,jerseyNumber,person.id,person.fullName,person.link,person.firstName,person.lastName,person.primaryNumber,person.birthDate,person.currentAge,person.birthCity,person.birthStateProvince,person.birthCountry,person.height,person.weight,person.active,person.primaryPosition.code,person.primaryPosition.name,person.primaryPosition.type,person.primaryPosition.abbreviation,person.useName,person.middleName,person.boxscoreName,person.nickName,person.gender,person.isPlayer,person.isVerified,person.draftYear,person.mlbDebutDate,person.batSide.code,person.batSide.description,person.pitchHand.code,person.pitchHand.description,person.nameFirstLast,person.nameSlug,person.firstLastName,person.lastFirstName,person.lastInitName,person.initLastName,person.fullFMLName,person.fullLFMName,person.strikeZoneTop,person.strikeZoneBottom,position.code,position.name,position.type,position.abbreviation,status.code,status.description,person.nameMatrilineal,person.pronunciation,person.lastPlayedDate,person.nameTitle,person.deathDate,person.deathCity,person.deathStateProvince,person.deathCountry
52,55,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,19,1992-08-14,28,Irving,TX,USA,"6' 4""",255,True,3,First Base,Infielder,1B,Josh,Evan,Bell,JB,M,True,True,2011.0,2016-07-08,S,Switch,R,Right,Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.549,1.627,3,First Base,Infielder,1B,A,Active,,,,,,,,
53,43,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,43,1992-04-29,29,La Mesa,CA,USA,"6' 0""",195,True,1,Pitcher,Pitcher,P,Steven,Joseph,Brault,,M,True,True,2013.0,2016-07-05,L,Left,L,Left,Steven Brault,steven-brault-643230,Steven Brault,"Brault, Steven","Brault, S",S Brault,Steven Joseph Brault,"Brault, Steven Joseph",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
54,57,595897,Nick Burdi,/api/v1/people/595897,Nicholas,Burdi,43,1993-01-19,28,Hinsdale,IL,USA,"6' 3""",225,True,1,Pitcher,Pitcher,P,Nick,Edward,Burdi,,M,True,True,2014.0,2018-09-11,R,Right,R,Right,Nick Burdi,nick-burdi-595897,Nick Burdi,"Burdi, Nick","Burdi, N",N Burdi,Nicholas Edward Burdi,"Burdi, Nicholas Edward",3.49,1.601,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,BIRD-ee,,,,,,
55,53,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,53,1984-08-11,36,Bajos De Haina,,Dominican Republic,"5' 10""",210,True,O,Outfield,Outfielder,OF,Melky,,"Cabrera, M",Melk Man,M,True,True,,2005-07-07,S,Switch,L,Left,Melky Cabrera,melky-cabrera-466320,Melky Cabrera,"Cabrera, Melky","Cabrera, M",M Cabrera,Melky Cabrera,"Cabrera, Melky",3.301,1.504,9,Outfielder,Outfielder,RF,A,Active,Astacio,MEHL-kee Kuh-BRAIR-uh,,,,,,
56,29,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,29,1986-03-06,35,Valencia,,Venezuela,"6' 0""",220,True,2,Catcher,Catcher,C,Francisco,,Cervelli,Cisco,M,True,True,,2008-09-18,R,Right,R,Right,Francisco Cervelli,francisco-cervelli-465041,Francisco Cervelli,"Cervelli, Francisco","Cervelli, F",F Cervelli,Francisco Cervelli,"Cervelli, Francisco",3.371,1.535,2,Catcher,Catcher,C,RL,Released,,sir-VEL-lee,,,,,,
57,30,605195,Kyle Crick,/api/v1/people/605195,Kyle,Crick,30,1992-11-30,28,Fort Worth,TX,USA,"6' 4""",225,True,1,Pitcher,Pitcher,P,Kyle,Daniel,Crick,Cricky,M,True,True,2011.0,2017-06-22,L,Left,R,Right,Kyle Crick,kyle-crick-605195,Kyle Crick,"Crick, Kyle","Crick, K",K Crick,Kyle Daniel Crick,"Crick, Kyle Daniel",3.549,1.627,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
58,62,606959,Rookie Davis,/api/v1/people/606959,William,Davis,62,1993-04-29,28,Sneads Ferry,NC,USA,"6' 5""",255,True,1,Pitcher,Pitcher,P,Rookie,Theron,"Davis, R",Bill,M,True,True,2011.0,2017-04-06,R,Right,R,Right,Rookie Davis,rookie-davis-606959,Rookie Davis,"Davis, Rookie","Davis, R",R Davis,William Theron Davis,"Davis, William Theron",3.575,1.681,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
59,32,553869,Elias Diaz,/api/v1/people/553869,Elias,Diaz,35,1990-11-17,30,Maracaibo,,Venezuela,"6' 1""",223,True,2,Catcher,Catcher,C,Elias,David,"Díaz, E",El Maracucho,M,True,True,,2015-09-12,R,Right,R,Right,Elias Diaz,elias-diaz-553869,Elias Díaz,"Díaz, Elias","Díaz, E",E Díaz,Elias David Díaz,"Díaz, Elias David",3.411,1.565,2,Catcher,Catcher,C,A,Active,Soto,ee-LEE-iss,,,,,,
60,12,572816,Corey Dickerson,/api/v1/people/572816,McKenzie,Dickerson,23,1989-05-22,32,McComb,MS,USA,"6' 1""",200,True,7,Outfielder,Outfielder,LF,Corey,Corey,"Dickerson, C",CD,M,True,True,2010.0,2013-06-22,L,Left,R,Right,Corey Dickerson,corey-dickerson-572816,Corey Dickerson,"Dickerson, Corey","Dickerson, C",C Dickerson,McKenzie Corey Dickerson,"Dickerson, McKenzie Corey",3.411,1.565,7,Outfielder,Outfielder,LF,TR,Traded,,,,,,,,
61,64,657566,Montana DuRapau,/api/v1/people/657566,Montana,DuRapau,45,1992-03-27,29,Deltona,FL,USA,"5' 10""",190,True,1,Pitcher,Pitcher,P,Montana,Robert,DuRapau,,M,True,True,2014.0,2019-05-09,R,Right,R,Right,Montana DuRapau,montana-durapau-657566,Montana DuRapau,"DuRapau, Montana","DuRapau, M",M DuRapau,Montana Robert DuRapau,"DuRapau, Montana Robert",3.301,1.504,1,Pitcher,Pitcher,P,A,Active,,duh-RAH-poh,,,,,,
62,68,518653,Jake Elmore,/api/v1/people/518653,Jacob,Elmore,13,1987-06-15,33,Dothan,AL,USA,"5' 10""",180,True,4,Second Base,Infielder,2B,Jake,David,Elmore,,M,True,True,2008.0,2012-08-11,R,Right,R,Right,Jake Elmore,jake-elmore-518653,Jake Elmore,"Elmore, Jake","Elmore, J",J Elmore,Jacob David Elmore,"Elmore, Jacob David",3.301,1.504,4,Second Base,Infielder,2B,MIN,Minor League Contract,,,,,,,,
63,77,650813,Luis Escobar,/api/v1/people/650813,Luis,Escobar,77,1996-05-30,24,Cartagena,,Colombia,"6' 1""",205,True,1,Pitcher,Pitcher,P,Luis,Alberto,"Escobar, L",,M,True,True,,2019-07-13,R,Right,R,Right,Luis Escobar,luis-escobar-650813,Luis Escobar,"Escobar, Luis","Escobar, L",L Escobar,Luis Alberto Escobar,"Escobar, Luis Alberto",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,Hernandez,,,,,,,
64,45,593140,Michael Feliz,/api/v1/people/593140,Michael,Feliz,46,1993-06-28,27,Azua,,Dominican Republic,"6' 4""",250,True,1,Pitcher,Pitcher,P,Michael,,Feliz,Fuego,M,True,True,,2015-05-31,R,Right,R,Right,Michael Feliz,michael-feliz-593140,Michael Feliz,"Feliz, Michael","Feliz, M",M Feliz,Michael Feliz,"Feliz, Michael",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,Lemos,,,,,,,
65,26,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,26,1991-12-14,29,Athens,GA,USA,"5' 10""",185,True,4,Second Base,Infielder,2B,Adam,Timothy,"Frazier, A",Fraz,M,True,True,2013.0,2016-06-24,L,Left,R,Right,Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.301,1.504,4,Second Base,Infielder,2B,A,Active,,,,,,,,
66,2,570481,Erik Gonzalez,/api/v1/people/570481,Erik,Gonzalez,2,1991-08-31,29,Puerto Plata,,Dominican Republic,"6' 3""",205,True,5,Third Base,Infielder,3B,Erik,,"González, E",La Parita,M,True,True,,2016-07-16,R,Right,R,Right,Erik Gonzalez,erik-gonzalez-570481,Erik González,"González, Erik","González, E",E González,Erik González,"González, Erik",3.49,1.601,5,Third Base,Infielder,3B,A,Active,,,,,,,,
67,72,664129,Geoff Hartlieb,/api/v1/people/664129,Geoffery,Hartlieb,32,1993-12-09,27,Highland,IL,USA,"6' 5""",240,True,1,Pitcher,Pitcher,P,Geoff,Thomas,Hartlieb,Hart,M,True,True,2016.0,2019-05-18,R,Right,R,Right,Geoff Hartlieb,geoff-hartlieb-664129,Geoff Hartlieb,"Hartlieb, Geoff","Hartlieb, G",G Hartlieb,Geoffery Thomas Hartlieb,"Hartlieb, Geoffery Thomas",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
68,52,605280,Clay Holmes,/api/v1/people/605280,Clayton,Holmes,52,1993-03-27,28,Dothan,AL,USA,"6' 5""",245,True,1,Pitcher,Pitcher,P,Clay,W.,"Holmes, C",,M,True,True,2011.0,2018-04-06,R,Right,R,Right,Clay Holmes,clay-holmes-605280,Clay Holmes,"Holmes, Clay","Holmes, C",C Holmes,Clayton W. Holmes,"Holmes, Clayton W.",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
69,79,605301,Williams Jerez,/api/v1/people/605301,Williams,Jerez,,1992-05-16,29,Santiago,,Dominican Republic,"6' 4""",210,True,1,Pitcher,Pitcher,P,Williams,A.,Jerez,,M,True,False,2011.0,2018-08-07,L,Left,L,Left,Williams Jerez,williams-jerez-605301,Williams Jerez,"Jerez, Williams","Jerez, W",W Jerez,Williams A. Jerez,"Jerez, Williams A.",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
70,75,543377,Corban Joseph,/api/v1/people/543377,Corban,Joseph,88,1988-10-28,32,Nashville,TN,USA,"6' 0""",185,True,4,Second Base,Infielder,2B,Corban,Reece,Joseph,,M,True,True,2008.0,2013-05-13,L,Left,R,Right,Corban Joseph,corban-joseph-543377,Corban Joseph,"Joseph, Corban","Joseph, C",C Joseph,Corban Reece Joseph,"Joseph, Corban Reece",3.371,1.535,4,Second Base,Infielder,2B,MIN,Minor League Contract,,,,,,,,
71,16,628356,Jung Ho Kang,/api/v1/people/628356,Jung Ho,Kang,16,1987-04-05,34,Gwangju,,South Korea,"6' 0""",210,True,5,Third Base,Infielder,3B,Jung Ho,,Kang,,M,True,True,,2015-04-08,R,Right,R,Right,Jung Ho Kang,jung-ho-kang-628356,Jung Ho Kang,"Kang, Jung Ho","Kang, J",J Kang,Jung Ho Kang,"Kang, Jung Ho",3.371,1.535,5,Third Base,Infielder,3B,RL,Released,,Gahng,,,,,,
72,35,605309,Keone Kela,/api/v1/people/605309,Keone,Kela,27,1993-04-16,28,Los Angeles,CA,USA,"6' 1""",220,True,1,Pitcher,Pitcher,P,Keone,Cole,Kela,Llave,M,True,True,2012.0,2015-04-07,R,Right,R,Right,Keone Kela,keone-kela-605309,Keone Kela,"Kela, Keone","Kela, K",K Kela,Keone Cole Kela,"Kela, Keone Cole",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,kee-OH-nee KEHL-uh,,,,,,
73,23,656605,Mitch Keller,/api/v1/people/656605,Mitch,Keller,23,1996-04-04,25,Cedar Rapids,IA,USA,"6' 2""",220,True,1,Pitcher,Pitcher,P,Mitch,Thomas,"Keller, M",,M,True,True,2014.0,2019-05-27,R,Right,R,Right,Mitch Keller,mitch-keller-656605,Mitch Keller,"Keller, Mitch","Keller, M",M Keller,Mitch Thomas Keller,"Keller, Mitch Thomas",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
74,49,592468,Nick Kingham,/api/v1/people/592468,Nicholas,Kingham,66,1991-11-08,29,Houston,TX,USA,"6' 5""",235,True,1,Pitcher,Pitcher,P,Nick,Gordon,Kingham,,M,True,True,2010.0,2018-04-29,R,Right,R,Right,Nick Kingham,nick-kingham-592468,Nick Kingham,"Kingham, Nick","Kingham, N",N Kingham,Nicholas Gordon Kingham,"Kingham, Nicholas Gordon",3.575,1.681,1,Pitcher,Pitcher,P,TR,Traded,,,,,,,,
75,44,596012,Kevin Kramer,/api/v1/people/596012,Kevin,Kramer,65,1993-10-03,27,Turlock,CA,USA,"6' 0""",195,True,O,Outfield,Outfielder,OF,Kevin,Lowell,Kramer,,M,True,True,2015.0,2018-09-05,L,Left,R,Right,Kevin Kramer,kevin-kramer-596012,Kevin Kramer,"Kramer, Kevin","Kramer, K",K Kramer,Kevin Lowell Kramer,"Kramer, Kevin Lowell",3.371,1.535,O,Outfield,Outfielder,OF,A,Active,,,,,,,,
76,47,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,45,1983-10-26,37,San Cristobal,,Dominican Republic,"6' 3""",220,True,1,Pitcher,Pitcher,P,Francisco,,Liriano,Liri,M,True,True,,2005-09-05,L,Left,L,Left,Francisco Liriano,francisco-liriano-434538,Francisco Liriano,"Liriano, Francisco","Liriano, F",F Liriano,Francisco Liriano,"Liriano, Francisco",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,Casillas,lee-ree-AH-no,,,,,,
77,31,543475,Jordan Lyles,/api/v1/people/543475,Jordan,Lyles,24,1990-10-19,30,Hartsville,SC,USA,"6' 5""",230,True,1,Pitcher,Pitcher,P,Jordan,Horton,Lyles,J Lyles,M,True,True,2008.0,2011-05-31,R,Right,R,Right,Jordan Lyles,jordan-lyles-543475,Jordan Lyles,"Lyles, Jordan","Lyles, J",J Lyles,Jordan Horton Lyles,"Lyles, Jordan Horton",3.575,1.681,1,Pitcher,Pitcher,P,TR,Traded,,,,,,,,
78,70,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,58,1988-02-21,33,Lubbock,TX,USA,"6' 2""",210,True,1,Pitcher,Pitcher,P,Tyler,William,Lyons,,M,True,True,2010.0,2013-05-22,L,Left,L,Left,Tyler Lyons,tyler-lyons-544928,Tyler Lyons,"Lyons, Tyler","Lyons, T",T Lyons,Tyler William Lyons,"Lyons, Tyler William",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
79,49,571917,Parker Markel,/api/v1/people/571917,Parker,Markel,76,1990-09-15,30,Newport Beach,CA,USA,"6' 5""",240,True,1,Pitcher,Pitcher,P,Parker,Michael,Markel,,M,True,True,2010.0,2019-05-12,R,Right,R,Right,Parker Markel,parker-markel-571917,Parker Markel,"Markel, Parker","Markel, P",P Markel,Parker Michael Markel,"Markel, Parker Michael",3.575,1.681,1,Pitcher,Pitcher,P,TR,Traded,,mahr-KELL,,,,,,
80,6,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,6,1988-10-09,32,Santo Domingo,,Dominican Republic,"6' 1""",195,True,8,Outfielder,Outfielder,CF,Starling,Javier,"Marte, S",Tato,M,True,True,,2012-07-26,R,Right,R,Right,Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.411,1.565,8,Outfielder,Outfielder,CF,A,Active,,mar-TAY,,,,,,
81,51,641829,Jason Martin,/api/v1/people/641829,Jason,Martin,50,1995-09-05,25,Corona,CA,USA,"5' 9""",185,True,8,Outfielder,Outfielder,CF,Jason,,"Martin, J",,M,True,False,2013.0,2019-04-06,L,Left,R,Right,Jason Martin,jason-martin-641829,Jason Martin,"Martin, Jason","Martin, J",J Martin,Jason Martin,"Martin, Jason",3.285,1.487,8,Outfielder,Outfielder,CF,D60,Injured 60-Day,,,,,,,,
82,74,621086,James Marvel,/api/v1/people/621086,James,Marvel,60,1993-09-17,27,San Francisco,CA,USA,"6' 4""",215,True,1,Pitcher,Pitcher,P,James,Michael,Marvel,,M,True,True,2015.0,2019-09-08,R,Right,R,Right,James Marvel,james-marvel-621086,James Marvel,"Marvel, James","Marvel, J",J Marvel,James Michael Marvel,"Marvel, James Michael",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,MARR-vuhl,,,,,,
83,63,656725,Alex McRae,/api/v1/people/656725,Alex,McRae,64,1993-04-06,28,West Allis,WI,USA,"6' 2""",220,True,1,Pitcher,Pitcher,P,Alex,James,McRae,,M,True,True,2014.0,2018-08-01,R,Right,R,Right,Alex McRae,alex-mcrae-656725,Alex McRae,"McRae, Alex","McRae, A",A McRae,Alex James McRae,"McRae, Alex James",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
84,19,592567,Colin Moran,/api/v1/people/592567,Colin,Moran,19,1992-10-01,28,Port Chester,NY,USA,"6' 4""",225,True,3,First Base,Infielder,1B,Colin,Richard,Moran,Redbeard,M,True,True,2013.0,2016-05-18,L,Left,R,Right,Colin Moran,colin-moran-592567,Colin Moran,"Moran, Colin","Moran, C",C Moran,Colin Richard Moran,"Moran, Colin Richard",3.549,1.627,5,Third Base,Infielder,3B,A,Active,,,,,,,,
85,59,605397,Joe Musgrove,/api/v1/people/605397,Joseph,Musgrove,44,1992-12-04,28,El Cajon,CA,USA,"6' 5""",230,True,1,Pitcher,Pitcher,P,Joe,Anthony,Musgrove,Moose,M,True,True,2011.0,2016-08-02,R,Right,R,Right,Joe Musgrove,joe-musgrove-605397,Joe Musgrove,"Musgrove, Joe","Musgrove, J",J Musgrove,Joseph Anthony Musgrove,"Musgrove, Joseph Anthony",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
86,66,596720,Dovydas Neverauskas,/api/v1/people/596720,Dovydas,Neverauskas,66,1993-01-14,28,Vilnius,,Lithuania,"6' 3""",225,True,1,Pitcher,Pitcher,P,Dovydas,,Neverauskas,Lithuanian,M,True,False,,2017-04-24,R,Right,R,Right,Dovydas Neverauskas,dovydas-neverauskas-596720,Dovydas Neverauskas,"Neverauskas, Dovydas","Neverauskas, D",D Neverauskas,Dovydas Neverauskas,"Neverauskas, Dovydas",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
87,27,621028,Kevin Newman,/api/v1/people/621028,Kevin,Newman,27,1993-08-04,27,Poway,CA,USA,"6' 0""",185,True,6,Shortstop,Infielder,SS,Kevin,Bradley,Newman,Newms,M,True,True,2015.0,2018-08-16,R,Right,R,Right,Kevin Newman,kevin-newman-621028,Kevin Newman,"Newman, Kevin","Newman, K",K Newman,Kevin Bradley Newman,"Newman, Kevin Bradley",3.371,1.535,6,Shortstop,Infielder,SS,A,Active,,,,,,,,
88,36,591741,Jose Osuna,/api/v1/people/591741,Jose,Osuna,36,1992-12-12,28,Trujillo,,Venezuela,"6' 2""",235,True,5,Third Base,Infielder,3B,Jose,,Osuna,El Gocho,M,True,False,,2017-04-18,R,Right,R,Right,Jose Osuna,jose-osuna-591741,José Osuna,"Osuna, José","Osuna, J",J Osuna,José Osuna,"Osuna, José",3.467,1.589,5,Third Base,Infielder,3B,A,Active,,,,,,,,
89,25,570256,Gregory Polanco,/api/v1/people/570256,Gregory,Polanco,25,1991-09-14,29,Santo Domingo,,Dominican Republic,"6' 5""",240,True,9,Outfielder,Outfielder,RF,Gregory,,"Polanco, G",El Coffee,M,True,True,,2014-06-10,L,Left,L,Left,Gregory Polanco,gregory-polanco-570256,Gregory Polanco,"Polanco, Gregory","Polanco, G",G Polanco,Gregory Polanco,"Polanco, Gregory",3.575,1.681,9,Outfielder,Outfielder,RF,D60,Injured 60-Day,,poh-LAN-koh,,,,,,
90,70,606162,Yefry Ramirez,/api/v1/people/606162,Yefry,Ramirez,,1993-11-28,27,Santo Domingo,,Dominican Republic,"6' 2""",215,True,1,Pitcher,Pitcher,P,Yefry,,"Ramírez, Y",El Varon,M,True,True,,2018-06-13,R,Right,R,Right,Yefry Ramirez,yefry-ramirez-606162,Yefry Ramírez,"Ramírez, Yefry","Ramírez, Y","Ramírez, Y",Yefry Ramírez,"Ramírez, Yefry",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,Alcala,,,,,,,
91,15,622569,Pablo Reyes,/api/v1/people/622569,Pablo,Reyes,33,1993-09-05,27,Santo Domingo,,Dominican Republic,"5' 8""",175,True,5,Third Base,Infielder,3B,Pablo,,"Reyes, P",Tomkim,M,True,False,,2018-09-02,R,Right,R,Right,Pablo Reyes,pablo-reyes-622569,Pablo Reyes,"Reyes, Pablo","Reyes, P",P Reyes,Pablo Reyes,"Reyes, Pablo",3.26,1.481,7,Outfielder,Outfielder,LF,A,Active,,,,,,,,
92,10,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,10,1995-01-27,26,Baltimore,MD,USA,"6' 3""",210,True,8,Outfielder,Outfielder,CF,Bryan,Patrick,"Reynolds, B",B-Rey,M,True,False,2016.0,2019-04-20,S,Switch,R,Right,Bryan Reynolds,bryan-reynolds-668804,Bryan Reynolds,"Reynolds, Bryan","Reynolds, B",B Reynolds,Bryan Patrick Reynolds,"Reynolds, Bryan Patrick",3.49,1.601,7,Outfielder,Outfielder,LF,A,Active,,,,,,,,
93,71,605441,Yacksel Rios,/api/v1/people/605441,Yacksel,Rios,77,1993-06-27,27,Caguas,,Puerto Rico,"6' 3""",215,True,1,Pitcher,Pitcher,P,Yacksel,,"Ríos, Y",,M,True,False,2011.0,2017-08-22,R,Right,R,Right,Yacksel Rios,yacksel-rios-605441,Yacksel Ríos,"Ríos, Yacksel","Ríos, Y",Y Ríos,Yacksel Ríos,"Ríos, Yacksel",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,Melendez,YAHK-sell,,,,,,
94,88,593144,Richard Rodriguez,/api/v1/people/593144,Richard,Rodriguez,48,1990-03-04,31,Santiago,,Dominican Republic,"6' 4""",220,True,1,Pitcher,Pitcher,P,Richard,Agustin,"Rodríguez, Ri",Perro Flaco,M,True,False,,2017-09-02,R,Right,R,Right,Richard Rodriguez,richard-rodriguez-593144,Richard Rodríguez,"Rodríguez, Richard","Rodríguez, R",R Rodríguez,Richard Agustin Rodríguez,"Rodríguez, Richard Agustin",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
95,17,543776,JB Shuck,/api/v1/people/543776,Jack,Shuck,38,1987-06-18,33,Westerville,OH,USA,"5' 11""",195,True,7,Outfielder,Outfielder,LF,JB,Burdett,Shuck,,M,True,True,2008.0,2011-08-05,L,Left,L,Left,JB Shuck,jb-shuck-543776,JB Shuck,"Shuck, JB","Shuck, JB",JB Shuck,JB Shuck,"Shuck, JB",3.319,1.513,7,Outfielder,Outfielder,LF,MIN,Minor League Contract,,,,,,,,
96,58,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,58,1989-12-22,31,Lawrence,KS,USA,"6' 5""",225,True,2,Catcher,Catcher,C,Jacob,Daniel,Stallings,Stalls,M,True,True,2012.0,2016-06-19,R,Right,R,Right,Jacob Stallings,jacob-stallings-607732,Jacob Stallings,"Stallings, Jacob","Stallings, J",J Stallings,Jacob Daniel Stallings,"Stallings, Jacob Daniel",3.575,1.681,2,Catcher,Catcher,C,A,Active,,,,,,,,
97,46,608717,Chris Stratton,/api/v1/people/608717,Christopher,Stratton,46,1990-08-22,30,Tupelo,MS,USA,"6' 2""",205,True,1,Pitcher,Pitcher,P,Chris,Lee,Stratton,Strat,M,True,True,2012.0,2016-05-30,R,Right,R,Right,Chris Stratton,chris-stratton-608717,Chris Stratton,"Stratton, Chris","Stratton, C",C Stratton,Christopher Lee Stratton,"Stratton, Christopher Lee",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
98,50,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,50,1991-11-18,29,Lakeland,FL,USA,"6' 5""",230,True,1,Pitcher,Pitcher,P,Jameson,Lee,Taillon,Jamo,M,True,True,2010.0,2016-06-08,R,Right,R,Right,Jameson Taillon,jameson-taillon-592791,Jameson Taillon,"Taillon, Jameson","Taillon, J",J Taillon,Jameson Lee Taillon,"Taillon, Jameson Lee",3.575,1.681,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,TIE-own,,,,,,
99,3,657061,Cole Tucker,/api/v1/people/657061,Cole,Tucker,3,1996-07-03,24,Phoenix,AZ,USA,"6' 3""",205,True,6,Shortstop,Infielder,SS,Cole,Bryson,Tucker,,M,True,True,2014.0,2019-04-20,S,Switch,R,Right,Cole Tucker,cole-tucker-657061,Cole Tucker,"Tucker, Cole","Tucker, C",C Tucker,Cole Bryson Tucker,"Tucker, Cole Bryson",3.49,1.601,6,Shortstop,Infielder,SS,A,Active,,,,,,,,
100,,553878,Felipe Vazquez,/api/v1/people/553878,Felipe,Vazquez,51,1991-07-05,29,San Felipe,,Venezuela,"6' 2""",225,True,1,Pitcher,Pitcher,P,Felipe,Javier,Vázquez,Nightmare,M,True,True,,2015-04-17,L,Left,L,Left,Felipe Vazquez,felipe-vazquez-553878,Felipe Vázquez,"Vázquez, Felipe","Vázquez, F",F Vázquez,Felipe Javier Vázquez,"Vázquez, Felipe Javier",3.467,1.589,1,Pitcher,Pitcher,P,RST,Restricted List,,,,,,,,
101,78,623913,Wei-Chung Wang,/api/v1/people/623913,Wei-Chung,Wang,78,1992-04-25,29,Taitung City,,Taiwan,"6' 1""",160,True,1,Pitcher,Pitcher,P,Wei-Chung,,"Wang, W",Wang,M,True,True,,2014-04-14,L,Left,L,Left,Wei-Chung Wang,wei-chung-wang-623913,Wei-Chung Wang,"Wang, Wei-Chung","Wang, W",W Wang,Wei-Chung Wang,"Wang, Wei-Chung",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,way-CHUNG wong,,,,,,
102,34,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,32,1992-04-25,29,San Diego,CA,USA,"6' 3""",235,True,1,Pitcher,Pitcher,P,Trevor,Anthony,"Williams, T",Project,M,True,True,2013.0,2016-09-07,R,Right,R,Right,Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
103,62,664119,Austin Allen,/api/v1/people/664119,Austin,Allen,30,1994-01-16,27,St. Louis,MO,USA,"6' 2""",219,True,2,Catcher,Catcher,C,Austin,Michael,"Allen, A",Double AA,M,True,True,2015.0,2019-05-11,L,Left,R,Right,Austin Allen,austin-allen-664119,Austin Allen,"Allen, Austin","Allen, A",A Allen,Austin Michael Allen,"Allen, Austin Michael",3.467,1.589,2,Catcher,Catcher,C,A,Active,,,,,,,,
104,54,663531,Logan Allen,/api/v1/people/663531,Logan,Allen,54,1997-05-23,24,West Palm Beach,FL,USA,"6' 3""",200,True,1,Pitcher,Pitcher,P,Logan,Shane,"Allen, L",,M,True,True,2015.0,2019-06-18,R,Right,L,Left,Logan Allen,logan-allen-663531,Logan Allen,"Allen, Logan","Allen, L",L Allen,Logan Shane Allen,"Allen, Logan Shane",3.49,1.601,1,Pitcher,Pitcher,P,TR,Traded,,,,,,,,
105,44,658648,Pedro Avila,/api/v1/people/658648,Pedro,Avila,60,1997-01-14,24,Caracas,,Venezuela,"5' 11""",210,True,1,Pitcher,Pitcher,P,Pedro,Manuel,Avila,,M,True,False,,2019-04-11,R,Right,R,Right,Pedro Avila,pedro-avila-658648,Pedro Avila,"Avila, Pedro","Avila, P",P Avila,Pedro Manuel Avila,"Avila, Pedro Manuel",3.319,1.513,1,Pitcher,Pitcher,P,A,Active,Puentes,AH-vee-la,,,,,,
106,49,673258,Michel Baez,/api/v1/people/673258,Michel,Baez,49,1996-01-21,25,Havana,,Cuba,"6' 8""",220,True,1,Pitcher,Pitcher,P,Michel,,Baez,Papaso,M,True,True,,2019-07-23,R,Right,R,Right,Michel Baez,michel-baez-673258,Michel Baez,"Baez, Michel","Baez, M",M Baez,Michel Baez,"Baez, Michel",3.688,1.747,1,Pitcher,Pitcher,P,A,Active,,MEE-shell BYE-ez,,,,,,
