,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
52,TEX,@OAK,2019,25,5,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,106.47552568296008,-0.004357484634965658,0.022671999409794807,-0.04460399970412254,0.0672760009765625,0.24500000476837158,0.02459839917719364,0.8533999919891357,0.0,0.030678600072860718,-0.0041119260365157125,0.77272727,92.23529412,0.09090909,86.0,,,0.09090909,69.0,0.04545455,86.0,,,,0.07713139802217484,-0.061263471841812134,,0.15127569437026978,-0.08932314068078995,,0.45371410601279316,-3.0631735920906067,,7.563784718513489,-8.932314068078995,,0.21428571,0.625,0.36363636,0.33333333,0.8,0.625,0.36363636,,0.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.04545455,,0.27272727,0.04545455,0.09090909,,,0.04545455,92.33636474609375,,88.0,,91.90000406901042,84.0,68.8499984741211,,,86.0,-3.616363525390625,,1.440000057220459,,-8.40000025431315,4.289999961853027,7.784999847412109,,,-3.609999895095825,9.547272422096945,,3.809999942779541,,6.878333409627278,4.78000020980835,-9.905000686645508,,,3.2699999809265137,-0.21958362311124802,,0.27361148595809937,,0.29671502113342285,-0.32213932275772095,0.15127568691968918,,,-0.08932314068078995,-1.9962147555568002,,27.361148595809937,,4.945250352223715,-32.213932275772095,7.563784345984459,,,-8.932314068078995,0.23076923,0.55555556,0.36363636,0.33333333,0.8,0.625,0.40909091,0.04545455,,0.09090909,0.5,0.04545455,,0.27272727,0.04545455,86.05180358886719,,68.9176025390625,92.49852960759944,88.08509826660156,,92.04103597005208,84.10340118408203,-2.948820114135742,,8.333149909973145,-3.116387800736861,2.192150115966797,,-8.159223556518555,5.414949893951416,2.0621399879455566,,-11.599800109863281,8.349382573908025,2.762929916381836,,5.876340230305989,3.29761004447937,-0.08932314068078995,,0.15127568691968918,-0.21958362311124802,0.27361148595809937,,0.29671502113342285,-0.32213932275772095,-8.932314068078995,,7.563784345984459,-1.9962147555568002,27.361148595809937,,4.945250352223715,-32.213932275772095,0.23076923,0.55555556,0.36363636,0.33333333,0.8,0.625,0.40909091,0.0,,,0.0,,,0.0,,Joey Gallo,14128,2019-04-22,0
53,TEX,HOU,2019,25,4,LF,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.33333333,1.83333333,0.66666666,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,5.142857142857142,278.55186842427105,-0.002178742317482829,0.16509999334812164,0.0,0.16509999334812164,2.2760000228881836,0.1920669972896576,0.7494999766349792,0.0,0.16922199726104736,0.05105818752210506,0.69230769,92.33333333,0.23076923,79.33333333,,,0.07692308,75.0,,,,,,0.5257649421691895,-0.3213135004043579,,1.0071710348129272,,,5.841832690768771,-10.710450013478596,,100.71710348129272,,,0.25,1.0,0.53846154,1.0,1.0,1.0,0.38461538,0.5,0.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.69230769,,,,,0.30769231,,,,,92.35555691189236,,,,,78.57499694824219,,,,,-1.3155555725097656,,,,,8.927499771118164,,,,,8.227778116861979,,,,,0.3824999928474426,,,,,0.5257649682462215,,,,,0.6858575493097305,,,,,5.841832980513573,,,,,17.146438732743263,,,,,0.0,0.875,0.53846154,,0.85714286,0.85714286,0.61538462,,,,0.69230769,,,,0.30769231,,,,92.37877739800348,,,,78.57212829589844,,,,-1.2075699700249567,,,,10.177985191345215,,,,7.063135359022352,,,,-1.3461657762527466,,,,0.5257649682462215,,,,0.6858575493097305,,,,5.841832980513573,,,,17.146438732743263,0.0,1.0,0.53846154,,0.85714286,0.85714286,0.53846154,4.0,98.92500305175781,29.5,0.0,0.0,107.2,2.0,0.5,Joey Gallo,14128,2019-04-21,0
54,TEX,HOU,2019,25,5,LF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,406.6038028164126,0.0,-0.006540010217577219,-0.05025999993085861,0.043719999492168427,0.3869999945163727,0.03265820071101189,0.4934999942779541,0.0,0.09965039789676666,-0.11290269838999359,0.57142857,96.83333333,0.04761905,91.0,,,0.28571429,82.5,0.0952381,90.0,,,,-0.07271192967891693,0.0,,2.0565340518951416,-0.3884698748588562,,-0.6059327473243077,0.0,,34.27556753158569,-19.42349374294281,,0.18181818,0.7,0.42857143,0.5,0.71428571,0.66666667,0.47619048,0.5,0.14285714,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.52380952,0.04761905,,,,0.04761905,,0.28571429,,0.0952381,96.5909090909091,97.5,,,,91.0,,82.23333231608073,,90.0999984741211,-6.294545260342685,-8.850000381469727,,,,2.240000009536743,,6.75,,-8.520000457763672,9.565454656427557,9.960000038146973,,,,2.990000009536743,,-7.783333460489909,,5.934999942779541,-0.16194592788815498,0.08923399448394775,,,,0.0,,2.056534107774496,,-0.430634081363678,-1.4722357080741362,8.923399448394775,,,,0.0,,34.27556846290827,,-21.5317040681839,0.1,0.72727273,0.42857143,0.0,0.75,0.66666667,0.52380952,0.0952381,,0.28571429,0.57142857,,,,0.04761905,90.12409973144531,,82.15859985351562,96.69175211588542,,,,91.0071029663086,-8.276275634765625,,7.468769709269206,-6.019280751546224,,,,3.02987003326416,4.636594772338867,,-9.208614985148111,8.774220784505209,,,,1.8011200428009033,-0.430634081363678,,2.056534107774496,-0.07271193340420723,,,,0.0,-21.5317040681839,,34.27556846290827,-0.6059327783683937,,,,0.0,0.1,0.72727273,0.42857143,0.0,0.75,0.66666667,0.52380952,3.0,109.90000406901042,19.0,2.0,0.66666667,111.4,3.0,1.0,Joey Gallo,14128,2019-04-20,0
55,TEX,HOU,2019,25,5,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,347.9414153062784,-0.002178742317482829,-0.011920000426471233,-0.02662000060081482,0.014700000174343586,0.7080000042915344,0.05974680185317993,0.34200000762939453,0.0,0.0351283997297287,-0.06998220136878669,0.41666667,93.8,0.16666667,86.0,,,0.25,79.33333333,0.16666667,88.0,,,,1.7999122142791748,-0.015747781842947006,,-0.31645870208740234,-0.17990243434906006,,35.998244285583496,-0.7873890921473503,,-10.54862340291341,-8.995121717453003,,0.66666667,0.83333333,0.75,0.25,0.8,0.55555556,0.5,0.5,0.33333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.41666667,,,,,0.16666667,0.25,,,0.16666667,93.67999877929688,,,,,85.85000610351562,79.40000406901042,,,88.0,-4.618000030517578,,,,,0.5,4.236666679382324,,,-10.559999465942383,11.513999938964844,,,,,-1.149999976158142,-4.243333180745442,,,5.199999809265137,1.7999121844768524,,,,,-0.015747781842947006,-0.31645869463682175,,,-0.17990243434906006,35.99824368953705,,,,,-0.7873890921473503,-10.548623154560726,,,-8.995121717453003,0.6,0.85714286,0.75,0.33333333,0.66666667,0.55555556,0.58333333,0.16666667,,0.25,0.41666667,,,,0.16666667,87.9927978515625,,79.25560506184895,93.665478515625,,,,85.7904052734375,-10.388299942016602,,4.798396746317546,-4.367821884155274,,,,0.405101478099823,3.365415096282959,,-5.710522969563802,9.991332244873046,,,,-3.03051495552063,-0.17990243434906006,,-0.31645869463682175,1.7999121844768524,,,,-0.015747781842947006,-8.995121717453003,,-10.548623154560726,35.99824368953705,,,,-0.7873890921473503,0.6,0.85714286,0.75,0.33333333,0.66666667,0.55555556,0.58333333,3.0,98.33333333333333,33.666666666666664,1.0,0.33333333,113.4,1.0,0.33333333,Joey Gallo,14128,2019-04-19,0
56,TEX,LAA,2019,25,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09195999801158905,-0.09195999801158905,0.0,-1.4229999780654907,-0.1200840026140213,0.7649999856948853,0.0,-0.11788800358772278,-0.0023211463876951777,0.52380952,95.27272727,0.28571429,87.83333333,,,0.14285714,83.0,0.04761905,88.0,,,,-0.5366347432136536,-0.4097997546195984,,-0.23012959957122803,0.062041692435741425,,-4.878497665578669,-6.82999591032664,,-7.670986652374268,6.2041692435741425,,0.25,0.55555556,0.38095238,0.0,0.6,0.375,0.42857143,0.25,0.23809524,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52380952,,,,,0.38095238,0.04761905,,,0.04761905,95.2363614169034,,,,,87.01249694824219,80.4000015258789,,,88.30000305175781,-5.51909082586115,,,,,1.6549999713897705,2.8399999141693115,,,-5.860000133514404,9.139090798117898,,,,,1.7074999809265137,-5.099999904632568,,,6.25,-0.5366347506642342,,,,,-0.6661044619977474,0.03891072794795036,,,0.062041692435741425,-4.87849773331122,,,,,-8.326305774971843,3.8910727947950363,,,6.2041692435741425,0.25,0.55555556,0.38095238,0.0,0.6,0.375,0.42857143,0.04761905,,0.04761905,0.42857143,,,0.0952381,0.38095238,88.30899810791016,,80.30619812011719,95.44582112630208,,,94.30654907226562,86.93820190429688,-5.358349800109863,,2.883739948272705,-4.900492350260417,,,-6.101345062255859,2.1564857959747314,4.34561014175415,,-6.729790210723877,8.638895670572916,,,5.912220001220703,0.08878554403781891,0.062041692435741425,,0.03891072794795036,-0.2378353774547577,,,-0.29879937320947647,-0.6661044619977474,6.2041692435741425,,3.8910727947950363,-2.642615305052863,,,-14.939968660473824,-8.326305774971843,0.25,0.55555556,0.38095238,0.0,0.6,0.375,0.42857143,1.0,86.80000305175781,34.0,0.0,0.0,86.8,0.0,0.0,Joey Gallo,14128,2019-04-17,0
57,TEX,LAA,2019,25,5,CF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,464.62061329333136,-0.004357484634965658,0.041519999504089355,-0.029920000582933426,0.07143999636173248,1.7630000114440918,0.14877599477767944,0.5099999904632568,0.0,0.12906700372695923,-0.04765523847109168,0.21428571,91.66666667,0.42857143,83.16666667,,,0.07142857,79.0,0.28571429,84.25,,,,1.3277473449707031,0.07040579617023468,,0.03891072794795036,0.4473314881324768,,44.258244832356766,1.173429936170578,,3.8910727947950363,11.18328720331192,,0.3,0.75,0.42857143,0.0,0.66666667,0.33333333,0.28571429,0.25,0.28571429,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.14285714,0.07142857,,,,0.42857143,0.07142857,,,0.28571429,91.19999694824219,92.4000015258789,,,,83.06666564941406,78.69999694824219,,,84.3499984741211,-0.3400001525878906,-6.96999979019165,,,,2.06333335240682,-5.25,,,-5.84499979019165,7.994999885559082,10.050000190734863,,,,1.5666667620340984,-5.699999809265137,,,5.042500019073486,1.3824058584868908,-0.05465850979089737,,,,0.07040579617023468,0.03891072794795036,,,0.4473314732313156,69.12029292434454,-5.465850979089737,,,,1.173429936170578,3.8910727947950363,,,11.18328683078289,0.25,0.66666667,0.42857143,0.0,0.5,0.33333333,0.42857143,0.28571429,,0.07142857,0.14285714,,,0.07142857,0.42857143,84.35420227050781,,78.65730285644531,91.19129943847656,,,92.3113021850586,83.03889973958333,-5.397259712219238,,-6.312489986419678,-0.09405994415283203,,,-6.812570095062256,2.340942064921061,3.4621124267578125,,-7.39339017868042,7.014854907989502,,,8.320719718933105,-0.025275900959968567,0.4473314732313156,,0.03891072794795036,1.3824058584868908,,,-0.05465850979089737,0.07040579617023468,11.18328683078289,,3.8910727947950363,69.12029292434454,,,-5.465850979089737,1.173429936170578,0.14285714,0.71428571,0.42857143,0.0,0.4,0.33333333,0.5,2.0,112.35000610351562,24.5,2.0,1.0,114.4,2.0,1.0,Joey Gallo,14128,2019-04-16,0
58,TEX,LAA,2019,25,5,LF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,2.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,417.4969495763602,-0.002178742317482829,0.1199600026011467,-0.046220000833272934,0.16617999970912933,1.4620000123977661,0.12337599694728851,0.741599977016449,0.0,0.24745100736618042,-0.0856926385434614,0.375,93.22222222,0.25,84.16666667,,,0.16666667,79.75,0.20833333,84.0,,,,1.7884676456451416,0.7219792604446411,,-0.3570614457130432,-0.06750549376010895,,19.871862729390465,12.03298767407735,,-8.92653614282608,-1.350109875202179,,0.33333333,0.58333333,0.45833333,0.25,1.0,0.72727273,0.5,0.4,0.125,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.33333333,,,,0.04166667,0.25,,0.16666667,,0.20833333,93.48750305175781,,,,91.30000305175781,84.0499979654948,,79.55000305175781,,84.14000244140625,-2.632499933242798,,,,-8.630000114440918,2.611666679382324,,6.735000133514404,,-6.494000244140625,9.140000343322754,,,,3.809999942779541,-0.2516666650772095,,-6.347499847412109,,0.09200001358985901,0.456148661673069,,,,1.3323190212249756,0.7219792567193508,,-0.357061430811882,,-0.054769858717918396,5.7018582709133625,,,,133.23190212249756,12.032987611989181,,-8.92653577029705,,-1.095397174358368,0.36363636,0.53846154,0.45833333,0.25,1.0,0.72727273,0.54166667,0.20833333,,0.16666667,0.33333333,,,0.04166667,0.25,84.21741943359375,,79.50910186767578,93.51419830322266,,,91.30059814453125,83.98848470052083,-6.295137786865235,,7.28746223449707,-2.1143686771392822,,,-8.151379585266113,3.4572950998942056,-1.6165960311889649,,-8.18586254119873,8.01024055480957,,,2.4556000232696533,-2.044281323750814,-0.054769858717918396,,-0.357061430811882,0.456148661673069,,,1.3323190212249756,0.7219792567193508,-1.095397174358368,,-8.92653577029705,5.7018582709133625,,,133.23190212249756,12.032987611989181,0.36363636,0.53846154,0.45833333,0.25,1.0,0.72727273,0.54166667,4.0,100.1500015258789,2.5,2.0,0.5,115.1,3.0,0.75,Joey Gallo,14128,2019-04-15,0
59,TEX,OAK,2019,25,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17146000266075134,-0.17146000266075134,0.0,-1.4830000400543213,-0.1251479983329773,1.312000036239624,0.0,-0.13350899517536163,0.002823021147357996,0.36842105,92.0,,,0.05263158,85.0,0.36842105,74.28571429,0.21052632,82.5,,,,-0.25670695304870605,,0.02982518821954727,0.04660261794924736,-0.8940591812133789,,-3.6672421864100864,,2.982518821954727,0.665751684989248,-22.351479530334473,,0.41666667,0.42857143,0.42105263,0.2,0.66666667,0.375,0.36842105,0.5,0.26315789,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.31578947,0.05263158,,,,0.05263158,0.36842105,,,0.21052632,92.46666463216145,87.9000015258789,,,,85.19999694824219,74.05714634486607,,,82.7249984741211,-0.3349999984105428,-11.050000190734863,,,,1.8200000524520874,1.4300000326974052,,,-10.127500534057617,10.226666768391928,6.340000152587891,,,,5.21999979019165,-7.461428506033761,,,3.302500009536743,-0.25670694187283516,0.0,,,,0.02982518821954727,0.04660261794924736,,,-0.8940591886639595,-4.278449031213919,0.0,,,,2.982518821954727,0.665751684989248,,,-22.351479716598988,0.33333333,0.5,0.42105263,0.0,0.6,0.375,0.52631579,,,0.36842105,0.31578947,0.05263158,0.21052632,0.05263158,,,,74.00899832589286,92.52686564127605,85.22109985351562,82.64602661132812,87.885498046875,,,,1.6774842398507255,-0.4028216203053792,2.5873301029205322,-9.702589988708496,-10.607799530029297,,,,-9.571101597377233,9.081399917602539,4.078010082244873,1.6885924339294434,5.037569999694824,,,,0.04660261794924736,-0.25670694187283516,0.02982518821954727,-0.8940591886639595,0.0,,,,0.665751684989248,-4.278449031213919,2.982518821954727,-22.351479716598988,0.0,,0.33333333,0.5,0.42105263,0.0,0.6,0.375,0.52631579,1.0,99.30000305175781,2.0,0.0,0.0,99.3,1.0,1.0,Joey Gallo,14128,2019-04-12,0
60,TEX,@ARI,2019,25,5,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.15218399465084076,-0.15218399465084076,0.0,-2.1579999923706055,-0.21219299733638763,1.0210399627685547,0.0,-0.13610799610614777,-0.012940033550001173,0.47619048,94.6,0.42857143,83.11111111,,,,,0.0952381,86.5,,,,-0.7572792172431946,-0.34366631507873535,,,-0.3150579631328583,,-7.572792172431946,-3.8185146119859485,,,-15.752898156642914,,0.58333333,0.33333333,0.47619048,0.57142857,0.33333333,0.5,0.42857143,1.0,0.23809524,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,0.04761905,,,,0.28571429,,0.14285714,,0.0952381,94.38888888888889,95.4000015258789,,,,83.4500020345052,,82.53333536783855,,86.0,-0.9533333248562283,-8.010000228881836,,,,-0.5716666777928671,,-0.9499999682108561,,-9.100000381469727,10.412222120496962,8.770000457763672,,,,0.019999995827674866,,-0.3799999952316284,,5.524999618530273,-0.5243738852441311,-0.2329053282737732,,,,-0.2783622778952122,,-0.06530402600765228,,-0.3150579668581486,-5.826376502712568,-23.29053282737732,,,,-4.639371298253536,,-2.1768008669217425,,-15.752898342907429,0.66666667,0.22222222,0.47619048,0.625,0.0,0.5,0.42857143,0.0952381,,,0.47619048,,,,0.42857143,86.13195037841797,,,94.63919067382812,,,,83.20395914713542,-8.726770401000977,,,-1.7053882598876953,,,,-1.3920085695054796,3.996574878692627,,,9.044725799560547,,,,-1.6705762015448675,-0.3150579668581486,,,-0.7572792135179043,,,,-0.34366630390286446,-15.752898342907429,,,-7.572792135179044,,,,-3.818514487809605,0.61538462,0.25,0.47619048,0.625,0.0,0.5,0.38095238,1.0,82.19999694824219,12.0,0.0,0.0,82.2,0.0,0.0,Joey Gallo,14128,2019-04-10,0
61,TEX,@ARI,2019,25,5,CF-LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09539210051298141,-0.09539200365543365,0.0,-1.6710000038146973,-0.16430699825286865,0.7542999982833862,0.0,-0.1195250004529953,-0.006939404598140797,0.375,90.83333333,,,,,0.375,71.0,0.25,87.0,,,,0.05881134048104286,,,-0.775256872177124,-0.3488198220729828,,0.9801890080173811,,,-12.920947869618734,-8.72049555182457,,0.33333333,0.85714286,0.5625,0.33333333,0.83333333,0.66666667,0.4375,0.5,0.1875,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.375,,,,,,0.25,,0.125,0.25,90.65000406901042,,,,,,73.4000015258789,,65.30000305175781,87.07499694824219,-1.743333339691162,,,,,,5.3125,,6.110000133514404,-5.404999732971191,9.126666386922201,,,,,,-7.864999771118164,,-7.890000343322754,1.9550000429153442,0.05881134048104286,,,,,,-0.22140424698591232,,-0.5411170125007629,-0.3488198332488537,0.9801890080173811,,,,,,-5.535106174647808,,-27.055850625038147,-8.720495831221342,0.33333333,0.85714286,0.5625,0.33333333,0.83333333,0.66666667,0.4375,0.25,0.25,0.125,0.375,,,,,87.26429748535156,67.38095092773438,77.59864807128906,90.82703653971355,,,,,-5.341402530670166,6.158252716064453,4.75669002532959,-1.3067286014556885,,,,,0.6033847332000732,-9.743124961853027,-9.400829315185547,7.948903401692708,,,,,-0.3488198332488537,-0.7474333718419075,-0.015087887644767761,0.05881134048104286,,,,,-8.720495831221342,-18.685834296047688,-0.7543943822383881,0.9801890080173811,,,,,0.25,0.875,0.5625,0.0,0.85714286,0.66666667,0.5,3.0,95.7000020345052,1.0,0.0,0.0,106.4,1.0,0.33333333,Joey Gallo,14128,2019-04-09,0
