,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,CHW,@MIN,2019,22,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0608999989926815,-0.0608999989926815,0.0,-0.8799999952316284,-0.0828624963760376,0.54830002784729,0.0,-0.08219850063323975,-0.028872073686780325,0.53846154,94.14285714,0.38461538,83.6,,,,,0.07692308,88.0,,,-0.47825634479522705,-0.611458957195282,,,0.050806157290935516,,-6.832233497074672,-12.22917914390564,,,5.080615729093552,,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,0.5,0.07692308,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.53846154,,,,,0.38461538,,,0.07692308,94.08571079799107,,,,,83.5,,,87.9000015258789,-3.622857230050223,,,,,-1.4979999542236329,,,-8.130000114440918,8.537143162318639,,,,,1.6619998931884765,,,7.130000114440918,-0.4624483808875084,,,,,-0.5987232960760593,,,0.050806157290935516,-6.60640544125012,,,,,-11.974465921521187,,,5.080615729093552,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,0.07692308,,0.53846154,,,,0.38461538,87.9458999633789,,94.07975551060268,,,,83.43901977539062,-7.800620079040527,,-3.2606541769845143,,,,-0.6892199993133545,5.269999980926514,,7.352918352399554,,,,-0.34079318046569823,0.050806157290935516,,-0.4624483808875084,,,,-0.5987232960760593,5.080615729093552,,-6.60640544125012,,,,-11.974465921521187,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,3.0,81.53333536783855,10.0,0.0,0.0,83.2,0.0,0.0,Eloy Jimenez,17484,2019-08-20,0
34,CHW,@MIN,2019,22,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.012935999780893326,-0.046959999948740005,0.05989599972963333,0.4410000145435333,0.041525401175022125,0.708899974822998,0.0,-0.028720999136567116,0.04696898931899483,0.5,93.16666667,0.16666667,84.0,,,0.16666667,79.5,0.16666667,84.5,,,-0.6343898177146912,-0.0036682970821857452,,-0.014497868716716766,0.41750630736351013,,-10.573163628578186,-0.18341485410928726,,-0.7248934358358383,20.875315368175507,,0.55555556,0.33333333,0.5,0.6,1.0,0.66666667,0.25,0.75,0.16666667,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.08333333,0.41666667,,,,0.16666667,0.16666667,,0.16666667,92.4000015258789,93.35999755859375,,,,83.80000305175781,79.39999389648438,,84.64999389648438,-5.570000171661377,-7.069999694824219,,,,2.190000057220459,4.09499979019165,,0.5449998378753662,8.40999984741211,6.75,,,,-2.7799999713897705,-5.404999732971191,,3.5999999046325684,-0.2677680253982544,-0.36662178114056587,,,,-0.0036682970821857452,-0.014497868716716766,,0.41750630363821983,-26.77680253982544,-7.332435622811317,,,,-0.18341485410928726,-0.7248934358358383,,20.87531518191099,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,0.16666667,0.16666667,,,,0.5,0.16666667,84.70289611816406,79.38105010986328,,,,93.2499287923177,83.79330444335938,0.44871997833251953,4.795929908752441,,,,-6.44487190246582,2.9299850463867188,2.4344000816345215,-6.9693803787231445,,,,5.6874847412109375,-4.376564979553223,0.41750630363821983,-0.014497868716716766,,,,-0.6343898065388203,-0.0036682970821857452,20.87531518191099,-0.7248934358358383,,,,-10.573163442313671,-0.18341485410928726,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,4.0,75.30000305175781,-4.75,0.0,0.0,82.9,0.0,0.0,Eloy Jimenez,17484,2019-08-19,0
35,CHW,@LAA,2019,22,5,LF,1.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.75,2.25,1.25,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8671378791332245,1.8920267733809817,2.3954592260596623,2.642857142857143,469.7331380563628,0.0,0.05299999937415123,-0.039900001138448715,0.09290000051259995,1.6380000114440918,0.16177800297737122,0.5724999904632568,0.0,0.07372420281171799,0.018852216851214354,0.4375,93.42857143,0.4375,89.0,,,0.0625,83.0,0.0625,80.0,,,2.342778205871582,-0.27713653445243835,,-0.24564096331596375,0.03891072794795036,,33.46826008387974,-3.959093349320548,,-24.564096331596375,3.8910727947950363,,0.27272727,1.0,0.5,0.66666667,0.4,0.5,0.3125,0.5,0.25,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.4375,,,,,0.4375,0.0625,,0.0625,93.41428920200893,,,,,88.91428920200893,82.69999694824219,,80.0999984741211,-3.3114286150251115,,,,,1.0999999727521623,7.130000114440918,,8.399999618530273,10.184285845075335,,,,,4.60857173374721,-2.8499999046325684,,4.610000133514404,2.342778228223324,,,,,-0.27713652700185776,-0.24564096331596375,,0.03891072794795036,33.46826040319034,,,,,-3.9590932428836823,-24.564096331596375,,3.8910727947950363,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.0625,0.0625,0.4375,,,,0.4375,80.1415023803711,82.61840057373047,93.40695626395089,,,,88.87224469866071,8.647150039672852,7.5673298835754395,-3.175492967878069,,,,1.7943871361868722,3.2982499599456787,-4.038750171661377,9.168672834123884,,,,3.1941986083984375,0.03891072794795036,-0.24564096331596375,2.342778228223324,,,,-0.27713652700185776,3.8910727947950363,-24.564096331596375,33.46826040319034,,,,-3.9590932428836823,0.25,0.75,0.5,0.5,0.5,0.5,0.5,2.0,104.10000610351562,29.0,1.0,0.5,106.3,2.0,1.0,Eloy Jimenez,17484,2019-08-18,0
36,CHW,@LAA,2019,22,5,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.15649999678134918,-0.029349999502301216,0.18584999442100525,1.7059999704360962,0.16849400103092194,0.8119999766349792,0.0,0.1205110028386116,0.07222298889117029,0.53846154,92.42857143,0.15384615,75.5,,,0.07692308,76.0,0.23076923,81.66666667,,,-0.6993220448493958,0.4630792438983917,,1.463457703590393,0.03505837544798851,,-9.99031492641994,23.153962194919586,,146.3457703590393,1.1686125149329505,,0.44444444,1.0,0.61538462,0.75,1.0,0.875,0.30769231,0.75,0.07692308,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.53846154,,,,,,0.23076923,,0.23076923,92.27143205915179,,,,,,75.2999979654948,,81.7000020345052,-0.33285720007760183,,,,,,2.6399998664855957,,3.696666717529297,9.309999738420759,,,,,,-1.9466665585835774,,5.706666310628255,-0.699322022497654,,,,,,1.9265369586646557,,0.03505837544798851,-9.990314607109342,,,,,,64.21789862215519,,1.1686125149329505,0.44444444,1.0,0.61538462,0.75,1.0,0.875,0.30769231,0.23076923,0.07692308,0.53846154,,,,0.15384615,81.73070271809895,75.46589660644531,92.2940673828125,,,,75.1135025024414,3.028283437093099,-8.205699920654297,-0.779440062386649,,,,8.295509338378906,4.131270090738933,-6.806640148162842,8.157397133963448,,,,-1.3786050081253052,0.03505837544798851,1.463457703590393,-0.699322022497654,,,,0.4630792550742626,1.1686125149329505,146.3457703590393,-9.990314607109342,,,,23.15396275371313,0.44444444,1.0,0.61538462,0.75,1.0,0.875,0.30769231,4.0,90.42500305175781,-0.25,1.0,0.25,105.9,2.0,0.5,Eloy Jimenez,17484,2019-08-17,0
37,CHW,@LAA,2019,22,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15839999914169312,-0.15839999914169312,0.0,-1.7769999504089355,-0.17550599575042725,0.7962499856948853,0.0,-0.1660889983177185,-0.03284350025364141,0.27777778,95.6,0.22222222,85.5,,,0.16666667,78.33333333,0.27777778,84.4,0.05555556,87.0,-0.19965918362140656,-0.3446236252784729,,-0.1740962415933609,-0.4307234585285187,0.02982518821954727,-3.9931836724281315,-8.615590631961823,,-5.80320805311203,-8.614469170570374,2.982518821954727,0.25,0.66666667,0.38888889,0.66666667,0.75,0.71428571,0.33333333,1.0,0.11111111,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.27777778,,,0.05555556,,0.22222222,0.16666667,,0.27777778,95.67999877929688,,,87.0999984741211,,85.57499694824219,78.2000020345052,,84.3,-0.6480000019073486,,,-4.420000076293945,,4.777500152587891,-2.37666654586792,,7.490000152587891,9.865999603271485,,,2.0199999809265137,,0.7900000214576721,-4.899999936421712,,6.076000213623047,-0.1838512234389782,,,0.02982518821954727,,-0.344623614102602,-0.21626044809818268,,-0.43072346970438957,-3.677024468779564,,,2.982518821954727,,-8.61559035256505,-7.208681603272756,,-8.614469394087791,0.18181818,0.71428571,0.38888889,0.5,0.8,0.71428571,0.38888889,0.27777778,0.16666667,0.27777778,,0.05555556,,0.22222222,84.19102172851562,78.08306884765625,95.57679443359375,,87.04989624023438,,85.53392791748047,7.541095733642578,-2.524389902750651,-0.25455002784729003,,-3.8540799617767334,,5.426962852478027,4.442478179931641,-6.640053431193034,8.452122497558594,,0.4896790087223053,,-0.7547234892845154,-0.43072346970438957,-0.21626044809818268,-0.1838512234389782,,0.02982518821954727,,-0.344623614102602,-8.614469394087791,-7.208681603272756,-3.677024468779564,,2.982518821954727,,-8.61559035256505,0.18181818,0.71428571,0.38888889,0.5,0.8,0.71428571,0.38888889,3.0,87.2000020345052,36.333333333333336,0.0,0.0,98.8,1.0,0.33333333,Eloy Jimenez,17484,2019-08-16,0
38,CHW,@LAA,2019,22,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.015850000083446503,-0.0364999994635582,0.020649999380111694,0.1340000033378601,0.01323460042476654,0.4737499952316284,0.0,-0.03299130126833916,-0.00046516362449326026,0.5625,93.11111111,0.4375,81.57142857,,,,,,,,,-0.7997903823852539,0.40202417969703674,,,,,-8.886559804280598,5.743202567100525,,,,,0.36363636,0.8,0.5,0.75,0.75,0.75,0.3125,0.5,0.125,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.25,0.25,0.5,0.0,0.0,1.0,,,0.1875,,0.5625,,0.25,,,,,84.03333536783855,,93.11111111111111,,80.0,,,,,-0.549999992052714,,5.162222120496962,,-2.7300000190734863,,,,,1.9800000190734863,,8.351111518012154,,-0.24000000953674316,,,,,0.3198169022798538,,-0.8841187991201878,,0.08220726624131203,,,,,10.66056340932846,,-9.82354221244653,,2.0551816560328007,,,0.36363636,0.8,0.5,0.75,0.75,0.75,0.3125,,0.25,0.125,,,0.4375,0.1875,,79.91590118408203,92.3375015258789,,,93.32068743024554,83.96693420410156,,-3.8871474266052246,-8.910565376281738,,,8.376319885253906,-0.002039459844430288,,-1.7242900133132935,5.069854736328125,,,8.142794472830635,0.42588333288828534,,0.08220726624131203,0.1432623527944088,,,-1.0273811519145966,0.3198169022798538,,2.0551816560328007,7.16311763972044,,,-14.676873598779952,10.66056340932846,0.36363636,0.8,0.5,0.75,0.75,0.75,0.3125,4.0,100.4749984741211,8.5,1.0,0.25,107.5,3.0,0.75,Eloy Jimenez,17484,2019-08-15,0
39,CHW,HOU,2019,22,5,LF,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,310.23965568321665,0.0,0.2704620063304901,-0.010718000121414661,0.2811799943447113,2.372999906539917,0.23367799818515778,0.7093999981880188,0.0,0.2605449855327606,0.12070960570112188,0.16666667,92.0,0.05555556,92.0,0.33333333,88.33333333,0.33333333,80.33333333,0.11111111,81.0,,,-0.36403968930244446,-0.05931270867586136,1.08160400390625,1.424506664276123,-0.003852352499961853,,-12.134656310081482,-5.931270867586136,18.0267333984375,23.741777737935386,-0.19261762499809265,,0.4,0.5,0.44444444,0.75,1.0,0.875,0.44444444,0.6,0.05555556,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,0.11111111,0.05555556,0.33333333,,,0.05555556,0.33333333,,0.11111111,93.75,87.69999694824219,88.33333333333333,,,91.69999694824219,80.5499979654948,,80.89999389648438,-4.735000133514404,6.940000057220459,-0.8049999872843424,,,2.7100000381469727,3.3383334477742515,,7.409999847412109,8.760000228881836,8.609999656677246,5.396666844685872,,,2.130000114440918,-7.156666437784831,,3.364999771118164,-0.3184667266905308,-0.04557297006249428,1.0816040225327015,,,-0.05931270867586136,1.4245066456496716,,-0.003852352499961853,-15.923336334526539,-4.557297006249428,18.02673370887836,,,-5.931270867586136,23.741777427494526,,-0.19261762499809265,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,0.11111111,0.33333333,0.11111111,0.33333333,,0.05555556,0.05555556,80.8488998413086,80.4676005045573,93.70719909667969,88.30670166015625,,87.64199829101562,91.63980102539062,7.069355010986328,3.782836596171061,-4.296804904937744,-0.9969232877095541,,6.850590229034424,3.3636600971221924,1.928479552268982,-8.728876749674479,7.76984977722168,4.280871709187825,,7.121379852294922,0.6727960109710693,-0.003852352499961853,1.4245066456496716,-0.3184667266905308,1.0816040225327015,,-0.04557297006249428,-0.05931270867586136,-0.19261762499809265,23.741777427494526,-15.923336334526539,18.02673370887836,,-4.557297006249428,-5.931270867586136,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,5.0,102.34000244140626,14.8,2.0,0.4,111.3,5.0,1.0,Eloy Jimenez,17484,2019-08-14,0
40,CHW,HOU,2019,22,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.0645420029759407,-0.07648999989032745,0.011947999708354473,-0.9010000228881836,-0.08872479945421219,0.7040500044822693,0.0,-0.054829999804496765,-0.03684247028291181,0.14285714,97.0,0.85714286,82.5,,,,,,,,,-0.04557297006249428,-0.8869856595993042,,,,,-4.557297006249428,-14.78309432665507,,,,,,0.71428571,0.71428571,,0.8,0.8,1.0,1.0,0.14285714,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.14285714,,0.14285714,,,0.71428571,,,,97.0999984741211,,88.0,,,81.27999877929688,,,,-4.809999942779541,,0.9700000286102295,,,5.22400016784668,,,,7.320000171661377,,4.28000020980835,,,4.241999816894531,,,,-0.04557297006249428,,-0.8221480250358582,,,-0.04902965947985649,,,,-4.557297006249428,,-82.21480250358582,,,-0.9805931895971297,,,,1.0,0.66666667,0.71428571,0.0,1.0,0.8,0.85714286,,,0.14285714,0.14285714,,,0.71428571,,,97.11280059814453,87.9269027709961,,,81.212060546875,,,-4.488059997558594,1.5586899518966675,,,5.9968421936035154,,,6.291359901428223,2.8553500175476074,,,3.824293518066406,,,-0.04557297006249428,-0.8221480250358582,,,-0.04902965947985649,,,-4.557297006249428,-82.21480250358582,,,-0.9805931895971297,,0.71428571,0.71428571,,0.8,0.8,1.0,3.0,80.03333536783855,14.333333333333334,0.0,0.0,91.7,0.0,0.0,Eloy Jimenez,17484,2019-08-13,2
41,CHW,HOU,2019,22,5,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,0.04565399885177612,-0.0906120017170906,0.13626599311828613,0.2840000092983246,0.02796649932861328,1.2909499406814575,0.0,0.01468919962644577,0.02067545504612551,0.28571429,90.5,0.42857143,82.33333333,,,0.14285714,66.0,0.14285714,88.0,,,0.3958609700202942,-0.6114370226860046,,0.1130678653717041,0.02982518821954727,,9.896524250507355,-10.190617044766743,,5.653393268585205,1.4912594109773636,,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,1.0,0.14285714,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.21428571,0.07142857,,,,0.42857143,0.14285714,,0.14285714,90.33333333333333,91.0,,,,82.14999898274739,65.9000015258789,,88.1500015258789,-4.1933333079020185,-5.690000057220459,,,,4.803333282470703,5.774999618530273,,-7.045000076293945,9.34999974568685,8.729999542236328,,,,0.809999942779541,-5.715000152587891,,2.445000171661377,-0.37777943536639214,0.7736403942108154,,,,-0.6536012142896652,0.1130678653717041,,0.02982518821954727,-12.592647845546404,77.36403942108154,,,,-10.89335357149442,5.653393268585205,,1.4912594109773636,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,0.14285714,0.14285714,0.28571429,,,,0.42857143,88.10504913330078,65.82365417480469,90.47502899169922,,,,82.0707499186198,-6.802619934082031,6.704790115356445,-3.926149606704712,,,,5.751750310262044,1.2881150245666504,-7.465060234069824,8.147632598876953,,,,-0.5676621596018473,0.02982518821954727,0.1130678653717041,0.3958609588444233,,,,-0.6536012142896652,1.4912594109773636,5.653393268585205,9.896523971110582,,,,-10.89335357149442,0.28571429,0.57142857,0.42857143,0.0,1.0,0.66666667,0.5,3.0,101.13333129882812,25.333333333333332,0.0,0.0,104.5,3.0,1.0,Eloy Jimenez,17484,2019-08-13,1
42,CHW,OAK,2019,22,5,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,147.11761691104692,-0.004357484634965658,0.027396000921726227,-0.05660799890756607,0.0840039998292923,0.421999990940094,0.04155590012669563,1.1498500108718872,0.0,0.018308000639081,0.0055177163350423365,0.78571429,95.36363636,0.14285714,88.0,,,0.07142857,71.0,,,,,0.4150863587856293,-0.21581578254699707,,0.02982518821954727,,,3.77351235259663,-10.790789127349854,,2.982518821954727,,,0.33333333,1.0,0.57142857,0.66666667,0.6,0.625,0.35714286,1.0,0.21428571,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.35714286,,,,0.42857143,0.14285714,0.07142857,,,96.44000244140625,,,,94.09999593098958,88.19999694824219,71.30000305175781,,,-3.0380001068115234,,,,-7.576666514078776,0.4950000047683716,7.579999923706055,,,9.804000091552734,,,,6.0683333079020185,1.9849998950958252,-7.730000019073486,,,-0.3874390497803688,,,,0.8025254011154175,-0.20308014005422592,0.02982518821954727,,,-7.748780995607377,,,,13.375423351923624,-10.154007002711296,2.982518821954727,,,0.4,1.0,0.57142857,0.5,0.75,0.625,0.28571429,,0.07142857,0.35714286,,,0.42857143,0.14285714,,71.17890167236328,96.4901611328125,,,94.12213134765625,88.26069641113281,,8.639490127563477,-2.5449153900146486,,,-7.259970347086589,1.3850150108337402,,-9.427189826965332,8.900627899169923,,,4.951730092366536,0.3264704942703247,,0.02982518821954727,-0.3874390497803688,,,0.8025254011154175,-0.20308014005422592,,2.982518821954727,-7.748780995607377,,,13.375423351923624,-10.154007002711296,0.4,1.0,0.57142857,0.5,0.75,0.625,0.28571429,2.0,75.89999389648438,33.5,0.0,0.0,77.2,0.0,0.0,Eloy Jimenez,17484,2019-08-11,0
43,CHW,OAK,2019,22,7,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,320.56522902463666,0.0,0.07786799967288971,-0.025296000763773918,0.10316400229930878,0.5809999704360962,0.0572131983935833,0.6195330023765564,0.0,0.06978700309991837,0.05590121588790725,0.72727273,92.0,0.27272727,85.33333333,,,,,,,,,-0.44456562399864197,1.2692897319793701,,,,,-5.557070299983025,42.309657732645675,,,,,0.28571429,1.0,0.54545455,1.0,0.75,0.83333333,0.36363636,,0.09090909,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.18181818,0.54545455,,,,0.27272727,,,,92.75,91.75,,,,85.36666870117188,,,,-5.524999618530273,-7.768333435058594,,,,1.2266666889190674,,,,11.020000457763672,8.480000178019205,,,,3.313333511352539,,,,-0.20673023536801338,-0.2378353774547577,,,,1.2692896723747253,,,,-10.336511768400669,-3.9639229575792947,,,,42.30965574582417,,,,0.28571429,1.0,0.54545455,1.0,0.75,0.83333333,0.36363636,,,0.09090909,,,0.63636364,0.27272727,,,93.23179626464844,,,91.81805419921875,85.30073547363281,,,-3.0975899696350098,,,-7.392075674874442,2.101876735687256,,,9.495349884033203,,,7.707805633544922,2.026238759358724,,,-0.24564096331596375,,,-0.19892464950680733,1.2692896723747253,,,-24.564096331596375,,,-2.8417807072401047,42.30965574582417,0.28571429,1.0,0.54545455,1.0,0.75,0.83333333,0.36363636,2.0,100.80000305175781,30.5,1.0,0.5,107.4,1.0,0.5,Eloy Jimenez,17484,2019-08-10,0
