,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,OAK,HOU,2019,26,3,3B,1.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.66666667,2.66666667,0.66666667,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.942489218711853,2.690706291930013,3.3199968577783636,2.642857142857143,523.4855333920028,-0.006536226952448487,0.1536639928817749,0.0,0.1536639928817749,2.3440001010894775,0.23534099757671356,0.7955999970436096,0.0,0.19743600487709045,-0.0042937305523307046,0.66666667,89.8,0.13333333,78.5,0.06666667,88.0,,,0.13333333,84.5,,,1.7383240461349487,0.015028484165668488,0.7578926086425781,,0.13550029695034027,,17.383240461349487,0.7514242082834244,75.78926086425781,,6.7750148475170135,,0.0,0.66666667,0.26666667,,1.0,1.0,0.4,0.4,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.4,,0.06666667,,0.26666667,0.13333333,,,0.13333333,92.11666870117188,,87.9000015258789,,86.30000305175781,78.55000305175781,,,84.30000305175781,-2.388333320617676,,0.14000000059604645,,-9.842499732971191,4.845000267028809,,,-8.100000381469727,8.25,,1.9299999475479126,,-5.322500228881836,4.954999923706055,,,5.71999979019165,1.2902732826769352,,0.7578926086425781,,0.4480507932603359,0.015028484165668488,,,0.13550030067563057,21.504554711282253,,75.78926086425781,,11.201269831508398,0.7514242082834244,,,6.7750150337815285,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,0.13333333,,,0.4,0.06666667,,0.26666667,0.13333333,84.39215087890625,,,92.13926188151042,87.96379852294922,,86.36537170410156,78.55935668945312,-7.8609700202941895,,,-1.9347998301188152,0.8521680235862732,,-9.096380233764648,6.3702898025512695,4.366795063018799,,,7.381420135498047,0.8925089836120605,,-5.7937750816345215,4.595914840698242,0.13550030067563057,,,1.2902732826769352,0.7578926086425781,,0.4480507932603359,0.015028484165668488,6.7750150337815285,,,21.504554711282253,75.78926086425781,,11.201269831508398,0.7514242082834244,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,3.0,105.26666259765625,11.0,0.0,0.0,111.8,3.0,1.0,Matt Chapman,16505,2019-08-17,0
38,OAK,HOU,2019,26,3,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,50.77711599271072,0.0,0.013439999893307686,-0.15903200209140778,0.1724720001220703,-0.414000004529953,-0.04156630113720894,1.465999960899353,0.0,-0.04446670040488243,0.053634504123691945,0.52631579,95.6,0.36842105,88.0,0.05263158,92.0,0.05263158,80.0,,,,,-0.3359740078449249,0.02284892648458481,0.0,-0.05931270867586136,,,-3.3597400784492493,0.3264132354940687,0.0,-5.931270867586136,,,0.25,0.81818182,0.57894737,0.0,0.66666667,0.54545455,0.57894737,0.8,0.26315789,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.52631579,,0.05263158,,,0.36842105,0.05263158,,,95.59000244140626,,91.69999694824219,,,87.9857177734375,79.5999984741211,,,-5.388000106811523,,2.4800000190734863,,,2.2742857251848494,3.619999885559082,,,11.295999908447266,,4.28000020980835,,,3.4442858014787947,-5.710000038146973,,,-0.3359740078449249,,0.0,,,0.03865688294172287,-0.05931270867586136,,,-3.3597400784492493,,0.0,,,0.5522411848817553,-5.931270867586136,,,0.25,0.81818182,0.57894737,0.0,0.66666667,0.54545455,0.57894737,,,0.05263158,0.52631579,0.05263158,,,0.36842105,,,79.50140380859375,95.681689453125,91.80120086669922,,,88.03994315011161,,,4.130509853363037,-4.954386901855469,2.7609100341796875,,,2.8318140847342357,,,-7.097370147705078,10.170294189453125,3.215090036392212,,,1.772592544555664,,,-0.05931270867586136,-0.3359740078449249,0.0,,,0.03865688294172287,,,-5.931270867586136,-3.3597400784492493,0.0,,,0.5522411848817553,0.25,0.81818182,0.57894737,0.0,0.66666667,0.54545455,0.57894737,2.0,99.60000610351562,49.5,1.0,0.5,111.9,1.0,0.5,Matt Chapman,16505,2019-08-16,0
39,OAK,HOU,2019,26,3,3B,1.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,3.0,1.5,0.5,0.5,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.1871698647737503,2.9985840980625826,3.502016550741263,2.642857142857143,688.9171940711685,-0.002178742317482829,0.480756014585495,0.0,0.480756014585495,2.50600004196167,0.2516059875488281,1.2940000295639038,0.0,0.3250049948692322,0.046522055827603215,0.55555556,91.6,0.11111111,81.0,,,0.11111111,76.0,0.22222222,85.5,,,0.15148775279521942,-0.04557297006249428,,1.3434951305389404,1.4279788732528687,,3.0297550559043884,-4.557297006249428,,134.34951305389404,71.39894366264343,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.5,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.33333333,0.22222222,,,,0.11111111,0.11111111,,0.22222222,92.03333536783855,91.0999984741211,,,,80.9000015258789,75.9000015258789,,85.60000610351562,-7.473333358764648,-9.895000457763672,,,,7.139999866485596,7.889999866485596,,-8.675000190734863,7.593333562215169,4.909999847412109,,,,1.159999966621399,-4.570000171661377,,1.0350000858306885,0.5019899681210518,-0.35050221160054207,,,,-0.04557297006249428,1.3434951305389404,,1.4279788509011269,16.732998937368393,-17.525110580027103,,,,-4.557297006249428,134.34951305389404,,71.39894254505634,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.22222222,,0.11111111,0.33333333,,,0.22222222,0.11111111,85.68789672851562,,75.89099884033203,92.16726684570312,,,91.22129821777344,80.82250213623047,-8.540149688720703,,8.730640411376953,-7.028583526611328,,,-9.485244750976562,7.2035298347473145,-0.5425747036933899,,-5.928470134735107,6.891649881998698,,,3.659060001373291,-0.10050699859857559,1.4279788509011269,,1.3434951305389404,0.5019899681210518,,,-0.35050221160054207,-0.04557297006249428,71.39894254505634,,134.34951305389404,16.732998937368393,,,-17.525110580027103,-4.557297006249428,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,4.0,103.92500305175781,13.75,1.0,0.25,109.0,4.0,1.0,Matt Chapman,16505,2019-08-15,0
40,OAK,@SFG,2019,26,3,3B,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.6,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9196576237678528,2.5920268249039227,3.221317390752273,0.142857142857143,508.04880503472816,-0.002178742317482829,0.14650799334049225,-0.017179999500513077,0.16368800401687622,1.8420000076293945,0.19399699568748474,0.4537999927997589,0.0,0.37724700570106506,-0.05439994606010229,0.42105263,93.5,0.26315789,85.4,,,0.26315789,78.8,0.05263158,84.0,,,1.390567421913147,1.3469270467758179,,-0.16392871737480164,0.02982518821954727,,17.382092773914337,26.938540935516357,,-3.2785743474960327,2.982518821954727,,0.14285714,0.5,0.36842105,0.0,1.0,0.85714286,0.63157895,1.0,0.05263158,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,0.42105263,,,,,0.21052632,0.31578947,,0.05263158,93.42500305175781,,,,,85.5,79.78333536783855,,83.5,-4.402500152587891,,,,,-0.09499999135732651,-0.43000006675720215,,-7.949999809265137,7.943749904632568,,,,,1.5499999523162842,-6.416666666666667,,2.509999990463257,1.3905674442648888,,,,,-0.14036451652646065,1.3233628571033478,,0.02982518821954727,17.38209305331111,,,,,-3.509112913161516,22.05604761838913,,2.982518821954727,0.125,0.54545455,0.36842105,0.0,1.0,0.85714286,0.57894737,0.05263158,,0.26315789,0.42105263,0.15789474,,,0.10526316,83.63469696044922,,78.89248046875,93.54182434082031,85.79229736328125,,,84.77870178222656,-7.155839920043945,,-1.2731339454650878,-3.8795087337493896,0.14861233035723367,,,3.776865005493164,1.2417000532150269,,-8.721968078613282,7.04467248916626,-0.308808167775472,,,-0.8434540033340454,0.02982518821954727,,-0.16392871737480164,1.3905674442648888,-0.08105180785059929,,,1.427978865802288,2.982518821954727,,-3.2785743474960327,17.38209305331111,-2.7017269283533096,,,71.3989432901144,0.125,0.54545455,0.36842105,0.0,1.0,0.85714286,0.57894737,4.0,93.25,7.0,3.0,0.75,106.4,3.0,0.75,Matt Chapman,16505,2019-08-14,0
41,OAK,@SFG,2019,26,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.01978199928998947,-0.1353120058774948,0.11552999913692474,-0.4830000102519989,-0.05086889863014221,1.962399959564209,0.0,-0.06989379972219467,0.05981328621954332,0.36363636,92.125,0.40909091,85.33333333,,,0.18181818,79.5,0.04545455,84.0,,,-0.35592120885849,-0.7479683756828308,,0.17004939913749695,0.02982518821954727,,-4.449015110731125,-8.31075972980923,,4.251234978437424,2.982518821954727,,0.16666667,0.6,0.36363636,1.0,0.83333333,0.875,0.45454545,0.25,0.04545455,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.36363636,,0.22727273,,,0.18181818,0.18181818,,0.04545455,92.1624984741211,,87.8,,,82.125,79.42500305175781,,84.19999694824219,5.141250133514404,,1.540000057220459,,,-3.0225000381469727,-5.967499732971191,,8.619999885559082,9.873749732971191,,5.868000030517578,,,0.7975000143051147,-2.2174999713897705,,2.609999895095825,-0.3559212125837803,,-1.2417761720716953,,,0.4938078187406063,0.17004939541220665,,0.02982518821954727,-4.449015157297254,,-24.835523441433907,,,12.345195468515158,4.251234885305166,,2.982518821954727,0.1,0.58333333,0.36363636,1.0,0.85714286,0.875,0.54545455,0.04545455,,0.22727273,0.36363636,0.22727273,,,0.13636364,84.3582992553711,,79.76334228515626,92.28564453125,87.884521484375,,,82.5565694173177,8.11991024017334,,-6.058094024658203,4.474881172180176,0.4573336124420166,,,-4.3511966069539385,1.2807799577713013,,-3.5767578125,8.67535400390625,4.700683975219727,,,-0.022940742472807567,0.02982518821954727,,0.208960123360157,-0.3559212125837803,-1.2417761720716953,,,0.45489709079265594,2.982518821954727,,4.17920246720314,-4.449015157297254,-24.835523441433907,,,15.163236359755198,0.09090909,0.63636364,0.36363636,1.0,0.85714286,0.875,0.5,3.0,97.59999593098958,20.666666666666668,0.0,0.0,99.6,2.0,0.66666667,Matt Chapman,16505,2019-08-13,0
42,OAK,@CHW,2019,26,3,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.90721384010239,0.0,0.03495800122618675,-0.03736000135540962,0.07231800258159637,0.16699999570846558,0.0164451003074646,0.6121500134468079,0.0,-0.013754299841821194,0.07086121882945656,0.625,95.86666667,0.20833333,86.2,,,,,0.16666667,84.0,,,0.400322824716568,-0.0877140462398529,,,-0.40908047556877136,,2.6688188314437866,-1.754280924797058,,,-10.227011889219284,,0.25,0.625,0.375,0.5,0.6,0.55555556,0.33333333,0.75,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,0.04166667,,0.29166667,0.16666667,,,0.16666667,94.0625,,91.4000015258789,,98.0142822265625,85.0,,,83.5999984741211,-4.112500190734863,,1.0499999523162842,,-8.261428833007812,2.309999942779541,,,-5.335000038146973,11.168749809265137,,3.119999885559082,,5.559999738420759,2.867500066757202,,,6.855000019073486,0.6395379416644573,,-0.04557297006249428,,-0.23921512812376022,-0.042141079902648926,,,-0.40908046811819077,7.9942242708057165,,-4.557297006249428,,-3.417358973196575,-1.0535269975662231,,,-10.22701170295477,0.30769231,0.45454545,0.375,0.5,0.6,0.55555556,0.45833333,0.16666667,,,0.33333333,,,0.29166667,0.20833333,83.72007751464844,,,94.20223999023438,,,98.19031633649554,86.31171875,-4.708889961242676,,,-3.7510125637054443,,,-7.5796999250139505,2.7040239334106446,5.470900058746338,,,9.915743827819824,,,4.260578700474331,1.7170818328857422,-0.40908046811819077,,,0.6395379416644573,,,-0.23921512812376022,-0.0877140499651432,-10.22701170295477,,,7.9942242708057165,,,-3.417358973196575,-1.754280999302864,0.25,0.5,0.375,0.66666667,0.5,0.55555556,0.5,1.0,98.5,25.0,0.0,0.0,98.5,1.0,1.0,Matt Chapman,16505,2019-08-11,0
43,OAK,@CHW,2019,26,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,19.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.25,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.05405599996447563,-0.1600939929485321,0.10603799670934677,0.7960000038146973,0.07838500291109085,1.3315600156784058,0.0,-0.019797200337052345,-0.020798791828524267,0.47368421,96.0,0.31578947,84.5,0.15789474,91.33333333,,,0.05263158,87.0,,,0.20272642374038696,-1.0172523260116577,0.45995861291885376,,-0.06589404493570328,,2.2525158193376327,-16.954205433527626,15.331953763961792,,-6.589404493570328,,0.45454545,0.5,0.47368421,0.8,0.75,0.77777778,0.42105263,0.6,0.10526316,4.0,1.0,0.0,0.0,4.0,1.0,5.0,0.8,0.2,0.0,0.0,0.8,0.2,0.31578947,,0.05263158,,0.15789474,0.31578947,,,0.15789474,96.38333129882812,,90.9000015258789,,95.09999593098958,84.60000101725261,,,90.2000020345052,-4.8183333079020185,,-1.7699999809265137,,9.283333460489908,1.1750000317891438,,,-5.25,9.615000406901041,,4.400000095367432,,2.006666660308838,1.8866666158040364,,,6.060000101725261,0.43543605878949165,,0.5252626538276672,,-0.2327096424996853,-1.0172523222863674,,,-0.13119807094335556,7.257267646491528,,52.526265382766724,,-7.756988083322843,-16.954205371439457,,,-4.373269031445185,0.41666667,0.57142857,0.47368421,0.8,0.75,0.77777778,0.36842105,0.05263158,,,0.31578947,0.15789474,,0.15789474,0.31578947,87.25270080566406,,,96.3772684733073,91.49416097005208,,95.10303751627605,84.60800170898438,-6.216390132904053,,,-4.302539189656575,-2.9551846186319985,,8.715276718139648,1.8258450826009114,5.371739864349365,,,8.255038579305014,3.7567100524902344,,0.7034088770548502,0.7029193242390951,-0.06589404493570328,,,0.43543605878949165,0.45995862782001495,,-0.2327096424996853,-1.0172523222863674,-6.589404493570328,,,7.257267646491528,15.331954260667166,,-7.756988083322843,-16.954205371439457,0.45454545,0.5,0.47368421,0.8,0.75,0.77777778,0.42105263,5.0,87.82000122070312,-6.2,0.0,0.0,108.9,1.0,0.2,Matt Chapman,16505,2019-08-10,0
44,OAK,@CHW,2019,26,2,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,1.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,1.0,0.2,0.4,0.4,0.5,0.5,0.5,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,266.1161530810835,-0.002178742317482829,0.08427000045776367,-0.039514001458883286,0.12378399819135666,0.46700000762939453,0.04598719999194145,0.6283599734306335,0.0,0.11083900183439255,0.023272023725809665,0.41666667,93.2,,,0.25,90.66666667,0.16666667,78.5,0.16666667,86.0,,,-0.3342145085334778,,0.1321461796760559,-0.21823523938655853,1.4872915744781494,,-6.684290170669556,,4.40487265586853,-10.911761969327927,74.36457872390747,,0.25,0.875,0.66666667,1.0,1.0,1.0,0.66666667,0.8,0.0,5.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.4,0.4,0.2,0.33333333,,0.25,,0.08333333,0.08333333,0.08333333,,0.16666667,93.69999694824219,,90.43332926432292,,91.69999694824219,78.69999694824219,78.4000015258789,,85.55000305175781,2.297499895095825,,0.10000001390775044,,8.1899995803833,-0.3199999928474426,-2.0799999237060547,,5.485000133514404,9.295000076293945,,4.326666831970215,,4.159999847412109,-2.8399999141693115,-2.75,,4.300000190734863,-0.2886415421962738,,0.1321461722254753,,-0.04557297006249428,0.03891072794795036,-0.2571459710597992,,1.4872915744781494,-7.216038554906845,,4.404872407515844,,-4.557297006249428,3.8910727947950363,-25.71459710597992,,74.36457872390747,0.25,0.875,0.66666667,1.0,1.0,1.0,0.66666667,0.16666667,,0.08333333,0.33333333,0.25,,0.08333333,0.08333333,85.53720092773438,,78.2405014038086,93.65802001953125,90.38336181640625,,91.57260131835938,78.67530059814453,5.223175048828125,,-2.824510097503662,2.3657875061035156,-0.600859006245931,,7.699709892272949,-0.4346979856491089,3.038565158843994,,-4.52292013168335,8.203072547912598,3.12309996287028,,3.0614800453186035,-4.186490058898926,1.4872915744781494,,-0.2571459710597992,-0.2886415421962738,0.1321461722254753,,-0.04557297006249428,0.03891072794795036,74.36457872390747,,-25.71459710597992,-7.216038554906845,4.404872407515844,,-4.557297006249428,3.8910727947950363,0.25,0.875,0.66666667,1.0,1.0,1.0,0.66666667,5.0,98.32000122070312,18.0,1.0,0.2,113.7,3.0,0.6,Matt Chapman,16505,2019-08-09,0
45,OAK,@CHC,2019,26,2,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03325999900698662,-0.03325999900698662,0.0,-0.46799999475479126,-0.04656720161437988,0.7020000219345093,0.0,-0.06514439731836319,0.01776548283438402,0.7,91.71428571,,,,,0.3,76.66666667,,,,,-0.2331417351961136,,,-0.5846982598304749,,,-3.3305962170873373,,,-19.48994199434916,,,0.4,0.4,0.4,1.0,0.5,0.75,0.5,0.66666667,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.3,,,,0.4,,0.3,,,92.0,,,,91.5250015258789,,76.73333740234375,,,4.233333269755046,,,,7.309999942779541,,-1.7466665903727214,,,8.34999974568685,,,,9.02750015258789,,-4.28000005086263,,,-0.2534034065902233,,,,0.020261671394109726,,-0.5846982374787331,,,-8.44678021967411,,,,0.5065417848527431,,-19.4899412492911,,,0.4,0.4,0.4,1.0,0.5,0.75,0.5,,,0.3,0.3,,,0.4,,,,76.65216573079427,91.98306274414062,,,91.52444458007812,,,,-2.424029986063639,3.682530085245768,,,6.643320083618164,,,,-5.713626861572266,7.415346781412761,,,7.824887275695801,,,,-0.5846982374787331,-0.2534034065902233,,,0.020261671394109726,,,,-19.4899412492911,-8.44678021967411,,,0.5065417848527431,,0.4,0.4,0.4,1.0,0.5,0.75,0.5,2.0,83.80000305175781,42.0,0.0,0.0,90.5,0.0,0.0,Matt Chapman,16505,2019-08-07,0
46,OAK,@CHC,2019,26,2,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,119.61512057725004,-0.004357484634965658,-0.005220009945333004,-0.0333000011742115,0.02807999961078167,0.4399999976158142,0.0437811017036438,0.5895000100135803,0.0,0.02697639912366867,-0.035831377676107966,0.65,92.30769231,,,,,0.15,72.66666667,0.2,86.0,,,0.5857487320899963,,,-0.32755225896835327,-0.16848164796829224,,4.5057594776153564,,,-10.918408632278442,-4.212041199207306,,0.1875,1.0,0.35,0.66666667,1.0,0.85714286,0.2,,0.05,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,,,,0.05,,0.15,,0.2,92.65833536783855,,,,89.9000015258789,,72.33333333333333,,85.7750015258789,0.6875,,,,7.900000095367432,,-5.1933333079020185,,0.5499998331069946,7.877499898274739,,,,4.210000038146973,,-2.616666793823242,,2.302500009536743,0.5468380078673363,,,,0.03891072794795036,,-0.327552255243063,,-0.16848164051771164,4.556983398894468,,,,3.8910727947950363,,-10.9184085081021,,-4.212041012942791,0.2,0.8,0.35,0.66666667,1.0,0.85714286,0.25,0.2,,0.15,0.6,,,0.05,,85.75540161132812,,72.22689819335938,92.6621602376302,,,89.89800262451172,,0.4094998836517334,,-5.989343007405599,0.5123466650644938,,,7.58745002746582,,0.9982815980911255,,-4.064433415730794,7.061119079589844,,,3.313339948654175,,-0.16848164051771164,,-0.327552255243063,0.5468380078673363,,,0.03891072794795036,,-4.212041012942791,,-10.9184085081021,4.556983398894468,,,3.8910727947950363,,0.2,0.8,0.35,0.66666667,1.0,0.85714286,0.25,1.0,86.19999694824219,43.0,0.0,0.0,86.2,0.0,0.0,Matt Chapman,16505,2019-08-06,0
47,OAK,@CHC,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13075999915599823,-0.13075999915599823,0.0,-0.8970000147819519,-0.08925370126962662,1.2860000133514404,0.0,-0.10461699962615967,0.0029373745885012126,0.77777778,89.21428571,,,,,,,0.22222222,79.5,,,-0.8369686007499695,,,,-0.21358105540275574,,-5.978347148214068,,,,-5.339526385068893,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.11111111,,,,0.66666667,,,,0.22222222,88.5,,,,89.22499593098958,,,,79.5,-5.735000133514404,,,,-8.43416659037272,,,,-6.684999942779541,7.034999847412109,,,,5.074166615804036,,,,7.074999809265137,-0.04557297006249428,,,,-0.7913956269621849,,,,-0.21358105912804604,-2.278648503124714,,,,-6.5949635580182076,,,,-5.339526478201151,0.16666667,0.5,0.38888889,1.0,1.0,1.0,0.66666667,0.22222222,,,0.11111111,,,0.66666667,,79.3980712890625,,,88.42045593261719,,,89.1730244954427,,-5.899867534637451,,,-5.015464782714844,,,-8.091137568155924,,5.753167629241943,,,5.956669807434082,,,4.01382319132487,,-0.21358105912804604,,,-0.04557297006249428,,,-0.7913956269621849,,-5.339526478201151,,,-2.278648503124714,,,-6.5949635580182076,,0.16666667,0.5,0.38888889,1.0,1.0,1.0,0.66666667,3.0,84.60000101725261,20.666666666666668,0.0,0.0,87.0,0.0,0.0,Matt Chapman,16505,2019-08-05,0
