,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
50,PHI,WSN,2019,32,1,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.32496558880608,-0.004357484634965658,0.012682000175118446,-0.06454800069332123,0.07722999900579453,-0.2840000092983246,-0.02796649932861328,1.1053999662399292,0.0,-0.036368101835250854,0.047840872382057434,0.66666667,93.41666667,0.16666667,88.33333333,,,0.11111111,79.0,0.05555556,88.0,,,0.26404380798339844,-0.15465177595615387,,0.16639330983161926,-0.22732079029083252,,2.2003650665283203,-5.155059198538462,,8.319665491580963,-22.732079029083252,,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,0.6,0.11111111,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.33333333,0.27777778,,,0.05555556,0.16666667,0.11111111,,,0.05555556,94.11666870117188,92.37999877929687,,,94.30000305175781,87.96666463216145,78.80000305175781,,,87.5999984741211,-5.4950002034505205,-9.636000061035157,,,-10.890000343322754,0.9399999777475992,5.699999809265137,,,-10.8100004196167,8.945000330607096,5.677999877929688,,,7.599999904632568,2.866666793823242,-5.579999923706055,,,3.7699999809265137,0.10150560364127159,0.11173205822706223,,,0.050806157290935516,-0.15465177968144417,0.16639331728219986,,,-0.22732079029083252,1.6917600606878598,2.2346411645412445,,,5.080615729093552,-5.155059322714806,8.319665864109993,,,-22.732079029083252,0.16666667,0.58333333,0.44444444,0.0,0.85714286,0.75,0.66666667,0.05555556,,0.11111111,0.33333333,,,0.33333333,0.16666667,87.88829803466797,,78.98985290527344,94.33169555664062,,,92.9661356608073,88.15390014648438,-10.151800155639648,,6.2921552658081055,-4.635409990946452,,,-9.278188069661459,2.0253067016601562,2.403470039367676,,-7.089724540710449,7.89517339070638,,,4.6050764719645185,1.4645256996154785,-0.22732079029083252,,0.16639331728219986,0.10150560364127159,,,0.16253821551799774,-0.15465177968144417,-22.732079029083252,,8.319665864109993,1.6917600606878598,,,2.708970258633296,-5.155059322714806,0.14285714,0.63636364,0.44444444,0.0,0.85714286,0.75,0.61111111,4.0,98.0999984741211,15.75,0.0,0.0,104.1,3.0,0.75,Andrew McCutchen,9847,2019-04-09,0
51,PHI,WSN,2019,32,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07824599742889404,-0.07824599742889404,0.0,-0.7599999904632568,-0.0748400017619133,0.7696499824523926,0.0,-0.10158800333738327,-7.638854575955922e-05,0.42857143,92.0,0.07142857,84.0,0.14285714,86.0,0.07142857,77.0,0.28571429,79.25,,,-0.44037920236587524,0.023833870887756348,-0.11977848410606384,0.02982518821954727,-0.5678396821022034,,-7.339653372764587,2.3833870887756348,-5.988924205303192,2.982518821954727,-14.195992052555084,,0.375,0.5,0.42857143,0.66666667,0.33333333,0.5,0.42857143,0.75,0.21428571,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857143,,0.14285714,0.21428571,,0.07142857,0.07142857,,,0.07142857,91.91666666666667,,86.19999694824219,83.13333129882812,,83.80000305175781,77.19999694824219,,,67.9000015258789,-3.2866665522257485,,3.325000047683716,-8.243333180745443,,3.0999999046325684,3.0299999713897705,,,-4.800000190734863,9.46999994913737,,5.559999942779541,4.28000005086263,,-0.27000001072883606,2.6600000858306885,,,7.909999847412109,-0.44037920981645584,,-0.11977848038077354,-0.36410339921712875,,0.023833870887756348,0.02982518821954727,,,-0.2037363052368164,-7.33965349694093,,-5.988924019038677,-12.136779973904293,,2.3833870887756348,2.982518821954727,,,-20.37363052368164,0.33333333,0.6,0.42857143,0.66666667,0.33333333,0.5,0.35714286,0.21428571,,,0.42857143,0.14285714,0.07142857,,0.14285714,83.33090209960938,,,92.08980305989583,86.37370300292969,68.1146011352539,,80.66265106201172,-8.434406280517578,,,-2.8505900700887046,3.619840145111084,-4.145639896392822,,3.921064853668213,3.0793434778849282,,,8.244200388590494,4.492859840393066,6.333930015563965,,-0.6229835748672485,-0.36410339921712875,,,-0.44037920981645584,-0.11977848038077354,-0.2037363052368164,,0.05365905910730362,-12.136779973904293,,,-7.33965349694093,-5.988924019038677,-20.37363052368164,,2.682952955365181,0.25,0.66666667,0.42857143,0.5,0.5,0.5,0.42857143,1.0,73.5,-26.0,0.0,0.0,73.5,0.0,0.0,Andrew McCutchen,9847,2019-04-08,0
52,PHI,MIN,2019,32,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.9823057369366357,-0.002178742317482829,0.004230000078678131,-0.058035898953676224,0.06226599961519241,-0.2809999883174896,-0.027671100571751595,0.9542499780654907,0.0,-0.03752779960632324,0.04196060041943243,0.55,91.72727273,0.15,81.33333333,,,0.3,80.33333333,,,,,-0.33117854595184326,-0.044380322098731995,,-0.13047713041305542,,,-3.010714054107666,-1.4793440699577332,,-2.1746188402175903,,,0.1,0.5,0.3,1.0,0.6,0.66666667,0.5,0.75,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,0.45,,,,0.2,0.25,,,,91.55000305175781,91.67777506510417,,,,80.44999694824219,80.7,,,,-7.275000095367432,-3.02000003390842,,,,-6.427499771118164,9.569999694824219,,,,9.234999656677246,5.901111178927952,,,,1.8424999713897705,-0.7900000095367432,,,,0.13871536776423454,-0.4698939062654972,,,,-0.08995329216122627,-0.08490416035056114,,,,6.935768388211727,-5.221043402949968,,,,-2.248832304030657,-1.698083207011223,,,,0.1,0.5,0.3,1.0,0.6,0.66666667,0.5,,,0.45,0.1,,,0.45,,,,80.72643364800348,91.83219909667969,,,91.94854058159723,,,,3.0261934068467884,-6.064820289611816,,,-2.7829600440131292,,,,-0.9785150951809354,8.205084800720215,,,4.786431206597222,,,,-0.17485745251178741,0.13871536776423454,,,-0.4698939062654972,,,,-1.9428605834643047,6.935768388211727,,,-5.221043402949968,,0.1,0.5,0.3,1.0,0.6,0.66666667,0.5,1.0,95.69999694824219,39.0,0.0,0.0,95.7,1.0,1.0,Andrew McCutchen,9847,2019-04-07,0
53,PHI,MIN,2019,32,1,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,198.23743202465226,-0.002178742317482829,-0.02616400085389614,-0.09682200103998184,0.07065799832344055,0.2680000066757202,0.02639090083539486,1.2156000137329102,0.0,0.04438440129160881,-0.06590792922704437,0.46153846,92.83333333,0.53846154,84.14285714,,,,,,,,,0.3943953514099121,0.16578422486782074,,,,,6.573255856831868,2.3683460695402965,,,,,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,0.5,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.38461538,0.07692308,,,,0.53846154,,,,,93.0,93.4000015258789,,,,84.14285714285714,,,,,-4.85,9.829999923706055,,,,-2.531428473336356,,,,,9.052000427246094,4.110000133514404,,,,1.4785714830671037,,,,,0.45577626302838326,-0.04557297006249428,,,,0.16578422486782074,,,,,9.115525260567665,-4.557297006249428,,,,2.3683460695402965,,,,,0.0,0.42857143,0.23076923,,1.0,1.0,0.53846154,,,0.07692308,0.38461538,,,0.07692308,0.46153846,,,81.15699768066406,93.18292236328125,,,93.53630065917969,84.82785034179688,,,-6.261270046234131,-4.19133415222168,,,9.343830108642578,-1.142176628112793,,,-0.17878100275993347,7.780278015136719,,,3.0479300022125244,-0.30348795652389526,,,-0.1871366798877716,0.45577626302838326,,,-0.04557297006249428,0.35292090475559235,,,-18.71366798877716,9.115525260567665,,,-4.557297006249428,5.882015079259872,0.0,0.375,0.23076923,,1.0,1.0,0.61538462,3.0,81.06666564941406,20.666666666666668,0.0,0.0,101.6,1.0,0.33333333,Andrew McCutchen,9847,2019-04-06,0
54,PHI,MIN,2019,32,1,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,2.642857142857143,180.74944962075858,-0.006536226952448487,0.01670200005173683,-0.03181400150060654,0.04851600155234337,0.03700010105967522,0.0036435299552977085,0.4712800085544586,0.0,0.04773750156164169,-0.012297848386098945,0.42307692,89.90909091,0.15384615,83.25,0.03846154,90.0,0.15384615,72.75,0.23076923,82.0,,,0.3093016445636749,-0.15703712403774261,-0.06589404493570328,-0.26261448860168457,0.7171437740325928,,2.811833132397045,-3.9259281009435654,-6.589404493570328,-6.565362215042114,11.952396233876545,,0.18181818,0.6,0.42307692,0.0,0.44444444,0.36363636,0.57692308,0.2,0.26923077,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30769231,,0.03846154,0.03846154,0.07692308,0.15384615,0.15384615,,,0.23076923,90.9749984741211,,89.9000015258789,85.0,86.55000305175781,83.0,72.7249984741211,,,82.2000020345052,-1.065000057220459,,1.6799999475479126,-7.940000057220459,-12.680000305175781,0.5824999809265137,6.65749979019165,,,2.6899998982747397,10.392499923706055,,8.989999771118164,4.820000171661377,1.034999966621399,2.0475001335144043,-7.784999847412109,,,3.7783333460489907,0.2742432728409767,,-0.06589404493570328,0.27361148595809937,-0.003852352499961853,-0.15703712031245232,-0.26261449605226517,,,0.4824430048465729,3.428040910512209,,-6.589404493570328,27.361148595809937,-0.19261762499809265,-3.925928007811308,-6.565362401306629,,,8.040716747442882,0.09090909,0.66666667,0.42307692,0.0,0.4,0.36363636,0.57692308,0.23076923,,0.11538462,0.15384615,0.03846154,0.03846154,0.23076923,0.19230769,82.40950012207031,,72.12326558430989,91.09175109863281,90.05670166015625,85.12650299072266,89.68551635742188,81.5302001953125,2.965221722920736,,7.396390279134114,4.3901567459106445,1.132789969444275,-7.627349853515625,-8.248761494954428,1.5830876350402832,2.3491999308268228,,-10.675486246744791,7.937164783477783,7.720479965209961,2.876840114593506,6.785402297973633,-0.9113450050354004,0.4824430048465729,,-0.2033017873764038,0.20075706019997597,-0.06589404493570328,0.27361148595809937,0.0696338601410389,-0.21634982898831367,8.040716747442882,,-6.776726245880127,5.018926504999399,-6.589404493570328,27.361148595809937,1.1605643356839814,-4.3269965797662735,0.09090909,0.66666667,0.42307692,0.0,0.4,0.36363636,0.57692308,1.0,81.30000305175781,13.0,0.0,0.0,81.3,0.0,0.0,Andrew McCutchen,9847,2019-04-05,0
55,PHI,@WSN,2019,32,1,LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,45.36287943239382,0.0,0.29131200909614563,-0.13886800408363342,0.43018001317977905,0.7591000199317932,0.0729203000664711,1.9397599697113037,0.0,-0.032776400446891785,0.18295581111877088,0.64285714,92.22222222,0.03571429,83.0,0.17857143,86.4,,,0.14285714,78.25,,,0.21128703653812408,0.02982518821954727,-0.5574241876602173,,-0.06974639743566513,,1.1738168696562448,2.982518821954727,-11.148483753204346,,-1.7436599358916283,,0.25,0.33333333,0.28571429,0.75,1.0,0.875,0.42857143,0.4,0.03571429,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.03571429,0.17857143,0.10714286,0.10714286,0.03571429,,,,0.03571429,92.90713936941964,94.0,86.24000244140625,81.86666870117188,88.53333536783855,83.19999694824219,,,,68.4000015258789,-5.189999716622489,-9.479999542236328,2.0020000457763674,-8.053333282470703,-5.8066666920979815,1.7200000286102295,,,,-7.480000019073486,10.122857230050224,7.5,6.901999664306641,3.806666692097982,8.129999796549479,2.9600000381469727,,,,6.75,0.4446711912751198,0.03891072794795036,-0.5574242174625397,-0.06974639743566513,-0.27229488641023636,0.02982518821954727,,,,0.0,3.1762227948222845,3.8910727947950363,-11.148484349250793,-2.324879914522171,-9.076496213674545,2.982518821954727,,,,0.0,0.3,0.27777778,0.28571429,0.66666667,1.0,0.875,0.64285714,0.10714286,,,0.5,0.17857143,0.03571429,0.14285714,0.03571429,81.9435323079427,,,93.01807512555804,86.314599609375,68.48269653320312,89.99430084228516,83.23580169677734,-8.136123657226562,,,-4.468532562255859,2.049188995361328,-7.489099979400635,-6.545370101928711,2.589050054550171,2.5020100275675454,,,8.936323983328682,5.6883079528808596,5.7594099044799805,6.983369827270508,1.63372004032135,-0.06974639743566513,,,0.4446711912751198,-0.5574242174625397,0.0,-0.233384158462286,0.02982518821954727,-2.324879914522171,,,3.1762227948222845,-11.148484349250793,0.0,-5.83460396155715,2.982518821954727,0.3,0.27777778,0.28571429,0.66666667,1.0,0.875,0.64285714,2.0,107.19999694824219,11.5,1.0,0.5,108.4,2.0,1.0,Andrew McCutchen,9847,2019-04-03,0
56,PHI,@WSN,2019,32,1,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,204.23835792253692,-0.006536226952448487,0.013540100306272507,-0.04195199906826019,0.05549199879169464,0.5590999722480774,0.053707998245954514,0.8141599893569946,0.0,0.03499859943985939,-0.01836783830780453,0.75,91.33333333,0.125,83.0,,,0.0625,77.0,0.0625,85.0,,,1.08432137966156,0.06873591244220734,,-0.29931017756462097,-0.19100067019462585,,9.036011497179668,3.436795622110367,,-29.931017756462097,-19.100067019462585,,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,0.4,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.3125,,,,0.4375,0.125,0.0625,,,0.0625,93.65999755859374,,,,89.45714460100446,83.14999389648438,77.0,,,84.80000305175781,-9.163999938964844,,,,3.4485716138567244,1.6150000095367432,7.179999828338623,,,-11.949999809265137,9.655999755859375,,,,4.222857066563198,0.07499998807907104,-4.119999885559082,,,1.600000023841858,0.2975437492132187,,,,0.7867775782942772,0.06873591616749763,-0.29931017756462097,,,-0.19100067019462585,5.950874984264374,,,,11.239679689918246,3.4367958083748817,-29.931017756462097,,,-19.100067019462585,0.18181818,0.6,0.3125,1.0,1.0,1.0,0.3125,0.0625,,0.0625,0.3125,,,0.4375,0.125,84.87319946289062,,77.0260009765625,93.7475830078125,,,89.47528948102679,83.204345703125,-11.212300300598145,,8.308320045471191,-7.94940185546875,,,3.666865757533482,2.5874550342559814,0.3378959894180298,,-5.510900020599365,8.325958251953125,,,2.4453623635428294,-1.1365084648132324,-0.19100067019462585,,-0.29931017756462097,0.2975437492132187,,,0.7867775782942772,0.06873591616749763,-19.100067019462585,,-29.931017756462097,5.950874984264374,,,11.239679689918246,3.4367958083748817,0.18181818,0.6,0.3125,1.0,1.0,1.0,0.3125,3.0,81.0,18.333333333333332,0.0,0.0,94.9,0.0,0.0,Andrew McCutchen,9847,2019-04-02,0
57,PHI,ATL,2019,32,1,LF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.642857142857143,320.90377702566315,-0.004357484634965658,0.15918399393558502,-0.02379399910569191,0.18297800421714783,1.1319999694824219,0.1114720031619072,0.8245000243186951,0.0,0.13185399770736694,0.06121330276618092,0.65,94.38461538,0.2,86.25,,,0.1,82.0,0.05,86.0,,,1.5974071025848389,-0.22914370894432068,,0.002728983759880066,0.08923399448394775,,12.2877469429603,-5.728592723608017,,0.1364491879940033,8.923399448394775,,0.25,0.5,0.3,0.0,0.5,0.16666667,0.2,0.6,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.65,,,,,0.2,0.1,,,0.05,94.21538837139423,,,,,86.125,81.80000305175781,,,85.5,-4.625384697547326,,,,,0.41499999165534973,1.1050000190734863,,,-8.75,8.51923076923077,,,,,-0.9399999380111694,-4.240000247955322,,,6.510000228881836,1.5974070727825165,,,,,-0.22914370149374008,0.002728983759880066,,,0.08923399448394775,12.287746713711666,,,,,-5.728592537343502,0.1364491879940033,,,8.923399448394775,0.26666667,0.4,0.3,0.0,0.5,0.16666667,0.25,0.05,,0.1,0.65,,,,0.2,85.7218017578125,,81.96095275878906,94.45785757211539,,,,86.33412170410156,-8.108779907226562,,1.8812899589538574,-3.9468870896559496,,,,0.8739705085754395,4.75246000289917,,-5.943534851074219,7.218805166391226,,,,-2.293273448944092,0.08923399448394775,,0.002728983759880066,1.5974070727825165,,,,-0.22914370149374008,8.923399448394775,,0.1364491879940033,12.287746713711666,,,,-5.728592537343502,0.26666667,0.4,0.3,0.0,0.5,0.16666667,0.25,1.0,101.9000015258789,24.0,1.0,1.0,101.9,1.0,1.0,Andrew McCutchen,9847,2019-03-31,0
58,PHI,ATL,2019,32,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0732140988111496,-0.07321389764547348,0.0,-0.8600000143051147,-0.08468730002641678,0.7044500112533569,0.0,-0.1041639968752861,0.00023313217008562315,0.57894737,93.0,0.15789474,82.0,,,0.05263158,74.0,0.21052632,84.25,,,-0.21167847514152527,-0.29820936918258667,,0.03891072794795036,-0.5795724987983704,,-1.924349774013866,-9.940312306086224,,3.8910727947950363,-14.489312469959259,,0.09090909,0.5,0.26315789,1.0,1.0,1.0,0.42105263,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.47368421,,,,0.10526316,0.05263158,0.15789474,,,0.21052632,92.74444580078125,,,,93.69999694824219,86.4000015258789,77.86666870117188,,,84.125,-1.2033333248562283,,,,-11.110000610351562,0.019999999552965164,-0.9233334064483643,,,-11.762499809265137,8.853333367241753,,,,6.125,0.30000001192092896,-4.210000038146973,,,1.7350000143051147,-0.33447403088212013,,,,0.08063134551048279,-0.2329053282737732,-0.02639329805970192,,,-0.5795724987983704,-3.716378120912446,,,,4.031567275524139,-23.29053282737732,-0.879776601990064,,,-14.489312469959259,0.1,0.44444444,0.26315789,1.0,1.0,1.0,0.47368421,0.21052632,,0.15789474,0.47368421,,,0.10526316,0.05263158,84.39667510986328,,78.02840169270833,93.01668972439236,,,93.9512939453125,86.59529876708984,-10.999774932861328,,-0.25669002532958984,-1.1385313669840496,,,-10.970149993896484,0.6883339881896973,0.2777654826641083,,-5.653509775797526,7.523812188042535,,,4.91734504699707,-1.0372300148010254,-0.5795724987983704,,-0.02639329805970192,-0.33447403088212013,,,0.08063134551048279,-0.2329053282737732,-14.489312469959259,,-0.879776601990064,-3.716378120912446,,,4.031567275524139,-23.29053282737732,0.1,0.44444444,0.26315789,1.0,1.0,1.0,0.47368421,3.0,99.46666463216145,19.0,0.0,0.0,102.8,3.0,1.0,Andrew McCutchen,9847,2019-03-30,0
59,PHI,ATL,2019,32,1,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,230.47929299371063,-0.002178742317482829,0.07639600336551666,-0.027834000065922737,0.10423000156879425,0.9169999957084656,0.09030040353536606,0.4355599880218506,0.0,0.08565740287303925,0.08973979950195055,0.61538462,92.875,0.34615385,83.44444444,,,0.03846154,75.0,,,,,0.9362331628799438,0.02505255863070488,,-0.04557297006249428,,,5.851457267999649,0.2783617625633875,,-4.557297006249428,,,0.14285714,0.58333333,0.34615385,1.0,0.71428571,0.77777778,0.46153846,0.4,0.07692308,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.42307692,0.19230769,,,,0.34615385,0.03846154,,,,93.68181818181819,91.04000244140624,,,,83.39999728732639,75.0999984741211,,,,-5.968181956898082,-10.280000305175781,,,,-0.6699999703301324,-4.829999923706055,,,,9.137272921475498,3.3139999389648436,,,,0.2666666507720947,-12.569999694824219,,,,1.6383729539811611,-0.7021397948265076,,,,0.02505255863070488,-0.04557297006249428,,,,14.89429958164692,-14.042795896530153,,,,0.2783617625633875,-4.557297006249428,,,,0.09090909,0.53333333,0.34615385,1.0,0.75,0.77777778,0.57692308,,,0.03846154,0.42307692,,,0.19230769,0.34615385,,,75.2083969116211,93.96038263494319,,,91.29080200195312,83.61928982204861,,,-5.423699855804443,-5.157977364280007,,,-9.453559875488281,-0.08299270603391859,,,-14.666299819946289,7.873958240855824,,,2.112649345397949,-1.2871804767184787,,,-0.04557297006249428,1.6383729539811611,,,-0.7021397948265076,0.02505255863070488,,,-4.557297006249428,14.89429958164692,,,-14.042795896530153,0.2783617625633875,0.09090909,0.53333333,0.34615385,1.0,0.75,0.77777778,0.57692308,3.0,94.06667073567708,21.0,1.0,0.33333333,109.4,2.0,0.66666667,Andrew McCutchen,9847,2019-03-28,0
