,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
54,BOS,COL,2019,33,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.01690799929201603,-0.06389600038528442,0.046987999230623245,-1.0119999647140503,-0.09068100154399872,0.7937999963760376,,0.0,-0.06445520371198654,0.04315512892084683,0.5,93.375,0.25,87.0,,,0.0625,84.0,0.1875,88.66666667,,,-0.35809674859046936,-0.6868581771850586,,0.02982518821954727,0.011076655238866806,,-4.476209357380867,-17.171454429626465,,2.982518821954727,0.36922184129556024,,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.4375,0.0625,,,,0.25,,0.0625,0.1875,93.67143031529018,91.4000015258789,,,,86.7249984741211,,84.19999694824219,88.83333333333333,-3.9871428353445872,-10.029999732971191,,,,0.690000057220459,,0.3400000035762787,-9.743333180745443,8.207142966134208,4.550000190734863,,,,0.38749998807907104,,-3.4700000286102295,3.176666577657064,-0.46230264753103256,0.062041692435741425,,,,-0.6868581660091877,,0.02982518821954727,0.011076655238866806,-6.604323536157608,6.2041692435741425,,,,-17.171454150229692,,2.982518821954727,0.36922184129556024,0.125,0.625,0.375,1.0,1.0,1.0,0.5,0.1875,0.0625,0.4375,,,0.0625,0.25,,89.01883951822917,84.2249984741211,93.80408586774554,,,91.41680145263672,86.81902313232422,,-9.297643025716146,0.7584139704704285,-3.4225036076136996,,,-9.616379737854004,1.0400174856185913,,1.6978553136189778,-4.67818021774292,7.261087145124163,,,3.4402499198913574,-0.9787492156028748,,0.011076655238866806,0.02982518821954727,-0.46230264753103256,,,0.062041692435741425,-0.6868581660091877,,0.36922184129556024,2.982518821954727,-6.604323536157608,,,6.2041692435741425,-17.171454150229692,,0.125,0.625,0.375,1.0,1.0,1.0,0.5,3.0,88.23333740234375,0.0,0.0,0.0,100.3,1.0,0.33333333,Mitch Moreland,3086,2019-05-15,0
55,BOS,COL,2019,33,7,PH-1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.75660133722366,-0.002178742317482829,0.21448799967765808,-0.10053200274705887,0.31501999497413635,0.9919999837875366,0.08888889849185944,4.360000133514404,5.0055999755859375,1.0,0.035868000239133835,0.013326493593316752,0.44444444,93.5,0.44444444,86.25,,,0.11111111,82.0,,,,,0.3552556335926056,0.06225067749619484,,-0.1871366798877716,,,8.88139083981514,1.556266937404871,,-18.71366798877716,,,0.2,1.0,0.55555556,1.0,0.75,0.8,0.44444444,0.5,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.44444444,,,,,0.44444444,,0.11111111,,93.42500305175781,,,,,86.05000305175781,,82.4000015258789,,-2.447499990463257,,,,,3.320000171661377,,3.380000114440918,,10.180000305175781,,,,,1.5625,,-8.220000267028809,,0.3552556298673153,,,,,0.06225067749619484,,-0.1871366798877716,,8.881390746682882,,,,,1.556266937404871,,-18.71366798877716,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,,0.11111111,0.44444444,,,,0.44444444,,,82.53109741210938,93.6624984741211,,,,86.20745086669922,,,3.7885398864746094,-2.1953725814819336,,,,3.7388925552368164,,,-9.970560073852539,8.95942497253418,,,,0.09912224113941193,,,-0.1871366798877716,0.3552556298673153,,,,0.06225067749619484,,,-18.71366798877716,8.881390746682882,,,,1.556266937404871,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,2.0,86.55000305175781,5.0,0.0,0.0,96.4,1.0,0.5,Mitch Moreland,3086,2019-05-14,0
56,BOS,SEA,2019,33,4,1B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,350.9831847511572,-0.004357484634965658,0.11523599922657013,-0.021663999184966087,0.13689999282360077,0.7110000252723694,0.06370969861745834,0.7656000256538391,,0.0,0.07780060172080994,0.0727166336047193,0.25,93.5,0.25,85.66666667,,,0.375,79.77777778,0.125,86.0,,,1.682675838470459,0.18031184375286102,,-0.30317285656929016,0.026156891137361526,,28.044597307840984,3.0051973958810168,,-3.368587295214335,0.8718963712453842,,0.4,0.77777778,0.54166667,0.33333333,1.0,0.69230769,0.375,0.8,0.16666667,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.20833333,0.04166667,,,,0.25,0.375,,0.125,93.67999877929688,91.69999694824219,,,,85.59999593098958,79.82222493489583,,86.0,1.6440000534057617,9.460000038146973,,,,-3.5949999491373696,2.283333248562283,,-8.013333002726236,9.579999542236328,10.449999809265137,,,,1.3049999872843425,-6.624444325764974,,0.6266666253407797,1.771998967975378,-0.08932314068078995,,,,0.18031184002757072,-0.30317286774516106,,0.026156891137361526,35.43997935950756,-8.932314068078995,,,,3.0051973337928457,-3.3685874193906784,,0.8718963712453842,0.41666667,0.66666667,0.54166667,0.4,0.875,0.69230769,0.5,0.125,0.375,0.25,,,,0.25,,86.19757080078125,79.86657036675348,93.5038350423177,,,,85.74298095703125,,-7.315046310424805,2.7618255615234375,2.772515296936035,,,,-4.461937268575032,,-0.9681036472320557,-8.306771172417534,8.537755330403646,,,,-0.11058096090952556,,0.026156891137361526,-0.30317286774516106,1.682675827294588,,,,0.18031184002757072,,0.8718963712453842,-3.3685874193906784,28.04459712157647,,,,3.0051973337928457,,0.41666667,0.66666667,0.54166667,0.4,0.875,0.69230769,0.5,4.0,93.80000305175781,5.75,0.0,0.0,100.9,2.0,0.5,Mitch Moreland,3086,2019-05-11,0
57,BOS,SEA,2019,33,4,1B,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,2.66666667,1.33333333,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,1.0520667632420857,1.898584046539642,2.2761583860486523,2.642857142857143,589.0959620269866,0.0,0.20277999341487885,-0.023628000169992447,0.2264080047607422,3.3889999389648438,0.30367401242256165,0.865867018699646,,0.0,0.22996799647808075,0.004225002025791874,0.6,92.83333333,0.1,82.0,,,,,0.3,85.66666667,,,1.1886069774627686,-0.07420551031827927,,,0.7931873798370361,,19.810116291046143,-7.420551031827927,,,26.439579327901203,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.66666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.6,,,,,0.1,,,0.3,92.81667073567708,,,,,81.69999694824219,,,85.5,-5.018333435058594,,,,,3.559999942779541,,,-6.243333180745442,10.985000610351562,,,,,-1.9500000476837158,,,6.113333384195964,1.1886069551110268,,,,,-0.07420551031827927,,,0.7931873947381973,19.810115918517113,,,,,-7.420551031827927,,,26.43957982460658,0.25,0.5,0.4,1.0,1.0,1.0,0.6,0.3,,0.6,,,,0.1,,85.69455973307292,,93.03116861979167,,,,81.904296875,,-6.031656901041667,,-4.636355082194011,,,,4.036779880523682,,4.245370229085286,,9.767071406046549,,,,-3.4074900150299072,,0.7931873947381973,,1.1886069551110268,,,,-0.07420551031827927,,26.43957982460658,,19.810115918517113,,,,-7.420551031827927,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,3.0,100.16666666666667,16.666666666666668,1.0,0.33333333,108.9,2.0,0.66666667,Mitch Moreland,3086,2019-05-10,0
58,BOS,@BAL,2019,33,4,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,64.46711466286014,-0.004357484634965658,0.04887999966740608,-0.12467999756336212,0.1735599935054779,-0.036000099033117294,-0.0033519600983709097,1.8630000352859497,,0.0,0.01004059985280037,0.01619665121622795,0.45833333,92.81818182,0.04166667,85.0,0.04166667,87.0,0.25,80.16666667,0.20833333,82.8,,,-0.3988632261753082,-0.04557297006249428,0.27361148595809937,0.2517341375350952,-0.27598270773887634,,-3.6260293288664385,-4.557297006249428,27.361148595809937,4.195568958918253,-5.519654154777527,,0.2,0.66666667,0.375,0.33333333,0.5,0.44444444,0.375,0.6,0.20833333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.45833333,,0.04166667,,,0.16666667,0.125,,0.20833333,92.7909102006392,,86.80000305175781,,,81.35000610351562,80.13333129882812,,82.57999877929687,-4.8818182511763135,,1.75,,,7.822500228881836,5.739999771118164,,-6.672000122070313,9.921818126331676,,5.340000152587891,,,-1.5325000286102295,-4.37666670481364,,7.086000061035156,-0.39886322245001793,,0.27361148595809937,,,0.04303087294101715,0.1631302796304226,,-0.27598271146416664,-3.6260292950001634,,27.361148595809937,,,1.0757718235254288,5.437675987680754,,-5.519654229283333,0.33333333,0.44444444,0.375,0.4,0.5,0.44444444,0.375,0.20833333,0.25,0.45833333,0.04166667,,,0.04166667,,82.65781860351562,80.2447509765625,92.92142555930398,86.95330047607422,,,85.07160186767578,,-6.694139862060547,7.942563374837239,-4.320340936834162,2.487380027770996,,,4.657129764556885,,5.189294052124024,-5.340298334757487,8.593226346102627,3.6631100177764893,,,-0.3389829993247986,,-0.27598271146416664,0.251734122633934,-0.39886322245001793,0.27361148595809937,,,-0.04557297006249428,,-5.519654229283333,4.195568710565567,-3.6260292950001634,27.361148595809937,,,-4.557297006249428,,0.33333333,0.44444444,0.375,0.4,0.5,0.44444444,0.375,1.0,77.5999984741211,55.0,0.0,0.0,77.6,0.0,0.0,Mitch Moreland,3086,2019-05-08,0
59,BOS,@BAL,2019,33,4,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.04934498005548,0.0,0.15361200273036957,-0.0542760007083416,0.20788800716400146,0.9039999842643738,0.08417130261659622,0.8473600149154663,,0.0,-0.013263200409710407,0.1945462442475697,0.65,94.15384615,0.15,83.0,,,0.1,79.0,0.1,87.0,,,0.7251185178756714,-0.27794182300567627,,-0.09114594012498856,-0.036068856716156006,,5.57783475288978,-9.264727433522541,,-4.557297006249428,-1.8034428358078003,,0.27272727,0.55555556,0.4,0.66666667,0.8,0.75,0.45,0.6,0.1,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.55,,,,0.1,0.15,0.1,,0.1,93.62727494673295,,,,96.5999984741211,82.83333333333333,78.8499984741211,,86.5999984741211,-4.128181804310191,,,,-8.370000839233398,3.3399998346964517,3.1599998474121094,,-10.710000038146973,9.381817904385654,,,,5.804999828338623,1.033333381017049,-2.384999990463257,,5.534999847412109,0.8359954953193665,,,,-0.11087699607014656,-0.2779418155550957,-0.09114594012498856,,-0.036068856716156006,7.599959048357877,,,,-5.543849803507328,-9.264727185169857,-4.557297006249428,,-1.8034428358078003,0.27272727,0.55555556,0.4,0.66666667,0.8,0.75,0.45,0.1,0.05,0.55,,,0.1,0.2,,86.8541488647461,77.12529754638672,93.83385120738636,,,96.97564697265625,82.4229965209961,,-10.316545486450195,4.100500106811523,-3.6804268576882104,,,-7.766324996948242,3.8874101638793945,,3.9458134174346924,-4.195059776306152,8.20642159201882,,,4.602654933929443,-1.1135562658309937,,-0.036068856716156006,-0.04557297006249428,0.8359954953193665,,,-0.11087699607014656,-0.32351478561758995,,-1.8034428358078003,-4.557297006249428,7.599959048357877,,,-5.543849803507328,-8.087869640439749,,0.27272727,0.55555556,0.4,0.66666667,0.8,0.75,0.45,3.0,97.7999979654948,23.333333333333332,1.0,0.33333333,103.7,2.0,0.66666667,Mitch Moreland,3086,2019-05-07,0
60,BOS,@CHW,2019,33,6,1B,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,1.0,0.0,1.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,0.66666667,1.46666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6239607095718384,1.3140077480198444,1.943298313868195,5.223214285714286,299.64807742577875,0.19128503371030092,0.23645399510860443,-0.018718000501394272,0.2551720142364502,1.8609999418258667,0.1832589954137802,1.467270016670227,,0.0,0.08722910284996033,0.07392323613479254,0.55555556,94.5,0.05555556,86.0,0.22222222,90.0,,,0.11111111,88.5,0.05555556,86.0,0.3654029667377472,0.023833870887756348,0.31236761808395386,,0.5251209735870361,0.062041692435741425,3.6540296673774715,2.3833870887756348,7.809190452098846,,26.256048679351807,6.2041692435741425,0.09090909,0.85714286,0.38888889,0.0,0.66666667,0.57142857,0.38888889,0.6,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.38888889,0.11111111,0.27777778,,0.05555556,,,,0.16666667,94.57142857142857,93.9000015258789,89.12000122070313,,96.4000015258789,,,,87.63333129882812,-5.722857339041574,-6.515000343322754,-0.2200000047683716,,8.899999618530273,,,,-6.8066666920979815,12.47000013078962,6.789999961853027,1.6600000381469726,,1.840000033378601,,,,3.2000001271565757,0.3303925693035126,0.0805833749473095,0.3362014889717102,,-0.04557297006249428,,,,0.587162658572197,4.7198938471930365,4.029168747365475,6.724029779434204,,-4.557297006249428,,,,19.572088619073234,0.1,0.75,0.38888889,0.0,0.66666667,0.57142857,0.44444444,0.16666667,,0.33333333,0.27777778,,0.16666667,,0.05555556,87.71103922526042,,94.53860473632812,89.1515625,,94.81803385416667,,0.0,-6.441017150878906,,-4.194085121154785,-0.5436279773712158,,-1.3726833661397297,,0.0,1.9436359405517578,,7.691286722819011,0.3870550155639648,,3.9504617055257163,,0.0,0.587162658572197,,0.3005673810839653,0.3362014889717102,,0.035010404884815216,,0.02982518821954727,19.572088619073234,,5.009456351399422,6.724029779434204,,1.1670134961605072,,2.982518821954727,0.11111111,0.75,0.41176471,0.0,0.66666667,0.57142857,0.47058824,2.0,83.55000305175781,6.5,0.0,0.0,88.5,0.0,0.0,Mitch Moreland,3086,2019-05-05,0
61,BOS,@CHW,2019,33,7,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-5.540404129371664,-0.002178742317482829,-0.0234179999679327,-0.035335998982191086,0.01191799994558096,-0.23199999332427979,-0.022845899686217308,0.3601999878883362,,0.0,-0.02012309990823269,-0.04489078336594554,0.64285714,92.33333333,0.07142857,83.0,,,,,0.28571429,83.5,,,-0.29261645674705505,-0.17990243434906006,,,-0.08841695636510849,,-3.2512939638561673,-17.990243434906006,,,-2.2104239091277122,,0.33333333,0.8,0.5,0.0,0.75,0.42857143,0.35714286,0.5,0.28571429,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,0.14285714,,,0.07142857,,,0.28571429,92.77143205915179,,91.5999984741211,,,82.5,,,83.2249984741211,-5.60857173374721,,-3.1649999618530273,,,1.0,,,-7.619999885559082,9.46714346749442,,10.110000610351562,,,2.1700000762939453,,,7.332499980926514,0.022441502660512924,,-0.3150579519569874,,,-0.17990243434906006,,,-0.08841695636510849,0.32059289515018463,,-15.752897597849369,,,-17.990243434906006,,,-2.2104239091277122,0.375,0.66666667,0.5,0.33333333,0.5,0.42857143,0.42857143,0.28571429,,0.64285714,,,,0.07142857,,83.35627746582031,,92.63985866970486,,,,82.6343002319336,,-7.141064643859863,,-4.78241687350803,,,,1.8367199897766113,,5.794479846954346,,8.626122368706596,,,,0.7545940279960632,,-0.08841695636510849,,-0.29261644929647446,,,,-0.17990243434906006,,-2.2104239091277122,,-3.2512938810719385,,,,-17.990243434906006,,0.375,0.66666667,0.5,0.33333333,0.5,0.42857143,0.42857143,1.0,99.69999694824219,7.0,0.0,0.0,99.7,1.0,1.0,Mitch Moreland,3086,2019-05-03,0
62,BOS,@CHW,2019,33,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1325719952583313,-0.1325719952583313,0.0,-1.371999979019165,-0.13510599732398987,1.2058000564575195,,0.0,-0.10746400058269501,-0.002481254891757545,0.40909091,94.0,,,0.36363636,90.5,0.09090909,80.0,0.13636364,81.33333333,,,-0.26720261573791504,,-0.2331417351961136,-0.2571460008621216,-0.2930593192577362,,-2.9689179526435003,,-2.91427168995142,-12.857300043106079,-9.768643975257874,,0.15384615,0.55555556,0.31818182,0.5,1.0,0.85714286,0.40909091,0.5,0.04545455,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.22727273,,0.36363636,,0.18181818,,0.09090909,,0.13636364,92.65999755859374,,90.3499984741211,,95.3499984741211,,80.19999694824219,,81.2999979654948,-4.847999954223633,,-0.5662500262260437,,9.069999694824219,,3.880000114440918,,-7.5366668701171875,11.45999984741211,,4.542500019073486,,1.7074999809265137,,-9.25,,9.266666412353516,0.004417791962623596,,-0.2331417351961136,,-0.27162039279937744,,-0.29931019246578217,,-0.2930593267083168,0.08835583925247192,,-2.91427168995142,,-6.790509819984436,,-14.965509623289108,,-9.768644223610561,0.27272727,0.36363636,0.31818182,0.66666667,1.0,0.85714286,0.5,0.13636364,0.09090909,0.22727273,0.36363636,,0.18181818,,,81.51446533203125,80.31520080566406,92.88082275390624,90.43026733398438,,95.49954986572266,,,-7.088086446126302,4.450230121612549,-4.399662017822266,-1.2188197374343872,,8.345584869384766,,,7.553440093994141,-10.788700103759766,10.2021240234375,3.268739938735962,,0.35374724864959717,,,-0.2930593267083168,-0.29931019246578217,0.004417791962623596,-0.2331417351961136,,-0.27162039279937744,,,-9.768644223610561,-14.965509623289108,0.08835583925247192,-2.91427168995142,,-6.790509819984436,,,0.27272727,0.36363636,0.31818182,0.66666667,1.0,0.85714286,0.5,3.0,101.46666463216145,9.333333333333334,0.0,0.0,108.4,2.0,0.66666667,Mitch Moreland,3086,2019-05-02,0
63,BOS,OAK,2019,33,6,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.33333333,1.58333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,205.61658175417548,0.0,0.07240000367164612,-0.04532400146126747,0.11772400140762329,0.06300000101327896,0.005645160097628832,0.8501999974250793,,0.0,0.08286820352077484,0.002288234835984962,0.4,91.0,,,0.15,88.66666667,0.15,75.0,0.3,83.0,,,1.0689445734024048,,-0.10373961925506592,0.020165573805570602,-0.22547538578510284,,13.36180716753006,,-3.4579873085021973,0.6721857935190201,-3.7579230964183807,,0.21428571,1.0,0.45,0.66666667,1.0,0.88888889,0.3,0.75,0.05,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.45,0.1,,,,,0.15,,0.3,90.41111246744792,89.5999984741211,,,,,75.03333536783855,,82.91666666666667,-4.03000005086263,-8.345000267028809,,,,,6.663333257039388,,-7.218333562215169,9.552222357855904,6.875,,,,,-7.233333587646484,,7.628333409627278,-0.49525879323482513,1.4604637436568737,,,,,0.020165573805570602,,-0.22547538951039314,-5.502875480386946,73.02318718284369,,,,,0.6721857935190201,,-3.7579231585065522,0.125,0.66666667,0.45,1.0,0.875,0.88888889,0.6,0.2,0.15,0.3,0.15,0.1,0.1,,,82.1959228515625,75.0379638671875,91.55728149414062,88.5652364095052,84.81924438476562,89.6614990234375,,,-5.607702255249023,7.032463073730469,-3.909426689147949,-2.7835734685262046,-9.53707504272461,-7.792365074157715,,,8.044807434082031,-8.859291076660156,9.470903396606445,6.349822998046875,2.592060089111328,5.540164947509766,,,-0.2673800624907017,0.020165573805570602,-0.3915191739797592,-0.10373961925506592,0.04190467298030853,1.4604637436568737,,,-6.684501562267542,0.6721857935190201,-6.52531956632932,-3.4579873085021973,2.0952336490154266,73.02318718284369,,,0.125,0.66666667,0.45,1.0,0.875,0.88888889,0.6,3.0,101.2000020345052,38.666666666666664,1.0,0.33333333,102.8,3.0,1.0,Mitch Moreland,3086,2019-05-01,0
