,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,HOU,@CHW,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12523800134658813,-0.12523800134658813,0.0,-1.3899999856948853,-0.13687799870967865,0.8303999900817871,,0.0,-0.13248899579048157,-0.018327481620908193,0.625,92.8,0.375,87.0,,,,,,,,,-1.0950417518615723,-0.6776116490364075,,,,,-21.900835037231445,-22.58705496788025,,,,,0.5,1.0,0.75,1.0,0.75,0.83333333,0.5,0.75,0.125,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,,0.625,0.375,,,,,,,,,92.52000122070312,86.73333740234375,,,,,,,,,-9.986000061035156,-4.523333231608073,,,,,,,,,4.887999725341797,4.653333346048991,,,,,,,,,-1.095041811466217,-0.5832118429243565,,,,,,,,,-21.90083622932434,-19.440394764145218,,,,,,,,0.33333333,1.0,0.75,1.0,0.8,0.83333333,0.625,,,,,,0.625,0.375,,,,,,92.4806396484375,86.70536295572917,,,,,,-9.407147979736328,-3.5338567097981772,,,,,,3.6555580139160155,3.5727767944335938,,,,,,-1.095041811466217,-0.5832118429243565,,,,,,-21.90083622932434,-19.440394764145218,0.5,1.0,0.75,1.0,0.75,0.83333333,0.5,4.0,83.46666463216145,16.333333333333332,0.0,0.0,84.5,0.0,0.0,Jose Altuve,5417,2019-08-13,2
42,HOU,@CHW,2019,29,2,2B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,29.0,12.0,17.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,359.2553711816497,-0.004357484634965658,0.08131799846887589,-0.05203599855303764,0.13335399329662323,1.0800000429153442,0.10635200142860413,0.831279993057251,,0.0,0.10290099680423737,-0.005078362856549612,0.51724138,95.8,0.24137931,82.42857143,,,0.13793103,79.5,0.10344828,87.66666667,,,1.8342643976211548,-0.4942834675312042,,0.10446521639823914,0.16705545783042908,,12.228429317474365,-7.0611923933029175,,2.6116304099559784,5.568515261014303,,0.29411765,0.83333333,0.51724138,0.8,0.8,0.8,0.4137931,0.4,0.10344828,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.34482759,0.17241379,,,,,0.24137931,,0.13793103,0.10344828,97.2,92.4,,,,,82.5,,79.67500305175781,87.53333536783855,-1.4030000686645507,5.038000106811523,,,,,3.689999989100865,,1.7599999904632568,1.6533331871032715,8.113999938964843,5.215999984741211,,,,,-2.138571466718401,,-9.684999465942383,4.433333396911621,1.5457404628396034,0.24635978043079376,,,,,-0.4942834638059139,,0.10446521639823914,0.16705545037984848,15.457404628396034,4.927195608615875,,,,,-7.061192340084485,,2.6116304099559784,5.568515012661615,0.21428571,0.8,0.51724138,0.66666667,0.83333333,0.8,0.51724138,0.10344828,0.13793103,0.37931034,,,0.13793103,0.24137931,87.44533284505208,79.5689468383789,97.0308504971591,,,91.3478012084961,82.34369768415179,1.5348564783732097,2.3284828662872314,-1.426212484186346,,,7.650655269622803,4.256940024239676,3.4001967112223306,-11.407825469970703,7.098080028187145,,,2.796032428741455,-3.6169586181640625,0.16705545037984848,0.10446521639823914,1.596546620130539,,,0.19555362313985825,-0.4942834638059139,5.568515012661615,2.6116304099559784,14.514060183004899,,,4.888840578496456,-7.061192340084485,0.21428571,0.8,0.51724138,0.66666667,0.83333333,0.8,0.51724138,3.0,91.23333740234375,5.666666666666667,1.0,0.33333333,106.2,1.0,0.33333333,Jose Altuve,5417,2019-08-13,1
43,HOU,@BAL,2019,29,2,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,1.0,1.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.9864240851696,-0.004357484634965658,0.05753599852323532,-0.1161080002784729,0.17364400625228882,-0.15299999713897705,-0.014245799742639065,1.923840045928955,,0.0,-0.012791099958121777,0.04269795143727019,0.55,93.09090909,0.2,82.0,0.2,88.75,0.05,86.0,,,,,0.48935961723327637,-0.14347566664218903,0.05889224633574486,-0.372119665145874,,,4.448723793029785,-3.5868916660547256,1.4723061583936214,-37.2119665145874,,,0.42857143,0.66666667,0.5,1.0,0.5,0.8,0.3,1.0,0.1,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,0.55,,0.2,,,,0.25,,,,93.0909090909091,,88.7750015258789,,,,82.45999755859376,,,,-4.21454551003196,,1.7725000381469727,,,,5.338000106811523,,,,9.387272921475498,,5.322500228881836,,,,0.65,,,,0.5051675848662853,,0.05889224633574486,,,,-0.5155953280627728,,,,4.5924325896935025,,1.4723061583936214,,,,-10.311906561255455,,,,0.38461538,0.71428571,0.5,0.8,0.8,0.8,0.35,,0.05,0.55,0.2,,,0.2,,85.71510314941406,93.2384033203125,88.89315032958984,,,81.73332214355469,,4.145279884338379,-3.732683701948686,2.7466249465942383,,,6.7432451248168945,,0.7173320055007935,8.425395618785512,3.9900925159454346,,,-1.318733811378479,,-0.372119665145874,0.5051675848662853,0.05889224633574486,,,-0.14347566291689873,,-37.2119665145874,4.5924325896935025,1.4723061583936214,,,-3.586891572922468,0.38461538,0.71428571,0.5,0.8,0.8,0.8,0.35,4.0,78.96666463216145,18.0,0.0,0.0,85.0,0.0,0.0,Jose Altuve,5417,2019-08-11,0
44,HOU,@BAL,2019,29,2,2B,1.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.16666667,1.66666667,0.66666667,0.4,3.0,0.33333333,0.5,0.16666667,0.0,1.0,0.0,0.0,0.6709679265817007,1.8206107735499772,2.575759452567998,2.642857142857143,339.7024342036563,-0.002178742317482829,0.08760000020265579,-0.023067999631166458,0.11066800355911255,1.7430000305175781,0.16229000687599182,0.2570669949054718,,0.0,0.037639301270246506,0.3031278992599806,0.41176471,93.83333333,0.41176471,87.0,,,,,0.17647059,87.0,,,1.0339137315750122,0.4599478542804718,,,-0.1780511438846588,,14.770196165357316,6.570683632578168,,,-5.9350381294886265,,0.4,0.85714286,0.58823529,0.75,0.83333333,0.8,0.41176471,0.5,0.11764706,6.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.16666667,0.33333333,0.5,0.25,0.125,,,,,0.4375,,,0.1875,94.5999984741211,92.0,,,,,86.9857177734375,,,87.09999593098958,-6.28249979019165,-9.555000305175781,,,,,-0.30428569657461985,,,-6.170000076293945,10.484999656677246,7.059999942779541,,,,,2.445714133126395,,,3.7100000381469727,-0.8543645329773426,1.1303856372833252,,,,,0.4599478617310524,,,-0.1780511476099491,-21.359113324433565,56.51928186416626,,,,,6.570683739015035,,,-5.93503825366497,0.44444444,0.71428571,0.5625,0.75,0.8,0.77777778,0.4375,0.17647059,,0.23529412,,,0.11764706,0.41176471,87.12473551432292,,94.69367218017578,,,92.08404541015625,87.01351492745536,-5.902706782023112,,-5.615922451019287,,,-9.240835189819336,0.5414361272539411,2.076397260030111,,8.968335151672363,,,5.584895133972168,0.9967452457972935,-0.1780511476099491,,-0.8543645329773426,,,1.1303856372833252,0.4599478617310524,-5.93503825366497,,-21.359113324433565,,,56.51928186416626,6.570683739015035,0.44444444,0.71428571,0.5625,0.75,0.8,0.77777778,0.4375,6.0,86.0,7.8,0.0,0.0,100.2,2.0,0.33333333,Jose Altuve,5417,2019-08-10,0
45,HOU,@BAL,2019,29,2,2B,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,5.142857142857142,291.48732302948486,-0.002178742317482829,0.0813480019569397,-0.0699319988489151,0.1512800008058548,0.3330000042915344,0.031005600467324257,1.1389000415802002,,0.0,0.04771900177001953,0.023707812688667312,0.69230769,93.44444444,0.30769231,81.25,,,,,,,,,1.344151496887207,-0.35248813033103943,,,,,14.935016632080078,-8.812203258275986,,,,,0.0,0.66666667,0.46153846,,0.83333333,0.83333333,0.69230769,1.0,0.07692308,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.69230769,,,,,,0.30769231,,,,93.19999864366319,,,,,,81.19999694824219,,,,-4.714444478352864,,,,,,1.2975000143051147,,,,10.123333401150173,,,,,,0.8899999856948853,,,,1.3441514410078526,,,,,,-0.35248812660574913,,,,14.935016011198362,,,,,,-8.812203165143728,,,,0.0,0.6,0.46153846,,0.83333333,0.83333333,0.76923077,,,0.69230769,,,,0.30769231,,,93.31930881076389,,,,81.22259521484375,,,-3.954767862955729,,,,2.0442750453948975,,,8.973268296983507,,,,-0.567453920841217,,,1.3441514410078526,,,,-0.35248812660574913,,,14.935016011198362,,,,-8.812203165143728,0.0,0.6,0.46153846,,0.83333333,0.83333333,0.76923077,3.0,102.96666463216145,6.0,0.0,0.0,108.4,3.0,1.0,Jose Altuve,5417,2019-08-09,0
46,HOU,COL,2019,29,1,2B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,330.56796617172097,-0.002178742317482829,0.12313000112771988,-0.00646999990567565,0.12960000336170197,1.628999948501587,0.16330799460411072,0.48374998569488525,,0.0,0.08519910275936127,0.16933320684029513,0.41666667,92.8,0.41666667,88.0,,,0.08333333,84.0,0.08333333,83.0,,,1.4916337728500366,-0.17393098771572113,,-0.17990243434906006,0.050806157290935516,,29.832675457000736,-3.478619754314423,,-17.990243434906006,5.080615729093552,,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,0.75,0.08333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.08333333,0.41666667,0.08333333,,0.08333333,92.2249984741211,,,,,94.5,87.87999877929687,84.19999694824219,,83.30000305175781,-6.442500114440918,,,,,-7.5,0.7920000076293945,1.2100000381469727,,-7.409999847412109,10.030000686645508,,,,,6.730000019073486,4.331999969482422,-0.3499999940395355,,7.210000038146973,1.550946433097124,,,,,-0.05931270867586136,-0.17393098771572113,-0.17990243434906006,,0.050806157290935516,38.7736608274281,,,,,-5.931270867586136,-3.478619754314423,-17.990243434906006,,5.080615729093552,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,0.08333333,0.08333333,0.41666667,,,,0.41666667,83.37169647216797,84.24510192871094,92.72492065429688,,,,87.92297973632813,-7.330959796905518,2.0487899780273438,-6.184223937988281,,,,1.5537084579467773,5.4893999099731445,-1.9950000047683716,7.82216796875,,,,2.748426055908203,0.050806157290935516,-0.17990243434906006,1.4916337244212627,,,,-0.17393098771572113,5.080615729093552,-17.990243434906006,29.832674488425255,,,,-3.478619754314423,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,2.0,94.35000610351562,11.0,0.0,0.0,97.8,1.0,0.5,Jose Altuve,5417,2019-08-07,0
47,HOU,COL,2019,29,2,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.643065695527194,-0.002178742317482829,-0.06701000034809113,-0.1131099984049797,0.04610000178217888,-1.1859999895095825,-0.11889699846506119,0.7243329882621765,,0.0,-0.08003900200128555,-0.012473697867405875,0.875,94.92857143,,,,,0.125,88.5,,,,,-0.7124118804931641,,,-0.4625783860683441,,,-5.088656289236886,,,-23.128919303417206,,,0.6,0.83333333,0.6875,0.66666667,1.0,0.81818182,0.375,0.6,0.125,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.375,0.5,,,,,,,0.125,,94.56667073567708,95.125,,,,,,,88.3499984741211,,0.5733333428700765,-10.079999923706055,,,,,,,0.49000000953674316,,8.944999694824219,4.622499942779541,,,,,,,-1.4900000095367432,,-1.0159469433128834,0.3035350888967514,,,,,,,-0.4625783860683441,,-16.932449055214725,3.7941886112093925,,,,,,,-23.128919303417206,,0.75,0.625,0.6875,0.66666667,1.0,0.81818182,0.5,,0.125,0.4375,,,0.4375,,,88.3322982788086,94.79117257254464,,,95.09783063616071,,,1.54629647731781,-0.14714860916137695,,,-10.165448869977679,,,-3.064380168914795,7.098948887416294,,,3.0390772138323103,,,-0.4625783860683441,-1.0752596519887447,,,0.36284779757261276,,,-23.128919303417206,-15.360852171267783,,,5.18353996532304,,0.75,0.625,0.6875,0.66666667,1.0,0.81818182,0.5,5.0,82.72000122070312,-21.0,0.0,0.0,98.8,2.0,0.4,Jose Altuve,5417,2019-08-06,0
48,HOU,SEA,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.061159998178482056,-0.061159998178482056,0.0,-0.753000020980835,-0.07548870146274567,0.5857499837875366,,0.0,-0.10547299683094025,0.0010598515107928252,0.76923077,90.0,,,,,0.07692308,79.0,0.15384615,80.5,,,-0.7043548822402954,,,0.03891072794795036,-0.3213864862918854,,-7.043548822402953,,,3.8910727947950363,-16.06932431459427,,0.36363636,0.5,0.38461538,0.75,1.0,0.8,0.15384615,0.75,0.07692308,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.69230769,0.07692308,,,,,,0.07692308,,0.15384615,89.46666802300348,93.69999694824219,,,,,,78.69999694824219,,80.3499984741211,1.712222205268012,-9.600000381469727,,,,,,6.489999771118164,,8.324999809265137,10.512222290039062,5.550000190734863,,,,,,-5.360000133514404,,6.144999980926514,-0.42077892273664474,-0.2677680253982544,,,,,,0.03891072794795036,,-0.3213864862918854,-4.675321363740497,-26.77680253982544,,,,,,3.8910727947950363,,-16.06932431459427,0.44444444,0.25,0.38461538,0.75,1.0,0.8,0.30769231,0.15384615,0.07692308,0.69230769,,,0.07692308,,80.3863525390625,78.5978012084961,89.48886447482639,,,93.64679718017578,,7.504730224609375,6.7606201171875,1.2248955832587347,,,-9.126850128173828,,4.4438300132751465,-6.840179920196533,9.470637851291233,,,4.414919853210449,,-0.3213864862918854,0.03891072794795036,-0.42077892273664474,,,-0.2677680253982544,,-16.06932431459427,3.8910727947950363,-4.675321363740497,,,-26.77680253982544,,0.44444444,0.25,0.38461538,0.75,1.0,0.8,0.30769231,4.0,75.39999898274739,-29.333333333333332,0.0,0.0,78.2,0.0,0.0,Jose Altuve,5417,2019-08-04,0
49,HOU,SEA,2019,29,2,2B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,1.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,312.8419228001147,0.0,0.12672999501228333,-0.022940000519156456,0.14967000484466553,1.465000033378601,0.14686700701713562,0.5896000266075134,,0.0,0.18595099449157715,0.028991321134614806,0.30769231,93.5,0.23076923,86.16666667,0.07692308,84.5,0.23076923,77.16666667,0.15384615,82.75,,,-0.03391394764184952,0.1811618208885193,1.4513782262802124,-0.26395270228385925,0.692154049873352,,-0.423924345523119,3.0193636814753217,72.56891131401062,-4.3992117047309875,17.3038512468338,,0.47058824,0.88888889,0.61538462,0.875,0.875,0.875,0.34615385,1.0,0.07692308,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.15384615,,0.07692308,,,0.15384615,0.23076923,0.23076923,,0.15384615,98.44999694824219,,84.69999694824219,,,88.625,86.09999593098958,76.96666463216145,,83.05000305175781,-1.7575000524520874,,1.2200000286102295,,,6.795000076293945,2.06166664759318,-3.308333396911621,,6.625,11.182499885559082,,4.849999904632568,,,10.164999961853027,2.1516666412353516,-6.951666514078776,,5.784999847412109,-0.02173909917473793,,1.4513782039284706,,,-0.012174848467111588,0.181161817163229,-0.26395269110798836,,0.6921540684998035,-0.5434774793684483,,72.56891019642353,,,-0.3043712116777897,3.01936361938715,-4.399211518466473,,17.30385171249509,0.42857143,0.83333333,0.61538462,0.83333333,0.9,0.875,0.46153846,0.15384615,0.23076923,0.26923077,0.07692308,,0.03846154,0.23076923,83.24234771728516,77.08961486816406,94.36361258370536,84.88665008544922,,89.50599670410156,86.24051920572917,6.172507286071777,-4.028244972229004,1.3345672062465124,0.48135000467300415,,7.9330902099609375,2.5526816050211587,4.4898576736450195,-8.754557927449545,9.851896013532366,3.6631100177764893,,7.02230978012085,0.4327025016148885,0.6921540684998035,-0.26395269110798836,0.01165902242064476,1.4513782039284706,,-0.04557297006249428,0.181161817163229,17.30385171249509,-4.399211518466473,0.166557463152068,72.56891019642353,,-4.557297006249428,3.01936361938715,0.42857143,0.83333333,0.61538462,0.83333333,0.9,0.875,0.46153846,4.0,91.9000015258789,29.25,0.0,0.0,104.4,3.0,0.75,Jose Altuve,5417,2019-08-03,0
50,HOU,SEA,2019,29,2,2B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,241.66488980019034,-0.002178742317482829,0.0042400299571454525,-0.05129000172019005,0.05553000047802925,1.2109999656677246,0.1214039996266365,0.5077999830245972,,0.0,0.11485999822616577,-0.10651019495935457,0.29411765,90.6,0.29411765,85.6,0.11764706,88.0,0.05882353,75.0,0.05882353,87.0,0.17647059,83.33333333,0.9776310324668884,0.32369834184646606,-0.26253482699394226,0.03891072794795036,0.050806157290935516,-0.2028844654560089,19.55262064933777,6.47396683692932,-13.126741349697113,3.8910727947950363,5.080615729093552,-6.762815515200297,0.1,0.57142857,0.29411765,1.0,0.75,0.8,0.41176471,0.6,0.05882353,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.29411765,,,0.05882353,,,0.41176471,0.05882353,,0.17647059,90.73999633789063,,,81.5,,,86.07142857142857,75.19999694824219,,84.59999593098958,4.258000183105469,,,-4.889999866485596,,,-0.15285713332039969,-4.340000152587891,,1.4733333587646484,8.981999969482422,,,-0.6200000047683716,,,3.011428560529436,-6.119999885559082,,3.3933334350585938,0.9776310212910175,,,0.02982518821954727,,,0.06116350740194321,0.03891072794795036,,-0.18190349265933037,19.55262042582035,,,2.982518821954727,,,0.8737643914563316,3.8910727947950363,,-6.063449755311012,0.0,0.625,0.29411765,,0.8,0.8,0.47058824,0.17647059,0.05882353,0.29411765,0.11764706,0.05882353,,0.29411765,84.78366597493489,75.31749725341797,90.99312133789063,88.10049438476562,81.70320129394531,,85.43599853515624,1.7044866879781086,-4.512479782104492,3.6589561462402345,-0.07204951345920563,-3.4500699043273926,,1.0802245140075684,1.8451433181762695,-7.697889804840088,7.559866333007813,2.136579990386963,-2.361370086669922,,1.7132965087890626,-0.18190349265933037,0.03891072794795036,0.9776310212910175,-0.26253483071923256,0.02982518821954727,,0.32369833812117577,-6.063449755311012,3.8910727947950363,19.55262042582035,-13.126741535961628,2.982518821954727,,6.473966762423515,0.0,0.625,0.29411765,,0.8,0.8,0.47058824,4.0,87.07499694824219,-0.25,1.0,0.25,101.8,2.0,0.5,Jose Altuve,5417,2019-08-02,0
51,HOU,@CLE,2019,29,2,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,1.1,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.49168609380722045,0.7423092479041755,1.371599813752526,2.642857142857143,218.48773331561028,-0.006536226952448487,0.03681999817490578,-0.051100000739097595,0.08792000263929367,0.953000009059906,0.08585590124130249,0.9240000247955322,,0.0,0.03785509988665581,0.001993381917285167,0.30769231,87.0,0.07692308,86.0,,,0.15384615,71.5,0.38461538,78.6,0.07692308,83.0,0.4499911963939667,0.4630792737007141,,0.38975557684898376,-0.6100776791572571,0.02982518821954727,11.249779909849167,46.30792737007141,,19.48777884244919,-12.201553583145142,2.982518821954727,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.8,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.23076923,0.07692308,,0.07692308,,,0.23076923,0.15384615,,0.23076923,86.40000406901042,89.0999984741211,,82.80000305175781,,,80.39999898274739,71.60000610351562,,78.76666259765625,-1.9266667366027832,-8.65999984741211,,0.25,,,-0.9833333492279053,-9.635000228881836,,-5.733333587646484,7.659999847412109,8.239999771118164,,-1.6100000143051147,,,2.353333314259847,-1.6799999475479126,,2.263333479563395,0.49556417018175125,-0.04557297006249428,,0.02982518821954727,,,0.45922692120075226,0.38975558429956436,,-0.6062253341078758,16.518805672725044,-4.557297006249428,,2.982518821954727,,,15.307564040025076,19.487779214978218,,-20.20751113692919,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.38461538,0.15384615,0.15384615,0.07692308,0.07692308,0.07692308,0.07692308,78.3344970703125,71.45805358886719,86.12934875488281,86.94730377197266,82.74659729003906,89.1511001586914,85.80950164794922,-3.327157974243164,-10.704500198364258,-2.5410494804382324,0.24208499491214752,0.9913820028305054,-8.269929885864258,0.5458750128746033,0.5771219253540039,-3.1955299377441406,8.027984619140625,3.4879300594329834,-3.707930088043213,7.262800216674805,3.213020086288452,-0.6100776866078377,0.38975558429956436,0.5411371402442455,-0.04557297006249428,0.02982518821954727,-0.04557297006249428,0.4630792737007141,-12.201553732156754,19.487779214978218,27.056857012212276,-4.557297006249428,2.982518821954727,-4.557297006249428,46.30792737007141,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,4.0,85.5250015258789,7.0,0.0,0.0,101.4,1.0,0.25,Jose Altuve,5417,2019-08-01,0
