,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,BOS,@CLE,2019,22,2,3B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.6525334731665948,2.2818240390149453,2.642857142857143,352.6046834809996,-0.002178742317482829,0.11829999834299088,-0.028519999235868454,0.14681999385356903,1.062000036239624,0.09567569941282272,0.775600016117096,,0.0,0.1364320069551468,0.016095063551167604,0.27777778,93.6,0.11111111,86.0,,,0.38888889,82.71428571,0.22222222,85.5,,,,,0.22222222,-0.0033306293189525604,-0.13950952887535095,,0.2123260647058487,1.3105798959732056,,,-0.06661258637905121,-6.975476443767548,,3.0332294957978383,32.76449739933014,,,0.53846154,0.6,0.55555556,0.71428571,1.0,0.8,0.27777778,0.8,0.11111111,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,0.27777778,,,,,0.11111111,0.11111111,0.27777778,0.22222222,,93.74000244140625,,,,,85.9000015258789,80.0,83.64000244140625,85.44999694824219,,-4.108000183105469,,,,,-0.6799999475479126,-4.389999866485596,0.8039999961853027,-2.5374999046325684,,10.486000061035156,,,,,2.174999952316284,-6.654999732971191,-3.213999938964844,2.492500066757202,,-0.0033306293189525604,,,,,-0.13950953632593155,-0.19723081961274147,0.40955688431859016,1.3105799220502377,,-0.06661258637905121,,,,,-6.9754768162965775,-9.861540980637074,8.191137686371803,32.76449805125594,,0.53846154,0.6,0.55555556,0.71428571,1.0,0.8,0.27777778,0.18181818,0.31818182,0.22727273,,,,,0.09090909,85.51492309570312,82.64125279017857,93.87012329101563,,,,,85.95974731445312,-2.5720250606536865,-0.4171511105128697,-3.6956920623779297,,,,,-0.1935340166091919,1.5435477495193481,-5.7942657470703125,9.448290252685547,,,,,0.8745965361595154,1.3105799220502377,0.2123260647058487,-0.0033306293189525604,,,,,-0.13950953632593155,32.76449805125594,3.0332294957978383,-0.06661258637905121,,,,,-6.9754768162965775,0.57142857,0.5,0.55555556,0.75,1.0,0.8,0.22222222,4.0,89.9000015258789,-11.25,1.0,0.25,104.3,2.0,0.5,Rafael Devers,17350,2019-08-14,0
38,BOS,@CLE,2019,22,2,3B,1.0,6.0,6.0,6.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,28.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.66666667,2.66666667,0.66666667,1.0,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,1.1009785532951355,4.050847578138404,4.8059962571564245,2.9166666875000002,622.1658381512297,-0.4396399832330644,0.22978000342845917,-0.03531999886035919,0.26510000228881836,3.4110000133514404,0.3072969913482666,0.8271430134773254,,0.0,0.2854759991168976,-0.007676392900725193,0.57142857,92.0,0.07142857,76.5,,,0.21428571,78.16666667,0.14285714,84.75,,,,,,2.8562850952148438,-0.03547883778810501,,0.5947118997573853,0.5422108173370361,,,17.851781845092773,-1.7739418894052505,,9.911864995956421,13.555270433425903,,,0.30769231,0.93333333,0.64285714,0.75,1.0,0.94444444,0.53571429,0.5,0.03571429,1.0,3.0,2.0,0.0,1.0,5.0,6.0,0.16666667,0.5,0.33333333,0.0,0.16666667,0.83333333,0.57142857,,,,,0.07142857,0.21428571,,0.14285714,,92.01249694824219,,,,,76.44999694824219,78.01666768391927,,84.69999694824219,,-0.3143749535083771,,,,,2.7100000381469727,4.283333460489909,,-6.182499885559082,,7.659375190734863,,,,,-2.0349998474121094,-7.553333282470703,,4.644999980926514,,2.856285162270069,,,,,-0.03547883778810501,0.5947118811309338,,0.5422108210623264,,17.851782264187932,,,,,-1.7739418894052505,9.911864685515564,,13.55527052655816,,0.41666667,0.8125,0.64285714,0.8,1.0,0.94444444,0.57142857,0.14285714,0.21428571,0.57142857,,,,,0.07142857,84.85127258300781,78.04266357421875,92.12156677246094,,,,,76.51854705810547,-5.993827819824219,4.801355044047038,-0.5521806478500366,,,,,3.3421401977539062,3.6129751205444336,-9.371520360310873,6.878570556640625,,,,,-2.5064048767089844,0.5422108210623264,0.5947118811309338,2.856285162270069,,,,,-0.03547883778810501,13.55527052655816,9.911864685515564,17.851782264187932,,,,,-1.7739418894052505,0.41666667,0.8125,0.64285714,0.8,1.0,0.94444444,0.57142857,6.0,104.16666666666667,1.5,1.0,0.16666667,110.4,5.0,0.83333333,Rafael Devers,17350,2019-08-13,0
39,BOS,@CLE,2019,22,2,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.71423765467706,-0.004357484634965658,-0.10401999950408936,-0.15107999742031097,0.04706000164151192,-0.3059999942779541,-0.027567600831389427,1.4448000192642212,,0.0,-0.008387040346860886,-0.06360908238094928,0.31818182,93.14285714,0.22727273,83.2,,,0.13636364,78.0,0.18181818,84.75,0.13636364,81.0,,,,-0.3039236068725586,-0.3931158185005188,,-0.03054448589682579,0.6612926125526428,-0.03547883778810501,,-4.341765812465122,-7.862316370010376,,-1.0181495298941932,16.53231531381607,-1.1826279262701669,,0.33333333,0.85714286,0.5,0.8,0.83333333,0.81818182,0.31818182,0.8,0.09090909,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.27272727,0.04545455,,0.13636364,,0.22727273,0.13636364,,0.18181818,,93.40000406901042,90.5,,80.86666870117188,,83.27999877929688,77.7999979654948,,84.55000305175781,,-1.6433332761128743,-6.429999828338623,,-2.369999885559082,,-5.234000015258789,3.5799999237060547,,-6.817500114440918,,8.289999643961588,9.300000190734863,,-1.8066666920979817,,1.1180000305175781,-5.066666603088379,,5.400000095367432,,-0.09627370163798332,-0.1918419599533081,,-0.03547883778810501,,-0.3931158147752285,-0.03054448589682579,,0.6612926051020622,,-1.6045616939663887,-19.18419599533081,,-1.1826279262701669,,-7.862316295504571,-1.0181495298941932,,16.532315127551556,,0.33333333,0.85714286,0.5,0.8,0.83333333,0.81818182,0.31818182,0.18181818,0.13636364,0.31818182,,0.13636364,,,0.22727273,84.58487701416016,77.76463317871094,92.98093087332589,,80.83613586425781,,,83.20368041992188,-6.5836076736450195,3.833563486735026,-2.208261489868164,,-2.2954184214274087,,,-6.070871734619141,3.9620749950408936,-6.4914499918619795,7.487594059535435,,-2.9847532908121743,,,-0.40554237365722656,0.6612926051020622,-0.03054448589682579,-0.2881156615912914,,-0.03547883778810501,,,-0.3931158147752285,16.532315127551556,-1.0181495298941932,-4.115938022732735,,-1.1826279262701669,,,-7.862316295504571,0.33333333,0.85714286,0.5,0.8,0.83333333,0.81818182,0.31818182,3.0,104.40000406901042,30.333333333333332,0.0,0.0,113.0,2.0,0.66666667,Rafael Devers,17350,2019-08-12,0
40,BOS,LAA,2019,22,2,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,2.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,5.0,159.89127065460136,-0.4374612409155816,0.02051199972629547,-0.16045600175857544,0.1809680014848709,0.16200000047683716,0.014516100287437439,1.450909972190857,,0.0,-0.001820359961129725,0.01595769454386927,0.54545455,94.91666667,0.31818182,85.28571429,,,0.13636364,79.33333333,,,,,,,,0.5883551836013794,-0.17029224336147308,,0.012517429888248444,,,,4.902959863344828,-2.43274633373533,,0.4172476629416148,,,,0.4,0.85714286,0.54545455,0.66666667,0.83333333,0.75,0.31818182,0.2,0.13636364,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.54545455,,,,,0.36363636,0.09090909,,,,94.96666463216145,,,,,84.9749984741211,77.6500015258789,,,,-1.6491665840148926,,,,,-1.1512500047683716,-1.7649999856948853,,,,9.098333358764648,,,,,1.315000057220459,-4.960000038146973,,,,0.5461909621953964,,,,,-0.23559627309441566,0.07782145589590073,,,,4.5515913516283035,,,,,-2.944953413680196,3.8910727947950363,,,,0.4,0.85714286,0.54545455,0.66666667,0.83333333,0.75,0.31818182,,0.09090909,0.54545455,,,,,0.36363636,,77.4248046875,94.83533732096355,,,,,84.77853393554688,,-1.8865749835968018,-1.4766883850097656,,,,,-0.9969296455383301,,-6.396969795227051,8.122798919677734,,,,,-0.02661709487438202,,0.07782145589590073,0.5461909621953964,,,,,-0.23559627309441566,,3.8910727947950363,4.5515913516283035,,,,,-2.944953413680196,0.4,0.85714286,0.54545455,0.66666667,0.83333333,0.75,0.31818182,4.0,88.80000305175781,15.25,1.0,0.25,107.3,1.0,0.25,Rafael Devers,17350,2019-08-11,0
41,BOS,LAA,2019,22,2,3B-SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,257.6398263615148,-0.002178742317482829,-0.0510638989508152,-0.0659480020403862,0.014883999712765217,1.7929999828338623,0.16066299378871918,0.4887999892234802,,0.0,-0.03824219852685928,-0.06622568215361409,0.27272727,92.83333333,0.54545455,84.75,,,0.09090909,78.5,0.09090909,83.0,,,,,,0.22237268090248108,-0.6169597506523132,,1.336832880973816,0.11284784972667694,,,3.706211348374685,-5.141331255435944,,66.8416440486908,5.642392486333847,,,0.42857143,0.75,0.54545455,0.83333333,0.83333333,0.83333333,0.36363636,0.8,0.09090909,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.27272727,,,,,0.59090909,,0.04545455,0.09090909,,92.86666870117188,,,,,84.28461162860577,,78.4000015258789,83.4000015258789,,-2.0100000699361167,,,,,0.46769230182354266,,4.820000171661377,-7.884999752044678,,9.364999771118164,,,,,1.8515384380634015,,-5.670000076293945,4.029999732971191,,0.22237268090248108,,,,,-0.662532739341259,,1.3824058771133423,0.11284784972667694,,3.706211348374685,,,,,-5.096405687240454,,138.24058771133423,5.642392486333847,,0.41666667,0.7,0.54545455,0.6,1.0,0.83333333,0.45454545,0.09090909,0.04545455,0.27272727,,,,,0.59090909,83.30564880371094,78.22560119628906,92.76795450846355,,,,,84.1374981219952,-7.894219875335693,5.337220191955566,-1.7936466534932454,,,,,0.4951207454387958,2.6639599800109863,-7.316390037536621,8.297624588012695,,,,,0.48196022327129656,0.11284784972667694,1.3824058771133423,0.22237268090248108,,,,,-0.662532739341259,5.642392486333847,138.24058771133423,3.706211348374685,,,,,-5.096405687240454,0.41666667,0.7,0.54545455,0.6,1.0,0.83333333,0.45454545,4.0,96.07499694824219,9.0,0.0,0.0,101.7,2.0,0.5,Rafael Devers,17350,2019-08-09,0
42,BOS,LAA,2019,22,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.035151999443769455,-0.035151999443769455,0.0,-0.5849999785423279,-0.052419401705265045,0.3253999948501587,,0.0,-0.10852299630641937,0.0004959526675392678,0.5,91.55555556,0.05555556,84.0,,,0.44444444,77.875,,,,,,,,-0.6416162252426147,0.03891072794795036,,-0.4322900176048279,,,,-7.129069169362386,3.8910727947950363,,-5.4036252200603485,,,,0.4,0.5,0.44444444,0.5,0.75,0.625,0.44444444,0.75,0.16666667,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38888889,0.11111111,,,,0.05555556,0.44444444,,,,91.70000348772321,90.85000610351562,,,,83.5,77.8499984741211,,,,0.6257143020629883,6.840000152587891,,,,-0.33000001311302185,-2.603749990463257,,,,7.980000087193081,7.815000057220459,,,,-0.4000000059604645,-5.483749866485596,,,,-0.34131673350930214,-0.3002994731068611,,,,0.03891072794795036,-0.4322900176048279,,,,-4.875953335847173,-15.014973655343056,,,,3.8910727947950363,-5.4036252200603485,,,,0.4,0.5,0.44444444,0.5,0.75,0.625,0.44444444,,0.44444444,0.38888889,,,,0.11111111,0.05555556,,77.7204360961914,91.63402448381696,,,,90.74519348144531,83.31919860839844,,-3.1549274921417236,0.3248041016714914,,,,6.572865009307861,-1.5947099924087524,,-7.176601409912109,7.0952028547014505,,,,6.984785079956055,-2.036020040512085,,-0.4322900176048279,-0.34131673350930214,,,,-0.3002994731068611,0.03891072794795036,,-5.4036252200603485,-4.875953335847173,,,,-15.014973655343056,3.8910727947950363,0.4,0.5,0.44444444,0.5,0.75,0.625,0.44444444,2.0,68.10000610351562,-42.5,0.0,0.0,75.3,0.0,0.0,Rafael Devers,17350,2019-08-08,0
43,BOS,KCR,2019,22,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-28.876243726782256,-0.002178742317482829,-0.1376360058784485,-0.1808920055627823,0.0432559996843338,-0.9419999718666077,-0.08440860360860825,1.6823999881744385,,0.0,-0.07938460260629654,-0.0024247214818452073,0.73684211,93.71428571,0.15789474,83.66666667,,,0.10526316,82.0,,,,,,,,-0.5809475779533386,0.02430221065878868,,-0.20673023164272308,,,,-4.1496255568095615,0.8100736886262894,,-10.336511582136154,,,,0.27272727,0.875,0.52631579,0.33333333,0.57142857,0.5,0.42105263,0.6,0.26315789,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26315789,0.68421053,,,,0.05263158,,,82.872802734375,93.93484262319711,,,,90.53569793701172,,,2.8104440689086916,-4.7678070068359375,,,,-7.512629985809326,,,-5.573342132568359,7.387749305138221,,,,2.242500066757202,,,-0.16969238966703415,-0.34823795408010483,,,,-0.23270964622497559,,,-3.3938477933406834,-2.6787534929238834,,,,-23.27096462249756,,0.36363636,0.75,0.52631579,0.5,0.66666667,0.6,0.42105263,1.0,,,,,,,,Rafael Devers,17350,2019-08-07,0
44,BOS,KCR,2019,22,2,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43088712053368,0.0,-0.03564000129699707,-0.07902000099420547,0.043379999697208405,-0.38199999928474426,-0.034229401499032974,0.913100004196167,,0.0,-0.024449199438095093,-0.014582671258666295,0.63157895,92.75,0.36842105,85.71428571,,,,,,,,,,,,0.15519021451473236,-0.18768912553787231,,,,,,1.2932517876227698,-2.6812732219696045,,,,,,0.18181818,0.875,0.47368421,0.5,0.85714286,0.77777778,0.42105263,0.5,0.10526316,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.47368421,,,,0.15789474,0.26315789,0.10526316,,,,93.0,,,,92.46666463216145,88.2,79.0,,,,0.2555555502573649,,,,-2.3500000635782876,2.3119998931884767,8.815000534057617,,,,7.507777743869358,,,,5.026666641235352,3.5119998931884764,-0.8899999856948853,,,,0.07368852570652962,,,,0.08150168508291245,-0.2886415384709835,0.10095242038369179,,,,0.818761396739218,,,,2.716722836097081,-5.77283076941967,5.047621019184589,,,,0.11111111,0.8,0.47368421,0.0,0.875,0.77777778,0.52631579,,,0.47368421,,,,0.15789474,0.36842105,,,92.95145670572917,,,,92.38880411783855,85.48781040736607,,,0.2613699966006809,,,,-2.1525632540384927,4.033286775861468,,,6.463815477159288,,,,4.288689931233724,1.1278399739946638,,,0.07368852570652962,,,,0.08150168508291245,-0.18768911808729172,,,0.818761396739218,,,,2.716722836097081,-2.681273115532739,0.2,0.77777778,0.47368421,0.5,0.85714286,0.77777778,0.47368421,3.0,99.16666666666667,13.333333333333334,0.0,0.0,104.2,3.0,1.0,Rafael Devers,17350,2019-08-06,0
45,BOS,KCR,2019,22,2,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,352.6046834809996,-0.002178742317482829,0.11585599929094315,-0.025436000898480415,0.141292005777359,1.3919999599456787,0.12473099678754807,0.8166000247001648,,0.0,0.1762090027332306,-0.034332936376898326,0.26666667,91.25,0.26666667,79.25,0.2,88.0,0.26666667,78.25,,,,,,,,-0.13490429520606995,-0.3028150498867035,-0.07040628790855408,1.7959288358688354,,,,-3.3726073801517487,-7.570376247167587,-2.3468762636184692,44.898220896720886,,,,0.33333333,1.0,0.6,0.33333333,0.83333333,0.66666667,0.4,0.25,0.2,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.2,,0.2,,0.06666667,0.26666667,0.26666667,,,,91.06667073567708,,87.73333740234375,,90.9000015258789,79.07499694824219,78.07499694824219,,,,8.079999923706055,,-0.07666667302449544,,7.829999923706055,-0.8725000023841858,-1.692500114440918,,,,2.496666749318441,,3.3100001017252603,,5.590000152587891,2.2825000286102295,-3.930000066757202,,,,-0.17381501942873,,-0.07040629163384438,,0.03891072794795036,-0.3028150387108326,1.79592889174819,,,,-5.793833980957666,,-2.3468763877948122,,3.8910727947950363,-7.570375967770815,44.89822229370475,,,,0.25,1.0,0.6,0.0,0.85714286,0.66666667,0.46666667,,0.26666667,0.2,0.2,,,0.06666667,0.26666667,,77.95887756347656,91.08506266276042,87.6749979654948,,,90.86289978027344,79.06884765625,,-2.539680004119873,7.358923594156901,-0.9989437262217203,,,7.578710079193115,-2.2886850833892822,,-5.405752182006836,1.9778415362040203,2.0241734186808267,,,4.204070091247559,2.0058324337005615,,1.79592889174819,-0.17381501942873,-0.07040629163384438,,,0.03891072794795036,-0.3028150387108326,,44.89822229370475,-5.793833980957666,-2.3468763877948122,,,3.8910727947950363,-7.570375967770815,0.33333333,1.0,0.6,0.33333333,0.83333333,0.66666667,0.4,3.0,96.83333333333333,23.333333333333332,0.0,0.0,98.1,3.0,1.0,Rafael Devers,17350,2019-08-05,0
46,BOS,@NYY,2019,22,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0873040035367012,-0.0873040035367012,0.0,-1.0149999856948853,-0.09722220152616501,0.8269000053405762,,0.0,-0.10537099838256836,-0.0002088818603193099,0.33333333,91.4,0.6,85.55555556,,,,,0.06666667,89.0,,,,,,-0.3329411447048187,-0.7603544592857361,,,0.04190467298030853,,,-6.658822894096375,-8.448382880952623,,,4.190467298030853,,,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,0.25,0.06666667,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.06666667,0.26666667,,,,0.6,,,0.06666667,,94.9000015258789,90.4749984741211,,,,85.55555555555556,,,89.19999694824219,,-6.179999828338623,7.882500171661377,,,,-1.0255556106567383,,,-5.760000228881836,,9.180000305175781,4.590000152587891,,,,2.9499999152289496,,,5.570000171661377,,-0.05465850979089737,-0.27828263491392136,,,,-0.8025186732411385,,,0.04190467298030853,,-5.465850979089737,-6.957065872848034,,,,-8.91687414712376,,,4.190467298030853,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.06666667,,0.06666667,,,,0.26666667,0.6,89.10250091552734,,94.80180358886719,,,,90.46927642822266,85.46383327907986,-5.939799785614014,,-6.234330177307129,,,,7.409492492675781,-1.551012569003635,4.1130900382995605,,8.158390045166016,,,,3.1402974128723145,1.5508223639594183,0.04190467298030853,,-0.05465850979089737,,,,-0.27828263491392136,-0.8025186732411385,4.190467298030853,,-5.465850979089737,,,,-6.957065872848034,-8.91687414712376,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,4.0,89.4749984741211,20.0,0.0,0.0,92.3,0.0,0.0,Rafael Devers,17350,2019-08-04,0
47,BOS,@NYY,2019,22,2,3B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.04934498005548,0.0,-0.049803901463747025,-0.21594800055027008,0.166143998503685,0.07900000363588333,0.007567040156573057,1.898959994316101,,0.0,0.01641179993748665,-0.042638735530031134,0.6,95.25,0.15,82.0,,,,,0.2,90.0,0.05,92.0,,,,0.8650922179222107,-0.26267996430397034,,,-0.2836998701095581,0.050806157290935516,,7.209101816018422,-8.755998810132343,,,-7.092496752738953,5.080615729093552,,0.45454545,0.77777778,0.6,0.6,0.57142857,0.58333333,0.45,0.8,0.25,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.55,,,0.05,0.05,0.15,,,0.2,,95.01817737926136,,,92.19999694824219,95.69999694824219,81.96666463216145,,,90.14999389648438,,-3.130908966064453,,,-8.029999732971191,6.889999866485596,-2.943333307902018,,,-8.315000534057617,,8.825454711914062,,,7.230000019073486,2.740000009536743,-2.1899998982747397,,,1.902500033378601,,0.9106651730835438,,,0.050806157290935516,-0.04557297006249428,-0.27205247804522514,,,-0.2836998552083969,,8.278774300759489,,,5.080615729093552,-4.557297006249428,-9.06841593484084,,,-7.092496380209923,,0.4,0.8,0.6,0.5,0.625,0.58333333,0.5,0.2,0.1,0.55,,0.05,,0.05,0.05,90.27279663085938,82.57914733886719,95.06609552556819,,92.27279663085938,,95.61669921875,80.52429962158203,-7.970269680023193,-3.6112000942230225,-2.939969149502841,,-7.757649898529053,,6.888579845428467,-3.4115099906921387,0.6392707824707031,-4.960829734802246,7.999756552956321,,5.654829978942871,,1.5963300466537476,-0.7162899971008301,-0.2836998552083969,-0.22647950798273087,0.9106651730835438,,0.050806157290935516,,-0.04557297006249428,-0.04557297006249428,-7.092496380209923,-11.323975399136543,8.278774300759489,,5.080615729093552,,-4.557297006249428,-4.557297006249428,0.4,0.8,0.6,0.5,0.625,0.58333333,0.5,3.0,83.33333333333333,-34.333333333333336,1.0,0.33333333,103.9,1.0,0.33333333,Rafael Devers,17350,2019-08-03,2
