,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
60,@KCR,1,2019,LAA,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.4,2.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,2.214009952545166,196.1353963860006,48.341671410152884,48.84249124767191,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,27.0,5.0,13.0,18.0,0.016047999262809753,-0.22249600291252136,0.23854400217533112,-0.42399999499320984,-0.03936859965324402,2.5239999294281006,1.1823999881744385,1.1823999881744385,0.24079999327659607,1.0,1.0,-0.04664609953761101,0.053004261071492656,0.0,0.0,0.5,95.88888889,0.38888889,81.85714286,0.11111111,86.0,-0.32270145416259766,-0.07194159179925919,0.044380322098731995,-3.585571712917752,-1.0277370257037026,2.2190161049365997,0.45454545,0.71428571,0.55555556,0.2,1.0,0.6,0.38888889,0.83333333,0.22222222,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Ty Buttrey,14719,3.847762396910742,0.5,,0.38888889,0.11111111,95.92222086588542,,81.84286063058036,85.69999694824219,-7.402222527398004,,0.44571430342538015,-10.844999313354492,7.945555792914496,,-0.9385714530944824,1.3250000476837158,-0.32270143926143646,,-0.07194159179925919,0.044380322098731995,-3.585571547349294,,-1.0277370257037026,2.2190161049365997,0.5,0.625,0.55555556,0.2,1.0,0.6,0.44444444,0.11111111,0.5,,0.38888889,85.89340209960938,96.20335557725694,,82.01136997767857,-9.982049942016602,-6.633966657850477,,1.248992647443499,0.0012544989585876465,6.752440982394749,,-2.194174494062151,0.044380322098731995,-0.32270143926143646,,-0.07194159179925919,2.2190161049365997,-3.585571547349294,,-1.0277370257037026,0.5,0.625,0.55555556,0.2,1.0,0.6,0.44444444,3.0,96.40000406901042,9.0,0.0,0.0,102.6,2.0,0.66666667,2019-04-28,0
61,NYY,1,2019,LAA,H,26,0.0,1.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,0.0,6.749991349887012,3.0,0.5,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.3,0.0,0.3,3.0004159348869326,0.0,0.2,0.7499990388763347,0.2857142857142857,0.5,0.9640128359161624,2.410982839027344,3.947821031395305,73.55067938956469,21.544738297019116,86.39630084721489,0.5,0.14285714,0.28571429,0.57142857,0.0,0.0,0.0,0.0,12.0,21.0,33.0,-0.1467999964952469,-0.5140500068664551,0.367249995470047,0.1899999976158142,0.018765399232506752,2.359999895095825,2.586250066757202,4.03000020980835,0.6800000071525574,1.0,1.0,0.008578680455684662,-0.07078207156612631,0.0,1.0,0.42424242,96.14285714,0.45454545,83.13333333,0.12121212,87.0,-0.17080888152122498,1.4061559438705444,-0.08586452901363373,-1.2200634394373213,9.374372959136963,-2.146613225340843,0.16666667,0.86666667,0.48484848,0.33333333,0.92307692,0.8125,0.45454545,0.6,0.09090909,3.0,3.0,1.0,0.0,3.0,4.0,7.0,0.42857143,0.42857143,0.14285714,0.0,0.42857143,0.57142857,Ty Buttrey,14719,0.7488049279341887,0.42424242,,0.45454545,0.12121212,96.10000174386161,,83.14666341145833,86.69999694824219,-8.13142830984933,,0.09133334159851074,-11.082500457763672,7.487857273646763,,-0.9713333129882813,0.8149999976158142,-0.17080887779593468,,1.4061558917164803,-0.08586453273892403,-1.220063412828105,,9.374372611443201,-2.1466133184731007,0.2,0.72222222,0.48484848,0.33333333,0.92307692,0.8125,0.54545455,0.12121212,0.42424242,,0.45454545,86.82553100585938,96.32664271763393,,83.25548502604167,-10.417724609375,-7.535285949707031,,0.8229642868041992,-0.9011330008506775,6.262457711356027,,-2.366193389892578,-0.08586453273892403,-0.17080887779593468,,1.4061558917164803,-2.1466133184731007,-1.220063412828105,,9.374372611443201,0.2,0.72222222,0.48484848,0.33333333,0.92307692,0.8125,0.54545455,7.0,92.91428920200893,19.428571428571427,0.0,0.0,100.8,3.0,0.42857143,2019-04-24,0
62,SEA,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,6.628742666036932,0.0,0.4,3.0,0.4,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,134.09205517231652,178.5668770871244,4.0,0.0,0.8,0.2,0.0,0.0,2.0,18.0,12.0,10.0,22.0,0.04919999837875366,-0.0925000011920929,0.14169999957084656,0.527999997138977,0.05214809998869896,1.473330020904541,0.949999988079071,0.949999988079071,0.28999999165534973,1.0,1.0,-0.035281598567962646,0.06867533770357576,0.0,0.0,0.59090909,96.0,0.22727273,82.6,0.18181818,87.25,-0.4535415768623352,-0.43273162841796875,0.1977086365222931,-3.4887813604795017,-8.654632568359375,4.942715913057327,0.07692308,0.55555556,0.27272727,1.0,1.0,1.0,0.40909091,0.5,0.0,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,Ty Buttrey,14719,3.3659690240042743,0.54545455,0.04545455,0.22727273,0.18181818,95.97499593098958,95.30000305175781,82.57999877929687,87.375,-8.352499643961588,-13.15999984741211,0.1279999852180481,-11.255000114440918,8.103333155314127,4.53000020980835,-0.4380000114440918,2.3350000381469727,-0.3914998918771744,-0.062041692435741425,-0.43273164331912994,0.1977086365222931,-3.2624990989764533,-6.2041692435741425,-8.654632866382599,4.942715913057327,0.08333333,0.5,0.27272727,1.0,1.0,1.0,0.45454545,0.18181818,0.54545455,0.04545455,0.22727273,87.49677276611328,96.15053304036458,95.44869995117188,82.64207763671875,-10.902984619140625,-7.878210703531901,-12.993200302124023,0.8117670059204102,0.826897382736206,6.848267873128255,3.0045199394226074,-2.0346424102783205,0.1977086365222931,-0.3914998918771744,-0.062041692435741425,-0.43273164331912994,4.942715913057327,-3.2624990989764533,-6.2041692435741425,-8.654632866382599,0.08333333,0.5,0.27272727,1.0,1.0,1.0,0.45454545,5.0,93.64000244140625,11.6,0.0,0.0,105.1,2.0,0.4,2019-04-21,0
63,SEA,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,91.2168632912347,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,8.0,17.0,25.0,0.040150001645088196,-0.03644999861717224,0.07660000026226044,0.527999997138977,0.05214809998869896,0.7480000257492065,0.6850000023841858,0.6850000023841858,0.6299999952316284,1.0,1.0,0.01351729966700077,0.04015917127278754,0.0,0.0,0.48,97.16666667,0.48,84.58333333,0.04,87.0,-0.7900253534317017,0.48477140069007874,0.07420551031827927,-6.583544611930847,4.039761672417322,7.420551031827927,0.36363636,0.5,0.44,0.5,1.0,0.81818182,0.56,0.6,0.08,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Ty Buttrey,14719,4.516189836480481,0.48,,0.48,0.04,97.19167073567708,,84.5,86.80000305175781,-7.8700002034505205,,1.444166660308838,-10.640000343322754,8.487499872843424,,0.15499999125798544,-0.5199999809265137,-0.8099922202527523,,0.48477138951420784,0.07420551031827927,-6.749935168772936,,4.039761579285065,7.420551031827927,0.25,0.61538462,0.44,0.33333333,1.0,0.81818182,0.52,0.04,0.48,,0.48,87.02790069580078,97.3673095703125,,84.55644226074219,-9.88074016571045,-7.104490915934245,,2.2683749198913574,-1.8286199569702148,7.349163055419922,,-1.408829689025879,0.07420551031827927,-0.8099922202527523,,0.48477138951420784,7.420551031827927,-6.749935168772936,,4.039761579285065,0.25,0.61538462,0.44,0.33333333,1.0,0.81818182,0.52,3.0,88.4666748046875,45.333333333333336,1.0,0.33333333,107.8,1.0,0.33333333,2019-04-19,0
64,@TEX,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,4.697823519512262,0.0,37.62283989811481,102.64112185539933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.008679989725351334,-0.06306000053882599,0.05437999963760376,0.05499989911913872,0.004641349893063307,0.8695999979972839,0.48500001430511475,0.9700000286102295,0.41200000047683716,1.0,1.0,-0.014053699560463428,0.004072110616878306,0.0,0.0,0.52941176,94.88888889,0.35294118,83.5,0.11764706,86.0,-0.6005129218101501,0.06366485357284546,0.024833321571350098,-6.672365797890557,1.0610808928807578,1.2416660785675049,0.33333333,0.4,0.35294118,0.25,1.0,0.5,0.29411765,0.25,0.17647059,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ty Buttrey,14719,1.3434605452499389,0.52941176,,0.35294118,0.11764706,94.89999728732639,,83.46666463216145,86.0,-6.25888909233941,,1.8183333079020183,-8.170000076293945,7.66999986436632,,-0.9900000095367432,1.690000057220459,-0.6005129031836987,,0.05092921480536461,0.024833321571350098,-6.672365590929985,,0.8488202467560768,1.2416660785675049,0.22222222,0.5,0.35294118,0.0,0.75,0.5,0.47058824,0.11764706,0.52941176,,0.35294118,85.97029876708984,94.91395399305556,,83.32854715983073,-7.502189636230469,-5.581817626953125,,2.8052984873453775,0.006109097972512245,6.224691179063585,,-2.951935132344564,0.024833321571350098,-0.6005129031836987,,0.05092921480536461,1.2416660785675049,-6.672365590929985,,0.8488202467560768,0.22222222,0.5,0.35294118,0.0,0.75,0.5,0.47058824,1.0,101.0,18.0,0.0,0.0,101.0,1.0,1.0,2019-04-17,0
65,@TEX,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4664124455358305,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.00570000009611249,0.0,0.00570000009611249,0.652999997138977,0.05510549992322922,0.13099999725818634,0.06300000101327896,0.12600000202655792,0.03799999877810478,1.0,1.0,0.042973898351192474,0.0005375536748593035,0.0,0.0,0.44444444,98.0,0.33333333,84.0,0.22222222,87.5,0.25654351711273193,0.22547540068626404,0.03547883778810501,6.413587927818298,7.515846689542134,1.7739418894052505,0.66666667,1.0,0.77777778,0.5,1.0,0.71428571,0.33333333,1.0,0.22222222,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Ty Buttrey,14719,-0.9269654476370474,0.44444444,,0.33333333,0.22222222,97.82500457763672,,83.96666463216145,87.55000305175781,-7.814999580383301,,0.7899999618530273,-8.920000076293945,7.350000381469727,,-0.4033333460489909,2.0850000381469727,0.25654352828860283,,0.21273976936936378,0.03547883778810501,6.413588207215071,,7.091325645645459,1.7739418894052505,0.6,1.0,0.77777778,0.33333333,1.0,0.71428571,0.44444444,0.22222222,0.44444444,,0.33333333,87.51709747314453,97.80184936523438,,83.84056599934895,-8.610119819641113,-7.522649765014648,,1.5095423062642415,0.43761003017425537,6.0542426109313965,,-2.1859167416890464,0.03547883778810501,0.25654352828860283,,0.21273976936936378,1.7739418894052505,6.413588207215071,,7.091325645645459,0.6,1.0,0.77777778,0.33333333,1.0,0.71428571,0.44444444,1.0,78.80000305175781,-58.0,0.0,0.0,78.8,0.0,0.0,2019-04-16,0
66,@CHC,1,2019,LAA,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.7792673506938,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,2.0,2.0,4.0,0.05025999993085861,0.0,0.05025999993085861,0.3319999873638153,0.0330348014831543,1.746000051498413,0.8730000257492065,1.746000051498413,1.0740000009536743,1.0,1.0,0.02878580056130886,-5.3445643952154676e-09,0.0,0.0,0.5,95.5,,,0.5,84.5,-0.005233187228441238,,0.23794284462928772,-0.2616593614220619,,11.897142231464386,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Ty Buttrey,14719,1.3697567671375137,0.5,,,0.5,95.4000015258789,,,84.5999984741211,-6.385000228881836,,,-11.5,8.684999465942383,,,1.1349999904632568,-0.005233187228441238,,,0.23794283717870712,-0.2616593614220619,,,11.897141858935356,0.0,0.5,0.25,,1.0,1.0,0.5,0.5,0.5,,,84.69955444335938,95.57679748535156,,,-10.834400177001953,-5.564789772033691,,,-0.5754300355911255,7.2978949546813965,,,0.23794283717870712,-0.005233187228441238,,,11.897141858935356,-0.2616593614220619,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-13,0
67,MIL,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,7.0,11.0,18.0,0.12370000034570694,-0.06159999966621399,0.18529999256134033,0.527999997138977,0.05214809998869896,2.1762499809265137,2.1649999618530273,2.1649999618530273,0.7850000262260437,1.0,1.0,0.040132999420166016,0.01670789727362422,1.0,0.0,0.61111111,96.0,0.33333333,83.33333333,0.05555556,86.0,-0.15145987272262573,0.5176828503608704,-0.03891072794795036,-1.376907933842052,8.628047506014507,-3.8910727947950363,0.27272727,0.85714286,0.5,0.33333333,0.83333333,0.66666667,0.38888889,0.5,0.16666667,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Ty Buttrey,14719,3.1351026952266476,0.61111111,,0.33333333,0.05555556,95.87272505326705,,83.06666564941406,86.19999694824219,-7.8436362526633525,,0.33166666825612384,-11.600000381469727,8.80454531582919,,-0.2050000031789144,7.0,-0.10929565876722336,,0.5049471966922283,-0.03891072794795036,-0.9935968978838488,,8.41578661153714,-3.8910727947950363,0.22222222,0.77777778,0.5,0.0,0.85714286,0.66666667,0.5,0.05555556,0.61111111,,0.33333333,86.27189636230469,96.021240234375,,83.11054992675781,-10.243499755859375,-6.882268038662997,,1.3839977582295735,5.1079301834106445,7.503051064231179,,-1.782580057779948,-0.03891072794795036,-0.10929565876722336,,0.5049471966922283,-3.8910727947950363,-0.9935968978838488,,8.41578661153714,0.22222222,0.77777778,0.5,0.0,0.85714286,0.66666667,0.5,3.0,98.66666666666667,-5.333333333333333,0.0,0.0,107.4,2.0,0.66666667,2019-04-08,0
68,TEX,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4664124455358305,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.05730000138282776,0.0,0.05730000138282776,1.6069999933242798,0.15871599316596985,1.1825000047683716,0.7300000190734863,1.4600000381469727,0.17000000178813934,1.0,1.0,0.0497686006128788,-0.001311940019417153,0.0,0.0,0.77777778,95.42857143,0.22222222,82.0,,,0.3829294443130493,0.16201677918434143,,5.470420633043561,8.100838959217072,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ty Buttrey,14719,-1.1227168278355752,0.77777778,,0.22222222,,95.04285539899554,,82.05000305175781,,-8.59857177734375,,-0.7200000286102295,,9.041428702218193,,0.48500001430511475,,0.3829294592142105,,0.16201677173376083,,5.470420845917293,,8.100838586688042,,0.0,0.5,0.33333333,,0.66666667,0.66666667,0.66666667,,0.77777778,,0.22222222,,95.24720982142857,,82.10725402832031,,-7.902663094656808,,0.5544055104255676,,7.6606597900390625,,-1.514762043952942,,0.3829294592142105,,0.16201677173376083,,5.470420845917293,,8.100838586688042,0.0,0.5,0.33333333,,0.66666667,0.66666667,0.66666667,1.0,99.4000015258789,55.0,0.0,0.0,99.4,1.0,1.0,2019-04-07,0
69,TEX,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.12370000034570694,-0.06159999966621399,0.18529999256134033,0.527999997138977,0.05214809998869896,2.3762500286102295,2.1649999618530273,2.1649999618530273,1.5499999523162842,1.0,1.0,0.03218130022287369,0.019875511499945715,1.0,0.0,0.46666667,94.85714286,0.26666667,83.0,0.26666667,84.75,-0.10273073613643646,0.08997510373592377,0.35196223855018616,-1.4675819448062353,2.249377593398094,8.799055963754654,0.4,0.8,0.53333333,0.5,0.75,0.625,0.33333333,0.5,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ty Buttrey,14719,1.6795556555749434,0.46666667,,0.26666667,0.26666667,94.94286237444196,,82.9000015258789,84.625,-9.214285714285714,,0.7175000309944153,-10.180000305175781,8.601428440638951,,0.25999999046325684,2.2825000286102295,-0.10273073986172676,,0.07723946869373322,0.35196224972605705,-1.467581998024668,,1.9309867173433304,8.799056243151426,0.4,0.6,0.53333333,0.5,0.66666667,0.625,0.66666667,0.26666667,0.46666667,,0.26666667,84.74812316894531,95.09797014508929,,82.97152709960938,-9.467229843139648,-8.350249699183873,,1.5248337984085083,0.6849197149276733,7.261294228690011,,-1.4399420022964478,0.35196224972605705,-0.10273073986172676,,0.07723946869373322,8.799056243151426,-1.467581998024668,,1.9309867173433304,0.4,0.6,0.53333333,0.5,0.66666667,0.625,0.66666667,2.0,103.19999694824219,-2.0,0.0,0.0,104.5,2.0,1.0,2019-04-05,0
70,@SEA,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.846442459622125,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.11140000075101852,-0.016620000824332237,0.1280200034379959,1.1979999542236328,0.12100999802350998,1.6733299493789673,0.8809999823570251,1.7619999647140503,0.7599999904632568,1.0,1.0,0.07217919826507568,-0.005605358005799227,1.0,0.0,0.81818182,97.33333333,0.18181818,83.5,,,0.4077445864677429,0.1397234946489334,,4.5304954051971436,6.9861747324466705,,0.42857143,0.25,0.36363636,0.33333333,1.0,0.5,0.36363636,0.5,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ty Buttrey,14719,-2.78977252781868,0.81818182,,0.18181818,,97.28888617621527,,83.44999694824219,,-7.9288889567057295,,1.3650000095367432,,8.585555182562935,,-1.559999942779541,,0.4077445790171623,,0.14909599721431732,,4.530495322412915,,7.454799860715866,,0.33333333,0.4,0.36363636,0.0,1.0,0.5,0.45454545,,0.81818182,,0.18181818,,97.45091417100694,,83.49545288085938,,-7.300649854871962,,2.4022200107574463,,7.412600199381511,,-3.2829551696777344,,0.4077445790171623,,0.14909599721431732,,4.530495322412915,,7.454799860715866,0.33333333,0.4,0.36363636,0.0,1.0,0.5,0.45454545,0.0,,,0.0,,,0.0,,2019-04-01,0
71,@OAK,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.466320445031352,37.83725238523932,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,6.750016696792419,6.0,13.0,19.0,-0.03708399832248688,-0.10136000066995621,0.06427600234746933,-0.15399999916553497,-0.015461799688637257,0.7315199971199036,0.9584000110626221,1.1928000450134277,0.7639999985694885,1.0,1.0,0.019686099141836166,-0.07038054149268338,0.0,0.0,0.63157895,95.58333333,0.31578947,81.33333333,0.05263158,85.0,0.29196324944496155,0.3590478301048279,-0.03891072794795036,2.4330270787080126,5.984130501747131,-3.8910727947950363,0.5,0.57142857,0.52631579,0.33333333,1.0,0.6,0.36842105,0.6,0.21052632,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Ty Buttrey,14719,1.4852981872613782,0.63157895,,0.31578947,0.05263158,95.45833333333333,,81.31666564941406,85.4000015258789,-8.824166615804037,,-0.5283333460489908,-12.489999771118164,7.267499923706055,,-0.5400000015894572,2.259999990463257,0.29196324571967125,,0.3590478301048279,-0.03891072794795036,2.433027047663927,,5.984130501747131,-3.8910727947950363,0.4,0.66666667,0.52631579,0.25,0.83333333,0.6,0.47368421,0.05263158,0.63157895,,0.31578947,85.50879669189453,95.61695353190105,,81.34860229492188,-11.471199989318848,-8.212210973103842,,0.34107951323191327,0.423691987991333,6.128518422444661,,-1.990554968516032,-0.03891072794795036,0.29196324571967125,,0.3590478301048279,-3.8910727947950363,2.433027047663927,,5.984130501747131,0.4,0.66666667,0.52631579,0.25,0.83333333,0.6,0.47368421,3.0,82.66666666666667,18.666666666666668,0.0,0.0,89.4,0.0,0.0,2019-03-31,0
