,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,CLE,LAA,2019,32,7,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,0.15741999447345734,-0.030300000682473183,0.18772000074386597,1.031999945640564,0.0929730013012886,0.6710000038146973,0.0,0.019650500267744064,0.21495455722630968,0.58333333,92.85714286,0.25,84.33333333,,,0.08333333,79.0,0.08333333,83.0,,,,0.9374039173126221,0.05537945032119751,,-0.2827965021133423,-0.06589404493570328,,13.39148453303746,1.8459816773732503,,-28.27965021133423,-6.589404493570328,,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,0.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.25,,0.16666667,,0.33333333,0.08333333,,0.08333333,0.08333333,94.43332926432292,,84.9000015258789,,91.4749984741211,82.5999984741211,,79.30000305175781,82.69999694824219,-3.6133333841959634,,-0.06499999761581421,,-9.522500038146973,1.2699999809265137,,6.769999980926514,-8.90999984741211,9.916666666666666,,1.5149999856948853,,5.765000343322754,-2.799999952316284,,-3.430000066757202,1.9900000095367432,-0.4600304290652275,,0.10095242038369179,,1.3974343426525593,-0.04557297006249428,,-0.2827965021133423,-0.06589404493570328,-15.334347635507584,,5.047621019184589,,34.93585856631398,-4.557297006249428,,-28.27965021133423,-6.589404493570328,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,0.08333333,0.08333333,0.25,,,0.33333333,0.25,82.8666000366211,79.42919921875,94.57656860351562,,,91.6199722290039,84.21849568684895,-8.703909873962402,7.204040050506592,-3.13983949025472,,,-9.176324844360352,0.9663723309834799,0.6609749794006348,-4.986090183258057,8.922350565592447,,,4.655570030212402,-1.535315990447998,-0.06589404493570328,-0.2827965021133423,-0.4600304290652275,,,1.3974343426525593,0.05537945032119751,-6.589404493570328,-28.27965021133423,-15.334347635507584,,,34.93585856631398,1.8459816773732503,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,4.0,98.7750015258789,14.75,0.0,0.0,100.8,4.0,1.0,Jason Kipnis,9776,2019-08-03,0
35,CLE,LAA,2019,32,7,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,231.91292512901381,-0.002178742317482829,-0.0010400899918749928,-0.006800000090152025,0.005760000087320805,0.25999999046325684,0.02342339977622032,0.3269999921321869,0.0,0.0644209012389183,-0.06760160465451516,0.61538462,90.625,0.15384615,82.0,,,0.23076923,76.33333333,,,,,,0.6024886965751648,-0.015747781842947006,,0.12862761318683624,,,7.53110870718956,-0.7873890921473503,,4.287587106227875,,,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,0.25,0.07692308,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.38461538,0.23076923,,,,0.15384615,0.23076923,,,90.37999877929687,90.96666463216145,,,,81.8499984741211,76.33333333333333,,,2.963999938964844,6.909999847412109,,,,-0.8299999833106995,-3.8966665267944336,,,9.126000213623048,8.09666633605957,,,,-0.9649999737739563,-7.803333282470703,,,0.11236406117677689,0.4901246093213558,,,,-0.015747781842947006,0.12862761318683624,,,2.2472812235355377,16.337486977378525,,,,-0.7873890921473503,4.287587106227875,,,0.125,0.8,0.38461538,1.0,0.75,0.8,0.38461538,,0.23076923,0.38461538,,,0.23076923,0.15384615,,76.36959838867188,90.46718139648438,,,91.08163452148438,81.87425231933594,,-4.7241865793863935,2.6371540069580077,,,6.671003341674805,-1.6330299377441406,,-9.457773844401041,8.279325866699219,,,7.181166330973308,-2.1396899223327637,,0.12862761318683624,0.11236406117677689,,,0.4901246093213558,-0.015747781842947006,,4.287587106227875,2.2472812235355377,,,16.337486977378525,-0.7873890921473503,0.125,0.8,0.38461538,1.0,0.75,0.8,0.38461538,4.0,87.125,17.25,0.0,0.0,101.1,3.0,0.75,Jason Kipnis,9776,2019-08-02,0
36,CLE,HOU,2019,32,7,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.9248234021897,0.0,-0.0954200029373169,-0.0954200029373169,0.0,-1.0119999647140503,-0.09117119759321213,0.9555000066757202,0.0,-0.10326799750328064,0.0034040495486462874,0.6,97.0,0.06666667,89.0,,,0.2,83.33333333,0.13333333,86.5,,,,0.26390689611434937,0.08923399448394775,,0.03505837544798851,-0.45096802711486816,,2.932298845714993,8.923399448394775,,1.1686125149329505,-22.548401355743408,,0.44444444,0.83333333,0.6,1.0,1.0,1.0,0.4,0.75,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.6,,,,,0.06666667,,0.2,0.13333333,97.02222357855902,,,,,89.0999984741211,,83.2000020345052,86.75,-6.446666717529297,,,,,2.25,,5.466666539510091,-7.420000076293945,9.656666225857204,,,,,2.049999952316284,,-6.909999847412109,4.954999923706055,0.26390689611434937,,,,,0.08923399448394775,,0.03505837544798851,-0.45096802711486816,2.932298845714993,,,,,8.923399448394775,,1.1686125149329505,-22.548401355743408,0.375,0.85714286,0.6,1.0,1.0,1.0,0.46666667,0.13333333,0.2,0.6,,,,0.06666667,86.77144622802734,83.21877034505208,97.06693522135417,,,,89.12129974365234,-7.427619934082031,6.077536900838216,-6.137483384874132,,,,3.1779398918151855,3.5250799655914307,-8.305463155110678,8.65300072564019,,,,0.8561850190162659,-0.45096802711486816,0.03505837544798851,0.26390689611434937,,,,0.08923399448394775,-22.548401355743408,1.1686125149329505,2.932298845714993,,,,8.923399448394775,0.375,0.85714286,0.6,1.0,1.0,1.0,0.46666667,4.0,89.5250015258789,21.25,0.0,0.0,94.9,0.0,0.0,Jason Kipnis,9776,2019-08-01,0
37,CLE,HOU,2019,32,4,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,354.0986197626557,-0.002178742317482829,0.05951999872922897,-0.060419999063014984,0.11993999779224396,2.5739998817443848,0.23189200460910797,0.8700000047683716,0.0,0.11930400133132935,-0.05089021006350568,0.66666667,91.6,0.06666667,83.0,,,,,0.26666667,83.0,,,,0.7302770614624023,0.5086522102355957,,,0.10095241665840149,,7.302770614624024,50.86522102355957,,,2.5238104164600372,,0.375,0.71428571,0.53333333,1.0,1.0,1.0,0.46666667,0.5,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.66666667,,,,,0.06666667,,,0.26666667,91.39000244140625,,,,,83.0,,,82.9749984741211,-6.3270000457763675,,,,,0.5699999928474426,,,-10.247499465942383,9.776000213623046,,,,,2.180000066757202,,,4.102499961853027,0.6881128773093224,,,,,0.5086522102355957,,,0.10095242038369179,6.881128773093223,,,,,50.86522102355957,,,2.5238105095922947,0.42857143,0.625,0.53333333,1.0,1.0,1.0,0.53333333,0.26666667,,0.66666667,,,,0.06666667,83.00092315673828,,91.41052856445313,,,,83.00469970703125,-10.215251922607422,,-5.870058059692383,,,,1.105389952659607,2.8426225185394287,,8.415720367431641,,,,1.4379600286483765,0.10095242038369179,,0.6881128773093224,,,,0.5086522102355957,2.5238105095922947,,6.881128773093223,,,,50.86522102355957,0.42857143,0.625,0.53333333,1.0,1.0,1.0,0.53333333,4.0,94.07499694824219,13.25,2.0,0.5,107.1,2.0,0.5,Jason Kipnis,9776,2019-07-31,0
38,CLE,HOU,2019,32,4,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07020000368356705,-0.07020000368356705,0.0,-0.6000000238418579,-0.054054100066423416,0.8753330111503601,0.0,-0.08049479871988297,0.000296745191305986,0.7,,,,,,0.2,,0.1,,,,,-0.7277917265892029,,,-0.11274711787700653,0.062041692435741425,,-10.397024665560041,,,-5.6373558938503265,6.2041692435741425,,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,0.33333333,0.1,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Jason Kipnis,9776,2019-07-30,0
39,CLE,@KCR,2019,32,4,2B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,234.88663965135385,-0.002178742317482829,0.15828800201416016,-0.010883999988436699,0.169172003865242,1.3619999885559082,0.12646199762821198,0.5238400101661682,0.0,0.05262580141425133,0.24954279766612314,0.52173913,94.33333333,0.2173913,84.6,,,0.04347826,79.0,0.2173913,85.6,,,,1.2817209959030151,-0.10108809173107147,,0.10435162484645844,-0.3171933591365814,,10.681008299191792,-2.0217618346214294,,10.435162484645844,-6.343867182731628,,0.28571429,0.77777778,0.47826087,1.0,1.0,1.0,0.39130435,0.6,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.52173913,,,,,0.17391304,0.08695652,,0.2173913,94.2000020345052,,,,,85.67500305175781,79.30000305175781,,85.5,-5.111666679382324,,,,,-0.27250000834465027,5.119999885559082,,-8.895999908447266,7.2341664632161455,,,,,1.4950000047683716,-6.619999885559082,,5.422000122070313,1.2817209884524345,,,,,-0.14299276471138,0.14625629782676697,,-0.3171933628618717,10.681008237103622,,,,,-3.5748191177845,7.312814891338348,,-6.343867257237434,0.0,0.73333333,0.47826087,,1.0,1.0,0.65217391,0.2173913,0.08695652,0.52173913,,,,0.17391304,85.6599365234375,79.35604858398438,94.40125528971355,,,,85.87772369384766,-8.485977935791016,5.372375011444092,-4.568291028340657,,,,-0.16182249784469604,4.613422012329101,-7.445304870605469,6.497090021769206,,,,0.3756542503833771,-0.3171933628618717,0.14625629782676697,1.2817209884524345,,,,-0.14299276471138,-6.343867257237434,7.312814891338348,10.681008237103622,,,,-3.5748191177845,0.0,0.73333333,0.47826087,,1.0,1.0,0.65217391,4.0,92.07500457763672,12.75,1.0,0.25,102.3,3.0,0.75,Jason Kipnis,9776,2019-07-27,0
40,CLE,@KCR,2019,32,4,2B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,2.642857142857143,69.87187879349759,-0.004357484634965658,-0.06077209860086441,-0.10683999955654144,0.04606800153851509,-0.5699999928474426,-0.05292480066418648,0.8356000185012817,0.0,-0.05123699828982353,-0.021491696367058152,0.5,92.5,0.3,80.83333333,,,0.1,81.5,0.1,84.0,,,,-0.34063369035720825,-0.3692273795604706,,-0.006662242114543915,0.016468722373247147,,-3.4063369035720825,-6.153789659341177,,-0.33311210572719574,0.8234361186623573,,0.15384615,0.71428571,0.35,1.0,1.0,1.0,0.35,0.4,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.35,,,,0.15,0.2,0.1,0.1,0.1,93.12857491629464,,,,91.16666666666667,81.625,79.05000305175781,81.44999694824219,83.9000015258789,-4.345714296613421,,,,-6.116666793823242,7.222499847412109,8.700000762939453,1.5999999046325684,-2.0,7.321428571428571,,,,4.896666844685872,-1.527500033378601,-2.4749999046325684,-6.180000305175781,2.0299999713897705,-0.005698241293430328,,,,-0.3349354453384876,0.464096762239933,-0.8333241529762745,-0.006662242114543915,0.016468722373247147,-0.08140344704900469,,,,-11.164514844616253,11.602419055998325,-41.666207648813725,-0.33311210572719574,0.8234361186623573,0.2,0.5,0.35,1.0,1.0,1.0,0.5,0.1,0.1,0.35,,,0.15,0.3,84.03199768066406,81.55525207519531,93.31113978794643,,,91.33920288085938,80.82681274414062,-1.8070199489593506,2.2405049800872803,-3.9309013911655972,,,-5.652846654256185,8.521453221638998,1.2258700132369995,-7.427700042724609,6.440294538225446,,,3.8018833796183267,-3.089760144551595,0.016468722373247147,-0.006662242114543915,-0.005698241293430328,,,-0.3349354453384876,-0.3692273907363415,0.8234361186623573,-0.33311210572719574,-0.08140344704900469,,,-11.164514844616253,-6.153789845605692,0.2,0.5,0.35,1.0,1.0,1.0,0.5,3.0,81.43333435058594,29.0,1.0,0.33333333,98.8,1.0,0.33333333,Jason Kipnis,9776,2019-07-26,0
41,CLE,@KCR,2019,32,6,2B,1.0,5.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.28571429,0.0,2.0,0.71428571,0.6,1.31428571,0.0,0.6,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.5217643618583679,1.2212329542790576,2.1022397464667484,0.767857142857143,232.04577830960935,-0.006536226952448487,0.11734800040721893,-0.12706400454044342,0.24441200494766235,1.3140000104904175,0.12200599908828735,2.205940008163452,0.0,0.07376939803361893,-0.0205730282443441,0.375,91.0,0.1875,79.66666667,0.25,88.25,0.125,78.5,0.0625,86.0,,,0.375,0.2975437641143799,-0.11402050405740738,0.091962069272995,0.10095241665840149,0.5679649710655212,,4.959062735239664,-3.800683468580246,2.299051731824875,5.0476208329200745,56.796497106552124,,0.25,0.875,0.5625,1.0,1.0,1.0,0.5,0.14285714,0.0,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,0.125,,0.1875,,0.25,0.25,0.125,,0.0625,90.89999389648438,,88.13333129882812,,90.875,81.9749984741211,78.39999389648438,,86.0,5.505000114440918,,0.25333333015441895,,3.4174997806549072,-1.5674999952316284,4.579999923706055,,-8.109999656677246,7.920000076293945,,3.6066665649414062,,-2.494999885559082,2.5874998569488525,-8.595000267028809,,2.0799999237060547,0.4630792550742626,,0.15127478167414665,,-0.16553550586104393,-0.17333321273326874,0.10095242038369179,,0.5679649710655212,23.15396275371313,,5.042492722471556,,-4.138387646526098,-4.3333303183317184,5.047621019184589,,56.796497106552124,0.2,0.72727273,0.5625,1.0,1.0,1.0,0.6875,0.04545455,0.09090909,0.09090909,0.13636364,,0.18181818,0.18181818,86.19200134277344,78.47889709472656,91.06919860839844,88.32039388020833,,91.13027954101562,82.14420318603516,-7.81535005569458,5.159144878387451,4.685355186462402,-0.7391066551208496,,2.795179843902588,-2.256194829940796,1.317639946937561,-9.995054244995117,6.585700035095215,2.6546834309895835,,-2.73044490814209,2.031944990158081,0.5679649710655212,0.10095242038369179,0.4630792550742626,0.15127478167414665,,-0.16553550586104393,-0.17333321273326874,56.796497106552124,5.047621019184589,23.15396275371313,5.042492722471556,,-4.138387646526098,-4.3333303183317184,0.2,0.72727273,0.5625,1.0,1.0,1.0,0.6875,5.0,92.64000244140625,20.6,0.0,0.0,104.7,2.0,0.4,Jason Kipnis,9776,2019-07-25,0
42,CLE,@TOR,2019,32,4,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.03172000125050545,-0.046911999583244324,0.015192000195384026,-0.4970000088214874,-0.047605399042367935,0.5755000114440918,0.0,-0.050020698457956314,-0.0050965919325530115,0.11764706,92.0,,,0.29411765,91.4,0.35294118,83.0,0.17647059,88.33333333,0.05882353,84.0,,-0.40908047556877136,,0.5126928091049194,-0.11159629374742508,-0.13219158351421356,-0.22732079029083252,-20.454023778438568,,10.253856182098389,-1.8599382291237514,-4.4063861171404515,-22.732079029083252,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,1.0,0.05882353,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,,0.11764706,0.29411765,0.05882353,,0.29411765,0.05882353,,0.17647059,,91.94999694824219,91.5,83.69999694824219,,84.4,75.69999694824219,,88.33333333333333,,-6.164999961853027,-1.2,-5.840000152587891,,9.079999542236328,7.960000038146973,,-8.960000356038412,,1.309999942779541,4.255999755859375,7.869999885559082,,-0.9119999885559082,-4.869999885559082,,5.1299997965494795,,-0.40908046811819077,0.5126927867531776,-0.22732079029083252,,-0.0660233236849308,-0.04557297006249428,,-0.13219158351421356,,-20.45402340590954,10.253855735063553,-22.732079029083252,,-1.320466473698616,-4.557297006249428,,-4.4063861171404515,0.4,0.42857143,0.41176471,0.75,1.0,0.85714286,0.41176471,0.17647059,0.05882353,,0.29411765,0.05882353,0.11764706,0.29411765,88.54213460286458,75.91899871826172,,91.72236328125,84.01390075683594,92.13774871826172,84.5224365234375,-8.74744987487793,8.912569999694824,,-0.6408884048461914,-5.356780052185059,-5.9929399490356445,9.55651397705078,3.635453224182129,-6.243659973144531,,2.9032619476318358,6.530519962310791,0.018392004072666168,-2.225436973571777,-0.13219158351421356,-0.04557297006249428,,0.5126927867531776,-0.22732079029083252,-0.40908046811819077,-0.0660233236849308,-4.4063861171404515,-4.557297006249428,,10.253855735063553,-22.732079029083252,-20.45402340590954,-1.320466473698616,0.4,0.42857143,0.41176471,0.75,1.0,0.85714286,0.41176471,3.0,89.73333740234375,40.666666666666664,0.0,0.0,103.8,1.0,0.33333333,Jason Kipnis,9776,2019-07-24,0
43,CLE,@TOR,2019,32,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08312399685382843,-0.08312399685382843,0.0,-0.9769999980926514,-0.0935823991894722,0.9609000086784363,0.0,-0.08981979638338089,0.0033134001890961773,0.375,92.83333333,,,0.0625,88.0,0.3125,75.8,0.25,87.5,,,,-0.3171839118003845,,-0.06530402600765228,-0.07706853747367859,-0.5627034306526184,,-5.286398530006409,,-6.530402600765228,-1.5413707494735718,-14.06758576631546,,0.21428571,1.0,0.3125,0.33333333,1.0,0.6,0.125,0.5,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.1875,0.1875,0.0625,,,,0.1875,0.125,0.25,92.93332926432292,92.33333333333333,87.80000305175781,,,,75.2999979654948,76.44999694824219,87.30000305175781,-8.983333587646484,-9.103333155314127,1.0299999713897705,,,,5.216666539510091,4.525000095367432,-8.767499923706055,7.976666768391927,5.9433333079020185,6.599999904632568,,,,-10.256666819254557,-5.974999904632568,4.102499961853027,-0.10278388485312462,-0.2144000232219696,-0.06530402600765228,,,,-0.061320751905441284,-0.015747781842947006,-0.5627034083008766,-3.426129495104154,-7.14666744073232,-6.530402600765228,,,,-2.0440250635147095,-0.7873890921473503,-14.067585207521915,0.33333333,0.25,0.3125,0.5,1.0,0.6,0.25,0.25,0.3125,0.0625,0.0625,,0.3125,,87.52322387695312,75.83930053710938,93.9457015991211,87.91459655761719,,92.66998291015625,,-8.574399948120117,5.492462158203125,-6.011449813842773,2.0125699043273926,,-8.762905883789063,,2.519547462463379,-10.180551910400391,6.036210060119629,5.097360134124756,,5.771321868896484,,-0.5627034083008766,-0.07706853374838829,-0.2037363052368164,-0.06530402600765228,,-0.11344760283827782,,-14.067585207521915,-1.5413706749677658,-20.37363052368164,-6.530402600765228,,-2.2689520567655563,,0.33333333,0.25,0.3125,0.5,1.0,0.6,0.25,2.0,82.39999389648438,-12.5,0.0,0.0,90.2,0.0,0.0,Jason Kipnis,9776,2019-07-23,0
44,CLE,@TOR,2019,32,6,2B,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,0.66666667,1.46666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6239607095718384,1.3140077480198444,1.943298313868195,2.642857142857143,301.1420137074348,-0.008714969269931316,0.11650799959897995,-0.023468000814318657,0.13997599482536316,1.0920000076293945,0.10459800064563751,0.7099199891090393,0.0,0.12646999955177307,0.03764426879725499,0.52173913,91.5,0.43478261,83.2,,,,,,,0.04347826,83.0,,0.47356486320495605,0.8270965814590454,,,,0.0,3.9463738600413003,8.270965814590454,,,,0.0,0.14285714,0.44444444,0.26086957,1.0,1.0,1.0,0.39130435,0.2,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,0.08695652,,,0.43478261,0.43478261,,,0.04347826,,93.44999694824219,,,91.05999755859375,83.17999877929688,,,83.30000305175781,,9.420000076293945,,,4.8569999694824215,-0.19799998998641968,,,-5.300000190734863,,7.960000038146973,,,5.286999893188477,0.7740000247955322,,,3.5799999237060547,,-0.3150579519569874,,,0.7464586235582829,0.8270966075360775,,,0.0,,-15.752897597849369,,,7.464586235582829,8.270966075360775,,,0.0,0.07692308,0.5,0.26086957,1.0,1.0,1.0,0.43478261,0.04347826,,,,,0.52173913,0.43478261,83.49960327148438,,,,,91.71238199869792,83.37811279296875,-5.051929950714111,,,,,5.28248914082845,-0.44331798553466795,2.4920599460601807,,,,,4.720033327738444,-0.5135460376739502,0.0,,,,,0.43140067160129547,0.8270966075360775,0.0,,,,,3.595005596677462,8.270966075360775,0.07692308,0.5,0.26086957,1.0,1.0,1.0,0.43478261,3.0,89.73333740234375,7.666666666666667,0.0,0.0,95.5,2.0,0.66666667,Jason Kipnis,9776,2019-07-22,0
