,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,DET,TOR,2019,25,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-3.017129921934827,-0.002178742317482829,-0.051020000129938126,-0.07531999796628952,0.024299999698996544,-0.1940000057220459,-0.018216000869870186,1.0175000429153442,,0.0,-0.02975579909980297,-0.02038670505553393,0.76470588,94.46153846,,,0.05882353,89.0,0.05882353,78.0,0.11764706,82.0,,,,,,-0.567706823348999,,0.062041692435741425,-0.04557297006249428,0.08063134551048279,,,-4.36697556422307,,6.2041692435741425,-4.557297006249428,4.031567275524139,,,0.0,0.71428571,0.29411765,,1.0,1.0,0.41176471,0.75,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.64705882,0.05882353,0.05882353,0.05882353,,0.05882353,0.05882353,,,0.05882353,,94.33635919744319,95.30000305175781,88.80000305175781,80.69999694824219,,93.80000305175781,77.5999984741211,,,82.9000015258789,,-3.853636308149858,-9.460000038146973,0.10999999940395355,-2.9100000858306885,,-7.590000152587891,7.670000076293945,,,-3.6700000762939453,,9.469999833540482,4.949999809265137,3.930000066757202,5.78000020980835,,9.319999694824219,-5.199999809265137,,,6.139999866485596,,-0.3482983745634556,-0.3501163423061371,0.062041692435741425,0.050806157290935516,,0.10435162484645844,-0.04557297006249428,,,0.02982518821954727,,-3.166348859667778,-35.01163423061371,6.2041692435741425,5.080615729093552,,10.435162484645844,-4.557297006249428,,,2.982518821954727,,0.0,0.5,0.29411765,,1.0,1.0,0.58823529,,0.05882353,0.58823529,0.05882353,0.17647059,,0.11764706,,,,77.57170104980469,94.94453125,88.9354019165039,84.61252848307292,,94.77439880371094,,,,8.096400260925293,-3.2761520385742187,0.19834400713443756,-3.1146367390950522,,-7.688889980316162,,,,-6.760210037231445,8.579482269287109,2.896939992904663,5.698432922363281,,5.952704906463623,,,,-0.04557297006249428,-0.37812356278300285,0.062041692435741425,0.11045653373003006,,-0.24576471745967865,,,,-4.557297006249428,-3.7812356278300285,6.2041692435741425,3.681884457667669,,-12.288235872983932,,,0.0,0.5,0.29411765,,1.0,1.0,0.58823529,3.0,95.63333129882812,26.333333333333332,1.0,0.33333333,109.3,1.0,0.33333333,Jeimer Candelario,13621,2019-07-20,0
34,DET,TOR,2019,25,6,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.94226305479464,-0.002178742317482829,0.0810599997639656,-0.0008400080259889364,0.08190000057220459,1.375,0.1291079968214035,0.5236669778823853,,0.0,0.06347540020942688,0.09131763274399252,0.38888889,91.14285714,0.05555556,83.0,0.16666667,91.33333333,0.27777778,87.6,0.05555556,88.0,0.05555556,81.0,,,,0.8410580158233643,-0.05465850979089737,-0.0916973203420639,0.9631412029266357,-0.05931270867586136,0.10435162484645844,,12.015114511762347,-5.465850979089737,-3.056577344735463,19.262824058532715,-5.931270867586136,10.435162484645844,,0.18181818,0.71428571,0.38888889,1.0,1.0,1.0,0.38888889,0.25,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.05555556,0.16666667,0.16666667,,,0.16666667,0.33333333,,,0.11111111,,93.69999694824219,92.56667073567708,91.26666259765625,,,88.5,86.76666259765625,,,84.5,,-5.239999771118164,-6.840000152587891,-0.5133333206176758,,,-7.3066666920979815,2.9633334477742515,,,-5.309999942779541,,8.949999809265137,1.65666659673055,4.243333180745442,,,4.6200002034505205,1.7266666094462078,,,1.630000114440918,,0.5679649710655212,-0.43510643765330315,-0.0916973240673542,,,0.7081994749605656,-0.20871802046895027,,,0.045038916170597076,,56.796497106552124,-14.503547921776772,-3.056577468911807,,,23.606649165352188,-3.4786336744825044,,,2.251945808529854,,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,0.11111111,,0.05555556,0.16666667,,,0.33333333,0.33333333,,84.54080200195312,,93.80509948730469,91.33896891276042,,,90.64346313476562,86.8106689453125,,-5.211740016937256,,-4.945970058441162,-0.09282416105270386,,,-6.766909917195638,3.400643984476725,,0.3021695017814636,,8.031590461730957,3.347463289896647,,,2.1726175944010415,0.3856216271718343,,0.045038916170597076,,0.5679649710655212,-0.0916973240673542,,,0.2730930373072624,-0.20871802046895027,,2.251945808529854,,56.796497106552124,-3.056577468911807,,,4.551550621787706,-3.4786336744825044,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,3.0,90.26666259765625,-1.6666666666666667,0.0,0.0,94.6,0.0,0.0,Jeimer Candelario,13621,2019-07-19,0
35,DET,@CLE,2019,25,6,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,0.012539999559521675,-0.05517999827861786,0.06772000342607498,0.4490000009536743,0.04045040160417557,0.9505000114440918,,0.0,0.03512899950146675,-0.021935943837564455,0.5,92.44444444,,,,,0.27777778,77.6,0.22222222,86.5,,,,,,0.08256546407938004,,,0.4232763946056366,-0.23656201362609863,,,0.9173940453264449,,,8.465527892112732,-5.914050340652466,,,0.35714286,0.5,0.38888889,0.6,1.0,0.71428571,0.22222222,0.25,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,0.27777778,,0.22222222,,92.44444444444444,,,,,,,77.72000122070312,,86.55000305175781,,-4.663333468967014,,,,,,,4.6759998321533205,,-6.675000190734863,,9.79222191704644,,,,,,,-7.1660003662109375,,5.069999694824219,,0.08256546407938004,,,,,,,0.43601203337311745,,-0.23656201735138893,,0.9173940453264449,,,,,,,8.720240667462349,,-5.914050433784723,,0.2,0.625,0.38888889,0.5,0.8,0.71428571,0.44444444,0.22222222,0.27777778,0.5,,,,,,,86.73942565917969,77.81126098632812,92.66875542534723,,,,,,,-6.470397472381592,5.158375930786133,-4.372815450032552,,,,,,,4.12428092956543,-8.959239959716797,8.826650831434462,,,,,,,-0.23656201735138893,0.43601203337311745,0.08256546407938004,,,,,,,-5.914050433784723,8.720240667462349,0.9173940453264449,,,,,,,0.2,0.625,0.38888889,0.5,0.8,0.71428571,0.44444444,2.0,91.94999694824219,-3.0,0.0,0.0,101.0,1.0,0.5,Jeimer Candelario,13621,2019-07-17,0
36,DET,@CLE,2019,25,5,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02996000088751316,-0.02996000088751316,0.0,-0.8700000047683716,-0.07837840169668198,0.38933300971984863,,0.0,-0.07697530090808868,2.3179871469158897e-05,0.44444444,91.25,,,,,0.11111111,74.0,0.44444444,81.75,,,,,,-0.33427467942237854,,,-0.05931270867586136,-0.41261208057403564,,,-8.356866985559464,,,-5.931270867586136,-10.315302014350891,,,0.33333333,0.66666667,0.55555556,0.0,0.75,0.6,0.66666667,1.0,0.22222222,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.44444444,,,,,,,0.11111111,,0.44444444,,91.1500015258789,,,,,,,73.80000305175781,,81.6500015258789,,-3.634999990463257,,,,,,,-9.970000267028809,,-3.9700000286102295,,8.859999656677246,,,,,,,-1.1399999856948853,,6.735000133514404,,-0.3184667229652405,,,,,,,-0.05931270867586136,,-0.41261207684874535,,-7.961668074131012,,,,,,,-5.931270867586136,,-10.315301921218634,,0.33333333,0.66666667,0.55555556,0.0,0.75,0.6,0.66666667,0.44444444,0.11111111,0.33333333,0.11111111,,,,,,81.64994812011719,73.7573013305664,92.40899658203125,87.4728012084961,,,,,,-3.9405500888824463,-11.057600021362305,-4.3633168538411455,-0.7149999737739563,,,,,,5.457169532775879,-2.2108099460601807,9.690476735432943,2.346980094909668,,,,,,-0.41261207684874535,-0.05931270867586136,-0.2728937529027462,-0.04557297006249428,,,,,,-10.315301921218634,-5.931270867586136,-9.096458430091541,-4.557297006249428,,,,,,0.33333333,0.66666667,0.55555556,0.0,0.75,0.6,0.66666667,2.0,82.19999694824219,40.5,0.0,0.0,84.4,0.0,0.0,Jeimer Candelario,13621,2019-07-16,0
37,DET,@CLE,2019,25,5,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,-0.040460001677274704,-0.16264000535011292,0.12217999994754791,-0.375,-0.03378380089998245,1.7380000352859497,,0.0,0.07378380000591278,-0.09706343225897997,0.375,91.5,0.125,82.5,,,0.1875,76.66666667,0.3125,84.8,,,,,,0.8665773868560791,-0.024833321571350098,,0.015511374920606613,-0.2533467411994934,,,14.442956447601318,-1.2416660785675049,,0.517045830686887,-5.066934823989868,,,0.33333333,0.42857143,0.375,1.0,1.0,1.0,0.4375,0.25,0.0,0.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,0.75,0.25,0.25,0.0,0.75,0.375,,0.0625,,,,0.0625,0.1875,,0.3125,,91.34999593098958,,83.5999984741211,,,,81.30000305175781,76.66666666666667,,84.82000122070312,,-3.0883331298828125,,3.450000047683716,,,,4.010000228881836,5.350000381469727,,-7.355999755859375,,10.771666208902994,,1.3799999952316284,,,,1.1699999570846558,-4.2133331298828125,,5.197999954223633,,0.8665774092078209,,-0.05465850979089737,,,,0.02982518821954727,0.015511374920606613,,-0.2533467523753643,,14.442956820130348,,-5.465850979089737,,,,2.982518821954727,0.517045830686887,,-5.066935047507286,,0.14285714,0.55555556,0.375,1.0,1.0,1.0,0.5625,0.3125,0.1875,0.375,,,,,0.125,,84.88465576171875,76.63343302408855,91.3795166015625,,,,,82.39340209960938,,-6.952857971191406,6.0799134572347,-2.5307205518086753,,,,,4.311570167541504,,3.9219322204589844,-5.99567985534668,9.384552001953125,,,,,0.1940961629152298,,-0.2533467523753643,0.015511374920606613,0.8665774092078209,,,,,-0.024833321571350098,,-5.066935047507286,0.517045830686887,14.442956820130348,,,,,-1.2416660785675049,,0.14285714,0.55555556,0.375,1.0,1.0,1.0,0.5625,4.0,90.1500015258789,21.75,0.0,0.0,107.9,2.0,0.5,Jeimer Candelario,13621,2019-07-15,0
38,DET,@KCR,2019,25,6,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.41454486203818,-0.002178742317482829,0.17294800281524658,-0.031727999448776245,0.20467600226402283,1.2569999694824219,0.11671300232410431,0.8791199922561646,,0.0,0.025291400030255318,0.17143715163354498,0.65,91.76923077,0.15,84.0,,,0.2,82.75,,,,,,,,0.13575562834739685,0.575416624546051,,-0.2404077798128128,,,,1.0442740642107449,19.180554151535034,,-6.01019449532032,,,,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,0.4,0.05,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.15,0.2,,,,0.3,0.15,,0.2,,,93.90000406901042,91.7249984741211,,,,90.71666463216145,84.09999593098958,,82.625,,,-2.550000031789144,5.135000228881836,,,,0.006666739781697591,0.3599999745686849,,2.3499999046325684,,,9.386666615804037,4.792500019073486,,,,-0.8733332951863607,2.383333206176758,,-5.440000057220459,,,-0.0054695941507816315,0.7421448267996311,,,,-0.6009196080267429,0.5754166319966316,,-0.2404077760875225,,,-0.18231980502605438,18.553620669990778,,,,-10.015326800445717,19.18055439988772,,-6.010194402188063,,,0.22222222,0.63636364,0.45,1.0,0.85714286,0.88888889,0.55,,0.2,0.1,,,,0.5,0.15,0.05,,82.76020050048828,95.31669616699219,,,,91.32445068359375,84.22970072428386,0.0,,2.7702698707580566,-5.025949954986572,,,,1.8918939590454102,0.19059433539708456,0.0,,-6.435304641723633,6.803455352783203,,,,0.7657714366912842,1.8380370140075684,0.0,,-0.2404077760875225,-0.044380322098731995,,,,0.14122521877288818,0.5754166319966316,0.03891072794795036,,-6.010194402188063,-2.2190161049365997,,,,1.4122521877288818,19.18055439988772,3.8910727947950363,0.25,0.63636364,0.47368421,1.0,0.85714286,0.88888889,0.57894737,4.0,99.77499389648438,2.75,0.0,0.0,110.6,3.0,0.75,Jeimer Candelario,13621,2019-07-14,0
39,DET,@KCR,2019,25,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08255600184202194,-0.08255600184202194,0.0,-0.8619999885559082,-0.08003710210323334,1.0562700033187866,,0.0,-0.07839690148830414,0.00023885327844107296,0.6,93.33333333,0.4,85.5,,,,,,,,,,,,-0.47390809655189514,-0.35666751861572266,,,,,,-7.898468275864919,-8.916687965393066,,,,,,0.42857143,0.33333333,0.4,0.66666667,1.0,0.75,0.3,0.33333333,0.1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.1,,,,,0.4,,,,,93.12000122070313,93.9000015258789,,,,,85.2249984741211,,,,,-0.17599999904632568,-5.920000076293945,,,,,2.202500104904175,,,,,7.622000122070313,5.070000171661377,,,,,-2.117500066757202,,,,,-0.20101434364914894,-0.3150579631328583,,,,,-0.3439318872988224,,,,,-4.020286872982979,-31.505796313285828,,,,,-8.59829718247056,,,,,0.5,0.25,0.4,0.66666667,1.0,0.75,0.4,,,0.5,,,,0.1,0.4,,,,93.281982421875,,,,93.94609832763672,85.28427124023438,,,,0.35393533706665037,,,,-5.846320152282715,2.6978676319122314,,,,6.917192077636718,,,,3.993799924850464,-3.4175851345062256,,,,-0.20101434364914894,,,,-0.3150579631328583,-0.3439318872988224,,,,-4.020286872982979,,,,-31.505796313285828,-8.59829718247056,,0.5,0.25,0.4,0.66666667,1.0,0.75,0.4,2.0,86.85000610351562,30.5,0.0,0.0,88.9,0.0,0.0,Jeimer Candelario,13621,2019-07-13,0
40,DET,@KCR,2019,25,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.0014040600508451462,-0.0810839980840683,0.07968000322580338,0.2980000078678131,0.027669500559568405,1.2171000242233276,,0.0,0.026278100907802582,-0.027431711969260843,0.4,94.5,0.2,83.66666667,,,0.4,81.66666667,,,,,,,,0.5919548273086548,0.04629391059279442,,-0.2665323317050934,,,,9.865913788477581,1.5431303530931473,,-4.4422055284182225,,,,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,0.25,0.06666667,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.4,,,,,,0.2,0.06666667,0.33333333,,,94.43332926432292,,,,,,83.73333740234375,77.5999984741211,82.2800048828125,,,-3.3249998092651367,,,,,,0.7900000413258871,-2.7699999809265137,2.531999969482422,,,8.125,,,,,,-0.5833333333333334,-9.9399995803833,-6.545999908447266,,,0.591954804956913,,,,,,0.04629391059279442,-0.19100067019462585,-0.08490416035056114,,,9.865913415948551,,,,,,1.5431303530931473,-19.100067019462585,-1.698083207011223,,,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,,0.4,0.4,,,,,0.2,,,81.60818481445312,94.58860270182292,,,,,83.83973185221355,,,2.030658404032389,-2.9174416859944663,,,,,0.5706213315327963,,,-8.458535512288412,7.321871439615886,,,,,-1.7002046902974446,,,-0.275904830545187,0.591954804956913,,,,,0.04629391059279442,,,-4.598413842419783,9.865913415948551,,,,,1.5431303530931473,,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,3.0,78.23333231608073,25.0,0.0,0.0,90.5,0.0,0.0,Jeimer Candelario,13621,2019-07-12,0
41,DET,BOS,2019,25,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.07286009937524796,-0.08792000263929367,0.015060000121593475,-0.7820000052452087,-0.07342720031738281,0.9409999847412109,,0.0,-0.03849339857697487,-0.038934976084779846,0.63157895,93.66666667,0.10526316,84.5,0.05263158,89.0,,,0.21052632,84.25,,,,,,-0.49765250086784363,0.08923399448394775,-0.05931270867586136,,-0.027251705527305603,,,-4.147104173898697,4.461699724197388,-5.931270867586136,,-0.6812926381826401,,,0.41666667,0.71428571,0.52631579,0.6,1.0,0.8,0.36842105,0.5,0.10526316,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.47368421,0.15789474,0.05263158,,,,0.10526316,,,0.21052632,,93.96666802300348,92.2000020345052,89.19999694824219,,,,84.55000305175781,,,84.07499694824219,,1.8188889821370442,9.493333180745443,3.4100000858306885,,,,2.1449999809265137,,,4.957499980926514,,9.14111073811849,4.670000076293945,5.860000133514404,,,,0.375,,,2.2950000762939453,,-0.07206393405795097,-0.42558857798576355,-0.05931270867586136,,,,0.08923399448394775,,,-0.027251705527305603,,-0.8007103784216775,-14.186285932858786,-5.931270867586136,,,,4.461699724197388,,,-0.6812926381826401,,0.41666667,0.71428571,0.52631579,0.6,1.0,0.8,0.36842105,0.21052632,,0.47368421,0.05263158,,,0.15789474,0.10526316,,84.15312194824219,,94.06145562065973,89.16670227050781,,,92.2390645345052,84.6258544921875,,4.516547203063965,,1.61193667517768,2.4455699920654297,,,8.712563196818033,2.736225128173828,,0.9144319891929626,,8.148340013292101,4.583119869232178,,,3.6375300089518228,-1.042734980583191,,-0.027251705527305603,,-0.07206393405795097,-0.05931270867586136,,,-0.42558857798576355,0.08923399448394775,,-0.6812926381826401,,-0.8007103784216775,-5.931270867586136,,,-14.186285932858786,4.461699724197388,,0.41666667,0.71428571,0.52631579,0.6,1.0,0.8,0.36842105,3.0,90.93332926432292,38.0,0.0,0.0,94.3,0.0,0.0,Jeimer Candelario,13621,2019-07-07,0
42,DET,BOS,2019,25,5,3B,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,2.0,1.2,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,404.8415662839725,0.0,-0.051419999450445175,-0.13944000005722046,0.08801999688148499,1.4210000038146973,0.1334269940853119,0.9268569946289062,,0.0,0.11994100362062454,-0.17541881707881896,0.45833333,92.18181818,0.125,87.0,,,0.08333333,75.5,0.08333333,79.5,,,0.25,74.16666667,,-0.4220584034919739,1.2597213983535767,,1.4668896198272705,-0.10931701958179474,,-0.3505021929740906,-3.8368945771997627,41.99071327845256,,73.34448099136353,-5.465850979089737,,-5.841703216234842,0.5,0.83333333,0.66666667,0.83333333,0.7,0.75,0.5,0.4,0.16666667,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.45833333,,,,,,0.125,0.08333333,,0.08333333,0.25,92.24545565518466,,,,,,86.90000406901042,75.19999694824219,,79.69999694824219,74.14999898274739,-1.3518182581121272,,,,,,0.3099999626477559,7.585000038146973,,-7.175000190734863,0.016666680574417114,9.46545479514382,,,,,,2.9533332188924155,-2.6549999713897705,,5.890000343322754,-2.7899999618530273,-0.422058392316103,,,,,,1.2597214132547379,1.466889601200819,,-0.10931701958179474,-0.35050220414996147,-3.836894475600936,,,,,,41.99071377515793,73.34448006004095,,-5.465850979089737,-5.841703402499357,0.5,0.83333333,0.66666667,0.83333333,0.7,0.75,0.5,0.08333333,0.08333333,0.45833333,,,0.25,,0.125,,79.72515106201172,75.09754943847656,92.3122891512784,,,74.17323303222656,,86.90489705403645,,-6.880929946899414,8.306659698486328,-1.209232677112926,,,0.1765699783960978,,0.04908466339111328,,4.307925224304199,-4.23730993270874,8.546872919256037,,,-4.450001080830892,,1.5532070795694988,,-0.10931701958179474,1.466889601200819,-0.422058392316103,,,-0.35050220414996147,,1.2597214132547379,,-5.465850979089737,73.34448006004095,-3.836894475600936,,,-5.841703402499357,,41.99071377515793,,0.5,0.83333333,0.66666667,0.83333333,0.7,0.75,0.5,3.0,95.16666666666667,12.666666666666666,1.0,0.33333333,101.5,2.0,0.66666667,Jeimer Candelario,13621,2019-07-06,0
