,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
50,KCR,@MIN,2019,30,1,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07382799685001373,-0.07382799685001373,0.0,-0.7603999972343445,-0.07160080224275589,0.6966000199317932,0.0,-0.10649999976158142,0.0005166596272493662,0.6,90.33333333,0.1,84.0,,,,,0.3,82.66666667,,,,-0.6112284064292908,-0.31180447340011597,,,-0.16854211688041687,,-10.187140107154846,-31.180447340011597,,,-5.618070562680563,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.25,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.1,,,,0.1,,,0.3,89.14000244140625,95.5,,,,84.0,,,82.39999898274739,6.991999816894531,10.039999961853027,,,,-3.4700000286102295,,,8.949999491373697,8.636000061035157,4.320000171661377,,,,1.440000057220459,,,2.0233332316080728,-0.6923033334314823,0.03891072794795036,,,,-0.35396867990493774,,,-0.16854212060570717,-13.846066668629648,3.8910727947950363,,,,-35.396867990493774,,,-5.618070686856905,0.0,1.0,0.4,,1.0,1.0,0.4,0.3,,0.5,,,0.1,0.1,82.18060302734375,,88.9490966796875,,,95.33719635009766,83.68769836425781,8.392136255900065,,6.380112075805664,,,9.87106990814209,-4.191689968109131,1.0206693808237712,,7.4510139465332035,,,3.7303099632263184,0.5986629724502563,-0.16854212060570717,,-0.6923033334314823,,,0.03891072794795036,-0.35396867990493774,-5.618070686856905,,-13.846066668629648,,,3.8910727947950363,-35.396867990493774,0.0,1.0,0.4,,1.0,1.0,0.4,4.0,85.0,27.25,0.0,0.0,98.4,1.0,0.25,Whit Merrifield,11281,2019-08-04,0
51,KCR,@MIN,2019,30,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.048555999994277954,-0.048555999994277954,0.0,-1.6023999452590942,-0.15088500082492828,0.4560999870300293,0.0,-0.10715699940919876,0.0006978865500680276,0.28571429,92.25,0.14285714,82.5,,,0.35714286,76.8,0.21428571,85.33333333,,,,-0.35001248121261597,-0.10488568246364594,,-0.24306857585906982,-0.3251344561576843,,-8.7503120303154,-5.244284123182297,,-4.8613715171813965,-10.837815205256145,,0.54545455,0.66666667,0.57142857,0.66666667,1.0,0.75,0.21428571,1.0,0.14285714,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.14285714,0.14285714,,,,0.14285714,0.35714286,,0.21428571,91.5,93.0,,,,82.60000610351562,76.87999877929687,,85.03333536783855,-1.790000081062317,-7.244999885559082,,,,2.875,5.065999984741211,,-6.886666615804036,6.130000114440918,5.324999809265137,,,,-1.6349999904632568,-5.205999755859375,,3.2999998728434243,-0.09114594012498856,-0.2588665336370468,,,,-0.10488567873835564,-0.24306857958436012,,-0.32513444125652313,-4.557297006249428,-12.94332668185234,,,,-5.244283936917782,-4.8613715916872025,,-10.83781470855077,0.66666667,0.4,0.57142857,0.66666667,1.0,0.75,0.35714286,0.21428571,0.21428571,0.14285714,,,0.14285714,0.28571429,84.9312032063802,76.45696512858073,91.42849731445312,,,92.90974426269531,79.76294708251953,-6.755953470865886,4.415383338928223,-1.488922357559204,,,-6.945300102233887,5.230309963226318,1.8920143445332844,-7.645650227864583,5.108974933624268,,,4.063859939575195,-4.531610012054443,-0.32513444125652313,-0.2075897417962551,-0.09114594012498856,,,-0.2588665336370468,-0.14036451652646065,-10.83781470855077,-6.919658059875171,-4.557297006249428,,,-12.94332668185234,-3.509112913161516,0.66666667,0.4,0.57142857,0.66666667,1.0,0.75,0.35714286,3.0,88.96666463216145,11.0,0.0,0.0,95.9,1.0,0.33333333,Whit Merrifield,11281,2019-08-03,0
52,KCR,@MIN,2019,30,1,RF-2B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,3.0,0.0,1.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,6.4583333125,279.6866769511294,0.19564251834526658,0.19417999684810638,-0.015491999685764313,0.2096720039844513,1.5016000270843506,0.1413940042257309,1.0832699537277222,0.0,0.15743699669837952,0.021816564410648664,0.29411765,92.0,0.17647059,78.33333333,0.11764706,89.0,,,0.41176471,84.71428571,,,,0.35220229625701904,0.4630792737007141,-0.29297029972076416,,1.3211625814437866,,7.044045925140381,15.435975790023804,-14.648514986038208,,18.873751163482666,,0.46153846,0.75,0.52941176,1.0,1.0,1.0,0.23529412,0.4,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,,0.29411765,0.11764706,,,0.17647059,,,0.41176471,,92.07999877929687,88.94999694824219,,,78.43333435058594,,,84.67143031529018,,9.397999572753907,-1.2349998950958252,,,5.640000025431315,,,7.829999651227679,,4.794000244140625,4.159999847412109,,,5.676666259765625,,,5.24000004359654,,0.35220228135585785,-0.29297028481960297,,,0.4630792774260044,,,1.321162637323141,,7.044045627117157,-14.648514240980148,,,15.435975914200148,,,18.873751961759158,0.3,0.85714286,0.52941176,1.0,1.0,1.0,0.41176471,0.41176471,,,0.11764706,,0.29411765,0.17647059,84.47744315011161,,,88.72630310058594,,91.87893676757812,78.23873392740886,7.748381478445871,,,-1.752769947052002,,9.246395874023438,6.631816864013672,4.1657900129045755,,,3.2875051498413086,,3.6198219299316405,4.781006813049316,1.321162637323141,,,-0.29297028481960297,,0.35220228135585785,0.4630792774260044,18.873751961759158,,,-14.648514240980148,,7.044045627117157,15.435975914200148,0.3,0.85714286,0.52941176,1.0,1.0,1.0,0.41176471,4.0,82.80000305175781,0.0,0.0,0.0,102.8,2.0,0.5,Whit Merrifield,11281,2019-08-02,0
53,KCR,TOR,2019,30,1,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.3354792143028824,-0.002178742317482829,-0.028535999357700348,-0.06026399880647659,0.031727999448776245,-0.2409999966621399,-0.022376999258995056,0.7817000150680542,0.0,-0.039889898151159286,0.0033848465870806727,0.52941176,92.11111111,0.05882353,87.0,0.17647059,88.66666667,0.17647059,77.0,0.05882353,87.0,,,,-0.7166281342506409,0.03891072794795036,0.2740052342414856,-0.10488568246364594,0.04190467298030853,,-7.962534825007121,3.8910727947950363,9.133507808049519,-3.4961894154548645,4.190467298030853,,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,0.5,0.05882353,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.29411765,0.23529412,0.23529412,,,,0.17647059,,0.05882353,91.12000122070313,93.22500610351562,88.32499694824219,,,,77.0,,87.30000305175781,-0.8319999694824218,-5.194999694824219,1.4524999856948853,,,,0.2933333118756612,,-3.2699999809265137,9.069999694824219,8.139999389648438,4.204999923706055,,,,-2.5199999809265137,,6.059999942779541,-0.47509245947003365,-0.2836998552083969,0.31291595101356506,,,,-0.10488567873835564,,0.04190467298030853,-9.501849189400673,-7.092496380209923,7.822898775339127,,,,-3.496189291278521,,4.190467298030853,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,0.05882353,0.17647059,0.29411765,0.23529412,,0.23529412,,87.3427963256836,77.00546264648438,91.25114135742187,88.44084930419922,,93.32624816894531,,-2.8990800380706787,0.3388670285542806,-0.7619331836700439,1.6627122163772583,,-5.234729766845703,,4.242660045623779,-3.636366526285807,8.254122161865235,3.196159839630127,,6.97694730758667,,0.04190467298030853,-0.10488567873835564,-0.47509245947003365,0.31291595101356506,,-0.2836998552083969,,4.190467298030853,-3.496189291278521,-9.501849189400673,7.822898775339127,,-7.092496380209923,,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,2.0,88.85000610351562,2.5,0.0,0.0,94.8,0.0,0.0,Whit Merrifield,11281,2019-07-31,0
54,KCR,TOR,2019,30,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.91916256974585,-0.004357484634965658,-0.0625080019235611,-0.10464800149202347,0.04213999956846237,-0.6620000004768372,-0.0614669993519783,1.091040015220642,0.0,-0.030248399823904037,-0.02704372608489688,0.42105263,93.625,0.52631579,84.9,,,0.05263158,78.0,,,,,,0.4800072908401489,-0.4289626479148865,,-0.05465850979089737,,,6.000091135501862,-4.289626479148865,,-5.465850979089737,,,0.21428571,0.6,0.31578947,0.33333333,0.66666667,0.5,0.26315789,0.4,0.15789474,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.31578947,0.10526316,0.10526316,,,0.42105263,0.05263158,,,93.43332926432292,94.05000305175781,88.05000305175781,,,84.17500305175781,77.9000015258789,,,-4.018333117167155,-6.779999732971191,1.399999976158142,,,1.0325000286102295,2.5299999713897705,,,8.663333257039389,8.880000114440918,3.2699999809265137,,,1.7987500429153442,-8.890000343322754,,,0.29180924966931343,0.1881980374455452,0.13550030067563057,,,-0.5644629634916782,-0.05465850979089737,,,4.863487494488558,9.40990187227726,6.7750150337815285,,,-7.055787043645978,-5.465850979089737,,,0.25,0.42857143,0.31578947,0.33333333,0.66666667,0.5,0.36842105,,0.05263158,0.31578947,0.10526316,,0.10526316,0.42105263,,78.11589813232422,93.67789713541667,88.10664367675781,,94.13304901123047,84.33685302734375,,3.1430699825286865,-3.4034976959228516,1.8963499069213867,,-6.358325004577637,1.8082184791564941,,-10.550600051879883,7.9619401295979815,1.6463199853897095,,7.31227970123291,0.8006008863449097,,-0.05465850979089737,0.29180924966931343,0.13550030067563057,,0.1881980374455452,-0.5644629634916782,,-5.465850979089737,4.863487494488558,6.7750150337815285,,9.40990187227726,-7.055787043645978,0.25,0.42857143,0.31578947,0.33333333,0.66666667,0.5,0.36842105,3.0,92.63333129882812,11.333333333333334,0.0,0.0,100.9,1.0,0.33333333,Whit Merrifield,11281,2019-07-30,0
55,KCR,TOR,2019,30,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,0.016623999923467636,-0.08301600068807602,0.09963999688625336,0.257999986410141,0.02395539917051792,1.0565999746322632,0.0,-0.004468869883567095,0.020202354951322672,0.5,89.0,0.16666667,88.5,,,0.16666667,73.0,0.16666667,82.0,,,,0.21192464232444763,-0.2728937566280365,,-0.2728937566280365,-0.02173909917473793,,3.532077372074127,-13.644687831401825,,-13.644687831401825,-1.0869549587368965,,0.57142857,0.8,0.66666667,1.0,0.75,0.875,0.41666667,0.5,0.08333333,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,0.5,,,,,0.16666667,0.16666667,,0.16666667,89.06667073567708,,,,,88.6500015258789,72.94999694824219,,82.10000610351562,7.430000305175781,,,,,0.6150000095367432,-7.385000228881836,,8.40999984741211,7.7966664632161455,,,,,2.5199999809265137,-3.674999952316284,,3.6100001335144043,0.16976043954491615,,,,,-0.3150579519569874,-0.2728937566280365,,-0.02173909917473793,2.829340659081936,,,,,-15.752897597849369,-13.644687831401825,,-1.0869549587368965,0.57142857,0.8,0.66666667,1.0,0.75,0.875,0.41666667,0.16666667,0.16666667,0.5,,,,0.16666667,82.22209930419922,73.02015686035156,89.22530110677083,,,,88.85934448242188,7.944339752197266,-8.389004707336426,6.815930048624675,,,,-0.26053452491760254,2.568660020828247,-4.635324954986572,7.232136408487956,,,,1.1526224613189697,-0.02173909917473793,-0.2728937566280365,0.16976043954491615,,,,-0.3150579519569874,-1.0869549587368965,-13.644687831401825,2.829340659081936,,,,-15.752897597849369,0.57142857,0.8,0.66666667,1.0,0.75,0.875,0.41666667,4.0,91.32499694824219,29.75,0.0,0.0,95.1,2.0,0.5,Whit Merrifield,11281,2019-07-29,0
56,KCR,CLE,2019,30,1,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.09619556967013,-0.002178742317482829,0.03483600169420242,-0.042583998292684555,0.07742000371217728,0.8040000200271606,0.074651800096035,0.638480007648468,0.0,0.007917259819805622,0.04664357415603643,0.25,91.2,0.25,77.4,0.1,83.5,,,0.4,83.125,,,,0.5728101134300232,-0.607768714427948,0.023339949548244476,,0.39012062549591064,,11.456202268600464,-12.15537428855896,1.1669974774122238,,4.876507818698883,,0.22222222,0.72727273,0.5,1.0,0.625,0.7,0.55,0.6,0.15,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.25,0.05,0.1,,,0.2,0.05,,0.35,89.5,90.0999984741211,83.25,,,78.125,73.9000015258789,,83.35714285714286,-2.7739999771118162,-7.489999771118164,1.9049999713897705,,,9.8125,-11.619999885559082,,-7.697143009730747,6.545999908447266,6.079999923706055,-2.299999952316284,,,-2.5875000953674316,-2.799999952316284,,5.980000087193081,0.5637245625257492,-0.04557297006249428,0.023339949548244476,,,-0.4159267656505108,-0.1918419599533081,,0.4447791203856468,11.274491250514984,-4.557297006249428,1.1669974774122238,,,-10.39816914126277,-19.18419599533081,,6.353987434080668,0.25,0.66666667,0.5,1.0,0.625,0.7,0.6,0.4,0.05,0.15,0.15,,0.05,0.2,83.30897521972656,73.92520141601562,93.00780232747395,84.74586486816406,,90.26190185546875,78.23365020751953,-6.1469035148620605,-12.350199699401855,-4.689200083414714,0.8993732929229736,,-6.87421989440918,10.526037216186523,4.358620643615723,-3.914259910583496,8.376220067342123,-1.5218900044759114,,5.2465500831604,-3.5227999687194824,0.39012061059474945,-0.1918419599533081,0.6836870983242989,-0.041964076459407806,,-0.04557297006249428,-0.4159267656505108,4.876507632434368,-19.18419599533081,22.789569944143295,-1.3988025486469269,,-4.557297006249428,-10.39816914126277,0.25,0.66666667,0.5,1.0,0.625,0.7,0.6,3.0,81.63333129882812,33.0,0.0,0.0,104.0,1.0,0.33333333,Whit Merrifield,11281,2019-07-28,0
57,KCR,CLE,2019,30,1,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.96945843440966,-0.002178742317482829,-0.03301599994301796,-0.03301599994301796,0.0,-0.1080000028014183,-0.010027900338172913,0.4998669922351837,0.0,-0.058295201510190964,-0.007754368587216426,0.18181818,96.5,0.36363636,80.0,,,,,0.45454545,87.2,,,,-0.19723081588745117,-0.19072063267230988,,,0.3856114149093628,,-9.861540794372559,-4.768015816807747,,,7.712228298187256,,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,0.33333333,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.18181818,,,,,0.36363636,,,0.45454545,96.5999984741211,,,,,79.80000305175781,,,87.04000244140624,-2.7699999809265137,,,,,8.860000610351562,,,-7.847999572753906,9.799999237060547,,,,,-2.512500047683716,,,5.531999969482422,-0.19723081961274147,,,,,-0.19072063639760017,,,0.3856114111840725,-9.861540980637074,,,,,-4.768015909940004,,,7.71222822368145,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.45454545,,0.18181818,,,,0.36363636,87.24664306640625,,96.80455017089844,,,,79.9239730834961,-7.710491943359375,,-2.370840072631836,,,,9.64136028289795,4.526704025268555,,8.881694793701172,,,,-3.6738548278808594,0.3856114111840725,,-0.19723081961274147,,,,-0.19072063639760017,7.71222822368145,,-9.861540980637074,,,,-4.768015909940004,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,3.0,93.09999593098958,-1.6666666666666667,0.0,0.0,101.4,1.0,0.33333333,Whit Merrifield,11281,2019-07-27,0
58,KCR,CLE,2019,30,1,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,6.0,15.0,1.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-26.67131881171348,-0.002178742317482829,0.026176000013947487,-0.05217599868774414,0.07835199683904648,0.11900000274181366,0.011049199849367142,0.7328000068664551,0.0,-0.00695294002071023,0.04267346372250351,0.38095238,92.625,0.28571429,82.16666667,,,0.04761905,79.0,0.28571429,85.5,,,,-0.38192611932754517,-0.5525317192077637,,0.5490965247154236,0.2852705121040344,,-4.774076491594315,-9.208861986796062,,54.90965247154236,4.75450853506724,,0.4375,0.8,0.52380952,0.71428571,0.75,0.72727273,0.23809524,1.0,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,,,0.04761905,0.28571429,0.04761905,,0.28571429,93.5142822265625,,,,85.4000015258789,82.06666564941406,79.0,,85.48333740234375,-5.727142878941128,,,,-8.039999961853027,0.546666661898295,5.099999904632568,,-6.666666666666667,9.144286019461495,,,,-7.28000020980835,1.0833333333333333,-7.03000020980835,,5.273333231608073,-0.3226133994758129,,,,-0.05931270867586136,-0.5525316931307316,0.5490965247154236,,0.2852705083787441,-4.60876284965447,,,,-5.931270867586136,-9.20886155217886,54.90965247154236,,4.754508472979069,0.42857143,0.71428571,0.52380952,0.83333333,0.6,0.72727273,0.33333333,0.28571429,0.04761905,0.33333333,,,0.04761905,0.28571429,85.63944498697917,79.06819915771484,93.67729840959821,,,85.5979995727539,82.19588216145833,-6.1823069254557295,5.444630146026611,-5.292098454066685,,,-7.137639999389648,1.2034735679626465,4.601171493530273,-7.804969787597656,8.319913046700615,,,-7.381849765777588,0.3313940167427063,0.2852705083787441,0.5490965247154236,-0.3226133994758129,,,-0.05931270867586136,-0.5525316931307316,4.754508472979069,54.90965247154236,-4.60876284965447,,,-5.931270867586136,-9.20886155217886,0.42857143,0.71428571,0.52380952,0.83333333,0.6,0.72727273,0.33333333,3.0,73.66666666666667,-9.666666666666666,0.0,0.0,75.9,0.0,0.0,Whit Merrifield,11281,2019-07-26,0
59,KCR,CLE,2019,30,1,2B-RF,1.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,29.0,14.0,15.0,0.0,0.0,0.0,0.14285714,0.0,1.0,0.42857143,0.2,0.62857143,0.0,0.2,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,0.32558824334825787,0.03419469385841383,0.9152014860461045,2.642857142857143,100.11962709130519,-0.006536226952448487,0.17002399265766144,-0.11349599808454514,0.28352001309394836,0.6190000176429749,0.05747450143098831,1.8114900588989258,0.0,-0.004810229875147343,0.09866886951957728,0.65517241,92.05263158,0.20689655,83.66666667,,,,,0.13793103,84.25,,,,0.35478246212005615,-0.013473134487867355,,,-0.23736384510993958,,1.8672761164213483,-0.22455224146445593,,,-5.934096127748489,,0.22222222,0.72727273,0.4137931,1.0,1.0,1.0,0.37931034,0.28571429,0.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,0.2,0.2,0.6,0.4,0.4,0.2,0.55172414,0.06896552,0.06896552,,0.03448276,0.13793103,,,0.13793103,92.3499984741211,93.64999389648438,85.9000015258789,,85.5999984741211,82.4000015258789,,,84.17500305175781,-4.146250247955322,8.079999923706055,0.8400000333786011,,-9.100000381469727,-5.352499961853027,,,-5.892499923706055,9.648124694824219,4.815000057220459,5.375,,-3.569999933242798,-0.5525000095367432,,,6.144999980926514,0.052801091223955154,-0.02639329805970192,-0.015747781842947006,,0.3441826105117798,0.002274647355079651,,,-0.23736384883522987,0.3300068201497197,-1.319664902985096,-0.7873890921473503,,34.41826105117798,0.05686618387699127,,,-5.934096220880747,0.13333333,0.71428571,0.4137931,1.0,1.0,1.0,0.48275862,0.13793103,,0.5862069,,,0.06896552,0.20689655,84.3270492553711,,92.15675264246323,,,93.70884704589844,83.60546875,-5.249629974365234,,-3.8519233254825367,,,7.837904930114746,-3.2939866383870444,4.930948734283447,,7.975146125344669,,,3.8338699340820312,0.41119662920633954,-0.23736384883522987,,0.39698370173573494,,,-0.02639329805970192,-0.013473134487867355,-5.934096220880747,,2.335198245504323,,,-1.319664902985096,-0.22455224146445593,0.13333333,0.71428571,0.4137931,1.0,1.0,1.0,0.48275862,5.0,81.97999877929688,24.2,0.0,0.0,97.6,2.0,0.4,Whit Merrifield,11281,2019-07-25,0
