,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
63,NYY,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.03401999920606613,0.0,0.03401999920606613,0.24300000071525574,0.023893799632787704,1.1668000221252441,0.5834000110626221,1.1668000221252441,1.4836000204086304,1.0,1.0,0.029156699776649475,-3.320057151423583e-08,0.0,0.0,0.2,93.0,0.8,84.75,0.07420551031827927,0.15850412845611572,7.420551031827927,3.962603211402893,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,1.3935565103366025,0.2,,0.8,93.0999984741211,,84.5,6.130000114440918,,0.6225000023841858,8.649999618530273,,1.6725000143051147,0.07420551031827927,,0.15850413218140602,7.420551031827927,,3.9626033045351505,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.2,,0.8,93.17510223388672,,84.5699462890625,5.489490032196045,,-0.1814890205860138,7.511740207672119,,-0.39528101682662964,0.07420551031827927,,0.15850413218140602,7.420551031827927,,3.9626033045351505,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,74.4000015258789,-8.0,0.0,0.0,74.4,0.0,0.0,2019-05-01,0
64,NYY,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.02755199931561947,0.0,0.02755199931561947,0.11100000143051147,0.010914499871432781,1.0468000173568726,0.5234000086784363,1.0468000173568726,1.555999994277954,1.0,1.0,0.0263202004134655,1.2481818113807552e-08,0.0,0.0,0.25,93.0,0.75,84.33333333,0.06530402600765228,0.2194840908050537,6.530402600765228,7.316136360168457,0.33333333,0.0,0.25,0.0,,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Chafin,12988,-2.838245272278786,0.25,,0.75,93.0999984741211,,84.30000305175781,6.019999980926514,,0.2299999992052714,9.390000343322754,,0.7766666412353516,0.06530402600765228,,0.20674845203757286,6.530402600765228,,6.891615067919095,0.33333333,0.0,0.25,0.0,,0.0,0.25,0.25,,0.75,93.13200378417969,,84.27869669596355,5.340620040893555,,-0.6241472562154134,7.862189769744873,,-1.1634000142415364,0.06530402600765228,,0.20674845203757286,6.530402600765228,,6.891615067919095,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,2019-04-30,0
65,CHC,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.958998953038156,37.89045893369581,2.0,0.0,0.66666667,0.33333333,1.0,0.0,2.0,13.500033393584838,9.0,13.0,22.0,0.08045200258493423,-0.009704009629786015,0.09015599638223648,0.777999997138977,0.07649949938058853,0.7544000148773193,1.1167999505996704,0.6880000233650208,1.1612000465393066,1.0,1.0,0.07837600260972977,0.02826768906360265,1.0,0.0,0.59090909,92.92307692,0.40909091,84.33333333,0.8906229734420776,-0.27852267026901245,6.850945949554443,-3.0946963363223605,0.35714286,0.625,0.45454545,0.2,1.0,0.6,0.36363636,0.4,0.18181818,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Andrew Chafin,12988,-1.2248010895832435,0.36363636,0.22727273,0.40909091,92.7750015258789,92.8,84.24444580078125,5.841249942779541,9.719999694824219,0.6900000042385526,9.364999771118164,7.672000122070313,0.6144444677564833,0.8033986799418926,0.0872243084013462,-0.2912582941353321,10.042483499273658,1.7444861680269244,-3.2362032681703568,0.27272727,0.63636364,0.45454545,0.0,0.85714286,0.6,0.5,0.40909091,0.18181818,0.40909091,92.94451226128473,92.99385070800781,84.39851209852431,5.3748889499240455,9.830849647521973,-0.3021915753682454,7.788447909884983,5.859867572784424,-1.4059583875868056,0.7413569875061512,0.14926600083708763,-0.2912582941353321,8.237299861179457,3.731650020927191,-3.2362032681703568,0.27272727,0.63636364,0.45454545,0.0,0.85714286,0.6,0.5,3.0,96.26666259765625,16.0,0.0,0.0,110.1,2.0,0.66666667,2019-04-28,0
66,@PIT,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.01487599965184927,-0.010395999997854233,0.025272000581026077,0.5080000162124634,0.051547400653362274,0.243599995970726,0.3370000123977661,0.3370000123977661,0.20419999957084656,1.0,1.0,-0.008862890303134918,0.06993021336514743,0.0,0.0,0.45,93.0,0.55,83.81818182,-0.35718193650245667,0.27349334955215454,-3.9686881833606296,2.4863031777468594,0.38461538,1.0,0.6,0.2,0.85714286,0.58333333,0.35,0.2,0.25,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Andrew Chafin,12988,-0.6039846160207781,0.15,0.3,0.55,93.16666666666667,93.03333536783855,83.70000110973011,5.223333358764648,9.126667022705078,0.5154545523903586,7.413333257039388,6.275000254313151,0.11727272380482066,-0.026156891137361526,-0.33102503418922424,0.3156575597822666,-0.8718963712453842,-5.517083903153738,2.8696141798387873,0.41666667,0.875,0.6,0.2,0.85714286,0.58333333,0.4,0.2,0.25,0.55,93.3479995727539,93.1031005859375,83.8426513671875,5.118047714233398,9.356657409667969,-0.15983927249908447,6.540457725524902,4.601951980590821,-1.6896638003262607,-0.06506761908531189,-0.2921143062412739,0.3156575597822666,-1.6266904771327972,-5.842286124825478,2.8696141798387873,0.41666667,0.875,0.6,0.2,0.85714286,0.58333333,0.4,3.0,95.09999593098958,14.0,0.0,0.0,98.7,2.0,0.66666667,2019-04-25,0
67,@PIT,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11363399773836136,0.0,0.11363399773836136,0.5289999842643738,0.053678300231695175,2.5757999420166016,1.2878999710083008,2.5757999420166016,2.4842000007629395,1.0,1.0,0.044116001576185226,1.3341172541703195e-09,1.0,0.0,1.0,91.0,,,0.8221480250358582,,82.21480250358582,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,1.3935565103366025,,1.0,,,91.19999694824219,,,9.619999885559082,,,6.989999771118164,,,0.8221480250358582,,,82.21480250358582,,1.0,,1.0,1.0,,1.0,0.0,,1.0,,,91.21420288085938,,,9.138839721679688,,,5.490079879760742,,,0.8221480250358582,,,82.21480250358582,,1.0,,1.0,1.0,,1.0,0.0,1.0,94.30000305175781,-8.0,0.0,0.0,94.3,0.0,0.0,2019-04-23,0
68,@CHC,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.44618517149239,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.0326399989426136,-0.0075599998235702515,0.04019999876618385,0.5220000147819519,0.051940299570560455,0.453000009059906,0.550000011920929,0.550000011920929,2.2799999713897705,1.0,1.0,0.054509300738573074,0.017543675618646365,0.0,0.0,0.57142857,94.5,0.42857143,84.16666667,0.2983230650424957,0.12818600237369537,3.7290383130311966,2.136433372894923,0.22222222,0.6,0.35714286,0.5,0.33333333,0.4,0.35714286,0.5,0.21428571,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Andrew Chafin,12988,3.1609022529641546,0.14285714,0.42857143,0.42857143,94.3499984741211,94.36666870117188,84.23333231608073,6.289999961853027,8.751667022705078,1.2400000095367432,8.984999656677246,7.9950002034505205,0.5533333222071329,-0.06274459883570671,0.36106766760349274,0.12818599864840508,-3.1372299417853355,6.017794460058212,2.1364333108067513,0.28571429,0.42857143,0.35714286,0.5,0.33333333,0.4,0.5,0.14285714,0.42857143,0.42857143,94.55364990234375,94.57607014973958,84.43479919433594,5.6419548988342285,8.389448165893555,0.4383253256479899,7.934784889221191,6.650140126546224,-1.367751121520996,-0.06274459883570671,0.36106766760349274,0.12818599864840508,-3.1372299417853355,6.017794460058212,2.1364333108067513,0.28571429,0.42857143,0.35714286,0.5,0.33333333,0.4,0.5,2.0,87.5999984741211,-9.0,0.0,0.0,93.5,0.0,0.0,2019-04-21,0
69,@ATL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.26676407842065,38.07470284077411,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.013307999819517136,-0.12280800193548203,0.13611599802970886,0.07999999821186066,0.007797270081937313,2.367300033569336,1.5631999969482422,1.5631999969482422,2.918800115585327,1.0,1.0,-0.02205199934542179,0.02767359341072993,0.0,0.0,0.46666667,91.42857143,0.53333333,82.75,-0.02309560775756836,-0.2273257076740265,-0.329937253679548,-2.841571345925331,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Andrew Chafin,12988,1.5459087617907685,0.46666667,,0.53333333,91.28571428571429,,82.6875,5.052856990269253,,0.5849999785423279,8.01857158115932,,0.7387499809265137,-0.02309560775756836,,-0.2273257002234459,-0.329937253679548,,-2.8415712527930737,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,0.46666667,,0.53333333,91.43848528180804,,82.82227325439453,4.58045414515904,,-0.3012959957122803,6.840292794363839,,-1.014518141746521,-0.02309560775756836,,-0.2273257002234459,-0.329937253679548,,-2.8415712527930737,0.0,0.6,0.4,,1.0,1.0,0.66666667,1.0,95.5,4.0,0.0,0.0,95.5,1.0,1.0,2019-04-18,0
70,@ATL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.00851599033921957,-0.021139999851584435,0.029656000435352325,0.041999999433755875,0.004093570169061422,0.996999979019165,0.5852000117301941,1.1704000234603882,1.486799955368042,1.0,1.0,-0.0003294580092187971,0.008871073373742159,0.0,0.0,0.25,93.5,0.75,84.5,0.015747781842947006,-0.16376909613609314,0.7873890921473503,-2.729484935601552,0.5,0.75,0.625,1.0,0.33333333,0.6,0.5,1.0,0.25,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Andrew Chafin,12988,35.61162315205303,0.125,0.125,0.75,92.19999694824219,94.80000305175781,84.31666564941406,6.289999961853027,6.96999979019165,0.5849999984105428,10.529999732971191,6.900000095367432,0.8766667048136393,0.04557297006249428,-0.02982518821954727,-0.16376909986138344,4.557297006249428,-2.982518821954727,-2.729484997689724,0.5,0.75,0.625,1.0,0.33333333,0.6,0.5,0.125,0.125,0.75,92.37409973144531,95.00129699707031,84.43163045247395,5.599130153656006,6.441160202026367,-0.10459165771802266,8.917519569396973,5.877989768981934,-0.7061118284861246,0.04557297006249428,-0.02982518821954727,-0.16376909986138344,4.557297006249428,-2.982518821954727,-2.729484997689724,0.5,0.75,0.625,1.0,0.33333333,0.6,0.5,2.0,77.14999389648438,19.0,0.0,0.0,90.1,0.0,0.0,2019-04-16,0
71,SDP,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.018875999376177788,0.0,0.018875999376177788,0.24300000071525574,0.023893799632787704,0.628000020980835,0.3140000104904175,0.628000020980835,0.36800000071525574,1.0,1.0,0.030057299882173538,2.296105903673573e-08,0.0,0.0,,,1.0,83.0,,0.23270964622497559,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Andrew Chafin,12988,1.3935565103366025,,,1.0,,,83.0,,,0.9399999976158142,,,-0.25999999046325684,,,0.23270964622497559,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,82.98539733886719,,,0.12581300735473633,,,-1.8244999647140503,,,0.23270964622497559,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,50.29999923706055,-70.0,0.0,0.0,50.3,0.0,0.0,2019-04-14,0
72,SDP,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.041384000331163406,-0.009616009891033173,0.050999999046325684,0.531000018119812,0.05221239849925041,0.5752999782562256,0.6991999745368958,0.6991999745368958,,0.0,1.0,0.05383269861340523,0.018101947476103067,0.0,0.0,0.54545455,92.33333333,0.45454545,83.2,-0.21803854405879974,0.3284491300582886,-3.633975734313329,6.568982601165771,0.0,0.83333333,0.45454545,,0.6,0.6,0.54545455,0.33333333,0.18181818,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Andrew Chafin,12988,3.5833155352384853,0.18181818,0.36363636,0.45454545,92.55000305175781,91.9749984741211,83.15999755859374,5.644999980926514,8.612500190734863,0.7579999923706054,9.770000457763672,7.269999980926514,0.4619999885559082,-0.043661024421453476,-0.19018550962209702,0.328449122607708,-2.183051221072674,-4.754637740552425,6.5689824521541595,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,0.18181818,0.36363636,0.45454545,92.69465637207031,92.12115478515625,83.27105712890625,5.022500038146973,8.346892356872559,0.007241120189428329,8.32657527923584,5.925749778747559,-1.4140755653381347,-0.043661024421453476,-0.19018550962209702,0.328449122607708,-2.183051221072674,-4.754637740552425,6.5689824521541595,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,2.0,94.94999694824219,40.0,0.0,0.0,109.9,1.0,0.5,2019-04-13,0
73,TEX,15,2019,ARI,H,29,0.0,1.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,0.5999988126778256,0.0,0.0,3.814008765222992,1.5859805488774388,5.007531211083783,121.53105542617482,86.29745636616973,113.02527189869662,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.32864800095558167,-0.05859600007534027,0.38724398612976074,2.5769999027252197,0.2533920109272003,2.427759885787964,1.8868000507354736,2.569200038909912,2.1619999408721924,1.0,1.0,0.09612680226564407,0.039244081354057186,1.0,0.0,0.71428571,93.6,0.28571429,84.16666667,1.1487747430801392,0.10738313943147659,7.658498287200928,1.7897189905246098,0.21428571,0.71428571,0.38095238,0.33333333,0.6,0.5,0.33333333,0.6,0.19047619,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Andrew Chafin,12988,2.496592766966306,0.28571429,0.42857143,0.28571429,93.65000406901042,93.60000271267361,84.21666971842448,5.208333333333333,8.52888912624783,0.2433333396911621,8.605000178019205,5.747777726915148,-0.3333333333333333,0.5330222472548485,0.6157525144517422,0.10738313943147659,8.883704120914143,6.841694605019358,1.7897189905246098,0.18181818,0.6,0.38095238,0.0,0.66666667,0.5,0.47619048,0.33333333,0.38095238,0.28571429,93.70784214564732,93.87045288085938,84.34695434570312,4.627325875418527,8.446369171142578,-0.47280383110046387,7.183205740792411,4.174990177154541,-2.154411792755127,0.4941115193068981,0.6546632423996925,0.10738313943147659,7.058735990098544,8.183290529996157,1.7897189905246098,0.18181818,0.6,0.38095238,0.0,0.66666667,0.5,0.47619048,3.0,92.75,9.0,0.0,0.0,95.5,1.0,0.33333333,2019-04-10,0
74,BOS,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.18969341740154,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.058028001338243484,-0.058028001338243484,0.0,-0.3930000066757202,-0.03864309936761856,3.430000066757202,1.715000033378601,3.430000066757202,4.666399955749512,1.0,1.0,-0.016917800530791283,1.621333952164794e-08,0.0,0.0,0.125,93.0,0.875,84.0,-0.02982518821954727,-0.2938731610774994,-2.982518821954727,-4.198188015392849,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Chafin,12988,557.2882033511996,0.125,,0.875,93.19999694824219,,83.87142508370536,5.71999979019165,,0.06857142703873771,10.199999809265137,,0.8100000108991351,-0.02982518821954727,,-0.2938731573522091,-2.982518821954727,,-4.198187962174416,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,0.125,,0.875,93.34429931640625,,84.06516810825893,4.970739841461182,,-0.8504711559840611,8.58152961730957,,-1.032111576625279,-0.02982518821954727,,-0.2938731573522091,-2.982518821954727,,-4.198187962174416,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,0.0,,,0.0,,,0.0,,2019-04-06,0
75,BOS,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,7.0,189.00019714256823,1.0,2.0,3.0,0.024323999881744385,0.0,0.024323999881744385,0.7960000038146973,0.07826939970254898,0.9047999978065491,0.45239999890327454,0.9047999978065491,0.025599999353289604,1.0,1.0,0.02688330039381981,-1.133467794275922e-08,0.0,0.0,,,1.0,83.66666667,,0.23270964622497559,,7.7569882074991865,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Andrew Chafin,12988,1.3935565103366025,,,1.0,,,83.7000020345052,,,0.7166666189829508,,,0.8399999936421713,,,0.2327096424996853,,,7.756988083322843,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,,1.0,,,83.902099609375,,,-0.13485565781593323,,,-0.963118314743042,,,0.2327096424996853,,,7.756988083322843,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,81.9000015258789,-49.0,0.0,0.0,81.9,0.0,0.0,2019-04-05,0
76,@SDP,15,2019,ARI,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.625,24.214031857274968,2.785996305949066,10.681641780350029,607.6571134399903,552.881768630178,242.1507824533071,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,10.0,17.0,27.0,-0.10359200090169907,-0.14715200662612915,0.04355999827384949,-1.7309999465942383,-0.17863799631595612,0.7317600250244141,0.6836000084877014,0.6836000084877014,1.3544000387191772,1.0,1.0,-0.15162600576877594,0.010060468763330915,0.0,1.0,0.55555556,93.26666667,0.44444444,82.83333333,-0.5741811394691467,-1.0373204946517944,-3.8278742631276446,-8.644337455431621,0.45,0.57142857,0.48148148,0.55555556,1.0,0.69230769,0.25925926,0.4,0.14814815,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Andrew Chafin,12988,23.883751730073158,0.14814815,0.40740741,0.44444444,92.80000305175781,93.28181596235795,82.73333231608073,6.360000133514404,8.604545593261719,0.10083333651224773,9.477499961853027,7.276363719593395,-0.5575000047683716,-0.25392285734415054,-0.320258304476738,-1.050056103616953,-6.348071433603764,-2.9114391316067088,-8.750467530141275,0.42857143,0.53846154,0.48148148,0.66666667,0.71428571,0.69230769,0.48148148,0.07407407,0.48148148,0.44444444,93.11415100097656,93.41964956430289,82.8594258626302,4.601550102233887,8.218112065241886,-0.365379532178243,8.529239654541016,6.266105651855469,-2.1216793060302734,-0.3744754120707512,-0.19970574975013733,-1.050056103616953,-18.72377060353756,-1.5361980750010562,-8.750467530141275,0.4375,0.54545455,0.48148148,0.57142857,0.83333333,0.69230769,0.40740741,3.0,97.23333740234375,25.0,1.0,0.33333333,105.6,2.0,0.66666667,2019-04-02,0
