,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
60,CHW,@KCR,2019,27,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14844000339508057,-0.14844000339508057,0.0,-1.1990000009536743,-0.11132799834012985,1.6274700164794922,,0.0,-0.08618000149726868,-0.005029054210057199,0.5,92.71428571,0.28571429,87.0,,,,,,,0.21428571,84.66666667,,,-0.3654075860977173,-0.47943058609962463,,,,0.026156891137361526,,-5.220108372824533,-11.985764652490616,,,,0.8718963712453842,,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,1.0,0.21428571,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.5,,,0.21428571,,0.28571429,,,,,92.67143031529018,,,84.53333536783855,,87.1500015258789,,,,,-3.562857219151088,,,-5.12333329518636,,1.5674999952316284,,,,,7.712856837681362,,,4.653333346048991,,2.6475000381469727,,,,,-0.3654075860977173,,,0.026156891137361526,,-0.47943057864904404,,,,,-5.220108372824533,,,0.8718963712453842,,-11.985764466226101,,,,,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,,,0.5,,0.21428571,,,0.28571429,,,,92.71139962332589,,84.57096862792969,,,87.18807220458984,,,,-2.977875300816127,,-4.539556503295898,,,2.138427495956421,,,,6.779208592006138,,2.869076728820801,,,1.616562008857727,,,,-0.3654075860977173,,0.026156891137361526,,,-0.47943057864904404,,,,-5.220108372824533,,0.8718963712453842,,,-11.985764466226101,,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,3.0,80.5,56.0,0.0,0.0,93.8,0.0,0.0,Ryan Cordell,15181,2019-06-07,0
61,CHW,@WSN,2019,27,8,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08314800262451172,-0.08314800262451172,0.0,-0.3790000081062317,-0.03640729933977127,3.413599967956543,3.413599967956543,1.0,-0.024357900023460388,3.635899417306354e-08,1.0,92.0,,,,,,,,,,,,,-0.3505021929740906,,,,,,,-35.05021929740906,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,92.4000015258789,,,,,,,,,,2.869999885559082,,,,,,,,,,10.489999771118164,,,,,,,,,,-0.3505021929740906,,,,,,,,,,-35.05021929740906,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,92.54219818115234,,,,,,,,,2.2454099655151367,,,,,,,,,9.757539749145508,,,,,,,,,-0.3505021929740906,,,,,,,,,-35.05021929740906,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Ryan Cordell,15181,2019-06-05,0
62,CHW,CLE,2019,27,5,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-06-02,0
63,CHW,CLE,2019,27,6,PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-05-30,0
64,CHW,KCR,2019,27,5,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-05-28,0
65,CHW,KCR,2019,27,9,CF-RF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,1.0,1.66666667,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,313.2232334958515,-0.002178742317482829,0.09872400015592575,-0.04620800167322159,0.14493200182914734,0.42500001192092896,0.04185130074620247,1.2979300022125244,,0.0,0.0725191980600357,0.003543455540416768,0.5,92.33333333,0.44444444,84.5,,,,,,,0.05555556,83.0,,,-0.09651529043912888,0.8040841221809387,,,,0.08923399448394775,,-1.0723921159903207,10.051051527261734,,,,8.923399448394775,,0.18181818,0.57142857,0.33333333,1.0,0.75,0.83333333,0.38888889,0.33333333,0.05555556,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38888889,,0.05555556,,,0.33333333,0.22222222,,,93.68289620535714,,82.85310363769531,,,85.96710205078125,0.0,,,-2.0897729056222096,,-4.355440139770508,,,0.5629059871037801,0.0,,,7.1546156747000555,,1.7239799499511719,,,-0.34455664952596027,0.0,,,0.00837038829922676,,0.08923399448394775,,,0.7383456043899059,-0.039147134870290756,,,0.11957697570323944,,8.923399448394775,,,12.3057600731651,-0.9786783717572689,0.125,0.83333333,0.42857143,1.0,0.8,0.83333333,0.42857143,1.0,,,,,,,,Ryan Cordell,15181,2019-05-27,0
66,CHW,@MIN,2019,27,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05231599882245064,-0.05231599882245064,0.0,-0.7699999809265137,-0.07250469923019409,0.6826670169830322,,0.0,-0.07875479757785797,0.0021200730035623866,0.70588235,93.33333333,0.17647059,85.33333333,,,0.11764706,80.5,,,,,,,-0.8460096120834351,0.19018641114234924,,-0.17391112446784973,,,,-7.0500801006952925,6.339547038078308,,-8.695556223392487,,,,0.3,0.71428571,0.47058824,0.33333333,0.6,0.5,0.41176471,0.33333333,0.23529412,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.70588235,,0.17647059,,,,,0.11764706,,,93.45833333333333,,85.33333333333333,,,,,80.14999389648438,,,-6.310000101725261,,2.923333485921224,,,,,3.755000114440918,,,9.568333307902018,,3.326666831970215,,,,,-9.014999389648438,,,-0.8460096269845963,,0.19018641486763954,,,,,-0.17391111701726913,,,-7.050080224871635,,6.339547162254651,,,,,-8.695555850863457,,,0.25,0.66666667,0.47058824,1.0,0.33333333,0.5,0.52941176,,0.11764706,0.29411765,,,,0.41176471,0.17647059,,,80.07640075683594,93.408935546875,,,,93.32849993024554,85.21273295084636,,,5.124480247497559,-3.2991615295410157,,,,-7.805079868861607,3.41599973042806,,,-11.106800079345703,9.146531677246093,,,,8.070023127964564,2.1560800870259604,,,-0.17391111701726913,-0.07581862062215805,,,,-0.7701910063624382,0.19018641486763954,,,-8.695555850863457,-1.516372412443161,,,,-11.002728662320546,6.339547162254651,,0.25,0.66666667,0.47058824,1.0,0.33333333,0.5,0.52941176,1.0,102.0999984741211,36.0,1.0,1.0,102.1,1.0,1.0,Ryan Cordell,15181,2019-05-26,0
67,CHW,@MIN,2019,27,9,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06296399980783463,-0.06296399980783463,0.0,-1.031000018119812,-0.09708099812269211,0.6140999794006348,,0.0,-0.09988679736852646,-0.0026437382444007146,0.38461538,92.4,,,0.07692308,83.0,0.53846154,80.42857143,,,,,,,-0.4976099729537964,,-0.23270964622497559,-0.3567543923854828,,,,-9.952199459075928,,-23.27096462249756,-5.096491319792611,,,,0.625,0.4,0.53846154,0.2,0.5,0.28571429,0.38461538,0.75,0.38461538,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.30769231,0.07692308,,,,0.07692308,0.53846154,,,,92.80000305175781,92.4000015258789,,,,83.30000305175781,80.54285539899554,,,,-6.054999828338623,-9.630000114440918,,,,1.440000057220459,8.214285714285714,,,,8.274999618530273,4.690000057220459,,,,1.3899999856948853,-1.1842857088361467,,,,-0.43829724937677383,-0.05931270867586136,,,,-0.23270964622497559,-0.34401874616742134,,,,-10.957431234419346,-5.931270867586136,,,,-23.27096462249756,-4.914553516677448,,,,0.5,0.6,0.53846154,0.0,0.66666667,0.28571429,0.38461538,0.07692308,0.46153846,0.30769231,,,,0.07692308,0.07692308,,79.2030029296875,80.76289876302083,92.89199829101562,,,,92.48829650878906,83.34349822998047,,8.900859832763672,9.618025461832682,-5.128284931182861,,,,-8.663100242614746,2.153320074081421,,-1.7125300168991089,-2.7020483016967773,7.645117282867432,,,,3.877959966659546,0.35085099935531616,,-0.05931270867586136,-0.28470603749156,-0.43829724937677383,,,,-0.05931270867586136,-0.23270964622497559,,-5.931270867586136,-4.745100624859333,-10.957431234419346,,,,-5.931270867586136,-23.27096462249756,,0.5,0.6,0.53846154,0.0,0.66666667,0.28571429,0.38461538,1.0,89.4000015258789,-2.0,0.0,0.0,89.4,0.0,0.0,Ryan Cordell,15181,2019-05-24,0
68,CHW,TOR,2019,27,9,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02860400080680847,-0.02860400080680847,0.0,-0.47699999809265137,-0.04697189852595329,0.5788999795913696,,0.0,-0.04979880154132843,0.0003878466005469705,0.22222222,85.0,,,,,,,0.22222222,76.0,,,0.55555556,74.2,-0.10370495915412903,,,,0.007266432046890259,,-0.4210592210292816,-5.185247957706451,,,,0.36332160234451294,,-8.421184420585632,0.2,0.5,0.33333333,1.0,0.0,0.33333333,0.44444444,0.5,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22222222,,,,,,,,0.22222222,0.55555556,85.19999694824219,,,,,,,,76.25,74.15999755859374,5.435000419616699,,,,,,,,8.110000610351562,-2.410000038146973,10.385000228881836,,,,,,,,5.505000114440918,2.630000114440918,-0.10370496287941933,,,,,,,,0.007266432046890259,-0.4210592098534107,-5.185248143970966,,,,,,,,0.36332160234451294,-8.421184197068214,0.0,0.5,0.33333333,,0.33333333,0.33333333,0.66666667,0.22222222,,0.22222222,,,0.55555556,,,,76.4261474609375,,85.33729553222656,,,74.2427001953125,,,,7.4239349365234375,,4.895899772644043,,,-3.4903400421142576,,,,4.226289749145508,,9.393830299377441,,,1.4318679809570312,,,,0.007266432046890259,,-0.10370496287941933,,,-0.4210592098534107,,,,0.36332160234451294,,-5.185248143970966,,,-8.421184197068214,,,,0.0,0.5,0.33333333,,0.33333333,0.33333333,0.66666667,1.0,80.19999694824219,-15.0,0.0,0.0,80.2,0.0,0.0,Ryan Cordell,15181,2019-05-18,0
69,CHW,TOR,2019,27,9,RF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,18.0,7.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.579738179842631,0.8983003440530245,1.401732796731705,0.142857142857143,275.4185884687009,-0.004357484634965658,0.2701759934425354,-0.035999998450279236,0.30617600679397583,1.6820000410079956,0.16563299298286438,2.2054500579833984,,0.0,0.0966866984963417,0.02581709272057514,0.44444444,93.25,0.22222222,84.5,0.11111111,91.0,0.22222222,83.25,,,,,,,0.6893167495727539,0.05723199248313904,0.08063134551048279,0.5067402720451355,,,,8.616459369659424,1.430799812078476,4.031567275524139,12.668506801128387,,,,0.22222222,0.66666667,0.44444444,1.0,1.0,1.0,0.5,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.25,0.25,0.5,0.11111111,0.33333333,0.22222222,,,0.27777778,0.05555556,,,,92.0999984741211,93.65000406901042,88.75,,,84.47999877929688,75.0999984741211,,,,-2.309999942779541,-5.2549997965494795,1.2350000143051147,,,3.797999954223633,4.53000020980835,,,,8.309999465942383,5.146666844685872,2.7200000286102295,,,-1.0200000762939454,-8.859999656677246,,,,-0.28065769746899605,0.04712830111384392,0.05723199248313904,,,0.6329446136951447,-0.04557297006249428,,,,-14.032884873449802,0.785471685230732,1.430799812078476,,,12.658892273902895,-4.557297006249428,,,,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,,0.05555556,0.11111111,0.22222222,,,0.33333333,0.27777778,,,75.17649841308594,92.31954956054688,88.83035278320312,,,93.75171915690105,84.5775390625,,,4.970089912414551,-2.0911450386047363,1.9179874658584595,,,-4.864226659138997,4.315828323364258,,,-10.398200035095215,7.026849746704102,1.3747928142547607,,,3.95966370900472,-2.3907142639160157,,,-0.04557297006249428,-0.28065769746899605,0.05723199248313904,,,0.04712830111384392,0.6329446136951447,,,-4.557297006249428,-14.032884873449802,1.430799812078476,,,0.785471685230732,12.658892273902895,,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,4.0,94.53333536783855,-1.6666666666666667,0.0,0.0,106.8,1.0,0.25,Ryan Cordell,15181,2019-05-16,0
70,CHW,CLE,2019,27,9,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.036687999963760376,-0.037696000188589096,0.0010080200154334307,-0.11100000143051147,-0.010930599644780159,0.49233299493789673,,0.0,0.013976999558508396,-0.08849566952574922,0.6,93.83333333,0.4,83.5,,,,,,,,,,,0.3394484221935272,-0.3819725811481476,,,,,,5.657473703225454,-9.54931452870369,,,,,,0.0,0.71428571,0.5,,0.8,0.8,0.7,0.66666667,0.1,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.5,,,,0.1,0.4,,,,,94.25999755859375,,,,91.30000305175781,83.375,,,,,-7.987999725341797,,,,10.460000038146973,-0.8200000524520874,,,,,8.095999908447265,,,,4.989999771118164,0.037499986588954926,,,,,-0.08472010493278503,,,,0.42416852712631226,-0.42413678392767906,,,,,-1.6944020986557007,,,,42.416852712631226,-10.603419598191977,,,,,0.0,0.71428571,0.5,,0.8,0.8,0.7,,,0.5,,,,0.1,0.4,,,,94.38748168945312,,,,91.4114990234375,83.40882110595703,,,,-7.432707977294922,,,,9.676919937133789,-0.8164724707603455,,,,7.263284301757812,,,,3.7360401153564453,-1.0104990005493164,,,,-0.08472010493278503,,,,0.42416852712631226,-0.42413678392767906,,,,-1.6944020986557007,,,,42.416852712631226,-10.603419598191977,,0.0,0.71428571,0.5,,0.8,0.8,0.7,3.0,93.06667073567708,4.666666666666667,0.0,0.0,98.9,1.0,0.33333333,Ryan Cordell,15181,2019-05-14,0
71,CHW,CLE,2019,27,9,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.022617999464273453,-0.03468799963593483,0.012070000171661377,-0.4880000054836273,-0.048055101186037064,0.5792670249938965,,0.0,-0.0275030005723238,-0.011542894478428954,0.42105263,90.625,0.15789474,84.0,,,0.15789474,79.66666667,0.26315789,85.6,,,,,-0.46116673946380615,-0.2930307686328888,,0.07464002817869186,0.5559815764427185,,,-5.764584243297577,-9.767692287762959,,2.488000939289729,11.11963152885437,,,0.28571429,0.8,0.42105263,1.0,1.0,1.0,0.26315789,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.42105263,,,,,0.15789474,0.05263158,0.10526316,0.26315789,,90.4749984741211,,,,,84.16666666666667,74.0,82.05000305175781,85.75999755859375,,-2.0225000381469727,,,,,-0.2800000111262004,-12.569999694824219,2.804999828338623,-3.4799999237060546,,7.87624979019165,,,,,1.206666628519694,-3.119999885559082,-7.524999618530273,3.4380001068115233,,-0.46116675063967705,,,,,-0.2930307723581791,0.050806157290935516,0.023833870887756348,0.5559815689921379,,-5.764584382995963,,,,,-9.767692411939304,5.080615729093552,1.1916935443878174,11.119631379842758,,0.35714286,0.6,0.42105263,1.0,1.0,1.0,0.26315789,0.26315789,0.15789474,0.21052632,0.21052632,,,,0.15789474,,85.85214233398438,79.40876770019531,92.82707214355469,88.25180053710938,,,,84.25810241699219,,-3.737506103515625,-2.2526798248291016,-4.484499931335449,-0.14880424737930298,,,,0.32855931917826336,,2.2160959243774414,-7.903006871541341,9.977740287780762,3.686687469482422,,,,-0.32072099049886066,,0.5559815689921379,0.07464002817869186,-0.08841695636510849,-0.37274979427456856,,,,-0.2930307723581791,,11.119631379842758,2.488000939289729,-2.2104239091277122,-9.318744856864214,,,,-9.767692411939304,,0.35714286,0.6,0.42105263,1.0,1.0,1.0,0.26315789,3.0,70.03333028157552,-1.0,0.0,0.0,83.7,0.0,0.0,Ryan Cordell,15181,2019-05-13,0
72,CHW,@TOR,2019,27,9,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,5.0,121.69724798250256,0.19564251834526658,0.010420000180602074,-0.014399999752640724,0.024819999933242798,-0.20499999821186066,-0.0196359995752573,0.317440003156662,,0.0,0.018105799332261086,0.01471930171670667,0.76923077,93.8,0.07692308,87.0,,,0.15384615,77.5,,,,,,,-0.006761215627193451,0.03891072794795036,,0.023833870887756348,,,,-0.06761215627193451,3.8910727947950363,,1.1916935443878174,,,,0.0,0.83333333,0.38461538,,0.8,0.8,0.46153846,0.25,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.76923077,,,,0.07692308,0.15384615,,,,,93.65,,,,86.5999984741211,77.4000015258789,,,,,-6.57300033569336,,,,0.1899999976158142,8.069999694824219,,,,,6.977000427246094,,,,3.140000104904175,-7.555000305175781,,,,,0.23929642885923386,,,,0.03891072794795036,0.023833870887756348,,,,,2.3929642885923386,,,,3.8910727947950363,1.1916935443878174,,,,0.0,0.71428571,0.38461538,,0.6,0.6,0.53846154,,0.15384615,0.23076923,,,,0.53846154,0.07692308,,,77.39755249023438,93.41393025716145,,,,93.90482875279018,86.76010131835938,,,8.747514724731445,-3.5608698527018228,,,,-7.4561952863420755,-0.2773500084877014,,,-9.412859916687012,5.91385014851888,,,,5.658045632498605,1.725219964981079,,,0.023833870887756348,-0.13223847001791,,,,0.37153489887714386,0.03891072794795036,,,1.1916935443878174,-4.407949000597,,,,5.307641412530627,3.8910727947950363,,0.0,0.71428571,0.38461538,,0.6,0.6,0.53846154,1.0,,,0.0,0.0,,0.0,0.0,Ryan Cordell,15181,2019-05-12,0
