,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
46,ARI,@MIA,2019,34,1,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,140.17286497816613,0.19564251834526658,0.021059999242424965,-0.05268000066280365,0.07373999804258347,0.4052000045776367,0.042878299951553345,0.9132000207901001,,0.0,0.05658179894089699,-0.03352003945450992,0.8,93.16666667,0.2,78.66666667,,,,,,,,,0.2964078187942505,-0.06731206923723221,,,,,2.4700651566187544,-2.2437356412410736,,,,,0.16666667,0.44444444,0.33333333,1.0,0.5,0.6,0.6,0.75,0.13333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.8,,,,,0.13333333,0.06666667,,,93.125,,,,,76.85000610351562,81.5,,,-2.138333320617676,,,,,7.545000076293945,-3.2300000190734863,,,10.951666514078775,,,,,5.029999732971191,0.25999999046325684,,,0.30914345383644104,,,,,-0.02173909917473793,-0.04557297006249428,,,2.5761954486370087,,,,,-1.0869549587368965,-4.557297006249428,,,0.0,0.5,0.33333333,,0.6,0.6,0.66666667,,0.06666667,0.8,,,,0.13333333,,,81.60479736328125,93.2460428873698,,,,76.87789916992188,,,-4.35929012298584,-1.9621208508809407,,,,8.541330337524414,,,-1.1343200206756592,9.546955744425455,,,,3.1766598224639893,,,-0.04557297006249428,0.47631025314331055,,,,-0.02173909917473793,,,-4.557297006249428,3.969252109527588,,,,-1.0869549587368965,,0.0,0.5,0.33333333,,0.6,0.6,0.66666667,2.0,62.29999923706055,32.5,0.0,0.0,77.7,0.0,0.0,Jarrod Dyson,4866,2019-07-28,0
47,ARI,@MIA,2019,34,1,RF-CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,24.0,11.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,89.0883958867453,-0.004357484634965658,0.021980000659823418,-0.026440000161528587,0.048420000821352005,0.13619999587535858,0.014412700198590755,0.4456000030040741,,0.0,0.02448909915983677,0.02483765243720587,0.75,90.77777778,0.125,86.33333333,,,0.04166667,73.0,0.08333333,82.5,,,0.5400534272193909,-0.3387945294380188,,0.050806157290935516,-0.20360051095485687,,3.0002968178855047,-11.293150981267292,,5.080615729093552,-10.180025547742844,,0.21428571,0.7,0.41666667,1.0,0.85714286,0.9,0.41666667,0.4,0.04166667,1.0,3.0,0.0,3.0,0.0,1.0,4.0,0.25,0.75,0.0,0.75,0.0,0.25,0.70833333,0.04166667,,,,0.16666667,,,0.08333333,90.84706025965073,88.5,,,,82.8499984741211,,,82.14999389648438,0.2629412202274098,5.71999979019165,,,,0.9900000691413879,,,-10.149999618530273,9.610588522518382,7.409999847412109,,,,1.0649999380111694,,,2.684999942779541,0.48924727365374565,0.050806157290935516,,,,-0.2879883646965027,,,-0.20360051095485687,2.87792513913968,5.080615729093552,,,,-7.199709117412567,,,-10.180025547742844,0.08333333,0.75,0.41666667,1.0,0.88888889,0.9,0.5,0.08333333,0.04166667,0.66666667,0.04166667,,0.04166667,0.125,,82.285400390625,73.1249008178711,91.15906524658203,87.90350341796875,,88.63590240478516,86.23506673177083,,-9.757820129394531,8.489580154418945,0.07225093245506287,-3.5923500061035156,,5.432409763336182,-2.591313362121582,,1.0192400217056274,-7.410369873046875,8.226716041564941,5.6929497718811035,,6.020730018615723,1.8245933850606282,,-0.20360051095485687,0.050806157290935516,0.5348202437162399,-0.04557297006249428,,0.050806157290935516,-0.3387945219874382,,-10.180025547742844,5.080615729093552,3.3426265232264996,-4.557297006249428,,5.080615729093552,-11.293150732914608,,0.08333333,0.75,0.41666667,1.0,0.88888889,0.9,0.5,4.0,88.125,-9.5,0.0,0.0,96.7,1.0,0.25,Jarrod Dyson,4866,2019-07-27,0
48,ARI,@MIA,2019,34,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,-2.218875438997416,0.1978212606627494,-0.05308010056614876,-0.09533999860286713,0.04225999861955643,-0.5217999815940857,-0.05521690100431442,1.0479999780654907,,0.0,-0.024024400860071182,-0.026624551121902734,0.76470588,94.92307692,0.17647059,83.66666667,,,0.05882353,83.0,,,,,0.07480880618095398,-0.2571459710597992,,-0.3276124596595764,,,0.5754523552381074,-8.571532368659973,,-32.76124596595764,,,0.25,0.6,0.35294118,0.66666667,1.0,0.83333333,0.29411765,,0.05882353,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.64705882,,,,0.11764706,0.17647059,0.05882353,,,94.94545676491477,,,,94.3499984741211,83.53333536783855,83.30000305175781,,,-3.016363664106889,,,,-10.104999542236328,-3.7233333587646484,0.7699999809265137,,,9.37636358087713,,,,5.904999732971191,-0.11333334445953369,-3.190000057220459,,,-0.026143614202737808,,,,0.10095242038369179,-0.2571459710597992,-0.31180447340011597,,,-0.2376692200248892,,,,5.047621019184589,-8.571532368659973,-31.180447340011597,,,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,,0.05882353,0.64705882,,,0.11764706,0.17647059,,,83.28040313720703,95.03318093039773,,,94.37875366210938,83.63656616210938,,,1.4694000482559204,-2.943918054754084,,,-9.992355346679688,-4.3524567286173514,,,-5.01386022567749,8.019828102805398,,,4.6185197830200195,-1.5694163640340169,,,-0.31180447340011597,-0.026143614202737808,,,0.10095242038369179,-0.2571459710597992,,,-31.180447340011597,-0.2376692200248892,,,5.047621019184589,-8.571532368659973,,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,2.0,81.5999984741211,50.5,0.0,0.0,83.2,0.0,0.0,Jarrod Dyson,4866,2019-07-26,0
49,ARI,BAL,2019,34,6,PR-CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,454.31748118971615,-0.002178742317482829,0.0016680100234225392,0.0,0.0016680000117048621,0.13199999928474426,0.012979400344192982,0.06560000032186508,,0.0,0.025426900014281273,8.192532972850497e-08,,,1.0,88.0,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,88.0,,,,,,,,,-2.6700000762939453,,,,,,,,,-0.2199999988079071,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,88.15390014648438,,,,,,,,-3.509809970855713,,,,,,,,-1.269950032234192,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,93.5999984741211,-8.0,0.0,0.0,93.6,0.0,0.0,Jarrod Dyson,4866,2019-07-24,0
50,ARI,BAL,2019,34,1,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,1.0,1.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,140.17286497816613,0.19564251834526658,0.009063960053026676,-0.05499200150370598,0.06405600160360336,0.1340000033378601,0.013175999745726585,0.8740000128746033,,0.0,0.0523701012134552,-0.0419994376899901,0.6875,92.0,,,0.125,92.5,,,0.1875,84.66666667,,,0.2719881236553192,,-0.11996253579854965,,0.07707017660140991,,2.4726193059574473,,-5.998126789927483,,2.569005886713664,,0.36363636,0.8,0.5,0.75,0.75,0.75,0.3125,0.5,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.6875,,0.125,,,,,,0.1875,91.93636252663352,,92.19999694824219,,,,,,84.59999593098958,-4.129090742631392,,2.3350000381469727,,,,,,-7.540000279744466,10.933636752041904,,6.09499979019165,,,,,,6.033333460489909,0.2719881124794483,,-0.11996253579854965,,,,,,0.07707017660140991,2.472619204358621,,-5.998126789927483,,,,,,2.569005886713664,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.1875,,0.6875,0.125,,,,,84.69606526692708,,92.06974653764205,92.43144989013672,,,,,-6.8287200927734375,,-3.42170541936701,3.485305070877075,,,,,4.459709803263347,,9.758329218084162,5.090799808502197,,,,,0.07707017660140991,,0.2719881124794483,-0.11996253579854965,,,,,2.569005886713664,,2.472619204358621,-5.998126789927483,,,,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jarrod Dyson,4866,2019-07-23,0
51,ARI,BAL,2019,34,1,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.05745600163936615,-0.05745600163936615,0.0,-1.1790000200271606,-0.1159290000796318,0.4583199918270111,,0.0,-0.11075600236654282,-0.014606195800567517,0.5,90.66666667,0.05555556,85.0,,,0.05555556,77.0,0.38888889,84.57142857,,,-0.5287343859672546,-0.2571459710597992,,-0.2571459710597992,-0.24107424914836884,,-5.874826510747274,-25.71459710597992,,-25.71459710597992,-3.4439178449766974,,0.3,0.875,0.55555556,1.0,1.0,1.0,0.44444444,0.2,0.0,3.0,1.0,1.0,1.0,4.0,0.0,5.0,0.6,0.2,0.2,0.2,0.8,0.0,0.05555556,0.38888889,,,,0.05555556,,0.05555556,0.44444444,92.0999984741211,90.68571254185268,,,,85.0,,77.0,84.86250305175781,-7.909999847412109,-10.387142726353236,,,,0.009999999776482582,,1.4800000190734863,-8.800000190734863,8.300000190734863,5.4199998038155695,,,,1.7799999713897705,,-3.4100000858306885,2.255000114440918,0.08923399448394775,-0.5942385382950306,,,,-0.2571459710597992,,-0.2571459710597992,-0.3069682903587818,8.923399448394775,-8.489121975643295,,,,-25.71459710597992,,-25.71459710597992,-3.8371036294847727,0.125,0.9,0.55555556,1.0,1.0,1.0,0.55555556,0.38888889,0.05555556,0.05555556,,,0.44444444,0.05555556,,84.54712785993304,77.05049896240234,92.22319793701172,,,90.41204833984375,85.01360321044922,,-8.112048557826451,2.335829973220825,-7.285830020904541,,,-9.804084777832031,0.6728950142860413,,0.41696746008736746,-4.961319923400879,7.565380096435547,,,4.0415849685668945,0.6303529739379883,,-0.24107424542307854,-0.2571459710597992,0.08923399448394775,,,-0.6601325832307339,-0.2571459710597992,,-3.443917791758265,-25.71459710597992,8.923399448394775,,,-8.251657290384173,-25.71459710597992,,0.16666667,0.75,0.55555556,1.0,1.0,1.0,0.66666667,5.0,81.54000244140624,4.4,0.0,0.0,94.0,0.0,0.0,Jarrod Dyson,4866,2019-07-22,0
52,ARI,MIL,2019,34,1,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04243199899792671,-0.04243199899792671,0.0,-0.4690000116825104,-0.046115998178720474,0.5455999970436096,,0.0,-0.07793880254030228,0.00016754295846775624,0.7,97.28571429,0.1,91.0,,,0.2,84.0,,,,,-0.29379159212112427,-0.2037363052368164,,-0.29202234745025635,,,-4.19702274458749,-20.37363052368164,,-14.601117372512817,,,0.5,0.5,0.5,0.75,1.0,0.8,0.2,0.66666667,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.2,,,,0.2,0.1,,,97.1,97.1500015258789,,,,87.75,83.69999694824219,,,-5.779999923706055,-8.875,,,,0.6100000143051147,3.759999990463257,,,9.836000061035156,7.255000114440918,,,,0.32999998331069946,-4.78000020980835,,,-0.27804379537701607,-0.015747781842947006,,,,-0.42371031641960144,-0.05931270867586136,,,-5.560875907540321,-0.7873890921473503,,,,-21.185515820980072,-5.931270867586136,,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,,0.2,0.6,,,0.1,0.1,,,84.12614440917969,97.3497314453125,,,97.00250244140625,91.40190124511719,,,3.4128100872039795,-5.534183502197266,,,-9.639599800109863,-0.098683200776577,,,-4.487689971923828,8.348661422729492,,,4.092899799346924,0.05809770151972771,,,-0.29202235490083694,-0.33270230516791344,,,0.03891072794795036,-0.19100067019462585,,,-14.601117745041847,-5.545038419465223,,,3.8910727947950363,-19.100067019462585,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jarrod Dyson,4866,2019-07-21,0
53,ARI,MIL,2019,34,1,LF-CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.57730418852361,-0.004357484634965658,0.001788010005839169,-0.048264000564813614,0.05005199834704399,0.2240000069141388,0.02202560007572174,0.6190400123596191,,0.0,-0.008227059617638588,0.011115418964595404,0.64285714,93.0,0.14285714,85.0,,,0.14285714,83.5,0.07142857,83.0,,,0.12181562930345535,0.4630792438983917,,-0.16972863674163818,-0.22732079029083252,,1.3535069922606149,23.153962194919586,,-8.48643183708191,-22.732079029083252,,0.25,0.8,0.64285714,1.0,1.0,1.0,0.71428571,0.8,0.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,0.35714286,0.28571429,,,,0.14285714,0.14285714,,0.07142857,93.75999755859375,91.7249984741211,,,,85.0,83.55000305175781,,82.69999694824219,-4.642000198364258,-8.572500228881836,,,,1.6949999332427979,2.4800000190734863,,-5.71999979019165,10.062000274658203,6.167500019073486,,,,-0.9699999690055847,-4.440000057220459,,8.270000457763672,-0.0948142372071743,0.21662986651062965,,,,0.4630792401731014,-0.16972863674163818,,-0.22732079029083252,-1.8962847441434858,5.415746662765741,,,,23.15396200865507,-8.48643183708191,,-22.732079029083252,0.0,0.81818182,0.64285714,,1.0,1.0,0.78571429,0.07142857,0.14285714,0.35714286,,,0.28571429,0.14285714,,82.78230285644531,83.61205291748047,93.89544067382812,,,91.8094711303711,85.0073013305664,,-5.3002400398254395,2.838315010070801,-4.274135971069336,,,-8.11356258392334,2.5617799758911133,,7.016650199890137,-6.03085994720459,9.031120300292969,,,4.772387504577637,-2.2431235313415527,,-0.22732079029083252,-0.16972863674163818,-0.0948142372071743,,,0.21662986651062965,0.4630792401731014,,-22.732079029083252,-8.48643183708191,-1.8962847441434858,,,5.415746662765741,23.15396200865507,,0.0,0.81818182,0.64285714,,1.0,1.0,0.78571429,5.0,91.0,9.8,0.0,0.0,105.0,3.0,0.6,Jarrod Dyson,4866,2019-07-19,0
54,ARI,@TEX,2019,34,1,LF-CF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,366.6450239271591,-0.004357484634965658,-0.01711999997496605,-0.026280000805854797,0.009159999899566174,0.5343999862670898,0.045097000896930695,0.2680000066757202,,0.0,0.01677669957280159,-0.08065729490308915,0.47058824,90.5,0.29411765,81.0,0.05882353,85.0,,,0.17647059,85.66666667,,,0.06893424689769745,0.4733574688434601,-0.05931270867586136,,1.3199820518493652,,0.8616780862212181,9.467149376869202,-5.931270867586136,,43.99940172831218,,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,0.6,0.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,0.11764706,0.11764706,0.05882353,,0.23529412,0.29411765,,,0.17647059,89.5,89.30000305175781,84.80000305175781,,91.625,81.14000244140625,,,85.56667073567708,3.174999952316284,-10.460000038146973,-0.25999999046325684,,-8.855000495910645,-1.481999969482422,,,-9.973333358764648,5.739999771118164,4.875,5.010000228881836,,2.4524998664855957,0.2239999771118164,,,4.803333282470703,-0.003852352499961853,-0.02173909917473793,-0.05931270867586136,,0.05236149579286575,0.4733574576675892,,,1.3199820220470428,-0.19261762499809265,-1.0869549587368965,-5.931270867586136,,1.3090373948216438,9.467149153351784,,,43.99940073490143,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,0.17647059,,0.23529412,,,0.23529412,0.35294118,,85.68870035807292,,90.52970123291016,,,90.80787658691406,81.82931518554688,,-9.460570017496744,,-2.695544958114624,,,-9.46944522857666,-0.9651251633961996,,3.38057009379069,,4.74050760269165,,,0.8593900203704834,-0.5784093538920084,,1.3199820220470428,,0.3635670952498913,,,-0.3367970511317253,0.41404474899172783,,43.99940073490143,,9.089177381247282,,,-8.419926278293133,6.900745816528797,,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,5.0,89.22000122070312,-7.6,1.0,0.2,99.9,2.0,0.4,Jarrod Dyson,4866,2019-07-17,0
55,ARI,@TEX,2019,34,1,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,3.0,0.0,1.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,7.5,134.55079376228554,0.1978212606627494,0.11151999980211258,-0.033479999750852585,0.14499999582767487,2.509399890899658,0.21176399290561676,0.8069999814033508,,0.0,0.16997599601745605,-0.03178516284273608,0.66666667,94.58333333,0.22222222,88.75,,,0.05555556,80.0,0.05555556,87.0,,,0.7422239780426025,0.045336563140153885,,-0.21696186065673828,0.8122714757919312,,6.185199817021688,1.1334140785038471,,-21.696186065673828,81.22714757919312,,0.25,0.83333333,0.44444444,1.0,1.0,1.0,0.33333333,0.4,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.11111111,0.16666667,,0.05555556,0.05555556,0.05555556,,0.05555556,94.72222222222223,93.39999389648438,90.66666666666667,,94.0,83.19999694824219,79.9000015258789,,86.5,-3.3733334011501737,-1.684999704360962,1.153333346048991,,-8.710000038146973,-2.7699999809265137,2.950000047683716,,-8.800000190734863,8.512222290039062,4.639999866485596,4.356666564941406,,3.309999942779541,-0.550000011920929,-3.9800000190734863,,2.5999999046325684,0.33658310398459435,0.4512138366699219,0.006425835192203522,,-0.04557297006249428,0.03891072794795036,-0.21696186065673828,,-0.3049292266368866,3.739812266495493,22.560691833496094,0.21419450640678406,,-4.557297006249428,3.8910727947950363,-21.696186065673828,,-30.49292266368866,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.05555556,0.05555556,0.5,0.16666667,,0.16666667,0.05555556,,86.52780151367188,79.97489929199219,94.87647840711806,90.76373291015625,,93.69840494791667,83.25050354003906,,-8.803739547729492,4.379809856414795,-2.721716562906901,2.5745566685994468,,-3.807460149129232,-2.8196399211883545,,1.1861499547958374,-5.461619853973389,7.516109890407986,3.227553367614746,,3.1232566833496094,-1.5198500156402588,,-0.3049292266368866,-0.21696186065673828,0.33658310398459435,0.006425835192203522,,0.4056408666074276,0.03891072794795036,,-30.49292266368866,-21.696186065673828,3.739812266495493,0.21419450640678406,,13.521362220247587,3.8910727947950363,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,4.0,80.2750015258789,-7.75,0.0,0.0,93.0,0.0,0.0,Jarrod Dyson,4866,2019-07-16,0
56,ARI,@STL,2019,34,1,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16023999452590942,-0.16023999452590942,0.0,-1.5168999433517456,-0.15801000595092773,1.2067999839782715,,0.0,-0.12943699955940247,-0.003343905854327256,0.4,93.75,0.3,85.33333333,,,0.3,83.16666667,,,,,-0.7964034676551819,-0.18057335913181305,,-0.3309124708175659,,,-9.955043345689774,-3.009555985530217,,-5.515207846959433,,,0.42857143,0.61538462,0.55,0.0,0.875,0.63636364,0.65,0.4,0.2,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.25,0.05,,,0.1,0.3,0.3,,,93.65999755859374,94.30000305175781,,,93.69999694824219,85.25,82.89999898274739,,,-4.036000061035156,-10.039999961853027,,,-7.659999847412109,0.8483332792917887,4.191666603088379,,,7.736000061035156,0.8600000143051147,,,5.364999771118164,-0.8866666158040365,-1.3016666571299236,,,-0.4542001821100712,-0.27162039279937744,,,-0.11274712160229683,-0.18057335913181305,-0.3309124670922756,,,-9.084003642201424,-27.162039279937744,,,-5.6373560801148415,-3.009555985530217,-5.51520778487126,,,0.42857143,0.61538462,0.55,0.33333333,0.75,0.63636364,0.65,,,0.25,,,0.15,0.6,,,,93.832421875,,,94.00413004557292,84.09900919596355,,,,-3.458840179443359,,,-8.23512331644694,3.0873886744181314,,,,6.503221893310547,,,2.5095620155334473,-2.507066567738851,,,,-0.4542001821100712,,,-0.38436751440167427,-0.5114858262240887,,,,-9.084003642201424,,,-12.812250480055809,-4.262381885200739,,0.33333333,0.64285714,0.55,0.0,0.77777778,0.63636364,0.7,3.0,92.13333129882812,-0.6666666666666666,0.0,0.0,97.0,2.0,0.66666667,Jarrod Dyson,4866,2019-07-13,0
