,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
53,SDP,SFG,2019,22,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12677200138568878,-0.12677200138568878,0.0,-0.6549999713897705,-0.06759549677371979,1.2734999656677246,,0.0,-0.09952390193939209,-2.2234537509477348e-05,0.29411765,90.8,0.41176471,81.14285714,,,0.17647059,78.33333333,0.11764706,84.5,,,-0.3064475357532501,-0.5289114713668823,,-0.04700857773423195,-0.11862541735172272,,-6.128950715065002,-7.555878162384033,,-1.5669525911410649,-5.931270867586136,,0.44444444,0.75,0.58823529,0.25,1.0,0.7,0.47058824,0.75,0.17647059,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.29411765,,0.05882353,,,0.35294118,0.17647059,,,0.11764706,90.77999877929688,,86.9000015258789,,,79.73333231608073,78.2999979654948,,,84.5,6.0079998016357425,,0.8700000047683716,,,-6.420000076293945,-5.396666208902995,,,7.975000381469727,8.783999633789062,,5.599999904632568,,,-0.2999999721844991,-2.876666704813639,,,4.235000133514404,-0.306447546929121,,-0.2694849967956543,,,-0.3109631910920143,-0.04700857773423195,,,-0.11862541735172272,-6.12895093858242,,-26.94849967956543,,,-5.182719851533571,-1.5669525911410649,,,-5.931270867586136,0.375,0.77777778,0.58823529,0.33333333,0.85714286,0.7,0.52941176,0.11764706,,0.11764706,0.29411765,0.05882353,,,0.41176471,,84.77635192871094,,78.94924926757812,91.06375732421876,87.08769989013672,,,79.48818533761161,,7.382655143737793,,-5.617295265197754,5.11438217163086,0.04630589857697487,,,-7.034512656075614,,2.705854892730713,,-4.807650089263916,7.600254058837891,4.211080074310303,,,-2.3852503640311107,,-0.11862541735172272,,-0.08591930568218231,-0.306447546929121,-0.2694849967956543,,,-0.27205246314406395,,-5.931270867586136,,-4.295965284109116,-6.12895093858242,-26.94849967956543,,,-3.8864637592009137,,0.375,0.77777778,0.58823529,0.33333333,0.85714286,0.7,0.52941176,3.0,84.2999979654948,11.666666666666666,0.0,0.0,96.5,1.0,0.33333333,Luis Urias,16622,2019-07-28,0
54,SDP,SFG,2019,22,7,2B,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,4.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6975248605012894,1.3055649928408875,1.8089974455195679,1.601190455357143,345.6638528745018,-0.008714969269931316,0.05950399860739708,0.0,0.05950399860739708,0.9890000224113464,0.10206399857997894,0.6991999745368958,,0.0,0.09882140159606934,-0.01371842566016683,0.70588235,93.75,0.11764706,85.5,,,,,0.17647059,89.33333333,,,1.1605700254440308,0.10095241665840149,,,0.05375515669584274,,9.671416878700256,5.0476208329200745,,,1.7918385565280914,,0.0,0.5,0.11764706,,1.0,1.0,0.23529412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.35294118,0.17647059,,,0.17647059,0.11764706,,,,0.17647059,93.83333333333333,91.59999593098958,,,96.2999979654948,85.25,,,,89.43332926432292,-5.821666717529297,-6.770000457763672,,,-9.926666895548502,1.100000023841858,,,,-8.879999796549479,8.295000076293945,7.990000406901042,,,6.28000005086263,1.8899999856948853,,,,0.7699999809265137,0.49175935611128807,0.4407721795141697,,,0.2280385158956051,0.10095242038369179,,,,0.05375515669584274,8.195989268521469,14.692405983805656,,,7.601283863186836,5.047621019184589,,,,1.7918385565280914,0.0,0.4,0.11764706,,1.0,1.0,0.29411765,0.17647059,,,0.41176471,,,0.29411765,0.11764706,,89.60426839192708,,,95.30702427455357,,,92.37398071289063,85.4217529296875,,-8.535903294881185,,,-5.97992433820452,,,-6.670950317382813,2.2201550006866455,,-0.5917210578918457,,,6.500069754464286,,,6.270774078369141,0.16949670016765594,,0.05375515669584274,,,0.6188454516232014,,,0.5417245998978615,0.10095242038369179,,1.7918385565280914,,,8.840649308902877,,,10.83449199795723,5.047621019184589,,0.0,0.4,0.11764706,,1.0,1.0,0.29411765,0.0,,,0.0,,,0.0,,Luis Urias,16622,2019-07-27,0
55,SDP,SFG,2019,22,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1315319985151291,-0.1315319985151291,0.0,-0.7990000247955322,-0.08245609700679779,1.2706999778747559,,0.0,-0.10455399751663208,0.0010425465011719287,0.58333333,94.71428571,0.16666667,85.5,,,,,0.25,88.0,,,-0.7145977020263672,0.016468722373247147,,,-0.2728937566280365,,-10.208538600376674,0.8234361186623573,,,-9.096458554267883,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.75,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.41666667,0.16666667,,,,0.16666667,,,,0.25,94.94000244140625,93.44999694824219,,,,85.25,,,,87.7999979654948,-6.179999923706054,-10.629999160766602,,,,0.6599999666213989,,,,11.966667175292969,9.118000030517578,5.199999809265137,,,,4.170000076293945,,,,3.25,-0.4621569663286209,-0.2524407058954239,,,,0.016468722373247147,,,,-0.31505797430872917,-9.243139326572418,-12.622035294771194,,,,0.8234361186623573,,,,-10.501932476957638,0.25,0.625,0.5,1.0,1.0,1.0,0.66666667,0.25,,,0.41666667,,,0.16666667,0.16666667,,87.94993082682292,,,95.139697265625,,,93.65045166015625,85.40374755859375,,11.288500467936197,,,-5.284115982055664,,,-10.041305541992188,1.5055248737335205,,2.107633431752523,,,7.974986267089844,,,4.033380031585693,3.0220799446105957,,-0.31505797430872917,,,-0.4621569663286209,,,-0.2524407058954239,0.016468722373247147,,-10.501932476957638,,,-9.243139326572418,,,-12.622035294771194,0.8234361186623573,,0.25,0.625,0.5,1.0,1.0,1.0,0.66666667,4.0,89.625,0.75,0.0,0.0,96.5,1.0,0.25,Luis Urias,16622,2019-07-26,0
56,SDP,@NYM,2019,22,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0405380018055439,-0.0405380018055439,0.0,-0.6520000100135803,-0.07022079825401306,0.5010669827461243,,0.0,-0.08179529756307602,0.0008919389275234973,0.77777778,96.71428571,0.22222222,92.0,,,,,,,,,-0.6096562147140503,-0.24644938111305237,,,,,-8.709374495915004,-12.322469055652618,,,,,0.4,0.75,0.55555556,1.0,0.66666667,0.8,0.44444444,1.0,0.11111111,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.77777778,,,,,0.22222222,,,,,96.70000348772321,,,,,91.8499984741211,,,,,-4.4128570556640625,,,,,-0.10500001907348633,,,,,10.375714983258929,,,,,5.170000076293945,,,,,-0.6096562333405018,,,,,-0.24644938856363297,,,,,-8.709374762007169,,,,,-12.322469428181648,,,,,0.5,0.57142857,0.55555556,1.0,0.75,0.8,0.77777778,,,,0.77777778,,,,0.22222222,,,,,96.86217389787946,,,,91.95039367675781,,,,,-4.159831455775669,,,,0.2759850025177002,,,,,9.297676086425781,,,,3.984995126724243,,,,,-0.6096562333405018,,,,-0.24644938856363297,,,,,-8.709374762007169,,,,-12.322469428181648,,0.5,0.57142857,0.55555556,1.0,0.75,0.8,0.77777778,3.0,95.83333333333333,16.333333333333332,0.0,0.0,101.7,1.0,0.33333333,Luis Urias,16622,2019-07-25,0
57,SDP,@NYM,2019,22,7,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.769752138631777,-0.002178742317482829,-0.13853800296783447,-0.15062199532985687,0.012083999812602997,-1.6410000324249268,-0.1767369955778122,0.7735199928283691,,0.0,-0.09754929691553116,-0.08155144288729083,0.72222222,96.92307692,0.27777778,86.4,,,,,,,,,-1.0413638353347778,-0.21120695769786835,,,,,-8.010491041036753,-4.224139153957367,,,,,0.125,0.8,0.5,1.0,0.75,0.77777778,0.55555556,0.6,0.11111111,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.33333333,,,,0.38888889,0.27777778,,,,,96.11666870117188,,,,97.22856794084821,86.3,,,,,-3.1166664759318032,,,,-8.74000004359654,2.052000045776367,,,,,9.581666310628256,,,,4.319999967302595,-0.11399999856948853,,,,,-0.4574141167104244,,,,-0.5681417062878609,-0.21120695397257805,,,,,-7.623568611840407,,,,-8.116310089826584,-4.224139079451561,,,,,0.14285714,0.72727273,0.5,1.0,0.75,0.77777778,0.61111111,,,,0.33333333,,,0.38888889,0.27777778,,,,,96.18466186523438,,,97.30181012834821,86.32919921875,,,,,-2.9092795054117837,,,-8.737297058105469,2.541552925109863,,,,,8.399456659952799,,,3.2319142477852956,-1.4751556396484375,,,,,-0.4574141167104244,,,-0.5681417062878609,-0.21120695397257805,,,,,-7.623568611840407,,,-8.116310089826584,-4.224139079451561,,0.14285714,0.72727273,0.5,1.0,0.75,0.77777778,0.61111111,4.0,79.17500305175781,2.5,0.0,0.0,96.5,1.0,0.25,Luis Urias,16622,2019-07-24,0
58,SDP,@NYM,2019,22,8,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.09186399728059769,-0.11370600014925003,0.021841999143362045,-0.9779999852180481,-0.10533100366592407,1.5153499841690063,,0.0,-0.034094199538230896,-0.02652809777942436,0.57142857,93.33333333,0.04761905,90.0,,,0.14285714,73.33333333,0.23809524,77.6,,,-0.10256709158420563,0.04190467298030853,,0.14285708963871002,-0.6666803359985352,,-0.8547257632017136,4.190467298030853,,4.761902987957001,-13.333606719970703,,0.25,0.44444444,0.33333333,0.66666667,0.75,0.71428571,0.42857143,0.25,0.0952381,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.47619048,0.0952381,,,,0.0952381,,0.0952381,,0.23809524,95.7,82.69999694824219,,,,86.44999694824219,,68.5,,77.47999877929688,-5.465999984741211,9.300000190734863,,,,1.3450000286102295,,-7.099999904632568,,11.230000305175782,9.127999877929687,6.819999694824219,,,,0.3450000286102295,,-5.409999847412109,,5.223999786376953,-0.0023356154561042786,-0.10023147985339165,,,,0.10394636541604996,,0.0808154009282589,,-0.6666803658008575,-0.023356154561042786,-5.011573992669582,,,,5.197318270802498,,4.040770046412945,,-13.33360731601715,0.18181818,0.5,0.33333333,0.5,0.8,0.71428571,0.47619048,0.23809524,,0.0952381,0.47619048,,,0.0952381,0.0952381,,77.49074096679688,,68.48970031738281,95.802490234375,,,82.76840209960938,86.50364685058594,,10.311297607421874,,-8.281929969787598,-5.054216003417968,,,8.347905158996582,1.9363105297088623,,3.594778060913086,,-6.88255500793457,8.072479248046875,,,5.670205116271973,-1.020585060119629,,-0.6666803658008575,,0.0808154009282589,-0.0023356154561042786,,,-0.10023147985339165,0.10394636541604996,,-13.33360731601715,,4.040770046412945,-0.023356154561042786,,,-5.011573992669582,5.197318270802498,,0.18181818,0.5,0.33333333,0.5,0.8,0.71428571,0.47619048,2.0,77.30000305175781,4.5,0.0,0.0,85.2,0.0,0.0,Luis Urias,16622,2019-07-23,0
59,SDP,@CHC,2019,22,8,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,114.86697390929703,-0.004357484634965658,0.008560019545257092,-0.045559998601675034,0.05412000045180321,0.19200000166893005,0.019104499369859695,0.9965000152587891,,0.0,0.0020311600528657436,0.006558924657804402,0.63157895,88.25,,,,,0.15789474,73.0,0.21052632,78.75,,,0.4075915217399597,,,0.05537945032119751,-0.3732561469078064,,3.3965960144996643,,,1.8459816773732503,-9.33140367269516,,0.0,0.42857143,0.15789474,,0.33333333,0.33333333,0.36842105,0.5,0.10526316,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.26315789,,,,0.36842105,,0.15789474,,,0.21052632,91.45999755859376,,,,85.88571602957589,,72.93333435058594,,,78.57499694824219,0.2380000114440918,,,,-7.374285561697824,,5.743333180745442,,,-7.387499809265137,8.441999816894532,,,,5.875714438302176,,-8.213333129882812,,,7.019999980926514,0.057920340448617935,,,,0.3496711738407612,,0.05537945032119751,,,-0.373256154358387,1.1584068089723587,,,,4.9953024834394455,,1.8459816773732503,,,-9.331403858959675,0.0,0.5,0.15789474,,0.33333333,0.33333333,0.31578947,0.21052632,,0.15789474,0.26315789,,,0.36842105,,,78.56442260742188,,72.93913269042969,91.5567626953125,,,85.88725934709821,,,-6.702252388000488,,6.763236363728841,0.9952280044555664,,,-7.012952532087054,,,5.507630348205566,,-10.245896657307943,7.105747985839844,,,4.987478528703962,,,-0.373256154358387,,0.05537945032119751,0.057920340448617935,,,0.3496711738407612,,,-9.331403858959675,,1.8459816773732503,1.1584068089723587,,,4.9953024834394455,,,0.0,0.5,0.15789474,,0.33333333,0.33333333,0.31578947,1.0,92.5,41.0,0.0,0.0,92.5,0.0,0.0,Luis Urias,16622,2019-07-21,0
60,SDP,@CHC,2019,22,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,0.026340000331401825,-0.07534000277519226,0.10168000310659409,0.24500000476837158,0.024378100410103798,1.3389999866485596,,0.0,0.02675360068678856,-0.007082203678541128,0.57142857,91.25,0.14285714,85.0,0.07142857,87.0,0.21428571,77.33333333,,,,,-0.0018896982073783875,0.06573854386806488,-0.23270964622497559,0.5283833146095276,,,-0.023621227592229843,3.286927193403244,-23.27096462249756,17.612777153650917,,,0.4,0.55555556,0.5,1.0,1.0,1.0,0.64285714,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21428571,,0.07142857,,0.35714286,0.14285714,0.21428571,,,,91.23333740234375,,87.30000305175781,,91.3800048828125,85.19999694824219,77.36666870117188,,,,2.4166666666666665,,-0.5,,-5.261999893188476,-1.3250000476837158,-2.706666628519694,,,,9.593332926432291,,3.0399999618530273,,5.318000030517578,2.1449999809265137,-4.87666670481364,,,,-0.4041958563029766,,-0.23270964622497559,,0.4023061580955982,0.06573854386806488,0.5283833183348179,,,,-13.47319521009922,,-23.27096462249756,,8.046123161911964,3.286927193403244,17.612777277827263,,,,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,,,0.21428571,0.21428571,0.07142857,,0.35714286,0.14285714,,,,77.33863321940105,91.2997334798177,87.27940368652344,,91.42081909179687,85.25584411621094,,,,-3.243190129597982,1.6853473981221516,-0.14391599595546722,,-5.3291679382324215,-0.30582648515701294,,,,-6.442419687906901,8.255289713541666,1.8416800498962402,,4.070357894897461,0.7180389761924744,,,,0.5283833183348179,-0.4041958563029766,-0.23270964622497559,,0.4023061580955982,0.06573854386806488,,,,17.612777277827263,-13.47319521009922,-23.27096462249756,,8.046123161911964,3.286927193403244,,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,4.0,78.6500015258789,-0.5,0.0,0.0,95.3,1.0,0.25,Luis Urias,16622,2019-07-20,0
61,SDP,CIN,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009580000303685665,-0.009580000303685665,0.0,-0.10199999809265137,-0.01052630040794611,0.37599998712539673,0.37599998712539673,1.0,-0.025478700175881386,-2.490846473870989e-08,0.5,94.0,0.5,84.5,,,,,,,,,-0.015747781842947006,-0.2690403461456299,,,,,-0.7873890921473503,-13.452017307281494,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,0.5,,,,,,,,94.5,93.30000305175781,84.6500015258789,,,,,,,,-2.0199999809265137,-8.670000076293945,0.9749999642372131,,,,,,,,12.380000114440918,7.5,3.765000104904175,,,,,,,,0.03891072794795036,-0.05465850979089737,-0.2690403312444687,,,,,,,,3.8910727947950363,-5.465850979089737,-13.452016562223434,,,,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,,0.25,0.5,,0.25,,,,,,94.6635971069336,84.79629516601562,,93.52320098876953,,,,,,-0.9050819873809814,1.9054549932479858,,-8.130020141601562,,,,,,11.344099998474121,2.0408763885498047,,5.940189838409424,,,,,,0.03891072794795036,-0.2690403312444687,,-0.05465850979089737,,,,,,3.8910727947950363,-13.452016562223434,,-5.465850979089737,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Luis Urias,16622,2019-04-20,0
62,SDP,CIN,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04615199938416481,-0.04615199938416481,0.0,-0.23499999940395355,-0.024251800030469894,1.817199945449829,1.817199945449829,1.0,-0.025397300720214844,-1.4253146746190382e-08,0.5,88.5,0.25,74.0,0.25,79.0,,,,,,,-0.015747781842947006,-0.19100067019462585,-0.06530402600765228,,,,-0.7873890921473503,-19.100067019462585,-6.530402600765228,,,,,0.0,0.0,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.5,0.25,0.25,,,,,,,,88.30000305175781,79.0,74.19999694824219,,,,,,,,10.335000038146973,-5.610000133514404,-10.970000267028809,,,,,,,,0.8899999856948853,3.680000066757202,-3.619999885559082,,,,,,,,-0.015747781842947006,-0.06530402600765228,-0.19100067019462585,,,,,,,,-0.7873890921473503,-6.530402600765228,-19.100067019462585,,,,0.0,0.0,0.0,,,,0.75,,,0.25,,,,0.5,0.25,,,,74.1156005859375,,,,88.44564819335938,79.05750274658203,,,,-11.832900047302246,,,,9.720680236816406,-6.590290069580078,,,,-4.960209846496582,,,,-0.5427895188331604,2.3847100734710693,,,,-0.19100067019462585,,,,-0.015747781842947006,-0.06530402600765228,,,,-19.100067019462585,,,,-0.7873890921473503,-6.530402600765228,,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,Luis Urias,16622,2019-04-19,0
63,SDP,CIN,2019,22,8,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,39.51323721600325,-0.002178742317482829,-0.035367999225854874,-0.08194000273942947,0.0465719997882843,-0.21400000154972076,-0.02208459936082363,1.3698699474334717,,0.0,-0.00822026003152132,-0.017598248719706347,0.54545455,93.33333333,0.27272727,85.83333333,,,0.18181818,76.0,,,,,-0.22037313878536224,0.08899758756160736,,-0.1017666608095169,,,-1.836442823211352,1.4832931260267892,,-2.5441665202379227,,,0.15384615,0.77777778,0.40909091,0.5,0.85714286,0.77777778,0.40909091,0.33333333,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18181818,0.36363636,,,,0.27272727,0.18181818,,,,95.30000305175781,92.4749984741211,,,,85.84999593098958,75.92500305175781,,,,-6.597499847412109,-7.896249771118164,,,,1.3633333841959636,6.34499979019165,,,,9.1850004196167,8.270000457763672,,,,2.06333335240682,-8.547500610351562,,,,-0.45483749359846115,0.2344643510878086,,,,0.08899758756160736,-0.1017666608095169,,,,-11.370937339961529,2.9308043885976076,,,,1.4832931260267892,-2.5441665202379227,,,,0.16666667,0.7,0.40909091,1.0,0.71428571,0.77777778,0.45454545,,,0.18181818,0.18181818,,,0.36363636,0.27272727,,,,76.06427001953125,95.39347839355469,,,92.64381408691406,85.97477213541667,,,,7.582002639770508,-6.056432723999023,,,-7.308947563171387,2.007559299468994,,,,-10.078417778015137,8.145437240600586,,,7.218375205993652,0.9312041600545248,,,,-0.1017666608095169,-0.45483749359846115,,,0.2344643510878086,0.08899758756160736,,,,-2.5441665202379227,-11.370937339961529,,,2.9308043885976076,1.4832931260267892,,0.1,0.66666667,0.40909091,1.0,0.75,0.77777778,0.54545455,0.0,,,0.0,,,0.0,,Luis Urias,16622,2019-04-18,0
