,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
57,@NYM,18,2019,CIN,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,4.5,4.5,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,0.125,0.375,2.610669684886932,0.0,0.14285714285714285,1.0,0.3333333333333333,1.0,0.7140099525451662,-0.7140099525451662,3.6978219717741014,0.0,14.889554916655873,83.22027036771259,0.0,0.0,0.0,1.0,0.33333333,0.0,1.0,4.5,11.0,17.0,28.0,0.29064199328422546,-0.09993799775838852,0.3905799984931946,0.9319999814033508,0.10037700086832047,2.4539198875427246,2.5810999870300293,1.7913999557495117,,0.0,1.0,0.08158030360937119,0.03685958302248821,1.0,0.0,0.46428571,92.84615385,0.14285714,81.0,0.39285714,87.90909091,0.14285714,0.8860809206962585,0.2133924812078476,-0.17242607474327087,6.816007082278912,5.33481203019619,-1.5675097703933716,0.33333333,0.6,0.42857143,0.16666667,0.66666667,0.41666667,0.35714286,0.5,0.25,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Raisel Iglesias,17130,-0.48779667338145716,0.39285714,0.07142857,0.14285714,0.39285714,92.01818292791194,96.8499984741211,80.92500305175781,87.93636252663352,-4.775454434481534,-7.715000152587891,4.934999942779541,-10.627272865988992,9.347272699529475,7.434999942779541,1.3524999618530273,2.2936363220214844,0.8506020829081535,0.03547883778810501,0.2133924774825573,-0.18516170978546143,7.732746208255942,1.7739418894052505,5.334811937063932,-1.6832882707769221,0.26666667,0.61538462,0.42857143,0.0,0.625,0.41666667,0.46428571,0.34375,0.40625,,0.125,88.02292702414773,92.8020489032452,,80.87979888916016,-10.25371620871804,-4.620850783128005,,5.542490005493164,0.8050805005160245,8.034925607534555,,0.0794457346200943,-0.18516170978546143,0.8860809206962585,,0.2133924774825573,-1.6832882707769221,6.816007082278912,,5.334811937063932,0.26666667,0.61538462,0.42857143,0.0,0.625,0.41666667,0.46428571,3.0,86.33333333333333,43.666666666666664,0.0,0.0,97.1,1.0,0.33333333,2019-04-29,0
58,ATL,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.836759529934688,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,5.001056031588923,0.0,56.9190408580874,112.87791649417996,0.0,0.5,0.0,0.5,0.0,0.0,1.0,5.399989314100431,9.0,22.0,31.0,0.1508920043706894,-0.14136800169944763,0.29225999116897583,0.843999981880188,0.08084289729595184,1.9859000444412231,1.5969300270080566,1.6067999601364136,,0.0,1.0,0.042334698140621185,0.03364697313888483,1.0,0.0,0.48387097,94.46666667,0.12903226,83.5,0.38709677,88.75,,-0.036534979939460754,-0.03505837544798851,0.6603376269340515,-0.24356653292973837,-0.8764593861997128,5.502813557783762,0.4,0.75,0.58064516,1.0,0.83333333,0.88888889,0.51612903,0.42857143,0.06451613,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Raisel Iglesias,17130,5.711625404519941,0.38709677,0.09677419,0.12903226,0.38709677,94.40000406901042,94.36666870117188,83.5250015258789,88.5750020345052,-5.5058333079020185,-9.34999974568685,4.690000057220459,-9.887500127156576,9.045833587646484,7.026666641235352,0.8324999809265137,1.9250000317891438,-0.06584729999303818,0.0714765265583992,-0.03505837544798851,0.6603376157581806,-0.5487274999419849,2.382550885279973,-0.8764593861997128,5.502813464651505,0.30769231,0.77777778,0.58064516,1.0,0.85714286,0.88888889,0.58064516,0.38709677,0.4516129,0.03225806,0.12903226,88.63328043619792,94.47335379464286,93.90280151367188,83.46075439453125,-9.247184117635092,-5.038088662283761,-10.621500015258789,5.861149787902832,0.5477423667907715,7.76213128226144,3.636549949645996,-0.5485646724700928,0.6603376157581806,-0.053683482110500336,0.05931270867586136,-0.03505837544798851,5.502813464651505,-0.38345344364643097,5.931270867586136,-0.8764593861997128,0.30769231,0.77777778,0.58064516,1.0,0.85714286,0.88888889,0.58064516,4.0,92.82499694824219,30.5,0.0,0.0,103.3,2.0,0.5,2019-04-25,0
59,ATL,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.17351600527763367,-0.19483999907970428,0.36835598945617676,0.5509999990463257,0.05277780070900917,3.8254001140594482,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.023622099310159683,0.021736817431624353,1.0,0.0,0.7,95.57142857,0.3,84.33333333,,,,-0.2872874140739441,0.3236999213695526,,-4.104105915342059,10.789997378985088,,0.25,1.0,0.7,1.0,1.0,1.0,0.6,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,Raisel Iglesias,17130,6.03312557350602,0.6,0.1,0.3,,95.66666666666667,94.9000015258789,84.23333740234375,,-5.775000254313151,-9.729999542236328,5.676666895548503,,8.971666971842447,5.650000095367432,1.34333340326945,,0.45479724556207657,-0.7578926086425781,0.3236999176442623,,7.579954092701276,-75.78926086425781,10.789997254808743,,0.25,1.0,0.7,1.0,1.0,1.0,0.6,,0.6,0.1,0.3,,95.76025390625,94.94190216064453,84.2337646484375,,-4.8798017501831055,-9.192130088806152,6.524833679199219,,7.782598495483398,4.727610111236572,-0.10919469594955444,,0.45479724556207657,-0.7578926086425781,0.3236999176442623,,7.579954092701276,-75.78926086425781,10.789997254808743,0.25,1.0,0.7,1.0,1.0,1.0,0.6,4.0,101.5,18.0,1.0,0.25,106.4,3.0,0.75,2019-04-23,0
60,@SDP,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.09002400189638138,0.0,0.09002400189638138,0.4959999918937683,0.05118680000305176,1.1837300062179565,1.817199945449829,1.817199945449829,,0.0,1.0,0.07654909789562225,-0.0004979701692836708,1.0,0.0,0.46153846,96.33333333,0.30769231,84.0,0.23076923,89.0,,0.5250118374824524,0.15544137358665466,0.17391112446784973,8.750197291374207,3.8860343396663666,5.797037482261658,0.33333333,0.75,0.46153846,0.33333333,0.66666667,0.5,0.30769231,0.66666667,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Raisel Iglesias,17130,-2.87386494134903,0.30769231,0.15384615,0.30769231,0.23076923,95.5250015258789,97.69999694824219,83.8499984741211,88.66666666666667,-5.09499979019165,-8.180000305175781,4.387499809265137,-11.053333282470703,9.572500228881836,7.175000190734863,0.6675000190734863,2.573333263397217,0.11753923818469048,0.4074726104736328,0.15544137358665466,0.17391111701726913,2.938480954617262,20.37363052368164,3.8860343396663666,5.797037233908972,0.16666667,0.71428571,0.46153846,1.0,0.4,0.5,0.53846154,0.23076923,0.46153846,,0.23076923,88.84793090820312,96.39784749348958,,83.99496459960938,-10.841299692789713,-5.243716557820638,,4.669443448384603,1.3422099749247234,7.7373097737630205,,-0.7517046133677164,0.17391111701726913,0.5250118486583233,,0.18526656180620193,5.797037233908972,8.750197477638721,,6.175552060206732,0.28571429,0.66666667,0.46153846,0.5,0.5,0.5,0.46153846,0.0,,,0.0,,,0.0,,2019-04-20,0
61,@SDP,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.13639600574970245,0.0,0.13639600574970245,0.4959999918937683,0.05118680000305176,1.806399941444397,2.255199909210205,2.255199909210205,2.255199909210205,1.0,1.0,0.07551659643650055,-9.504889187814114e-06,1.0,0.0,0.53846154,95.85714286,0.23076923,86.0,0.23076923,89.33333333,,0.5340973734855652,-0.008086089044809341,0.32835304737091064,7.629962478365217,-0.2695363014936447,10.945101579030354,0.7,0.33333333,0.61538462,0.14285714,0.0,0.125,0.23076923,0.66666667,0.53846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Raisel Iglesias,17130,-2.87386494134903,0.53846154,,0.23076923,0.23076923,95.81428745814732,,86.2000020345052,89.59999593098958,-5.785714285714286,,3.313333511352539,-10.266666412353516,8.994285583496094,,0.3633333444595337,2.580000082651774,0.5340973883867264,,-0.008086089044809341,0.32835303992033005,7.629962691238948,,-0.2695363014936447,10.94510133067767,0.66666667,0.5,0.61538462,0.16666667,0.0,0.125,0.30769231,0.23076923,0.53846154,,0.23076923,89.7551981608073,95.95676095145089,,86.26370239257812,-9.702903747558594,-5.061261313302176,,4.452913284301758,1.1364806493123372,8.058565957205635,,-1.3249566555023193,0.32835303992033005,0.5340973883867264,,-0.008086089044809341,10.94510133067767,7.629962691238948,,-0.2695363014936447,0.66666667,0.5,0.61538462,0.16666667,0.0,0.125,0.30769231,0.0,,,0.0,,,0.0,,2019-04-19,0
62,@SDP,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.04036400094628334,0.0,0.04036400094628334,0.4959999918937683,0.05118680000305176,0.524399995803833,0.901199996471405,0.901199996471405,,0.0,1.0,0.07687749713659286,9.428255309017197e-05,0.0,0.0,0.46666667,96.0,0.26666667,85.0,0.26666667,89.0,,0.7076900005340576,-0.0559820793569088,0.18992075324058533,10.109857150486537,-1.39955198392272,4.748018831014633,0.44444444,0.66666667,0.53333333,0.5,0.75,0.625,0.4,0.66666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Raisel Iglesias,17130,-2.87386494134903,0.4,0.06666667,0.26666667,0.26666667,96.08333333333333,95.5999984741211,84.82499694824219,89.05000305175781,-5.34499994913737,-7.440000057220459,3.577500104904175,-9.730000495910645,8.71500015258789,6.78000020980835,0.23999999463558197,2.2125000953674316,0.7076900079846382,0.0,-0.0559820793569088,0.18992076069116592,11.794833466410637,0.0,-1.39955198392272,4.748019017279148,0.44444444,0.66666667,0.53333333,0.5,0.75,0.625,0.4,0.26666667,0.46666667,,0.26666667,89.2385025024414,96.18877301897321,,84.91767883300781,-9.365052223205566,-4.939932686941964,,4.487955093383789,0.9470849633216858,7.51830564226423,,-1.0111987590789795,0.18992076069116592,0.7076900079846382,,-0.0559820793569088,4.748019017279148,10.109857256923403,,-1.39955198392272,0.375,0.71428571,0.53333333,0.66666667,0.6,0.625,0.46666667,0.0,,,0.0,,,0.0,,2019-04-18,0
63,@LAD,18,2019,CIN,A,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,8.203217965364455,400.083317670149,424.12376756067073,185.7493893937245,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,8.0,-0.8068400025367737,-0.8068400025367737,0.0,-1.9980000257492065,-0.2107589989900589,4.406199932098389,3.412400007247925,3.412400007247925,,0.0,1.0,-0.16382700204849243,-0.01928770335992236,0.0,1.0,0.5,95.75,0.25,82.0,0.25,89.5,,-0.27289217710494995,-1.4489598274230957,0.015747781842947006,-6.822304427623749,-72.44799137115479,0.7873890921473503,0.0,0.33333333,0.125,,1.0,1.0,0.375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Raisel Iglesias,17130,1401.96287514925,0.375,0.125,0.25,0.25,95.7999979654948,94.69999694824219,82.1500015258789,89.30000305175781,-4.87333329518636,-9.319999694824219,7.119999885559082,-9.869999885559082,9.930000305175781,5.929999828338623,0.6599999666213989,4.029999732971191,-0.24306699261069298,-0.02982518821954727,-1.448959819972515,0.015747781842947006,-8.102233087023098,-2.982518821954727,-72.44799099862576,0.7873890921473503,0.0,0.33333333,0.125,,1.0,1.0,0.375,0.25,0.375,0.125,0.25,89.30630493164062,95.7516377766927,94.67469787597656,81.96614837646484,-9.340250015258789,-4.106459935506185,-9.157380104064941,7.676569938659668,2.611485004425049,8.757022857666016,5.227369785308838,-0.2925727665424347,0.015747781842947006,-0.24306699261069298,-0.02982518821954727,-1.448959819972515,0.7873890921473503,-8.102233087023098,-2.982518821954727,-72.44799099862576,0.0,0.33333333,0.125,,1.0,1.0,0.375,1.0,99.19999694824219,31.0,1.0,1.0,99.2,1.0,1.0,2019-04-15,0
64,STL,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.31224379525328,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0374159999191761,-0.0958079993724823,0.1332239955663681,0.550000011920929,0.052682001143693924,1.4005600214004517,0.40720000863075256,0.8144000172615051,,0.0,1.0,-0.026187699288129807,0.05290272709662244,0.0,0.0,0.27777778,96.2,0.44444444,84.5,0.27777778,88.8,,0.6090835332870483,-0.17480385303497314,-0.40321722626686096,12.181670665740967,-2.1850481629371643,-8.06434452533722,0.25,0.7,0.5,0.5,0.57142857,0.55555556,0.55555556,0.8,0.22222222,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Raisel Iglesias,17130,5.783089513794733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-04-13,0
65,MIA,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.17351600527763367,0.0,0.17351600527763367,0.5509999990463257,0.05277780070900917,2.2100000381469727,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.07859969884157181,-8.567065941743335e-05,1.0,0.0,0.35714286,94.4,0.35714286,83.0,0.28571429,87.5,,0.03149556368589401,0.4429514408111572,0.37991732358932495,0.6299112737178802,8.859028816223145,9.497933089733124,0.54545455,1.0,0.64285714,0.33333333,0.66666667,0.44444444,0.21428571,0.66666667,0.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Raisel Iglesias,17130,-2.87386494134903,0.21428571,0.14285714,0.35714286,0.28571429,94.36666870117188,94.69999694824219,82.87999877929687,87.32499694824219,-7.436666488647461,-9.390000343322754,4.4520000457763675,-10.372499465942383,8.786666870117188,6.539999961853027,3.6340000152587892,2.244999885559082,0.061320751905441284,-0.02982518821954727,0.4429514482617378,0.37991732731461525,2.0440250635147095,-1.4912594109773636,8.859028965234756,9.497933182865381,0.57142857,0.71428571,0.64285714,0.25,0.6,0.44444444,0.5,0.28571429,,0.35714286,0.35714286,87.38134765625,,94.5653564453125,82.86126098632812,-9.978449821472168,,-7.2163238525390625,5.2431800842285154,1.119502305984497,,6.934074401855469,2.5776880264282225,0.37991732731461525,,0.03149556368589401,0.4429514482617378,9.497933182865381,,0.6299112737178802,8.859028965234756,0.66666667,0.625,0.64285714,0.25,0.6,0.44444444,0.57142857,0.0,,,0.0,,,0.0,,2019-04-10,0
66,@PIT,18,2019,CIN,A,29,0.0,1.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,11.57144551863525,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.2857161687372498,0.5,0.66666667,0.6425776150706666,3.2145708911410833,2.3476155517796373,85.73226506175867,13.309416733753254,52.49367609226058,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,22.0,34.0,-0.1147100031375885,-0.4480479955673218,0.3333379924297333,-0.16099999845027924,-0.016336899250745773,1.903540015220642,2.1151299476623535,1.811400055885315,,0.0,1.0,0.004623730201274157,-0.06488513906075238,0.0,1.0,0.5,95.41176471,0.32352941,84.18181818,0.17647059,88.83333333,,-0.6899830102920532,-0.07438503205776215,0.7162507176399231,-4.058723589953255,-0.676227564161474,11.937511960665386,0.29411765,0.70588235,0.5,0.6,0.83333333,0.76470588,0.5,0.33333333,0.11764706,3.0,2.0,1.0,0.0,5.0,1.0,6.0,0.5,0.33333333,0.16666667,0.0,0.83333333,0.16666667,Raisel Iglesias,17130,2.167217467177913,0.29411765,0.20588235,0.32352941,0.17647059,95.55,95.14285714285714,84.0818204012784,88.88333129882812,-6.02400016784668,-9.422857012067523,5.435454628684304,-9.50333340962728,7.879000091552735,5.908571515764509,1.401818188753995,1.9283332824707031,0.3946283347904682,-1.1004193313419819,-0.07438502833247185,0.7162507250905037,3.9462833479046817,-15.720276162028313,-0.6762275302951987,11.937512084841728,0.25,0.72222222,0.5,0.75,0.76923077,0.76470588,0.52941176,0.17647059,0.29411765,0.20588235,0.32352941,89.0214131673177,95.6732421875,95.25364467075893,84.12451726740056,-8.8564084370931,-5.374633026123047,-8.76833997453962,6.106590964577415,0.8256479899088541,7.0440528869628904,4.82756587437221,0.31908520785245026,0.7162507250905037,0.3946283347904682,-1.1004193313419819,-0.07438502833247185,11.937512084841728,3.9462833479046817,-15.720276162028313,-0.6762275302951987,0.25,0.72222222,0.5,0.75,0.76923077,0.76470588,0.52941176,6.0,96.7999979654948,16.333333333333332,0.0,0.0,111.4,2.0,0.33333333,2019-04-06,0
67,MIL,18,2019,CIN,H,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,200.0416588350745,136.55378029730895,140.4810610594339,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.2827959954738617,-0.42943599820137024,0.14664000272750854,-0.4490000009536743,-0.04300770163536072,1.9603999853134155,2.375200033187866,2.375200033187866,,0.0,1.0,-0.07303830236196518,-0.07121593023978123,0.0,1.0,0.57142857,92.75,0.21428571,80.66666667,0.21428571,86.66666667,0.28571429,-0.9268214702606201,0.25301626324653625,-0.02131863683462143,-11.585268378257751,8.433875441551208,-0.7106212278207142,0.28571429,0.85714286,0.57142857,0.5,0.83333333,0.75,0.5,0.66666667,0.14285714,3.0,1.0,1.0,0.0,0.0,5.0,5.0,0.6,0.2,0.2,0.0,0.0,1.0,Raisel Iglesias,17130,16.690385038279018,0.42857143,0.14285714,0.21428571,0.21428571,92.56667073567708,92.89999389648438,80.46666463216145,86.59999593098958,-5.784999847412109,-11.924999237060547,4.5633331934611014,-10.843332926432291,9.048333485921225,4.005000114440918,1.3866666158040364,0.4666666587193807,-1.2061410695314407,0.3214837945997715,0.25301627442240715,-0.02131863683462143,-20.102351158857346,16.074189729988575,8.433875814080238,-0.7106212278207142,0.4,0.66666667,0.57142857,0.5,0.83333333,0.75,0.64285714,0.16666667,0.33333333,0.11111111,0.16666667,86.66389973958333,92.60066731770833,92.98594665527344,80.44056701660156,-10.752676645914713,-5.246243158976237,-11.412400245666504,5.111380259195964,-0.8279873530069987,8.042320251464844,2.852099895477295,0.167889674504598,-0.02131863683462143,-1.2061410695314407,0.3214837945997715,0.25301627442240715,-0.7106212278207142,-20.102351158857346,16.074189729988575,8.433875814080238,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,5.0,93.14000244140625,9.8,0.0,0.0,99.2,3.0,0.6,2019-04-01,0
68,PIT,18,2019,CIN,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,7.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,6.750016696792419,0.5,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,9.301208736412852,6.750016696792419,0.2,2.250005565597473,0.0,1.0,15.964041490930846,-9.214024794138428,10.689746473316289,150.03161524342283,352.2319683981509,242.33522063165793,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,16.0,18.0,34.0,-0.07626400142908096,-0.22440800070762634,0.14814400672912598,-0.8619999885559082,-0.08256710320711136,1.531540036201477,1.2682000398635864,0.9444000124931335,3.9660000801086426,1.0,1.0,-0.054889898747205734,0.0050942684493319595,0.0,1.0,0.61764706,94.76190476,0.26470588,84.55555556,0.11764706,88.75,,-1.652146816253662,0.37083226442337036,0.3147973418235779,-7.867365791684105,4.120358493593004,7.869933545589447,0.21052632,0.73333333,0.44117647,0.75,1.0,0.93333333,0.44117647,0.42857143,0.02941176,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Raisel Iglesias,17130,13.68664140696214,0.41176471,0.20588235,0.26470588,0.11764706,94.72856794084821,94.29999651227679,84.55555555555556,88.69999694824219,-5.774999891008649,-9.295714242117745,5.318888770209418,-8.920000076293945,8.087856837681361,4.268571308680943,1.8933332231309679,3.194999933242798,-1.5941114164888859,-0.05803544819355011,0.37083224952220917,0.3147973418235779,-11.386510117777757,-0.8290778313364302,4.120358328024546,7.869933545589447,0.22222222,0.6875,0.44117647,0.75,1.0,0.93333333,0.47058824,0.11764706,0.41176471,0.20588235,0.26470588,88.82342529296875,94.8104248046875,94.34087262834821,84.56787787543402,-8.34150505065918,-5.067471640450614,-8.640197208949498,6.100738949245876,2.037450075149536,7.179727281842913,3.0573637826102122,0.9722341961330838,0.3147973418235779,-1.5941114164888859,-0.05803544819355011,0.37083224952220917,7.869933545589447,-11.386510117777757,-0.8290778313364302,4.120358328024546,0.21052632,0.73333333,0.44117647,0.75,1.0,0.93333333,0.44117647,4.0,81.07499694824219,37.5,0.0,0.0,94.9,0.0,0.0,2019-03-28,0
