,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
40,PIT,@CIN,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.022275999188423157,-0.022275999188423157,0.0,-0.9879999756813049,-0.09463600069284439,0.2159000039100647,,0.0,-0.10575900226831436,0.00258161095292353,0.25,92.0,0.25,85.5,,,,,0.5,86.0,,,,-0.4898556172847748,-0.27828261256217957,,,-0.2549629211425781,,-24.49278086423874,-13.914130628108978,,,-6.374073028564453,,0.75,1.0,0.875,0.33333333,1.0,0.71428571,0.5,1.0,0.25,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.125,,,,0.125,0.25,,,,0.5,93.69999694824219,,,,90.30000305175781,85.30000305175781,,,,86.0,-1.1699999570846558,,,,-9.239999771118164,4.744999885559082,,,,1.1200001239776611,8.609999656677246,,,,-0.4699999988079071,-0.7049999237060547,,,,3.377500057220459,-0.23270964622497559,,,,-0.29931017756462097,-0.27828261628746986,,,,-0.2549629248678684,-23.27096462249756,,,,-29.931017756462097,-13.914130814373493,,,,-6.374073121696711,0.66666667,1.0,0.875,0.0,1.0,0.71428571,0.625,0.5,,0.125,0.125,,,0.125,0.125,,85.94387817382812,,83.4052963256836,93.77120208740234,,,90.26599884033203,87.04219818115234,,1.5114624500274658,,9.30148983001709,-0.8974210023880005,,,-8.712289810180664,0.1794770061969757,,1.9071500301361084,,-5.966030120849609,7.654900074005127,,,-1.6391500234603882,2.0810799598693848,,-0.2549629248678684,,-0.23270964622497559,-0.23270964622497559,,,-0.29931017756462097,-0.04557297006249428,,-6.374073121696711,,-23.27096462249756,-23.27096462249756,,,-29.931017756462097,-4.557297006249428,,0.66666667,1.0,0.875,0.0,1.0,0.71428571,0.625,3.0,91.13333129882812,-11.0,0.0,0.0,111.4,1.0,0.33333333,Josh Bell,13145,2019-07-29,0
41,PIT,@NYM,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04293400049209595,-0.08115389943122864,0.03821999952197075,-0.3019999861717224,-0.032525599002838135,0.9978500008583069,,0.0,-0.04043849930167198,-0.002588008144503294,0.35714286,94.0,0.14285714,91.5,,,0.07142857,79.0,0.42857143,85.0,,,,-0.20241320133209229,-0.024833321571350098,,0.08923399448394775,-0.2112405002117157,,-4.048264026641846,-1.2416660785675049,,8.923399448394775,-3.520675003528595,,0.22222222,1.0,0.5,1.0,0.8,0.85714286,0.35714286,0.25,0.07142857,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,,,,,0.35714286,0.14285714,0.07142857,,,0.42857143,,,,,93.95999755859376,91.19999694824219,79.19999694824219,,,85.0,,,,,9.977999877929687,2.5,-5.46999979019165,,,10.145000457763672,,,,,5.441999816894532,0.9199999570846558,-4.559999942779541,,,0.9466666380564371,,,,,-0.2024131938815117,-0.024833321571350098,0.08923399448394775,,,-0.19543255120515823,,,,,-4.048263877630234,-1.2416660785675049,8.923399448394775,,,-3.2572091867526374,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,0.42857143,,0.07142857,,,,0.35714286,0.14285714,,85.08768208821614,,79.22270202636719,,,,94.12276000976563,91.37049865722656,,9.756043116251627,,-6.5160298347473145,,,,9.313116455078125,1.6812855005264282,,-0.18366318941116333,,-5.83519983291626,,,,4.643032073974609,-0.09189079701900482,,-0.19543255120515823,,0.08923399448394775,,,,-0.2024131938815117,-0.024833321571350098,,-3.2572091867526374,,8.923399448394775,,,,-4.048263877630234,-1.2416660785675049,,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,3.0,87.86666870117188,6.0,0.0,0.0,94.1,0.0,0.0,Josh Bell,13145,2019-07-27,0
42,PIT,@NYM,2019,26,4,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.81999626363623,-0.004357484634965658,-0.01228999998420477,-0.09189599752426147,0.07960599660873413,-0.16300000250339508,-0.017555199563503265,1.4422500133514404,,0.0,0.03262230008840561,-0.04114370752153558,0.45,96.33333333,0.05,90.0,0.15,91.0,0.15,80.66666667,0.2,89.25,,,,-0.04757683351635933,-0.1918419599533081,0.03505837544798851,0.3912533223628998,0.18158376216888428,,-0.5286314835151036,-19.18419599533081,1.1686125149329505,13.041777412096659,4.539594054222107,,0.25,0.75,0.45,0.66666667,0.66666667,0.66666667,0.4,0.5,0.15,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.3,0.15,0.15,,,0.05,0.15,,,0.2,96.23333740234375,96.56667073567708,90.73333740234375,,,90.30000305175781,80.46666463216145,,,89.125,-2.263333320617676,-7.816666920979817,-1.9800000190734863,,,1.0800000429153442,2.9666665395100913,,,-7.440000057220459,9.576667149861654,7.743333180745442,7.103333155314128,,,1.1399999856948853,-6.3766663869222,,,7.335000038146973,-0.003292609006166458,-0.04428422451019287,0.03505837544798851,,,-0.1918419599533081,0.3912533186376095,,,0.18158376589417458,-0.05487681676944097,-1.4761408170064292,1.1686125149329505,,,-19.18419599533081,13.041777287920317,,,4.539594147354364,0.30769231,0.71428571,0.45,0.5,0.8,0.66666667,0.35,0.2,,0.15,0.25,0.15,,0.2,0.05,,89.24527740478516,,80.45826721191406,96.17971801757812,90.70406087239583,,96.82350158691406,90.34819793701172,,-7.113094806671143,,3.2016833623250327,-1.3402820587158204,-2.7720699310302734,,-7.362575054168701,1.619379997253418,,5.8323750495910645,,-7.936606725056966,8.683329772949218,5.97891362508138,,7.106864929199219,-0.12485600262880325,,0.18158376589417458,,0.3912533186376095,-0.1076442338526249,0.03505837544798851,,0.060067400336265564,-0.1918419599533081,,4.539594147354364,,13.041777287920317,-2.152884677052498,1.1686125149329505,,1.501685008406639,-19.18419599533081,,0.30769231,0.71428571,0.45,0.5,0.8,0.66666667,0.35,3.0,87.23333740234375,28.333333333333332,0.0,0.0,92.8,0.0,0.0,Josh Bell,13145,2019-07-26,0
43,PIT,STL,2019,26,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,14.0,8.0,6.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.45886088641333,-0.004357484634965658,0.0054240101017057896,-0.04853200167417526,0.05395599827170372,0.08699999749660492,0.008828000165522099,0.8720499873161316,,0.0,0.0396915003657341,-0.03347166184661547,0.35714286,92.0,0.42857143,85.66666667,,,0.14285714,76.5,,,0.07142857,87.0,,-0.0664965957403183,0.32953813672065735,,-0.16615569591522217,,0.18428833782672882,-1.329931914806366,5.492302278677622,,-8.307784795761108,,18.428833782672882,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.21428571,0.14285714,,,,0.42857143,0.14285714,,,0.07142857,92.26666259765625,91.75,,,,85.65000406901042,76.55000305175781,,,86.5,-4.243333180745442,-9.25,,,,-0.7350000540415446,3.8249998092651367,,,-8.489999771118164,8.226666768391928,5.595000267028809,,,,1.2316666444142659,-7.819999694824219,,,4.369999885559082,-0.07040629163384438,0.003909699618816376,,,,0.32953814789652824,-0.16615570336580276,,,0.18428833782672882,-2.3468763877948122,0.1954849809408188,,,,5.492302464942137,-8.307785168290138,,,18.428833782672882,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,0.07142857,,0.14285714,0.21428571,,,0.14285714,0.42857143,,86.54900360107422,,76.56809997558594,92.31740315755208,,,91.87554931640625,85.70640055338542,,-7.936659812927246,,4.6076202392578125,-3.5822299321492515,,,-8.858634948730469,-0.3375867207845052,,3.5058400630950928,,-9.63694953918457,7.074303309122722,,,4.1951446533203125,0.047676672538121544,,0.18428833782672882,,-0.16615570336580276,-0.07040629163384438,,,0.003909699618816376,0.32953814789652824,,18.428833782672882,,-8.307785168290138,-2.3468763877948122,,,0.1954849809408188,5.492302464942137,,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,3.0,79.73333740234375,15.0,0.0,0.0,84.4,0.0,0.0,Josh Bell,13145,2019-07-25,0
44,PIT,STL,2019,26,4,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.743988815896664,-0.002178742317482829,-0.03737200051546097,-0.04614200070500374,0.008770010434091091,-0.7089999914169312,-0.07194320112466812,0.7466670274734497,,0.0,-0.04105899855494499,-0.008992763663509012,0.41666667,91.0,,,0.16666667,86.0,0.25,75.33333333,0.16666667,85.0,,,,-0.23425142467021942,,0.22319906949996948,-0.3571079671382904,0.1341768205165863,,-4.685028493404388,,11.159953474998474,-11.90359890460968,6.708841025829315,,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.66666667,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,,0.16666667,,0.25,,0.25,,,0.16666667,90.60000610351562,,85.75,,91.26666259765625,,75.13333129882812,,,84.69999694824219,-1.8299999237060547,,2.5899999141693115,,-7.636666615804036,,9.483333587646484,,,-9.559999465942383,7.625,,2.2150001525878906,,6.896666208902995,,-6.756666819254558,,,4.199999809265137,-0.1652790978550911,,0.22319906577467918,,-0.06897232308983803,,-0.34437234327197075,,,0.1341768130660057,-8.263954892754555,,11.15995328873396,,-2.2990774363279343,,-11.479078109065693,,,6.708840653300285,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.16666667,,0.25,0.16666667,0.16666667,,0.25,,,84.80900573730469,,75.2480977376302,90.720947265625,85.8759994506836,,91.40596516927083,,,-9.513944625854492,,10.204059600830078,-0.9721534848213196,3.342665195465088,,-7.309383392333984,,,2.789034843444824,,-8.50984001159668,6.634610176086426,0.709987998008728,,5.77171007792155,,,0.1341768130660057,,-0.34437234327197075,-0.1652790978550911,0.22319906577467918,,-0.06897232308983803,,,6.708840653300285,,-11.479078109065693,-8.263954892754555,11.15995328873396,,-2.2990774363279343,,,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,1.0,75.9000015258789,36.0,0.0,0.0,75.9,0.0,0.0,Josh Bell,13145,2019-07-24,0
45,PIT,STL,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.256253190898,0.0,-0.1290159970521927,-0.15415999293327332,0.025143999606370926,-0.9480000138282776,-0.0961948037147522,1.4519000053405762,,0.0,-0.029102899134159088,-0.05975721284161645,0.45454545,94.2,0.45454545,86.6,,,,,0.09090909,89.0,,,,0.2903962731361389,-0.39177626371383667,,,0.03891072794795036,,5.807925462722778,-7.835525274276733,,,3.8910727947950363,,0.66666667,1.0,0.81818182,0.5,0.8,0.66666667,0.45454545,0.75,0.27272727,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09090909,,,,0.36363636,0.45454545,,,,0.09090909,94.30000305175781,,,,94.4000015258789,86.72000122070312,,,,88.69999694824219,-2.4600000381469727,,,,-7.462500095367432,-0.5,,,,-7.980000019073486,6.789999961853027,,,,4.03000020980835,0.9,,,,3.819999933242798,-0.04557297006249428,,,,0.2938050478696823,-0.4011487551033497,,,,0.03891072794795036,-4.557297006249428,,,,7.345126196742058,-8.022975102066994,,,,3.8910727947950363,0.6,1.0,0.81818182,0.33333333,0.83333333,0.66666667,0.54545455,0.09090909,,,0.18181818,0.18181818,,0.27272727,0.27272727,,88.79850006103516,,,94.85365295410156,88.16450500488281,,94.3128662109375,85.76146443684895,,-7.769229888916016,,,-2.8019800186157227,1.4635639190673828,,-7.876256942749023,-0.20166834195454916,,2.824090003967285,,,4.680799961090088,-0.3712024986743927,,2.7060934702555337,-0.9148726463317871,,0.03891072794795036,,,-0.10488567873835564,-0.12909627705812454,,0.35311775654554367,-0.27205247804522514,,3.8910727947950363,,,-5.244283936917782,-6.454813852906227,,11.770591884851456,-9.06841593484084,,0.8,0.83333333,0.81818182,0.5,0.8,0.66666667,0.54545455,2.0,104.3499984741211,13.5,1.0,0.5,114.6,1.0,0.5,Josh Bell,13145,2019-07-23,0
46,PIT,STL,2019,26,4,1B,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,227.26127370248523,-0.004357484634965658,0.030154099687933922,-0.07621999830007553,0.10637400299310684,1.1169999837875366,0.1133430004119873,1.3345999717712402,,0.0,0.04633859917521477,-0.023744488336208586,0.63157895,93.16666667,,,,,0.05263158,80.0,0.21052632,83.25,0.10526316,83.0,,-0.14253515005111694,,,0.04190467298030853,0.2279493659734726,0.8125511407852173,-1.1877929170926413,,,4.190467298030853,5.698734149336815,40.627557039260864,0.35714286,1.0,0.52631579,0.8,1.0,0.9,0.26315789,0.8,0.05263158,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.57894737,0.05263158,,0.10526316,,,0.05263158,,,0.21052632,93.4090909090909,90.0999984741211,,82.69999694824219,,,79.5,,,83.0,-6.4772727272727275,6.760000228881836,,5.659999847412109,,,1.340000033378601,,,-10.427499771118164,9.421818126331676,8.640000343322754,,4.074999809265137,,,-8.239999771118164,,,7.672500133514404,0.09017449244856834,-0.23270964622497559,,0.8125511221587658,,,0.04190467298030853,,,0.2279493696987629,0.8197681131688032,-23.27096462249756,,40.62755610793829,,,4.190467298030853,,,5.698734242469072,0.30769231,1.0,0.52631579,0.75,1.0,0.9,0.31578947,0.21052632,,0.05263158,0.57894737,,0.10526316,0.05263158,,,83.03520202636719,,79.54460144042969,93.50550426136364,,82.76689910888672,90.27850341796875,,,-9.80010986328125,,2.6509199142456055,-6.089574640447443,,5.728209972381592,6.389639854431152,,,5.969709873199463,,-10.57229995727539,8.47286571155895,,2.8084499835968018,7.418759822845459,,,0.2279493696987629,,0.04190467298030853,0.09017449244856834,,0.8125511221587658,-0.23270964622497559,,,5.698734242469072,,4.190467298030853,0.8197681131688032,,40.62755610793829,-23.27096462249756,,,0.30769231,1.0,0.52631579,0.75,1.0,0.9,0.31578947,3.0,99.43332926432292,8.666666666666666,1.0,0.33333333,107.6,2.0,0.66666667,Josh Bell,13145,2019-07-22,0
47,PIT,PHI,2019,26,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,27.0,10.0,17.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-22.539000538738364,-0.002178742317482829,-0.1462700068950653,-0.15829800069332123,0.012028000317513943,-0.7960000038146973,-0.08077120035886765,2.013400077819824,,0.0,-0.07397080212831497,0.001322544831408895,0.2962963,92.0,,,0.22222222,87.66666667,0.33333333,77.44444444,,,0.14814815,87.0,,-0.0861557200551033,,-0.07031019032001495,-0.31022724509239197,,-0.23270966112613678,-1.0769465006887913,,-1.1718365053335824,-3.4469693899154663,,-5.8177415281534195,0.25,0.81818182,0.48148148,0.5,0.77777778,0.69230769,0.40740741,0.6,0.14814815,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.25925926,0.03703704,0.22222222,0.14814815,,,0.33333333,,,,91.75714111328125,92.5,87.5,87.0,,,77.19999864366319,,,,2.2800000054495677,9.180000305175781,0.4666666587193807,-3.5999999046325684,,,2.6266665988498263,,,,9.427142551967076,3.930000066757202,5.391666412353516,-0.7325000166893005,,,0.01666667064030965,,,,-0.12506644800305367,0.03891072794795036,-0.07031019404530525,-0.23270965740084648,,,-0.31022725626826286,,,,-1.7866635429007665,3.8910727947950363,-1.1718365674217543,-5.817741435021162,,,-3.4469695140918097,,,,0.26666667,0.75,0.48148148,0.5,0.77777778,0.69230769,0.44444444,,,0.33333333,0.25925926,0.22222222,0.14814815,0.03703704,,,,,77.2261962890625,91.82122802734375,87.57579549153645,87.03142547607422,92.59700012207031,,,,,2.289068857828776,2.0850508553641185,-0.1509928603967031,-3.1802101135253906,9.247220039367676,,,,,-1.5470137066311307,8.449240003313337,4.33720334370931,-1.9072065353393555,2.894390106201172,,,,,-0.31022725626826286,-0.12506644800305367,-0.07031019404530525,-0.23270965740084648,0.03891072794795036,,,,,-3.4469695140918097,-1.7866635429007665,-1.1718365674217543,-5.817741435021162,3.8910727947950363,,,0.26666667,0.75,0.48148148,0.25,0.88888889,0.69230769,0.44444444,3.0,92.09999593098958,16.0,0.0,0.0,106.1,1.0,0.33333333,Josh Bell,13145,2019-07-21,0
48,PIT,PHI,2019,26,4,1B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,1.25,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5296077330907186,0.724967003849966,1.2283994565286465,0.142857142857143,233.91386788587928,-0.004357484634965658,0.10710799694061279,-0.007267999928444624,0.114376001060009,1.0850000381469727,0.11009600013494492,0.718500018119812,,0.0,0.10670600086450577,0.042365668223124264,0.4,93.66666667,0.26666667,87.5,,,0.2,80.66666667,0.13333333,73.5,,,0.13333333,0.5018059611320496,0.23106637597084045,,0.13986314833164215,-0.23741492629051208,,8.36343268553416,5.776659399271011,,4.662104944388071,-11.870746314525604,,0.1,0.8,0.33333333,1.0,0.75,0.8,0.33333333,0.5,0.06666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.4,,,,,0.26666667,0.06666667,0.13333333,,0.13333333,93.56667073567708,,,,,87.42500305175781,77.80000305175781,82.1500015258789,,73.60000610351562,-5.548333485921224,,,,,1.6124999523162842,3.549999952316284,4.144999980926514,,-2.559999942779541,8.239999771118164,,,,,3.262500047683716,-4.010000228881836,-9.300000190734863,,8.085000038146973,0.5018059499561787,,,,,0.23106636852025986,0.03891072794795036,0.10095242038369179,,-0.23741493001580238,8.363432499269646,,,,,5.776659213006496,3.8910727947950363,5.047621019184589,,-11.87074650079012,0.22222222,0.5,0.33333333,1.0,0.66666667,0.8,0.4,0.11764706,,0.17647059,0.35294118,,,,0.23529412,,73.67515563964844,,80.76833089192708,93.67606608072917,,,,87.46525573730469,,-2.2161049842834473,,4.650473276774089,-4.662243207295735,,,,2.4230833053588867,,6.795934677124023,,-8.80532964070638,7.2199967702229815,,,,1.7109880447387695,,-0.23741493001580238,,0.13986314833164215,0.5018059499561787,,,,0.23106636852025986,,-11.87074650079012,,4.662104944388071,8.363432499269646,,,,5.776659213006496,,0.22222222,0.5,0.33333333,1.0,0.66666667,0.8,0.4,2.0,83.1500015258789,30.5,0.0,0.0,96.5,1.0,0.5,Josh Bell,13145,2019-07-20,0
49,PIT,PHI,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.06712046924976947,-0.002178742317482829,-0.051947999745607376,-0.07028999924659729,0.018341999500989914,-0.5429999828338623,-0.05509889870882034,0.8217499852180481,,0.0,-0.053408898413181305,-0.00980740907701376,0.45454545,91.3,0.04545455,83.0,0.04545455,90.0,0.18181818,78.5,0.27272727,85.16666667,,,,-0.3465837836265564,0.04190467298030853,0.0,0.09728412330150604,-0.2474038004875183,,-3.465837836265564,4.190467298030853,0.0,2.432103082537651,-4.123396674791971,,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.25,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.09090909,,,,0.36363636,0.09090909,0.18181818,,,0.27272727,91.05000305175781,,,,91.23750305175781,86.60000610351562,78.42500305175781,,,85.2000020345052,6.989999771118164,,,,-8.760000228881836,-0.8300000429153442,4.887499809265137,,,-0.8766667048136393,8.684999465942383,,,,4.456250190734863,3.869999885559082,-4.402500152587891,,,3.7049999237060547,-0.2588665336370468,,,,-0.08771724998950958,0.04190467298030853,0.09728412330150604,,,-0.2474038004875183,-12.94332668185234,,,,-1.0964656248688698,2.0952336490154266,2.432103082537651,,,-4.123396674791971,0.21428571,0.875,0.45454545,1.0,1.0,1.0,0.36363636,0.27272727,,0.18181818,0.09090909,,,0.36363636,0.09090909,,85.28910319010417,,78.47372436523438,91.17555236816406,,,91.32440185546875,86.69984436035156,,-0.716735045115153,,5.47561502456665,6.181545257568359,,,-8.083386421203613,-1.0453130006790161,,2.3595568339029946,,-6.00274658203125,7.800149917602539,,,3.34191632270813,2.7323050498962402,,-0.2474038004875183,,0.09728412330150604,-0.2588665336370468,,,-0.08771724998950958,0.04190467298030853,,-4.123396674791971,,2.432103082537651,-12.94332668185234,,,-1.0964656248688698,2.0952336490154266,,0.21428571,0.875,0.45454545,1.0,1.0,1.0,0.36363636,3.0,81.13333129882812,17.333333333333332,0.0,0.0,95.2,1.0,0.33333333,Josh Bell,13145,2019-07-19,0
