,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
45,BAL,NYY,2019,25,4,DH,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.588621136603116,0.0,-0.11378400027751923,-0.1478240042924881,0.034040000289678574,-0.7300000190734863,-0.06797020137310028,1.1776800155639648,,0.0,-0.051896799355745316,-0.04472027724721511,0.47368421,95.11111111,0.31578947,83.16666667,0.05263158,86.0,,,,,0.15789474,88.33333333,,0.17379432916641235,-0.2783787250518799,-0.05931270867586136,,,-0.14347565174102783,1.9310481018490262,-4.639645417531332,-5.931270867586136,,,-4.782521724700928,0.45454545,0.75,0.57894737,0.6,0.83333333,0.72727273,0.42105263,1.0,0.15789474,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.31578947,0.05263158,0.05263158,0.15789474,0.10526316,0.31578947,,,,94.96666463216145,93.0999984741211,85.69999694824219,88.16666666666667,96.75,83.11666870117188,,,,-2.676666577657064,-9.170000076293945,1.2699999809265137,-6.590000152587891,-0.16499996185302734,5.366666793823242,,,,9.803333282470703,1.9900000095367432,2.450000047683716,3.020000139872233,6.970000267028809,0.9399999777475992,,,,0.653006948530674,-0.23400616645812988,-0.05931270867586136,-0.14347565546631813,-0.24520646035671234,-0.2783787101507187,,,,10.883449142177898,-23.40061664581299,-5.931270867586136,-4.782521848877272,-12.260323017835617,-4.639645169178644,,,,0.4,0.77777778,0.57894737,0.75,0.71428571,0.72727273,0.47368421,,,0.31578947,0.05263158,0.15789474,0.15789474,0.31578947,,,,95.13100179036458,85.94960021972656,88.308837890625,95.78926595052083,83.27058410644531,,,,-2.4065066973368325,2.0643301010131836,-6.217823028564453,-2.781030019124349,6.419606526692708,,,,8.858781814575195,1.7570600509643555,1.649338722229004,4.2124630610148115,-0.46839702129364014,,,,0.653006948530674,-0.05931270867586136,-0.14347565546631813,-0.4792126268148422,-0.2783787101507187,,,,10.883449142177898,-5.931270867586136,-4.782521848877272,-15.973754227161407,-4.639645169178644,,0.4,0.77777778,0.57894737,0.75,0.71428571,0.72727273,0.47368421,4.0,92.0250015258789,-4.75,0.0,0.0,111.6,2.0,0.5,Renato Nunez,14503,2019-08-05,0
46,BAL,TOR,2019,25,4,DH,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,115.42662572114241,-0.004357484634965658,0.022859899327158928,-0.018835999071598053,0.04169600084424019,0.09300000220537186,0.008659220300614834,0.5738000273704529,,0.0,-0.004181060008704662,0.044020548047627804,0.77777778,93.42857143,0.11111111,82.5,,,0.05555556,81.0,0.05555556,89.0,,,,-0.10456521809101105,0.20094120502471924,,-0.04557297006249428,0.050806157290935516,,-0.7468944149357932,10.047060251235962,,-4.557297006249428,5.080615729093552,,0.15384615,1.0,0.38888889,0.5,1.0,0.85714286,0.27777778,0.25,0.05555556,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.72222222,,,,0.05555556,0.11111111,0.05555556,,0.05555556,93.34615384615384,,,,93.30000305175781,82.39999389648438,81.30000305175781,,89.19999694824219,-6.122307997483474,,,,5.860000133514404,0.7049999833106995,-3.4800000190734863,,-9.0600004196167,8.226154033954327,,,,7.039999961853027,2.054999828338623,-5.389999866485596,,6.090000152587891,0.12275557592511177,,,,-0.22732079029083252,0.20094119757413864,-0.04557297006249428,,0.050806157290935516,0.9442736609623982,,,,-22.732079029083252,10.047059878706932,-4.557297006249428,,5.080615729093552,0.08333333,1.0,0.38888889,1.0,0.83333333,0.85714286,0.33333333,0.05555556,,0.77777778,,,,0.16666667,,89.27010345458984,,93.55438232421875,,,,82.15113321940105,,-8.254770278930664,,-4.590485164097378,,,,-0.2817733685175578,,4.518030166625977,,7.1482053484235495,,,,-1.729626178741455,,0.050806157290935516,,-0.10456521436572075,,,,0.15536822751164436,,5.080615729093552,,-0.7468943883265767,,,,5.1789409170548115,,0.08333333,1.0,0.38888889,1.0,0.83333333,0.85714286,0.33333333,2.0,77.25,36.0,0.0,0.0,86.2,0.0,0.0,Renato Nunez,14503,2019-08-04,0
47,BAL,TOR,2019,25,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09319200366735458,-0.09319200366735458,0.0,-1.2799999713897705,-0.11918099969625473,0.8479999899864197,,0.0,-0.1089870035648346,-0.0009092284726764099,0.47368421,88.55555556,0.15789474,85.33333333,0.05263158,89.0,0.26315789,72.2,0.05263158,83.0,,,,-0.4263463616371155,0.16096386313438416,-0.06530402600765228,-0.731267511844635,-0.06530402600765228,,-4.73718179596795,5.365462104479471,-6.530402600765228,-14.6253502368927,-6.530402600765228,,0.53333333,0.25,0.47368421,0.375,1.0,0.44444444,0.21052632,0.75,0.26315789,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47368421,,0.05263158,,,0.15789474,0.26315789,,0.05263158,88.53333197699652,,88.5999984741211,,,85.16666666666667,72.15999755859374,,82.5,5.052222357855903,,0.38999998569488525,,,4.759999910990397,-5.918000030517578,,9.010000228881836,9.235555860731337,,5.489999771118164,,,0.9533333778381348,-3.4220001220703127,,3.9100000858306885,-0.46851055324077606,,-0.06530402600765228,,,0.16096385568380356,-0.7312675341963768,,-0.06530402600765228,-5.205672813786401,,-6.530402600765228,,,5.365461856126785,-14.625350683927534,,-6.530402600765228,0.5,0.4,0.47368421,0.42857143,0.5,0.44444444,0.26315789,0.05263158,0.26315789,0.47368421,0.05263158,,,0.15789474,,82.71420288085938,72.32681884765626,88.72942437065973,88.85780334472656,,,85.35983276367188,,8.359769821166992,-6.591307830810547,4.887951321072048,1.075219988822937,,,5.553323109944661,,2.867460012435913,-4.842713928222656,8.261825561523438,4.434770107269287,,,-0.7534856796264648,,-0.06530402600765228,-0.7312675341963768,-0.46851055324077606,-0.06530402600765228,,,0.16096385568380356,,-6.530402600765228,-14.625350683927534,-5.205672813786401,-6.530402600765228,,,5.365461856126785,,0.5,0.4,0.47368421,0.42857143,0.5,0.44444444,0.26315789,1.0,109.30000305175781,13.0,0.0,0.0,109.3,1.0,1.0,Renato Nunez,14503,2019-08-03,0
48,BAL,TOR,2019,25,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15020400285720825,-0.15020400285720825,0.0,-1.2389999628067017,-0.11536300182342529,1.486299991607666,,0.0,-0.10528100281953812,0.004221994742212409,0.5,93.42857143,0.14285714,85.0,,,0.28571429,78.5,0.07142857,85.0,,,,-0.7627793550491333,-0.1652790904045105,,-0.18994656205177307,0.050806157290935516,,-10.896847929273333,-8.263954520225525,,-4.748664051294327,5.080615729093552,,0.44444444,0.8,0.57142857,1.0,1.0,1.0,0.35714286,0.25,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.42857143,,,,0.07142857,0.14285714,0.14285714,0.14285714,0.07142857,94.13333129882812,,,,89.19999694824219,84.64999389648438,75.8499984741211,81.0,85.4000015258789,-3.753333409627279,,,,-9.3100004196167,1.2699999809265137,4.900000095367432,2.9200000762939453,-9.859999656677246,9.951666514078775,,,,2.0299999713897705,1.875,-5.859999656677246,-7.170000076293945,3.9700000286102295,-0.701398428529501,,,,-0.04557297006249428,-0.1652790978550911,-0.0352947823703289,-0.15465177968144417,0.050806157290935516,-11.689973808825016,,,,-4.557297006249428,-8.263954892754555,-1.7647391185164452,-7.732588984072208,5.080615729093552,0.375,0.83333333,0.57142857,1.0,1.0,1.0,0.42857143,0.07142857,0.28571429,0.42857143,,,0.07142857,0.14285714,,85.56700134277344,78.61824798583984,94.397705078125,,,89.4823989868164,84.87960052490234,,-9.369609832763672,4.626527309417725,-3.1290432612101235,,,-9.192440032958984,2.0909626483917236,,2.0149800777435303,-8.255582809448242,8.707330067952475,,,0.877327024936676,0.6030905246734619,,0.050806157290935516,-0.18994656205177307,-0.701398428529501,,,-0.04557297006249428,-0.1652790978550911,,5.080615729093552,-4.748664051294327,-11.689973808825016,,,-4.557297006249428,-8.263954892754555,,0.375,0.83333333,0.57142857,1.0,1.0,1.0,0.42857143,4.0,85.7249984741211,37.25,0.0,0.0,100.1,1.0,0.25,Renato Nunez,14503,2019-08-02,0
49,BAL,TOR,2019,25,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.0008799990173429251,-0.02950800023972988,0.028627999126911163,-0.35899999737739563,-0.033426400274038315,0.453900009393692,,0.0,-0.03884480148553848,0.03690605066128006,0.45,92.44444444,0.15,80.33333333,0.1,87.5,0.25,79.0,0.05,82.0,,,,-0.20883163809776306,-0.2930593192577362,0.03891072794795036,0.08354438841342926,0.023833870887756348,,-2.3203515344195895,-9.768643975257874,1.9455363973975182,1.6708877682685852,2.3833870887756348,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.5,0.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,0.35,,0.1,,0.1,0.3,0.1,,0.05,92.87142508370536,,87.19999694824219,,91.0,79.85000101725261,78.30000305175781,,82.4000015258789,-1.689999989100865,,2.134999990463257,,-6.409999847412109,6.026666641235352,7.59499979019165,,-4.840000152587891,9.558571951729911,,2.4649999141693115,,6.860000133514404,-7.183333079020183,-5.275000095367432,,8.9399995803833,-0.45391207933425903,,0.03891072794795036,,0.24508044123649597,-0.31046736240386963,0.10095242038369179,,0.023833870887756348,-6.4844582762037,,1.9455363973975182,,12.254022061824799,-5.174456040064493,5.047621019184589,,2.3833870887756348,0.36363636,0.66666667,0.5,1.0,1.0,1.0,0.45,,0.25,0.35,0.1,0.05,0.1,0.15,,,79.04472045898437,93.06421770368304,87.33319854736328,82.543701171875,91.16365051269531,80.51119995117188,,,6.478610229492188,-1.2435005732945033,2.7431201934814453,-4.630939960479736,-6.174175262451172,7.976940155029297,,,-9.251830291748046,8.766162872314453,1.3705949783325195,7.407430171966553,5.827304840087891,-6.696240107218425,,,0.08354438468813896,-0.45391207933425903,0.03891072794795036,0.023833870887756348,0.24508044123649597,-0.2930593267083168,,,1.6708876937627792,-6.4844582762037,1.9455363973975182,2.3833870887756348,12.254022061824799,-9.768644223610561,,0.36363636,0.66666667,0.5,1.0,1.0,1.0,0.45,4.0,80.375,30.75,1.0,0.25,101.6,1.0,0.25,Renato Nunez,14503,2019-08-01,0
50,BAL,@SDP,2019,25,4,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,1.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.24919250995507,-0.004357484634965658,0.1972160041332245,-0.08515200018882751,0.282368004322052,1.1009999513626099,0.11362200230360031,1.4107999801635742,,0.0,0.034052200615406036,0.10573799424294547,0.36842105,95.57142857,0.47368421,85.44444444,,,0.05263158,80.0,0.10526316,84.5,,,,0.8701629042625427,-0.4249326288700104,,-0.05931270867586136,-0.25322288274765015,,12.43089863232204,-4.721473654111227,,-5.931270867586136,-12.661144137382507,,0.5,0.44444444,0.47368421,0.6,1.0,0.77777778,0.47368421,0.6,0.10526316,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.36842105,,,,,0.10526316,0.42105263,,0.10526316,95.41428920200893,,,,,82.80000305175781,85.42500305175781,,84.5,-0.8057142666407994,,,,,2.1700000762939453,4.418749809265137,,1.4149999618530273,7.852856772286551,,,,,-0.9750000238418579,-0.4449999928474426,,2.5149998664855957,0.8701629191637039,,,,,-0.03547883778810501,-0.4487665072083473,,-0.23741493001580238,12.43089884519577,,,,,-1.7739418894052505,-5.6095813401043415,,-11.87074650079012,0.5,0.45454545,0.47368421,0.5,1.0,0.77777778,0.57894737,0.10526316,0.15789474,0.36842105,,,,0.36842105,,84.7271499633789,82.06333414713542,95.56855991908482,,,,86.33188302176339,,1.3466796875,0.27699995040893555,-0.3749088559831892,,,,6.545980181012835,,1.1762499809265137,-2.557993253072103,6.708178383963449,,,,-2.144313267299107,,-0.23741493001580238,-0.09479154646396637,0.8701629191637039,,,,-0.38945379853248596,,-11.87074650079012,-3.1597182154655457,12.43089884519577,,,,-5.563625693321228,,0.5,0.45454545,0.47368421,0.5,1.0,0.77777778,0.57894737,4.0,80.9000015258789,27.5,0.0,0.0,88.0,0.0,0.0,Renato Nunez,14503,2019-07-30,0
51,BAL,@SDP,2019,25,4,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.3412888715042477,-0.002178742317482829,-0.003160000080242753,-0.07479610294103622,0.07163599878549576,-0.6990000009536743,-0.07213620096445084,0.800000011920929,,0.0,-0.050588998943567276,0.04663899890212342,0.6,93.44444444,,,,,0.06666667,77.0,0.33333333,84.4,,,,0.27846840023994446,,,-0.04557297006249428,-0.9389996528625488,,3.094093335999383,,,-4.557297006249428,-18.779993057250977,,0.36363636,1.0,0.53333333,0.75,0.75,0.75,0.26666667,0.8,0.13333333,2.0,1.0,2.0,2.0,1.0,2.0,5.0,0.4,0.2,0.4,0.4,0.2,0.4,0.53333333,0.06666667,,,,,0.06666667,,0.33333333,93.875,91.0,,,,,76.5,,84.37999877929687,-3.646250009536743,9.0,,,,,4.170000076293945,,-1.3819999694824219,10.8462495803833,9.069999694824219,,,,,-8.40999984741211,,5.979999923706055,0.32404137402772903,-0.04557297006249428,,,,,-0.04557297006249428,,-0.9389996528625488,4.050517175346613,-4.557297006249428,,,,,-4.557297006249428,,-18.779993057250977,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,0.33333333,0.06666667,0.53333333,,,0.06666667,,,84.5892822265625,76.74960327148438,94.19791412353516,,,91.18049621582031,,,-1.2552319526672364,5.275750160217285,-2.9334874153137207,,,8.901200294494629,,,4.712767791748047,-10.246199607849121,9.822196960449219,,,7.883600234985352,,,-0.9389996528625488,-0.04557297006249428,0.32404137402772903,,,-0.04557297006249428,,,-18.779993057250977,-4.557297006249428,4.050517175346613,,,-4.557297006249428,,,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,5.0,82.6800048828125,37.4,0.0,0.0,100.8,1.0,0.2,Renato Nunez,14503,2019-07-29,0
52,BAL,@LAA,2019,25,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12890000641345978,-0.12890000641345978,0.0,-1.0369999408721924,-0.10242000222206116,1.3075000047683716,,0.0,-0.10069499909877777,0.0021099085111147275,0.54166667,94.0,0.29166667,86.71428571,,,0.16666667,82.75,,,,,,-0.5573840737342834,-0.03054448589682579,,-0.5053269863128662,,,-4.287569797956026,-0.4363497985260827,,-12.633174657821655,,,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,0.5,0.08333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.375,0.16666667,,,,0.45833333,,,,95.32222493489583,90.92500305175781,,,,85.1727294921875,,,,-5.890000237358941,-10.219999313354492,,,,1.7072727896950461,,,,8.836666531032986,5.889999866485596,,,,-0.4599999947981401,,,,-0.5152430199086666,-0.042141079902648926,,,,-0.5452439971268177,,,,-5.724922443429628,-1.0535269975662231,,,,-4.956763610243797,,,,0.5,0.5,0.5,0.71428571,1.0,0.83333333,0.41666667,,,0.375,,,0.16666667,0.45833333,,,,95.37466769748264,,,90.97172546386719,85.16724742542614,,,,-5.432787577311198,,,-9.83523941040039,2.381932345303622,,,,8.047509087456596,,,4.824902534484863,-1.7778871709650212,,,,-0.5152430199086666,,,-0.042141079902648926,-0.5452439971268177,,,,-5.724922443429628,,,-1.0535269975662231,-4.956763610243797,,0.5,0.5,0.5,0.71428571,1.0,0.83333333,0.41666667,2.0,74.0,48.5,0.0,0.0,92.6,0.0,0.0,Renato Nunez,14503,2019-07-28,0
53,BAL,@LAA,2019,25,3,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,20.0,10.0,10.0,1.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.00206951813816,-0.004357484634965658,0.06040000170469284,-0.03905000165104866,0.0994499996304512,0.3889999985694885,0.038419801741838455,0.847000002861023,,0.0,0.06729120016098022,0.004019309284913328,0.35,92.0,0.1,86.0,,,0.35,76.85714286,0.2,84.25,,,,0.3808783292770386,-0.24930927157402039,,0.671288013458252,-0.1414448618888855,,5.441118989671979,-12.46546357870102,,9.589828763689313,-3.5361215472221375,,0.26666667,0.6,0.35,1.0,0.33333333,0.71428571,0.25,0.6,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3,,0.1,,0.05,0.05,0.2,0.15,0.15,92.15000406901042,,86.0,,91.9000015258789,84.5999984741211,76.25,77.46666463216145,84.09999593098958,-0.5166666507720947,,-0.7699999809265137,,-9.699999809265137,-0.9200000166893005,-3.615000009536743,5.160000165303548,-6.46999994913737,9.196666717529297,,2.805000066757202,,4.170000076293945,1.3899999856948853,-6.90500020980835,-5.570000330607097,1.6233332951863606,0.3419676013290882,,-0.24930927529931068,,0.03891072794795036,-0.2037363052368164,0.48427069187164307,0.1870173215866089,0.062291450798511505,5.69946002215147,,-12.465463764965534,,3.8910727947950363,-20.37363052368164,12.106767296791077,6.233910719553629,2.076381693283717,0.16666667,0.625,0.35,1.0,0.6,0.71428571,0.4,0.2,0.3,0.3,,,0.05,0.15,,84.24562072753906,76.32186381022136,92.1954854329427,,,91.9260025024414,83.7710673014323,,-4.742308616638184,-0.38339002927144367,-0.6600438356399536,,,-8.999549865722656,1.197611411412557,,0.23014049232006073,-8.553030014038086,8.046470006306967,,,3.125149965286255,-0.32090338071187335,,-0.1414448544383049,0.7168609835207462,0.3419676013290882,,,0.03891072794795036,-0.29488224536180496,,-3.5361213609576225,11.947683058679104,5.69946002215147,,,3.8910727947950363,-9.829408178726833,,0.16666667,0.625,0.35,1.0,0.6,0.71428571,0.4,2.0,96.10000610351562,-5.0,0.0,0.0,109.3,1.0,0.5,Renato Nunez,14503,2019-07-27,0
54,BAL,@LAA,2019,25,4,3B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,355.27101661461825,-0.004357484634965658,0.10805000364780426,-0.008150000125169754,0.11620000004768372,2.4760000705718994,0.24454300105571747,0.3070000112056732,,0.0,0.11663500219583511,0.23531939423386622,0.42857143,90.66666667,0.19047619,84.75,,,0.28571429,79.33333333,,,0.0952381,81.0,,-0.349195271730423,0.4473314583301544,,0.07238740473985672,,1.4370644092559814,-3.8799474636713662,11.18328645825386,,1.2064567456642785,,71.85322046279907,0.25,0.55555556,0.38095238,0.66666667,1.0,0.875,0.42857143,0.6,0.04761905,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,0.33333333,0.0952381,,0.0952381,,0.47619048,,,,91.20000348772321,88.8499984741211,,80.8499984741211,,81.4,,,,-6.721428462437221,-8.960000038146973,,-5.675000190734863,,1.5619999885559082,,,,9.148571559361049,6.659999847412109,,-0.8949999809265137,,0.6940000057220459,,,,-0.24430959299206734,-0.10488567873835564,,1.43706439062953,,0.5355268195271492,,,,-3.490137042743819,-5.244283936917782,,71.8532195314765,,5.355268195271492,,,,0.3,0.45454545,0.38095238,0.66666667,1.0,0.875,0.52380952,,,0.33333333,,0.0952381,0.0952381,0.47619048,,,,91.31101771763393,,80.8290023803711,88.89595031738281,81.48375244140625,,,,-6.115327017647879,,-5.0622148513793945,-8.640045166015625,2.293084144592285,,,,7.883551461356027,,-2.6732301712036133,5.299765110015869,-0.8579787254333496,,,,-0.24430959299206734,,1.43706439062953,-0.10488567873835564,0.5355268195271492,,,,-3.490137042743819,,71.8532195314765,-5.244283936917782,5.355268195271492,,0.3,0.45454545,0.38095238,0.66666667,1.0,0.875,0.52380952,4.0,91.5999984741211,34.75,1.0,0.25,107.2,2.0,0.5,Renato Nunez,14503,2019-07-26,0
