,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,CHC,ATL,2019,27,5,C,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.33333333,3.08333333,1.66666666,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,1.0397115051746368,2.488725286377386,2.9921577390560663,5.142857142857142,567.7462073856506,-0.002178742317482829,0.16425999999046326,-0.04430000111460686,0.2085600048303604,1.6690000295639038,0.16606999933719635,1.4507999420166016,,0.0,0.2457839995622635,-0.1325637027912676,0.46666667,89.0,0.13333333,77.5,0.06666667,86.0,0.26666667,78.5,,,0.06666667,89.0,,2.0954155921936035,-0.003852352499961853,0.03891072794795036,0.3591771721839905,,0.02982518821954727,29.93450845990862,-0.19261762499809265,3.8910727947950363,8.979429304599762,,2.982518821954727,0.1,0.8,0.33333333,0.0,1.0,0.8,0.33333333,0.25,0.06666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.06666667,0.4,0.06666667,0.06666667,,0.13333333,0.26666667,,,,96.4000015258789,87.75,85.5999984741211,88.9000015258789,,77.30000305175781,78.5250015258789,,,,-6.360000133514404,7.299999872843425,-1.7200000286102295,-6.46999979019165,,-4.724999904632568,6.957500457763672,,,,9.210000038146973,2.9716666539510093,4.590000152587891,1.1699999570846558,,-3.4700002670288086,-7.359999656677246,,,,-0.06530402600765228,2.160719648003578,0.03891072794795036,0.02982518821954727,,-0.003852352499961853,0.3591771833598614,,,,-6.530402600765228,36.011994133392975,3.8910727947950363,2.982518821954727,,-0.19261762499809265,8.979429583996534,,,,0.1,0.8,0.33333333,0.0,1.0,0.8,0.33333333,,,0.26666667,0.06666667,0.06666667,0.06666667,0.4,0.13333333,,,78.49500274658203,96.43399810791016,85.59970092773438,88.92150115966797,87.69436645507812,77.23365020751953,,,7.597017288208008,-5.939579963684082,-2.4487900733947754,-6.467040061950684,7.2050431569417315,-5.268099784851074,,,-8.764477729797363,8.02810001373291,3.5389199256896973,-0.11955399811267853,1.7279483477274578,-5.3210601806640625,,,0.3591771833598614,-0.06530402600765228,0.03891072794795036,0.02982518821954727,2.160719648003578,-0.003852352499961853,,,8.979429583996534,-6.530402600765228,3.8910727947950363,2.982518821954727,36.011994133392975,-0.19261762499809265,0.1,0.8,0.33333333,0.0,1.0,0.8,0.33333333,3.0,96.09999593098958,16.0,1.0,0.33333333,102.9,2.0,0.66666667,Willson Contreras,11609,2019-06-26,0
38,CHC,ATL,2019,27,5,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,199.0163610783554,-0.002178742317482829,0.20476000010967255,-0.07914000004529953,0.2838999927043915,2.1010000705718994,0.20905500650405884,1.8380000591278076,,0.0,0.07242760062217712,0.03897609552723323,0.33333333,94.83333333,0.5,86.0,,,0.16666667,75.33333333,,,,,,0.21966764330863953,-0.46554550528526306,,0.7578926086425781,,,3.6611273884773254,-5.172727836502923,,25.263086954752605,,,0.38461538,0.8,0.5,0.0,1.0,0.44444444,0.27777778,0.5,0.27777778,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,0.5,0.16666667,,,,94.76666259765625,,,,,86.18889024522569,75.0,,,,2.2199999491373696,,,,,-3.1622223324245877,-4.836666742960612,,,,7.799999872843425,,,,,-1.98999998304579,-10.78000005086263,,,,0.21966763958334923,,,,,-0.46554551273584366,0.7578926123678684,,,,3.661127326389154,,,,,-5.172727919287152,25.263087078928947,,,,0.41666667,0.66666667,0.5,0.0,1.0,0.44444444,0.33333333,,,0.16666667,0.33333333,,,,0.5,,,75.01793416341145,94.7905985514323,,,,86.18827989366319,,,-5.4148203531901045,2.0043408075968423,,,,-3.35667355855306,,,-12.82843271891276,6.680481592814128,,,,-3.704190148247613,,,0.7578926123678684,0.21966763958334923,,,,-0.46554551273584366,,,25.263087078928947,3.661127326389154,,,,-5.172727919287152,0.41666667,0.66666667,0.5,0.0,1.0,0.44444444,0.33333333,1.0,104.69999694824219,15.0,0.0,0.0,104.7,1.0,1.0,Willson Contreras,11609,2019-06-25,0
39,CHC,ATL,2019,27,5,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,346.7424083672837,-0.002178742317482829,0.16978000104427338,-0.0013200000394135714,0.17110000550746918,1.4589999914169312,0.14517399668693542,0.5389999747276306,,0.0,0.16479399800300598,0.15019674226570595,0.5,90.85714286,0.28571429,83.5,,,0.07142857,73.0,,,0.14285714,87.5,,1.417464256286621,0.2759425938129425,,-0.04557297006249428,,-0.2677680253982544,20.249489375523158,6.898564845323563,,-4.557297006249428,,-13.38840126991272,0.14285714,0.71428571,0.42857143,1.0,0.6,0.66666667,0.5,0.5,0.14285714,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.14285714,0.21428571,,0.14285714,0.14285714,0.28571429,0.07142857,,,,92.5,88.16666666666667,,87.60000610351562,92.8499984741211,83.17500305175781,72.9000015258789,,,,-4.760000228881836,-8.963333129882812,,-4.914999961853027,-9.979999542236328,2.432500123977661,6.900000095367432,,,,7.039999961853027,3.3566665649414062,,0.7799999713897705,4.800000190734863,0.9025000333786011,1.090000033378601,,,,1.5023684315383434,-0.08105180785059929,,-0.2677680179476738,-0.003852352499961853,0.2759425938129425,-0.04557297006249428,,,,75.11842157691717,-2.7017269283533096,,-13.38840089738369,-0.19261762499809265,6.898564845323563,-4.557297006249428,,,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,,,0.07142857,0.14285714,,0.14285714,0.35714286,0.28571429,,,72.864501953125,92.5571517944336,,87.63790130615234,90.16032104492187,83.13809967041016,,,7.832759857177734,-3.892554759979248,,-4.6279449462890625,-8.814271545410156,3.3487050533294678,,,-0.04600770026445389,6.260310173034668,,-0.19915850460529327,2.996221923828125,-0.3996622562408447,,,-0.04557297006249428,1.5023684315383434,,-0.2677680179476738,-0.08490416035056114,0.2759425938129425,,,-4.557297006249428,75.11842157691717,,-13.38840089738369,-1.698083207011223,6.898564845323563,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,4.0,92.94999694824219,5.25,1.0,0.25,108.1,2.0,0.5,Willson Contreras,11609,2019-06-24,0
40,CHC,NYM,2019,27,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,-0.047759998589754105,-0.04871999844908714,0.000959957018494606,-0.6769999861717224,-0.0673632025718689,0.4494999945163727,,0.0,-0.05522549897432327,-0.05102588961832884,0.78571429,96.18181818,0.14285714,90.0,,,0.07142857,81.0,,,,,,-0.231930673122406,-0.12520675361156464,,0.02982518821954727,,,-2.1084606647491455,-6.260337680578232,,2.982518821954727,,,0.4,0.88888889,0.71428571,1.0,0.75,0.8,0.64285714,0.75,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.57142857,0.21428571,0.07142857,,,0.07142857,0.07142857,,,,96.26249694824219,96.06667073567708,88.19999694824219,,,91.69999694824219,80.69999694824219,,,,-4.746250152587891,-7.799999872843425,3.4200000762939453,,,-0.7900000214576721,5.059999942779541,,,,9.3125,7.206666310628255,1.6399999856948853,,,3.7200000286102295,-5.760000228881836,,,,-0.43247511237859726,0.20054444298148155,-0.05931270867586136,,,-0.06589404493570328,0.02982518821954727,,,,-5.405938904732466,6.684814766049385,-5.931270867586136,,,-6.589404493570328,2.982518821954727,,,,0.4,0.88888889,0.71428571,1.0,0.75,0.8,0.64285714,,,0.07142857,0.5,,,0.28571429,0.14285714,,,80.74130249023438,96.19756208147321,,,96.5386734008789,89.96124267578125,,,5.660759925842285,-4.179692949567523,,,-7.079824924468994,1.6768314838409424,,,-7.356060028076172,8.433394295828682,,,6.340004920959473,1.433956503868103,,,0.02982518821954727,-0.4945168048143387,,,0.262586135417223,-0.12520675361156464,,,2.982518821954727,-7.064525783061981,,,6.564653385430574,-6.260337680578232,0.4,0.88888889,0.71428571,1.0,0.75,0.8,0.64285714,3.0,91.46666463216145,9.666666666666666,0.0,0.0,110.0,1.0,0.33333333,Willson Contreras,11609,2019-06-22,0
41,CHC,NYM,2019,27,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.1633799970149994,-0.1633799970149994,0.0,-1.0199999809265137,-0.1014930009841919,1.5605000257492065,,0.0,-0.10301200300455093,-0.0016852057869449627,0.57142857,87.25,0.28571429,87.0,,,0.14285714,79.0,,,,,,-0.16378319263458252,-0.23270964622497559,,0.03891072794795036,,,-4.094579815864563,-11.63548231124878,,3.8910727947950363,,,0.75,0.33333333,0.57142857,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.14285714,0.42857143,,,,0.28571429,0.14285714,,,,93.0,85.23333231608073,,,,86.85000610351562,79.4000015258789,,,,-4.309999942779541,9.266666412353516,,,,2.799999952316284,5.320000171661377,,,,9.829999923706055,5.289999961853027,,,,2.234999895095825,-10.420000076293945,,,,0.42416852712631226,-0.5879517234861851,,,,-0.23270964995026588,0.03891072794795036,,,,42.416852712631226,-19.598390782872833,,,,-11.635482497513294,3.8910727947950363,,,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,,,0.14285714,0.14285714,,,0.42857143,0.28571429,,,79.41790008544922,93.02629852294922,,,85.27469889322917,86.86785125732422,,,5.331940174102783,-4.399740219116211,,,8.677566528320312,3.4628350734710693,,,-11.67020034790039,8.797650337219238,,,4.110703468322754,1.0773290395736694,,,0.03891072794795036,0.42416852712631226,,,-0.5879517234861851,-0.23270964995026588,,,3.8910727947950363,42.416852712631226,,,-19.598390782872833,-11.635482497513294,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,4.0,81.0,19.5,0.0,0.0,87.9,0.0,0.0,Willson Contreras,11609,2019-06-21,0
42,CHC,NYM,2019,27,5,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,-0.02800000086426735,-0.06335999816656113,0.035360001027584076,-0.03500000014901161,-0.003482589963823557,0.5759999752044678,,0.0,-0.023568300530314445,-0.02504281417386231,0.55555556,94.3,0.38888889,86.71428571,,,0.05555556,78.0,,,,,,-0.760014533996582,-0.06868285685777664,,0.7970397472381592,,,-7.60014533996582,-0.9811836693968092,,79.70397472381592,,,0.3,0.625,0.44444444,0.33333333,1.0,0.75,0.44444444,0.25,0.11111111,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27777778,,,,0.27777778,0.38888889,0.05555556,,,,92.22000122070312,,,,96.44000244140625,86.58571079799107,78.19999694824219,,,,-4.031999969482422,,,,-10.091999816894532,2.1057143892560686,2.4700000286102295,,,,7.608000183105469,,,,5.8900001525878904,1.810000010899135,-7.949999809265137,,,,-0.407146655023098,,,,-0.35286786407232285,-0.06868285685777664,0.7970397472381592,,,,-8.14293310046196,,,,-7.057357281446457,-0.9811836693968092,79.70397472381592,,,,0.27272727,0.71428571,0.44444444,0.33333333,1.0,0.75,0.38888889,,,0.05555556,0.16666667,,,0.38888889,0.38888889,,,78.29630279541016,92.58913167317708,,,95.15870012555804,86.58124651227679,,,3.0820600986480713,-3.8189099629720054,,,-7.85259028843471,2.881625311715262,,,-10.003199577331543,8.690826416015625,,,4.282957077026367,0.541644743510655,,,0.7970397472381592,-0.1744369901716709,,,-0.5855775289237499,-0.06868285685777664,,,79.70397472381592,-5.8145663390556965,,,-8.365393270339284,-0.9811836693968092,0.27272727,0.71428571,0.44444444,0.33333333,1.0,0.75,0.38888889,2.0,94.60000610351562,-0.5,0.0,0.0,99.4,1.0,0.5,Willson Contreras,11609,2019-06-20,0
43,CHC,CHW,2019,27,5,C,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.66666667,3.41666667,2.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,1.142341673374176,2.8435840800295535,3.347016532708234,0.142857142857143,634.9659226633552,-0.002178742317482829,0.3114599883556366,-0.004360000137239695,0.31582000851631165,3.9019999504089355,0.38825899362564087,0.890999972820282,,0.0,0.36096400022506714,-0.011401713068343255,0.52941176,94.77777778,0.29411765,82.4,,,0.05882353,78.0,0.11764706,85.0,,,,1.3335524797439575,0.027954015880823135,,0.050806157290935516,1.4041450023651123,,14.817249774932861,0.5590803176164627,,5.080615729093552,70.20725011825562,,0.25,0.77777778,0.52941176,0.5,0.57142857,0.55555556,0.52941176,0.5,0.23529412,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52941176,,,,,0.29411765,0.05882353,,,0.11764706,94.62221950954861,,,,,82.17999877929688,78.0999984741211,,,84.75,-3.7955555386013455,,,,,4.236000061035156,4.059999942779541,,,-8.34000015258789,10.452222188313803,,,,,1.2760000228881836,-6.760000228881836,,,7.095000267028809,1.3335524909198284,,,,,0.027954015880823135,0.050806157290935516,,,1.4041449949145317,14.817249899109205,,,,,0.5590803176164627,5.080615729093552,,,70.20724974572659,0.16666667,0.72727273,0.52941176,1.0,0.5,0.55555556,0.64705882,0.11764706,,0.05882353,0.52941176,,,,0.29411765,84.7613525390625,,78.11979675292969,94.71765814887152,,,,82.12852172851562,-7.966054916381836,,4.598509788513184,-3.45102776421441,,,,4.900992202758789,5.667634963989258,,-9.179389953613281,9.097543504503038,,,,-0.11037397384643555,1.4041449949145317,,0.050806157290935516,1.3335524909198284,,,,0.027954015880823135,70.20724974572659,,5.080615729093552,14.817249899109205,,,,0.5590803176164627,0.16666667,0.72727273,0.52941176,1.0,0.5,0.55555556,0.64705882,2.0,108.35000610351562,18.5,2.0,1.0,111.9,2.0,1.0,Willson Contreras,11609,2019-06-19,0
44,CHC,@LAD,2019,27,4,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.54949911115293,-0.004357484634965658,0.10252399742603302,-0.07714010030031204,0.1796640008687973,0.7639999985694885,0.08059070259332657,1.7806999683380127,,0.0,0.028390100225806236,0.02918501026387503,0.38461538,91.0,0.15384615,88.0,0.07692308,88.0,0.15384615,77.0,0.23076923,82.0,,,,-0.18128329515457153,-0.16201677918434143,0.03891072794795036,0.03891072794795036,0.6860337257385254,,-3.625665903091431,-8.100838959217072,3.8910727947950363,1.9455363973975182,22.867790857950844,,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,0.5,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.38461538,,0.07692308,,,0.15384615,0.07692308,0.07692308,,0.23076923,91.0,,87.69999694824219,,,88.30000305175781,72.80000305175781,81.30000305175781,,81.96666463216145,3.3040000915527346,,0.10000000149011612,,,2.0899999141693115,-8.470000267028809,2.609999895095825,,7.266666412353516,8.612000274658204,,3.5899999141693115,,,4.130000114440918,-8.729999542236328,-6.659999847412109,,3.256666819254557,-0.18128328770399094,,0.03891072794795036,,,-0.2041809782385826,0.03891072794795036,0.0,,0.6860337257385254,-3.6256657540798187,,3.8910727947950363,,,-10.20904891192913,3.8910727947950363,0.0,,22.867790857950844,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.23076923,,0.15384615,0.38461538,0.07692308,,,0.15384615,82.23923238118489,,77.15130615234375,91.25239868164063,87.87239837646484,,,88.43925476074219,6.715880076090495,,-2.8762550354003906,3.068795585632324,-0.3209129869937897,,,2.8859500885009766,1.965916633605957,,-9.151479721069336,7.574510192871093,2.9794199466705322,,,2.5181851387023926,0.6860337257385254,,0.03891072794795036,-0.18128328770399094,0.03891072794795036,,,-0.2041809782385826,22.867790857950844,,1.9455363973975182,-3.6256657540798187,3.8910727947950363,,,-10.20904891192913,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,4.0,87.0999984741211,-9.0,0.0,0.0,107.2,2.0,0.5,Willson Contreras,11609,2019-06-16,0
45,CHC,@LAD,2019,27,5,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,228.37749645557827,-0.002178742317482829,-0.023231999948620796,-0.05438010022044182,0.031147999688982964,-0.04100000113248825,-0.004324899986386299,0.6858000159263611,,0.0,0.031527500599622726,-0.06540326526731467,0.5,89.5,0.125,86.0,,,0.375,72.33333333,,,,,,0.7877178192138672,-0.23270964622497559,,0.16036033630371094,,,19.69294548034668,-23.27096462249756,,5.345344543457031,,,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,0.75,0.125,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.5,,,,,0.125,0.25,,0.125,,89.44999694824219,,,,,85.9000015258789,74.1500015258789,,68.80000305175781,,6.010000228881836,,,,,1.4500000476837158,-9.315000534057617,,-8.890000343322754,,10.502500534057617,,,,,2.619999885559082,-9.420000076293945,,-10.369999885559082,,0.7877178154885769,,,,,-0.23270964622497559,-0.3184667266905308,,0.4788270592689514,,19.692945387214422,,,,,-23.27096462249756,-15.923336334526539,,47.88270592689514,,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,,,0.375,0.5,,,,0.125,,,72.3557637532552,89.47000122070312,,,,85.86979675292969,,,-9.662630081176758,5.879392623901367,,,,1.777899980545044,,,-11.540200551350912,9.588862419128418,,,,1.3334399461746216,,,0.16036033257842064,0.7877178154885769,,,,-0.23270964622497559,,,5.345344419280687,19.692945387214422,,,,-23.27096462249756,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,4.0,89.17500305175781,20.75,1.0,0.25,104.8,1.0,0.25,Willson Contreras,11609,2019-06-14,0
46,CHC,@LAD,2019,27,5,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.18836373393003,-0.004357484634965658,0.004992010071873665,-0.0676959976553917,0.07268799841403961,0.33500000834465027,0.035337600857019424,1.069700002670288,,0.0,0.026323700323700905,-0.021656961930308243,0.25,92.33333333,0.33333333,87.25,,,0.33333333,73.0,0.08333333,83.0,,,,0.5138853788375854,-0.08995328843593597,,-0.033229682594537735,-0.1871366798877716,,17.129512627919517,-2.2488322108983994,,-0.8307420648634434,-18.71366798877716,,0.5,0.75,0.58333333,0.75,1.0,0.85714286,0.33333333,0.75,0.08333333,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,,0.33333333,0.33333333,,,0.08333333,92.23333740234375,,,,,87.125,73.10000610351562,,,83.19999694824219,0.12333329518636067,,,,,-3.255000114440918,-1.6799999475479126,,,7.409999847412109,10.553333282470703,,,,,4.182499885559082,-9.3774995803833,,,6.570000171661377,0.5138853974640369,,,,,-0.08995329216122627,-0.033229682594537735,,,-0.1871366798877716,17.12951324880123,,,,,-2.248832304030657,-0.8307420648634434,,,-18.71366798877716,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.08333333,,0.33333333,0.25,,,,0.33333333,83.35350036621094,,73.26992797851562,92.43599446614583,,,,87.24702453613281,7.230000019073486,,-1.7643749713897705,-0.4595140218734741,,,,-3.756314992904663,5.25216007232666,,-10.755775451660156,9.554019927978516,,,,2.8282299041748047,-0.1871366798877716,,-0.033229682594537735,0.5138853974640369,,,,-0.08995329216122627,-18.71366798877716,,-0.8307420648634434,17.12951324880123,,,,-2.248832304030657,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,3.0,76.2999979654948,2.0,0.0,0.0,84.7,0.0,0.0,Willson Contreras,11609,2019-06-13,0
