,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
40,SFG,@SDP,2019,32,4,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.2929090088069,-0.004357484634965658,-0.03593999892473221,-0.09849599748849869,0.06255590170621872,-0.13500000536441803,-0.013931900262832642,1.3330399990081787,,0.0,-0.028262799605727196,0.0013018689873866875,0.5,89.42857143,,,0.07142857,90.0,0.07142857,81.0,0.35714286,78.4,,,,,,-0.3113231658935547,,0.03891072794795036,0.4630792737007141,-0.2344648540019989,,,-4.447473798479352,,3.8910727947950363,46.30792737007141,-4.689297080039978,,,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,0.6,0.14285714,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.07142857,,0.07142857,,0.42857143,,0.35714286,0.07142857,,94.30000305175781,,90.19999694824219,,88.34999593098958,,78.44000244140625,81.30000305175781,,3.069999933242798,,2.2699999809265137,,6.605000178019206,,0.5779999732971192,3.0299999713897705,,8.279999732971191,,8.520000457763672,,7.611666361490886,,-0.3599999904632568,-7.820000171661377,,-0.2728937566280365,,0.03891072794795036,,-0.03842940554022789,,-0.22172921150922775,0.4630792737007141,,-27.28937566280365,,3.8910727947950363,,-0.6404900923371315,,-4.434584230184555,46.30792737007141,,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.35714286,0.07142857,0.14285714,,,0.42857143,,78.56495971679688,81.47789764404297,92.4510498046875,,,88.57260131835938,,0.34902379512786863,3.9743499755859375,2.126150131225586,,,6.300388336181641,,-1.7992080688476562,-9.163999557495117,7.185480117797852,,,6.342080434163411,,-0.22172921150922775,0.4630792737007141,-0.23398302868008614,,,-0.03842940554022789,,-4.434584230184555,46.30792737007141,-11.699151434004307,,,-0.6404900923371315,,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,3.0,92.86666870117188,33.333333333333336,0.0,0.0,96.9,1.0,0.33333333,Buster Posey,9166,2019-07-26,0
41,SFG,CHC,2019,32,2,C,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.2,0.53333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.2648038665453593,-0.28594655113162404,0.4692021278863966,0.142857142857143,62.39370887140861,-0.004357484634965658,-0.10908199846744537,-0.15695799887180328,0.04787600040435791,-0.43299999833106995,-0.04560289904475212,1.9848699569702148,,0.0,-0.0562824010848999,0.0013256528685318542,0.65217391,94.06666667,0.08695652,82.5,0.08695652,87.5,0.04347826,78.0,0.13043478,88.0,,,,,,-0.1283750981092453,0.5475629568099976,-0.2728332579135895,-0.22732079029083252,-0.22713565826416016,,,-0.8558339873949686,27.378147840499878,-13.641662895679474,-22.732079029083252,-7.571188608805339,,,0.30769231,0.7,0.47826087,0.25,1.0,0.72727273,0.43478261,0.66666667,0.13043478,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.34782609,0.04347826,0.08695652,,0.26086957,0.08695652,0.04347826,,0.13043478,95.0625,93.30000305175781,87.55000305175781,,92.96666463216145,82.60000610351562,78.0999984741211,,87.93332926432292,-2.8237500190734863,-5.300000190734863,2.369999885559082,,-10.578333536783854,6.489999771118164,6.679999828338623,,-9.890000025431315,9.771249771118164,7.179999828338623,-1.1100000143051147,,3.7616666158040366,1.5150001049041748,-6.28000020980835,,3.2666667302449546,-0.25434885546565056,0.0965895727276802,-0.2728332653641701,,-0.012780025601387024,0.5475629381835461,-0.22732079029083252,,-0.22713565826416016,-3.179360693320632,9.65895727276802,-13.641663268208504,,-0.21300042668978372,27.378146909177303,-22.732079029083252,,-7.571188608805339,0.4,0.53846154,0.47826087,0.25,1.0,0.72727273,0.56521739,0.13043478,0.04347826,0.34782609,,,0.30434783,0.17391304,88.11046346028645,78.19409942626953,95.27727508544922,,,93.27750069754464,85.18902587890625,-9.19935671488444,7.356379985809326,-2.252408742904663,,,-9.425032479422432,5.124114990234375,1.6419232686360676,-7.870389938354492,8.611077308654785,,,3.0756470816476003,-1.1677618026733398,-0.22713565826416016,-0.22732079029083252,-0.25434885546565056,,,0.08380954712629318,0.274729672819376,-7.571188608805339,-22.732079029083252,-3.179360693320632,,,1.1972792446613312,6.8682418204844,0.4,0.53846154,0.47826087,0.25,1.0,0.72727273,0.56521739,3.0,91.0,23.333333333333332,0.0,0.0,95.7,1.0,0.33333333,Buster Posey,9166,2019-07-23,0
42,SFG,CHC,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021649999544024467,-0.021649999544024467,0.0,-0.3149999976158142,-0.033175401389598846,0.7796000242233276,0.7796000242233276,1.0,-0.027770599350333214,-5.081812100640737e-08,0.25,93.0,0.25,83.0,0.5,89.5,,,,,,,,,,0.062041692435741425,-0.2677680253982544,-0.026983316987752914,,,,,6.2041692435741425,-26.77680253982544,-1.3491658493876457,,,,,0.25,,0.25,1.0,,1.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,,0.5,,,0.25,,,,93.4000015258789,,89.0999984741211,,,83.0,,,,-2.490000009536743,,1.725000023841858,,,1.4299999475479126,,,,10.220000267028809,,3.509999990463257,,,-0.20999999344348907,,,,0.062041692435741425,,-0.026983316987752914,,,-0.2677680253982544,,,,6.2041692435741425,,-1.3491658493876457,,,-26.77680253982544,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,,0.25,0.5,,,0.25,,,93.5927963256836,89.26475524902344,,,83.1510009765625,,,-2.2325100898742676,2.285634994506836,,,1.8261699676513672,,,8.710579872131348,2.138929843902588,,,-1.9201099872589111,,,0.062041692435741425,-0.026983316987752914,,,-0.2677680253982544,,,6.2041692435741425,-1.3491658493876457,,,-26.77680253982544,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Buster Posey,9166,2019-07-22,0
43,SFG,NYM,2019,32,4,C,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,1.8,0.33333333,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.699156379699707,1.6390077609005795,2.2682983267489303,2.642857142857143,346.8817183582893,-0.006536226952448487,0.19964200258255005,-0.05243200063705444,0.2520740032196045,1.3760000467300415,0.14491799473762512,1.6634000539779663,,0.0,0.14079099893569946,-0.02077056121531297,0.63636364,95.14285714,0.09090909,90.5,,,0.09090909,79.5,0.18181818,84.25,,,,,,1.2326319217681885,-0.12835802137851715,,-0.08932314068078995,0.6212255358695984,,,8.804513726915632,-6.4179010689258575,,-4.466157034039497,15.53063839673996,,,0.07142857,0.625,0.27272727,1.0,1.0,1.0,0.36363636,0.4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.13636364,0.09090909,,,0.40909091,0.09090909,0.09090909,,0.18181818,95.0,93.75,,,95.23333062065973,90.5,79.5,,84.4000015258789,-5.183333396911621,-9.764999389648438,,,0.8044445249769423,1.9850000143051147,0.25500011444091797,,9.577499389648438,9.013333638509115,7.135000228881836,,,5.313333299424913,3.4000000953674316,-7.019999980926514,,1.8050000667572021,0.42959605529904366,0.003909699618816376,,,0.7991261929273605,-0.12835802137851715,-0.08932314068078995,,0.641192402690649,14.319868509968122,0.1954849809408188,,,8.879179921415117,-6.4179010689258575,-4.466157034039497,,16.029810067266226,0.08333333,0.5,0.27272727,1.0,1.0,1.0,0.45454545,0.18181818,0.09090909,0.13636364,,,0.5,0.09090909,84.60430145263672,79.6114501953125,95.17520141601562,,,95.17381702769886,90.67669677734375,9.117030143737793,-0.3408548831939697,-5.079053243001302,,,-1.337847276167436,2.0143351554870605,0.5401626825332642,-8.171859741210938,8.354326883951822,,,4.551055561412465,1.8790149688720703,0.641192402690649,-0.08932314068078995,0.42959605529904366,,,0.8030358925461769,-0.12835802137851715,16.029810067266226,-4.466157034039497,14.319868509968122,,,7.300326295874336,-6.4179010689258575,0.08333333,0.5,0.27272727,1.0,1.0,1.0,0.45454545,3.0,99.0,18.0,1.0,0.33333333,104.5,2.0,0.66666667,Buster Posey,9166,2019-07-21,0
44,SFG,NYM,2019,32,2,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09240999817848206,-0.09241010248661041,0.0,-0.9800000190734863,-0.10321199893951416,0.9449999928474426,,0.0,-0.0938803032040596,-0.003908055396912788,0.4,94.5,,,,,0.6,80.66666667,,,,,,,,-0.5605484843254089,,,-0.5282667279243469,,,,-14.013712108135223,,,-8.80444546540578,,,,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,0.75,0.1,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.4,,,,,,0.6,,,94.32499694824219,,,,,,80.39999898274739,,,-4.762499809265137,,,,,,5.356666564941406,,,5.345000267028809,,,,,,-3.4600000381469727,,,-0.5605485029518604,,,,,,-0.5282667502760887,,,-14.01371257379651,,,,,,-8.80444583793481,,,0.0,0.625,0.5,,0.8,0.8,0.8,,0.6,0.1,,,0.3,,,80.541748046875,97.86519622802734,,,93.38426717122395,,,6.079986572265625,-5.9214301109313965,,,-3.685150146484375,,,-4.965658187866211,7.892620086669922,,,3.10862668355306,,,-0.5282667502760887,-0.23270964622497559,,,-0.32783885672688484,,,-8.80444583793481,-23.27096462249756,,,-10.92796189089616,,0.0,0.625,0.5,,0.8,0.8,0.8,4.0,77.32499694824219,-12.5,0.0,0.0,85.6,0.0,0.0,Buster Posey,9166,2019-07-20,0
45,SFG,NYM,2019,32,2,C,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,1.0,1.0,1.0,0.0,34.0,9.0,25.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.14285714,0.14285714,0.28571428,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.12422960996627808,-1.1842023450151298,-0.30319555282743893,0.142857142857143,-29.678258547068726,-0.002178742317482829,-0.186366006731987,-0.2407580018043518,0.054391998797655106,-1.0540000200271606,-0.111005999147892,1.618340015411377,,0.0,-0.12156300246715546,0.00640425649459582,0.5,96.82352941,0.26470588,88.55555556,0.08823529,87.33333333,0.14705882,81.8,,,,,,,,-0.44076353311538696,-0.9049898982048035,0.3744754195213318,-0.21039852499961853,,,,-2.592726665384629,-10.055443313386705,12.482513984044392,-4.207970499992371,,,,0.5,0.78571429,0.61764706,0.5,0.72727273,0.61904762,0.41176471,0.71428571,0.23529412,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.41176471,0.02941176,0.08823529,,0.05882353,0.26470588,0.14705882,,,97.18571254185268,95.5999984741211,87.36666870117188,,94.0999984741211,88.33333333333333,81.75999755859375,,,-5.074285779680524,-8.850000381469727,-0.12999999523162842,,-8.574999809265137,1.5944444868299696,5.934000015258789,,,8.171428680419922,7.179999828338623,3.996666590372721,,2.43999981880188,2.2100001441107855,-7.147999572753906,,,-0.2674795985221863,-0.05931270867586136,0.374475434422493,,-0.11397121846675873,-0.9049899242818356,-0.21039853245019913,,,-1.910568560872759,-5.931270867586136,12.482514480749767,,-5.698560923337936,-10.055443603131506,-4.2079706490039825,,,0.41176471,0.82352941,0.61764706,0.57142857,0.64285714,0.61904762,0.5,,0.14705882,0.35294118,0.08823529,,0.14705882,0.26470588,,81.8889404296875,97.9453125,87.62093098958333,,94.7052001953125,88.51571316189236,,6.359576034545898,-4.230318705240886,0.875389019648234,,-7.648350524902344,2.2936922709147134,,-8.787435913085938,7.717078526814778,2.940333366394043,,3.2917945861816404,1.0247568554348416,,-0.21039853245019913,-0.3718312233686447,0.374475434422493,,-0.06893230229616165,-0.9049899242818356,,-4.2079706490039825,-3.0985935280720396,12.482514480749767,,-1.378646045923233,-10.055443603131506,0.41176471,0.82352941,0.61764706,0.57142857,0.64285714,0.61904762,0.5,3.0,74.43333435058594,16.666666666666668,0.0,0.0,90.9,0.0,0.0,Buster Posey,9166,2019-07-18,0
46,SFG,@COL,2019,32,2,C,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,207.20630134253776,-0.006536226952448487,0.16259199380874634,-0.03463200107216835,0.19722400605678558,1.371999979019165,0.11236699670553207,1.1538699865341187,,0.0,0.0809141993522644,0.05999595145001463,0.44,93.0,0.2,87.4,0.08,87.5,0.16,78.75,0.12,85.0,,,,,,0.26238879561424255,0.346302330493927,0.02392996847629547,0.07714710384607315,-0.029487520456314087,,,2.385352687402205,6.92604660987854,1.1964984238147736,1.9286775961518288,-0.9829173485438029,,,0.27777778,0.85714286,0.44,0.6,0.83333333,0.72727273,0.28,0.6,0.12,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.44,,0.08,,,0.2,0.08,0.08,0.12,92.98181707208806,,87.60000610351562,,,87.14000244140625,77.9000015258789,79.25,85.10000101725261,-3.1227271340110083,,1.7300000190734863,,,1.8680000305175781,2.0149998664855957,2.4049999713897705,-4.263333320617676,7.356363469904119,,1.4500000476837158,,,1.4200000762939453,-6.835000038146973,-3.679999828338623,3.490000089009603,0.26238880306482315,,0.02392996847629547,,,0.3463023342192173,-0.0036682970821857452,0.0808154009282589,-0.029487520456314087,2.385352755134756,,1.1964984238147736,,,6.926046684384346,-0.18341485410928726,4.040770046412945,-0.9829173485438029,0.23076923,0.66666667,0.44,0.33333333,0.875,0.72727273,0.48,0.12,0.16,0.44,0.08,,,0.2,85.09193420410156,78.55039978027344,93.03612726384944,87.63980102539062,,,87.16685791015625,-4.413763364156087,2.1748175621032715,-2.9606930125843394,2.14632511138916,,,2.0269479751586914,2.63810666402181,-5.988957405090332,6.672710765491832,0.6272569894790649,,,0.6528669834136963,-0.029487520456314087,0.07714710384607315,0.26238880306482315,0.02392996847629547,,,0.3463023342192173,-0.9829173485438029,1.9286775961518288,2.385352755134756,1.1964984238147736,,,6.926046684384346,0.21428571,0.72727273,0.44,0.33333333,0.875,0.72727273,0.44,2.0,91.39999389648438,2.0,0.0,0.0,91.6,0.0,0.0,Buster Posey,9166,2019-07-16,0
47,SFG,@COL,2019,32,2,C,1.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.6,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.5880598823229471,1.3906107683976827,2.1457594474157036,2.642857142857143,274.11680865360483,-0.004357484634965658,0.040571898221969604,-0.007352009881287813,0.04792400076985359,2.109999895095825,0.17280900478363037,0.26499998569488525,,0.0,-0.01853110082447529,0.17163261181354808,0.31578947,95.33333333,0.42105263,87.0,,,0.21052632,83.75,,,,,0.05263158,67.0,,-0.45608869194984436,1.437516212463379,,0.08358034491539001,,,0.3441826105117798,-7.601478199164073,17.968952655792236,,2.0895086228847504,,,34.41826105117798,0.11111111,0.7,0.42105263,0.0,0.85714286,0.75,0.52631579,0.83333333,0.10526316,2.0,3.0,0.0,2.0,1.0,2.0,5.0,0.4,0.6,0.0,0.4,0.2,0.4,0.31578947,,,,,0.42105263,0.10526316,0.15789474,,95.48333740234375,,,,,87.05000305175781,74.5,84.0,,-4.166666666666667,,,,,1.7237499952316284,5.619999885559082,2.130000114440918,,5.980000178019206,,,,,0.3649999797344208,-4.029999732971191,-1.8866666158040364,,-0.45608870312571526,,,,,1.437516238540411,0.37400779873132706,0.05375515669584274,,-7.601478385428588,,,,,17.968952981755137,18.700389936566353,1.7918385565280914,,0.1,0.77777778,0.42105263,0.0,0.85714286,0.75,0.47368421,,0.26315789,0.31578947,,,,0.42105263,,80.0808837890625,95.48927815755208,,,,87.01627349853516,,3.6901859283447265,-3.876235008239746,,,,2.12073016166687,,-3.469784164428711,5.299226760864258,,,,-0.40526241064071655,,0.4277629554271698,-0.45608870312571526,,,,1.437516238540411,,8.555259108543396,-7.601478385428588,,,,17.968952981755137,0.1,0.77777778,0.42105263,0.0,0.85714286,0.75,0.47368421,5.0,86.3,-9.2,1.0,0.2,101.6,3.0,0.6,Buster Posey,9166,2019-07-15,1
48,SFG,@MIL,2019,32,2,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.8684249768543464,-0.002178742317482829,-0.11679799854755402,-0.1700119972229004,0.053213998675346375,-0.4300000071525574,-0.04197169840335846,1.519279956817627,,0.0,-0.06845349818468094,-0.008423708036222527,0.6,91.2,,,0.12,86.33333333,0.16,79.0,0.12,79.33333333,,,,,,-0.5605968236923218,,-0.23921622335910797,-0.26095423102378845,0.40932410955429077,,,-3.737312157948812,,-7.973874111970265,-6.523855775594711,13.644136985143026,,,0.25,0.66666667,0.4,0.75,0.66666667,0.7,0.36,0.6,0.12,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.16,0.2,0.12,,0.4,,79.13536580403645,78.9312515258789,95.7244384765625,86.24080403645833,,88.75543212890625,,-8.382160186767578,4.944330215454102,-3.65706787109375,-1.6035833358764648,,-9.829840087890625,,3.076406478881836,-5.837339878082275,8.312814331054687,5.452859878540039,,5.2572792053222654,,0.40932412073016167,-0.26095424219965935,-0.30862196907401085,-0.23921621963381767,,-0.25197484716773033,,13.644137357672056,-6.523856054991484,-6.172439381480217,-7.973873987793922,,-2.5197484716773033,,0.25,0.55555556,0.36,0.75,0.8,0.77777778,0.36,2.0,,,,,,,,Buster Posey,9166,2019-07-13,0
49,SFG,@MIL,2019,32,2,C,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,256.93614471548983,-0.002178742317482829,0.09145999699831009,-0.09538199752569199,0.18684199452400208,1.6990000009536743,0.16583700478076935,1.5655200481414795,,0.0,0.01356349978595972,0.04485797945787852,0.66666667,94.0,0.11111111,91.0,0.11111111,90.0,,,0.11111111,82.0,,,,,,1.366326093673706,-0.04557297006249428,-0.04557297006249428,,-0.1671667993068695,,,22.772101561228432,-4.557297006249428,-4.557297006249428,,-16.71667993068695,,,0.0,0.75,0.66666667,,1.0,1.0,0.88888889,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.25,0.75,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11111111,,0.44444444,0.11111111,,0.22222222,0.11111111,81.91560363769531,,94.72452545166016,90.25060272216797,,92.62425231933594,90.59649658203125,-9.127289772033691,,-1.2084875106811523,0.8332849740982056,,-8.954244613647461,2.4621200561523438,6.228859901428223,,7.403960227966309,4.812139987945557,,3.5168395042419434,0.21293500065803528,-0.1671667993068695,,-0.016079790890216827,-0.04557297006249428,,1.3824058771133423,-0.04557297006249428,-16.71667993068695,,-0.4019947722554207,-4.557297006249428,,69.12029385566711,-4.557297006249428,1.0,0.57142857,0.66666667,1.0,1.0,1.0,0.77777778,4.0,,,,,,,,Buster Posey,9166,2019-07-12,0
50,SFG,STL,2019,32,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.029905999079346657,-0.029905999079346657,0.0,-0.5090000033378601,-0.05360719934105873,0.6761999726295471,,0.0,-0.044226501137018204,-5.948091680307854e-08,0.5,96.0,,,0.5,91.0,,,,,,,,,,0.03891072794795036,,-0.86105877161026,,,,,3.8910727947950363,,-86.105877161026,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.5,0.5,,,,,,,,95.9000015258789,90.5999984741211,,,,,,,,-10.050000190734863,2.0799999237060547,,,,,,,,7.670000076293945,4.809999942779541,,,,,,,,0.03891072794795036,-0.86105877161026,,,,,,,,3.8910727947950363,-86.105877161026,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,,0.5,,,,,90.831298828125,,96.1531982421875,,,,,2.828579902648926,,-9.145589828491211,,,,,3.8535099029541016,,6.837140083312988,,,,,-0.86105877161026,,0.03891072794795036,,,,,-86.105877161026,,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,67.0,-18.0,0.0,0.0,67.0,0.0,0.0,Buster Posey,9166,2019-07-07,0
