,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,CHW,@DET,2019,29,7,C,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,1.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,165.56118996819583,-0.002178742317482829,-0.02792000025510788,-0.07103999704122543,0.04312000051140785,0.2199999988079071,0.02065729908645153,0.692799985408783,,0.0,0.023962199687957764,-0.06426243185183957,0.53571429,95.4,0.10714286,85.33333333,0.10714286,88.66666667,0.10714286,78.33333333,0.14285714,79.5,,,,,,1.415209412574768,-0.06589404493570328,-0.43976062536239624,-0.22732079029083252,-0.32369881868362427,,,9.434729417165121,-2.1964681645234423,-14.658687512079874,-7.577359676361084,-8.092470467090607,,,0.36842105,0.66666667,0.46428571,0.57142857,0.66666667,0.61538462,0.32142857,0.6,0.17857143,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.39285714,0.14285714,,,,0.21428571,0.10714286,,0.14285714,,96.49091131036931,92.4749984741211,,,,86.98333740234375,78.2999979654948,,79.4749984741211,,-4.827272588556463,-6.885000228881836,,,,2.5,5.840000152587891,,8.25,,9.333636197176846,5.420000076293945,,,,0.7050000031789144,-7.53000005086263,,5.362500190734863,,0.9517758786678314,0.4834003448486328,,,,-0.5056546814739704,-0.22732079774141312,,-0.32369882613420486,,8.652507987889377,12.08500862121582,,,,-8.427578024566174,-7.577359924713771,,-8.092470653355122,,0.4375,0.5,0.46428571,0.85714286,0.33333333,0.61538462,0.42857143,0.14285714,0.10714286,0.39285714,,,,0.14285714,0.21428571,79.49089813232422,78.26966349283855,96.54205877130681,,,,92.61865234375,87.02675374348958,8.21222972869873,6.511767069498698,-4.327732779762962,,,,-6.340602397918701,3.195240020751953,3.8624026775360107,-9.237009684244791,8.145631963556463,,,,3.9211325645446777,-0.6963090101877848,-0.32369882613420486,-0.22732079774141312,0.9517758786678314,,,,0.4834003448486328,-0.5056546814739704,-8.092470653355122,-7.577359924713771,8.652507987889377,,,,12.08500862121582,-8.427578024566174,0.4375,0.5,0.46428571,0.85714286,0.33333333,0.61538462,0.42857143,3.0,90.40000406901042,24.0,1.0,0.33333333,108.6,2.0,0.66666667,James McCann,12859,2019-08-06,2
37,CHW,@DET,2019,29,8,C,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,258.90454835783817,-0.004357484634965658,0.1560799926519394,-0.03951999917626381,0.1956000030040741,1.6369999647140503,0.15370899438858032,0.9319999814033508,,0.0,0.08972840011119843,0.07773940650498123,0.60869565,94.0,0.13043478,85.33333333,,,0.17391304,82.5,0.08695652,88.0,,,,,,0.48730337619781494,0.062041692435741425,,0.4211746156215668,0.016468722373247147,,,3.480738401412964,2.0680564145247144,,10.52936539053917,0.8234361186623573,,,0.28571429,0.33333333,0.30434783,0.75,1.0,0.85714286,0.39130435,0.6,0.04347826,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.34782609,,,,0.26086957,0.30434783,,,0.08695652,,92.82499694824219,,,,95.58333333333333,83.67143031529018,,,87.64999389648438,,-3.3524999618530273,,,,6.051666895548503,0.4442856992994036,,,7.460000038146973,,7.786250114440918,,,,7.325000127156575,2.0957142966134206,,,8.005000114440918,,-0.02313145250082016,,,,0.510434839874506,0.4832162968814373,,,0.016468722373247147,,-0.289143156260252,,,,8.507247331241768,6.903089955449104,,,0.8234361186623573,,0.21428571,0.44444444,0.30434783,0.66666667,1.0,0.85714286,0.39130435,0.08695652,,0.34782609,,,,0.26086957,0.30434783,87.87895202636719,,92.92167663574219,,,,95.73868815104167,83.66592843191964,6.769989967346191,,-2.706979990005493,,,,5.450211842854817,1.0367561749049596,6.912720203399658,,6.730287551879883,,,,5.9916566212972,0.5310092653547015,0.016468722373247147,,-0.02313145250082016,,,,0.510434839874506,0.4832162968814373,0.8234361186623573,,-0.289143156260252,,,,8.507247331241768,6.903089955449104,0.21428571,0.44444444,0.30434783,0.66666667,1.0,0.85714286,0.39130435,3.0,99.2000020345052,19.333333333333332,0.0,0.0,107.1,2.0,0.66666667,James McCann,12859,2019-08-05,0
38,CHW,@PHI,2019,29,7,C,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,1.0,0.0,0.25,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.691633653342319,1.1950661060209993,2.642857142857143,235.00671681567263,-0.004357484634965658,0.007712020073086023,-0.010565999895334244,0.018278000876307487,0.004999970085918903,0.0004923659726046026,0.529449999332428,,0.0,0.017749199643731117,-0.003183102594321462,0.30769231,91.75,0.07692308,82.0,0.30769231,87.75,0.23076923,76.33333333,0.07692308,73.0,,,,,,0.008281111717224121,-0.04557297006249428,-0.23831826448440552,0.0808154046535492,0.5086522102355957,,,0.20702779293060303,-4.557297006249428,-5.957956612110138,2.693846821784973,50.86522102355957,,,0.44444444,0.5,0.46153846,1.0,1.0,1.0,0.30769231,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.23076923,0.07692308,0.30769231,,,0.07692308,0.23076923,,0.07692308,,91.73333740234375,91.9000015258789,87.69999694824219,,,81.5999984741211,76.46666463216145,,72.80000305175781,,2.1499999364217124,-6.170000076293945,1.102500081062317,,,3.5899999141693115,2.8633333841959634,,-4.489999771118164,,10.153333028157553,6.130000114440918,6.875,,,-1.2899999618530273,-0.5333333412806193,,6.659999847412109,,0.20830745995044708,-0.20002634823322296,-0.23831826075911522,,,-0.04557297006249428,0.0808154009282589,,0.5086522102355957,,6.943581998348236,-20.002634823322296,-5.9579565189778805,,,-4.557297006249428,2.69384669760863,,50.86522102355957,,0.44444444,0.5,0.46153846,1.0,1.0,1.0,0.30769231,0.07692308,0.23076923,0.23076923,0.30769231,,,0.07692308,0.07692308,72.92389678955078,76.3459981282552,91.71963500976562,87.66014862060547,,,91.99490356445312,81.6780014038086,-4.088099956512451,2.347686767578125,1.6927165985107422,0.2784666121006012,,,-6.340710163116455,4.050779819488525,5.307889938354492,-2.2326234181722007,9.242352803548178,5.775667190551758,,,5.155700206756592,-2.3877499103546143,0.5086522102355957,0.0808154009282589,0.20830745995044708,-0.23831826075911522,,,-0.20002634823322296,-0.04557297006249428,50.86522102355957,2.69384669760863,6.943581998348236,-5.9579565189778805,,,-20.002634823322296,-4.557297006249428,0.44444444,0.5,0.46153846,1.0,1.0,1.0,0.30769231,3.0,86.94999694824219,22.0,0.0,0.0,94.8,0.0,0.0,James McCann,12859,2019-08-04,0
39,CHW,@PHI,2019,29,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.038419999182224274,-0.038419999182224274,0.0,-0.25,-0.024618400260806084,1.4823999404907227,,0.0,-0.025917399674654007,-3.200677604203728e-08,0.28571429,96.0,,,,,0.71428571,81.6,,,,,,,,-0.05465850979089737,,,-0.21823523938655853,,,,-2.7329254895448685,,,-4.364704787731171,,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28571429,,,,,,,0.71428571,,,96.10000610351562,,,,,,,81.47999877929688,,,-5.340000152587891,,,,,,,4.795999908447266,,,11.109999656677246,,,,,,,-10.073999786376953,,,-0.05465850979089737,,,,,,,-0.21823524311184883,,,-2.7329254895448685,,,,,,,-4.364704862236977,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,0.71428571,0.28571429,,,,,,,81.50523681640625,96.270751953125,,,,,,,5.614651870727539,-4.693490028381348,,,,,,,-11.738099670410156,10.092870712280273,,,,,,,-0.21823524311184883,-0.05465850979089737,,,,,,,-4.364704862236977,-2.7329254895448685,,,,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,1.0,67.30000305175781,31.0,0.0,0.0,67.3,0.0,0.0,James McCann,12859,2019-08-03,0
40,CHW,@PHI,2019,29,5,C,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,2.0,0.0,31.0,13.0,18.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.33333333,0.2,0.53333333,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,2.5,59.228517006421235,-0.4396399832330644,-0.354449987411499,-0.41306400299072266,0.05861400067806244,-1.753999948501587,-0.17272299528121948,2.121309995651245,,0.0,-0.14591699838638306,-0.02117314314792032,0.51612903,86.125,0.16129032,88.2,,,0.12903226,70.5,0.19354839,77.16666667,,,,,,-0.20486591756343842,0.1975419968366623,,-0.11704950034618378,-0.20619280636310577,,,-1.28041198477149,3.9508399367332454,,-2.9262375086545944,-3.4365467727184296,,,0.25,0.72727273,0.41935484,0.6,0.875,0.76923077,0.35483871,0.33333333,0.09677419,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.41935484,0.06451613,0.03225806,,,0.16129032,0.03225806,0.09677419,0.19354839,,86.5076904296875,82.14999389648438,89.0999984741211,,,88.2,73.30000305175781,69.96666463216145,76.98333231608073,,-1.7784614562988281,10.024999618530273,0.17000000178813934,,,-0.11800000667572022,3.430000066757202,-4.976666768391927,10.283333460489908,,8.854615431565504,5.039999961853027,8.84000015258789,,,2.9860000610351562,-7.590000152587891,-4.320000012715657,4.605000178019206,,-0.2639475055038929,0.11839429289102554,-0.05931270867586136,,,0.197541993111372,-0.04557297006249428,-0.0714765265583992,-0.20619281008839607,,-2.030365426953022,5.919714644551277,-5.931270867586136,,,3.95083986222744,-4.557297006249428,-2.382550885279973,-3.436546834806601,,0.23529412,0.64285714,0.41935484,0.5,0.88888889,0.76923077,0.4516129,0.19354839,0.12903226,0.4516129,,,,0.06451613,0.16129032,77.02245076497395,70.79869842529297,86.72011893136161,,,,82.19210052490234,88.28167724609375,9.714979807535807,-3.4048099517822266,-1.274599211556571,,,,9.673624992370605,0.6809812068939209,3.354018211364746,-6.463109970092773,7.805173056466239,,,,3.9851300716400146,1.8891920089721679,-0.20619281008839607,-0.11704949662089348,-0.32326021417975426,,,,0.11839429289102554,0.197541993111372,-3.436546834806601,-2.926237415522337,-2.3090015298553874,,,,5.919714644551277,3.95083986222744,0.23529412,0.64285714,0.41935484,0.5,0.88888889,0.76923077,0.4516129,3.0,85.7000020345052,8.666666666666666,0.0,0.0,87.6,0.0,0.0,James McCann,12859,2019-08-02,0
41,CHW,NYM,2019,29,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.007156029809266329,-0.06196200102567673,0.054806001484394073,-0.21699999272823334,-0.02136879973113537,1.0961999893188477,,0.0,-0.050866298377513885,0.04433826528228195,0.61538462,97.0,0.38461538,91.4,,,,,,,,,,,,0.33645451068878174,-0.6756610870361328,,,,,,4.205681383609772,-13.513221740722656,,,,,,0.5,0.8,0.61538462,0.5,0.75,0.625,0.38461538,0.25,0.23076923,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.61538462,,,,,0.38461538,,,,,96.8499984741211,,,,,91.32000122070312,,,,,-5.239999771118164,,,,,-0.06000000238418579,,,,,8.739999771118164,,,,,3.968000030517578,,,,,0.33645449951291084,,,,,-0.6756611131131649,,,,,4.2056812439113855,,,,,-13.513222262263296,,,,,0.5,0.8,0.61538462,0.25,1.0,0.625,0.38461538,,,0.61538462,,,,,0.38461538,,,97.0025634765625,,,,,91.409521484375,,,-4.852105140686035,,,,,0.5391500949859619,,,8.064422607421875,,,,,3.0007179260253904,,,0.33645449951291084,,,,,-0.6756611131131649,,,4.2056812439113855,,,,,-13.513222262263296,0.5,0.8,0.61538462,0.25,1.0,0.625,0.38461538,2.0,94.9000015258789,-4.5,0.0,0.0,102.8,1.0,0.5,James McCann,12859,2019-07-31,0
42,CHW,NYM,2019,29,6,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-19.295496564206378,-0.002178742317482829,-0.042566001415252686,-0.09696000069379807,0.05439399927854538,-0.47999998927116394,-0.04726739972829819,1.7435599565505981,,0.0,-0.09194450080394745,0.06753122998103644,0.59090909,98.84615385,0.31818182,90.28571429,,,0.04545455,80.0,0.04545455,93.0,,,,,,-0.40037113428115845,-0.2549629211425781,,-0.05931270867586136,0.023833870887756348,,,-3.079777956008911,-3.642327444893973,,-5.931270867586136,2.3833870887756348,,,0.41666667,0.8,0.59090909,0.4,0.875,0.69230769,0.45454545,0.6,0.18181818,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.31818182,,,,0.27272727,0.31818182,0.04545455,,0.04545455,,98.92857142857143,,,,98.5499979654948,90.07142857142857,79.5,,92.5,,-6.445714133126395,,,,-7.84666633605957,0.3971428530556815,5.639999866485596,,-9.420000076293945,,7.982857295445034,,,,5.146666526794434,1.0542857306344169,-0.8600000143051147,,4.079999923706055,,0.3532681539654732,,,,-0.7536392994225025,-0.2549629248678684,-0.05931270867586136,,0.023833870887756348,,5.046687913792474,,,,-12.560654990375042,-3.6423274981124063,-5.931270867586136,,2.3833870887756348,,0.41666667,0.8,0.59090909,0.4,0.875,0.69230769,0.45454545,0.04545455,0.04545455,0.31818182,,,,0.27272727,0.31818182,92.5978012084961,79.51570129394531,99.05872453962054,,,,98.5970458984375,90.05544607979911,-9.066479682922363,5.928100109100342,-6.099274226597378,,,,-7.734598159790039,0.9982351575578962,2.670219898223877,-1.942370057106018,7.397521427699497,,,,4.115658442179362,-0.1436620099203927,0.023833870887756348,-0.05931270867586136,0.3532681539654732,,,,-0.7536392994225025,-0.2549629248678684,2.3833870887756348,-5.931270867586136,5.046687913792474,,,,-12.560654990375042,-3.6423274981124063,0.41666667,0.8,0.59090909,0.4,0.875,0.69230769,0.45454545,2.0,88.0,-23.0,0.0,0.0,93.1,0.0,0.0,James McCann,12859,2019-07-30,0
43,CHW,MIN,2019,29,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12011600285768509,-0.12011600285768509,0.0,-1.6970000267028809,-0.16710999608039856,0.8539999723434448,,0.0,-0.13747699558734894,-0.003174066178001117,0.41176471,94.14285714,0.05882353,85.0,0.29411765,89.6,0.05882353,80.0,0.17647059,84.66666667,,,,,,-0.564152717590332,-0.1516578495502472,-0.2967759966850281,-0.04557297006249428,0.03505837544798851,,,-8.059324537004743,-15.16578495502472,-5.9355199337005615,-4.557297006249428,1.1686125149329505,,,0.16666667,0.81818182,0.58823529,1.0,0.88888889,0.9,0.64705882,0.5,0.05882353,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.29411765,0.11764706,0.29411765,,,0.05882353,0.05882353,,0.17647059,,93.75999755859375,94.05000305175781,89.64000244140625,,,84.5,79.80000305175781,,84.59999593098958,,0.48400001525878905,9.360000610351562,-0.3079999923706055,,,4.329999923706055,-1.6699999570846558,,8.40999984741211,,9.755999755859374,4.585000038146973,4.156000137329102,,,3.5999999046325684,-2.9000000953674316,,6.180000305175781,,-0.3770160377025604,-0.1871366873383522,-0.2967759966850281,,,-0.1516578495502472,-0.04557297006249428,,0.03505837544798851,,-7.540320754051208,-9.35683436691761,-5.9355199337005615,,,-15.16578495502472,-4.557297006249428,,1.1686125149329505,,0.0,0.83333333,0.58823529,,0.9,0.9,0.70588235,0.17647059,0.05882353,0.29411765,0.29411765,,,0.11764706,0.05882353,84.64073689778645,79.79989624023438,93.8055419921875,89.65327758789063,,,94.05644989013672,84.481201171875,8.335962931315104,-2.0792899131774902,0.37283403873443605,-0.7071864128112793,,,9.184635162353516,4.677110195159912,4.947696685791016,-3.7276899814605713,8.944515991210938,3.3847660064697265,,,3.6313300132751465,2.7626900672912598,0.03505837544798851,-0.04557297006249428,-0.3770160377025604,-0.2967759966850281,,,-0.1871366873383522,-0.1516578495502472,1.1686125149329505,-4.557297006249428,-7.540320754051208,-5.9355199337005615,,,-9.35683436691761,-15.16578495502472,0.0,0.83333333,0.58823529,,0.9,0.9,0.70588235,3.0,79.96666463216145,2.0,0.0,0.0,98.4,1.0,0.33333333,James McCann,12859,2019-07-27,0
44,CHW,MIN,2019,29,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1111539974808693,-0.1111539974808693,0.0,-1.5399999618530273,-0.15164899826049805,0.8544999957084656,,0.0,-0.1255979984998703,-0.004482748181364682,0.5,91.8,0.4,81.75,,,0.1,72.0,,,,,,,,-0.3938648998737335,-1.248499870300293,,0.02982518821954727,,,,-7.87729799747467,-31.212496757507324,,2.982518821954727,,,,0.75,0.66666667,0.7,0.66666667,0.75,0.71428571,0.6,1.0,0.2,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.5,,,,,0.4,0.1,,,,91.7,,,,,81.9749984741211,72.30000305175781,,,,1.7520000457763671,,,,,0.5575000047683716,-5.119999885559082,,,,9.058000183105468,,,,,-0.0924999862909317,-10.1899995803833,,,,-0.436029102653265,,,,,-1.2484998777508736,0.02982518821954727,,,,-8.7205820530653,,,,,-31.21249694377184,2.982518821954727,,,,0.66666667,0.71428571,0.7,0.5,0.8,0.71428571,0.7,,0.1,0.5,,,,,0.4,,72.37370300292969,91.85546264648437,,,,,82.07765197753906,,-5.633800029754639,1.6094640731811523,,,,,1.4765737056732178,,-11.072400093078613,8.043321990966797,,,,,-1.733875036239624,,0.02982518821954727,-0.436029102653265,,,,,-1.2484998777508736,,2.982518821954727,-8.7205820530653,,,,,-31.21249694377184,0.66666667,0.71428571,0.7,0.5,0.8,0.71428571,0.7,3.0,85.7000020345052,1.6666666666666667,0.0,0.0,94.5,0.0,0.0,James McCann,12859,2019-07-26,0
45,CHW,MIN,2019,29,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.02383200079202652,-0.03133400157094002,0.0075020198710262775,0.14499999582767487,0.014278699643909931,0.33945000171661377,,0.0,-0.0356162004172802,-0.03459149046946905,0.5,93.85714286,0.21428571,85.0,,,0.07142857,83.0,0.21428571,83.66666667,,,,,,0.0030382387340068817,-0.08105181157588959,,-0.2728937566280365,-0.015747781842947006,,,0.043403410485812595,-2.7017270525296526,,-27.28937566280365,-0.524926061431567,,,0.57142857,0.71428571,0.64285714,0.5,0.8,0.66666667,0.5,0.75,0.21428571,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.21428571,0.21428571,,,0.07142857,0.21428571,0.07142857,,0.21428571,,94.73333740234375,92.76666259765625,,,94.19999694824219,85.13333129882812,82.9000015258789,,83.86666870117188,,-6.323333740234375,-10.293333053588867,,,-9.609999656677246,5.510000228881836,7.789999961853027,,-10.019999821980795,,7.549999872843425,4.933333396911621,,,3.180000066757202,0.3500000238418579,0.03999999910593033,,1.5833333333333333,,-0.2037363052368164,0.39777521416544914,,,-0.19100067019462585,-0.08105180785059929,-0.2728937566280365,,-0.015747781842947006,,-6.791210174560547,13.25917380551497,,,-19.100067019462585,-2.7017269283533096,-27.28937566280365,,-0.524926061431567,,0.66666667,0.625,0.64285714,0.5,0.8,0.66666667,0.57142857,0.21428571,0.07142857,0.21428571,,,,0.28571429,0.21428571,84.01740010579427,82.87960052490234,94.89186604817708,,,,93.25272369384766,85.1310323079427,-9.381193161010742,8.845890045166016,-5.584583282470703,,,,-9.424860000610352,6.2431996663411455,0.4288036823272705,-1.0698699951171875,6.923180262247722,,,,3.5534400939941406,-0.3765980402628581,-0.015747781842947006,-0.2728937566280365,-0.2037363052368164,,,,0.2067745439708233,-0.08105180785059929,-0.524926061431567,-27.28937566280365,-6.791210174560547,,,,5.169363599270582,-2.7017269283533096,0.66666667,0.625,0.64285714,0.5,0.8,0.66666667,0.57142857,2.0,95.94999694824219,22.0,0.0,0.0,98.2,1.0,0.5,James McCann,12859,2019-07-25,0
