,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
38,CHC,@PHI,2019,27,2,RF,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,20.0,13.0,7.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.0,1.8,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6933720946311951,1.6140077480198447,2.2432983138681952,0.142857142857143,340.9041688837329,-0.006536226952448487,0.051895901560783386,-0.01344200037419796,0.06533800065517426,0.3310000002384186,0.03259479999542236,0.3529599905014038,0.0,0.07073160260915756,0.07629894747404509,0.35,91.71428571,0.2,85.75,0.25,87.2,0.15,77.66666667,0.05,86.0,,,,0.6481159925460815,0.24582040309906006,0.9631966352462769,-0.3236999213695526,0.062041692435741425,,9.25879989351545,6.1455100774765015,19.263932704925537,-10.789997378985088,6.2041692435741425,,0.25,0.5,0.3,0.5,1.0,0.66666667,0.2,,0.1,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.15,0.2,0.25,,,0.2,0.15,,0.05,91.63334147135417,92.125,87.14000244140625,,,85.6500015258789,77.56666564941406,,85.9000015258789,3.163333257039388,0.19749975204467773,0.5380000114440918,,,-0.8174999952316284,3.9166666666666665,,9.34000015258789,10.696666717529297,5.477499961853027,7.480000305175781,,,1.7674999237060547,0.7766666412353516,,4.199999809265137,0.16920045018196106,0.4789155311882496,0.9631966352462769,,,0.24582039937376976,-0.3236999176442623,,0.062041692435741425,5.640015006065369,11.97288827970624,19.263932704925537,,,6.145509984344244,-10.789997254808743,,6.2041692435741425,0.26666667,0.4,0.3,0.5,1.0,0.66666667,0.25,0.05,0.15,0.15,0.25,,0.2,0.2,85.95120239257812,77.55796305338542,91.6123046875,87.11478271484376,,92.17530059814453,85.64832305908203,8.606940269470215,3.5006065368652344,2.897439956665039,-0.23294801712036134,,-0.04888772964477539,-1.0901224613189697,2.78056001663208,-1.080118974049886,9.512914021809896,6.146849822998047,,4.385859966278076,0.40253621339797974,0.062041692435741425,-0.3236999176442623,0.16920045018196106,0.9631966352462769,,0.4789155311882496,0.24582039937376976,6.2041692435741425,-10.789997254808743,5.640015006065369,19.263932704925537,,11.97288827970624,6.145509984344244,0.25,0.5,0.3,0.5,1.0,0.66666667,0.2,3.0,86.86666870117188,33.666666666666664,0.0,0.0,99.0,1.0,0.33333333,Nick Castellanos,11737,2019-08-15,0
39,CHC,@PHI,2019,27,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.017594000324606895,-0.01764800027012825,5.4009000450605527e-05,-0.12800000607967377,-0.012604599818587303,0.13923999667167664,0.0,-0.07121089845895767,-0.05514647546495138,0.57142857,93.375,0.07142857,86.0,,,0.14285714,79.5,0.21428571,85.33333333,,,,0.07228836417198181,-0.05465850979089737,,-0.21097055077552795,-0.08105181157588959,,0.9036045521497726,-5.465850979089737,,-10.548527538776398,-2.7017270525296526,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,0.5,0.07142857,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.35714286,0.21428571,,,,0.07142857,,0.14285714,0.21428571,93.47999877929688,93.13333129882812,,,,85.9000015258789,,79.5999984741211,85.09999593098958,-6.94000015258789,-9.620000203450521,,,,2.5899999141693115,,8.539999961853027,-8.296666463216146,7.3239997863769535,4.246666590372722,,,,3.109999895095825,,-6.654999732971191,0.8866666158040365,0.45042571797966957,-0.37813735753297806,,,,-0.05465850979089737,,-0.21097055822610855,-0.08105180785059929,9.008514359593391,-12.604578584432602,,,,-5.465850979089737,,-10.548527911305428,-2.7017269283533096,0.5,0.375,0.42857143,0.66666667,1.0,0.83333333,0.57142857,0.21428571,0.14285714,0.35714286,,,0.21428571,0.07142857,85.24440002441406,79.68489837646484,93.65828247070313,,,93.3655293782552,85.99210357666016,-8.135486602783203,9.211130142211914,-6.381671905517578,,,-8.974853515625,3.309230089187622,-0.29565266768137616,-7.902315139770508,6.5592803955078125,,,3.4747066497802734,2.0388998985290527,-0.08105180785059929,-0.21097055822610855,0.45042571797966957,,,-0.37813735753297806,-0.05465850979089737,-2.7017269283533096,-10.548527911305428,9.008514359593391,,,-12.604578584432602,-5.465850979089737,0.5,0.375,0.42857143,0.66666667,1.0,0.83333333,0.57142857,3.0,75.90000406901042,-24.666666666666668,0.0,0.0,100.4,1.0,0.33333333,Nick Castellanos,11737,2019-08-14,0
40,CHC,@PHI,2019,27,2,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,346.7424083672837,-0.002178742317482829,0.08664599806070328,-0.11584199965000153,0.2024880051612854,0.3370000123977661,0.033185601234436035,1.3668999671936035,0.0,0.06815379858016968,-0.004765108741660806,0.54545455,87.33333333,,,,,0.09090909,66.0,0.09090909,76.0,0.27272727,79.33333333,,-1.1705360412597656,,,1.3824058771133423,0.5086522102355957,0.029921285808086395,-19.508934020996094,,,138.24058771133423,50.86522102355957,0.9973761936028799,0.16666667,1.0,0.54545455,1.0,1.0,1.0,0.45454545,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.27272727,0.09090909,0.09090909,0.18181818,,,0.09090909,0.09090909,0.18181818,90.23333740234375,83.0,89.19999694824219,79.60000610351562,,,78.80000305175781,66.30000305175781,78.44999694824219,0.10666666428248088,9.649999618530273,0.6499999761581421,-1.850000023841858,,,0.11999999731779099,-6.840000152587891,9.345000267028809,8.013333002726236,5.46999979019165,7.420000076293945,0.5800000429153442,,,-4.130000114440918,-5.260000228881836,6.130000114440918,-0.32664890959858894,-0.8221480250358582,0.023833870887756348,-0.05931270867586136,,,0.08923399448394775,1.3824058771133423,0.4630792401731014,-10.888296986619633,-82.21480250358582,2.3833870887756348,-2.965635433793068,,,8.923399448394775,138.24058771133423,23.15396200865507,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,0.09090909,0.09090909,0.36363636,,0.27272727,0.18181818,,76.42669677734375,66.21620178222656,90.16572570800781,,79.47420247395833,81.81005096435547,,8.619179725646973,-7.648829936981201,0.16359727084636688,,-1.0613499482472737,8.92044448852539,,4.4867401123046875,-6.685279846191406,7.216235160827637,,-2.8461736043294272,4.799499988555908,,0.5086522102355957,1.3824058771133423,-0.3028150387108326,,0.029921285808086395,-0.8677209950983524,,50.86522102355957,138.24058771133423,-7.570375967770815,,0.9973761936028799,-43.38604975491762,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,4.0,76.375,-3.5,1.0,0.25,99.8,2.0,0.5,Nick Castellanos,11737,2019-08-13,0
41,CHC,@CIN,2019,27,2,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.54949911115293,-0.004357484634965658,-0.0036439900286495686,-0.06560800224542618,0.061964001506567,-0.13899999856948853,-0.01331419963389635,1.1998000144958496,0.0,0.009585659950971603,-0.012622824465576778,0.53846154,97.14285714,0.15384615,88.0,0.23076923,94.33333333,,,0.07692308,87.0,,,,0.9261585474014282,-0.3505021929740906,-0.08105181157588959,,-0.2037363052368164,,13.230836391448975,-17.52510964870453,-2.7017270525296526,,-20.37363052368164,,0.33333333,1.0,0.53846154,0.33333333,0.75,0.57142857,0.30769231,1.0,0.23076923,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.15384615,0.38461538,0.23076923,,,0.15384615,,,0.07692308,98.3499984741211,96.54000244140624,94.2000020345052,,,87.80000305175781,,,87.30000305175781,-6.284999847412109,-10.20999984741211,-0.0533333420753479,,,-1.8050000667572021,,,-10.079999923706055,7.400000095367432,3.5439998626708986,4.539999961853027,,,1.649999976158142,,,1.9500000476837158,-0.0036682970821857452,0.9298268146812916,-0.08105180785059929,,,-0.3505021929740906,,,-0.2037363052368164,-0.18341485410928726,18.59653629362583,-2.7017269283533096,,,-17.52510964870453,,,-20.37363052368164,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,0.07692308,,0.23076923,0.23076923,,0.30769231,0.15384615,87.2708969116211,,97.58486938476562,94.1664326985677,,96.62010192871094,87.70999908447266,-9.356659889221191,,-6.800343195597331,0.8525908788045248,,-9.8264799118042,-0.9077005386352539,0.5565320253372192,,5.737133661905925,3.3847131729125977,,2.1301937103271484,0.6244639754295349,-0.2037363052368164,,-0.0629810057580471,-0.08105180785059929,,0.9891395233571529,-0.3505021929740906,-20.37363052368164,,-2.09936685860157,-2.7017269283533096,,24.728488083928823,-17.52510964870453,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,3.0,95.83333333333333,0.6666666666666666,0.0,0.0,108.0,2.0,0.66666667,Nick Castellanos,11737,2019-08-11,0
42,CHC,@CIN,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.04660800099372864,-0.046608101576566696,0.0,-1.652999997138977,-0.15833300352096558,0.3355199992656708,0.0,-0.10495699942111969,-0.03395573631962995,0.66666667,94.78571429,0.23809524,85.2,,,0.0952381,82.0,,,,,,-1.085299015045166,-0.336529403924942,,-0.015747781842947006,,,-7.752135821751185,-6.73058807849884,,-0.7873890921473503,,,0.4,1.0,0.57142857,0.33333333,0.5,0.41666667,0.28571429,,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19047619,0.47619048,,,,0.33333333,,,,94.125,94.87000122070313,,,,84.15713936941964,,,,-3.497499942779541,-7.970999908447266,,,,8.182856968470983,,,,10.664999961853027,6.4819999694824215,,,,-1.3342857360839844,,,,0.03394533321261406,-1.119244296103716,,,,-0.33954155072569847,,,,0.8486333303153515,-11.192442961037159,,,,-4.850593581795692,,,,0.4,1.0,0.57142857,0.33333333,0.5,0.41666667,0.28571429,,,0.14285714,,,0.52380952,0.33333333,,,93.18996175130208,,,95.21088201349431,84.23845563616071,,,-1.9553933143615723,,,-7.715574784712358,9.081591469900948,,,9.789306640625,,,5.444040125066584,-2.950929914202009,,,0.08860384300351143,,,-1.1739028058946133,-0.33954155072569847,,,2.9534614334503813,,,-10.67184368995103,-4.850593581795692,0.4,1.0,0.57142857,0.33333333,0.5,0.41666667,0.28571429,2.0,82.85000610351562,-25.0,0.0,0.0,84.9,0.0,0.0,Nick Castellanos,11737,2019-08-10,0
43,CHC,@CIN,2019,27,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,231.2582220474138,-0.002178742317482829,0.06709600239992142,-0.07428000122308731,0.14137600362300873,0.7689999938011169,0.0736590027809143,0.8619199991226196,0.0,0.10950099676847458,-0.03165618232140184,0.4,94.875,0.5,80.6,0.1,88.5,,,,,,,,1.1452900171279907,-0.3938957452774048,0.12497562915086746,,,,14.316125214099884,-3.938957452774048,6.248781457543373,,,,0.35714286,0.5,0.4,0.6,1.0,0.75,0.3,0.2,0.1,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.4,,0.1,,,0.5,,,,94.86250305175781,,88.0999984741211,,,80.60999755859375,,,,-6.466249942779541,,0.33000001311302185,,,7.319000244140625,,,,9.296249389648438,,2.2150001525878906,,,-0.6510000228881836,,,,1.1452899724245071,,0.12497562915086746,,,-0.3938957490026951,,,,14.31612465530634,,6.248781457543373,,,-3.938957490026951,,,,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,,,0.4,0.1,,,0.5,,,94.9640884399414,88.120849609375,,,80.6388671875,,,-6.174917697906494,1.1382240056991577,,,8.296659851074219,,,8.492229461669922,0.8441851139068604,,,-1.9096952438354493,,,1.1452899724245071,0.12497562915086746,,,-0.3938957490026951,,,14.31612465530634,6.248781457543373,,,-3.938957490026951,0.38461538,0.42857143,0.4,0.6,1.0,0.75,0.35,2.0,78.4000015258789,39.5,1.0,0.5,101.6,1.0,0.5,Nick Castellanos,11737,2019-08-09,0
44,CHC,@CIN,2019,27,2,LF,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,2.25,3.05,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,1.08779479265213,3.3187253430526207,3.948015908900971,2.642857142857143,599.2393341197801,-0.004357484634965658,0.19713599979877472,-0.04228400066494942,0.23941999673843384,1.6579999923706055,0.1588120013475418,0.6382399797439575,0.0,0.36279499530792236,-0.05392058120766546,0.56521739,92.69230769,0.08695652,83.0,,,0.26086957,82.16666667,0.04347826,84.0,0.04347826,84.0,,2.3862571716308594,-0.29596424102783203,,1.3077064752578735,-0.06530402600765228,-0.06589404493570328,18.355824397160454,-14.798212051391602,,21.79510792096456,-6.530402600765228,-6.589404493570328,0.35294118,1.0,0.52173913,0.83333333,0.83333333,0.83333333,0.26086957,0.6,0.08695652,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.26086957,0.30434783,,0.04347826,,0.17391304,0.13043478,0.04347826,0.04347826,93.33333333333333,92.17143031529018,,84.30000305175781,,82.9749984741211,82.16666666666667,81.30000305175781,84.0,-6.060000101725261,-1.0199999128069197,,-10.5,,4.46750020980835,6.386666615804036,-1.0199999809265137,7.869999885559082,9.283333460489908,7.637142726353237,,1.899999976158142,,2.757499933242798,-1.0133333206176758,-3.2899999618530273,3.7799999713897705,1.4751277342438698,0.911129392683506,,-0.06589404493570328,,-0.4008499085903168,-0.05086556077003479,1.463457703590393,-0.06530402600765228,24.585462237397827,13.016134181192943,,-6.589404493570328,,-10.02124771475792,-1.695518692334493,146.3457703590393,-6.530402600765228,0.3125,1.0,0.52173913,0.8,0.85714286,0.83333333,0.30434783,0.04347826,0.13043478,0.2173913,,0.04347826,0.34782609,0.2173913,84.07559967041016,82.16940307617188,93.38137817382812,,84.39340209960938,92.39640808105469,82.6221435546875,7.567090034484863,7.440436681111653,-5.403025817871094,,-9.721170425415039,-1.4730224609375,4.048370361328125,2.5873401165008545,-2.352803389231364,8.58867950439453,,0.24489599466323853,6.725531101226807,0.3255176067352295,-0.06530402600765228,-0.05086556077003479,1.4751277342438698,,-0.06589404493570328,0.911129392683506,1.0626077950000763,-6.530402600765228,-1.695518692334493,29.502554684877396,,-6.589404493570328,11.389117408543825,21.252155900001526,0.33333333,0.875,0.52173913,0.8,0.85714286,0.83333333,0.34782609,3.0,95.73333740234375,26.666666666666668,2.0,0.66666667,103.0,2.0,0.66666667,Nick Castellanos,11737,2019-08-08,0
45,CHC,OAK,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.98575603841472,0.0,-0.03531999886035919,-0.0465800017118454,0.011260000057518482,-0.10000000149011612,-0.009950250387191772,0.49799999594688416,0.0,-0.005612350068986416,-0.06531134299892752,0.41176471,94.14285714,0.41176471,88.57142857,0.05882353,91.0,0.05882353,77.0,,,0.05882353,84.0,,0.4953577518463135,-0.35267218947410583,0.02982518821954727,-0.2037363052368164,,0.03891072794795036,7.076539312090192,-5.038174135344369,2.982518821954727,-20.37363052368164,,3.8910727947950363,0.36363636,0.66666667,0.47058824,0.0,1.0,0.5,0.35294118,0.25,0.23529412,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.47058824,,,0.17647059,,0.29411765,0.05882353,,,93.5374984741211,,,87.09999593098958,,88.77999877929688,77.0,,,-0.9137500524520874,,,-2.2133332888285318,,0.5820000171661377,-4.75,,,8.733750343322754,,,4.616666793823242,,3.397999954223633,-3.609999895095825,,,0.5251829475164413,,,0.03505837544798851,,-0.3488198332488537,-0.19100067019462585,,,6.564786843955517,,,1.1686125149329505,,-6.976396664977074,-19.100067019462585,,,0.36363636,0.66666667,0.47058824,0.25,0.75,0.5,0.35294118,,0.05882353,0.41176471,0.05882353,0.05882353,,0.41176471,,76.91290283203125,93.94803292410714,90.79239654541016,84.12909698486328,,88.68396868024554,,-5.817739963531494,-1.0939042908804757,2.8485500812530518,-2.631119966506958,,0.4619102818625314,,-5.542150020599365,7.779181344168527,6.2937798500061035,4.554180145263672,,2.169215611049107,,-0.19100067019462585,0.4953577592968941,0.02982518821954727,0.03891072794795036,,-0.35267218574881554,,-19.100067019462585,7.076539418527059,2.982518821954727,3.8910727947950363,,-5.038174082125936,0.41666667,0.6,0.47058824,0.2,1.0,0.5,0.29411765,3.0,90.5,1.3333333333333333,0.0,0.0,95.9,1.0,0.33333333,Nick Castellanos,11737,2019-08-07,0
46,CHC,OAK,2019,27,2,LF-RF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,205.5175986953681,0.0,-0.022919999435544014,-0.027659999206662178,0.004740010015666485,0.753000020980835,0.07492540031671524,0.24320000410079956,0.0,0.048871900886297226,-0.14311531802885746,0.375,91.0,0.1875,86.66666667,0.25,91.25,,,0.1875,83.66666667,,,,-0.29249387979507446,0.6336002349853516,0.48885229229927063,,-0.14474903047084808,,-4.874897996584574,21.120007832845054,12.221307307481766,,-4.824967682361603,,0.28571429,0.88888889,0.625,0.0,0.875,0.7,0.5625,0.4,0.1875,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.1875,,0.1875,,0.25,0.1875,,,0.1875,91.59999593098958,,92.46666463216145,,89.82499694824219,86.53333536783855,,,83.83333333333333,3.2733335494995117,,-0.21000001827875772,,8.989999771118164,-1.6766667366027832,,,7.5,8.296666463216146,,4.060000101725261,,5.147500038146973,3.9033333460489907,,,5.3233334223429365,0.7697880417108536,,-0.2847881130874157,,-0.2886415272951126,0.6336002424359322,,,-0.14474903419613838,25.659601390361786,,-9.492937102913857,,-7.216038182377815,21.12000808119774,,,-4.824967806537947,0.28571429,0.88888889,0.625,0.0,0.875,0.7,0.5625,0.1875,,0.125,0.25,,0.25,0.1875,83.73963419596355,,93.23564910888672,91.31697845458984,,89.73709869384766,86.43919881184895,7.02911376953125,,4.208485126495361,0.2629665732383728,,8.602567672729492,-2.2481867472330728,3.641543388366699,,8.543169975280762,2.949817657470703,,3.8086049556732178,2.8019014994303384,-0.14474903419613838,,-0.003852352499961853,0.48885228112339973,,-0.2886415272951126,0.6336002424359322,-4.824967806537947,,-0.19261762499809265,12.221307028084993,,-7.216038182377815,21.12000808119774,0.28571429,0.88888889,0.625,0.0,0.875,0.7,0.5625,4.0,96.5999984741211,34.0,1.0,0.25,111.2,3.0,0.75,Nick Castellanos,11737,2019-08-06,0
47,CHC,OAK,2019,27,2,RF,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,545.9621461288726,-0.002178742317482829,0.20785999298095703,-0.03468000143766403,0.24254000186920166,2.384000062942505,0.23721399903297424,1.0544999837875366,0.0,0.25954800844192505,-0.06243089495049686,0.9,93.88888889,0.1,88.0,,,,,,,,,,2.3317573070526123,0.03891072794795036,,,,,25.908414522806805,3.8910727947950363,,,,,0.6,0.6,0.6,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.4,,0.1,,0.5,,,,,93.05000305175781,,88.19999694824219,,94.22000122070312,,,,,-6.297500133514404,,0.25999999046325684,,-9.327999877929688,,,,,8.637499809265137,,3.9600000381469727,,5.468000030517578,,,,,1.9563621319830418,,0.03891072794795036,,0.3753952458500862,,,,,48.909053299576044,,3.8910727947950363,,7.507904917001724,,,,,0.75,0.5,0.6,1.0,1.0,1.0,0.6,,,0.3,0.1,,0.6,,,,93.21956380208333,88.18299865722656,,93.89627075195312,,,,-5.556959788004558,0.3645719885826111,,-8.786826451619467,,,,8.004706700642904,2.8837900161743164,,4.685670216878255,,,,1.447709921747446,0.03891072794795036,,0.8840474560856819,,,,48.256997391581535,3.8910727947950363,,14.734124268094698,,0.75,0.5,0.6,1.0,1.0,1.0,0.6,4.0,99.30000305175781,10.5,0.0,0.0,106.3,3.0,0.75,Nick Castellanos,11737,2019-08-05,0
