,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
60,COL,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1539093032135987,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.02225802493196,72.21017931771179,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.32450801134109497,0.0,0.32450801134109497,1.5759999752044678,0.15360599756240845,2.107530117034912,2.3437299728393555,2.6975998878479004,2.91759991645813,1.0,1.0,0.1554650068283081,-0.001489503124642938,1.0,0.0,0.29411765,96.4,0.52941176,87.88888889,0.17647059,82.66666667,,,,0.2834150791168213,0.9467337131500244,0.2484574317932129,,5.668301582336426,10.519263479444716,8.281914393107098,,0.44444444,0.875,0.64705882,1.0,1.0,1.0,0.47058824,0.5,0.0,2.0,3.0,1.0,0.0,6.0,0.0,6.0,0.33333333,0.5,0.16666667,0.0,1.0,0.0,Luke Jackson,11752,3.5820707281403816,0.29411765,0.52941176,0.17647059,,96.44000244140625,87.63333468967014,82.73333231608073,,-4.421999740600586,0.6855555110507541,5.396666844685872,,8.795999908447266,-3.378888871934679,-7.810000101725261,,0.283415075391531,0.9467337056994438,0.2484574280679226,,5.66830150783062,10.519263396660488,8.281914268930752,,0.5,0.72727273,0.64705882,1.0,1.0,1.0,0.64705882,,0.17647059,0.29411765,0.52941176,,82.71483357747395,96.48952026367188,87.63226318359375,,6.0361067454020185,-3.819287872314453,1.3001296785142686,,-9.217873255411783,7.603509521484375,-4.570102267795139,,0.2484574280679226,0.283415075391531,0.9467337056994438,,8.281914268930752,5.66830150783062,10.519263396660488,0.5,0.72727273,0.64705882,1.0,1.0,1.0,0.64705882,6.0,93.7000020345052,-5.666666666666667,0.0,0.0,99.3,3.0,0.5,2019-04-27,0
61,@CIN,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.060916968005,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.11250799894332886,-0.05381600186228752,0.16632400453090668,0.5509999990463257,0.05277780070900917,1.966670036315918,1.909999966621399,1.909999966621399,2.5076000690460205,1.0,1.0,0.034353598952293396,0.02285376011953416,1.0,0.0,0.18181818,96.5,0.63636364,87.71428571,0.18181818,82.5,,,,-0.03891072794795036,0.7543222904205322,0.015747781842947006,,-1.9455363973975182,10.776032720293317,0.7873890921473503,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Luke Jackson,11752,6.84168681487078,0.18181818,0.63636364,0.18181818,,96.39999389648438,87.52857317243304,82.44999694824219,,-5.065000057220459,-1.1357142584664481,3.5199999809265137,,9.454999923706055,-3.622857230050223,-7.190000057220459,,-0.03891072794795036,0.7543222680687904,0.015747781842947006,,-1.9455363973975182,10.77603240098272,0.7873890921473503,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,,0.18181818,0.18181818,0.63636364,,82.50984954833984,96.583251953125,87.63851492745536,,4.8810200691223145,-3.9757251739501953,-0.0757263217653547,,-9.108535766601562,7.87124490737915,-5.247778756277902,,0.015747781842947006,-0.03891072794795036,0.7543222680687904,,0.7873890921473503,-1.9455363973975182,10.77603240098272,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,2.0,82.5999984741211,-36.0,0.0,0.0,83.2,0.0,0.0,2019-04-24,0
62,@CLE,16,2019,ATL,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,5.0,45.0,4.0,8.0,12.0,0.004240000154823065,0.0,0.004240000154823065,0.6000000238418579,0.054054100066423416,0.05466670170426369,0.06800000369548798,0.06800000369548798,3.7039999961853027,1.0,1.0,0.07831060141324997,-0.0007496726826188849,0.0,0.0,0.25,96.0,0.58333333,86.85714286,0.16666667,81.5,,,,0.3386322855949402,0.45699241757392883,-0.005233187228441238,,11.287742853164673,6.528463108198983,-0.2616593614220619,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,1.0,0.08333333,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Luke Jackson,11752,3.8982256065792926,0.25,0.58333333,0.16666667,,96.06667073567708,86.84286063058036,81.44999694824219,,-4.689999898274739,-0.26999999795641216,4.400000095367432,,9.40000025431315,-3.672857012067522,-8.600000381469727,,0.38079650327563286,0.4442567713558674,-0.005233187228441238,,12.69321677585443,6.346525305083819,-0.2616593614220619,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,,0.16666667,0.25,0.58333333,,81.56375122070312,96.2993672688802,86.98353794642857,,5.146504878997803,-3.968969980875651,0.4578084945678711,,-10.122350692749023,8.208826700846354,-5.12254878452846,,-0.005233187228441238,0.38079650327563286,0.4442567713558674,,-0.2616593614220619,12.69321677585443,6.346525305083819,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,2.0,98.80000305175781,7.0,0.0,0.0,104.0,1.0,0.5,2019-04-20,2
63,ARI,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.00937171057429,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,13.0,18.0,-0.015080000273883343,-0.173675999045372,0.1585959941148758,0.3880000114440918,0.03781680017709732,2.723520040512085,1.8046000003814697,3.6092000007629395,1.8636000156402588,1.0,1.0,0.0036466000601649284,-0.00918355225789796,0.0,0.0,0.27777778,95.8,0.72222222,88.15384615,,,,,0.22222222,0.2147337943315506,0.12447278946638107,,,4.294675886631012,0.957482995895239,,,0.61538462,0.6,0.61111111,0.625,1.0,0.72727273,0.27777778,0.6,0.16666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Luke Jackson,11752,1.5160708231047697,0.27777778,0.72222222,,,95.7,88.015380859375,,,-4.15,-0.7253846388596755,,,9.859999847412109,-3.4861538226787863,,,0.2147337906062603,0.12447278946638107,,,4.294675812125206,0.957482995895239,,,0.61538462,0.6,0.61111111,0.625,1.0,0.72727273,0.27777778,,,0.22727273,0.59090909,,,95.92225952148438,88.13594876802884,,,-3.427690124511719,-0.07645649176377517,,,8.429808044433594,-5.117134094238281,,,0.2147337906062603,0.12447278946638107,,,4.294675812125206,0.957482995895239,0.61538462,0.6,0.61111111,0.625,1.0,0.72727273,0.27777778,2.0,96.75,-19.5,0.0,0.0,104.5,1.0,0.5,2019-04-16,0
64,NYM,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,6.181637086479357,0.0,3.983527068850841,139.74435302249407,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,13.500014081612017,4.0,8.0,12.0,0.016459999606013298,-0.06099199876189232,0.07745199650526047,-0.5509999990463257,-0.05370369926095009,1.1299999952316284,0.367000013589859,0.734000027179718,0.37400001287460327,1.0,1.0,-0.026811499148607254,0.04137787054282953,0.0,0.0,0.33333333,95.0,0.5,88.0,0.16666667,83.0,,,,-0.16036030650138855,-0.32789483666419983,0.11977848410606384,,-4.009007662534714,-5.46491394440333,5.988924205303192,,0.375,0.75,0.5,0.33333333,1.0,0.66666667,0.33333333,0.75,0.16666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Luke Jackson,11752,-0.08515112235006508,0.33333333,0.5,0.16666667,,95.19999694824219,87.84999593098958,82.80000305175781,,-5.555000305175781,-0.2549999952316284,4.295000076293945,,9.899999618530273,-3.188333511352539,-7.385000228881836,,-0.16036029905080795,-0.32789482548832893,0.11977848038077354,,-4.009007476270199,-5.464913758138815,5.988924019038677,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,0.16666667,0.33333333,0.5,,82.8251953125,95.38314819335938,87.9330546061198,,5.010234832763672,-4.870669841766357,0.48121217886606854,,-8.89991569519043,8.817562103271484,-4.641526540120442,,0.11977848038077354,-0.16036029905080795,-0.32789482548832893,,5.988924019038677,-4.009007476270199,-5.464913758138815,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,3.0,83.5,11.333333333333334,0.0,0.0,97.7,1.0,0.33333333,2019-04-14,0
65,NYM,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.03514433928964,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.009328000247478485,-0.008919999934732914,0.018247999250888824,0.5379999876022339,0.052436601370573044,0.210999995470047,0.15039999783039093,0.15039999783039093,,0.0,1.0,0.024716800078749657,0.019491732848933102,0.0,0.0,0.33333333,95.85714286,0.61904762,88.53846154,0.04761905,82.0,,,,-0.05611876770853996,0.058459293097257614,-0.03891072794795036,,-0.8016966815505708,0.4496868699789047,-3.8910727947950363,,0.33333333,0.83333333,0.47619048,0.4,1.0,0.7,0.28571429,0.6,0.14285714,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Luke Jackson,11752,6.249077774073144,0.33333333,0.61904762,0.04761905,,95.67143031529018,88.53846153846153,82.19999694824219,,-4.157142639160156,-0.35538460658146787,3.5799999237060547,,9.577142987932477,-2.0538460658146787,-7.409999847412109,,-0.05611876770853996,0.04572365805506706,-0.03891072794795036,,-0.8016966815505708,0.35172044657743895,-3.8910727947950363,,0.28571429,0.85714286,0.47619048,0.25,1.0,0.7,0.33333333,,0.04761905,0.33333333,0.61904762,,82.24420166015625,95.8389892578125,88.65927358774039,,4.549190044403076,-3.730782917567662,0.275758853325477,,-9.080039978027344,8.685275486537389,-3.411901620718149,,-0.03891072794795036,-0.05611876770853996,0.04572365805506706,,-3.8910727947950363,-0.8016966815505708,0.35172044657743895,0.28571429,0.85714286,0.47619048,0.25,1.0,0.7,0.33333333,3.0,92.0,-5.333333333333333,0.0,0.0,93.3,0.0,0.0,2019-04-11,0
66,@COL,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.983599081858942,3.9392975759896633,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,13.0,19.0,0.052724000066518784,-0.04578400030732155,0.09850800037384033,0.6819999814033508,0.055855900049209595,0.9582399725914001,0.926800012588501,0.926800012588501,0.5067999958992004,1.0,1.0,0.012549499981105328,0.04247220812394848,0.0,0.0,0.26315789,95.8,0.68421053,88.30769231,0.05263158,82.0,,,,-0.01760236918926239,0.1019916832447052,-0.03891072794795036,,-0.3520473837852478,0.7845514095746554,-3.8910727947950363,,0.5,0.8,0.57894737,0.42857143,0.5,0.45454545,0.26315789,0.6,0.31578947,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Luke Jackson,11752,0.4014379829614373,0.26315789,0.68421053,0.05263158,,95.93999633789062,88.1769268329327,81.5,,-5.345999908447266,-1.2276923106266902,2.059999942779541,,8.705999755859375,-1.75,-5.980000019073486,,-0.01760236918926239,0.08589291572570801,-0.03891072794795036,,-0.3520473837852478,0.6607147363516,-3.8910727947950363,,0.46153846,0.83333333,0.57894737,0.33333333,0.6,0.45454545,0.31578947,,0.05263158,0.26315789,0.68421053,,81.57779693603516,96.09984130859375,88.2814471905048,,2.6613500118255615,-4.906808090209961,-0.6771330466637244,,-7.182069778442383,7.642578125,-3.0287962693434496,,-0.03891072794795036,-0.01760236918926239,0.08589291572570801,,-3.8910727947950363,-0.3520473837852478,0.6607147363516,0.46153846,0.83333333,0.57894737,0.33333333,0.6,0.45454545,0.31578947,1.0,93.0,-2.0,0.0,0.0,93.0,0.0,0.0,2019-04-09,0
67,@COL,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,11.0,17.0,0.03176790103316307,-0.06616000086069107,0.0979280024766922,0.2619999945163727,0.021457800641655922,1.2989000082015991,1.6064000129699707,1.5343999862670898,2.5715999603271484,1.0,1.0,0.04420499876141548,-0.019747457124205444,0.0,0.0,0.64705882,95.54545455,0.35294118,88.83333333,,,,,,0.050646159797906876,0.23648196458816528,,,0.46041963452642615,3.9413660764694214,,,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,0.5,0.05882353,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Luke Jackson,11752,0.16139007100631136,0.64705882,0.35294118,,,95.40000221946023,88.75,,,-4.161818070845171,-0.7549999554951986,,,8.476363442160867,-1.8716667493184407,,,0.050646159797906876,0.23648196458816528,,,0.46041963452642615,3.9413660764694214,,,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,,,0.64705882,0.35294118,,,95.57614968039773,88.8618876139323,,,-3.6650928150523794,-0.04500323534011841,,,7.556048306551847,-3.09511661529541,,,0.050646159797906876,0.23648196458816528,,,0.46041963452642615,3.9413660764694214,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,3.0,87.09999593098958,-22.333333333333332,0.0,0.0,96.2,1.0,0.33333333,2019-04-08,0
68,MIA,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.983527068850841,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.011296000331640244,0.0,0.011296000331640244,0.28700000047683716,0.02797270007431507,0.21879999339580536,0.12860000133514404,0.2572000026702881,,0.0,1.0,0.05183099955320358,-0.00020393980642390008,0.0,0.0,,,1.0,87.6,,,,,,,0.4953896403312683,,,,9.907792806625366,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Luke Jackson,11752,-0.9456457088137525,,1.0,,,,87.6199951171875,,,,-1.44399995803833,,,,-2.7260000228881838,,,,0.504762127995491,,,,10.09524255990982,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,,,1.0,,,,87.7509033203125,,,,-0.6378868103027344,,,,-4.220775985717774,,,,0.504762127995491,,,,10.09524255990982,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,83.0999984741211,-29.0,0.0,0.0,83.1,0.0,0.0,2019-04-06,0
69,CHC,16,2019,ATL,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,4.0,36.0,5.0,8.0,13.0,0.031835999339818954,-0.019592000171542168,0.05142800137400627,0.5379999876022339,0.052436601370573044,0.5385329723358154,0.5307999849319458,0.5307999849319458,1.5679999589920044,1.0,1.0,0.044394999742507935,0.01472115651016221,0.0,0.0,0.23076923,95.33333333,0.61538462,88.375,0.15384615,83.5,,,,-0.5881019830703735,1.2252966165542603,0.006662242114543915,,-19.603399435679115,15.316207706928253,0.33311210572719574,,0.375,0.6,0.46153846,0.0,1.0,0.5,0.38461538,0.66666667,0.23076923,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Luke Jackson,11752,3.8982256065792926,0.23076923,0.61538462,0.15384615,,95.63333129882812,88.2125015258789,83.30000305175781,,-5.489999771118164,-1.0137499570846558,4.774999618530273,,9.450000127156576,-2.057499885559082,-7.579999923706055,,-0.5881019756197929,1.2252965979278088,0.006662242114543915,,-19.60339918732643,15.31620747409761,0.33311210572719574,,0.28571429,0.66666667,0.46153846,0.0,0.75,0.5,0.46153846,,0.15384615,0.23076923,0.61538462,,83.314697265625,95.82853190104167,88.30052947998047,,6.052690029144287,-4.820870081583659,-0.036073483526706696,,-9.343704223632812,8.335836410522461,-3.670989990234375,,0.006662242114543915,-0.5881019756197929,1.2252965979278088,,0.33311210572719574,-19.60339918732643,15.31620747409761,0.28571429,0.66666667,0.46153846,0.0,0.75,0.5,0.46153846,2.0,87.8499984741211,1.0,0.0,0.0,100.0,1.0,0.5,2019-04-03,0
70,@PHI,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,26.0,-0.010805999860167503,-0.04089000076055527,0.030084000900387764,0.4490000009536743,0.044214699417352676,0.25360000133514404,0.15233300626277924,0.34619998931884766,,0.0,1.0,0.05507870018482208,-0.0976891095037356,0.0,0.0,0.34615385,94.88888889,0.26923077,87.71428571,0.38461538,82.8,,,,-0.056320562958717346,0.012709543108940125,0.8270812034606934,,-0.6257840328746372,0.1815649015562875,8.270812034606934,,0.66666667,0.45454545,0.57692308,0.4,1.0,0.6,0.42307692,0.625,0.23076923,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Luke Jackson,11752,-0.9456457088137525,0.34615385,0.26923077,0.38461538,,94.77777777777777,87.68571254185268,82.69000244140625,,-6.305555555555555,-1.8928571428571428,1.9559999465942384,,10.783333672417534,-1.8471429007393974,-7.212999725341797,,-0.056320562958717346,0.012709543108940125,0.8270811885595322,,-0.6257840328746372,0.1815649015562875,8.270811885595322,,0.66666667,0.45454545,0.57692308,0.4,1.0,0.6,0.42307692,,0.38461538,0.34615385,0.26923077,,82.83839111328125,95.06542290581598,87.90665980747768,,2.9016239166259767,-5.5503124660915795,-1.1906839098249162,,-8.967904663085937,9.327806260850695,-3.261364255632673,,0.8270811885595322,-0.056320562958717346,0.012709543108940125,,8.270811885595322,-0.6257840328746372,0.1815649015562875,0.66666667,0.45454545,0.57692308,0.4,1.0,0.6,0.42307692,4.0,85.875,-7.75,0.0,0.0,100.8,1.0,0.25,2019-03-31,0
71,@PHI,16,2019,ATL,A,27,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28571429,-0.28571429,10.776310737372238,9.0,0.4,4.0,0.25,0.0,22.214009952545165,13.785990047454835,13.192425978183746,808.0032169000822,510.2670979977278,299.2885994697372,1.5,0.0,0.6,0.4,0.0,0.5,1.0,9.0,7.0,11.0,18.0,-0.05602400004863739,-0.05688599869608879,0.0008619999862276018,-3.4700000286102295,-0.34170401096343994,0.1762859970331192,0.22619999945163727,0.22619999945163727,0.009999999776482582,1.0,1.0,-0.11006499826908112,-0.20773676132338414,0.0,0.0,0.55555556,95.7,0.33333333,88.66666667,0.11111111,84.0,,,0.22222222,-1.0531764030456543,-0.6104036569595337,0.23270964622497559,,-10.531764030456543,-10.173394282658894,11.63548231124878,,0.11111111,0.66666667,0.38888889,0.0,1.0,0.85714286,0.5,0.42857143,0.05555556,3.0,2.0,0.0,2.0,1.0,2.0,5.0,0.6,0.4,0.0,0.4,0.2,0.4,Luke Jackson,11752,17.15463577256371,0.55555556,0.33333333,0.11111111,,95.75,88.78333536783855,83.9000015258789,,-6.505000305175781,-1.7416666348775227,4.195000171661377,,10.94000015258789,-0.7583332856496176,-7.909999847412109,,-1.0531763955950737,-0.6104036718606949,0.23270964995026588,,-10.531763955950737,-10.173394531011581,11.635482497513294,,0.125,0.6,0.38888889,0.0,1.0,0.85714286,0.55555556,,0.09090909,0.45454545,0.27272727,,84.10240173339844,96.07979736328124,89.06803385416667,,4.945244789123535,-5.714334106445312,-0.748960812886556,,-9.510360717773438,9.444319915771484,-2.495046615600586,,0.23270964995026588,-1.0531763955950737,-0.6104036718606949,,11.635482497513294,-10.531763955950737,-10.173394531011581,0.125,0.6,0.38888889,0.0,1.0,0.85714286,0.55555556,5.0,93.8800048828125,-2.0,2.0,0.4,103.5,2.0,0.4,2019-03-28,0
