,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
51,TOR,@HOU,2019,25,3,LF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,1.0,0.0,16.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.25,1.65,0.75,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.5,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,262.24991199903627,-0.002178742317482829,0.12309999763965607,-0.02247999981045723,0.145579993724823,2.260999917984009,0.22666700184345245,0.6674000024795532,,0.0,0.16875900328159332,0.015688100677516137,0.625,93.8,0.3125,83.0,,,,,0.0625,87.0,,,,,-0.7292966842651367,1.4991060495376587,,,0.4630792737007141,,,-7.292966842651367,29.982120990753174,,,46.30792737007141,,,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,0.4,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.375,0.25,,,,0.3125,,,0.0625,,94.71666463216145,92.19999694824219,,,,82.8800048828125,,,86.69999694824219,,-1.040000041325887,-11.367500305175781,,,,5.520000076293945,,,8.59000015258789,,8.763333638509115,4.5,,,,5.411999893188477,,,7.760000228881836,,-0.3364492692053318,-0.3928474336862564,,,,1.4991060830652714,,,0.4630792737007141,,-5.607487820088863,-9.82118584215641,,,,29.982121661305428,,,46.30792737007141,,0.33333333,0.42857143,0.375,1.0,1.0,1.0,0.4375,0.0625,,0.375,,,,0.25,0.3125,86.82769775390625,,94.84549967447917,,,,92.36897277832031,82.9347412109375,8.573920249938965,,-1.1094863414764404,,,,-11.094749450683594,6.3786460876464846,6.488160133361816,,7.804426829020183,,,,3.368840217590332,4.316540145874024,0.4630792737007141,,-0.3364492692053318,,,,-0.3928474336862564,1.4991060830652714,46.30792737007141,,-5.607487820088863,,,,-9.82118584215641,29.982121661305428,0.33333333,0.42857143,0.375,1.0,1.0,1.0,0.4375,5.0,87.84000244140626,5.2,1.0,0.2,109.6,2.0,0.4,Lourdes Gurriel Jr.,19238,2019-06-16,0
52,TOR,@HOU,2019,25,3,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09888999909162521,-0.09888999909162521,0.0,-1.1319999694824219,-0.11348400264978409,0.7577499747276306,,0.0,-0.12109799683094025,-0.009406790222560774,0.625,91.8,,,,,0.375,79.66666667,,,,,,,-1.382409930229187,,,-0.23012959957122803,,,,-27.64819860458374,,,-7.670986652374268,,,,0.66666667,0.6,0.625,0.5,0.66666667,0.6,0.625,0.75,0.25,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.125,0.25,,,,,0.375,,0.25,,94.0,92.94999694824219,,,,,79.46666463216145,,89.1500015258789,,-5.210000038146973,4.784999847412109,,,,,-7.5,,7.324999809265137,,9.359999656677246,2.944999933242798,,,,,-7.706666310628255,,1.0750000476837158,,-0.3150579631328583,-0.015747781842947006,,,,,-0.23012960329651833,,-1.0937684178352356,,-31.505796313285828,-0.7873890921473503,,,,,-7.670986776550611,,-54.68842089176178,,0.66666667,0.6,0.625,0.5,0.66666667,0.6,0.625,,0.375,0.125,,,,0.5,,,79.5580342610677,94.10269927978516,,,,91.15509796142578,,,-7.932546615600586,-5.1946702003479,,,,5.788325309753418,,,-9.513010025024414,7.9721999168396,,,,0.9100420475006104,,,-0.23012960329651833,-0.3150579631328583,,,,-1.1095161996781826,,,-7.670986776550611,-31.505796313285828,,,,-27.737904991954565,,0.66666667,0.6,0.625,0.5,0.66666667,0.6,0.625,3.0,79.16666666666667,-8.666666666666666,0.0,0.0,85.1,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-06-15,0
53,TOR,@HOU,2019,25,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,0.02831999957561493,-0.006849990226328373,0.03517000004649162,-0.21299999952316284,-0.021353399381041527,0.34975001215934753,,0.0,-0.04695869982242584,0.12793081873892848,0.6,95.33333333,0.2,89.33333333,,,0.06666667,81.0,0.13333333,84.0,,,,,-0.6384652853012085,-0.14169460535049438,,0.42416852712631226,-0.02339935302734375,,,-7.094058725568983,-4.723153511683146,,42.416852712631226,-1.1699676513671875,,,0.33333333,0.66666667,0.4,0.25,1.0,0.5,0.2,0.25,0.2,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.6,,,,,0.2,,0.06666667,0.13333333,,95.31110975477431,,,,,89.2999979654948,,80.5,84.14999389648438,,-5.0711110432942705,,,,,2.1499999364217124,,7.820000171661377,-7.704999923706055,,10.293333265516493,,,,,3.3100001017252603,,-7.119999885559082,6.599999904632568,,-0.6384652704000473,,,,,-0.1416945978999138,,0.42416852712631226,-0.02339935302734375,,-7.0940585600005255,,,,,-4.72315326333046,,42.416852712631226,-1.1699676513671875,,0.27272727,0.75,0.4,0.33333333,0.66666667,0.5,0.26666667,0.13333333,0.06666667,0.6,,,,,0.2,84.31715393066406,80.56690216064453,95.48590087890625,,,,,89.41329956054688,-7.5113348960876465,8.72095012664795,-4.416961669921875,,,,,3.156043370564779,4.714365005493164,-8.690210342407227,9.234994676378038,,,,,1.809023380279541,-0.02339935302734375,0.42416852712631226,-0.6384652704000473,,,,,-0.1416945978999138,-1.1699676513671875,42.416852712631226,-7.0940585600005255,,,,,-4.72315326333046,0.27272727,0.75,0.4,0.33333333,0.66666667,0.5,0.26666667,2.0,85.19999694824219,30.5,0.0,0.0,98.4,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-06-14,0
54,TOR,@BAL,2019,25,3,LF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,0.0,0.0,21.0,6.0,15.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,379.8403933804956,-0.004357484634965658,0.1734679937362671,-0.0384799987077713,0.21194800734519958,1.6059999465942383,0.14953400194644928,0.8875200152397156,,0.0,0.14488300681114197,0.05056947962029257,0.47619048,93.3,0.52380952,83.72727273,,,,,,,,,,,1.2394115924835205,0.5242065787315369,,,,,,12.394115924835205,4.765514352104881,,,,,,0.53846154,0.625,0.57142857,0.57142857,1.0,0.75,0.38095238,0.8,0.14285714,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.0952381,0.04761905,,,0.33333333,0.52380952,,,,,93.39999389648438,94.19999694824219,,,93.08571079799107,83.66363525390625,,,,,-8.300000190734863,-9.119999885559082,,,-10.42142813546317,0.6072727116671476,,,,,7.875,6.829999923706055,,,4.7000002179827005,0.3799999843944203,,,,,-0.006662242114543915,-0.1671667993068695,,,1.4132406562566757,0.5242066010832787,,,,,-0.33311210572719574,-16.71667993068695,,,20.189152232238225,4.765514555302533,,,,,0.45454545,0.7,0.57142857,0.4,1.0,0.75,0.47619048,,,0.0952381,,,,0.38095238,0.52380952,,,93.43159484863281,,,,93.3067398071289,83.72956431995739,,,-8.060544967651367,,,,-10.094563484191895,1.2863048206676135,,,7.087385177612305,,,,3.8871712684631348,-0.8242448459972035,,,-0.006662242114543915,,,,1.2460738569498062,0.5242066010832787,,,-0.33311210572719574,,,,15.575923211872578,4.765514555302533,0.41666667,0.77777778,0.57142857,0.4,1.0,0.75,0.42857143,4.0,91.92500305175781,19.0,1.0,0.25,106.2,3.0,0.75,Lourdes Gurriel Jr.,19238,2019-06-13,0
55,TOR,@BAL,2019,25,3,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,28.0,15.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,210.91480467365778,-0.006536226952448487,0.1381320059299469,-0.013187999837100506,0.15131999552249908,1.4199999570846558,0.13221600651741028,1.0725599527359009,,0.0,0.04025439918041229,0.08853281273962804,0.71428571,93.75,0.21428571,84.5,,,,,0.07142857,85.5,,,,,0.43604063987731934,0.21718725562095642,,,0.0918668806552887,,,2.1802031993865967,3.619787593682607,,,4.593344032764435,,,0.11111111,0.7,0.32142857,1.0,0.85714286,0.88888889,0.35714286,0.2,0.03571429,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.71428571,,,,,0.21428571,,,0.07142857,,93.70499877929687,,,,,84.25,,,85.3499984741211,,-3.1620000839233398,,,,,2.9750000635782876,,,-6.824999809265137,,10.023500061035156,,,,,1.9233333269755046,,,3.240000009536743,,0.43604063615202904,,,,,0.21718725562095642,,,0.0918668806552887,,2.180203180760145,,,,,3.619787593682607,,,4.593344032764435,,0.0,0.75,0.32142857,,0.88888889,0.88888889,0.42857143,0.07142857,,0.71428571,,,,,0.21428571,85.4863510131836,,93.8666748046875,,,,,84.34194946289062,-5.511859893798828,,-2.3661956787109375,,,,,4.079843521118164,1.3173065185546875,,8.809273529052735,,,,,0.5167707602183024,0.0918668806552887,,0.43604063615202904,,,,,0.21718725562095642,4.593344032764435,,2.180203180760145,,,,,3.619787593682607,0.0,0.69230769,0.32142857,,0.88888889,0.88888889,0.46428571,3.0,96.7999979654948,-1.6666666666666667,0.0,0.0,107.8,2.0,0.66666667,Lourdes Gurriel Jr.,19238,2019-06-12,0
56,TOR,@BAL,2019,25,3,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.9303184918502245,-0.002178742317482829,-0.07640799880027771,-0.09916400164365768,0.022755999118089676,-0.8529999852180481,-0.07942269742488861,1.087399959564209,,0.0,-0.038448501378297806,-0.031818191321322395,0.57142857,94.625,,,,,,,0.42857143,80.66666667,,,,,0.28155726194381714,,,,-0.7482504844665527,,,3.5194657742977142,,,,-12.470841407775879,,,0.18181818,0.66666667,0.28571429,0.5,0.5,0.5,0.21428571,0.5,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.28571429,,,,0.28571429,,,,0.42857143,,91.375,,,,97.82499694824219,,,,80.51666259765625,,3.3600001335144043,,,,-11.050000190734863,,,,7.253333409627278,,11.710000038146973,,,,4.682499885559082,,,,11.15999984741211,,-0.042141079902648926,,,,0.32369833812117577,,,,-0.7482504583895206,,-1.0535269975662231,,,,8.092458453029394,,,,-12.470840973158676,,0.22222222,0.4,0.28571429,0.5,0.5,0.5,0.35714286,0.42857143,,0.28571429,,,,0.28571429,,80.59546915690105,,91.48224639892578,,,,98.00030517578125,,7.259591420491536,,3.312960147857666,,,,-10.101804733276367,,9.694854736328125,,10.366453170776367,,,,3.5492448806762695,,-0.7482504583895206,,-0.042141079902648926,,,,0.32369833812117577,,-12.470840973158676,,-1.0535269975662231,,,,8.092458453029394,,0.22222222,0.4,0.28571429,0.5,0.5,0.5,0.35714286,2.0,74.94999694824219,3.0,0.0,0.0,95.0,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-06-11,0
57,TOR,ARI,2019,25,2,LF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,415.87715662865526,0.0,0.08151199668645859,-0.02075199969112873,0.10226400196552277,0.9210000038146973,0.08821839839220047,0.3725999891757965,,0.0,0.15480199456214905,0.06396343499882817,0.66666667,91.625,0.33333333,83.25,,,,,,,,,,,0.6527705192565918,0.9298461079597473,,,,,,8.159631490707397,23.246152698993683,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.5,0.16666667,,,,0.33333333,,,,,91.73333740234375,91.19999694824219,,,,83.42500305175781,,,,,4.008333206176758,7.965000152587891,,,,0.2749999761581421,,,,,11.596666971842447,9.924999237060547,,,,2.9049999713897705,,,,,0.7725490033626556,-0.11977848038077354,,,,0.9298461005091667,,,,,12.875816722710928,-5.988924019038677,,,,23.246152512729168,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.66666667,,,,,0.33333333,,,91.74396514892578,,,,,83.49272155761719,,,4.422296047210693,,,,,-0.6596264839172363,,,10.104954719543457,,,,,1.4323219060897827,,,0.6527705229818821,,,,,0.9298461005091667,,,8.159631537273526,,,,,23.246152512729168,0.5,0.5,0.5,1.0,1.0,1.0,0.5,3.0,96.83333333333333,38.333333333333336,2.0,0.66666667,106.8,2.0,0.66666667,Lourdes Gurriel Jr.,19238,2019-06-09,0
58,TOR,ARI,2019,25,5,LF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,140.8371205096896,0.0,-0.013515999540686607,-0.04972799867391586,0.036212000995874405,0.1509999930858612,0.014463599771261215,0.5946999788284302,,0.0,-0.0009027980268001556,-0.021824627602696878,0.47058824,90.875,0.35294118,81.5,,,0.17647059,75.0,,,,,,,-0.6151943802833557,1.215947151184082,,-0.385246604681015,,,,-7.689929753541946,20.26578585306803,,-12.841553489367167,,,,0.45454545,0.5,0.47058824,0.6,0.66666667,0.625,0.35294118,1.0,0.17647059,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.29411765,,,,0.17647059,0.35294118,0.11764706,0.05882353,,,90.52000122070312,,,,91.5333251953125,81.60000101725261,70.55000305175781,83.30000305175781,,,-0.7299999713897705,,,,-7.983333587646484,3.6566664377848306,7.960000038146973,0.7699999809265137,,,9.618000030517578,,,,2.4633334477742515,-1.0633333524068196,-8.255000114440918,-4.800000190734863,,,-0.3184667229652405,,,,-0.3388918451964855,1.21594712510705,-0.3963448330760002,0.023833870887756348,,,-6.36933445930481,,,,-11.29639483988285,20.265785418450832,-19.81724165380001,2.3833870887756348,,,0.28571429,0.6,0.47058824,0.0,0.83333333,0.625,0.58823529,,0.17647059,0.29411765,,,,0.17647059,0.35294118,,74.75013224283855,90.59869995117188,,,,91.56182861328125,81.59551493326823,,6.183629989624023,-0.23732080459594726,,,,-7.757623672485352,4.098549842834473,,-9.073603312174479,8.298291778564453,,,,1.3403499921162922,-2.7996317545572915,,-0.37251096218824387,-0.3184667229652405,,,,-0.3388918451964855,1.21594712510705,,-12.417032072941463,-6.36933445930481,,,,-11.29639483988285,20.265785418450832,0.28571429,0.6,0.47058824,0.0,0.83333333,0.625,0.58823529,3.0,96.36666870117188,25.666666666666668,0.0,0.0,97.9,3.0,1.0,Lourdes Gurriel Jr.,19238,2019-06-08,0
59,TOR,ARI,2019,25,5,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.36668697474508,-0.004357484634965658,-0.029208000749349594,-0.032760001718997955,0.0035520000383257866,0.7919999957084656,0.0758621022105217,0.3359000086784363,,0.0,0.03366620093584061,-0.12062065164950816,0.5,91.66666667,,,0.33333333,91.25,0.16666667,82.5,,,,,,,0.22845764458179474,,0.15636920928955078,0.023833870887756348,,,,3.807627409696579,,3.9092302322387695,1.1916935443878174,,,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.41666667,,0.25,,0.16666667,,0.16666667,,,,92.2199951171875,,90.90000406901042,,89.94999694824219,,82.39999389648438,,,,-1.6459999084472656,,0.5266666809717814,,9.585000038146973,,4.099999904632568,,,,7.713999938964844,,6.359999974568685,,-0.2750000059604645,,-8.059999465942383,,,,-0.29393430054187775,,0.21568192541599274,,0.4630792401731014,,0.023833870887756348,,,,-5.878686010837555,,7.189397513866425,,23.15396200865507,,1.1916935443878174,,,,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,,0.16666667,0.33333333,0.33333333,,,0.16666667,,,82.502197265625,92.393798828125,91.31010437011719,,,89.96044921875,,,4.6250200271606445,-1.415021538734436,1.096674919128418,,,9.00220012664795,,,-9.795490264892578,6.85902738571167,5.452147483825684,,,-1.299644947052002,,,0.023833870887756348,-0.2346215918660164,0.15636921674013138,,,0.4630792401731014,,,1.1916935443878174,-5.86553979665041,3.9092304185032845,,,23.15396200865507,,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,3.0,98.36666870117188,-12.333333333333334,0.0,0.0,103.4,2.0,0.66666667,Lourdes Gurriel Jr.,19238,2019-06-07,0
60,TOR,NYY,2019,25,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,0.03924399986863136,-0.03421200066804886,0.07345599681138992,0.6549999713897705,0.06273949891328812,0.7049999833106995,,0.0,0.04436910152435303,0.011296147834009299,0.5,90.66666667,0.41666667,84.8,,,,,0.08333333,85.0,,,,,-0.10445116460323334,0.6997004151344299,,,-0.19356250762939453,,,-1.7408527433872223,13.994008302688599,,,-19.356250762939453,,,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,0.5,0.08333333,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.41666667,0.08333333,,,,0.41666667,,,0.08333333,,91.12000122070313,88.19999694824219,,,,84.94000244140625,,,85.0,,2.959999847412109,8.289999961853027,,,,0.13799999952316283,,,10.1899995803833,,10.277999877929688,5.980000019073486,,,,2.3700000762939455,,,4.019999980926514,,-0.030245650559663773,-0.07420551031827927,,,,0.6997003890573978,,,-0.19356250762939453,,-0.6049130111932755,-7.420551031827927,,,,13.994007781147957,,,-19.356250762939453,,0.5,0.625,0.58333333,0.5,1.0,0.85714286,0.66666667,0.08333333,,0.41666667,,,,0.08333333,0.41666667,85.03800201416016,,91.14227905273438,,,,88.20950317382812,84.95269775390625,9.775979995727539,,2.470323944091797,,,,7.933859825134277,0.36072800159454343,2.669869899749756,,9.073090362548829,,,,4.736730098724365,0.8858486175537109,-0.19356250762939453,,-0.030245650559663773,,,,-0.07420551031827927,0.6997003890573978,-19.356250762939453,,-0.6049130111932755,,,,-7.420551031827927,13.994007781147957,0.5,0.625,0.58333333,0.5,1.0,0.85714286,0.66666667,4.0,96.0,11.5,0.0,0.0,105.9,3.0,0.75,Lourdes Gurriel Jr.,19238,2019-06-06,0
61,TOR,NYY,2019,25,1,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,69.07720030038156,-0.004357484634965658,-0.00947600044310093,-0.13896800577640533,0.12949199974536896,-0.7379999756813049,-0.07068970054388046,1.9071999788284302,,0.0,-0.015764599665999413,0.010796059110057335,0.59090909,94.76923077,,,0.22727273,88.6,0.04545455,81.0,0.13636364,91.33333333,,,,,0.24916847050189972,,-0.17319339513778687,-0.04557297006249428,-0.17339694499969482,,,1.9166805423223057,,-3.4638679027557373,-4.557297006249428,-5.779898166656494,,,0.26666667,0.85714286,0.45454545,0.5,0.66666667,0.6,0.31818182,1.0,0.18181818,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.31818182,,0.22727273,,0.27272727,,,0.04545455,0.13636364,,94.61428397042411,,88.45999755859376,,94.84999593098958,,,80.80000305175781,91.26666259765625,,5.600000108991351,,1.15,,8.046666463216146,,,0.4099999964237213,-8.016666412353516,,9.255714416503906,,3.55,,5.070000012715657,,,-3.619999885559082,1.3933332761128743,,-0.07452987506985664,,-0.2026219628751278,,0.32369834557175636,,,-0.04557297006249428,-0.17339694872498512,,-1.0647125009979521,,-4.052439257502556,,5.39497242619594,,,-4.557297006249428,-5.779898290832838,,0.33333333,0.71428571,0.45454545,0.4,0.8,0.6,0.31818182,0.13636364,0.04545455,0.31818182,0.22727273,,,0.27272727,,91.76680501302083,81.07209777832031,95.02783203125,88.86242065429687,,,95.2026875813802,,-7.238019943237305,-0.25351500511169434,4.9771930149623325,0.3815213918685913,,,8.050938288370768,,0.11939465999603271,-4.968279838562012,8.504544394356865,2.261717987060547,,,3.7133668263753257,,-0.17339694872498512,-0.04557297006249428,-0.07452987506985664,-0.2026219628751278,,,0.32369834557175636,,-5.779898290832838,-4.557297006249428,-1.0647125009979521,-4.052439257502556,,,5.39497242619594,,0.33333333,0.71428571,0.45454545,0.6,0.6,0.6,0.31818182,2.0,94.0,-12.5,0.0,0.0,103.3,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-06-05,0
