,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxvFA,pfxvFC,pfxvKC,pfxFA-X,pfxFC-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSL%,pivCU,pivFA,pivFC,pivSL,piCU-X,piFA-X,piFC-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCU,piwFA,piwFC,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
61,TBR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.7383530945298,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.008647999726235867,-0.025459999218583107,0.0341080017387867,0.1120000034570694,0.010035799816250801,0.6672800183296204,0.7128000259399414,0.7128000259399414,1.319200038909912,1.0,1.0,0.007520089857280254,0.005439986105857551,0.0,0.0,0.39130435,92.33333333,0.2173913,86.2,0.39130435,79.88888889,,0.2347012460231781,-0.24045567214488983,-0.0720660537481308,2.6077916224797564,-4.809113442897797,-0.8007339305347867,0.4375,0.71428571,0.52173913,0.42857143,0.6,0.5,0.30434783,0.75,0.26086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,6.177951151489273,0.39130435,0.2173913,0.39130435,92.13333468967014,86.44000244140625,79.86666531032986,-2.6244445376925998,2.1799999237060548,2.7399999830457897,9.81888919406467,1.172000026702881,-9.523333231608072,0.2347012534737587,-0.24045566841959953,-0.0720660500228405,2.6077917052639856,-4.809113368391991,-0.8007338891426722,0.46666667,0.625,0.52173913,0.57142857,0.4,0.5,0.34782609,0.39130435,0.39130435,0.2173913,,80.02765570746527,92.39971923828125,86.62315673828125,,3.2243677775065103,-2.1407513088650174,3.00171012878418,,-11.514544169108072,8.761281331380209,-0.4411144256591797,,-0.0720660500228405,0.2347012534737587,-0.24045566841959953,,-0.8007338891426722,2.6077917052639856,-4.809113368391991,,0.46666667,0.625,0.52173913,0.57142857,0.4,0.5,0.34782609,0.0,,,0.0,,,0.0,,2019-04-27,0
62,DET,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.574357355638912,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.05656399950385094,-0.029556000605225563,0.08611989766359329,0.6039999723434448,0.05412190034985542,0.9542999863624573,1.0240000486373901,1.0240000486373901,1.0027999877929688,1.0,1.0,0.040463801473379135,0.018808964231520592,0.0,0.0,0.26315789,91.8,0.36842105,86.85714286,0.36842105,81.14285714,,0.19502303004264832,-0.18405193090438843,0.4754786193370819,3.900460600852966,-2.6293132986341203,6.792551704815455,0.45454545,0.25,0.36842105,0.2,1.0,0.42857143,0.42105263,0.75,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,0.1375977896379223,0.26315789,0.36842105,0.36842105,91.54000244140624,86.71428571428571,81.20000348772321,-2.0880001068115233,1.4499999455043249,2.3600000653948103,9.723999786376954,2.810000010899135,-9.095714024135045,0.19502302631735802,-0.18405193835496902,0.49422362074255943,3.9004605263471603,-2.629313405070986,7.0603374391794205,0.4,0.33333333,0.36842105,0.25,0.66666667,0.42857143,0.47368421,0.36842105,0.26315789,0.36842105,,81.40397426060268,91.83892211914062,86.97474016462054,,2.988137653895787,-1.584659957885742,2.1971629006522044,,-11.131264822823661,8.740582275390626,1.5251402173723494,,0.49422362074255943,0.19502302631735802,-0.18405193835496902,,7.0603374391794205,3.9004605263471603,-2.629313405070986,,0.4,0.33333333,0.36842105,0.25,0.66666667,0.42857143,0.47368421,0.0,,,0.0,,,0.0,,2019-04-24,0
63,@TBR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.08865799754858017,0.0,0.08865799754858017,0.5139999985694885,0.05168430134654045,1.1575299501419067,1.5673999786376953,1.5673999786376953,1.909999966621399,1.0,1.0,0.07667779922485352,-8.539871054182024e-05,1.0,0.0,0.08333333,91.0,0.08333333,84.0,0.83333333,79.5,,-0.02982518821954727,0.04557297006249428,0.8148278594017029,-2.982518821954727,4.557297006249428,8.148278594017029,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.66666667,0.08333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Brandon Workman,11428,3.7002953062575066,0.08333333,0.08333333,0.83333333,90.69999694824219,84.4000015258789,79.52999877929688,-4.630000114440918,1.840000033378601,3.897999954223633,10.260000228881836,1.440000057220459,-10.226999664306641,-0.02982518821954727,0.04557297006249428,0.8569920584559441,-2.982518821954727,4.557297006249428,8.56992058455944,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.83333333,0.08333333,0.08333333,,79.87232055664063,91.07319641113281,84.68399810791016,,4.6050067901611325,-4.309199810028076,2.8179800510406494,,-12.237580108642579,9.249030113220215,-0.05214640125632286,,0.8569920584559441,-0.02982518821954727,0.04557297006249428,,8.56992058455944,-2.982518821954727,4.557297006249428,,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,2.0,83.75,42.5,0.0,0.0,85.3,0.0,0.0,2019-04-21,0
64,@TBR,3,2019,BOS,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,1.1999976253556512,0.0,1.0,6.81400282861212,-6.81400282861212,6.81400282861212,0.0,149.85452168645028,148.47690859240262,2.0,0.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,13.0,10.0,23.0,0.21650800108909607,-0.07697000354528427,0.29347801208496094,1.444000005722046,0.1451990008354187,1.7762800455093384,1.928130030632019,2.759200096130371,1.7333999872207642,1.0,1.0,0.0654250979423523,0.05646334055947956,1.0,0.0,0.34782609,91.0,0.26086957,85.83333333,0.39130435,78.88888889,,-0.052084781229496,0.43189579248428345,0.6562355160713196,-0.6510597653687,7.198263208071391,7.291505734125773,0.07142857,0.44444444,0.2173913,1.0,1.0,1.0,0.39130435,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Brandon Workman,11428,12.544099351325325,0.34782609,0.26086957,0.39130435,90.8499984741211,85.84999593098958,78.76666937934027,-2.817499876022339,2.3500000635782876,3.6422220865885415,10.231249809265137,2.3700000445048013,-10.466666327582466,-0.052084781229496,0.43189578130841255,0.6562355384230614,-0.6510597653687,7.198263021806876,7.291505982478459,0.0,0.55555556,0.2173913,,1.0,1.0,0.39130435,0.39130435,0.34782609,0.26086957,,78.99884711371527,91.1303482055664,86.05485026041667,,4.1467001173231335,-2.391692638397217,3.322504997253418,,-12.34594472249349,9.11121654510498,0.7501781781514486,,0.6562355384230614,-0.052084781229496,0.43189578130841255,,7.291505982478459,-0.6510597653687,7.198263021806876,,0.0,0.55555556,0.2173913,,1.0,1.0,0.39130435,2.0,97.30000305175781,-6.5,0.0,0.0,109.0,1.0,0.5,2019-04-19,0
65,@NYY,3,2019,BOS,A,30,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.5,9.000009387741345,1.0,0.0,15.214022469533626,65.78606202013847,15.214022469533626,1680.2212681863773,333.4844493139514,330.4187257117138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,-0.17909200489521027,-0.27709200978279114,0.09799999743700027,-1.0800000429153442,-0.10344800353050232,2.8405001163482666,1.5859999656677246,1.5859999656677246,4.895199775695801,1.0,1.0,-0.08411630243062973,0.02106684016711463,0.0,1.0,0.46666667,92.0,0.4,86.83333333,0.13333333,80.0,,-0.3394787907600403,-0.22686606645584106,-0.2593429684638977,-4.849697010857718,-3.781101107597351,-12.967148423194885,0.09090909,0.5,0.2,0.0,0.5,0.33333333,0.26666667,0.5,0.13333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brandon Workman,11428,19.59505079355132,0.46666667,0.4,0.13333333,92.17143031529018,86.7999979654948,80.35000610351562,-3.548571450369699,2.553333282470703,3.554999828338623,9.64142826625279,2.626666704813639,-10.65999984741211,-0.3394788056612015,-0.22686606273055077,-0.27207860350608826,-4.849697223731449,-3.7811010455091796,-13.603930175304413,0.11111111,0.33333333,0.2,0.0,0.5,0.33333333,0.4,0.13333333,0.46666667,0.4,,80.6343994140625,92.49668666294643,87.0745137532552,,4.180950164794922,-3.1014371599469865,3.333079973856608,,-12.665800094604492,8.743268694196429,1.365135669708252,,-0.27207860350608826,-0.3394788056612015,-0.22686606273055077,,-13.603930175304413,-4.849697223731449,-3.7811010455091796,,0.11111111,0.33333333,0.2,0.0,0.5,0.33333333,0.4,1.0,105.5999984741211,13.0,0.0,0.0,105.6,1.0,1.0,2019-04-17,0
66,BAL,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.028284000232815742,0.0,0.028284000232815742,0.6039999723434448,0.05412190034985542,0.34813299775123596,0.4440000057220459,0.4440000057220459,0.3352000117301941,1.0,1.0,0.0812636986374855,-1.8885834573531546e-05,0.0,0.0,0.16666667,91.5,0.25,86.33333333,0.58333333,79.57142857,,0.2037362903356552,0.50047767162323,0.04599343240261078,10.18681451678276,16.682589054107666,0.6570490343230111,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.33333333,0.08333333,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Brandon Workman,11428,-0.22750664205485513,0.16666667,0.25,0.58333333,91.25,86.36666870117188,79.52857317243304,-3.994999885559082,3.553333282470703,3.7599999564034596,8.494999885559082,2.263333320617676,-8.87142835344587,0.2037362903356552,0.5004776902496815,0.04599343240261078,10.18681451678276,16.68258967498938,0.6570490343230111,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.58333333,0.16666667,0.25,,79.69850376674107,91.47630310058594,86.58866373697917,,4.174712862287249,-3.8428800106048584,4.270266532897949,,-10.374294825962611,7.526965141296387,1.0204233328501384,,0.04599343240261078,0.2037362903356552,0.5004776902496815,,0.6570490343230111,10.18681451678276,16.68258967498938,,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,2.0,76.9000015258789,-31.0,0.0,0.0,82.9,0.0,0.0,2019-04-15,0
67,BAL,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,5.0,9.0,14.0,0.08739600330591202,-0.023204000666737556,0.11060000211000443,0.6039999723434448,0.05412190034985542,1.1365000009536743,1.5628000497817993,1.5628000497817993,0.4251999855041504,1.0,1.0,0.04494279995560646,0.03195645497846761,1.0,0.0,0.21428571,92.33333333,0.28571429,86.25,0.5,80.71428571,,0.42903509736061096,0.3112002909183502,-0.2341993898153305,14.301169912020365,7.7800072729587555,-3.345705568790436,0.375,0.16666667,0.28571429,0.33333333,1.0,0.5,0.42857143,0.75,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brandon Workman,11428,1.4114236129001874,0.21428571,0.28571429,0.5,92.2000020345052,86.30000305175781,80.79999651227679,-2.7999998728434243,2.622499942779541,3.7514286041259766,10.299999872843424,1.5149999856948853,-9.905713762555804,0.42903509736061096,0.3112002946436405,-0.2341993898153305,14.301169912020365,7.780007366091013,-3.345705568790436,0.375,0.16666667,0.28571429,0.33333333,1.0,0.5,0.42857143,0.5,0.21428571,0.28571429,,80.96762520926339,92.48380533854167,86.47747802734375,,4.2942014421735495,-2.2943299611409507,3.362955093383789,,-11.86387198311942,9.07123057047526,0.12228696048259735,,-0.2341993898153305,0.42903509736061096,0.3112002946436405,,-3.345705568790436,14.301169912020365,7.780007366091013,,0.33333333,0.25,0.28571429,0.0,1.0,0.5,0.57142857,1.0,97.4000015258789,30.0,0.0,0.0,97.4,1.0,1.0,2019-04-12,0
68,TOR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,267.9024172408109,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,-0.11173199862241745,-0.1477240025997162,0.03599200025200844,-0.7289999723434448,-0.06532260030508041,1.4478000402450562,0.5170000195503235,1.034000039100647,0.6028000116348267,1.0,1.0,-0.055330198258161545,-0.021843441413450543,0.0,1.0,0.33333333,88.4,0.2,85.0,0.46666667,78.85714286,,-0.167085200548172,-0.4430493712425232,0.0560666061937809,-3.34170401096344,-14.768312374750773,0.8009515170540129,0.30769231,0.0,0.26666667,0.75,,0.75,0.13333333,,0.06666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Brandon Workman,11428,18.60302770066879,0.26666667,0.26666667,0.46666667,88.7249984741211,85.57499694824219,78.75714111328125,-3.879999876022339,0.23749998211860657,3.031428473336356,10.0,4.675000190734863,-9.089999607631139,-0.12817446514964104,-0.48196010664105415,0.0560666061937809,-3.204361628741026,-12.049002666026354,0.8009515170540129,0.30769231,0.0,0.26666667,0.75,,0.75,0.13333333,0.46666667,0.33333333,0.2,,78.97276960100446,88.73416137695312,85.2006327311198,,3.7286055428641185,-2.829270935058594,1.8648230234781902,,-11.265021187918526,8.8681396484375,1.4988552729288738,,0.0560666061937809,-0.1670851930975914,-0.4430493786931038,,0.8009515170540129,-3.341703861951828,-14.76831262310346,,0.30769231,0.0,0.26666667,0.75,,0.75,0.13333333,2.0,81.55000305175781,0.5,0.0,0.0,87.1,0.0,0.0,2019-04-09,0
69,@ARI,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.435011910889028,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.06135600060224533,0.0,0.06135600060224533,0.531000018119812,0.05221239849925041,0.7937330007553101,1.0700000524520874,1.0700000524520874,1.1699999570846558,1.0,1.0,0.07734909653663635,-4.854264274578579e-05,1.0,0.0,0.16666667,90.5,0.25,86.33333333,0.58333333,79.71428571,,0.3824785649776459,0.0719662681221962,0.3761307895183563,19.123928248882294,2.398875604073207,5.373296993119376,0.4,0.5,0.41666667,0.25,1.0,0.4,0.16666667,0.66666667,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Brandon Workman,11428,-0.539912782040767,0.16666667,0.25,0.58333333,90.5,86.26666259765625,80.05714634486607,-3.075000047683716,1.2733333110809326,3.180000032697405,10.984999656677246,3.306666692097982,-8.754285539899554,0.3824785575270653,0.0719662681221962,0.40555937215685844,19.123927876353264,2.398875604073207,5.793705316526549,0.44444444,0.33333333,0.41666667,0.25,1.0,0.4,0.25,0.58333333,0.16666667,0.25,,80.37233189174107,90.85740661621094,86.58716837565105,,3.654644284929548,-2.5310449600219727,2.0164024035135903,,-10.407096862792969,9.805160522460938,1.9001340866088867,,0.40555937215685844,0.3824785575270653,0.0719662681221962,,5.793705316526549,19.123927876353264,2.398875604073207,,0.44444444,0.33333333,0.41666667,0.25,1.0,0.4,0.25,2.0,88.05000305175781,32.0,0.0,0.0,96.0,1.0,0.5,2019-04-07,0
70,@ARI,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.09021999686956406,0.0,0.09021999686956406,0.531000018119812,0.05221239849925041,1.167870044708252,1.5155999660491943,1.5155999660491943,1.815600037574768,1.0,1.0,0.07729189842939377,-4.0155156791801816e-05,1.0,0.0,0.15384615,92.5,0.23076923,88.66666667,0.61538462,81.75,,-0.0717298611998558,0.2486531138420105,0.6007326245307922,-3.58649305999279,8.288437128067017,7.509157806634903,0.25,0.6,0.38461538,0.0,1.0,0.6,0.38461538,1.0,0.15384615,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Brandon Workman,11428,-0.38709323771091975,0.15384615,0.23076923,0.61538462,92.30000305175781,88.43332926432292,81.75,-3.559999942779541,2.003333409627279,1.9824999570846558,9.175000190734863,2.740000089009603,-7.608749866485596,-0.0717298611998558,0.2486531101167202,0.6007326245307922,-3.58649305999279,8.288437003890675,7.509157806634903,0.33333333,0.42857143,0.38461538,0.0,1.0,0.6,0.53846154,0.61538462,0.15384615,0.23076923,,82.04684448242188,92.63310241699219,88.74053955078125,,2.463627338409424,-3.09128999710083,2.655513286590576,,-9.185005187988281,8.421814918518066,1.4583366711934407,,0.6007326245307922,-0.0717298611998558,0.2486531101167202,,7.509157806634903,-3.58649305999279,8.288437003890675,,0.33333333,0.42857143,0.38461538,0.0,1.0,0.6,0.53846154,2.0,79.64999389648438,15.5,0.0,0.0,87.2,0.0,0.0,2019-04-06,0
71,@OAK,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.04448400065302849,0.0,0.04448400065302849,0.515999972820282,0.05180719867348671,0.5806670188903809,0.7639999985694885,0.7639999985694885,0.5440000295639038,1.0,1.0,0.07677440345287323,-0.000165952816164619,0.0,0.0,0.08333333,91.0,0.33333333,85.0,0.58333333,78.85714286,,-0.02982518821954727,0.2509765625,0.5811344981193542,-2.982518821954727,6.2744140625,8.30192140170506,0.57142857,0.8,0.66666667,0.5,0.75,0.625,0.41666667,0.66666667,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brandon Workman,11428,-1.6700497972257593,0.08333333,0.33333333,0.58333333,90.80000305175781,84.82499694824219,79.02857317243304,-3.3299999237060547,1.9574999809265137,3.122857230050223,9.09000015258789,1.337499976158142,-10.094286237444196,-0.02982518821954727,0.2509765513241291,0.5556632280349731,-2.982518821954727,6.274413783103228,7.938046114785331,0.4,0.85714286,0.66666667,0.0,0.83333333,0.625,0.58333333,0.58333333,0.08333333,0.33333333,,79.27462332589286,91.12300109863281,85.06649780273438,,3.8757386888776506,-2.5024099349975586,2.705157995223999,,-11.835971287318639,8.60824966430664,0.15346801280975342,,0.5556632280349731,-0.02982518821954727,0.2509765513241291,,7.938046114785331,-2.982518821954727,6.274413783103228,,0.4,0.85714286,0.66666667,0.0,0.83333333,0.625,0.58333333,1.0,107.0,1.0,0.0,0.0,107.0,1.0,1.0,2019-04-02,0
72,@SEA,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.017740000039339066,-0.004240000154823065,0.021980000659823418,0.5109999775886536,0.05161619931459427,0.24950000643730164,0.30799999833106995,0.30799999833106995,0.2160000056028366,1.0,1.0,0.05305539816617966,0.018046804565815297,0.0,0.0,0.28571429,90.66666667,0.23809524,84.8,0.47619048,78.9,,-0.05521806702017784,-0.03980867192149162,0.6010627746582031,-0.920301117002964,-0.7961734384298323,6.010627746582031,0.33333333,0.66666667,0.52380952,0.33333333,0.75,0.63636364,0.57142857,0.75,0.19047619,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Brandon Workman,11428,1.4114236129001874,0.28571429,0.23809524,0.47619048,90.56667073567708,84.95999755859376,78.90999755859374,-4.008333206176758,1.681999969482422,3.309000015258789,9.273333231608072,2.05,-9.112999725341798,-0.05521806702017784,-0.03980867192149162,0.630491316318512,-0.920301117002964,-0.7961734384298323,6.304913163185119,0.27272727,0.8,0.52380952,0.33333333,0.75,0.63636364,0.47619048,0.47619048,0.28571429,0.23809524,,79.16417236328125,90.91129557291667,85.22526245117187,,3.9548580169677736,-3.5547409057617188,2.4845319747924806,,-10.688784790039062,8.191289901733398,0.9098810195922852,,0.630491316318512,-0.05521806702017784,-0.03980867192149162,,6.304913163185119,-0.920301117002964,-0.7961734384298323,,0.27272727,0.8,0.52380952,0.33333333,0.75,0.63636364,0.47619048,1.0,97.0999984741211,23.0,0.0,0.0,97.1,1.0,1.0,2019-03-31,0
