,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
63,MIL,@NYM,2019,32,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08865799754858017,-0.08865799754858017,0.0,-0.5320000052452087,-0.05729670077562332,1.152999997138977,,0.0,-0.07777760177850723,0.000884281944531759,0.42857143,92.16666667,0.07142857,85.0,,,0.35714286,78.0,0.14285714,84.0,,-0.25059640407562256,-0.05465850979089737,,-0.3656699061393738,-0.11862541735172272,-4.17660673459371,-5.465850979089737,,-7.3133981227874765,-5.931270867586136,0.28571429,0.57142857,0.42857143,1.0,0.75,0.83333333,0.5,0.66666667,0.07142857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07142857,0.07142857,,0.28571429,0.07142857,0.35714286,,0.14285714,90.0,93.5,,92.0999984741211,84.5,77.85999755859375,,84.0,-3.009999990463257,-10.40999984741211,,10.482500076293945,3.0999999046325684,-1.8759998321533202,,12.369999885559082,10.0600004196167,6.079999923706055,,8.037500381469727,2.8399999141693115,-8.013999938964844,,1.2249999046325684,0.03891072794795036,-0.07420551031827927,,-0.21530160680413246,-0.05465850979089737,-0.3656699024140835,,-0.11862541735172272,3.8910727947950363,-7.420551031827927,,-5.3825401701033115,-5.465850979089737,-7.313398048281669,,-5.931270867586136,0.28571429,0.57142857,0.42857143,1.0,0.75,0.83333333,0.5,0.14285714,0.35714286,0.07142857,,0.35714286,0.07142857,84.15335083007812,77.93757934570313,90.1229019165039,,92.4978759765625,84.53780364990234,11.81464958190918,-2.35343017578125,-2.297729969024658,,5.705416107177735,3.3731000423431396,-0.48344001173973083,-9.577664184570313,9.2083101272583,,6.514102172851563,1.8833199739456177,-0.11862541735172272,-0.3656699024140835,0.03891072794795036,,-0.28950711712241173,-0.05465850979089737,-5.931270867586136,-7.313398048281669,3.8910727947950363,,-5.790142342448235,-5.465850979089737,0.28571429,0.57142857,0.42857143,1.0,0.75,0.83333333,0.5,1.0,102.5,-1.0,0.0,0.0,102.5,1.0,1.0,Manny Pina,2829,2019-04-28,0
64,MIL,@NYM,2019,32,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.7983700167387724e-05,-3.7999998312443495e-05,0.0,-0.09600000083446503,-0.010339300148189068,0.0,,0.0,0.0,,0.25,86.0,0.75,76.66666667,,,,,,,,-0.2037363052368164,-0.08105181157588959,,,,-20.37363052368164,-2.7017270525296526,,,,0.0,1.0,0.25,,0.0,0.0,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,0.75,,,,85.69999694824219,,,,76.76666768391927,,,,0.8799999952316284,,,,-11.026667277018229,,,,4.0,,,,-2.3033334414164224,,,,-0.2037363052368164,,,,-0.08105180785059929,,,,-20.37363052368164,,,,-2.7017269283533096,,,,0.25,,0.25,0.0,,0.0,0.0,,,0.25,,,0.75,,,85.85330200195312,,,76.82359822591145,,,-0.06590469926595688,,,-11.773084004720053,,,2.821010112762451,,,-3.4686832427978516,,,-0.2037363052368164,,,-0.08105180785059929,,,-20.37363052368164,,,-2.7017269283533096,0.33333333,0.0,0.25,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-04-26,0
65,MIL,@STL,2019,32,5,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,356.58696256496285,-0.002178742317482829,0.025100000202655792,0.0,0.025100000202655792,0.3319999873638153,0.03458330035209656,0.414000004529953,0.414000004529953,1.0,0.060628000646829605,1.8502961975086496e-08,0.33333333,93.0,0.66666667,83.5,,,,,,,,-0.04557297006249428,0.38975557684898376,,,,-4.557297006249428,19.48777884244919,,,,0.0,0.0,0.0,,,,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.66666667,,,,92.9000015258789,,,,83.6500015258789,,,,7.039999961853027,,,,-6.170000076293945,,,,10.34000015258789,,,,1.2450000047683716,,,,-0.04557297006249428,,,,0.38975558429956436,,,,-4.557297006249428,,,,19.487779214978218,,,,0.0,0.0,0.0,,,,0.33333333,,,0.33333333,,,0.66666667,,,93.2739028930664,,,83.84504699707031,,,6.54794979095459,,,-7.503194808959961,,,9.192910194396973,,,-0.11571648716926575,,,-0.04557297006249428,,,0.38975558429956436,,,-4.557297006249428,,,19.487779214978218,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-04-24,0
66,MIL,@STL,2019,32,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07506000250577927,-0.07506000250577927,0.0,-0.5509999990463257,-0.057395800948143005,0.9039999842643738,,0.0,-0.08198879659175873,-0.0010421810767409362,0.75,93.88888889,,,,,0.08333333,76.0,0.16666667,82.5,,-0.5020373463630676,,,-0.22732079029083252,-0.08932314068078995,-5.578192737367418,,,-22.732079029083252,-4.466157034039497,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,0.66666667,0.08333333,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.41666667,0.33333333,,,,0.08333333,,0.16666667,93.24000244140625,94.5250015258789,,,,76.4000015258789,,82.3499984741211,-6.776000213623047,-9.364999771118164,,,,5.050000190734863,,-7.239999771118164,9.774000549316407,8.717499732971191,,,,-8.65999984741211,,3.5,-0.2800091505050659,-0.2220281921327114,,,,-0.22732079029083252,,-0.08932314068078995,-5.600183010101318,-5.550704803317785,,,,-22.732079029083252,,-4.466157034039497,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,0.16666667,0.08333333,0.66666667,,0.08333333,,82.48414611816406,76.46820068359375,93.97540283203125,,94.27269744873047,,-6.60743522644043,5.701990127563477,-6.970117568969727,,-10.195300102233887,,1.8743751049041748,-10.860899925231934,8.04865837097168,,7.1144700050354,,-0.08932314068078995,-0.22732079029083252,-0.17905673012137413,,-0.3229806125164032,,-4.466157034039497,-22.732079029083252,-2.2382091265171766,,-32.29806125164032,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,3.0,77.93333435058594,44.0,0.0,0.0,90.0,0.0,0.0,Manny Pina,2829,2019-04-23,0
67,MIL,LAD,2019,32,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,356.58696256496285,-0.002178742317482829,0.05282599851489067,0.0,0.05282599851489067,0.39500001072883606,0.03855539858341217,1.4794000387191772,1.4794000387191772,1.0,0.03570770099759102,1.6409680329843024e-08,1.0,94.0,,,,,,,,,,0.3441826105117798,,,,,34.41826105117798,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,93.5999984741211,,,,,,,,10.100000381469727,,,,,,,,6.260000228881836,,,,,,,,0.3441826105117798,,,,,,,,34.41826105117798,,,,,0.0,,0.0,,,,0.0,,,,,1.0,,,,,,93.6603012084961,,,,,,9.288530349731445,,,,,,4.3173298835754395,,,,,,0.3441826105117798,,,,,,34.41826105117798,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-04-21,0
68,MIL,LAD,2019,32,7,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,227.13334504265896,-0.002178742317482829,0.0520239993929863,-0.02704799920320511,0.0790719985961914,0.2759999930858612,0.0269399993121624,0.6815000176429749,,0.0,0.029663600027561188,0.04667388793453113,0.35,92.14285714,0.15,84.66666667,0.15,87.0,0.15,71.66666667,0.2,79.0,,0.0646151751279831,-0.23741492629051208,-0.23013067245483398,-0.006525371223688126,1.0846401453018188,0.9230739303997584,-7.913830876350403,-7.671022415161133,-0.21751237412293753,27.11600363254547,0.18181818,0.77777778,0.45,1.0,1.0,1.0,0.45,0.5,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.2,0.1,0.05,0.05,0.1,0.3,,0.2,93.4749984741211,89.19999694824219,85.19999694824219,92.80000305175781,87.69999694824219,78.13333129882812,,78.67500305175781,-2.6625001430511475,9.744999885559082,0.03999999910593033,-9.960000038146973,-0.11999999731779099,-0.30499998728434247,,8.055000305175781,7.302499771118164,5.690000057220459,5.440000057220459,6.119999885559082,4.289999961853027,-4.810000101725261,,3.0450000762939453,-0.059468209743499756,0.062041692435741425,0.03891072794795036,0.062041692435741425,-0.26904140785336494,-0.2439403012394905,,1.0846401453018188,-1.486705243587494,3.1020846217870712,3.8910727947950363,6.2041692435741425,-13.452070392668247,-4.065671687324842,,27.11600363254547,0.11111111,0.72727273,0.45,1.0,1.0,1.0,0.55,0.2,0.15,0.2,0.05,0.15,0.25,78.86540222167969,71.77360026041667,93.67288208007812,85.3395004272461,90.5433349609375,85.88427734375,7.659992218017578,-7.351853688557942,-2.1635775566101074,-0.4505450129508972,3.1810433069864907,4.476041412353515,1.5566364526748657,-10.355706532796225,6.530255317687988,4.563240051269531,4.6901899973551435,0.030404043197631837,1.0846401453018188,-0.006525371223688126,-0.059468209743499756,0.03891072794795036,0.12408338487148285,-0.5064563378691673,27.11600363254547,-0.21751237412293753,-1.486705243587494,3.8910727947950363,4.136112829049429,-10.129126757383347,0.11111111,0.72727273,0.45,1.0,1.0,1.0,0.55,4.0,85.30000305175781,29.75,0.0,0.0,98.8,1.0,0.25,Manny Pina,2829,2019-04-20,0
69,MIL,LAD,2019,32,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Manny Pina,2829,2019-04-18,0
70,MIL,STL,2019,32,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.031877998262643814,-0.031877998262643814,0.0,-0.45899999141693115,-0.04480230063199997,1.1627999544143677,1.1627999544143677,1.0,-0.027414899319410324,3.9057656320978795e-08,0.5,94.0,0.5,83.0,,,,,,,,-0.16482557356357574,-0.11996253579854965,,,,-8.241278678178787,-5.998126789927483,,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.5,,,,93.75,,,,82.8499984741211,,,,5.164999961853027,,,,-5.849999904632568,,,,8.010000228881836,,,,-1.4649999141693115,,,,-0.16482557728886604,,,,-0.11996253579854965,,,,-8.241278864443302,,,,-5.998126789927483,,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,,,0.5,,,0.5,,,94.04194641113281,,,83.01860046386719,,,4.3140549659729,,,-6.6432952880859375,,,6.850870132446289,,,-2.4037399291992188,,,-0.16482557728886604,,,-0.11996253579854965,,,-8.241278864443302,,,-5.998126789927483,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-04-17,0
71,MIL,STL,2019,32,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.055149998515844345,-0.055149998515844345,0.0,-0.8740000128746033,-0.08530990034341812,0.9166669845581055,,0.0,-0.06048149988055229,0.00031788600017421814,0.73333333,91.45454545,0.2,86.33333333,,,,,0.06666667,79.0,,-0.2852085530757904,-0.5606643557548523,,,-0.07420551031827927,-2.592805027961731,-18.68881185849508,,,-7.420551031827927,0.6,0.4,0.53333333,0.66666667,1.0,0.75,0.33333333,1.0,0.13333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.06666667,,0.33333333,0.2,,,0.06666667,90.2,89.0999984741211,,93.25999755859375,86.5,,,79.30000305175781,-0.6599999904632569,4.46999979019165,,-8.212000274658203,0.7033333778381348,,,4.949999809265137,9.622000122070313,10.149999618530273,,4.6400001525878904,-1.3166666825612385,,,9.739999771118164,-0.13518442958593369,-0.04557297006249428,,-0.10445116087794304,-0.5606643296778202,,,-0.07420551031827927,-2.7036885917186737,-4.557297006249428,,-2.089023217558861,-18.688810989260674,,,-7.420551031827927,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,0.06666667,,0.33333333,0.2,0.4,,79.48059844970703,,90.45242309570312,86.68839518229167,92.78456624348958,,4.652160167694092,,-1.1311896324157715,1.4754176139831543,-5.886068344116211,,8.341239929199219,,8.540868377685547,-2.8485501607259116,4.21645991007487,,-0.07420551031827927,,-0.13518442958593369,-0.5606643296778202,-0.15002413094043732,,-7.420551031827927,,-2.7036885917186737,-18.688810989260674,-2.500402182340622,,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,1.0,80.19999694824219,-30.0,0.0,0.0,80.2,0.0,0.0,Manny Pina,2829,2019-04-15,0
72,MIL,@LAD,2019,32,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0015920000150799751,-0.001591990003362298,0.0,-0.28200000524520874,-0.029746800661087036,0.05640000104904175,0.05640000104904175,1.0,-0.028226900845766068,-4.925119715878945e-08,0.57142857,95.5,0.14285714,90.0,,,0.28571429,81.0,,,,-0.07805786281824112,0.0,,-0.20673023164272308,,-1.951446570456028,0.0,,-10.336511582136154,,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,0.28571429,,0.14285714,95.5250015258789,,,,,81.25,,89.5,-4.697500228881836,,,,,5.345000267028809,,2.7100000381469727,8.710000038146973,,,,,-5.880000114440918,,4.650000095367432,-0.07805786281824112,,,,,-0.19399460032582283,,0.0,-1.951446570456028,,,,,-9.699730016291142,,0.0,0.5,0.8,0.71428571,0.0,0.75,0.6,0.71428571,,0.28571429,0.57142857,0.14285714,,,,81.30169677734375,95.63282775878906,89.52660369873047,,,,5.836154937744141,-4.224212646484375,3.3234899044036865,,,,-7.295840263366699,7.5996551513671875,3.730829954147339,,,,-0.19399460032582283,-0.07805786281824112,0.0,,,,-9.699730016291142,-1.951446570456028,0.0,,,0.5,0.8,0.71428571,0.0,0.75,0.6,0.71428571,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-04-14,0
73,MIL,CHC,2019,32,6,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,13.0,9.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,-0.02418999932706356,-0.039278000593185425,0.01508800033479929,-0.1809999942779541,-0.017667200416326523,0.5131000280380249,,0.0,0.0014244699850678444,-0.048569272178044694,0.69230769,88.44444444,,,0.15384615,90.5,,,0.15384615,80.5,,0.0390852615237236,,0.10095241665840149,,0.10095241665840149,0.4342806835969289,,5.0476208329200745,,5.0476208329200745,0.0,0.6,0.23076923,,1.0,1.0,0.38461538,,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.15384615,0.07692308,0.15384615,0.46153846,,,,0.15384615,92.0999984741211,95.19999694824219,90.60000610351562,85.91666666666667,,,,80.64999389648438,0.15999996662139893,-9.510000228881836,1.8399999141693115,-7.133333206176758,,,,1.5850000381469727,7.96999979019165,7.53000020980835,2.744999885559082,6.183333079020183,,,,6.069999694824219,0.550324872136116,0.0965895727276802,0.10095242038369179,-0.6078291833400726,,,,0.10095242038369179,27.5162436068058,9.65895727276802,5.047621019184589,-10.13048638900121,,,,5.047621019184589,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,0.15384615,,0.15384615,0.15384615,0.53846154,,80.96380615234375,,92.36945343017578,90.77294921875,87.43033272879464,,1.5923750400543213,,-0.23368996381759644,2.94992995262146,-6.870635986328125,,4.529205322265625,,7.05295991897583,1.6399699449539185,5.1772613525390625,,0.10095242038369179,,0.550324872136116,0.10095242038369179,-0.5112396106123924,,5.047621019184589,,27.5162436068058,5.047621019184589,-7.303423008748464,,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,3.0,87.0,38.666666666666664,0.0,0.0,98.4,1.0,0.33333333,Manny Pina,2829,2019-04-07,0
74,MIL,@CIN,2019,32,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,0.04557599872350693,-0.05548400059342384,0.10106000304222107,0.4580000042915344,0.04386970028281212,0.8004999756813049,,0.0,0.00470046978443861,0.052233946340580296,0.63157895,93.08333333,0.15789474,84.66666667,,,,,0.21052632,85.5,,-0.41973885893821716,-0.08995328843593597,,,0.18237991631031036,-3.497823824485143,-2.9984429478645325,,,4.559497907757759,0.16666667,0.57142857,0.31578947,0.0,1.0,0.66666667,0.36842105,0.5,0.10526316,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,,0.31578947,,0.31578947,0.15789474,,,0.21052632,,95.16666666666667,,90.98333740234375,84.46666463216145,,,85.5999984741211,,-10.761666615804037,,-7.451666514078776,-0.7899999618530273,,,-8.975000381469727,,2.396666685740153,,-1.8983333905537922,0.17333332697550455,,,0.032499998807907104,,-0.18702922761440277,,-0.2327096424996853,-0.08995329216122627,,,0.19511555135250092,,-3.1171537935733795,,-3.8784940416614213,-2.9984430720408755,,,4.877888783812523,0.2,0.44444444,0.31578947,0.5,0.75,0.66666667,0.47368421,0.21052632,,,,0.63157895,0.15789474,85.6136245727539,,,,93.13419596354167,84.43883260091145,-8.465682983398438,,,,-8.471907297770182,-0.03393467764059702,-1.1641502380371094,,,,-1.0224600632985432,-0.8216152985890707,0.19511555135250092,,,,-0.41973887011408806,-0.08995329216122627,4.877888783812523,,,,-3.4978239176174006,-2.9984430720408755,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,3.0,83.63333129882812,11.333333333333334,0.0,0.0,90.9,0.0,0.0,Manny Pina,2829,2019-04-03,0
75,MIL,STL,2019,32,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,36.229340250494104,-0.002178742317482829,-0.0562019981443882,-0.10635600239038467,0.05015400052070618,-0.6570000052452087,-0.0641288012266159,1.5789300203323364,,0.0,-0.023236600682139397,-0.012358389229166926,0.5,95.85714286,0.07142857,90.0,0.07142857,90.0,0.14285714,81.0,0.21428571,90.0,,-0.04485523700714111,0.023833870887756348,-0.8221480250358582,-0.05931270867586136,0.1311386674642563,-0.640789100102016,2.3833870887756348,-82.21480250358582,-2.965635433793068,4.37128891547521,0.33333333,0.6,0.42857143,1.0,1.0,1.0,0.35714286,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,0.07142857,,0.07142857,0.14285714,,0.21428571,95.70000348772321,,89.80000305175781,,89.5,80.9000015258789,,89.96666463216145,-5.007142748151507,,1.9600000381469727,,1.440000057220459,4.744999885559082,,-7.176666895548503,10.315714154924665,,7.199999809265137,,1.7899999618530273,-11.760000228881836,,7.176666895548503,-0.08701944351196289,,-0.8221480250358582,,0.023833870887756348,-0.05931270867586136,,0.1311386674642563,-1.2431349073137556,,-82.21480250358582,,2.3833870887756348,-2.965635433793068,,4.37128891547521,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,0.21428571,0.14285714,0.5,0.07142857,,0.07142857,90.24950154622395,81.1053466796875,96.02691650390625,90.17440032958984,,89.6489028930664,-6.1990203857421875,5.7198896408081055,-4.654027121407645,2.615149974822998,,2.6758599281311035,5.274393081665039,-13.533949851989746,9.027889796665736,5.863540172576904,,-0.31232398748397827,0.1311386674642563,-0.05931270867586136,-0.08701944351196289,-0.8221480250358582,,0.023833870887756348,4.37128891547521,-2.965635433793068,-1.2431349073137556,-82.21480250358582,,2.3833870887756348,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,2.0,84.44999694824219,2.0,0.0,0.0,88.5,0.0,0.0,Manny Pina,2829,2019-03-31,0
