,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,NYY,@TBR,2019,36,5,DH,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.38489310634716,0.0,0.06585600227117538,-0.05737999826669693,0.12323600053787231,0.19599999487400055,0.01970840059220791,0.6766800284385681,,0.0,0.029357900843024254,0.06796431867502094,0.73076923,93.94736842,0.23076923,88.83333333,,,,,0.03846154,80.0,,,,,,-1.1936945915222168,1.4927780628204346,,,-0.07420551031827927,,,-6.282603113274825,24.879634380340576,,,-7.420551031827927,,,0.27272727,0.73333333,0.53846154,0.66666667,0.90909091,0.85714286,0.57692308,0.6,0.07692308,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.07692308,0.15384615,,0.07692308,0.5,0.15384615,,,0.03846154,93.1500015258789,95.80000305175781,,89.69999694824219,93.2923114483173,88.3499984741211,,,80.19999694824219,1.494999885559082,-11.207500457763672,,-4.239999771118164,-5.003076993502104,2.1500000953674316,,,12.699999809265137,9.329999923706055,5.887499809265137,,6.034999847412109,4.893076970027043,2.75,,,-2.0199999809265137,-0.5805159211158752,0.06749489530920982,,0.06573854386806488,-0.680673573166132,1.4270395338535309,,,-0.07420551031827927,-29.025796055793762,1.6873723827302456,,3.286927193403244,-5.2359505628164005,35.67598834633827,,,-7.420551031827927,0.11111111,0.76470588,0.53846154,1.0,0.84615385,0.85714286,0.65384615,0.03846154,,0.07692308,,,0.65384615,0.23076923,80.35590362548828,,93.36094665527344,,,94.04766486672794,88.95006306966145,12.224200248718262,,1.7090299129486084,,,-6.533228705911076,0.3292883237202962,-3.164060115814209,,8.262555122375488,,,3.813380073098575,2.283885637919108,-0.07420551031827927,,-0.5805159211158752,,,-0.6131786778569221,1.4927780777215958,-7.420551031827927,,-29.025796055793762,,,-3.6069333991583656,24.87963462869326,0.11111111,0.76470588,0.53846154,1.0,0.84615385,0.85714286,0.65384615,3.0,87.33333333333333,29.0,1.0,0.33333333,110.1,1.0,0.33333333,Edwin Encarnacion,2151,2019-07-04,0
33,NYY,@NYM,2019,36,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,-0.04275200143456459,-0.10181599855422974,0.059064000844955444,-0.24500000476837158,-0.026386700570583344,1.4823499917984009,,0.0,-0.03526509925723076,0.006424405985665748,0.5,97.0,0.36363636,90.5,,,,,0.09090909,89.5,0.04545455,90.0,,,,0.010527588427066803,-0.1933271884918213,,,0.1784679889678955,-0.3348749577999115,,0.09570534933697093,-2.416589856147766,,,8.923399448394775,-33.48749577999115,,0.25,0.6,0.40909091,0.33333333,0.83333333,0.66666667,0.45454545,0.75,0.13636364,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.27272727,0.22727273,,0.04545455,,0.36363636,,,0.09090909,97.76666259765625,96.04000244140624,,89.80000305175781,,90.61249542236328,,,89.44999694824219,-7.918333053588867,-8.29800033569336,,-6.289999961853027,,0.925000011920929,,,-7.604999542236328,9.34999974568685,7.266000366210937,,2.25,,3.6500000953674316,,,6.014999866485596,0.37384528294205666,-0.36331769451498985,,-0.3348749577999115,,-0.1933271810412407,,,0.1784679889678955,6.230754715700945,-7.266353890299797,,-33.48749577999115,,-2.4165897630155087,,,8.923399448394775,0.27272727,0.54545455,0.40909091,0.33333333,0.83333333,0.66666667,0.5,0.09090909,,0.36363636,,0.04545455,0.13636364,0.36363636,89.56904602050781,,97.39714813232422,,89.87699890136719,96.64406331380208,90.73239135742188,-7.617170333862305,,-7.280818462371826,,-5.734029769897461,-8.748146057128906,1.6495616436004639,4.733429908752441,,7.874185085296631,,0.7403439879417419,6.045633316040039,2.440195083618164,0.1784679889678955,,0.2629682868719101,,-0.3348749577999115,-0.2524406984448433,-0.1933271810412407,8.923399448394775,,3.287103585898876,,-33.48749577999115,-8.414689948161442,-2.4165897630155087,0.27272727,0.54545455,0.40909091,0.33333333,0.83333333,0.66666667,0.5,2.0,73.5,-3.0,0.0,0.0,103.7,1.0,0.5,Edwin Encarnacion,2151,2019-07-02,0
34,NYY,@BOS,2019,36,5,DH,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,29.0,14.0,15.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.33333333,0.0,0.33333333,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,2.642857142857143,37.68820999260436,-0.004357484634965658,0.013543999753892422,-0.07188399881124496,0.08542799949645996,-0.2590000033378601,-0.023207899183034897,0.8294000029563904,,0.0,-0.0371238999068737,0.053453776571468506,0.51724138,95.13333333,0.06896552,86.5,0.06896552,86.5,0.06896552,85.0,0.06896552,89.0,,,0.20689655,74.5,,0.44684696197509766,-0.38941290974617004,-0.006662242114543915,-0.0036682970821857452,-0.31180447340011597,,-0.2847881019115448,2.978979746500651,-19.470645487308502,-0.33311210572719574,-0.18341485410928726,-15.590223670005798,,-4.746468365192413,0.10526316,0.9,0.37931034,1.0,0.77777778,0.81818182,0.34482759,0.33333333,0.06896552,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Edwin Encarnacion,2151,2019-06-30,0
35,NYY,@BOS,2019,36,6,DH,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,1.0,0.0,27.0,8.0,19.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.16666667,0.33333333,0.5,0.16666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,2.642857142857143,19.216272167839247,0.0,-0.013592000119388103,-0.07436399906873703,0.06077200174331665,-0.9810000061988831,-0.08790320158004761,0.5558670163154602,,0.0,-0.04384610056877136,0.01939420880249591,0.2962963,91.75,0.37037037,83.9,0.18518519,88.4,0.03703704,72.0,,,,,0.11111111,70.33333333,,0.1825614720582962,-0.4731091260910034,-0.1296229064464569,0.03891072794795036,,,-0.27205246686935425,2.2820184007287025,-4.731091260910034,-2.592458128929138,3.8910727947950363,,,-9.06841556231181,0.47058824,0.6,0.51851852,0.25,0.66666667,0.42857143,0.37037037,0.66666667,0.2962963,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Edwin Encarnacion,2151,2019-06-29,0
36,NYY,TOR,2019,36,5,DH,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,2.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.0,0.25,0.0,0.75,0.66666667,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.63633739943371,0.0,-0.11580000072717667,-0.17629200220108032,0.060492001473903656,-1.0820000171661377,-0.10363999754190445,1.424720048904419,,0.0,-0.05320750176906586,-0.028071624481894486,0.4,92.3,0.4,83.7,0.12,90.0,0.08,79.5,,,,,,,,0.6220861673355103,-0.3522416055202484,-0.34637996554374695,-0.26904141902923584,,,,6.2208616733551025,-3.522416055202484,-11.545998851458233,-13.452070951461792,,,,0.33333333,0.6,0.44,0.6,0.5,0.54545455,0.4,0.6,0.2,0.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.25,0.75,0.5,0.25,0.25,0.12,0.04,0.24,,0.24,0.28,,0.08,,92.73333740234375,94.0,89.15000406901042,,91.76666259765625,81.70000348772321,,79.55000305175781,,-2.9800001780192056,-7.710000038146973,1.538333257039388,,-9.864999771118164,3.607142857142857,,2.5,,8.726666768391928,7.429999828338623,3.763333320617676,,4.648333231608073,-2.19714287349156,,-6.069999694824219,,-0.07040629163384438,0.023833870887756348,-0.6431076042354107,,0.6686586178839207,-0.04277833178639412,,-0.26904140785336494,,-2.3468763877948122,2.3833870887756348,-10.71846007059018,,11.144310298065346,-0.611119025519916,,-13.452070392668247,,0.16666667,0.69230769,0.44,0.0,0.66666667,0.54545455,0.52,,0.08,0.16,0.2,,0.28,0.28,,79.45645141601562,92.47584533691406,88.48460083007812,,92.06631033761161,81.6092529296875,,3.240644931793213,-1.6783292293548584,2.3350481033325194,,-9.460085187639509,4.3621736254010886,,-7.433850288391113,7.373740196228027,2.0339303970336915,,3.933722904750279,-3.707643508911133,,-0.26904140785336494,-0.01960013434290886,-0.6939137615263462,,0.692492488771677,-0.04277833178639412,,-13.452070392668247,-0.4900033585727215,-13.878275230526924,,9.892749839595385,-0.611119025519916,0.16666667,0.69230769,0.44,0.0,0.66666667,0.54545455,0.52,4.0,86.80000305175781,49.5,0.0,0.0,107.0,1.0,0.25,Edwin Encarnacion,2151,2019-06-26,0
37,NYY,TOR,2019,36,6,DH,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8372616320848465,1.788725286377386,2.2921577390560666,0.142857142857143,448.1990606658,-0.004357484634965658,0.12133599817752838,-0.008895999751985073,0.13023200631141663,1.4479999542236328,0.13869699835777283,0.8270000219345093,,0.0,0.30961498618125916,-0.1628967335097531,0.88888889,91.75,0.11111111,85.0,,,,,,,,,,,,1.3738977909088135,0.40349531173706055,,,,,,8.586861193180084,20.174765586853027,,,,,,0.16666667,0.66666667,0.33333333,1.0,0.75,0.83333333,0.33333333,0.75,0.05555556,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11111111,0.77777778,,,,0.11111111,,,,92.39999389648438,91.61428397042411,,,,85.30000305175781,,,,6.885000228881836,10.710000174386161,,,,0.7599999904632568,,,,7.304999828338623,2.349285670689174,,,,2.299999952316284,,,,0.09271083027124405,1.2811869271099567,,,,0.40349530801177025,,,,4.6355415135622025,9.151335193642549,,,,20.174765400588512,,,,0.27272727,0.42857143,0.33333333,1.0,0.66666667,0.83333333,0.38888889,0.05555556,,0.11111111,,,0.72222222,0.11111111,89.98370361328125,,92.27179718017578,,,91.63455904447116,85.18075561523438,10.490599632263184,,6.478019714355469,,,10.303023118239183,-0.41502004861831665,0.3635939955711365,,6.655055046081543,,,1.2649851578932543,0.7915500402450562,-0.08932314068078995,,0.09271083027124405,,,1.3705100677907467,0.40349530801177025,-8.932314068078995,,4.6355415135622025,,,10.542385136851898,20.174765400588512,0.27272727,0.42857143,0.33333333,1.0,0.66666667,0.83333333,0.38888889,2.0,98.19999694824219,34.5,1.0,0.5,100.9,2.0,1.0,Edwin Encarnacion,2151,2019-06-25,0
38,NYY,HOU,2019,36,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.041547998785972595,-0.041547998785972595,0.0,-0.9210000038146973,-0.08821839839220047,0.4101000130176544,,0.0,-0.10340099781751633,0.0020891288413405207,0.21428571,94.66666667,0.42857143,88.16666667,0.21428571,92.33333333,0.07142857,82.0,0.07142857,85.0,,,,,,-0.3664630055427551,-0.4145563840866089,-0.19483479857444763,-0.06530402600765228,-0.07420551031827927,,,-12.215433518091839,-6.909273068110148,-6.494493285814921,-6.530402600765228,-7.420551031827927,,,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.25,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21428571,,0.21428571,,,0.42857143,0.07142857,,0.07142857,94.83333333333333,,92.53333536783855,,,88.18332926432292,81.69999694824219,,85.0,-4.539999961853027,,2.603333314259847,,,2.2250000635782876,1.6399999856948853,,-6.860000133514404,10.25333340962728,,7.156667073567708,,,3.2916666666666665,-6.730000019073486,,7.400000095367432,-0.36646299064159393,,-0.19483480602502823,,,-0.45672059431672096,-0.06530402600765228,,-0.07420551031827927,-12.215433021386463,,-6.494493534167607,,,-7.612009905278683,-6.530402600765228,,-7.420551031827927,0.0,0.44444444,0.28571429,,0.5,0.5,0.64285714,0.07142857,0.07142857,0.14285714,0.21428571,,0.07142857,0.42857143,84.91200256347656,81.58679962158203,94.61724853515625,92.47509765625,,95.0510025024414,88.10129801432292,-6.720640182495117,2.336790084838867,-3.330514907836914,2.7128833134969077,,-5.949540138244629,2.860128402709961,5.98084020614624,-8.195099830627441,9.194429397583008,5.816640218098958,,8.111809730529785,1.8243703842163086,-0.07420551031827927,-0.06530402600765228,-0.31180448085069656,-0.19483480602502823,,-0.05465850979089737,-0.45672059431672096,-7.420551031827927,-6.530402600765228,-15.590224042534828,-6.494493534167607,,-5.465850979089737,-7.612009905278683,0.0,0.44444444,0.28571429,,0.5,0.5,0.64285714,2.0,99.9000015258789,29.0,0.0,0.0,102.8,2.0,1.0,Edwin Encarnacion,2151,2019-06-23,0
39,NYY,HOU,2019,36,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09043610095977783,-0.09043599665164948,0.0,-1.2860000133514404,-0.12318000197410583,0.8080000281333923,,0.0,-0.1123030036687851,0.0003771400414044057,0.15,93.0,0.1,92.0,0.25,89.2,0.4,82.75,0.1,79.5,,,,,,-0.2297157198190689,-0.3049536645412445,-0.12292088568210602,-0.3095211386680603,-0.11996253579854965,,,-7.657190660635631,-15.247683227062225,-2.4584177136421204,-3.869014233350754,-5.998126789927483,,,0.41666667,0.875,0.6,0.6,0.85714286,0.75,0.4,0.5,0.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15,,0.25,,,0.1,0.4,,0.1,92.86666870117188,,89.17999877929688,,,92.30000305175781,82.5374984741211,,79.3499984741211,0.5533333222071329,,0.29200000762939454,,,1.7100000381469727,4.408750057220459,,7.800000190734863,9.00333340962728,,5.345999908447266,,,2.4200000762939453,-6.348750114440918,,5.135000228881836,-0.2297157198190689,,-0.12292088940739632,,,-0.3049536719918251,-0.3095211423933506,,-0.11996253579854965,-7.657190660635631,,-2.4584177881479263,,,-15.247683599591255,-3.8690142799168825,,-5.998126789927483,0.36363636,0.88888889,0.6,0.5,0.875,0.75,0.45,0.1,0.4,0.15,0.25,,,0.1,79.22415161132812,82.35803985595703,92.75459798177083,89.03936157226562,,,92.15980529785156,7.572710037231445,4.717317581176758,0.2538599967956543,0.044266033172607425,,,1.8706300258636475,3.623990058898926,-8.309646606445312,7.8259232838948565,3.9217819213867187,,,1.0714435577392578,-0.11996253579854965,-0.3095211423933506,-0.2297157198190689,-0.12292088940739632,,,-0.3049536719918251,-5.998126789927483,-3.8690142799168825,-7.657190660635631,-2.4584177881479263,,,-15.247683599591255,0.36363636,0.88888889,0.6,0.5,0.875,0.75,0.45,1.0,71.69999694824219,4.0,0.0,0.0,71.7,0.0,0.0,Edwin Encarnacion,2151,2019-06-22,0
40,NYY,HOU,2019,36,5,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06727200001478195,-0.06727200001478195,0.0,-0.7739999890327454,-0.07413789629936218,0.8547999858856201,,0.0,-0.07869569957256317,-3.41264733752511e-06,0.35294118,92.5,0.58823529,82.5,,,,,0.05882353,82.0,,,,,,-0.23921513557434082,-0.2683798670768738,,,-0.3348749577999115,,,-3.9869189262390137,-2.683798670768738,,,-33.48749577999115,,,0.22222222,0.75,0.47058824,0.5,0.66666667,0.625,0.47058824,1.0,0.17647059,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.35294118,,,,0.58823529,,,0.05882353,,92.58333333333333,,,,82.42000122070313,,,82.4000015258789,,-11.331666310628256,,,,6.6430000305175785,,,-8.380000114440918,,4.761666615804036,,,,3.3119998931884767,,,2.180000066757202,,-0.23921512812376022,,,,-0.2683798633515835,,,-0.3348749577999115,,-3.9869188020626702,,,,-2.683798633515835,,,-33.48749577999115,0.25,0.66666667,0.47058824,0.5,0.66666667,0.625,0.52941176,0.05882353,,,,,0.35294118,0.58823529,82.21600341796875,,,,,92.47430419921875,82.2323974609375,-8.172269821166992,,,,,-10.94576644897461,7.474844360351563,1.334630012512207,,,,,3.6113068262736,2.0331140518188477,-0.3348749577999115,,,,,-0.23921512812376022,-0.2683798633515835,-33.48749577999115,,,,,-3.9869188020626702,-2.683798633515835,0.25,0.66666667,0.47058824,0.5,0.66666667,0.625,0.52941176,1.0,103.19999694824219,34.0,1.0,1.0,103.2,1.0,1.0,Edwin Encarnacion,2151,2019-06-21,0
41,NYY,HOU,2019,36,5,1B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,2.0,25.0,11.0,14.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.642857142857143,331.07160988563186,-0.004357484634965658,0.029611999168992043,-0.024927999824285507,0.0545400008559227,1.690000057220459,0.16187700629234314,0.4691999852657318,,0.0,0.1340939998626709,-0.07098232019750368,0.52,95.92307692,0.12,85.33333333,,,0.2,80.6,0.16,87.0,,,,,,1.4369748830795288,0.023833870887756348,,0.12710610032081604,-0.10389977693557739,,,11.053652946765606,0.7944623629252116,,2.542122006416321,-2.597494423389435,,,0.35294118,0.625,0.44,0.83333333,1.0,0.90909091,0.32,0.6,0.04,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.48,0.04,,,,0.12,0.2,,0.16,96.15833536783855,91.69999694824219,,,,85.26666259765625,80.45999755859376,,86.92500305175781,-0.9275000095367432,5.96999979019165,,,,6.696666717529297,2.3220001220703126,,-8.65999984741211,8.607500076293945,2.2300000190734863,,,,-3.183333396911621,-0.9279999732971191,,3.567499876022339,1.5262980051338673,-0.08932314068078995,,,,0.023833870887756348,0.12710610404610634,,-0.10389977693557739,12.719150042782227,-8.932314068078995,,,,0.7944623629252116,2.5421220809221268,,-2.597494423389435,0.35714286,0.54545455,0.44,0.8,1.0,0.90909091,0.44,0.16,0.2,0.48,,,0.04,0.12,86.8958740234375,80.36727905273438,96.12246704101562,,,91.67310333251953,85.08450317382812,-8.408212661743164,2.8339561462402343,-0.9050521850585938,,,5.805560111999512,7.684450149536133,2.327371835708618,-2.2975507736206056,7.495962778727214,,,0.7002840042114258,-4.806463241577148,-0.10389977693557739,0.12710610404610634,1.5262980051338673,,,-0.08932314068078995,0.023833870887756348,-2.597494423389435,2.5421220809221268,12.719150042782227,,,-8.932314068078995,0.7944623629252116,0.35714286,0.54545455,0.44,0.8,1.0,0.90909091,0.44,3.0,89.46666463216145,52.666666666666664,1.0,0.33333333,108.4,1.0,0.33333333,Edwin Encarnacion,2151,2019-06-20,0
42,NYY,TBR,2019,36,4,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,31.0,13.0,18.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.015215899795293808,-0.00648800004273653,0.021703999489545822,0.24699999392032623,0.023659000173211098,0.158720001578331,,0.0,0.033403098583221436,0.062463204617289214,0.48387097,91.26666667,0.12903226,87.75,,,0.12903226,81.25,0.06451613,86.5,0.19354839,83.83333333,,,,-0.7600110769271851,-0.2653023600578308,,0.06573854386806488,0.3628454804420471,-0.00023640692234039307,,-5.0667405128479,-6.63255900144577,,1.643463596701622,18.142274022102356,-0.003940115372339884,,0.1875,0.73333333,0.4516129,1.0,0.72727273,0.78571429,0.48387097,0.6,0.09677419,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,0.35483871,0.06451613,,0.19354839,0.06451613,0.12903226,0.12903226,,0.06451613,91.71818403764205,80.9000015258789,,83.68333435058594,98.94999694824219,87.5250015258789,81.30000305175781,,86.55000305175781,1.7663636641068892,-8.204999923706055,,2.2149999936421714,-8.829999923706055,3.127500057220459,-3.0875000953674316,,7.824999809265137,11.314545371315695,7.345000267028809,,2.086666742960612,5.684999942779541,0.39750000834465027,-4.5,,7.850000381469727,-0.7011329159140587,-0.03547883778810501,,-0.00023640692234039307,-0.02339935302734375,-0.24949439987540245,0.06573854386806488,,0.3628454804420471,-6.373935599218715,-1.7739418894052505,,-0.003940115372339884,-1.1699676513671875,-6.237359996885061,1.643463596701622,,18.142274022102356,0.125,0.8,0.4516129,1.0,0.75,0.78571429,0.48387097,0.06451613,0.12903226,0.41935484,,0.19354839,0.06451613,0.12903226,86.6072998046875,81.23692321777344,90.03252704326923,,83.65761820475261,98.73495483398438,87.31912231445312,7.362850189208984,-3.539822578430176,0.10775166291456956,,1.7498294512430828,-8.629409790039062,3.5684823989868164,5.905030250549316,-6.3307623863220215,9.500465393066406,,0.6918513774871826,4.611485004425049,-0.940276026725769,0.3628454804420471,0.06573854386806488,-0.7366117537021637,,-0.00023640692234039307,-0.02339935302734375,-0.24949439987540245,18.142274022102356,1.643463596701622,-5.666244259247414,,-0.003940115372339884,-1.1699676513671875,-6.237359996885061,0.125,0.8,0.4516129,1.0,0.75,0.78571429,0.48387097,4.0,81.4000015258789,32.0,0.0,0.0,93.0,0.0,0.0,Edwin Encarnacion,2151,2019-06-19,0
