,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
46,CHC,@MIL,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.031085999682545662,-0.031085999682545662,0.0,-0.5889999866485596,-0.057491499930620193,0.2982499897480011,,0.0,-0.10847999900579453,0.0042519998403595105,0.4,89.66666667,0.2,85.33333333,0.26666667,87.5,,,0.13333333,79.5,,,,-0.35034915804862976,-0.22547540068626404,-0.21995580196380615,,-0.2694849967956543,,-5.839152634143829,-7.515846689542134,-5.498895049095154,,-13.474249839782715,,0.66666667,0.33333333,0.6,0.75,1.0,0.77777778,0.2,0.75,0.13333333,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.06666667,0.33333333,0.26666667,,,0.2,,,,0.13333333,95.4000015258789,88.37999877929687,87.5,,,85.59999593098958,,,,79.5,-8.489999771118164,-8.712000274658203,-2.745000123977661,,,2.309999942779541,,,,-7.545000076293945,6.96999979019165,6.363999938964843,6.507500171661377,,,-0.5766666332880656,,,,3.950000047683716,-0.05931270867586136,-0.2910364530980587,-0.21995580568909645,,,-0.21273976936936378,,,,-0.2694849967956543,-5.931270867586136,-5.820729061961174,-5.498895142227411,,,-7.091325645645459,,,,-13.474249839782715,0.7,0.4,0.6,0.71428571,1.0,0.77777778,0.33333333,0.13333333,,,0.06666667,0.26666667,,0.33333333,0.2,79.38885498046875,,,95.5,87.41844940185547,,88.31773681640625,85.45583089192708,-7.307905197143555,,,-8.145099639892578,-1.9848154783248901,,-8.416592407226563,3.320466677347819,2.9597201347351074,,,6.065460205078125,5.676732540130615,,5.359152221679688,-2.0920276641845703,-0.2694849967956543,,,-0.05931270867586136,-0.21995580568909645,,-0.2910364530980587,-0.21273976936936378,-13.474249839782715,,,-5.931270867586136,-5.498895142227411,,-5.820729061961174,-7.091325645645459,0.7,0.4,0.6,0.71428571,1.0,0.77777778,0.33333333,3.0,87.0,-8.666666666666666,0.0,0.0,93.9,0.0,0.0,Anthony Rizzo,3473,2019-07-28,0
47,CHC,@MIL,2019,29,4,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,317.38127299006084,-0.002178742317482829,0.23720599710941315,-0.05005199834704399,0.28725799918174744,1.6749999523162842,0.16349400579929352,1.2656999826431274,,0.0,0.2052289992570877,-0.017818080111728946,0.67857143,92.73684211,0.07142857,78.0,0.07142857,91.5,,,0.17857143,78.8,,,,1.1586456298828125,0.0808154046535492,-0.02639329805970192,,0.02761724963784218,,6.098134894120066,4.04077023267746,-1.319664902985096,,0.5523449927568436,,0.06666667,0.84615385,0.42857143,1.0,1.0,1.0,0.46428571,0.25,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.53571429,,0.07142857,,0.14285714,0.07142857,,,,0.17857143,94.36000162760416,,91.05000305175781,,86.1500015258789,77.89999389648438,,,,78.8,-4.171999867757162,,0.23000000417232513,,10.27750015258789,-2.1649999618530273,,,,-1.0360000610351563,9.317332967122395,,8.485000610351562,,-1.6399999856948853,0.4050000309944153,,,,3.4319999694824217,1.4068666063249111,,-0.02639329805970192,,-0.2482210174202919,0.0808154009282589,,,,0.02761724963784218,9.37911070883274,,-1.319664902985096,,-6.2055254355072975,4.040770046412945,,,,0.5523449927568436,0.0,0.8,0.42857143,,1.0,1.0,0.53571429,0.17857143,,,0.53571429,0.07142857,,0.14285714,0.07142857,78.697119140625,,,94.356982421875,90.90925598144531,,86.1021728515625,77.72724914550781,-1.3965398788452148,,,-3.80262934366862,0.44489553570747375,,9.698465347290039,-3.7117347717285156,2.2903112411499023,,,8.5628662109375,7.340575218200684,,-2.443774938583374,-0.5923055410385132,0.02761724963784218,,,1.4068666063249111,-0.02639329805970192,,-0.2482210174202919,0.0808154009282589,0.5523449927568436,,,9.37911070883274,-1.319664902985096,,-6.2055254355072975,4.040770046412945,0.0,0.8,0.42857143,,1.0,1.0,0.53571429,3.0,99.7000020345052,10.666666666666666,0.0,0.0,102.8,3.0,1.0,Anthony Rizzo,3473,2019-07-27,0
48,CHC,@MIL,2019,29,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17917199432849884,-0.17917199432849884,0.0,-1.2289999723434448,-0.11996100097894669,1.5622999668121338,,0.0,-0.1238270029425621,0.009142244487309423,0.75,90.93333333,0.05,84.0,,,0.05,75.0,0.15,82.33333333,,,,-0.20331105589866638,-0.2759108245372772,,-0.12782397866249084,-0.4984036087989807,,-1.3554070393244426,-27.591082453727722,,-12.782397866249084,-16.61345362663269,,0.38461538,0.71428571,0.5,0.6,0.6,0.6,0.35,0.25,0.2,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.4,0.35,,,,0.05,0.05,,,0.15,93.7750015258789,87.81428745814732,,,,84.0,74.69999694824219,,,82.13333129882812,6.5625,9.394286019461495,,,,-1.3200000524520874,-5.739999771118164,,,9.06000010172526,9.778749465942383,6.921428680419922,,,,2.180000066757202,-9.600000381469727,,,3.4733333587646484,-0.1296314001083374,-0.07367965579032898,,,,-0.2759108245372772,-0.12782397866249084,,,-0.4984036087989807,-1.6203925013542175,-1.052566511290414,,,,-27.591082453727722,-12.782397866249084,,,-16.61345362663269,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,0.15,,0.05,0.4,,,0.35,0.05,82.03859965006511,,74.61799621582031,93.76824951171875,,,87.75582449776786,83.9092025756836,8.62322998046875,,-6.990059852600098,5.621778964996338,,,8.812229701450892,-2.553459882736206,2.2984633445739746,,-11.188400268554688,9.039697647094727,,,5.640681675502232,1.4855600595474243,-0.4984036087989807,,-0.12782397866249084,-0.1296314001083374,,,-0.07367965579032898,-0.2759108245372772,-16.61345362663269,,-12.782397866249084,-1.6203925013542175,,,-1.052566511290414,-27.591082453727722,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,3.0,83.83333333333333,2.6666666666666665,0.0,0.0,103.8,1.0,0.33333333,Anthony Rizzo,3473,2019-07-26,0
49,CHC,@SFG,2019,29,4,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.62167216637724,-0.002178742317482829,-0.00392008014023304,-0.014817999675869942,0.010897999629378319,-0.13199999928474426,-0.013902099803090096,0.3197999894618988,,0.0,-0.019781699404120445,0.007523787367196876,0.58333333,94.57142857,0.08333333,86.0,,,,,0.33333333,83.5,,,,-0.04238177835941315,0.062041692435741425,,,-0.11426249146461487,,-0.605453976563045,6.2041692435741425,,,-2.8565622866153717,,0.25,1.0,0.5,1.0,0.75,0.83333333,0.33333333,0.33333333,0.08333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.58333333,,,,,0.08333333,,,,0.33333333,94.38571602957589,,,,,86.30000305175781,,,,83.44999694824219,-5.764285496303013,,,,,-0.1899999976158142,,,,-10.0024995803833,6.714285714285714,,,,,1.8799999952316284,,,,2.752500057220459,-0.04238177835941315,,,,,0.062041692435741425,,,,-0.11426249518990517,-0.605453976563045,,,,,6.2041692435741425,,,,-2.856562379747629,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,0.33333333,,,0.58333333,0.08333333,,,,83.65267181396484,,,94.59697614397321,86.45379638671875,,,,-9.372830390930176,,,-5.27295412336077,0.6917330026626587,,,,1.3110530376434326,,,5.8505657741001675,0.49057701230049133,,,,-0.11426249518990517,,,-0.04238177835941315,0.062041692435741425,,,,-2.856562379747629,,,-0.605453976563045,6.2041692435741425,,,,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,2.0,102.0,19.5,0.0,0.0,112.5,1.0,0.5,Anthony Rizzo,3473,2019-07-24,0
50,CHC,@SFG,2019,29,4,1B,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.0,0.16666667,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11986932158470154,-1.0376450821610574,-0.2824964031430369,0.142857142857143,-34.72313243966478,-0.002178742317482829,-0.18552599847316742,-0.20455799996852875,0.01903199963271618,-0.972000002861023,-0.1023700013756752,1.3842300176620483,,0.0,-0.11802799999713898,-0.016000301734475753,0.41176471,93.71428571,0.41176471,85.28571429,,,0.05882353,79.0,0.11764706,89.5,,,,-0.11500653624534607,-0.32950925827026367,,-0.7410961985588074,-0.26253482699394226,,-1.6429505177906583,-4.707275118146624,,-74.10961985588074,-13.126741349697113,,0.33333333,1.0,0.52941176,0.5,1.0,0.77777778,0.29411765,0.5,0.11764706,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,0.41176471,,0.23529412,,,0.17647059,0.05882353,,,0.11764706,93.67143031529018,,87.39999389648438,,,82.06667073567708,79.0,,,89.6500015258789,3.2114285060337613,,0.9825000166893005,,,-4.410000165303548,-6.460000038146973,,,-10.454999923706055,9.460000174386161,,6.21999979019165,,,1.0766666730244954,-1.899999976158142,,,2.865000009536743,-0.11500653997063637,,-0.24845744669437408,,,-0.08105180785059929,-0.7410961985588074,,,-0.26253483071923256,-1.642950571009091,,-6.211436167359352,,,-2.7017269283533096,-74.10961985588074,,,-13.126741535961628,0.3,0.85714286,0.52941176,0.33333333,1.0,0.77777778,0.41176471,0.11764706,,0.05882353,0.41176471,0.23529412,,,0.17647059,89.82785034179688,,79.18800354003906,93.9010009765625,87.6093978881836,,,82.19629923502605,-10.22012996673584,,-7.482439994812012,2.6547584533691406,-0.2556917667388916,,,-5.1726868947347,1.3637405633926392,,-3.3331398963928223,8.454625810895648,4.902139663696289,,,-0.589860995610555,-0.26253483071923256,,-0.7410961985588074,-0.11500653997063637,-0.24845744669437408,,,-0.08105180785059929,-13.126741535961628,,-74.10961985588074,-1.642950571009091,-6.211436167359352,,,-2.7017269283533096,0.3,0.85714286,0.52941176,0.33333333,1.0,0.77777778,0.41176471,4.0,76.92500305175781,-12.5,0.0,0.0,95.6,1.0,0.25,Anthony Rizzo,3473,2019-07-23,0
51,CHC,@SFG,2019,29,4,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,203.75202996367875,-0.002178742317482829,0.09495600312948227,-0.047279998660087585,0.14223599433898926,0.8019999861717224,0.08446550369262695,0.9172000288963318,,0.0,0.0832936018705368,0.020234527368341415,0.6875,93.09090909,0.125,85.0,,,,,0.1875,85.0,,,,0.4461212158203125,0.05197826027870178,,,0.04629391059279442,,4.055647416548296,2.598913013935089,,,1.5431303530931473,,0.0,0.88888889,0.5,,0.75,0.75,0.5625,0.25,0.125,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.6875,,,,,0.125,,,,0.1875,93.00908868963069,,,,,85.30000305175781,,,,84.90000406901042,-0.5672727064652876,,,,,2.1100001335144043,,,,-6.793333689371745,9.739999944513494,,,,,0.7899999618530273,,,,3.9600000381469727,0.4461212120950222,,,,,0.05197826027870178,,,,0.04629391059279442,4.05564738268202,,,,,2.598913013935089,,,,1.5431303530931473,0.125,0.875,0.5,0.0,0.85714286,0.75,0.5,0.1875,,,0.6875,,,,0.125,85.09030151367188,,,93.1240567294034,,,,85.41725158691406,-6.436673482259114,,,-0.6672772494229403,,,,2.897200107574463,2.7195800145467124,,,8.589263916015625,,,,-0.7395645380020142,0.04629391059279442,,,0.4461212120950222,,,,0.05197826027870178,1.5431303530931473,,,4.05564738268202,,,,2.598913013935089,0.125,0.875,0.5,0.0,0.85714286,0.75,0.5,2.0,90.80000305175781,42.0,0.0,0.0,101.6,1.0,0.5,Anthony Rizzo,3473,2019-07-22,0
52,CHC,SDP,2019,29,4,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.54949911115293,-0.004357484634965658,0.022379999980330467,-0.017659999430179596,0.04004000127315521,0.44600000977516174,0.04437810182571411,0.6395999789237976,,0.0,0.07843989878892899,-0.043449278529704684,0.5,94.7,0.2,87.0,,,0.2,82.25,,,0.1,87.5,,-0.44707947969436646,0.5289733409881592,,-0.09741978347301483,,0.4369223713874817,-4.4707947969436646,13.22433352470398,,-2.435494586825371,,21.846118569374084,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.5,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.3,0.2,,0.1,,0.25,0.15,,,,94.5499979654948,94.9000015258789,,87.0,,86.07999877929687,81.60000101725261,,,,-5.771666844685872,-8.494999885559082,,-6.514999866485596,,1.7399999618530273,-2.3333333333333335,,,,8.771666844685873,7.867499828338623,,0.4350000023841858,,1.3699999809265138,-2.146666685740153,,,,-0.26140694692730904,-0.18567252531647682,,0.4369223862886429,,0.558798510581255,-0.1272449754178524,,,,-4.3567824487884845,-4.6418131329119205,,21.846119314432144,,11.1759702116251,-4.2414991805950795,,,,0.38461538,0.71428571,0.5,0.8,0.8,0.8,0.35,,,0.2,0.3,,0.1,0.2,0.2,,,82.07044982910156,94.52618408203125,,86.99545288085938,94.94002532958984,86.6280746459961,,,-1.969384789466858,-5.171435038248698,,-5.7855000495910645,-8.35354995727539,2.314850091934204,,,-3.324810028076172,7.6058915456136065,,-0.6454564929008484,6.582897186279297,0.4497596025466919,,,-0.09741978719830513,-0.26140694692730904,,0.4369223862886429,-0.18567252531647682,0.5289733223617077,,,-2.4354946799576283,-4.3567824487884845,,21.846119314432144,-4.6418131329119205,13.224333059042692,0.38461538,0.71428571,0.5,0.8,0.8,0.8,0.35,3.0,100.06667073567708,8.0,0.0,0.0,103.8,2.0,0.66666667,Anthony Rizzo,3473,2019-07-21,0
53,CHC,SDP,2019,29,4,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,228.37749645557827,-0.002178742317482829,0.12404000014066696,-0.01979999989271164,0.1438400000333786,1.1619999408721924,0.11562199890613556,1.3240000009536743,,0.0,0.0885929986834526,0.005092801959539248,0.64285714,89.66666667,,,0.07142857,88.0,,,0.28571429,77.0,,,,-0.18246817588806152,,0.023833870887756348,,0.8740028142929077,,-2.0274241765340166,,2.3833870887756348,,21.850070357322693,,0.3,0.5,0.35714286,1.0,1.0,1.0,0.28571429,0.5,0.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,0.25,0.75,0.0,0.75,0.0,0.25,0.07142857,,0.07142857,,0.57142857,,0.28571429,,,,96.0,,87.5,,89.0,,76.67500305175781,,,,-3.25,,1.25,,6.860000133514404,,-0.8075000047683716,,,,8.300000190734863,,6.53000020980835,,6.911250114440918,,1.622499942779541,,,,-0.2728937566280365,,0.023833870887756348,,0.09042558073997498,,0.8740028105676174,,,,-27.28937566280365,,2.3833870887756348,,1.1303197592496872,,21.850070264190435,,,,0.27272727,0.66666667,0.35714286,1.0,1.0,1.0,0.21428571,0.28571429,,,0.14285714,,,0.57142857,,76.63677215576172,,,91.78935241699219,,,89.0583724975586,,-1.5821338891983032,,,-1.2687559127807617,,,6.211233615875244,,-0.36785149574279785,,,6.340270042419434,,,5.715965270996094,,0.8740028105676174,,,-0.24905988574028015,,,0.09042558073997498,,21.850070264190435,,,-12.452994287014008,,,1.1303197592496872,,0.27272727,0.66666667,0.35714286,1.0,1.0,1.0,0.21428571,4.0,77.75,10.75,0.0,0.0,100.6,1.0,0.25,Anthony Rizzo,3473,2019-07-20,0
54,CHC,SDP,2019,29,4,1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,459.7730134072243,-0.004357484634965658,0.3982200026512146,-0.025520000606775284,0.4237399995326996,3.4709999561309814,0.3453730046749115,1.4735000133514404,,0.0,0.15432099997997284,0.11593349546823062,0.54545455,90.33333333,0.18181818,80.5,0.09090909,87.0,0.18181818,76.5,,,,,,1.5369014739990234,0.016468722373247147,0.0965895727276802,0.24633002281188965,,,25.61502456665039,0.8234361186623573,9.65895727276802,12.316501140594482,,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.45454545,,0.09090909,,0.09090909,0.18181818,0.18181818,,,,89.97999877929688,,86.5999984741211,,92.19999694824219,80.80000305175781,76.30000305175781,,,,5.495999908447265,,0.1599999964237213,,-8.520000457763672,-0.24500000476837158,-1.3000000715255737,,,,9.519999694824218,,5.300000190734863,,6.010000228881836,-1.5049999952316284,-2.9049999713897705,,,,1.0738221630454063,,0.0965895727276802,,0.4630792737007141,0.016468722373247147,0.24633003026247025,,,,21.476443260908127,,9.65895727276802,,46.30792737007141,0.8234361186623573,12.316501513123512,,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,,,0.18181818,0.45454545,0.09090909,,0.09090909,0.18181818,,,76.27345275878906,89.99052124023437,86.60310363769531,,92.28710174560547,80.75360107421875,,,-2.216899871826172,4.929383850097656,-0.8077620267868042,,-8.003800392150879,-1.1855034828186035,,,-4.604290008544922,8.406224060058594,3.954279899597168,,4.649230003356934,-3.0171399116516113,,,0.24633003026247025,1.0738221630454063,0.0965895727276802,,0.4630792737007141,0.016468722373247147,,,12.316501513123512,21.476443260908127,9.65895727276802,,46.30792737007141,0.8234361186623573,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,3.0,92.93332926432292,35.333333333333336,0.0,0.0,98.6,2.0,0.66666667,Anthony Rizzo,3473,2019-07-19,0
55,CHC,CIN,2019,29,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,0.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,142.18836373393003,0.19564251834526658,0.036400001496076584,-0.020959999412298203,0.057360000908374786,1.4420000314712524,0.1434829980134964,0.44920000433921814,,0.0,0.05083100125193596,0.030201948757985986,0.4,94.0,0.4,85.0,0.06666667,95.0,0.13333333,82.5,,,,,,0.5543773770332336,-0.22377677261829376,-0.05465850979089737,-0.006662242114543915,,,9.239622950553894,-3.729612876971563,-5.465850979089737,-0.33311210572719574,,,0.22222222,0.66666667,0.4,0.0,1.0,0.66666667,0.4,0.5,0.13333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.26666667,0.13333333,0.2,,,0.2,0.2,,,,94.27499389648438,92.89999389648438,88.63333129882812,,,84.7000020345052,83.43332926432292,,,,-3.3350000381469727,-7.454999923706055,0.6366666555404663,,,7.560000101725261,3.553333282470703,,,,8.892499923706055,6.890000343322754,2.759999910990397,,,-2.316666762034098,-5.03000005086263,,,,0.3080473355948925,0.24633003026247025,0.08860384300351143,,,-0.3077264130115509,-0.06597495079040527,,,,7.7011833898723125,12.316501513123512,2.9534614334503813,,,-10.257547100385029,-2.1991650263468427,,,,0.22222222,0.66666667,0.4,0.0,1.0,0.66666667,0.4,,,0.13333333,0.26666667,0.2,,0.13333333,0.26666667,,,82.61325073242188,94.35572814941406,88.6414286295573,,92.95759582519531,84.86707305908203,,,4.068591594696045,-2.9513072967529297,1.2061100006103516,,-7.151044845581055,6.801652431488037,,,-7.803079605102539,7.946390151977539,1.9281999270121257,,5.557655334472656,-3.5764849185943604,,,-0.006662242114543915,0.3080473355948925,0.08860384300351143,,0.24633003026247025,-0.36703912168741226,,,-0.33311210572719574,7.7011833898723125,2.9534614334503813,,12.316501513123512,-9.175978042185307,0.25,0.57142857,0.4,0.0,1.0,0.66666667,0.46666667,2.0,80.39999389648438,-7.5,0.0,0.0,84.2,0.0,0.0,Anthony Rizzo,3473,2019-07-17,0
