,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
53,MIL,@ARI,2019,30,4,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,197.77220966543612,-0.002178742317482829,-0.053015999495983124,-0.11721999943256378,0.06420399993658066,-0.2750000059604645,-0.027040300890803337,0.945900022983551,,0.0,0.01520019955933094,-0.07124840572044344,0.55555556,94.7,,,,,,,0.44444444,87.375,,,,-0.2016979455947876,,,,0.18824714422225952,,-2.016979455947876,,,,2.353089302778244,,0.2,0.875,0.5,0.5,1.0,0.88888889,0.44444444,0.25,0.05555556,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.55555556,,,,,,,,,0.44444444,94.57999877929687,,,,,,,,,87.44999694824219,-4.749000167846679,,,,,,,,,-5.806250095367432,10.370999908447265,,,,,,,,,5.596250057220459,-0.2016979530453682,,,,,,,,,0.18824713677167892,-2.016979530453682,,,,,,,,,2.3530892096459866,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,0.44444444,,,0.55555556,,,,,87.52526092529297,,,94.69721069335938,,,,,-5.507716178894043,,,-4.104418182373047,,,,,4.222944259643555,,,9.042104339599609,,,,,0.18824713677167892,,,-0.2016979530453682,,,,,2.3530892096459866,,,-2.016979530453682,,,,,0.28571429,0.63636364,0.5,0.5,1.0,0.88888889,0.61111111,3.0,96.90000406901042,10.0,1.0,0.33333333,103.6,2.0,0.66666667,Mike Moustakas,4892,2019-07-19,0
54,MIL,@ARI,2019,30,4,3B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,135.88680125949637,0.0,-0.08447200059890747,-0.17688000202178955,0.09240800142288208,-0.6520000100135803,-0.06411010026931763,1.319700002670288,,0.0,-0.004830630030483007,-0.059177857071120665,0.66666667,90.66666667,,,0.05555556,91.0,0.11111111,80.5,0.16666667,87.66666667,,,,-0.1909674108028412,,-0.05465850979089737,-1.0222160816192627,0.8564853668212891,,-1.5913950900236766,,-5.465850979089737,-51.110804080963135,28.5495122273763,,0.35714286,0.75,0.44444444,0.8,0.66666667,0.75,0.22222222,0.25,0.11111111,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.38888889,,0.05555556,,,0.27777778,,0.11111111,,0.16666667,91.47142682756696,,90.69999694824219,,,89.4,,80.55000305175781,,87.73333740234375,-2.8500001089913503,,0.47999998927116394,,,10.486000061035156,,4.059999942779541,,-6.763333638509114,9.589999607631139,,7.849999904632568,,,0.012000007927417755,,-6.775000095367432,,8.696666717529297,0.15953480079770088,,-0.05465850979089737,,,-0.35050221160054207,,-1.0222160518169403,,0.8564853891730309,2.2790685828242983,,-5.465850979089737,,,-7.010044232010841,,-51.110802590847015,,28.54951297243436,0.3,0.625,0.44444444,0.66666667,0.8,0.75,0.44444444,0.16666667,,0.11111111,0.38888889,0.05555556,,0.27777778,,87.8238016764323,,80.608154296875,91.59579903738839,90.77410125732422,,89.322119140625,,-6.392533620198567,,4.535439968109131,-2.026169913155692,1.214769959449768,,9.884612274169921,,7.174427032470703,,-8.653360366821289,8.332145690917969,6.682869911193848,,-1.3709030151367188,,0.8564853891730309,,-1.0222160518169403,0.15953480079770088,-0.05465850979089737,,-0.35050221160054207,,28.54951297243436,,-51.110802590847015,2.2790685828242983,-5.465850979089737,,-7.010044232010841,,0.3,0.625,0.44444444,0.66666667,0.8,0.75,0.44444444,3.0,90.96666463216145,-3.0,1.0,0.33333333,105.0,1.0,0.33333333,Mike Moustakas,4892,2019-07-18,0
55,MIL,ATL,2019,30,4,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,158.81104940690852,-0.002178742317482829,0.026517899706959724,-0.056515999138355255,0.08303400129079819,0.40400001406669617,0.03943390026688576,0.6772400140762329,,0.0,0.04126330092549324,-0.0021074637691040135,0.71428571,94.9,0.07142857,85.0,,,0.21428571,71.0,,,,,,0.6840858459472656,-0.07420551031827927,,-0.2194840908050537,,,6.840858459472657,-7.420551031827927,,-7.316136360168457,,,0.16666667,0.625,0.42857143,1.0,0.6,0.66666667,0.57142857,0.6,0.14285714,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.71428571,,,,,,0.07142857,0.21428571,,,94.92999877929688,,,,,,84.9000015258789,71.23333231608073,,,-5.572999954223633,,,,,,0.8600000143051147,-7.643333435058594,,,7.756999969482422,,,,,,2.7799999713897705,-4.4433333079020185,,,0.6840858608484268,,,,,,-0.07420551031827927,-0.2194840870797634,,,6.840858608484268,,,,,,-7.420551031827927,-7.316136235992114,,,0.16666667,0.625,0.42857143,1.0,0.6,0.66666667,0.57142857,,,0.21428571,0.71428571,,,,0.07142857,,,71.29053751627605,94.98348999023438,,,,84.94270324707031,,,-8.299513498942057,-4.8149879455566404,,,,1.6437699794769287,,,-5.545399983723958,6.831643676757812,,,,1.735700011253357,,,-0.2194840870797634,0.6840858608484268,,,,-0.07420551031827927,,,-7.316136235992114,6.840858608484268,,,,-7.420551031827927,0.16666667,0.625,0.42857143,1.0,0.6,0.66666667,0.57142857,4.0,81.9749984741211,13.0,0.0,0.0,98.4,1.0,0.25,Mike Moustakas,4892,2019-07-16,0
56,MIL,ATL,2019,30,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.913607281070103,-0.002178742317482829,-0.05943400040268898,-0.10002999752759933,0.04059600085020065,-0.5720000267028809,-0.05583209916949272,1.278149962425232,,0.0,-0.032865699380636215,-0.013634321860936757,0.55,94.0,0.25,85.4,,,0.1,76.5,0.1,87.0,,,,-0.698390007019043,-0.14214882254600525,,0.016468722373247147,0.5086522698402405,,-6.3490000638094815,-2.842976450920105,,0.8234361186623573,25.432613492012024,,0.53333333,0.6,0.55,0.75,1.0,0.81818182,0.25,0.5,0.1,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.5,0.05,,,,,0.25,0.1,,0.1,93.65,94.5,,,,,85.37999877929687,76.3499984741211,,86.64999389648438,0.05099998712539673,4.309999942779541,,,,,-1.574000072479248,0.2849999666213989,,-7.559999942779541,7.4,4.289999961853027,,,,,-0.43400001525878906,-6.515000343322754,,3.9499998092651367,-0.7794649451971054,0.03891072794795036,,,,,-0.14214882999658585,0.016468722373247147,,0.5086522623896599,-7.794649451971054,3.8910727947950363,,,,,-2.842976599931717,0.8234361186623573,,25.432613119482994,0.5,0.66666667,0.55,0.71428571,1.0,0.81818182,0.3,0.1,,0.1,0.55,,,,0.25,86.64520263671875,,76.36934661865234,93.74873490767045,,,,85.3590576171875,-7.559329986572266,,0.1040349006652832,0.38265540383078833,,,,-1.5616098403930665,2.669404983520508,,-8.220775604248047,6.22734277898615,,,,-2.0345672607421874,0.5086522623896599,,0.016468722373247147,-0.740554217249155,,,,-0.14214882999658585,25.432613119482994,,0.8234361186623573,-6.73231106590141,,,,-2.842976599931717,0.46153846,0.71428571,0.55,0.83333333,0.8,0.81818182,0.35,4.0,89.75,9.75,0.0,0.0,103.1,2.0,0.5,Mike Moustakas,4892,2019-07-15,0
57,MIL,SFG,2019,30,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,25.0,10.0,15.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,-0.012160000391304493,-0.05158599838614464,0.03942599892616272,0.24699999392032623,0.02410930022597313,0.7757499814033508,,0.0,0.02495509944856167,-0.04063025340642158,0.56,94.0,0.16,84.75,,,0.12,80.33333333,0.16,84.0,,,,0.5269134044647217,-0.0007192976772785187,,-0.2390310913324356,-0.10023148357868195,,3.7636671747480124,-0.017982441931962967,,-7.96770304441452,-2.5057870894670486,,0.35294118,0.875,0.52,0.66666667,0.71428571,0.69230769,0.32,0.25,0.16,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.4,,,,,0.16,0.16,0.12,,0.16,94.32999877929687,,,,,92.9749984741211,84.625,80.43333435058594,,83.9000015258789,-8.243000030517578,,,,,8.757499694824219,0.7424999475479126,3.493333180745443,,-9.329999923706055,8.443000030517577,,,,,7.099999904632568,2.190000057220459,-8.406667073567709,,1.1799999475479126,0.346477422863245,,,,,0.18043599277734756,-0.0007192976772785187,-0.22629545256495476,,-0.10023147985339165,3.46477422863245,,,,,4.510899819433689,-0.017982441931962967,-7.543181752165158,,-2.505786996334791,0.5,0.57142857,0.52,0.77777778,0.5,0.69230769,0.28,0.16,,0.12,0.52,0.08,,0.04,0.08,83.98419952392578,,80.38580322265625,94.14557354266827,86.38519287109375,,91.91310119628906,82.86380004882812,-8.859142303466797,,4.349526723225911,-4.054773770845854,0.4798644781112671,,9.057720184326172,0.3294615149497986,0.05566725134849548,,-10.160143534342447,7.5123737041766825,1.737070083618164,,3.53164005279541,0.5447646975517273,-0.10023147985339165,,-0.22629545256495476,0.2533019296824932,-0.14398165047168732,,0.27361148595809937,0.1432623527944088,-2.505786996334791,,-7.543181752165158,1.9484763821730249,-7.199082523584366,,27.361148595809937,7.16311763972044,0.4375,0.66666667,0.52,0.71428571,0.66666667,0.69230769,0.36,2.0,79.94999694824219,-23.5,0.0,0.0,95.0,1.0,0.5,Mike Moustakas,4892,2019-07-14,0
58,MIL,SFG,2019,30,4,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,1.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,158.81104940690852,-0.002178742317482829,-0.016728000715374947,-0.2340719997882843,0.2173440009355545,-0.7940000295639038,-0.07750120013952255,2.198280096054077,,0.0,0.0029681799933314323,-0.010577765662328657,0.72,92.33333333,0.2,85.8,,,0.08,79.0,,,,,,1.0350197553634644,-0.6028392910957336,,-0.017408035695552826,,,5.750109752019247,-12.056785821914673,,-0.8704017847776413,,,0.3125,0.88888889,0.52,0.6,1.0,0.84615385,0.36,0.4,0.08,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.75,0.25,0.0,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.56,0.16,,0.16,0.04,,,79.07545471191406,92.09322684151786,86.62765502929688,,93.5396728515625,83.01249694824219,,,-7.165365219116211,2.631338664463588,-0.8286527395248413,,-10.203052520751953,7.1608500480651855,,,-3.0978751182556152,7.561853681291852,2.4713101387023926,,1.616315484046936,-1.1463500261306763,,,-0.017408035695552826,0.2929350696504116,-0.39910298213362694,,0.7578926049172878,-0.2037363052368164,,,-0.8704017847776413,2.092393354645797,-9.977574553340673,,18.947315122932196,-20.37363052368164,0.22222222,0.6875,0.52,0.5,0.90909091,0.84615385,0.64,4.0,,,,,,,,Mike Moustakas,4892,2019-07-13,0
59,MIL,SFG,2019,30,4,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,44.89765707317767,0.0,0.2092439979314804,-0.07120399922132492,0.28044798970222473,0.4320000112056732,0.042166899889707565,2.184119939804077,,0.0,0.013958199881017208,0.08184423025029247,0.69230769,92.44444444,0.30769231,84.75,,,,,,,,,,0.16842858493328094,-0.4455314874649048,,,,,1.8714287214808993,-11.13828718662262,,,,,0.375,1.0,0.61538462,0.33333333,0.8,0.625,0.38461538,0.6,0.23076923,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46153846,,,0.23076923,0.30769231,,,,92.20130411783855,,,92.71640014648438,84.53935241699219,,,,2.53080685933431,,,6.116263707478841,-2.670802593231201,,,,5.815074920654297,,,3.6722234090169272,-1.1097774505615234,,,,0.39855818450450897,,,-0.23012960329651833,-0.4455314874649048,,,,6.642636408408483,,,-7.670986776550611,-11.13828718662262,0.33333333,0.85714286,0.61538462,0.0,0.83333333,0.625,0.53846154,3.0,,,,,,,,Mike Moustakas,4892,2019-07-12,0
60,MIL,@PIT,2019,30,2,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,10.0,4.0,6.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,140.94421232101075,-0.004357484634965658,0.034171998500823975,-0.03200799971818924,0.06617990136146545,0.37599998712539673,0.03815320134162903,0.6966999769210815,,0.0,0.03578310087323189,0.013265269491067398,0.9,94.22222222,,,,,,,0.1,87.0,,,,0.5138838887214661,,,,-0.2728937566280365,,5.709820985794067,,,,-27.28937566280365,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.7,0.1,,,,0.1,,,,0.1,94.45714460100446,94.30000305175781,,,,90.9000015258789,,,,86.5999984741211,-5.894285474504743,-10.770000457763672,,,,-8.010000228881836,,,,-6.460000038146973,7.6928574698311945,3.390000104904175,,,,3.619999885559082,,,,5.449999809265137,0.7569524422287941,0.02982518821954727,,,,-0.3150579631328583,,,,-0.2728937566280365,10.813606317554202,2.982518821954727,,,,-31.505796313285828,,,,-27.28937566280365,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.1,,,0.7,,,0.2,,86.58809661865234,,,94.50544084821429,,,92.6530990600586,,-5.824190139770508,,,-5.499232700892857,,,-9.106149673461914,,4.103390216827393,,,6.745149884905134,,,2.4831149578094482,,-0.2728937566280365,,,0.7569524422287941,,,-0.285232774913311,,-27.28937566280365,,,10.813606317554202,,,-14.26163874566555,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,83.33333333333333,20.0,0.0,0.0,100.6,2.0,0.66666667,Mike Moustakas,4892,2019-07-07,0
61,MIL,@PIT,2019,30,3,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,316.13712157714156,-0.002178742317482829,0.08560200035572052,-0.04694800078868866,0.13255000114440918,0.4729999899864197,0.04799589887261391,0.9878000020980835,,0.0,0.21728000044822693,-0.13062075751048427,0.73684211,93.0,0.15789474,82.33333333,,,,,0.10526316,86.5,,,,-0.13050509989261627,0.0965895727276802,,,1.2344163656234741,,-0.932179284947259,3.2196524242560067,,,61.720818281173706,,0.2,0.77777778,0.47368421,1.0,1.0,1.0,0.47368421,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.36842105,,,,,0.36842105,0.15789474,,,0.10526316,95.34286063058036,,,,,90.68571254185268,82.36666870117188,,,86.39999389648438,-2.844285692487444,,,,,-9.382857186453682,1.5633333524068196,,,-7.289999961853027,9.978571210588727,,,,,5.505714416503906,2.663333257039388,,,6.255000114440918,0.01165902242064476,,,,,-0.14216412231326103,0.0965895727276802,,,1.2344163656234741,0.166557463152068,,,,,-2.0309160330465863,3.2196524242560067,,,61.720818281173706,0.2,0.77777778,0.47368421,1.0,1.0,1.0,0.47368421,0.10526316,,,0.36842105,,,0.36842105,0.15789474,86.50360107421875,,,95.467529296875,,,90.72987583705357,82.42930094401042,-7.009504795074463,,,-2.328009469168527,,,-8.943811689104352,2.4641663233439126,4.971624851226807,,,8.975045885358538,,,4.43328857421875,1.3825729688008626,1.2344163656234741,,,0.01165902242064476,,,-0.14216412231326103,0.0965895727276802,61.720818281173706,,,0.166557463152068,,,-2.0309160330465863,3.2196524242560067,0.2,0.77777778,0.47368421,1.0,1.0,1.0,0.47368421,3.0,88.76666259765625,22.666666666666668,0.0,0.0,99.0,1.0,0.33333333,Mike Moustakas,4892,2019-07-06,0
62,MIL,@PIT,2019,30,4,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10087999701499939,-0.10087999701499939,0.0,-1.2680000066757202,-0.1286659985780716,0.9359999895095825,,0.0,-0.11909899860620499,0.011321222809588263,0.6,93.66666667,0.2,79.5,,,0.1,85.0,0.1,86.0,,,,-0.5075603723526001,-0.23270966112613678,,-0.1918419599533081,-0.27162039279937744,,-8.459339539210003,-11.635483056306839,,-19.18419599533081,-27.162039279937744,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,0.4,0.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,0.8,0.2,0.0,0.2,0.2,0.6,0.4,0.2,,,,,0.1,0.2,,0.1,94.625,91.6500015258789,,,,,80.19999694824219,82.05000305175781,,85.9000015258789,-4.772500038146973,-0.9499998092651367,,,,,-1.5700000524520874,-0.23500001430511475,,-7.900000095367432,10.607500076293945,4.730000019073486,,,,,-1.2799999713897705,-3.115000009536743,,2.759999990463257,-0.042141079902648926,-0.46541929244995117,,,,,-0.27162039279937744,-0.19509543851017952,,-0.27162039279937744,-1.0535269975662231,-23.27096462249756,,,,,-27.162039279937744,-9.754771925508976,,-27.162039279937744,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,0.1,,0.1,0.5,,,0.1,0.2,85.97440338134766,,85.47920227050781,94.1786376953125,,,91.47339630126953,79.59449768066406,-7.5602498054504395,,2.7143900394439697,-5.505442047119141,,,7.633289813995361,-2.6215500831604004,1.5302200317382812,,-5.201089859008789,8.32735824584961,,,2.173490047454834,-3.1585397720336914,-0.27162039279937744,,-0.23400616645812988,-0.2748507261276245,,,-0.23270964622497559,-0.23270966485142708,-27.162039279937744,,-23.40061664581299,-5.49701452255249,,,-23.27096462249756,-11.635483242571354,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,5.0,91.74000244140625,-2.6,0.0,0.0,101.8,2.0,0.4,Mike Moustakas,4892,2019-07-05,0
63,MIL,@CIN,2019,30,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.23014800250530243,-0.23014800250530243,0.0,-1.2170000076293945,-0.11657100170850754,1.8545000553131104,,0.0,-0.11301299929618835,-0.011089451844717477,0.52631579,95.8,0.15789474,85.33333333,,,,,0.31578947,87.83333333,,,,-0.6582540273666382,0.06873591244220734,,,-0.541653573513031,,-6.582540273666382,2.291197081406911,,,-9.027559558550518,,0.27272727,0.875,0.52631579,0.66666667,0.85714286,0.8,0.42105263,0.75,0.10526316,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.31578947,0.15789474,,,,0.05263158,0.15789474,,,0.31578947,95.5,95.86666870117188,,,,95.5999984741211,85.09999593098958,,,87.90000406901042,-7.621666590372722,-10.603333155314127,,,,-11.359999656677246,1.3100001017252605,,,-10.451666514078775,6.983333587646484,3.4599997202555337,,,,5.800000190734863,0.7100000381469727,,,2.3550000190734863,-0.17385800182819366,-0.31891031563282013,,,,-0.1918419599533081,0.06873591616749763,,,-0.5416535660624504,-2.8976333638032274,-10.630343854427338,,,,-19.18419599533081,2.291197205583255,,,-9.027559434374172,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,0.31578947,,,0.31578947,,,0.21052632,0.15789474,87.74046834309895,,,95.37176513671875,,,95.60929870605469,84.87823486328125,-9.791290283203125,,,-6.8538818359375,,,-10.268882751464844,2.5640528996785483,0.8612142403920492,,,5.956644694010417,,,3.030910015106201,-0.6168619791666666,-0.5416535660624504,,,-0.17385800182819366,,,-0.5107522755861282,0.06873591616749763,-9.027559434374172,,,-2.8976333638032274,,,-12.768806889653206,2.291197205583255,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,2.0,88.5,41.5,0.0,0.0,93.6,0.0,0.0,Mike Moustakas,4892,2019-07-04,0
