,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,MIA,LAD,2019,29,5,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.5,0.9,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.88520858783531,-0.004357484634965658,0.021900100633502007,-0.03708000108599663,0.05897999927401543,1.1990000009536743,0.12687799334526062,0.972000002861023,,0.0,0.06219220161437988,-0.03966123395075808,0.66666667,95.5,0.23809524,85.8,,,0.04761905,81.0,0.04761905,86.0,,,,0.2537843585014343,0.02430899813771248,,0.023833870887756348,0.04190467298030853,,1.8127454178673879,0.4861799627542495,,2.3833870887756348,4.190467298030853,,0.33333333,0.91666667,0.66666667,1.0,0.90909091,0.92857143,0.57142857,0.8,0.04761905,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.47619048,,,,0.19047619,0.23809524,,0.04761905,0.04761905,96.0,,,,94.19999694824219,85.94000244140625,,80.9000015258789,85.9000015258789,-3.5310001373291016,,,,-5.380000114440918,5.0,,5.889999866485596,-4.099999904632568,10.844000244140625,,,,3.990000009536743,-0.5060000419616699,,-9.789999961853027,10.65999984741211,0.06232546642422676,,,,0.19145889580249786,0.02430899813771248,,0.023833870887756348,0.04190467298030853,0.6232546642422676,,,,4.786472395062447,0.4861799627542495,,2.3833870887756348,4.190467298030853,0.33333333,0.91666667,0.66666667,1.0,0.90909091,0.92857143,0.57142857,0.04761905,0.04761905,0.42857143,,,0.23809524,0.23809524,,85.97750091552734,80.9207992553711,96.31915283203125,,,94.28609619140624,85.95811767578125,,-4.42903995513916,6.285449981689453,-2.605968475341797,,,-6.34127197265625,5.37150993347168,,8.745530128479004,-12.320500373840332,10.116487291124132,,,3.012432098388672,-2.15687255859375,,0.04190467298030853,0.023833870887756348,0.023414738476276398,,,0.23036962375044823,0.02430899813771248,,4.190467298030853,2.3833870887756348,0.2601637608475155,,,4.6073924750089645,0.4861799627542495,,0.33333333,0.91666667,0.66666667,1.0,0.90909091,0.92857143,0.57142857,4.0,74.875,13.75,0.0,0.0,84.0,0.0,0.0,Starlin Castro,4579,2019-08-15,0
44,MIA,LAD,2019,29,5,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.028020000085234642,-0.028020000085234642,0.0,-0.527999997138977,-0.055872999131679535,0.37666699290275574,,0.0,-0.07869060337543488,0.004301287047766694,0.28571429,90.0,0.71428571,87.0,,,,,,,,,,-0.10488568246364594,-0.7276700735092163,,,,,-5.244284123182297,-14.553401470184326,,,,,1.0,0.8,0.85714286,0.5,1.0,0.83333333,0.71428571,1.0,0.14285714,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28571429,,,,,0.71428571,,,,90.30000305175781,,,,,86.8,,,,-0.020000003278255463,,,,,-1.9700000762939454,,,,13.085000038146973,,,,,6.215999984741211,,,,-0.10488567873835564,,,,,-0.7276700548827648,,,,-5.244283936917782,,,,,-14.553401097655296,,,,1.0,0.75,0.85714286,0.66666667,1.0,0.83333333,0.57142857,,,0.28571429,,,,0.71428571,,,,90.37359619140625,,,,86.80447998046876,,,,-0.6956349611282349,,,,-2.6472320556640625,,,,11.715900421142578,,,,4.4012199401855465,,,,-0.10488567873835564,,,,-0.7276700548827648,,,,-5.244283936917782,,,,-14.553401097655296,,1.0,0.75,0.85714286,0.66666667,1.0,0.83333333,0.57142857,2.0,101.80000305175781,4.5,0.0,0.0,107.0,2.0,1.0,Starlin Castro,4579,2019-08-14,0
45,MIA,LAD,2019,29,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06942000240087509,-0.06942000240087509,0.0,-1.2910000085830688,-0.13661399483680725,0.6434999704360962,,0.0,-0.0800682008266449,-0.0278105957393123,0.75,93.22222222,,,,,0.25,82.66666667,,,,,,-0.8331556916236877,,,-0.23012959957122803,,,-9.257285462485418,,,-7.670986652374268,,,0.25,0.375,0.33333333,0.0,1.0,0.75,0.66666667,0.25,0.08333333,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.33333333,0.08333333,,,0.33333333,,0.08333333,0.16666667,,89.9000015258789,97.4000015258789,,,95.5999984741211,,74.4000015258789,86.89999389648438,,-5.162499904632568,-9.680000305175781,,,-10.342500686645508,,3.4100000858306885,6.510000228881836,,10.940000534057617,5.25,,,5.739999771118164,,3.9700000286102295,-8.414999961853027,,-0.2728937678039074,-0.05465850979089737,,,-0.5056033991277218,,-0.06530402600765228,-0.1520899422466755,,-6.822344195097685,-5.465850979089737,,,-12.640084978193045,,-6.530402600765228,-7.604497112333775,,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,,0.25,0.33333333,,,0.41666667,,,,82.75429789225261,89.8918228149414,,,96.07398071289063,,,,5.989343007405599,-4.749102592468262,,,-9.719628143310548,,,,-6.462273279825847,9.506144523620605,,,4.312047958374023,,,,-0.21739396825432777,-0.2728937678039074,,,-0.5602619089186192,,,,-7.2464656084775925,-6.822344195097685,,,-11.205238178372383,,,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,3.0,98.0,13.333333333333334,1.0,0.33333333,100.2,3.0,1.0,Starlin Castro,4579,2019-08-13,0
46,MIA,ATL,2019,29,5,3B,1.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,3.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.8,0.2,1.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.7650972008705139,1.9240077840859033,2.553298349934254,2.642857142857143,392.1743911308373,-0.006536226952448487,0.2612200081348419,-0.050999999046325684,0.3122200071811676,1.8259999752044678,0.19322699308395386,1.7319999933242798,,0.0,0.1602720022201538,-0.00945213551018087,0.52941176,95.33333333,0.35294118,86.33333333,,,,,,,0.11764706,89.0,,1.04188072681427,1.000364065170288,,,,-0.17990243434906006,11.576452520158556,16.6727344195048,,,,-8.995121717453003,0.45454545,0.83333333,0.58823529,0.4,1.0,0.7,0.35294118,0.6,0.17647059,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.29411765,0.23529412,,,,0.35294118,,,0.11764706,95.97999877929688,94.4749984741211,,,,86.33333333333333,,,88.6500015258789,-5.038000106811523,-10.362500190734863,,,,2.440000057220459,,,-7.850000381469727,9.405999755859375,5.727499961853027,,,,-3.1466665267944336,,,3.369999885559082,-0.10126973316073418,1.1431504264473915,,,,1.000364027917385,,,-0.17990243434906006,-2.0253946632146835,28.578760661184788,,,,16.672733798623085,,,-8.995121717453003,0.45454545,0.83333333,0.58823529,0.4,1.0,0.7,0.35294118,,,0.29411765,,0.11764706,0.23529412,0.35294118,,,,96.07723999023438,,88.73574829101562,94.5750503540039,86.37367757161458,,,,-4.414014053344727,,-7.403679847717285,-10.060114860534668,3.1378634770711265,,,,8.151936340332032,,1.5608450174331665,4.398234844207764,-4.891083399454753,,,,-0.10126973316073418,,-0.17990243434906006,1.1431504264473915,1.000364027917385,,,,-2.0253946632146835,,-8.995121717453003,28.578760661184788,16.672733798623085,,0.45454545,0.83333333,0.58823529,0.4,1.0,0.7,0.35294118,4.0,89.97500610351562,17.0,0.0,0.0,97.8,2.0,0.5,Starlin Castro,4579,2019-08-11,0
47,MIA,ATL,2019,29,2,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,50.43421412964475,0.0,0.10506000369787216,-0.17732000350952148,0.28238001465797424,-0.4359999895095825,-0.046137601137161255,2.88319993019104,,0.0,-0.0681506022810936,0.10458928369119994,0.66666667,91.83333333,0.33333333,83.0,,,,,,,,,,-0.5109922885894775,0.2576780617237091,,,,,-8.516538143157959,8.589268724123638,,,,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,1.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,0.8,0.0,0.2,0.0,0.2,0.8,,0.66666667,,,,0.33333333,,,,,91.7999979654948,,,,83.10000101725261,,,,,-9.056666692097982,,,,3.443333307902018,,,,,5.763333638509114,,,,-0.8866666952768961,,,,,-0.5109922662377357,,,,0.21551385521888733,,,,,-8.51653777062893,,,,7.183795173962911,,,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,,,,,,0.66666667,0.33333333,,,,,,,91.76106770833333,83.07230122884114,,,,,,,-8.862418492635092,3.922081629435221,,,,,,,3.9615634282430015,-2.496365706125895,,,,,,,-0.5109922662377357,0.21551385521888733,,,,,,,-8.51653777062893,7.183795173962911,,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,5.0,94.97999877929688,14.0,0.0,0.0,103.2,3.0,0.6,Starlin Castro,4579,2019-08-10,0
48,MIA,ATL,2019,29,5,3B,1.0,4.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,2.75,0.75,1.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,1.1370894759893417,2.825423840592143,3.328856293270823,0.142857142857143,635.8182948451586,-0.006536226952448487,0.14871999621391296,0.0,0.14871999621391296,2.5360000133514404,0.2683599889278412,0.8514999747276306,,0.0,0.2066580057144165,-0.032001516427397986,0.75,89.41666667,0.0625,82.0,0.125,87.0,,,0.0625,81.0,,,,0.9297745227813721,0.5022264122962952,-0.003852352499961853,,1.3434951305389404,,7.748121023178101,50.22264122962952,-0.19261762499809265,,134.34951305389404,,0.33333333,1.0,0.5,0.75,1.0,0.875,0.25,0.5,0.0625,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.1875,0.5625,0.125,,,0.0625,,,0.0625,89.7999979654948,89.28888617621527,87.10000610351562,,,82.4000015258789,,,80.69999694824219,-3.8299999237060547,-10.202222188313803,2.799999952316284,,,2.259999990463257,,,-8.729999542236328,7.340000152587891,2.998888863457574,5.224999904632568,,,3.680000066757202,,,3.5,-0.0036682970821857452,0.9334428049623966,-0.003852352499961853,,,0.5022264122962952,,,1.3434951305389404,-0.12227656940619151,10.371586721804407,-0.19261762499809265,,,50.22264122962952,,,134.34951305389404,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,0.0625,,0.1875,0.125,,0.5625,0.0625,,80.82230377197266,,89.94036865234375,87.1385498046875,,89.39725748697917,82.5458984375,,-8.28164005279541,,-3.2779067357381186,3.6673800945281982,,-9.792917887369791,3.1111700534820557,,2.296180009841919,,6.2041269938151045,3.663219928741455,,1.548248291015625,2.3697400093078613,,1.3434951305389404,,-0.0036682970821857452,-0.003852352499961853,,0.9334428049623966,0.5022264122962952,,134.34951305389404,,-0.12227656940619151,-0.19261762499809265,,10.371586721804407,50.22264122962952,,0.3,0.83333333,0.5,0.66666667,1.0,0.875,0.375,4.0,94.04999542236328,10.75,0.0,0.0,101.7,2.0,0.5,Starlin Castro,4579,2019-08-09,0
49,MIA,ATL,2019,29,2,2B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,304.5019338682803,0.0,0.16971999406814575,-0.011020000092685223,0.18073999881744385,1.9220000505447388,0.20338599383831024,0.40639999508857727,,0.0,0.2000569999217987,0.21756110076531937,0.63636364,89.14285714,,,0.36363636,86.75,,,,,,,,-0.13712374866008759,,1.4213166236877441,,,,-1.9589106951441084,,35.5329155921936,,,,0.14285714,1.0,0.45454545,1.0,1.0,1.0,0.36363636,0.2,0.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.4,0.6,0.18181818,0.36363636,0.36363636,,0.09090909,,,,,88.60000610351562,88.2249984741211,86.9000015258789,,93.0999984741211,,,,,5.199999809265137,8.557499885559082,1.1024999618530273,,-7.980000019073486,,,,,9.944999694824219,3.7875001430511475,5.769999980926514,,3.1600000858306885,,,,,-0.3150579519569874,0.4862721897661686,1.4213166385889053,,-0.3505021929740906,,,,,-15.752897597849369,12.156804744154215,35.53291596472263,,-35.05021929740906,,,,,0.14285714,1.0,0.45454545,1.0,1.0,1.0,0.36363636,,,0.18181818,0.36363636,,0.45454545,,,,,88.75990295410156,86.9822998046875,,89.3209228515625,,,,,4.3176350593566895,0.4940124750137329,,5.145658111572265,,,,,8.670469284057617,4.172830104827881,,2.1257200241088867,,,,,-0.3150579519569874,1.4213166385889053,,0.13576999679207802,,,,,-15.752897597849369,35.53291596472263,,2.7153999358415604,,,0.14285714,1.0,0.45454545,1.0,1.0,1.0,0.36363636,5.0,104.3800048828125,3.4,2.0,0.4,108.1,5.0,1.0,Starlin Castro,4579,2019-08-08,0
50,MIA,@NYM,2019,29,5,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,175.84190475470075,-0.004357484634965658,0.07103200256824493,-0.01576000079512596,0.0867919996380806,0.5289999842643738,0.05697359889745712,0.687250018119812,,0.0,0.026889299973845482,0.07646755807699206,0.36363636,94.5,0.27272727,90.0,,,0.09090909,76.0,0.27272727,84.33333333,,,,0.23235556483268738,0.1782299131155014,,-0.07420551031827927,-0.04942532256245613,,5.8088891208171844,5.940997103850046,,-7.420551031827927,-1.647510752081871,,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,0.75,0.18181818,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,,,,,0.36363636,0.27272727,0.09090909,,0.27272727,,,,,94.625,90.09999593098958,75.80000305175781,,84.13333129882812,,,,,4.784999847412109,2.6566667556762695,-6.050000190734863,,9.283333460489908,,,,,4.887499809265137,2.4733333587646484,-7.409999847412109,,2.0766666730244956,,,,,0.23235556483268738,0.19403786584734917,-0.07420551031827927,,-0.04942532256245613,,,,,5.8088891208171844,6.467928861578305,-7.420551031827927,,-1.647510752081871,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,0.27272727,0.09090909,,,,0.36363636,0.27272727,,84.16983032226562,75.75019836425781,,,,94.63719940185547,90.1691385904948,,8.905073801676432,-6.989689826965332,,,,4.346312522888184,2.102924029032389,,0.872137705485026,-8.866450309753418,,,,3.789600133895874,1.557138442993164,,-0.04942532256245613,-0.07420551031827927,,,,0.23235556483268738,0.19403786584734917,,-1.647510752081871,-7.420551031827927,,,,5.8088891208171844,6.467928861578305,,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,4.0,95.32499694824219,21.0,0.0,0.0,102.3,3.0,0.75,Starlin Castro,4579,2019-08-07,0
51,MIA,@NYM,2019,29,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.03057599999010563,-0.059564001858234406,0.028988000005483627,-0.3140000104904175,-0.03381799906492233,0.8076000213623047,,0.0,-0.02272080071270466,-0.015139525168080148,0.73333333,96.0,0.2,90.0,,,0.06666667,81.0,,,,,,-0.46817144751548767,-0.0916973203420639,,0.08923399448394775,,,-4.256104068322615,-3.056577344735463,,8.923399448394775,,,0.22222222,0.83333333,0.46666667,1.0,1.0,1.0,0.4,0.25,0.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,0.06666667,0.33333333,,,0.33333333,0.2,0.06666667,,,96.9000015258789,96.7,,,94.87999877929687,90.09999593098958,81.30000305175781,,,-6.340000152587891,-8.05199966430664,,,-8.668000030517579,1.0633333524068196,6.210000038146973,,,9.279999732971191,7.923999786376953,,,6.394000244140625,2.926666577657064,-6.920000076293945,,,0.03891072794795036,-0.13265002518892288,,,-0.37443215772509575,-0.0916973240673542,0.08923399448394775,,,3.8910727947950363,-2.6530005037784576,,,-7.488643154501914,-3.056577468911807,8.923399448394775,,,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,,0.06666667,0.26666667,,,0.46666667,0.2,,,81.25,96.97062683105469,,,95.36522565569196,90.1126708984375,,,7.0290398597717285,-6.737422466278076,,,-8.712999616350446,1.6534852981567383,,,-9.078700065612793,7.201294898986816,,,5.5135072980608255,1.6607406934102376,,,0.08923399448394775,0.23036960884928703,,,-0.6985410638153553,-0.0916973240673542,,,8.923399448394775,5.759240221232176,,,-9.979158054505076,-3.056577468911807,,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,4.0,79.4749984741211,-22.25,0.0,0.0,101.7,1.0,0.25,Starlin Castro,4579,2019-08-06,0
52,MIA,@NYM,2019,29,7,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07012400031089783,-0.07012400031089783,0.0,-0.2199999988079071,-0.023694099858403206,2.814199924468994,,0.0,-0.024917900562286377,-1.6498680564108748e-08,,,1.0,89.5,,,,,,,,,,,-0.23270964622497559,,,,,,-11.63548231124878,,,,,0.5,,0.5,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,89.35000610351562,,,,,,,,,1.0299999713897705,,,,,,,,,5.199999809265137,,,,,,,,,-0.23270964995026588,,,,,,,,,-11.635482497513294,,,,0.5,,0.5,1.0,,1.0,0.0,,,,,,,1.0,,,,,,,,89.3801498413086,,,,,,,,1.3898499011993408,,,,,,,,3.911100149154663,,,,,,,,-0.23270964995026588,,,,,,,,-11.635482497513294,,0.5,,0.5,1.0,,1.0,0.0,1.0,70.69999694824219,-19.0,0.0,0.0,70.7,0.0,0.0,Starlin Castro,4579,2019-08-05,2
53,MIA,@NYM,2019,29,5,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.27816168196253,0.0,0.059502001851797104,-0.04918200150132179,0.1086840033531189,0.3400000035762787,0.036618199199438095,0.8659499883651733,,0.0,0.0034020100720226765,0.06531096717985178,0.40909091,97.0,0.36363636,91.5,,,,,0.22727273,89.6,,,,0.08438535034656525,-0.30314433574676514,,,0.06846752762794495,,0.9376150038507249,-3.789304196834564,,,1.369350552558899,,0.5,0.8,0.63636364,0.83333333,0.625,0.71428571,0.45454545,0.75,0.18181818,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.40909091,,,,,0.36363636,,,0.22727273,96.97777642144098,,,,,91.3375015258789,,,89.6,-5.936666700575087,,,,,0.8087499737739563,,,-8.277999877929688,8.912222120496962,,,,,4.221250057220459,,,1.8200000762939452,0.08438535407185555,,,,,-0.30314432829618454,,,0.06846752762794495,0.9376150452428393,,,,,-3.7893041037023067,,,1.369350552558899,0.44444444,0.76923077,0.63636364,0.75,0.7,0.71428571,0.59090909,0.22727273,,0.40909091,,,,0.36363636,,89.746337890625,,97.16533067491319,,,,91.49247741699219,,-7.99373779296875,,-5.405547671847874,,,,1.5718028545379639,,0.3438986301422119,,7.987680223253038,,,,3.2094249725341797,,0.06846752762794495,,0.08438535407185555,,,,-0.30314432829618454,,1.369350552558899,,0.9376150452428393,,,,-3.7893041037023067,,0.44444444,0.76923077,0.63636364,0.75,0.7,0.71428571,0.59090909,3.0,88.16666666666667,20.0,0.0,0.0,91.2,0.0,0.0,Starlin Castro,4579,2019-08-05,1
54,MIA,@TBR,2019,29,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07455199956893921,-0.07455199956893921,0.0,-1.1130000352859497,-0.11191599816083908,0.7158499956130981,,0.0,-0.11312399804592133,0.008979274953357402,0.72727273,93.25,0.27272727,86.0,,,,,,,,,,-1.1952732801437378,-0.4613640010356903,,,,,-14.940916001796722,-15.37880003452301,,,,,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,0.75,0.09090909,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.18181818,0.36363636,,,0.18181818,0.18181818,0.09090909,,,93.5,93.2249984741211,,,93.05000305175781,86.75,84.69999694824219,,,2.7249999046325684,-9.885000228881836,,,-9.975000381469727,3.380000114440918,-5.760000228881836,,,11.970000267028809,7.627500057220459,,,6.074999809265137,1.875,2.119999885559082,,,-0.015747781842947006,-0.86105877161026,,,-0.3184667266905308,-0.23057426884770393,-0.2571459710597992,,,-0.7873890921473503,-21.5264692902565,,,-15.923336334526539,-11.528713442385197,-25.71459710597992,,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,,,0.18181818,,,0.54545455,0.27272727,,,,93.78295135498047,,,93.3309326171875,86.20919799804688,,,,2.384505033493042,,,-9.602099736531576,0.5912100474039713,,,,10.929950714111328,,,5.630449930826823,0.43545134862263996,,,,-0.015747781842947006,,,-1.1795254983007908,-0.48772023990750313,,,,-0.7873890921473503,,,-19.65875830501318,-16.257341330250107,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,4.0,87.85000610351562,27.25,0.0,0.0,107.3,1.0,0.25,Starlin Castro,4579,2019-08-04,0
