,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
56,@MIL,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,5.0,11.0,16.0,0.0033279999624937773,0.0,0.0033279999624937773,0.5370000004768372,0.05241579934954643,0.043266698718070984,0.05660000070929527,0.05660000070929527,,0.0,1.0,0.07899150252342224,-0.002073224468993551,0.0,0.0,,,0.0625,82.0,0.75,91.91666667,0.125,82.0,0.0625,84.0,,,0.04557297006249428,0.5917032957077026,0.16373732686042786,-0.050806157290935516,,4.557297006249428,4.930860797564188,8.186866343021393,-5.080615729093552,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,0.66666667,0.0625,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Bryan Shaw,8110,-0.24900949841874842,,0.75,0.0625,0.125,0.0625,,91.74166870117188,81.9000015258789,82.0999984741211,84.30000305175781,,1.6825000445048015,6.809999942779541,4.335000038146973,-6.309999942779541,,4.118333498636882,-0.5400000214576721,-5.414999961853027,5.190000057220459,,0.5917032659053802,0.04557297006249428,0.16373731940984726,-0.050806157290935516,,4.930860549211502,4.557297006249428,8.186865970492363,-5.080615729093552,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,0.0625,0.125,0.75,,0.0625,84.3219985961914,82.16805267333984,91.80039469401042,,81.9209976196289,-5.459360122680664,5.152785301208496,2.5152867635091147,,7.906740188598633,3.5770699977874756,-7.3353400230407715,2.9371665318806968,,-1.9901599884033203,-0.050806157290935516,0.16373731940984726,0.5917032659053802,,0.04557297006249428,-5.080615729093552,8.186865970492363,4.930860549211502,,4.557297006249428,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,2.0,61.400001525878906,-58.0,0.0,0.0,68.1,0.0,0.0,2019-04-30,0
57,@ATL,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.09004399925470352,-0.10439600050449371,0.19444000720977783,0.5379999876022339,0.052436601370573044,1.9607000350952148,1.5631999969482422,1.5631999969482422,1.909999966621399,1.0,1.0,0.026192499324679375,0.01973191422302112,1.0,0.0,,,,,0.77777778,93.71428571,0.22222222,82.5,,,,,,-0.42411261796951294,0.4447171688079834,,,,-3.029375842639378,11.117929220199585,,0.28571429,0.90909091,0.66666667,1.0,0.9,0.91666667,0.61111111,0.75,0.05555556,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Bryan Shaw,8110,11.388389804035148,,0.77777778,,0.22222222,,,93.57856968470982,,82.4000015258789,,,1.9021427971976144,,3.7725000381469727,,,3.9014284951346263,,-5.555000305175781,,,-0.38194842636585236,,0.4868813827633858,,,-2.728203045470374,,12.172034569084644,,0.28571429,0.90909091,0.66666667,1.0,0.9,0.91666667,0.61111111,,0.22222222,0.77777778,,,,82.34095001220703,93.56240408761161,,,,4.591320037841797,2.6463356018066406,,,,-6.913537502288818,2.8582701001848494,,,,0.4868813827633858,-0.38194842636585236,,,,12.172034569084644,-2.728203045470374,,,0.28571429,0.90909091,0.66666667,1.0,0.9,0.91666667,0.61111111,4.0,84.7249984741211,11.0,0.0,0.0,95.2,1.0,0.25,2019-04-28,0
58,@ATL,19,2019,COL,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,46.94182828274514,94.72154707142835,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,5.0,22.5,8.0,15.0,23.0,0.0805319994688034,-0.02035200037062168,0.10088399797677994,1.0759999752044678,0.10487300157546997,0.642113983631134,0.6740000247955322,0.7839999794960022,0.48080000281333923,1.0,1.0,0.11919300258159637,0.006223981819518082,1.0,0.0,,,,,0.82608696,92.26315789,0.17391304,80.75,,,,,,0.592008650302887,0.6162050366401672,,,,3.115835001594142,15.405125916004181,,0.42857143,0.77777778,0.56521739,0.83333333,0.85714286,0.84615385,0.39130435,0.57142857,0.08695652,1.0,3.0,2.0,2.0,1.0,3.0,6.0,0.16666667,0.5,0.33333333,0.33333333,0.16666667,0.5,Bryan Shaw,8110,4.71029533197382,,0.82608696,,0.17391304,,,92.17368678042763,,80.5,,,2.086315757349918,,3.762500047683716,,,3.657368308619449,,-6.25,,,0.6341728791594505,,0.6255775652825832,,,3.3377519955760557,,15.639439132064581,,0.5,0.66666667,0.56521739,0.71428571,1.0,0.84615385,0.39130435,,0.17391304,0.82608696,,,,80.35152435302734,92.05876079358552,,,,4.605842590332031,2.7917267648797286,,,,-7.747505187988281,2.7252851787366366,,,,0.6255775652825832,0.6341728791594505,,,,15.639439132064581,3.3377519955760557,,,0.46153846,0.7,0.56521739,0.83333333,0.85714286,0.84615385,0.43478261,6.0,85.98333740234375,7.833333333333333,0.0,0.0,96.1,1.0,0.16666667,2019-04-27,0
59,WSN,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.405154059886932,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,46.94182828274514,94.72154707142835,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,0.0,0.0,15.0,13.0,28.0,0.14510400593280792,-0.06513600051403046,0.21024000644683838,1.3639999628067017,0.1117120012640953,1.1055500507354736,1.1133999824523926,1.0856000185012817,1.1267999410629272,1.0,1.0,0.0811937004327774,0.050056807706837486,1.0,0.0,,,0.07142857,82.0,0.82142857,92.13043478,0.03571429,78.0,0.07142857,85.5,,,-0.10095241665840149,0.3981986939907074,-0.03891072794795036,-0.0808154046535492,,-5.0476208329200745,1.7312986695248147,-3.8910727947950363,-4.04077023267746,0.16666667,0.8,0.39285714,0.33333333,1.0,0.81818182,0.35714286,,0.07142857,2.0,1.0,4.0,0.0,6.0,1.0,7.0,0.28571429,0.14285714,0.57142857,0.0,0.85714286,0.14285714,Bryan Shaw,8110,4.265967437962562,,0.82142857,0.07142857,0.03571429,0.07142857,,92.09130859375,82.10000610351562,78.30000305175781,85.05000305175781,,1.4743478194527004,4.639999866485596,4.739999771118164,-5.050000190734863,,3.192608708920686,-0.38999998569488525,-6.119999885559082,2.9600000381469727,,0.4403629042208195,-0.10095242038369179,-0.03891072794795036,-0.0808154009282589,,1.914621322699215,-5.047621019184589,-3.8910727947950363,-4.040770046412945,0.15789474,0.88888889,0.39285714,0.66666667,0.875,0.81818182,0.32142857,0.07142857,0.03571429,0.82142857,,0.07142857,84.97404479980469,78.24299621582031,92.0696437669837,,82.05590057373047,-4.799520015716553,5.243720054626465,2.2208125902258833,,5.586504936218262,1.670069932937622,-7.060919761657715,2.1703224182128906,,-2.012089967727661,-0.0808154009282589,-0.03891072794795036,0.4403629042208195,,-0.10095242038369179,-4.040770046412945,-3.8910727947950363,1.914621322699215,,-5.047621019184589,0.15789474,0.88888889,0.39285714,0.66666667,0.875,0.81818182,0.32142857,7.0,92.12857491629464,13.142857142857142,0.0,0.0,103.1,3.0,0.42857143,2019-04-23,0
60,PHI,19,2019,COL,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,10.28600412906685,6.197825084135819,268.81619228573066,68.54311861510288,140.11274264704062,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.04039600118994713,-0.01629599928855896,0.05669200047850609,0.382999986410141,0.031367700546979904,0.8945329785346985,1.1411999464035034,1.1411999464035034,1.101199984550476,1.0,1.0,0.029844099655747414,0.015314661574183236,0.0,0.0,,,,,0.9,92.0,,,0.1,84.0,,,,-0.012134406715631485,,0.05465850979089737,,,-0.13482674128479427,,5.465850979089737,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,0.2,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Bryan Shaw,8110,1.344638389517386,,0.9,,,0.1,,91.85555691189236,,,83.5999984741211,,1.6622222264607747,,,-4.900000095367432,,3.447777854071723,,,3.9100000858306885,,-0.012134406715631485,,,0.05465850979089737,,-0.13482674128479427,,,5.465850979089737,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.1,,0.9,,,83.57849884033203,,91.84490966796875,,,-4.563399791717529,,2.3762989044189453,,,2.99714994430542,,2.573084513346354,,,0.05465850979089737,,-0.012134406715631485,,,5.465850979089737,,-0.13482674128479427,,,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,3.0,100.46666463216145,10.0,0.0,0.0,106.8,3.0,1.0,2019-04-20,0
61,PHI,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,154.94827994453388,208.50634997429856,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.05375999957323074,-0.07451199740171432,0.12827199697494507,0.6819999814033508,0.055855900049209595,1.3250000476837158,0.8184000253677368,0.8184000253677368,1.559999942779541,1.0,1.0,0.004279919900000095,0.03629366322341993,0.0,0.0,,,0.11538462,81.66666667,0.84615385,92.36363636,0.03846154,81.0,,,,,0.28140032291412354,-0.6014847755432129,0.0,,,9.380010763804119,-2.734021707014604,0.0,,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,0.83333333,0.15384615,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Bryan Shaw,8110,10.08051952140762,,0.84615385,0.11538462,0.03846154,,,92.25,81.33333333333333,80.5999984741211,,,2.033636439930309,7.039999643961589,5.260000228881836,,,2.7077272588556465,-2.2899999618530273,-6.159999847412109,,,-0.601484764367342,0.28140030801296234,0.0,,,-2.734021656215191,9.380010267098744,0.0,,0.30769231,0.76923077,0.53846154,0.75,0.7,0.71428571,0.5,,0.03846154,0.84615385,,0.11538462,,80.56809997558594,92.23506303267045,,81.30557250976562,,5.646739959716797,2.7375904430042612,,7.6869964599609375,,-7.274270057678223,1.8219498721036045,,-3.4340699513753257,,0.0,-0.601484764367342,,0.28140030801296234,,0.0,-2.734021656215191,,9.380010267098744,0.30769231,0.76923077,0.53846154,0.75,0.7,0.71428571,0.5,3.0,97.06667073567708,10.0,0.0,0.0,103.6,2.0,0.66666667,2019-04-19,0
62,@SFG,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.002654059886932,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,3.714009952545166,0.0,79.34376378128175,83.5886596079988,3.0,0.5,0.5,0.0,0.0,0.0,1.0,4.5,6.0,14.0,20.0,0.06887000054121017,-0.03731200098991394,0.10618200153112411,0.9620000123977661,0.10131599754095078,0.7024999856948853,0.6062999963760376,0.4830000102519989,0.5130000114440918,1.0,1.0,0.07689029723405838,0.021145292721273343,1.0,0.0,,,0.05,81.0,0.95,90.42105263,,,,,,,0.0,0.8469839096069336,,,,0.0,4.457810050562808,,,0.125,0.83333333,0.55,1.0,1.0,1.0,0.6,0.625,0.0,2.0,2.0,2.0,1.0,4.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,Bryan Shaw,8110,10.289242396768689,,0.95,0.05,,,,90.57894736842105,81.30000305175781,,,,1.8600000080309416,8.59000015258789,,,,3.78894725598787,-1.7200000286102295,,,,0.9313123263418674,0.0,,,,4.901643822851934,0.0,,,0.0,0.78571429,0.55,,1.0,1.0,0.7,,,0.95,,0.05,,,90.5919125205592,,81.24230194091797,,,2.548889762476871,,9.39739990234375,,,2.6022836785567436,,-3.0376999378204346,,,0.9313123263418674,,0.0,,,4.901643822851934,,0.0,0.0,0.78571429,0.55,,1.0,1.0,0.7,6.0,82.81666564941406,-2.5,0.0,0.0,101.3,1.0,0.16666667,2019-04-13,0
63,@SFG,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,68.54311861510288,140.11274264704062,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.07658199965953827,0.0,0.07658199965953827,0.5090000033378601,0.05360719934105873,1.5099999904632568,0.8766999840736389,1.7533999681472778,1.506600022315979,1.0,1.0,0.05136780068278313,-0.0006512442965519727,1.0,0.0,,,0.16666667,81.0,0.66666667,91.0,,,0.16666667,81.0,,,-0.03891072794795036,0.5953202843666077,,-0.050806157290935516,,-3.8910727947950363,14.883007109165192,,-5.080615729093552,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Bryan Shaw,8110,10.38937914246378,,0.66666667,0.16666667,,0.16666667,,90.7249984741211,80.80000305175781,,81.0999984741211,,1.744999885559082,7.230000019073486,,-2.0999999046325684,,3.742499828338623,-0.5899999737739563,,3.440000057220459,,0.5953202843666077,-0.03891072794795036,,-0.050806157290935516,,14.883007109165192,-3.8910727947950363,,-5.080615729093552,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.16666667,,0.66666667,,0.16666667,81.22720336914062,,90.73316955566406,,80.73470306396484,-1.7480499744415283,,2.6581974029541016,,8.344340324401855,2.1762099266052246,,2.683692455291748,,-1.6994500160217285,-0.050806157290935516,,0.5953202843666077,,-0.03891072794795036,-5.080615729093552,,14.883007109165192,,-3.8910727947950363,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,84.8499984741211,25.0,0.0,0.0,97.5,1.0,0.5,2019-04-12,0
64,ATL,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,68.54311861510288,140.11283978267687,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.035471998155117035,0.0,0.035471998155117035,0.9909999966621399,0.08116299659013748,0.3147999942302704,0.3598000109195709,0.3912000060081482,0.25119999051094055,1.0,1.0,0.11288399994373322,-0.00020293639463440927,0.0,0.0,,,0.08333333,83.0,0.66666667,91.25,0.16666667,79.0,0.08333333,83.0,,,0.0,0.9392405152320862,0.006662242114543915,0.06530402600765228,,0.0,11.740506440401077,0.33311210572719574,6.530402600765228,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.5,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Bryan Shaw,8110,1.2334073294118648,,0.66666667,0.08333333,0.16666667,0.08333333,,91.2249984741211,82.5999984741211,78.94999694824219,82.5999984741211,,1.9012500047683716,6.900000095367432,3.8000001907348633,-2.690000057220459,,2.2387499809265137,-1.850000023841858,-5.480000019073486,6.78000020980835,,0.9392405338585377,0.0,0.006662242114543915,0.06530402600765228,,11.740506673231721,0.0,0.33311210572719574,6.530402600765228,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.08333333,0.16666667,0.66666667,,0.08333333,82.70379638671875,78.96959686279297,91.23306274414062,,82.62349700927734,-2.209160089492798,4.544535160064697,2.547637462615967,,7.493740081787109,5.638830184936523,-6.779575347900391,1.4140454530715942,,-2.7274301052093506,0.06530402600765228,0.006662242114543915,0.9392405338585377,,0.0,6.530402600765228,0.33311210572719574,11.740506673231721,,0.0,0.0,0.75,0.5,,1.0,1.0,0.66666667,4.0,80.4749984741211,5.25,0.0,0.0,93.3,0.0,0.0,2019-04-09,0
65,LAD,19,2019,COL,H,31,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,4.5,0.16666666666666666,1.5,0.0,1.0,12.714009952545165,-8.214009952545165,8.203217965364455,89.60530396286391,273.7553767725015,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.5,0.0,0.0,17.0,20.0,37.0,0.0027360001113265753,-0.011203999631106853,0.013939999975264072,0.36399999260902405,0.029811600223183632,0.06475000083446503,0.08560000360012054,0.10840000212192535,0.029999999329447746,1.0,1.0,-0.14966200292110443,0.19191683035070134,0.0,0.0,,,0.02702703,83.0,0.89189189,91.39393939,0.02702703,77.0,0.05405405,83.5,,,-0.04190467298030853,-0.21037888526916504,0.04557297006249428,-0.029921285808086395,,-4.190467298030853,-0.6375117735429244,4.557297006249428,-1.4960642904043198,0.2173913,0.71428571,0.40540541,0.6,1.0,0.86666667,0.37837838,0.625,0.05405405,5.0,1.0,0.0,0.0,2.0,4.0,6.0,0.83333333,0.16666667,0.0,0.0,0.33333333,0.66666667,Bryan Shaw,8110,15.87449405269948,,0.89189189,0.02702703,0.02702703,0.05405405,,91.37878787878788,82.5,76.69999694824219,83.85000610351562,,2.076666629675663,5.940000057220459,2.3499999046325684,-4.519999980926514,,2.7106061993223247,-0.8600000143051147,-5.880000114440918,5.204999923706055,,-0.21037887781858444,-0.04190467298030853,0.04557297006249428,-0.029921285808086395,,-0.6375117509654074,-4.190467298030853,4.557297006249428,-1.4960642904043198,0.11111111,0.68421053,0.40540541,0.0,1.0,0.86666667,0.51351351,0.05405405,0.02702703,0.89189189,,0.02702703,83.86849975585938,76.67729949951172,91.39533025568181,,82.45770263671875,-4.053110122680664,2.9000699520111084,2.667672128388376,,6.956389904022217,4.187729835510254,-6.962609767913818,1.9091426964962122,,-2.188930034637451,-0.029921285808086395,0.04557297006249428,-0.21037887781858444,,-0.04190467298030853,-1.4960642904043198,4.557297006249428,-0.6375117509654074,,-4.190467298030853,0.11111111,0.68421053,0.40540541,0.0,1.0,0.86666667,0.51351351,6.0,90.63333129882812,9.666666666666666,1.0,0.16666667,106.6,2.0,0.33333333,2019-04-07,0
66,LAD,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.0,1.0,0.0,0.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.34698961217612,231.0177177280151,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,9.0,10.0,19.0,-0.00443999981507659,-0.005795999895781279,0.0013559999642893672,-0.3179999887943268,-0.026044199243187904,0.06080000102519989,0.052799999713897705,0.052799999713897705,,0.0,1.0,-0.03939659893512726,-0.03362971258148496,0.0,0.0,,,0.10526316,83.0,0.84210526,93.0625,,,0.05263158,85.0,,,-0.08971688151359558,-0.01852596551179886,,-0.08923399448394775,,-4.485844075679779,-0.11578728444874287,,-8.923399448394775,0.0,0.6,0.31578947,,1.0,1.0,0.52631579,0.2,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Bryan Shaw,8110,4.21238909089273,,0.84210526,0.10526316,,0.05263158,,92.9749984741211,82.69999694824219,,85.4000015258789,,1.6425000429153442,5.090000152587891,,-2.740000009536743,,2.799375057220459,-1.4249999523162842,,4.059999942779541,,-0.01852596551179886,-0.08971688523888588,,-0.08923399448394775,,-0.11578728444874287,-4.485844261944294,,-8.923399448394775,0.0,0.6,0.31578947,,1.0,1.0,0.52631579,0.05263158,0.05263158,0.84210526,,0.05263158,85.51029968261719,81.59349822998047,93.01025390625,,83.79010009765625,-2.337209939956665,5.708660125732422,2.2674062252044678,,6.319169998168945,2.627239942550659,-5.120810031890869,1.9984031915664673,,-0.8810889720916748,-0.08923399448394775,-0.03891072794795036,-0.01852596551179886,,-0.050806157290935516,-8.923399448394775,-3.8910727947950363,-0.11578728444874287,,-5.080615729093552,0.0,0.6,0.31578947,,1.0,1.0,0.52631579,4.0,86.17500305175781,1.0,0.0,0.0,94.8,0.0,0.0,2019-04-05,0
67,@TBR,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.25,2.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,154.94827994453388,163.23802164000793,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,28.0,0.003008000086992979,-0.003229999914765358,0.006238000001758337,0.5139999985694885,0.05168430134654045,0.08172500133514404,0.05260000005364418,0.05260000005364418,,0.0,1.0,-0.010493899695575237,0.04730026296080843,0.0,0.0,,,0.07142857,81.5,0.75,91.57142857,0.03571429,77.0,0.14285714,83.25,,,-0.7280673980712891,0.5630467534065247,-0.03891072794795036,-0.35384222865104675,,-36.40336990356445,2.681175016221546,-3.8910727947950363,-8.846055716276169,0.0625,0.75,0.35714286,0.0,1.0,0.9,0.42857143,0.33333333,0.03571429,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Bryan Shaw,8110,10.444980736136655,,0.75,0.07142857,0.03571429,0.14285714,,91.52857026599702,81.5999984741211,76.9000015258789,83.17500305175781,,1.7128572009858631,8.424999237060547,6.639999866485596,-5.065000057220459,,4.350952511742001,-1.3250000476837158,-7.559999942779541,3.2674999237060547,,0.5630467608571053,-0.7280674241483212,-0.03891072794795036,-0.35384222865104675,,2.681175051700501,-36.40337120741606,-3.8910727947950363,-8.846055716276169,0.0625,0.75,0.35714286,0.0,1.0,0.9,0.42857143,0.14285714,0.03571429,0.75,,0.07142857,83.12372589111328,76.8125,91.43420991443452,,81.51385498046875,-4.576859951019287,7.781109809875488,2.6576085771833147,,9.293750762939453,1.5703505277633667,-9.71947956085205,2.893260047549293,,-3.0196449756622314,-0.35384222865104675,-0.03891072794795036,0.5630467608571053,,-0.7280674241483212,-8.846055716276169,-3.8910727947950363,2.681175051700501,,-36.40337120741606,0.0625,0.75,0.35714286,0.0,1.0,0.9,0.42857143,3.0,106.2000020345052,2.3333333333333335,0.0,0.0,106.7,3.0,1.0,2019-04-02,0
