,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
62,KCR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,207.9741397252613,265.08896246513905,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,17.0,0.00862399023026228,-0.048250000923871994,0.056873999536037445,0.06800000369548798,0.006837610155344009,0.994949996471405,0.9929999709129333,0.9929999709129333,1.8681999444961548,1.0,1.0,-0.009460310451686382,0.01812807291296313,0.0,0.0,0.29411765,92.6,0.70588235,80.08333333,,,,,,-0.5680872797966003,0.4941804111003876,,,-11.361745595932007,4.118170092503229,,,0.16666667,0.4,0.23529412,0.5,1.0,0.75,0.29411765,0.75,0.05882353,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chaz Roe,9866,6.06352744807172,0.11764706,0.17647059,,0.70588235,,91.69999694824219,92.83333333333333,,80.04166666666667,,-3.129999876022339,-7.783333460489909,,12.885833740234375,,8.510000228881836,4.456666628519694,,-3.4058332443237305,,-0.0717298611998558,-0.49635740369558334,,0.46563681215047836,,-3.58649305999279,-16.545246789852776,,3.880306767920653,,0.15384615,0.5,0.23529412,0.5,1.0,0.75,0.23529412,0.11764706,,0.17647059,0.70588235,91.9241943359375,,93.0321044921875,80.15037536621094,-2.2433834075927734,,-7.028443654378255,13.748241424560547,7.385479927062988,,3.0746533075968423,-5.569655100504558,-0.0717298611998558,,-0.49635740369558334,0.46563681215047836,-3.58649305999279,,-16.545246789852776,3.880306767920653,0.15384615,0.5,0.23529412,0.5,1.0,0.75,0.23529412,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-22,0
63,BOS,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.5,4.500004693870673,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,275.38883296312986,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,6.0,16.0,-0.20063400268554688,-0.3569819927215576,0.15634800493717194,-1.0700000524520874,-0.10759200155735016,2.9874000549316406,1.5967999696731567,3.1935999393463135,0.9929999709129333,1.0,1.0,-0.039811599999666214,-0.027348471968042812,0.0,1.0,0.4375,92.0,0.5625,80.77777778,,,,,,0.2310991883277893,-0.5194271206855774,,,3.301416976111276,-5.771412452061972,,,0.09090909,1.0,0.375,0.0,1.0,0.83333333,0.3125,0.5,0.0625,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Chaz Roe,9866,24.445708925304015,0.1875,0.25,,0.5625,,91.86666870117188,91.8499984741211,,80.76666937934027,,-4.246666590372722,-8.335000038146973,,12.081110636393229,,9.606666564941406,4.887499809265137,,-1.1033333672417536,,-0.0446336567401886,0.2757328376173973,,-0.5194271095097065,,-1.4877885580062866,6.893320940434933,,-5.771412327885628,,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,0.1875,,0.25,0.5625,92.08026123046875,,92.05172729492188,80.89423285590277,-3.5572665532430015,,-8.000075340270996,12.893488566080729,8.352163314819336,,3.527137517929077,-2.943298763699002,-0.0446336567401886,,0.2757328376173973,-0.5194271095097065,-1.4877885580062866,,6.893320940434933,-5.771412327885628,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,2.0,103.0,-3.0,0.0,0.0,106.1,2.0,1.0,2019-04-21,0
64,@TOR,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.016087999567389488,-0.020260000601410866,0.036348000168800354,0.11500000208616257,0.011015299707651138,0.9229999780654907,0.30379998683929443,0.6075999736785889,1.5859999656677246,1.0,1.0,-0.003993549849838018,0.021423668971951342,0.0,0.0,0.81818182,92.33333333,0.18181818,83.0,,,,,,-0.43225598335266113,0.2600976228713989,,,-4.802844259474012,13.004881143569946,,,0.0,0.4,0.18181818,,0.5,0.5,0.45454545,,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,-0.8961120246840379,0.45454545,0.36363636,,0.18181818,,92.34000244140626,92.375,,82.75,,-3.244000244140625,-7.847499847412109,,11.375,,7.904000091552734,4.164999961853027,,-0.9699999690055847,,-0.34716808795928955,-0.08508788794279099,,0.2600976303219795,,-6.943361759185791,-2.1271971985697746,,13.004881516098976,,0.0,0.33333333,0.18181818,,0.5,0.5,0.54545455,0.45454545,,0.36363636,0.18181818,92.33764038085937,,92.35185241699219,82.6738510131836,-2.6220939636230467,,-7.272927761077881,12.585500717163086,6.838745880126953,,2.755072593688965,-2.6349048614501953,-0.34716808795928955,,-0.08508788794279099,0.2600976303219795,-6.943361759185791,,-2.1271971985697746,13.004881516098976,0.0,0.33333333,0.18181818,,0.5,0.5,0.54545455,1.0,76.9000015258789,-19.0,0.0,0.0,76.9,0.0,0.0,2019-04-14,0
65,@TOR,12,2019,TBR,A,32,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.6,4.500004693870673,1.0,0.33333333,-2.785996305949063,29.786024469173096,0.1978188256415896,608.665836894992,-61.68463322621276,5.172417489555505,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,12.0,19.0,-0.39104801416397095,-0.493696004152298,0.10264799743890762,-1.7920000553131104,-0.17164799571037292,2.31712007522583,1.909999966621399,1.909999966621399,1.1460000276565552,1.0,1.0,-0.13465699553489685,-0.034107678486521215,0.0,1.0,0.26315789,91.8,0.73684211,80.42857143,,,,,,-0.6853362917900085,-0.7239519357681274,,,-13.706725835800171,-5.1710852554866245,,,0.22222222,0.7,0.47368421,0.5,0.71428571,0.66666667,0.52631579,0.4,0.15789474,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Chaz Roe,9866,1.4358610336978546,,0.26315789,,0.73684211,,,91.62000122070313,,80.36428397042411,,,-7.918000030517578,,12.287857055664062,,,3.7939998626708986,,-2.872857230050223,,,-0.6853363029658794,,-0.7239519618451595,,,-13.706726059317589,,-5.171085441751139,,0.125,0.72727273,0.47368421,1.0,0.625,0.66666667,0.57894737,,,0.26315789,0.73684211,,,91.583642578125,80.22981480189732,,,-7.485780334472656,13.330085754394531,,,2.761157417297363,-4.684604099818638,,,-0.6853363029658794,-0.7239519618451595,,,-13.706726059317589,-5.171085441751139,0.125,0.72727273,0.47368421,1.0,0.625,0.66666667,0.57894737,3.0,96.09999593098958,16.333333333333332,1.0,0.33333333,104.1,2.0,0.66666667,2019-04-13,0
66,@SFG,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.060120001435279846,0.0,0.060120001435279846,0.3529999852180481,0.03717749938368797,2.6633999347686768,1.3316999673843384,2.6633999347686768,2.0495998859405518,1.0,1.0,0.022572599351406097,5.3238412872635976e-08,1.0,0.0,0.4,92.5,0.6,82.33333333,,,,,,0.17990243434906006,0.10488568246364594,,,8.995121717453003,3.4961894154548645,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chaz Roe,9866,-2.696916821100712,0.4,,,0.6,,92.30000305175781,,,82.26666259765625,,-3.1100001335144043,,,9.21999994913737,,9.190000534057617,,,-3.3399998346964517,,0.17990243434906006,,,0.10488567873835564,,8.995121717453003,,,3.496189291278521,,1.0,0.5,0.6,0.0,1.0,0.66666667,0.8,0.4,,,0.6,92.42625427246094,,,82.33743286132812,-2.53233003616333,,,9.924692789713541,8.312904357910156,,,-4.943183263142903,0.17990243434906006,,,0.10488567873835564,8.995121717453003,,,3.496189291278521,1.0,0.5,0.6,0.0,1.0,0.66666667,0.8,0.0,,,0.0,,,0.0,,2019-04-07,0
67,@SFG,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,140.55937616838804,221.6525049727435,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.013150000013411045,-0.01685200072824955,0.03000199981033802,0.48100000619888306,0.050658199936151505,0.355679988861084,0.21979999542236328,0.21979999542236328,,0.0,1.0,0.005450279917567968,0.031521156275731536,0.0,0.0,0.4,91.5,0.6,80.33333333,,,,,,0.10032153129577637,-0.10860198736190796,,,1.2540191411972046,-0.905016561349233,,,0.08333333,0.75,0.35,1.0,0.83333333,0.85714286,0.4,0.2,0.05,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Chaz Roe,9866,3.54138336420384,0.05,0.35,,0.6,,90.9000015258789,91.5,,80.3250020345052,,-2.2799999713897705,-7.048571450369699,,11.860000610351562,,8.229999542236328,4.178571428571429,,-2.4624999364217124,,-0.0965895727276802,0.19691110402345657,,-0.10860198363661766,,-9.65895727276802,2.8130157717636655,,-0.9050165303051472,,0.1,0.6,0.35,0.0,1.0,0.85714286,0.5,0.05,,0.35,0.6,91.11530303955078,,91.7113037109375,80.35736083984375,-1.752769947052002,,-6.509974343436105,12.534783681233725,7.598499774932861,,3.0740198407854353,-4.152247428894043,-0.0965895727276802,,0.19691110402345657,-0.10860198363661766,-9.65895727276802,,2.8130157717636655,-0.9050165303051472,0.1,0.6,0.35,0.0,1.0,0.85714286,0.5,4.0,86.75,21.0,0.0,0.0,96.8,1.0,0.25,2019-04-06,0
68,COL,12,2019,TBR,H,32,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,8.46402293893927,-1.7140062421468505,0.20590852134171778,152.16667690015242,191.12063518182308,5.347637786476407,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,15.0,20.0,-0.17729200422763824,-0.3774139881134033,0.20012199878692627,-0.2460000067949295,-0.024736100807785988,1.9317599534988403,2.335599899291992,2.335599899291992,0.5181999802589417,1.0,1.0,-0.10483299940824509,0.013055548536813774,0.0,1.0,0.15,92.0,0.85,80.11764706,,,,,,-0.0033876895904541016,-0.3174155056476593,,,-0.11292298634847005,-1.8671500332215252,,,0.2,0.3,0.25,0.0,1.0,0.6,0.5,1.0,0.1,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Chaz Roe,9866,6.953402079421659,0.1,0.05,,0.85,,92.19999694824219,91.9000015258789,,80.11176614200367,,-3.7849998474121094,-8.5600004196167,,12.483529483570772,,10.675000190734863,4.130000114440918,,-3.108823439654182,,-0.09271083027124405,0.08932314068078995,,-0.33015114441514015,,-4.6355415135622025,8.932314068078995,,-1.9420655553831774,,0.11111111,0.36363636,0.25,0.0,0.75,0.6,0.55,0.1,,0.05,0.85,92.258056640625,,91.99459838867188,80.06963752297794,-3.10014009475708,,-7.840630054473877,13.362964405732995,9.61322021484375,,2.769589900970459,-4.977210100959329,-0.09271083027124405,,0.08932314068078995,-0.33015114441514015,-4.6355415135622025,,8.932314068078995,-1.9420655553831774,0.11111111,0.36363636,0.25,0.0,0.75,0.6,0.55,2.0,102.75,13.0,1.0,0.5,104.1,2.0,1.0,2019-04-03,0
69,HOU,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.05964599922299385,0.0,0.05964599922299385,0.3659999966621399,0.03680239990353584,2.609999895095825,1.3049999475479126,2.609999895095825,1.9855999946594238,1.0,1.0,0.022852899506688118,-2.532264376658988e-08,0.0,0.0,0.33333333,90.0,0.66666667,82.0,,,,,,0.05465850979089737,0.2603994607925415,,,5.465850979089737,13.019973039627075,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Chaz Roe,9866,33.838367121936926,,0.33333333,,0.66666667,,,89.9000015258789,,81.55000305175781,,,-8.319999694824219,,12.095000267028809,,,4.909999847412109,,-1.5399999618530273,,,0.05465850979089737,,0.2603994496166706,,,5.465850979089737,,13.01997248083353,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,0.66666667,,,89.9636001586914,81.47630310058594,,,-7.756470203399658,13.249950408935547,,,3.501009941101074,-3.1816699504852295,,,0.05465850979089737,0.2603994496166706,,,5.465850979089737,13.01997248083353,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,78.4000015258789,11.0,0.0,0.0,78.4,0.0,0.0,2019-03-31,0
70,HOU,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.14475324952427,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.06356599926948547,-0.061503998935222626,0.1250700056552887,0.27799999713897705,0.027953699231147766,2.213469982147217,2.162600040435791,2.162600040435791,2.0525999069213867,1.0,1.0,0.010746000334620476,0.017971804642261172,1.0,0.0,0.5,92.0,0.5,80.75,,,,,,-0.35220223665237427,0.394726425409317,,,-8.805055916309357,9.868160635232925,,,0.5,0.5,0.5,1.0,0.66666667,0.75,0.75,1.0,0.125,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Chaz Roe,9866,1.0369336980550776,,0.5,,0.5,,,92.0250015258789,,80.625,,,-9.404999732971191,,13.977499961853027,,,3.819999933242798,,-1.847499966621399,,,-0.35220224410295486,,0.4368906281888485,,,-8.805056102573872,,10.922265704721212,,0.5,0.5,0.5,1.0,0.66666667,0.75,0.75,,,0.5,0.5,,,92.15454864501953,80.6062240600586,,,-9.068209648132324,14.8485746383667,,,2.598299980163574,-3.623917579650879,,,-0.35220224410295486,0.4368906281888485,,,-8.805056102573872,10.922265704721212,0.5,0.5,0.5,1.0,0.66666667,0.75,0.75,3.0,76.6500015258789,-8.0,0.0,0.0,90.9,0.0,0.0,2019-03-30,0
71,HOU,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,174.26679310632704,167.9708851019741,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.040470000356435776,-0.06700800359249115,0.10747800022363663,0.27799999713897705,0.027953699231147766,2.020400047302246,1.4656000137329102,1.4656000137329102,1.2330000400543213,1.0,1.0,0.0012217899784445763,0.018808896721683767,0.0,0.0,0.28571429,91.5,0.71428571,79.8,,,,,,-0.22274592518806458,0.5224435329437256,,,-11.137296259403229,10.448870658874512,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Chaz Roe,9866,17.117878098091538,0.14285714,0.14285714,,0.71428571,,92.30000305175781,91.19999694824219,,79.84000244140626,,-5.010000228881836,-7.0,,12.824000549316406,,10.460000038146973,3.7300000190734863,,-2.5260000228881836,,-0.12615634500980377,-0.0965895727276802,,0.5646077394485474,,-12.615634500980377,-9.65895727276802,,11.292154788970947,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.14285714,,0.14285714,0.71428571,92.3280029296875,,91.22630310058594,79.77279663085938,-4.106639862060547,,-6.339389801025391,13.711380004882812,9.120499610900879,,2.671180009841919,-4.309745788574219,-0.12615634500980377,,-0.0965895727276802,0.5646077394485474,-12.615634500980377,,-9.65895727276802,11.292154788970947,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,2.0,80.55000305175781,-4.5,0.0,0.0,85.7,0.0,0.0,2019-03-29,0
