,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
61,@LAD,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.04832800105214119,0.0,0.04832800105214119,0.47999998927116394,0.05063290148973465,0.6412000060081482,1.0104000568389893,1.0104000568389893,0.8704000115394592,1.0,1.0,0.07572600245475769,-0.00035482248080265233,0.0,0.0,,,0.72727273,94.375,,,0.27272727,89.66666667,,,0.40131875872612,,0.3890727758407593,,5.0164844840765,,12.969092528025309,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,1.0,0.09090909,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Wander Suero,15855,-0.37694667879858484,,0.72727273,,0.27272727,,94.4124984741211,,89.2999979654948,,0.6812499761581421,,-5.460000356038411,,7.336250305175781,,5.416666666666667,,0.40131875872612,,0.3890727795660496,,5.0164844840765,,12.969092652201653,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,0.27272727,,,0.72727273,,89.47496541341145,,,94.5484619140625,,-4.8828732172648115,,,1.4580920934677124,,4.236836751302083,,,6.312304973602295,,0.3890727795660496,,,0.40131875872612,,12.969092652201653,,,5.0164844840765,,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,2.0,81.8499984741211,23.5,0.0,0.0,91.2,0.0,0.0,2019-05-11,0
62,@MIL,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.53788030929503,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.0033279999624937773,-0.0023640000727027655,0.005692000035196543,0.5370000004768372,0.05241579934954643,0.07992000132799149,0.05660000070929527,0.05660000070929527,,0.0,1.0,0.025373099371790886,0.016268541108614934,0.0,0.0,,,0.61538462,91.0625,0.03846154,78.0,0.34615385,85.22222222,,,0.4058586061000824,-0.023833870887756348,-0.37841084599494934,,2.536616288125515,-2.3833870887756348,-4.204564955499437,0.17647059,1.0,0.46153846,0.33333333,0.77777778,0.66666667,0.34615385,0.2,0.15384615,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Wander Suero,15855,2.5925085755695774,,0.61538462,0.03846154,0.34615385,,90.9625015258789,78.4000015258789,85.04444715711806,,0.6962500214576721,5.619999885559082,-5.843333350287543,,6.711249828338623,-8.84000015258789,2.4977777269151478,,0.4058586061000824,-0.023833870887756348,-0.37841084972023964,,2.536616288125515,-2.3833870887756348,-4.204564996891551,0.08333333,0.78571429,0.46153846,0.0,0.72727273,0.66666667,0.53846154,0.34615385,0.03846154,,0.61538462,,85.17027452256944,78.61540222167969,,91.10103607177734,,-5.186500973171658,7.121990203857422,,1.6134525537490845,,1.1356486214531794,-10.779600143432617,,5.573140621185303,,-0.37841084972023964,-0.023833870887756348,,0.4058586061000824,,-4.204564996891551,-2.3833870887756348,,2.536616288125515,,0.08333333,0.78571429,0.46153846,0.0,0.72727273,0.66666667,0.53846154,3.0,98.53333536783855,9.333333333333334,0.0,0.0,113.1,1.0,0.33333333,2019-05-08,0
63,@MIL,24,2019,WSN,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,0.0,-0.7859900474548338,9.785990047454835,1.2032179653644564,201.42863489975977,-18.534456357311377,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,15.0,24.0,-0.01628199964761734,-0.09474200010299683,0.07846000045537949,0.4440000057220459,0.04333819821476936,1.6746799945831299,1.6491999626159668,3.8215999603271484,0.7730000019073486,1.0,1.0,-0.015660099685192108,0.00593764542510504,0.0,0.0,0.04166667,95.0,0.83333333,94.05,0.04166667,82.0,0.08333333,91.0,,-0.02982518821954727,-0.027923785150051117,0.0,-0.06573854386806488,-2.982518821954727,-0.13961892575025558,0.0,-3.286927193403244,0.33333333,0.55555556,0.41666667,0.4,1.0,0.7,0.375,0.5,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Wander Suero,15855,1.5500191536440553,0.04166667,0.83333333,0.04166667,0.08333333,95.0,93.96500244140626,82.4000015258789,91.19999694824219,-5.360000133514404,0.5305000305175781,4.989999771118164,-7.690000057220459,5.380000114440918,7.2089996337890625,-8.0,3.6549997329711914,-0.02982518821954727,-0.027923785150051117,0.0,-0.06573854386806488,-2.982518821954727,-0.13961892575025558,0.0,-3.286927193403244,0.30769231,0.54545455,0.41666667,0.5,0.83333333,0.7,0.45833333,0.125,0.04166667,,0.83333333,,92.65669759114583,82.52330017089844,,94.12506713867188,,-6.293099721272786,6.164919853210449,,1.550227165222168,,2.6858879725138345,-9.304710388183594,,6.223844909667969,,-0.09556373208761215,0.0,,-0.027923785150051117,,-3.1854577362537384,0.0,,-0.13961892575025558,,0.30769231,0.54545455,0.41666667,0.5,0.83333333,0.7,0.45833333,2.0,93.44999694824219,21.5,0.0,0.0,94.3,0.0,0.0,2019-05-06,0
64,STL,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-63.36339102395394,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,27.0,0.059300001710653305,-0.026528000831604004,0.08582799881696701,0.5490000247955322,0.052737798541784286,0.9216799736022949,1.0052000284194946,1.0052000284194946,1.0240000486373901,1.0,1.0,0.040456000715494156,0.02388303605329352,0.0,0.0,,,0.59259259,93.0,0.11111111,80.66666667,0.2962963,88.5,,,0.7681272029876709,-0.16705545783042908,-0.20978675782680511,,4.800795018672943,-5.568515261014303,-2.622334472835064,0.52941176,0.8,0.62962963,0.55555556,0.875,0.70588235,0.37037037,0.25,0.18518519,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Wander Suero,15855,-1.9484412951778154,,0.59259259,0.11111111,0.2962963,,92.9437484741211,80.53333536783855,88.2750015258789,,1.5881249904632568,6.929999669392903,-3.903749942779541,,6.932499885559082,-5.866666793823242,3.075000047683716,,0.7681272253394127,-0.16705545037984848,-0.20978675782680511,,4.800795158371329,-5.568515012661615,-2.622334472835064,0.53333333,0.75,0.62962963,0.5,0.88888889,0.70588235,0.44444444,0.2962963,0.11111111,,0.59259259,,88.41618347167969,80.66683451334636,,93.09471893310547,,-3.1599786281585693,8.035906473795572,,2.7006049156188965,,1.6816394329071045,-7.515603383382161,,5.800608158111572,,-0.20978675782680511,-0.16705545037984848,,0.7681272253394127,,-2.622334472835064,-5.568515012661615,,4.800795158371329,,0.53333333,0.75,0.62962963,0.5,0.88888889,0.70588235,0.44444444,1.0,97.30000305175781,6.0,0.0,0.0,97.3,1.0,1.0,2019-04-30,0
65,STL,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.01799199916422367,-0.004204010125249624,0.022196000441908836,0.5490000247955322,0.052737798541784286,0.24300000071525574,0.295199990272522,0.295199990272522,0.15639999508857727,1.0,1.0,0.05479839816689491,0.01924275043913519,0.0,0.0,,,0.81818182,92.0,,,0.18181818,86.5,,,0.8980062007904053,,-0.5706939101219177,,9.977846675448948,,-28.534695506095886,0.0,0.71428571,0.45454545,,0.6,0.6,0.63636364,0.5,0.18181818,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Wander Suero,15855,-0.025111665482027055,,0.81818182,,0.18181818,,91.94444444444444,,86.69999694824219,,-0.6988888846503364,,-6.414999961853027,,9.401111178927952,,3.4800000190734863,,0.8980061821639538,,-0.5706939026713371,,9.977846468488377,,-28.534695133566856,0.0,0.625,0.45454545,,0.6,0.6,0.72727273,0.18181818,,,0.81818182,,86.83419799804688,,,92.10596381293402,,-5.746085166931152,,,0.2506726582845052,,2.031982898712158,,,8.277303059895834,,-0.5706939026713371,,,0.8980061821639538,,-28.534695133566856,,,9.977846468488377,,0.0,0.625,0.45454545,,0.6,0.6,0.72727273,3.0,81.55000305175781,12.0,0.0,0.0,81.7,0.0,0.0,2019-04-29,0
66,SDP,24,2019,WSN,H,27,0.0,1.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.0,21.214028728027856,86.78608392486828,27.181658991209158,2417.1461400770154,474.5842458182002,617.6410236996215,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,15.0,12.0,27.0,-0.3931320011615753,-0.3931320011615753,0.0,-2.0820000171661377,-0.20000000298023224,2.1173601150512695,2.37280011177063,2.37280011177063,1.7616000175476074,1.0,1.0,-0.1528339982032776,-0.03283682763640536,0.0,1.0,,,0.55555556,91.26666667,0.03703704,79.0,0.40740741,86.18181818,,,-1.3687341213226318,-0.04190467298030853,-0.3929009437561035,,-9.124894142150879,-4.190467298030853,-3.571826761419123,0.125,0.81818182,0.40740741,0.5,0.66666667,0.63636364,0.40740741,0.8,0.14814815,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Wander Suero,15855,14.915716002285759,,0.55555556,0.03703704,0.40740741,,91.17333170572917,78.5999984741211,86.2363614169034,,-0.3726666768391927,6.190000057220459,-5.744545329700816,,7.575999959309896,-4.650000095367432,3.2709090492942114,,-1.368734061717987,-0.04190467298030853,-0.3929009549319744,,-9.124893744786581,-4.190467298030853,-3.571826863017949,0.13333333,0.75,0.40740741,0.5,0.66666667,0.63636364,0.44444444,0.40740741,0.03703704,,0.55555556,,86.36984530362216,78.69529724121094,,91.33260091145833,,-5.126805392178622,7.362380027770996,,0.46713507970174156,,1.9898161454634233,-6.629990100860596,,6.485483805338542,,-0.3929009549319744,-0.04190467298030853,,-1.368734061717987,,-3.571826863017949,-4.190467298030853,,-9.124893744786581,,0.13333333,0.75,0.40740741,0.5,0.66666667,0.63636364,0.44444444,3.0,101.09999593098958,15.333333333333334,1.0,0.33333333,107.5,2.0,0.66666667,2019-04-27,0
67,SDP,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,3.0,6.0,9.0,-0.11036799848079681,-0.220768004655838,0.1103999987244606,-0.035999998450279236,-0.0034582100342959166,2.990799903869629,1.8686000108718872,3.7372000217437744,2.37280011177063,1.0,1.0,-0.009371439926326275,-0.02753106175491219,0.0,1.0,,,0.55555556,92.0,,,0.44444444,86.5,,,0.35429102182388306,,0.28099924325942993,,7.08582043647766,,7.024981081485748,0.4,0.5,0.44444444,0.5,0.5,0.5,0.44444444,1.0,0.22222222,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Wander Suero,15855,-0.948331868442531,,0.55555556,,0.44444444,,91.82000122070312,,86.44999694824219,,-0.40199999809265136,,-5.779999732971191,,7.30999984741211,,3.447499990463257,,0.35429103672504425,,0.2809992581605911,,7.085820734500885,,7.024981454014778,0.4,0.5,0.44444444,0.5,0.5,0.5,0.44444444,0.44444444,,,0.55555556,,86.55754852294922,,,91.927880859375,,-5.140412330627441,,,0.48531398773193357,,2.405358076095581,,,6.475653839111328,,0.2809992581605911,,,0.35429103672504425,,7.024981454014778,,,7.085820734500885,,0.4,0.5,0.44444444,0.5,0.5,0.5,0.44444444,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-26,0
68,@COL,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.06124399974942207,-0.15487200021743774,0.21611599624156952,0.28600001335144043,0.02342339977622032,2.9031999111175537,2.5471999645233154,2.5471999645233154,3.3987998962402344,1.0,1.0,0.010023199953138828,0.011072143676107458,1.0,0.0,,,0.75,92.83333333,,,0.25,86.5,,,-0.4821900427341461,,0.24179518222808838,,-8.036500712235767,,12.089759111404419,0.0,0.8,0.5,,0.5,0.5,0.625,0.66666667,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Wander Suero,15855,3.9092987348668404,,0.75,,0.25,,92.76666259765625,,86.3499984741211,,0.23999998966852823,,-6.329999923706055,,6.538333257039388,,3.0250000953674316,,-0.4821900390088558,,0.24179518967866898,,-8.036500650147598,,12.089759483933449,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.25,,,0.75,,86.44270324707031,,,92.87969970703125,,-5.623469829559326,,,1.0264196395874023,,2.0046348571777344,,,5.718994776407878,,0.24179518967866898,,,-0.4821900390088558,,12.089759483933449,,,-8.036500650147598,,0.0,0.66666667,0.5,,0.5,0.5,0.75,2.0,105.69999694824219,1.5,0.0,0.0,107.8,2.0,1.0,2019-04-23,0
69,@COL,24,2019,WSN,A,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,201.42863489975977,317.68255364250786,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,4.0,10.0,14.0,-0.10540799796581268,-0.165352001786232,0.05994400009512901,-0.3179999887943268,-0.026044199243187904,0.920199990272522,1.5271999835968018,1.5271999835968018,0.6912000179290771,1.0,1.0,-0.02469100058078766,-0.08985800950406961,0.0,1.0,,,0.64285714,91.66666667,0.07142857,79.0,0.28571429,86.75,,,-0.8857039213180542,0.2037363052368164,0.08995328843593597,,-9.841154681311712,20.37363052368164,2.2488322108983994,0.5,0.7,0.64285714,0.0,0.71428571,0.55555556,0.71428571,0.75,0.28571429,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Wander Suero,15855,12.824442514844053,,0.64285714,0.07142857,0.28571429,,91.62221950954861,78.80000305175781,86.75,,1.3977777693006728,5.730000019073486,-4.78249979019165,,5.353333367241754,-6.989999771118164,3.3874998092651367,,-0.8857039399445057,0.2037363052368164,0.08995329216122627,,-9.841154888272285,20.37363052368164,2.248832304030657,0.66666667,0.63636364,0.64285714,0.0,0.71428571,0.55555556,0.78571429,0.28571429,0.07142857,,0.64285714,,86.82152557373047,78.78690338134766,,91.67462158203125,,-4.203932762145996,6.610849857330322,,2.1253221299913196,,2.369741678237915,-8.441800117492676,,4.5464223225911455,,0.08995329216122627,0.2037363052368164,,-0.8857039399445057,,2.248832304030657,20.37363052368164,,-9.841154888272285,,0.66666667,0.63636364,0.64285714,0.0,0.71428571,0.55555556,0.78571429,3.0,95.83333333333333,14.333333333333334,1.0,0.33333333,103.3,2.0,0.66666667,2019-04-22,0
70,SFG,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,17.32879782877904,17.593582003709763,2.0,0.33333333,0.66666667,0.0,0.0,0.0,5.0,26.999946570502154,6.0,16.0,22.0,0.0785439983010292,0.0,0.0785439983010292,0.9829999804496765,0.0944283977150917,0.6003999710083008,0.7264000177383423,1.3752000331878662,0.009999999776482582,1.0,1.0,0.13380999863147736,-0.0029905414467545632,1.0,0.0,,,0.72727273,91.4,0.09090909,79.0,0.18181818,86.75,,,0.5308688282966614,0.006662242114543915,0.7576225996017456,,3.3179301768541336,0.33311210572719574,18.94056499004364,0.36363636,0.63636364,0.5,0.5,1.0,0.81818182,0.5,0.4,0.09090909,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Wander Suero,15855,1.6523209185744467,,0.68181818,0.13636364,0.18181818,,91.35333658854167,80.0,86.625,,1.3946666717529297,4.013333320617676,-4.867499828338623,,6.155333455403646,-3.5833333333333335,2.2049999237060547,,0.6119437590241432,-0.03224848583340645,0.7576225847005844,,4.0796250601609545,-1.0749495277802148,18.94056461751461,0.33333333,0.61538462,0.5,0.33333333,1.0,0.81818182,0.59090909,0.22727273,0.09090909,,0.68181818,,85.8464599609375,78.79020690917969,,91.41521809895833,,-3.051888084411621,6.588954925537109,,2.3448087056477864,,1.7699745178222657,-9.825599670410156,,5.183573913574219,,0.718711856752634,0.006662242114543915,,0.6119437590241432,,14.374237135052681,0.33311210572719574,,4.0796250601609545,,0.33333333,0.61538462,0.5,0.33333333,1.0,0.81818182,0.59090909,3.0,82.0,4.333333333333333,0.0,0.0,95.7,1.0,0.33333333,2019-04-17,0
71,PIT,24,2019,WSN,H,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,9.203217965364455,201.42863489975977,160.78128230925887,208.50634997429856,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.28354400396347046,-0.4409480094909668,0.15740400552749634,-0.45100000500679016,-0.04332369938492775,2.5248000621795654,2.37280011177063,2.37280011177063,,0.0,1.0,-0.07195179909467697,-0.040351748505324886,0.0,1.0,,,0.65217391,93.6,0.13043478,81.66666667,0.2173913,89.2,0.13043478,,0.1278384029865265,-0.5725281834602356,0.21215488016605377,,0.8522560199101766,-19.08427278200785,4.243097603321075,0.28571429,0.66666667,0.43478261,0.75,1.0,0.9,0.39130435,0.66666667,0.04347826,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Wander Suero,15855,5.125627134774719,,0.65217391,0.13043478,0.2173913,,93.55333658854167,81.73333231608073,89.0,,0.8946666717529297,5.523333231608073,-6.9720001220703125,,6.804666646321615,-4.763333638509114,3.331999969482422,,0.1278384029865265,-0.5924950465559959,0.21215488389134407,,0.8522560199101766,-19.749834885199867,4.243097677826881,0.28571429,0.66666667,0.43478261,0.75,1.0,0.9,0.39130435,0.19230769,0.11538462,,0.57692308,,89.09202270507812,81.79643249511719,,93.66583658854167,,-6.448005676269531,6.331249872843425,,1.662050755818685,,2.058432769775391,-5.945513407389323,,5.783765157063802,,0.21215488389134407,-0.5924950465559959,,0.1278384029865265,,4.243097677826881,-19.749834885199867,,0.8522560199101766,,0.28571429,0.66666667,0.43478261,0.75,1.0,0.9,0.39130435,3.0,88.83333333333333,-8.666666666666666,0.0,0.0,97.0,1.0,0.33333333,2019-04-14,0
72,PIT,24,2019,WSN,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,4.0,7.0,11.0,0.05777199938893318,0.0,0.05777199938893318,0.5490000247955322,0.052737798541784286,0.739067018032074,0.9616000056266785,0.9616000056266785,2.9316000938415527,1.0,1.0,0.07830560207366943,-0.00013677843604635587,0.0,0.0,,,0.72727273,91.875,0.09090909,80.0,0.18181818,86.0,,,0.3826621472835541,0.04557297006249428,0.366070032119751,,4.783276841044426,4.557297006249428,18.30350160598755,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,0.33333333,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Wander Suero,15855,5.99158331329134,,0.72727273,0.09090909,0.18181818,,91.9375,79.5999984741211,86.10000610351562,,0.7549999952316284,4.510000228881836,-5.704999923706055,,6.841249942779541,-7.940000057220459,3.7800002098083496,,0.42482634633779526,0.04557297006249428,0.3502620533108711,,5.310329329222441,4.557297006249428,17.513102665543556,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,0.18181818,0.09090909,,0.72727273,,86.2156982421875,79.59870147705078,,92.04415130615234,,-4.950119972229004,5.387629985809326,,1.537411093711853,,2.4493298530578613,-9.42177963256836,,5.907800197601318,,0.3502620533108711,0.04557297006249428,,0.42482634633779526,,17.513102665543556,4.557297006249428,,5.310329329222441,,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,3.0,83.43333435058594,23.0,0.0,0.0,100.4,1.0,0.33333333,2019-04-13,0
