,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
47,COL,LAD,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006736000068485737,-0.006735989823937416,0.0,-0.22499999403953552,-0.018427500501275063,0.24120000004768372,0.24120000004768372,1.0,-0.02792700007557869,-3.171195892340273e-08,0.28571429,94.5,0.28571429,83.0,,,,,,,0.42857143,88.33333333,,,,-0.11977848410606384,0.02982518821954727,,,,-0.19483479857444763,,-5.988924205303192,1.4912594109773636,,,,-6.494493285814921,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,0.42857143,,0.28571429,,,,,94.6500015258789,,,88.40000406901042,,83.25,,,,,-2.8600001335144043,,,-5.623332977294922,,1.6200000047683716,,,,,8.774999618530273,,,5.776666641235352,,-0.019999995827674866,,,,,-0.11977848038077354,,,-0.19483480602502823,,0.02982518821954727,,,,,-5.988924019038677,,,-6.494493534167607,,1.4912594109773636,,,,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,,,0.28571429,,0.42857143,,,0.28571429,,,94.73805236816406,,88.44483439127605,,,83.30520629882812,,,-3.058335065841675,,-5.769400278727214,,,1.272047519683838,,,8.04156494140625,,5.021543502807617,,,-0.3773975074291229,,,-0.11977848038077354,,-0.19483480602502823,,,0.02982518821954727,,,-5.988924019038677,,-6.494493534167607,,,1.4912594109773636,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-07-30,0
48,COL,LAD,2019,32,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,324.31243277316906,-0.002178742317482829,0.0010280299466103315,0.0,0.001028000027872622,0.30399999022483826,0.02489759959280491,0.03280000016093254,0.03280000016093254,1.0,0.03134249895811081,-1.226908448587194e-07,0.75,95.66666667,0.25,85.0,,,,,,,,,,,,0.26165664196014404,0.062041692435741425,,,,,,8.721888065338135,6.2041692435741425,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,95.56667073567708,,,,,85.30000305175781,,,,,-3.9766667683919272,,,,,0.41999998688697815,,,,,8.143333435058594,,,,,-2.4700000286102295,,,,,0.26165664568543434,,,,,0.062041692435741425,,,,,8.721888189514477,,,,,6.2041692435741425,,,,,0.0,0.0,0.0,,,,0.25,,,0.75,,,,,0.25,,,95.62729899088542,,,,,85.30860137939453,,,-3.9080467224121094,,,,,0.42565399408340454,,,7.234729766845703,,,,,-2.683690071105957,,,0.26165664568543434,,,,,0.062041692435741425,,,8.721888189514477,,,,,6.2041692435741425,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-07-29,0
49,COL,@CIN,2019,32,4,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,240.1711246857727,-0.002178742317482829,0.19699999690055847,-0.07862400263547897,0.27562400698661804,1.2799999713897705,0.12260500341653824,1.3910399675369263,,0.0,0.09799599647521973,0.043624662526678404,0.23076923,93.33333333,0.23076923,86.66666667,,,0.38461538,81.6,0.15384615,86.0,,,,,,0.06274460256099701,-0.30862197279930115,,-0.5576818585395813,1.8065743446350098,,,2.0914867520332336,-10.28739909331004,,-11.153637170791626,90.32871723175049,,,0.42857143,0.83333333,0.61538462,0.0,0.8,0.5,0.46153846,0.6,0.30769231,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.07692308,0.15384615,,,,0.23076923,,0.38461538,0.15384615,,98.9000015258789,90.1500015258789,,,,86.43332926432292,,81.45999755859376,86.30000305175781,,7.21999979019165,6.855000019073486,,,,0.2700000007947286,,0.6820000171661377,-0.6649999618530273,,8.84000015258789,9.694999694824219,,,,2.506666660308838,,-0.39200003147125245,2.630000114440918,,0.023833870887756348,0.03891072794795036,,,,-0.30862198397517204,,-0.5576818585395813,1.8065744042396545,,2.3833870887756348,1.9455363973975182,,,,-10.28739946583907,,-11.153637170791626,90.32872021198273,,0.5,0.71428571,0.61538462,0.0,0.8,0.5,0.53846154,0.15384615,,0.23076923,,,,,0.61538462,86.29100036621094,,93.07623291015625,,,,,83.27608489990234,-0.7155048847198486,,6.284346262613933,,,,,-0.273857444524765,1.4796115159988403,,8.34213638305664,,,,,-0.7862517833709717,1.8065744042396545,,0.06274459883570671,,,,,-0.8663038425147533,90.32872021198273,,2.0914866278568907,,,,,-10.828798031434417,0.5,0.71428571,0.61538462,0.0,0.8,0.5,0.53846154,3.0,85.26666259765625,22.333333333333332,1.0,0.33333333,102.1,1.0,0.33333333,Yonder Alonso,2530,2019-07-28,0
50,COL,@CIN,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,441.75697428206064,-0.002178742317482829,0.006828010082244873,0.0,0.006827999837696552,0.9549999833106995,0.09147509932518005,0.10840000212192535,0.10840000212192535,1.0,0.0629889965057373,2.5160193234397e-08,1.0,91.0,,,,,,,,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,,91.0999984741211,,,,,,,,,,-10.270000457763672,,,,,,,,,,0.03999999910593033,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,91.16429901123047,,,,,,,,-9.650580406188965,,,,,,,,-1.1660699844360352,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,107.4000015258789,-6.0,0.0,0.0,107.4,1.0,1.0,Yonder Alonso,2530,2019-07-26,0
51,COL,@WSN,2019,32,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05682399868965149,-0.05682399868965149,0.0,-0.25699999928474426,-0.02468780055642128,2.168800115585327,2.168800115585327,1.0,-0.02620070055127144,3.8590168800062274e-08,0.66666667,91.75,0.33333333,83.0,,,,,,,,,,,,-0.08105181157588959,-0.1918419599533081,,,,,,-2.0262952893972397,-9.592097997665405,,,,,,0.8,1.0,0.83333333,1.0,1.0,1.0,0.16666667,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,,91.7249984741211,,,,,83.1500015258789,,,,,5.007500171661377,,,,,1.6649999618530273,,,,,8.639999389648438,,,,,1.3700000047683716,,,,,-0.08105180785059929,,,,,-0.1918419599533081,,,,,-2.0262951962649822,,,,,-9.592097997665405,,,,,0.8,1.0,0.83333333,1.0,1.0,1.0,0.16666667,,,0.66666667,,,,,0.33333333,,,91.80702209472656,,,,,83.12699890136719,,,4.3817548751831055,,,,,0.550466001033783,,,7.8397626876831055,,,,,0.020757950842380524,,,-0.08105180785059929,,,,,-0.1918419599533081,,,-2.0262951962649822,,,,,-9.592097997665405,0.8,1.0,0.83333333,1.0,1.0,1.0,0.16666667,1.0,81.0999984741211,49.0,0.0,0.0,81.1,0.0,0.0,Yonder Alonso,2530,2019-07-25,0
52,COL,@WSN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04673200100660324,-0.04673200100660324,0.0,-0.24899999797344208,-0.023919299244880676,1.601199984550476,1.601199984550476,1.0,-0.029185600578784943,-1.1123380338345923e-08,0.2,92.0,0.8,85.5,,,,,,,,,,,,-0.2037363052368164,-0.08105181157588959,,,,,,-20.37363052368164,-2.0262952893972397,,,,,,0.5,1.0,0.8,0.0,1.0,0.75,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,0.8,,,,,92.0999984741211,,,,,85.4000015258789,,,,,4.25,,,,,0.16749998927116394,,,,,10.229999542236328,,,,,3.697499990463257,,,,,-0.2037363052368164,,,,,-0.08105180785059929,,,,,-20.37363052368164,,,,,-2.0262951962649822,,,,,,0.8,0.8,,0.75,0.75,1.0,,,0.2,,,,,0.8,,,92.15599822998047,,,,,85.43567657470703,,,3.2058799266815186,,,,,-0.7461539506912231,,,9.148050308227539,,,,,2.5672526359558105,,,-0.2037363052368164,,,,,-0.08105180785059929,,,-20.37363052368164,,,,,-2.0262951962649822,0.0,1.0,0.8,,0.75,0.75,0.8,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-07-24,2
53,COL,@WSN,2019,32,5,1B,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.33333333,2.08333333,0.66666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809057235717773,1.5938665030298065,2.097298955708487,2.642857142857143,383.6600931765248,-0.002178742317482829,0.12619200348854065,-0.04215199872851372,0.16834400594234467,0.6729999780654907,0.06464940309524536,1.2372000217437744,,0.0,0.129939004778862,-0.027940943615979832,0.3,94.16666667,0.45,81.55555556,0.1,86.0,,,0.15,85.0,,,,,,1.13052237033844,0.355705589056015,-0.03547883778810501,,0.10394636541604996,,,18.842039505640663,3.952284322844611,-1.7739418894052505,,3.4648788472016654,,,0.16666667,0.875,0.45,0.5,0.71428571,0.66666667,0.4,0.5,0.15,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.05,0.15,0.1,0.1,0.1,0.15,0.3,,0.05,,92.30000305175781,95.96666463216145,85.80000305175781,85.5,92.55000305175781,84.33333333333333,79.9500020345052,,83.5999984741211,,-3.059999942779541,-8.026666641235352,2.4049999713897705,-5.409999847412109,1.7599999904632568,-1.5133333206176758,5.261666615804036,,-9.1899995803833,,4.610000133514404,8.269999821980795,1.590000033378601,-0.019999999552965164,4.045000076293945,2.956666628519694,-2.3399999936421714,,4.380000114440918,,-0.05931270867586136,0.26165664568543434,-0.03547883778810501,0.04190467298030853,0.9281784296035767,-0.08105180785059929,0.436757393181324,,0.062041692435741425,,-5.931270867586136,8.721888189514477,-1.7739418894052505,2.0952336490154266,46.40892148017883,-2.7017269283533096,7.2792898863554,,6.2041692435741425,,0.09090909,0.88888889,0.45,0.0,0.75,0.66666667,0.45,0.05,,,0.1,0.1,,0.3,0.45,83.56999969482422,,,85.80384826660156,85.5614013671875,,94.25830078125,81.41513400607639,-9.277739524841309,,,3.3393850326538086,-5.080655097961426,,-3.681795120239258,3.252515580919054,2.8089001178741455,,,0.5654565095901489,-1.2002050876617432,,4.984470049540202,-2.0060140821668835,0.062041692435741425,,,-0.03547883778810501,0.04190467298030853,,1.1305223666131496,0.3557055853307247,6.2041692435741425,,,-1.7739418894052505,2.0952336490154266,,18.842039443552494,3.952284281452497,0.09090909,0.88888889,0.45,0.0,0.75,0.66666667,0.45,2.0,104.4000015258789,16.0,0.0,0.0,105.0,2.0,1.0,Yonder Alonso,2530,2019-07-24,1
54,COL,@WSN,2019,32,7,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,669.068963659762,0.0,0.0,0.0,0.0,1.0,0.09606149792671204,0.0,0.0,1.0,0.0,,1.0,95.33333333,,,,,,,,,,,,,,0.7578926086425781,,,,,,,25.263086954752605,,,,,,,,1.0,1.0,,0.66666667,0.66666667,1.0,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,95.26666259765625,,,,,,,,,,-6.420000076293945,,,,,,,,,,10.356666564941406,,,,,,,,,,0.7578926272690296,,,,,,,,,,25.26308757563432,,,,,,,,,,,1.0,1.0,,0.66666667,0.66666667,1.0,,,1.0,,,,,,,,95.35113525390625,,,,,,,,-6.083309809366862,,,,,,,,9.445353190104166,,,,,,,,0.7578926272690296,,,,,,,,25.26308757563432,,,,,,,1.0,1.0,,0.66666667,0.66666667,1.0,1.0,105.0999984741211,6.0,0.0,0.0,105.1,1.0,1.0,Yonder Alonso,2530,2019-07-23,0
55,CHW,@BOS,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08012399822473526,-0.08012399822473526,0.0,-1.284000039100647,-0.11505399644374847,1.1540000438690186,1.1540000438690186,1.0,-0.06943149864673615,-3.9636489007621734e-08,,,,,,,,,,,,,1.0,73.0,,,,,,,,-0.8221480250358582,,,,,,,-27.40493416786194,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.33333333,,,0.66666667,,,,,,,69.5,,,74.39999389648438,,,,,,,-2.940000057220459,,,-1.875,,,,,,,-5.75,,,0.75,,,,,,,0.02982518821954727,,,-0.8519732095301151,,,,,,,2.982518821954727,,,-42.598660476505756,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,,,,1.0,,,,,,,,72.75776672363281,,,,,,,,-2.3389933904012046,,,,,,,,-2.6236804326375327,,,,,,,,-0.8221480213105679,,,,,,,,-27.404934043685596,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Yonder Alonso,2530,2019-06-26,0
56,CHW,@BOS,2019,32,8,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.029516000300645828,-0.15983599424362183,0.18935200572013855,-0.01899999938905239,-0.0017025100532919168,1.8522000312805176,,0.0,-0.04916840046644211,0.06510404445854373,0.69230769,93.55555556,0.15384615,88.5,,,,,0.15384615,88.5,,,,,,-0.6511872410774231,-0.31852689385414124,,,0.08923399448394775,,,-7.2354137897491455,-15.926344692707062,,,4.461699724197388,,,0.55555556,0.75,0.61538462,1.0,0.66666667,0.875,0.30769231,0.5,0.07692308,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,0.15384615,0.53846154,,,,0.15384615,,,0.15384615,,93.14999389648438,93.67143031529018,,,,88.25,,,88.44999694824219,,7.519999980926514,9.539999825613839,,,,-2.2200000286102295,,,10.024999618530273,,7.140000343322754,6.374285561697824,,,,3.744999885559082,,,5.760000228881836,,-0.015747781842947006,-0.6354394368827343,,,,-0.30271894112229353,,,0.08923399448394775,,-0.7873890921473503,-9.077706241181918,,,,-15.135947056114674,,,4.461699724197388,,0.5,1.0,0.61538462,1.0,0.66666667,0.875,0.23076923,0.15384615,,0.07692308,,,,0.61538462,0.15384615,88.48419952392578,,93.28389739990234,,,,93.66680908203125,88.36105346679688,9.582859992980957,,5.593979835510254,,,,9.247499465942383,-3.03965163230896,4.21443510055542,,5.347229957580566,,,,5.329004764556885,2.5754899978637695,0.08923399448394775,,0.03891072794795036,,,,-0.6900979466736317,-0.30271894112229353,4.461699724197388,,3.8910727947950363,,,,-8.626224333420396,-15.135947056114674,0.5,1.0,0.61538462,1.0,0.66666667,0.875,0.23076923,4.0,73.05000305175781,1.5,0.0,0.0,95.8,1.0,0.25,Yonder Alonso,2530,2019-06-24,0
57,CHW,@TEX,2019,32,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.259799987077713,-0.2987000048160553,0.03889999911189079,-1.8009999990463257,-0.15198299288749695,1.6380000114440918,,0.0,-0.10314100235700607,-0.05546704725385346,0.27272727,93.33333333,0.63636364,83.85714286,,,,,0.09090909,87.0,,,,,,-0.47218501567840576,-0.3971472680568695,,,-0.05931270867586136,,,-15.739500522613525,-5.673532400812421,,,-5.931270867586136,,,0.2,1.0,0.63636364,0.0,0.5,0.42857143,0.54545455,0.75,0.36363636,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.09090909,,,0.18181818,0.63636364,,,0.09090909,,,94.30000305175781,,,93.0,83.68571254185268,,,87.30000305175781,,,7.789999961853027,,,-6.755000114440918,1.189999989100865,,,-7.800000190734863,,,5.760000228881836,,,7.525000095367432,-0.21857144151415145,,,3.140000104904175,,,-0.07420551031827927,,,-0.3979794979095459,-0.3971472643315792,,,-0.05931270867586136,,,-7.420551031827927,,,-19.898974895477295,-5.673532347593989,,,-5.931270867586136,,0.2,0.83333333,0.54545455,0.0,0.6,0.5,0.54545455,0.09090909,,0.18181818,,,,0.09090909,0.63636364,87.30829620361328,,93.09695434570312,,,,94.39440155029297,83.68722970145089,-7.235199928283691,,-6.380954742431641,,,,7.552289962768555,1.0298679896763392,1.8026299476623535,,6.45152473449707,,,,4.58597993850708,-1.569174357822963,-0.05931270867586136,,-0.3979794979095459,,,,-0.07420551031827927,-0.3971472643315792,-5.931270867586136,,-19.898974895477295,,,,-7.420551031827927,-5.673532347593989,0.2,0.83333333,0.54545455,0.0,0.6,0.5,0.54545455,2.0,103.4000015258789,5.5,0.0,0.0,104.3,2.0,1.0,Yonder Alonso,2530,2019-06-23,0
58,CHW,@TEX,2019,32,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,-0.08258000016212463,-0.09328000247478485,0.010700000450015068,-0.5709999799728394,-0.04818569868803024,1.1629999876022339,,0.0,-0.0746849998831749,0.003678980070242255,0.85714286,94.41666667,,,,,,,,,0.14285714,91.5,,,,-0.2830938994884491,,,,,-0.1315208077430725,,-2.359115829070409,,,,,-6.5760403871536255,,0.33333333,1.0,0.42857143,0.75,1.0,0.83333333,0.14285714,0.25,0.07142857,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,0.57142857,0.21428571,,,,,,,0.21428571,,94.42500305175781,95.56667073567708,,,,,,,90.5,,-4.170000076293945,-7.563333511352539,,,,,,,-6.566666920979817,,7.670000076293945,4.62333329518636,,,,,,,5.5,,-0.21173026785254478,-0.11027436703443527,,,,,,,-0.09261008724570274,,-2.64662834815681,-3.675812234481176,,,,,,,-3.087002908190091,,0.33333333,1.0,0.42857143,0.75,1.0,0.83333333,0.14285714,0.14285714,,0.57142857,,,,0.28571429,,91.10749816894531,,94.4230728149414,,,,93.98469543457031,,-6.6314496994018555,,-3.743986129760742,,,,-7.053572654724121,,6.050274848937988,,6.849413871765137,,,,2.962049961090088,,-0.1315208151936531,,-0.21173026785254478,,,,-0.07136363908648491,,-6.576040759682655,,-2.64662834815681,,,,-1.7840909771621227,,0.33333333,1.0,0.42857143,0.75,1.0,0.83333333,0.14285714,3.0,67.13333129882812,-4.333333333333333,0.0,0.0,71.6,0.0,0.0,Yonder Alonso,2530,2019-06-22,0
