,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
53,KCR,DET,2019,26,6,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018799999728798866,-0.018799999728798866,0.0,-0.26600000262260437,-0.024698199704289436,0.7052000164985657,0.7052000164985657,1.0,-0.026659099385142326,-3.40691936814852e-09,0.5,92.0,0.5,81.5,,,,,,,,,,-0.02639329805970192,-0.20631635189056396,,,,,-1.319664902985096,-10.315817594528198,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,91.89999389648438,,,,,81.3499984741211,,,,5.640000343322754,,,,,-2.3400001525878906,,,,9.119999885559082,,,,,-1.0449999570846558,,,,-0.02639329805970192,,,,,-0.20631635934114456,,,,-1.319664902985096,,,,,-10.315817967057228,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,0.5,,,,0.5,,,,92.02119445800781,,,,81.39765167236328,,,,4.559584617614746,,,,-3.1889901161193848,,,,8.318659782409668,,,,-1.8973699808120728,,,,-0.02639329805970192,,,,-0.20631635934114456,,,,-1.319664902985096,,,,-10.315817967057228,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,82.4000015258789,2.0,0.0,0.0,82.4,0.0,0.0,Cheslor Cuthbert,10473,2019-07-14,0
54,KCR,DET,2019,26,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,0.08204399794340134,-0.06830400228500366,0.1503479927778244,-0.07199990004301071,-0.006685229949653149,1.486899971961975,,0.0,-0.052480001002550125,0.10765788753861866,0.55555556,93.4,0.44444444,80.25,,,,,,,,,,-0.4370921552181244,-0.47965845465660095,,,,,-8.741843104362488,-11.991461366415024,,,,,1.0,0.875,0.88888889,0.0,1.0,0.875,0.88888889,1.0,0.11111111,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.44444444,0.11111111,,,,0.44444444,,,,93.42500305175781,92.5999984741211,,,,79.9749984741211,,,,0.14250004291534424,8.380000114440918,,,,-1.590000033378601,,,,8.430000305175781,5.230000019073486,,,,-1.565000057220459,,,,-0.37777943909168243,-0.05931270867586136,,,,-0.4669228233397007,,,,-9.44448597729206,-5.931270867586136,,,,-11.673070583492517,,,,1.0,0.875,0.88888889,0.0,1.0,0.875,0.88888889,,,0.44444444,,,0.11111111,0.44444444,,,,93.63352966308594,,,92.7677001953125,80.09014892578125,,,,0.05498242378234863,,,7.954939842224121,-1.9505950212478638,,,,7.62823486328125,,,4.565710067749023,-2.4803552627563477,,,,-0.37777943909168243,,,-0.05931270867586136,-0.4669228233397007,,,,-9.44448597729206,,,-5.931270867586136,-11.673070583492517,,1.0,0.875,0.88888889,0.0,1.0,0.875,0.88888889,3.0,96.96666463216145,3.0,1.0,0.33333333,98.3,3.0,1.0,Cheslor Cuthbert,10473,2019-07-13,0
55,KCR,DET,2019,26,6,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.8215066692443,0.0,0.1460759937763214,-0.05427199974656105,0.20034800469875336,1.0460000038146973,0.09712159633636475,0.8475000262260437,,0.0,0.07218710333108902,0.10017394593849563,0.66666667,94.0,0.33333333,86.0,,,,,,,,,,-0.5933405756950378,1.195269227027893,,,,,-14.833514392375946,59.76346135139465,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.33333333,,,,0.33333333,0.33333333,,,,93.14999389648438,,,,94.55000305175781,85.89999389648438,,,,-3.799999952316284,,,,7.520000457763672,1.875,,,,5.5,,,,6.220000267028809,-0.2199999988079071,,,,-0.36063093319535255,,,,-0.23270964995026588,1.1952691972255707,,,,-18.031546659767628,,,,-11.635482497513294,59.763459861278534,,,,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,,,0.33333333,,,0.33333333,0.33333333,,,,93.28535461425781,,,94.71134948730469,85.95719909667969,,,,-3.630450963973999,,,7.060104846954346,2.380125045776367,,,,4.737560272216797,,,5.275144577026367,-1.2138550281524658,,,,-0.36063093319535255,,,-0.23270964995026588,1.1952691972255707,,,,-18.031546659767628,,,-11.635482497513294,59.763459861278534,,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,4.0,81.67500305175781,5.75,1.0,0.25,102.5,1.0,0.25,Cheslor Cuthbert,10473,2019-07-12,0
56,KCR,@WSN,2019,26,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,-0.10239599645137787,-0.12586799263954163,0.023471999913454056,-0.7820000052452087,-0.07512009888887405,1.3523999452590942,,0.0,-0.024987200275063515,-0.050727085879954587,0.54545455,92.25,0.27272727,81.66666667,,,0.04545455,71.0,0.13636364,82.66666667,,,,0.9824773073196411,-0.5706310272216797,,0.02982518821954727,-0.0629810094833374,,8.187310894330341,-9.510517120361328,,2.982518821954727,-2.099366982777913,,0.46153846,0.88888889,0.63636364,0.66666667,0.75,0.71428571,0.40909091,0.5,0.18181818,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.36363636,0.18181818,,0.09090909,,0.27272727,0.04545455,,0.04545455,92.19999694824219,92.17500305175781,,83.3499984741211,,81.56666564941406,70.5999984741211,,80.5999984741211,5.002500057220459,9.287500381469727,,8.725000381469727,,-0.7333333492279053,-0.9200000166893005,,5.400000095367432,10.557499885559082,6.565000057220459,,10.684999465942383,,0.08000001311302185,-1.690000057220459,,5.820000171661377,0.46473953127861023,0.5177377872169018,,-0.017408035695552826,,-0.580003522336483,0.02982518821954727,,-0.04557297006249428,5.809244140982628,12.943444680422544,,-0.8704017847776413,,-9.666725372274716,2.982518821954727,,-4.557297006249428,0.2,1.0,0.63636364,0.0,0.83333333,0.71428571,0.54545455,0.13636364,0.04545455,0.36363636,,,0.18181818,0.27272727,,82.34073384602864,70.41210174560547,92.15325164794922,,,92.13925170898438,81.48588053385417,,6.8660532633463545,-1.2376899719238281,4.3052873611450195,,,8.899214744567871,-1.4107554753621419,,7.418093363444011,-3.391050100326538,9.359661102294922,,,5.362569808959961,-1.6212763786315918,,-0.0629810057580471,0.02982518821954727,0.46473953127861023,,,0.5177377872169018,-0.580003522336483,,-2.09936685860157,2.982518821954727,5.809244140982628,,,12.943444680422544,-9.666725372274716,,0.2,1.0,0.63636364,0.0,0.83333333,0.71428571,0.54545455,2.0,90.94999694824219,12.0,0.0,0.0,111.2,1.0,0.5,Cheslor Cuthbert,10473,2019-07-07,0
57,KCR,@WSN,2019,26,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001964000053703785,-0.0019640300888568163,0.0,-0.3179999887943268,-0.030547499656677246,0.06880000233650208,0.06880000233650208,1.0,-0.028546499088406563,-1.235061671683857e-08,0.8,92.25,0.2,84.0,,,,,,,,,,-0.3569626212120056,0.04190467298030853,,,,,-8.92406553030014,4.190467298030853,,,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.8,0.2,,,,,,,,92.2750015258789,83.69999694824219,,,,,,,,7.287499904632568,-2.5899999141693115,,,,,,,,4.322500228881836,1.5,,,,,,,,-0.3569626323878765,0.04190467298030853,,,,,,,,-8.924065809696913,4.190467298030853,,,,0.0,1.0,0.6,,1.0,1.0,0.6,,,,,,0.8,0.2,,,,,,,92.31112670898438,83.72059631347656,,,,,,,7.255287170410156,-3.128070116043091,,,,,,,3.312237501144409,-0.01470439974218607,,,,,,,-0.3569626323878765,0.04190467298030853,,,,,,,-8.924065809696913,4.190467298030853,,0.0,1.0,0.6,,1.0,1.0,0.6,1.0,109.19999694824219,7.0,0.0,0.0,109.2,1.0,1.0,Cheslor Cuthbert,10473,2019-07-06,0
58,KCR,@WSN,2019,26,6,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,27.0,6.0,21.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.19776800274848938,-0.19776800274848938,0.0,-1.4299999475479126,-0.13736799359321594,1.5036799907684326,,0.0,-0.12462999671697617,-0.006892670315005206,0.59259259,93.5,0.25925926,85.57142857,,,0.03703704,80.0,0.11111111,85.33333333,,,,-1.1542778015136719,-0.29292139410972595,,-0.04557297006249428,0.023833870887756348,,-7.214236259460449,-4.184591344424656,,-4.557297006249428,0.7944623629252116,,0.38461538,0.71428571,0.55555556,0.8,0.9,0.86666667,0.51851852,0.8,0.07407407,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.25925926,0.14814815,,,0.22222222,0.25925926,0.03703704,,0.07407407,92.87142508370536,97.19999694824219,,,90.61666870117188,85.5,80.4000015258789,,84.1500015258789,-2.247142927987235,-7.637499809265137,,,8.295000076293945,-0.030000005449567522,5.699999809265137,,-7.695000171661377,9.675714765276227,7.587500095367432,,,4.063333511352539,2.872857230050223,-2.6600000858306885,,4.5,-0.5961613841354847,-0.30862196907401085,,,-0.24949439987540245,-0.2771134488284588,-0.04557297006249428,,0.023833870887756348,-8.516591201935496,-7.715549226850271,,,-4.158239997923374,-3.9587635546922684,-4.557297006249428,,1.1916935443878174,0.45454545,0.625,0.55555556,0.8,0.9,0.86666667,0.59259259,0.11111111,0.03703704,0.25925926,0.07407407,,0.33333333,0.18518519,,85.50989786783855,80.35639953613281,92.85669817243304,87.4259033203125,,93.77496337890625,84.64598388671875,,-2.859243392944336,6.647220134735107,-1.913621493748256,1.179142951965332,,1.5629600948757596,-0.4605879783630371,,2.767396608988444,-3.976749897003174,8.640665871756417,4.015434741973877,,4.337172614203559,0.3865291833877563,,0.023833870887756348,-0.04557297006249428,-0.5961613841354847,-0.22732079774141312,,-0.5581163689494133,-0.04979265108704567,,0.7944623629252116,-4.557297006249428,-8.516591201935496,-11.366039887070656,,-6.201292988326815,-0.9958530217409134,,0.5,0.6,0.55555556,0.83333333,0.88888889,0.86666667,0.55555556,3.0,82.26666768391927,31.333333333333332,0.0,0.0,94.1,0.0,0.0,Cheslor Cuthbert,10473,2019-07-05,0
59,KCR,CLE,2019,26,6,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.62391376242658,-0.002178742317482829,-0.06185600161552429,-0.11098799854516983,0.04913200065493584,-0.765999972820282,-0.07112350314855576,1.0430999994277954,,0.0,0.027331599965691566,-0.08663176452273894,0.66666667,92.3,0.2,85.0,,,,,0.06666667,79.0,0.06666667,81.0,,-0.6591841578483582,0.015327319502830505,,,-0.04557297006249428,0.8034656047821045,-6.5918415784835815,0.5109106500943501,,,-4.557297006249428,80.34656047821045,0.28571429,0.875,0.6,0.5,1.0,0.88888889,0.53333333,0.75,0.06666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.53333333,,,,0.13333333,0.26666667,,,0.06666667,94.0250015258789,,,,86.05000305175781,83.80000305175781,,,78.9000015258789,-4.983749866485596,,,,-6.960000038146973,0.45750001072883606,,,-6.769999980926514,9.4399995803833,,,,-5.845000267028809,0.11249995231628418,,,9.289999961853027,-1.1222634240984917,,,,0.4630792401731014,0.818792924284935,,,-0.04557297006249428,-14.028292801231146,,,,23.15396200865507,20.469823107123375,,,-4.557297006249428,0.25,0.72727273,0.6,0.0,1.0,0.88888889,0.73333333,0.06666667,,0.53333333,,0.06666667,0.13333333,0.2,,79.04190063476562,,94.19621276855469,,80.8270034790039,86.20149993896484,84.88553365071614,,-6.059450149536133,,-4.23465633392334,,2.1742799282073975,-6.282369613647461,0.9453330039978027,,8.10791015625,,8.394084930419922,,-8.875840187072754,-5.638199806213379,1.2098492781321208,,-0.04557297006249428,,-1.1222634240984917,,0.8034656047821045,0.4630792401731014,0.015327319502830505,,-4.557297006249428,,-14.028292801231146,,80.34656047821045,23.15396200865507,0.5109106500943501,,0.25,0.72727273,0.6,0.0,1.0,0.88888889,0.73333333,3.0,93.63333129882812,9.333333333333334,1.0,0.33333333,102.6,2.0,0.66666667,Cheslor Cuthbert,10473,2019-07-04,0
60,KCR,CLE,2019,26,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09713199734687805,-0.09713199734687805,0.0,-1.1139999628067017,-0.10343500226736069,0.9348000288009644,,0.0,-0.10368499904870987,-0.0002217129263270834,0.25,95.75,0.0625,80.0,0.375,86.0,0.25,81.0,0.0625,84.0,,,,-0.29488223791122437,-0.05931270867586136,-0.6020427346229553,0.1342903971672058,-0.21696186065673828,,-7.372055947780609,-5.931270867586136,-10.034045577049255,3.3572599291801453,-21.696186065673828,,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,1.0,0.0625,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.25,,0.375,,,0.125,,0.1875,0.0625,95.6500015258789,,85.84999593098958,,,81.19999694824219,,80.43333435058594,84.0999984741211,-4.762499809265137,,2.7866668701171875,,,6.279999732971191,,4.493333180745442,-7.559999942779541,9.632499694824219,,-2.25,,,-1.7549999952316284,,-9.813332875569662,2.0,-0.29488223046064377,,-0.5862347558140755,,,-0.029487520456314087,,0.10446521639823914,-0.21696186065673828,-7.372055761516094,,-9.770579263567924,,,-1.4743760228157043,,3.4821738799413047,-21.696186065673828,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.0625,0.25,0.25,0.375,,,0.0625,,84.21820068359375,80.87052917480469,95.768798828125,85.8885498046875,,,80.30239868164062,,-6.9342498779296875,4.554322719573975,-4.250567436218262,3.376280148824056,,,11.601300239562988,,0.9644790291786194,-8.892684936523438,8.862065315246582,-3.2411231994628906,,,-3.942770004272461,,-0.21696186065673828,0.1342904046177864,-0.29488223046064377,-0.5862347558140755,,,-0.05931270867586136,,-21.696186065673828,3.35726011544466,-7.372055761516094,-9.770579263567924,,,-5.931270867586136,,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,3.0,91.73333740234375,16.333333333333332,0.0,0.0,100.6,1.0,0.33333333,Cheslor Cuthbert,10473,2019-07-02,0
61,KCR,@TOR,2019,26,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,0.005967979785054922,-0.012896000407636166,0.018864000216126442,0.4449999928474426,0.04262449964880943,0.22840000689029694,,0.0,-0.032737601548433304,0.05886710945130044,0.375,92.0,0.5,82.0,,,,,0.125,81.0,,,,0.24949821829795837,-0.5714216232299805,,,-0.04557297006249428,,8.316607276598614,-14.285540580749512,,,-4.557297006249428,,0.5,0.66666667,0.625,0.0,0.75,0.6,0.75,1.0,0.25,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.125,0.25,,,,0.5,,,0.125,93.30000305175781,91.44999694824219,,,,81.82499694824219,,,81.30000305175781,7.510000228881836,8.799999237060547,,,,0.9600000381469727,,,6.559999942779541,5.760000228881836,1.3600000143051147,,,,-0.4325000047683716,,,4.25,-0.16800808906555176,0.41750630363821983,,,,-0.5714216083288193,,,-0.04557297006249428,-16.800808906555176,20.87531518191099,,,,-14.285540208220482,,,-4.557297006249428,1.0,0.57142857,0.625,0.0,0.75,0.6,0.875,0.125,,0.125,,,0.25,0.5,,81.57520294189453,,93.6897964477539,,,91.810302734375,82.15499877929688,,6.042789936065674,,6.891890048980713,,,8.101354598999023,0.5028970241546631,,3.337599992752075,,4.774990081787109,,,0.4684709906578064,-1.5575817823410034,,-0.04557297006249428,,-0.16800808906555176,,,0.41750630363821983,-0.5714216083288193,,-4.557297006249428,,-16.800808906555176,,,20.87531518191099,-14.285540208220482,,1.0,0.57142857,0.625,0.0,0.75,0.6,0.875,3.0,92.66666666666667,40.333333333333336,0.0,0.0,106.4,1.0,0.33333333,Cheslor Cuthbert,10473,2019-07-01,0
62,KCR,@TOR,2019,26,6,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-3.3354792143028824,-0.002178742317482829,-0.11634799838066101,-0.12933999300003052,0.012992000207304955,-1.3300000429153442,-0.12739500403404236,1.1780999898910522,,0.0,-0.05924440175294876,-0.039514616478959194,0.69230769,94.11111111,0.07692308,88.0,0.07692308,91.0,,,0.15384615,88.0,,,,-0.9066332578659058,0.03891072794795036,-0.2571459710597992,,0.08063134551048279,,-10.073702865176731,3.8910727947950363,-25.71459710597992,,4.031567275524139,,0.1,0.66666667,0.23076923,1.0,1.0,1.0,0.23076923,0.75,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.61538462,0.15384615,0.07692308,,,,,,0.15384615,93.44999694824219,93.8499984741211,87.80000305175781,,,,,,87.5999984741211,-7.869999885559082,-5.574999809265137,2.6600000858306885,,,,,,-10.78499984741211,8.260000228881836,7.800000190734863,2.2100000381469727,,,,,,4.554999828338623,-0.8519747778773308,-0.31180448085069656,0.03891072794795036,,,,,,0.08063134551048279,-10.649684723466635,-15.590224042534828,3.8910727947950363,,,,,,4.031567275524139,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,0.15384615,,0.53846154,0.15384615,,0.15384615,,,87.7697982788086,,94.01736014229911,89.2352523803711,,93.89854431152344,,,-10.2171049118042,,-8.087678636823382,1.435099482536316,,-5.625195026397705,,,2.8743350505828857,,7.608755929129464,2.1901309490203857,,6.715419769287109,,,0.08063134551048279,,-0.5948288068175316,-0.21823524311184883,,-0.31180448085069656,,,4.031567275524139,,-8.497554383107595,-10.911762155592442,,-15.590224042534828,,,0.0,0.6,0.23076923,,1.0,1.0,0.38461538,3.0,89.96666463216145,25.0,0.0,0.0,95.8,1.0,0.33333333,Cheslor Cuthbert,10473,2019-06-30,0
63,KCR,@TOR,2019,26,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,-0.03341199830174446,-0.11431600153446198,0.08090399950742722,0.02199999988079071,0.002107280073687434,1.3684799671173096,,0.0,0.023853100836277008,-0.04826850997969803,0.64705882,94.45454545,0.35294118,86.16666667,,,,,,,,,,0.5605286359786987,-0.192051962018013,,,,,5.095714872533625,-3.20086603363355,,,,,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,0.25,0.05882353,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.47058824,0.17647059,0.11764706,,,0.23529412,,,,94.5374984741211,93.86666870117188,86.6500015258789,,,86.05000305175781,,,,-5.449999809265137,-6.583333333333333,0.7599999904632568,,,0.6899999976158142,,,,9.782500267028809,9.129999796549479,3.119999885559082,,,1.5149999856948853,,,,0.0817016065120697,0.4788270369172096,-0.015747781842947006,,,-0.176304180175066,,,,1.0212700814008713,15.960901230573654,-0.7873890921473503,,,-4.40760450437665,,,,0.09090909,0.66666667,0.29411765,1.0,0.75,0.8,0.35294118,,,0.47058824,0.11764706,,0.17647059,0.23529412,,,,94.70068359375,86.66749572753906,,93.92333984375,86.15682220458984,,,,-4.524567604064941,1.2121590375900269,,-6.42520014444987,1.4920552968978882,,,,8.631589889526367,1.555109977722168,,7.450887044270833,0.46292024850845337,,,,0.0817016065120697,-0.015747781842947006,,0.4788270369172096,-0.176304180175066,,,,1.0212700814008713,-0.7873890921473503,,15.960901230573654,-4.40760450437665,,0.09090909,0.66666667,0.29411765,1.0,0.75,0.8,0.35294118,3.0,85.0,23.666666666666668,0.0,0.0,96.5,1.0,0.33333333,Cheslor Cuthbert,10473,2019-06-28,0
