,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,NYY,@TOR,2019,30,1,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.23158399760723114,-0.25857600569725037,0.02699200063943863,-1.3990999460220337,-0.13401299715042114,1.8391200304031372,,0.0,-0.11961500346660614,-0.006306085847215148,0.69565217,93.625,0.04347826,85.0,0.04347826,88.0,0.08695652,76.5,0.04347826,89.0,0.08695652,84.0,,,-1.2137302160263062,-0.21696186065673828,-0.04557297006249428,-0.2923141419887543,0.062041692435741425,0.04190467298030853,,-7.5858138501644135,-21.696186065673828,-4.557297006249428,-14.615707099437714,6.2041692435741425,2.0952336490154266,,0.09090909,0.83333333,0.47826087,1.0,0.8,0.81818182,0.52173913,0.8,0.08695652,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.47826087,0.2173913,0.04347826,0.08695652,,0.04347826,0.08695652,,0.04347826,95.05454323508523,90.34000244140626,87.5999984741211,83.80000305175781,,84.9000015258789,76.44999694824219,,88.9000015258789,-4.89272724498402,-7.409999847412109,2.609999895095825,-1.5750000476837158,,2.240000009536743,4.800000190734863,,-10.479999542236328,10.133636474609375,10.016000366210937,5.25,7.305000305175781,,1.7300000190734863,-7.364999771118164,,3.4100000858306885,-0.9706616178154945,-0.24306857958436012,-0.04557297006249428,0.04190467298030853,,-0.21696186065673828,-0.2923141345381737,,0.062041692435741425,-8.824196525595406,-4.8613715916872025,-4.557297006249428,2.0952336490154266,,-21.696186065673828,-14.615706726908684,,6.2041692435741425,0.0,0.73333333,0.47826087,,0.81818182,0.81818182,0.65217391,0.04347826,0.08695652,0.47826087,0.04347826,0.08695652,0.2173913,0.04347826,89.24400329589844,76.67825317382812,95.3953524502841,87.93370056152344,84.12660217285156,90.65726318359376,85.23370361328125,-9.899789810180664,5.862469673156738,-4.355126467618075,2.985949993133545,-0.800815999507904,-7.710755920410156,2.6746299266815186,1.6027899980545044,-9.20363998413086,9.040308172052557,4.1124701499938965,6.004819869995117,8.566606140136718,-0.1875150054693222,0.062041692435741425,-0.2923141345381737,-0.9706616178154945,-0.04557297006249428,0.04190467298030853,-0.24306857958436012,-0.21696186065673828,6.2041692435741425,-14.615706726908684,-8.824196525595406,-4.557297006249428,2.0952336490154266,-4.8613715916872025,-21.696186065673828,0.0,0.73333333,0.47826087,,0.81818182,0.81818182,0.65217391,4.0,85.1500015258789,-1.75,0.0,0.0,95.0,1.0,0.25,DJ LeMahieu,9874,2019-08-10,0
42,NYY,@TOR,2019,30,1,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,234.7545369736495,-0.002178742317482829,0.05488799884915352,-0.025591999292373657,0.08048000186681747,0.9329000115394592,0.08935820311307907,0.6276000142097473,,0.0,0.059129901230335236,0.0283270739232849,0.57142857,92.875,0.35714286,84.0,,,,,0.07142857,85.0,,,,,-0.28666526079177856,1.259179711341858,,,-0.2571459710597992,,,-3.583315759897232,25.183594226837158,,,-25.71459710597992,,,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.75,0.07142857,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.28571429,,,,0.28571429,0.35714286,,,0.07142857,92.32499694824219,,,,93.2249984741211,83.67999877929688,,,85.19999694824219,-5.462500095367432,,,,-8.927499771118164,2.321999931335449,,,-9.5600004196167,9.605000495910645,,,,5.394999980926514,0.31399998664855955,,,7.349999904632568,-0.057807955890893936,,,,-0.22885728999972343,1.2591797225177288,,,-0.2571459710597992,-1.4451988972723484,,,,-5.721432249993086,25.183594450354573,,,-25.71459710597992,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,0.07142857,,0.28571429,,,0.28571429,0.35714286,85.77290344238281,,92.7479476928711,,,93.59812927246094,84.03089599609375,-8.855199813842773,,-4.926192283630371,,,-8.867342948913574,3.150275993347168,5.821690082550049,,8.715679168701172,,,4.145444869995117,-0.6686032295227051,-0.2571459710597992,,-0.057807955890893936,,,-0.22885728999972343,1.2591797225177288,-25.71459710597992,,-1.4451988972723484,,,-5.721432249993086,25.183594450354573,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,4.0,100.1500015258789,14.75,1.0,0.25,106.3,4.0,1.0,DJ LeMahieu,9874,2019-08-09,0
43,NYY,@TOR,2019,30,1,1B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,281.8173001623523,-0.004357484634965658,0.1220640018582344,-0.007387999910861254,0.12945200502872467,1.4759000539779663,0.1413699984550476,0.5347200036048889,,0.0,0.1019589975476265,0.12631748553758265,0.64705882,89.90909091,,,0.05882353,89.0,0.11764706,78.5,0.17647059,81.66666667,,,,,0.13529062271118164,,0.02982518821954727,0.29849010705947876,0.6627634167671204,,,1.2299147519198332,,2.982518821954727,14.924505352973938,22.092113892237343,,,0.42857143,0.4,0.41176471,0.0,1.0,0.57142857,0.58823529,0.6,0.17647059,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,0.35294118,,0.05882353,,0.29411765,,0.05882353,0.05882353,0.17647059,89.73333740234375,,88.69999694824219,,90.1,,73.80000305175781,83.0,81.53333536783855,5.531666437784831,,-0.38999998569488525,,-9.805999755859375,,-8.15999984741211,1.9500000476837158,4.03000005086263,9.90500005086263,,3.940000057220459,,2.5579999923706054,,-5.760000228881836,-5.889999866485596,3.2966667811075845,-0.28221570327878,,0.02982518821954727,,0.4175063222646713,,0.5022264122962952,-0.19100067019462585,0.6627633981406689,-4.703595054646334,,2.982518821954727,,8.350126445293427,,50.22264122962952,-19.100067019462585,22.09211327135563,0.5,0.33333333,0.41176471,0.25,1.0,0.57142857,0.52941176,0.17647059,0.11764706,0.35294118,0.05882353,,0.29411765,,81.8309326171875,78.56954956054688,90.01177978515625,88.80899810791016,,90.29052124023437,,3.7890001932779946,-3.0389950275421143,5.20047664642334,0.562720000743866,,-9.55093002319336,,1.996842384338379,-7.295720100402832,9.054173151652018,3.0469300746917725,,0.9597917556762695,,0.6627633981406689,0.3112257421016693,-0.28221570327878,0.02982518821954727,,0.4175063222646713,,22.09211327135563,15.561287105083466,-4.703595054646334,2.982518821954727,,8.350126445293427,,0.5,0.33333333,0.41176471,0.25,1.0,0.57142857,0.52941176,4.0,99.75,23.0,1.0,0.25,105.5,3.0,0.75,DJ LeMahieu,9874,2019-08-08,0
44,NYY,@BAL,2019,30,1,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,-0.04476799815893173,-0.059379998594522476,0.014612000435590744,-0.18930000066757202,-0.017625700682401657,0.5223199725151062,,0.0,-0.027075599879026413,-0.05863431074024822,0.78571429,93.81818182,0.07142857,85.0,,,0.07142857,77.0,0.07142857,83.0,,,,,0.17914298176765442,-0.2037363052368164,,-0.2571459710597992,-0.04557297006249428,,,1.628572561524131,-20.37363052368164,,-25.71459710597992,-4.557297006249428,,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,0.75,0.14285714,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.28571429,,,,0.5,0.07142857,0.07142857,,0.07142857,92.17500305175781,,,,94.92857142857143,85.30000305175781,76.80000305175781,,82.5999984741211,3.637500047683716,,,,-10.835714067731585,-2.7200000286102295,-0.09000000357627869,,9.069999694824219,11.854999542236328,,,,5.044285910470145,3.4800000190734863,-2.7799999713897705,,9.319999694824219,-0.05122661963105202,,,,0.23036960512399673,-0.2037363052368164,-0.2571459710597992,,-0.04557297006249428,-1.2806654907763004,,,,3.290994358914239,-20.37363052368164,-25.71459710597992,,-4.557297006249428,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,0.07142857,0.07142857,0.28571429,,,0.5,0.07142857,82.72260284423828,76.9175033569336,92.27305603027344,,,95.05414690290179,85.39669799804688,9.116689682006836,-0.3341529965400696,3.1549324989318848,,,-9.963930402483259,-3.359610080718994,7.977250099182129,-4.543869972229004,10.530500411987305,,,3.8336399623325894,1.877869963645935,-0.04557297006249428,-0.2571459710597992,-0.05122661963105202,,,0.23036960512399673,-0.2037363052368164,-4.557297006249428,-25.71459710597992,-1.2806654907763004,,,3.290994358914239,-20.37363052368164,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,3.0,98.40000406901042,11.0,0.0,0.0,104.2,2.0,0.66666667,DJ LeMahieu,9874,2019-08-07,0
45,NYY,@BAL,2019,30,1,3B,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.66666667,2.46666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8379464745521545,2.2388665365197182,2.8681571023680688,0.142857142857143,448.6620912670913,-0.006536226952448487,0.16286399960517883,-0.014879999682307243,0.17774400115013123,1.694700002670288,0.15779300034046173,0.6716799736022949,,0.0,0.17028099298477173,0.072191621959695,0.57142857,92.75,0.14285714,84.66666667,0.28571429,86.83333333,,,,,,,,,0.5640607476234436,1.612267255783081,0.08384419977664948,,,,,4.700506230195364,53.742241859436035,1.3974033296108246,,,,,0.07142857,0.57142857,0.23809524,1.0,1.0,1.0,0.33333333,0.2,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.38095238,,0.28571429,,0.19047619,0.14285714,,,,91.7750015258789,,86.78333536783855,,94.8499984741211,84.56666564941406,,,,-2.521250009536743,,2.5850000381469727,,-11.479999542236328,4.75,,,,10.603750228881836,,3.7749999364217124,,5.862500190734863,-0.5366666316986084,,,,0.42465076595544815,,0.08384419977664948,,0.13941000029444695,1.6122672036290169,,,,5.308134574443102,,1.3974033296108246,,3.4852500073611736,53.74224012096723,,,,0.07142857,0.57142857,0.23809524,1.0,1.0,1.0,0.33333333,,,0.38095238,0.28571429,,0.19047619,0.14285714,,,92.04813385009766,87.00174967447917,,94.96587371826172,84.7367655436198,,,-1.990759253501892,2.6262499491373696,,-10.482939720153809,5.451026916503906,,,9.471294403076172,2.6962801615397134,,4.4133100509643555,-1.8025274276733398,,,0.42465076595544815,0.08384419977664948,,0.13941000029444695,1.6122672036290169,,,5.308134574443102,1.3974033296108246,,3.4852500073611736,53.74224012096723,0.07142857,0.57142857,0.23809524,1.0,1.0,1.0,0.33333333,3.0,75.83333333333333,2.6666666666666665,1.0,0.33333333,104.9,1.0,0.33333333,DJ LeMahieu,9874,2019-08-06,0
46,NYY,@BAL,2019,30,1,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,5.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.02967189997434616,-0.08129200339317322,0.0516199991106987,0.27070000767707825,0.025204800069332123,0.8765599727630615,,0.0,-0.0025257200468331575,-0.031324673418904776,0.625,93.8,0.375,86.16666667,,,,,,,,,,,0.9424095749855042,-0.4107607901096344,,,,,,9.424095749855042,-6.846013168493907,,,,,,0.5,0.75,0.5625,0.66666667,1.0,0.77777778,0.25,0.2,0.125,3.0,2.0,0.0,1.0,4.0,0.0,5.0,0.6,0.4,0.0,0.2,0.8,0.0,0.1875,0.125,,,0.3125,0.375,,,,93.33333333333333,92.55000305175781,,,94.34000244140626,86.13333129882812,,,,-8.013333638509115,-9.559999465942383,,,-9.539999389648438,0.013333334277073542,,,,6.680000305175781,5.690000057220459,,,3.9259998321533205,1.4283332824707031,,,,-0.07040629163384438,0.4630792550742626,,,-0.5674640573561192,-0.4107607901096344,,,,-2.3468763877948122,23.15396275371313,,,-11.349281147122383,-6.846013168493907,,,,0.44444444,0.71428571,0.5625,0.5,1.0,0.77777778,0.4375,,,0.3125,,,0.3125,0.375,,,93.16828002929688,,,94.44912109375,86.2236328125,,,-7.91488037109375,,,-9.509626007080078,0.6756165822347006,,,5.3636940002441404,,,2.858601951599121,0.22476094961166382,,,0.39267296344041824,,,-0.5674640573561192,-0.4107607901096344,,,7.853459268808365,,,-11.349281147122383,-6.846013168493907,0.44444444,0.71428571,0.5625,0.5,1.0,0.77777778,0.4375,5.0,86.92000122070313,-16.6,0.0,0.0,102.4,2.0,0.4,DJ LeMahieu,9874,2019-08-05,0
47,NYY,BOS,2019,30,1,2B-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0025600099470466375,-0.0025599999353289604,0.0,-0.17800000309944153,-0.017049800604581833,0.09839999675750732,,0.0,-0.026016399264335632,3.715656631333997e-08,1.0,89.5,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-13.644687831401825,,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,89.5,,,,,,,,,-11.15999984741211,,,,,,,,,0.2199999988079071,,,,,,,,,-0.3150579668581486,,,,,,,,,-15.752898342907429,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,,89.40374755859375,,,,,,,-11.120750427246094,,,,,,,-0.6802719831466675,,,,,,,-0.3150579668581486,,,,,,,-15.752898342907429,,,0.5,0.5,,1.0,1.0,1.0,1.0,101.69999694824219,18.0,0.0,0.0,101.7,1.0,1.0,DJ LeMahieu,9874,2019-08-04,0
48,NYY,BOS,2019,30,1,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.12946799397468567,-0.14804400503635406,0.0185759998857975,-1.781000018119812,-0.1705940067768097,1.255519986152649,,0.0,-0.07844460010528564,-0.024674422612481484,0.71428571,93.3,,,0.07142857,94.0,0.21428571,77.33333333,,,,,,,-0.08270825445652008,,0.03891072794795036,-0.5846982598304749,,,,-0.8270825445652007,,3.8910727947950363,-19.48994199434916,,,,0.22222222,1.0,0.5,1.0,1.0,1.0,0.35714286,0.4,0.0,1.0,1.0,3.0,0.0,2.0,3.0,5.0,0.2,0.2,0.6,0.0,0.4,0.6,0.5,,0.07142857,,0.21428571,,0.21428571,,,93.10000174386161,,93.9000015258789,,94.06667073567708,,77.13333129882812,,,4.762857164655413,,1.2599999904632568,,-6.520000457763672,,-1.9433334668477376,,,9.997143336704799,,3.700000047683716,,3.253333409627279,,-6.509999593098958,,,0.14802128821611404,,0.03891072794795036,,-0.315057959407568,,-0.6268624402582645,,,2.114589831658772,,3.8910727947950363,,-10.501931980252266,,-20.895414675275482,,,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,,0.21428571,0.5,0.07142857,,0.21428571,,,77.12533569335938,93.17792619977679,93.87200164794922,,94.19809977213542,,,-2.2545199394226074,4.0220200674874445,1.8235399723052979,,-6.334723154703776,,,-7.945159912109375,8.871289934430804,3.096630096435547,,2.14955997467041,,,-0.6268624402582645,0.14802128821611404,0.03891072794795036,,-0.315057959407568,,,-20.895414675275482,2.114589831658772,3.8910727947950363,,-10.501931980252266,,0.0,0.875,0.5,,1.0,1.0,0.57142857,5.0,96.95999755859376,18.8,1.0,0.2,107.0,3.0,0.6,DJ LeMahieu,9874,2019-08-03,2
49,NYY,BOS,2019,30,1,1B,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.4,1.2,0.33333333,0.0,0.4,0.0,0.6,0.0,0.66666667,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,0.142857142857143,524.2443215842866,-0.002178742317482829,0.22267599403858185,-0.0006760000251233578,0.22335200011730194,3.2309999465942383,0.30948299169540405,0.5305600166320801,,0.0,0.22399400174617767,0.1957059135472844,0.4375,92.28571429,0.25,84.25,0.125,89.0,,,0.1875,86.66666667,,,,,1.3554224967956543,0.2813314199447632,-0.3184667229652405,,1.363816261291504,,,19.363178525652206,7.03328549861908,-15.923336148262024,,45.460542043050125,,,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,0.8,0.0,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,0.25,0.125,,,,0.375,,,0.25,93.125,91.60000610351562,,,,85.7999979654948,,,87.0999984741211,8.850000381469727,13.15999984741211,,,,1.4699999491373699,,,12.3125,6.305000305175781,2.6649999618530273,,,,2.206666628519694,,,1.0699999332427979,0.13941000029444695,1.1771018132567406,,,,-0.07929951325058937,,,1.402726948261261,3.4852500073611736,58.85509066283703,,,,-1.3216585541764894,,,35.068173706531525,0.0,0.5,0.3125,,1.0,1.0,0.625,0.25,,0.25,0.125,,0.125,0.25,86.96554565429688,,93.01832580566406,88.71089935302734,,91.46769714355469,84.1332778930664,11.74370002746582,,7.922414779663086,2.8369250297546387,,12.387350082397461,1.3529624938964844,-0.16219273209571838,,5.415040016174316,4.809989929199219,,1.5225950479507446,-0.7578597068786621,1.402726948261261,,0.13941000029444695,-0.36063093319535255,,1.1771018132567406,0.2813314199447632,35.068173706531525,,3.4852500073611736,-18.031546659767628,,58.85509066283703,7.03328549861908,0.0,0.5,0.3125,,1.0,1.0,0.625,5.0,96.72000122070312,23.2,2.0,0.4,100.4,3.0,0.6,DJ LeMahieu,9874,2019-08-03,1
50,NYY,BOS,2019,30,1,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,234.7545369736495,-0.002178742317482829,-0.00477996002882719,-0.05435600131750107,0.04957599937915802,-0.20200000703334808,-0.01934869959950447,0.652999997138977,,0.0,0.019679000601172447,-0.02699900067738972,0.73333333,93.54545455,,,0.13333333,90.0,,,0.13333333,89.0,,,,,0.18717443943023682,,0.1432623565196991,,-0.20366543531417847,,,1.701585813002153,,7.163117825984955,,-10.183271765708923,,,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,0.75,0.06666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.46666667,0.26666667,0.13333333,,,,,,0.13333333,93.37143380301339,93.32499694824219,90.10000610351562,,,,,,88.80000305175781,6.2614288330078125,9.522500038146973,1.2000000476837158,,,,,,10.950000762939453,8.222857339041573,6.192500114440918,4.945000171661377,,,,,,3.3949999809265137,-0.08857245743274689,0.2757469043135643,0.1432623527944088,,,,,,-0.20366543531417847,-1.2653208204678126,6.8936726078391075,7.16311763972044,,,,,,-10.183271765708923,0.14285714,0.5,0.33333333,1.0,0.75,0.8,0.53333333,0.13333333,,0.53333333,0.13333333,,0.2,,88.85009765625,,93.22331237792969,90.15849304199219,,93.73399861653645,,10.553515434265137,,5.961615085601807,0.4093810021877289,,9.527160008748373,,2.1415250301361084,,7.2389326095581055,3.818160057067871,,5.15006669362386,,-0.20366543531417847,,-0.14788516610860825,0.1432623527944088,,0.33505961298942566,,-10.183271765708923,,-1.848564576357603,7.16311763972044,,11.16865376631419,,0.14285714,0.5,0.33333333,1.0,0.75,0.8,0.53333333,3.0,99.7999979654948,9.666666666666666,0.0,0.0,106.5,2.0,0.66666667,DJ LeMahieu,9874,2019-08-02,0
51,NYY,@BOS,2019,30,1,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,4.0,0.0,0.0,0.0,22.0,10.0,12.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.5,93.04978578096875,-0.4396399832330644,-0.03443999961018562,-0.07559999823570251,0.04115999862551689,-0.8453999757766724,-0.07575269788503647,0.5482000112533569,,0.0,-0.06062550097703934,-0.0021982839613173683,0.68181818,93.86666667,0.13636364,86.33333333,,,,,0.18181818,85.75,,,,,-0.7911784052848816,0.30818697810173035,,,-0.1355908066034317,,,-5.274522701899211,10.272899270057678,,,-3.3897701650857925,,,0.23076923,0.77777778,0.45454545,1.0,1.0,1.0,0.40909091,0.2,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.63636364,0.04545455,,,,0.13636364,,,0.18181818,93.85000174386161,92.69999694824219,,,,86.2999979654948,,,85.9000015258789,-5.5750002179827005,-7.21999979019165,,,,0.8666666348775228,,,-5.760000228881836,9.625713893345424,7.949999809265137,,,,3.756666819254557,,,6.059999942779541,0.015221834182739258,-0.8064002394676208,,,,0.30818697065114975,,,-0.135590810328722,0.10872738701956614,-80.64002394676208,,,,10.27289902170499,,,-3.38977025821805,0.18181818,0.72727273,0.45454545,1.0,1.0,1.0,0.5,0.18181818,,0.68181818,,,,0.13636364,85.8708267211914,,93.7325927734375,,,,86.32023111979167,-5.544737815856934,,-5.272190856933594,,,,1.6647431055704753,4.591454982757568,,8.34358622233073,,,,2.517848332722982,-0.135590810328722,,-0.7911784052848816,,,,0.30818697065114975,-3.38977025821805,,-5.274522701899211,,,,10.27289902170499,0.18181818,0.72727273,0.45454545,1.0,1.0,1.0,0.5,4.0,98.17500305175781,-4.25,0.0,0.0,104.4,3.0,0.75,DJ LeMahieu,9874,2019-07-26,0
