,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,BOS,BAL,2019,26,3,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,3.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,200.11008510758668,-0.002178742317482829,-0.023507999256253242,-0.05510000139474869,0.031592000275850296,0.8479999899864197,0.07598569989204407,0.7544000148773193,,0.0,0.03079039976000786,-0.06195158585844148,0.42105263,91.75,0.36842105,86.14285714,,,,,0.21052632,86.5,,,,,,-0.4956703186035156,0.631629228591919,,,0.3155161738395691,,,-6.195878982543945,9.02327469417027,,,7.887904345989227,,,0.45454545,0.625,0.52631579,1.0,0.6,0.8,0.42105263,0.5,0.10526316,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.31578947,0.10526316,,,,0.36842105,,,0.21052632,,91.56667073567708,92.05000305175781,,,,86.21428571428571,,,86.3499984741211,,-6.551666895548503,-9.065000534057617,,,,0.2528571571622576,,,-9.34749984741211,,8.528333028157553,7.099999904632568,,,,2.114285741533552,,,0.7099999785423279,,-0.19636014476418495,-0.29931017756462097,,,,0.6316292099654675,,,0.3155161589384079,,-3.2726690794030824,-14.965508878231049,,,,9.023274428078107,,,7.8879039734601974,,0.44444444,0.6,0.52631579,1.0,0.66666667,0.8,0.52631579,0.21052632,,0.21052632,,,,0.21052632,0.36842105,86.27365112304688,,90.73747253417969,,,,92.41545104980469,86.07733154296875,-8.685807228088379,,-4.9098100662231445,,,,-8.509737014770508,1.013270718710763,-1.1004561185836792,,7.9863152503967285,,,,6.047172546386719,0.8639230046953473,0.3155161589384079,,-0.14170163497328758,,,,-0.35396868735551834,0.6316292099654675,7.8879039734601974,,-3.5425408743321896,,,,-8.849217183887959,9.023274428078107,0.44444444,0.6,0.52631579,1.0,0.66666667,0.8,0.52631579,3.0,82.2999979654948,14.333333333333334,0.0,0.0,98.6,2.0,0.66666667,Xander Bogaerts,12161,2019-08-16,0
37,BOS,@CLE,2019,26,3,SS,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.25,3.05,1.5,0.5,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,1.08779479265213,3.3187253430526207,3.948015908900971,0.142857142857143,613.2521318476373,-0.004357484634965658,0.3131999969482422,-0.02037999965250492,0.33357998728752136,3.49399995803833,0.3147749900817871,0.9480000138282776,,0.0,0.2849760055541992,0.045403733242909916,0.29166667,94.0,0.54166667,84.46153846,,,0.08333333,83.5,0.08333333,83.5,,,,,,1.6796818971633911,1.385961890220642,,0.11905918270349503,0.1341768205165863,,,23.99545567376273,10.661245309389553,,5.952959135174751,6.708841025829315,,,0.2,0.77777778,0.41666667,0.66666667,0.85714286,0.8,0.375,0.8,0.08333333,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,0.29166667,,,,,0.54166667,,0.08333333,0.08333333,,93.91428920200893,,,,,84.2076885516827,,83.69999694824219,83.0,,-1.812857219151088,,,,,1.4423076923076923,,1.4149999618530273,5.390000343322754,,9.918571472167969,,,,,2.3007692190317006,,-4.550000190734863,4.039999961853027,,1.6796818748116493,,,,,1.38596186414361,,0.11905918270349503,0.1341768130660057,,23.995455354452133,,,,,10.661245108797,,5.952959135174751,6.708840653300285,,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,0.08333333,0.08333333,0.29166667,,,,,0.54166667,83.02024841308594,83.77290344238281,94.02851213727679,,,,,84.23440317007211,5.028465270996094,2.082909107208252,-1.6972787039620536,,,,,2.061756134033203,2.8635449409484863,-6.519909858703613,8.87835420880999,,,,,0.955273334796612,0.1341768130660057,0.11905918270349503,1.6796818748116493,,,,,1.38596186414361,6.708840653300285,5.952959135174751,23.995455354452133,,,,,10.661245108797,0.15384615,0.72727273,0.41666667,1.0,0.75,0.8,0.45833333,4.0,88.2750015258789,10.25,0.0,0.0,97.9,2.0,0.5,Xander Bogaerts,12161,2019-08-14,0
38,BOS,@CLE,2019,26,3,SS,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.33333333,0.66666666,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,0.142857142857143,73.76453351934089,-0.004357484634965658,-0.11862000077962875,-0.15481999516487122,0.03620000183582306,-1.7949999570846558,-0.16171200573444366,1.0149999856948853,,0.0,-0.1422719955444336,0.02540499805534535,0.28571429,92.0,0.66666667,80.85714286,,,0.04761905,84.0,,,,,,,,0.5949336290359497,-0.7377246022224426,,-0.04557297006249428,,,,9.915560483932495,-5.269461444446018,,-4.557297006249428,,,,0.3,0.45454545,0.38095238,0.33333333,0.8,0.625,0.52380952,0.83333333,0.14285714,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.23809524,,,,0.04761905,0.71428571,,,,,93.52000122070312,,,,84.69999694824219,80.9933349609375,,,,,0.6860000133514405,,,,-6.639999866485596,2.839333343505859,,,,,8.93800048828125,,,,-5.429999828338623,-0.7426666895548503,,,,,0.08628140762448311,,,,0.5086522102355957,-0.43568697571754456,,,,,1.7256281524896622,,,,50.86522102355957,-2.904579838116964,,,,,0.4,0.36363636,0.38095238,0.25,1.0,0.625,0.52380952,,0.04761905,0.23809524,,,,0.04761905,0.66666667,,83.68049621582031,93.65513916015625,,,,84.80059814453125,80.83866664341518,,2.736870050430298,0.5785980224609375,,,,-6.156829833984375,3.1570418221609935,,-0.11913499981164932,7.926561737060547,,,,-5.522280216217041,-2.209982327052525,,-0.04557297006249428,0.08628140762448311,,,,0.5086522102355957,-0.3901140056550503,,-4.557297006249428,1.7256281524896622,,,,50.86522102355957,-2.7865286118217876,0.45454545,0.3,0.38095238,0.4,1.0,0.625,0.47619048,3.0,93.36666870117188,8.666666666666666,0.0,0.0,100.0,1.0,0.33333333,Xander Bogaerts,12161,2019-08-13,0
39,BOS,@CLE,2019,26,3,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,5.0,159.89127065460136,0.1978212606627494,0.30485999584198,-0.08602000027894974,0.3908799886703491,0.4429999887943268,0.03990989923477173,1.863669991493225,,0.0,0.029420800507068634,0.1341596602147985,0.3,93.33333333,0.45,84.55555556,,,0.05,79.0,0.05,86.0,0.15,82.0,,,,0.4172522723674774,0.6006437540054321,,-0.06530402600765228,-0.3348749577999115,-0.23921513557434082,,6.954204539457957,6.6738194889492455,,-6.530402600765228,-33.48749577999115,-7.973837852478027,,0.38461538,0.71428571,0.5,0.2,0.8,0.5,0.35,0.8,0.25,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.25,0.05,,0.1,,0.5,0.05,,0.05,,93.35999755859375,92.4000015258789,,82.4000015258789,,84.24000244140625,79.30000305175781,,86.4000015258789,,-5.622000122070313,9.149999618530273,,-1.8100000619888306,,0.3990000009536743,3.9200000762939453,,-6.489999771118164,,8.972000122070312,4.170000076293945,,2.7049999237060547,,2.4829999923706056,-5.769999980926514,,6.570000171661377,,-0.340640340000391,0.7578926086425781,,-0.17990243434906006,,0.5413310714066029,-0.06530402600765228,,-0.3348749577999115,,-6.81280680000782,75.78926086425781,,-8.995121717453003,,5.413310714066029,-6.530402600765228,,-33.48749577999115,,0.33333333,0.75,0.5,0.0,0.83333333,0.5,0.4,0.05,0.05,0.25,,0.15,,0.05,0.45,86.38800048828125,79.25569915771484,93.38568115234375,,81.96023559570312,,92.31839752197266,84.58656819661458,-6.0721001625061035,4.398469924926758,-5.23028793334961,,-0.17683297395706177,,8.623279571533203,0.734633551703559,5.20097017288208,-7.201809883117676,7.7749481201171875,,0.12515066067377725,,2.9751999378204346,1.2716618643866644,-0.3348749577999115,-0.06530402600765228,-0.340640340000391,,-0.23921514302492142,,0.7578926086425781,0.6006437800824642,-33.48749577999115,-6.530402600765228,-6.81280680000782,,-7.973838100830714,,75.78926086425781,6.673819778694047,0.33333333,0.75,0.5,0.0,0.83333333,0.5,0.4,3.0,98.93332926432292,24.333333333333332,0.0,0.0,104.4,2.0,0.66666667,Xander Bogaerts,12161,2019-08-12,0
40,BOS,LAA,2019,26,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.09097599983215332,-0.11361999809741974,0.022644000127911568,-0.5120000243186951,-0.045878101140260696,0.9939200282096863,,0.0,-0.0722924992442131,-0.0192400156966773,0.35294118,92.66666667,0.17647059,85.33333333,,,0.05882353,78.0,0.41176471,84.57142857,,,,,,0.14693927764892578,-0.30396777391433716,,-0.04557297006249428,-0.479952871799469,,,2.4489879608154297,-10.132259130477905,,-4.557297006249428,-6.856469597135272,,,0.5,0.71428571,0.58823529,0.8,0.8,0.8,0.41176471,0.8,0.11764706,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.35294118,,,,,0.17647059,0.05882353,,0.41176471,,92.7000020345052,,,,,85.13333129882812,78.30000305175781,,84.55714634486607,,1.3783334096272786,,,,,-1.2033332983652751,-2.430000066757202,,4.427142824445452,,8.795000076293945,,,,,0.7433333396911621,-3.2799999713897705,,5.801428658621652,,0.14693928137421608,,,,,-0.2912321500480175,-0.04557297006249428,,-0.4799528829753399,,2.4489880229036016,,,,,-9.707738334933918,-4.557297006249428,,-6.85646975679057,,0.44444444,0.75,0.58823529,0.75,0.83333333,0.8,0.47058824,0.41176471,0.05882353,0.35294118,,,,,0.17647059,84.39155796595982,78.06269836425781,92.52213541666667,,,,,84.91516621907552,4.597989763532366,-2.3188400268554688,1.6089043617248535,,,,,-1.1267400582631428,4.508869988577707,-4.501319885253906,7.875016530354817,,,,,-0.7116263707478842,-0.4799528829753399,-0.04557297006249428,0.14693928137421608,,,,,-0.2912321500480175,-6.85646975679057,-4.557297006249428,2.4489880229036016,,,,,-9.707738334933918,0.44444444,0.75,0.58823529,0.75,0.83333333,0.8,0.47058824,4.0,84.625,26.25,0.0,0.0,104.2,1.0,0.25,Xander Bogaerts,12161,2019-08-11,0
41,BOS,LAA,2019,26,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,20.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.2,0.0,0.0,0.25,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.14518800377845764,-0.16917599737644196,0.02398799918591976,-1.5980000495910645,-0.14318999648094177,1.1912000179290771,,0.0,-0.08498349785804749,-0.036900318120120165,0.55,94.09090909,0.1,84.0,,,0.15,81.33333333,0.2,86.5,,,,,,-0.40987175703048706,-0.02173909917473793,,-0.3702332377433777,0.1572396606206894,,,-3.726106882095337,-1.0869549587368965,,-12.341107924779255,3.930991515517235,,,0.28571429,0.84615385,0.65,1.0,0.81818182,0.84615385,0.65,0.8,0.1,3.0,0.0,2.0,0.0,4.0,1.0,5.0,0.6,0.0,0.4,0.0,0.8,0.2,0.3,,,,0.25,0.15,0.1,,0.2,,94.40000406901042,,,,93.54000244140624,84.89999898274739,78.5999984741211,,86.375,,-5.853333155314128,,,,9.637999725341796,-0.12333332498868306,1.96999990940094,,5.34250020980835,,7.724999745686849,,,,8.831999969482421,1.0800000031789143,-4.920000076293945,,3.8524999618530273,,-0.3348112627863884,,,,-0.07506049051880836,-0.08105180785059929,-0.3109205365180969,,0.1572396568953991,,-5.580187713106474,,,,-1.5012098103761673,-2.7017269283533096,-15.546026825904846,,3.9309914223849773,,0.28571429,0.84615385,0.65,1.0,0.81818182,0.84615385,0.65,0.2,0.1,0.3,,,,0.25,0.15,86.26392364501953,78.48719787597656,94.34581502278645,,,,93.43914184570312,84.78550211588542,4.8039350509643555,1.4544399976730347,-5.396551767985026,,,,8.633277893066406,0.2865799864133199,2.6409599781036377,-6.317529678344727,6.72776476542155,,,,8.10740966796875,-0.18452664216359457,0.1572396568953991,-0.3109205365180969,-0.3348112627863884,,,,-0.07506049051880836,-0.08105180785059929,3.9309914223849773,-15.546026825904846,-5.580187713106474,,,,-1.5012098103761673,-2.7017269283533096,0.28571429,0.84615385,0.65,1.0,0.81818182,0.84615385,0.65,5.0,91.07999877929687,-8.4,0.0,0.0,95.6,1.0,0.2,Xander Bogaerts,12161,2019-08-10,0
42,BOS,LAA,2019,26,3,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43088712053368,0.0,0.023412000387907028,-0.04732400178909302,0.07073599845170975,-1.1710000038146973,-0.10492800176143646,0.6690999865531921,,0.0,-0.06768549978733063,0.10267578652834795,0.55555556,92.7,0.38888889,86.14285714,,,,,0.05555556,82.0,,,,,,-1.1305205821990967,0.8284298181533813,,,-0.32376009225845337,,,-11.305205821990967,11.834711687905449,,,-32.37600922584534,,,0.18181818,0.71428571,0.38888889,1.0,1.0,1.0,0.38888889,0.5,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.44444444,0.05555556,0.05555556,,0.05555556,0.33333333,,,0.05555556,,92.625,93.80000305175781,86.19999694824219,,92.0999984741211,86.03333536783855,,,82.19999694824219,,-2.9225001335144043,-6.190000057220459,-0.009999999776482582,,-8.239999771118164,1.3283333778381348,,,-3.450000047683716,,10.103750228881836,9.75,2.950000047683716,,7.309999942779541,4.054999987284343,,,7.420000076293945,,-0.3083725906908512,0.03891072794795036,0.03891072794795036,,-0.86105877161026,0.7895190976560116,,,-0.3079521358013153,,-3.85465738363564,3.8910727947950363,3.8910727947950363,,-86.105877161026,13.158651627600193,,,-30.79521358013153,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,0.05555556,,0.5,,,,0.05555556,0.38888889,82.15450286865234,,92.65615505642361,,,,92.0010986328125,85.90357317243304,-3.083709955215454,,-2.871841218736437,,,,-8.16178035736084,1.5697277614048548,6.574950218200684,,8.716218736436632,,,,5.897809982299805,2.459881373814174,-0.3079521358013153,,-0.26946186274290085,,,,-0.86105877161026,0.828429825603962,-30.79521358013153,,-2.9940206971433425,,,,-86.105877161026,11.834711794342313,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,4.0,97.44999694824219,35.0,1.0,0.25,102.8,3.0,0.75,Xander Bogaerts,12161,2019-08-09,0
43,BOS,LAA,2019,26,3,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03939199820160866,-0.03939199820160866,0.0,-0.6830000281333923,-0.06120070070028305,0.4834670126438141,,0.0,-0.08134400099515915,-0.0001341498846611222,0.5,92.14285714,,,,,0.21428571,76.0,0.28571429,85.5,,,,,,-0.3030266761779785,,,-0.15644997358322144,-0.370257705450058,,,-4.328952516828265,,,-5.214999119440714,-9.25644263625145,,,0.66666667,0.2,0.5,0.66666667,1.0,0.71428571,0.35714286,1.0,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,,0.21428571,,0.28571429,,91.88571602957589,,,,,,75.7999979654948,,85.42500305175781,,2.5457142421177457,,,,,,-4.350000063578288,,6.734999656677246,,9.541428702218193,,,,,,-5.829999923706055,,4.997499942779541,,-0.3451908864080906,,,,,,-0.15644996613264084,,-0.3702576979994774,,-4.931298377258437,,,,,,-5.214998871088028,,-9.256442449986935,,0.83333333,0.25,0.5,0.6,1.0,0.71428571,0.57142857,0.28571429,0.21428571,0.5,,,,,,85.3113021850586,75.60669962565105,91.78360421316964,,,,,,6.5231499671936035,-5.1541798909505205,2.072599138532366,,,,,,3.8500900268554688,-7.104236602783203,8.61672864641462,,,,,,-0.3702576979994774,-0.15644996613264084,-0.3451908864080906,,,,,,-9.256442449986935,-5.214998871088028,-4.931298377258437,,,,,,0.8,0.33333333,0.5,0.75,0.66666667,0.71428571,0.64285714,1.0,93.0999984741211,22.0,0.0,0.0,93.1,0.0,0.0,Xander Bogaerts,12161,2019-08-08,0
44,BOS,KCR,2019,26,3,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,277.4817520360606,-0.004357484634965658,0.1731480062007904,-0.10639599710702896,0.27954399585723877,1.7580000162124634,0.15752699971199036,1.7757600545883179,,0.0,0.10336299985647202,-0.005856579575533746,0.71428571,93.3,0.14285714,84.0,0.07142857,88.0,,,0.07142857,88.0,,,,,,0.6501986384391785,0.06873591244220734,0.5086522102355957,,-0.08932314068078995,,,6.501986384391785,3.436795622110367,50.86522102355957,,-8.932314068078995,,,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,0.8,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857,0.07142857,0.64285714,,,,0.07142857,0.14285714,88.30280303955078,82.69830322265625,93.57088894314236,,,,90.24500274658203,86.74879455566406,-2.1511800289154053,2.249690055847168,-3.9801567925347223,,,,-6.704090118408203,1.6714099645614624,3.2713398933410645,-5.350550174713135,7.1672558254665795,,,,0.5685300230979919,1.0934094190597534,-0.08932314068078995,0.02982518821954727,0.6957715973258018,,,,-0.04557297006249428,0.5475629381835461,-8.932314068078995,2.982518821954727,7.730795525842243,,,,-4.557297006249428,27.378146909177303,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,5.0,,,,,,,,Xander Bogaerts,12161,2019-08-07,0
45,BOS,KCR,2019,26,3,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,17.0,10.0,7.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,141.44769759745247,-0.004357484634965658,0.06532000005245209,-0.005791999865323305,0.0711119994521141,0.878000020980835,0.07867380231618881,0.6086999773979187,,0.0,0.05169690027832985,0.055613765859170536,0.17647059,92.66666667,0.17647059,86.33333333,0.11764706,90.0,0.23529412,78.5,0.29411765,84.8,,,,,,0.7162860631942749,0.1975419968366623,0.12818549573421478,0.17329420149326324,0.10545869171619415,,,23.87620210647583,6.584733227888743,6.409274786710739,4.332355037331581,2.109173834323883,,,0.1,0.42857143,0.23529412,1.0,0.66666667,0.75,0.41176471,0.5,0.05882353,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,,,0.11764706,,0.17647059,0.17647059,0.23529412,,0.29411765,,,,89.89999389648438,,92.93332926432292,86.13333129882812,78.19999694824219,,84.74000244140625,,,,1.8050000667572021,,8.319999694824219,2.8200000127156577,1.5325000286102295,,9.29000015258789,,,,3.6999998092651367,,6.75,-0.5233333508173624,-4.639999866485596,,5.918000030517578,,,,0.12818549573421478,,-0.40091460570693016,0.197541993111372,0.17329420521855354,,0.10545869171619415,,,,6.409274786710739,,-13.363820190231005,6.5847331037123995,4.332355130463839,,2.109173834323883,,0.16666667,0.4,0.23529412,0.5,1.0,0.75,0.29411765,0.29411765,0.23529412,,0.11764706,,,0.17647059,0.17647059,84.69566040039062,78.1239242553711,,89.83300018310547,,,92.88656616210938,86.07977294921875,8.702931976318359,1.0895591974258423,,0.7566365003585815,,,7.520593007405599,3.5093132654825845,4.350228118896484,-6.366687774658203,,2.756150007247925,,,5.3023732503255205,-1.8265533447265625,0.10545869171619415,0.17329420521855354,,0.12818549573421478,,,-0.40091460570693016,0.197541993111372,2.109173834323883,4.332355130463839,,6.409274786710739,,,-13.363820190231005,6.5847331037123995,0.16666667,0.4,0.23529412,0.5,1.0,0.75,0.29411765,3.0,83.33333333333333,8.666666666666666,0.0,0.0,105.4,1.0,0.33333333,Xander Bogaerts,12161,2019-08-05,0
