,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
53,@CLE,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,261.80313657039926,265.43958946781794,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.10688000172376633,-0.14159999787807465,0.03471999987959862,-0.5180000066757202,-0.0466667003929615,1.9874999523162842,0.656000018119812,1.312000036239624,6.033999919891357,1.0,1.0,-0.07126060128211975,0.01748449849569926,0.0,1.0,0.29411765,94.2,0.29411765,89.0,0.35294118,79.66666667,0.05882353,85.0,,-0.8961284160614014,0.02850540727376938,-0.5096415877342224,0.06530402600765228,-17.922568321228027,0.5701081454753876,-8.494026462237041,6.530402600765228,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.5,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Jace Fry,16159,21.01115031775385,0.05882353,0.23529412,0.29411765,0.35294118,0.05882353,95.30000305175781,93.94999694824219,89.05999755859375,79.51666259765625,85.0999984741211,6.760000228881836,9.702499389648438,0.7420000076293946,-4.683333396911621,9.720000267028809,10.920000076293945,5.675000190734863,1.5579999923706054,-8.038333257039389,5.920000076293945,-0.04190467298030853,-0.8542237691581249,0.02850540727376938,-0.5096415765583515,0.06530402600765228,-4.190467298030853,-21.355594228953123,0.5701081454753876,-8.494026275972526,6.530402600765228,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,0.05882353,0.35294118,0.05882353,0.23529412,0.29411765,85.18900299072266,79.58818054199219,95.38390350341797,94.10362243652344,89.20238037109375,9.061759948730469,-5.805360158284505,5.772119998931885,8.995102882385254,-0.21378414630889891,4.177499771118164,-9.837388356526693,9.890549659729004,4.218474864959717,0.08454934954643249,0.06530402600765228,-0.5096415765583515,-0.04190467298030853,-0.8542237691581249,0.02850540727376938,6.530402600765228,-8.494026275972526,-4.190467298030853,-21.355594228953123,0.5701081454753876,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,3.0,83.5,-11.666666666666666,0.0,0.0,103.2,2.0,0.66666667,2019-05-07,0
54,BOS,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,154.98814896124276,157.14093868996366,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,23.0,0.09013000130653381,-0.0997759997844696,0.18990600109100342,0.5299999713897705,0.05219100043177605,1.989400029182434,1.5454000234603882,1.5454000234603882,1.86080002784729,1.0,1.0,0.00815459992736578,0.03715051718554274,1.0,0.0,0.26086957,93.33333333,0.43478261,89.5,0.30434783,79.85714286,,,,0.028450220823287964,-0.4884551465511322,0.9068087339401245,,0.4741703470547994,-4.884551465511322,12.954410484858922,,0.15384615,0.3,0.2173913,0.5,1.0,0.8,0.43478261,0.25,0.04347826,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jace Fry,16159,8.536324415619038,,0.26086957,0.43478261,0.30434783,,,93.36666870117188,89.54000244140624,79.82856968470982,,,7.853333155314128,1.1850000381469727,-1.7100000381469727,,,5.349999745686849,2.1489999771118162,-5.342857360839844,,,0.028450220823287964,-0.4884551428258419,0.9068087227642536,,,0.4741703470547994,-4.884551428258419,12.954410325203622,,0.125,0.42857143,0.2173913,1.0,1.0,1.0,0.30434783,,0.30434783,,0.26086957,0.43478261,,79.80901227678571,,93.39436848958333,89.53253173828125,,-2.403067180088588,,7.326871871948242,0.1873399496078491,,-6.613611493791852,,4.234991709391276,0.7295517921447754,,0.9068087227642536,,0.028450220823287964,-0.4884551428258419,,12.954410325203622,,0.4741703470547994,-4.884551428258419,0.125,0.42857143,0.2173913,1.0,1.0,1.0,0.30434783,1.0,100.0,-5.0,0.0,0.0,100.0,1.0,1.0,2019-05-05,0
55,BAL,4,2019,CHW,H,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,8.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,13.500033393584838,1.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,5.201013434886932,0.0,0.3333333333333333,3.0000074207966305,0.6666666666666666,0.75,3.214009952545166,3.5360067442472527,3.214009952545166,148.19395202643804,69.53631931385239,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.021056000143289566,-0.4213060140609741,0.4423620104789734,0.32199999690055847,0.031708501279354095,3.236799955368042,2.693730115890503,4.631999969482422,1.86080002784729,1.0,1.0,-0.028983600437641144,0.03548879088302824,0.0,0.0,0.13793103,92.5,0.48275862,89.07142857,0.31034483,78.55555556,0.06896552,85.0,0.13793103,-0.30862146615982056,0.4282124936580658,-0.10510455071926117,-0.48481839895248413,-7.715536653995514,3.0586606689861844,-1.1678283413251243,-24.240919947624207,0.26315789,0.7,0.4137931,0.6,0.85714286,0.75,0.34482759,0.5,0.10344828,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Jace Fry,16159,4.235238829672742,0.10344828,0.03448276,0.48275862,0.31034483,0.06896552,93.23333740234375,90.0,89.10000174386161,78.5,84.94999694824219,4.090000152587891,9.239999771118164,0.11142855882644653,-4.085555606418186,6.670000076293945,8.18999989827474,5.119999885559082,0.9899999754769462,-7.521111382378472,3.75,-0.18246513605117798,-0.12615634500980377,0.4282125011086464,-0.10510454699397087,-0.48481839150190353,-6.082171201705933,-12.615634500980377,3.058660722204617,-1.1678282999330096,-24.240919575095177,0.27777778,0.63636364,0.4137931,0.4,1.0,0.75,0.37931034,0.06060606,0.27272727,0.09090909,0.03030303,0.42424242,85.01809692382812,78.5430908203125,93.26310221354167,90.08589935302734,89.15206473214286,6.084799766540527,-4.994932386610243,3.567153294881185,8.324399948120117,-0.770155702318464,2.2882049083709717,-8.991439819335938,7.461273193359375,3.325469970703125,-0.42899608612060547,-0.48481839150190353,-0.10510454699397087,-0.18246513605117798,-0.12615634500980377,0.4282125011086464,-24.240919575095177,-1.1678282999330096,-6.082171201705933,-12.615634500980377,3.058660722204617,0.27777778,0.63636364,0.4137931,0.4,1.0,0.75,0.37931034,3.0,99.63333129882812,-3.0,0.0,0.0,109.4,2.0,0.66666667,2019-05-01,1
56,DET,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,8.0,13.0,0.09786800295114517,0.0,0.09786800295114517,0.5299999713897705,0.05219100043177605,1.2654000520706177,1.7245999574661255,1.7245999574661255,1.4823999404907227,1.0,1.0,0.07749590277671814,-0.0001543515487089503,1.0,0.0,0.07692308,93.0,0.53846154,89.0,0.38461538,79.6,,,,0.32213932275772095,0.45150744915008545,0.056087564677000046,,32.213932275772095,6.450106416429792,1.121751293540001,,0.22222222,0.5,0.30769231,0.0,1.0,0.5,0.30769231,0.66666667,0.15384615,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jace Fry,16159,1.7767756815689986,,0.07692308,0.53846154,0.38461538,,,93.0999984741211,89.12857491629464,79.4800048828125,,,6.309999942779541,0.3857142925262451,-4.029999923706055,,,3.4200000762939453,1.44285706111363,-7.6760002136230465,,,0.32213932275772095,0.4809360206127167,0.056087564677000046,,,32.213932275772095,6.870514580181666,1.121751293540001,,0.125,0.6,0.30769231,0.0,0.66666667,0.5,0.38461538,,0.38461538,,0.07692308,0.53846154,,79.57064208984374,,93.24340057373047,89.23754010881696,,-4.915026092529297,,5.644209861755371,-0.5571702889033726,,-9.130426025390625,,1.9432799816131592,0.08648943049567086,,0.056087564677000046,,0.32213932275772095,0.4809360206127167,,1.121751293540001,,32.213932275772095,6.870514580181666,0.0,0.66666667,0.30769231,,0.5,0.5,0.46153846,1.0,97.0,16.0,0.0,0.0,97.0,1.0,1.0,2019-04-28,0
57,@BAL,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,0.7500018551991576,0.5,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.447288548147253,5.522951538604434,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,4.0,10.0,14.0,0.046592000871896744,-0.020919999107718468,0.06751199811697006,0.8309999704360962,0.07737430185079575,0.5270000100135803,0.5094670057296753,0.4027999937534332,0.462799996137619,1.0,1.0,0.07604149729013443,0.01236836985710929,0.0,0.0,0.35714286,91.8,0.28571429,88.5,0.28571429,78.75,0.07142857,84.0,,0.5202260613441467,0.22713565826416016,0.12662477791309357,0.05465850979089737,10.404521226882935,5.678391456604004,3.165619447827339,5.465850979089737,0.6,0.0,0.42857143,0.5,,0.5,0.28571429,0.5,0.21428571,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jace Fry,16159,-0.9201346415413152,0.07142857,0.28571429,0.28571429,0.28571429,0.07142857,93.30000305175781,91.5,88.5,78.7249984741211,84.19999694824219,4.78000020980835,8.882499694824219,0.21249999105930328,-3.3924999237060547,7.590000152587891,7.539999961853027,6.394999980926514,1.1725000143051147,-6.305000305175781,5.110000133514404,-0.03891072794795036,0.5591367967426777,0.2144000232219696,0.12662477791309357,0.05465850979089737,-3.8910727947950363,13.978419918566942,5.36000058054924,3.165619447827339,5.465850979089737,0.5,0.33333333,0.42857143,0.25,1.0,0.5,0.42857143,0.07142857,0.28571429,0.07142857,0.28571429,0.28571429,84.34660339355469,78.72207641601562,93.34230041503906,91.55437469482422,88.54745483398438,6.686850070953369,-4.296919822692871,4.040369987487793,8.426856994628906,-0.7894115447998047,3.3919599056243896,-8.055997848510742,6.476379871368408,4.871112823486328,-0.7844042181968689,0.05465850979089737,0.12662477791309357,-0.03891072794795036,0.5591367967426777,0.2144000232219696,5.465850979089737,3.165619447827339,-3.8910727947950363,13.978419918566942,5.36000058054924,0.5,0.33333333,0.42857143,0.25,1.0,0.5,0.42857143,2.0,90.55000305175781,-2.5,0.0,0.0,93.4,0.0,0.0,2019-04-24,0
58,@BAL,4,2019,CHW,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.447288548147253,37.83725238523932,2.0,0.0,0.66666667,0.33333333,0.0,0.0,8.0,54.00013357433935,7.0,12.0,19.0,0.020455999299883842,-0.007752019912004471,0.02820800058543682,0.6940000057220459,0.06461820006370544,0.24624000489711761,0.26066699624061584,0.44279998540878296,0.019999999552965164,1.0,1.0,0.0635652020573616,0.019508217748776854,0.0,0.0,0.47368421,92.22222222,0.26315789,89.0,0.21052632,78.0,0.05263158,86.0,,-0.05323990434408188,0.16882240772247314,0.3093811869621277,0.3049292266368866,-0.5915544927120209,3.376448154449463,7.734529674053192,30.49292266368866,0.41666667,0.57142857,0.47368421,0.2,0.5,0.33333333,0.36842105,0.6,0.31578947,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Jace Fry,16159,-0.5892947639749172,0.21052632,0.26315789,0.26315789,0.21052632,0.05263158,93.75,90.8199951171875,88.82000122070312,78.14999389648438,86.19999694824219,4.659999847412109,8.631999969482422,-0.23999998569488526,-4.4375,7.679999828338623,9.182499885559082,4.876000213623047,0.7079999923706055,-7.452499866485596,7.510000228881836,0.311615914106369,-0.3648558184504509,0.16882240027189255,0.3093811832368374,0.3049292266368866,7.7903978526592255,-7.297116369009019,3.376448005437851,7.734529580920935,30.49292266368866,0.5,0.44444444,0.47368421,0.2,0.5,0.33333333,0.47368421,0.05263158,0.21052632,0.21052632,0.26315789,0.26315789,86.36930084228516,78.18855285644531,93.84427642822266,90.92385864257812,88.89703979492188,7.390940189361572,-5.243404865264893,4.0814900398254395,7.968016052246094,-1.3132490158081054,5.977359771728516,-8.988160133361816,8.119915008544922,3.202597808837891,-0.9934003829956055,0.3049292266368866,0.3093811832368374,0.311615914106369,-0.3648558184504509,0.16882240027189255,30.49292266368866,7.734529580920935,7.7903978526592255,-7.297116369009019,3.376448005437851,0.5,0.44444444,0.47368421,0.2,0.5,0.33333333,0.47368421,3.0,84.96666463216145,7.0,0.0,0.0,90.3,0.0,0.0,2019-04-22,0
59,@DET,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.018479999154806137,0.0,0.018479999154806137,0.5669999718666077,0.053239401429891586,0.23399999737739563,0.38999998569488525,0.38999998569488525,0.23600000143051147,1.0,1.0,0.07918229699134827,-0.0002079407438071168,0.0,0.0,0.21052632,93.25,0.36842105,87.71428571,0.15789474,78.0,0.26315789,86.0,,0.15045864880084991,0.6717703938484192,0.0629810094833374,-0.09565982967615128,3.761466220021248,9.596719912120275,2.099366982777913,-1.9131965935230255,0.5,0.57142857,0.52631579,0.66666667,0.75,0.7,0.36842105,1.0,0.15789474,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jace Fry,16159,-1.5779193212451272,0.21052632,,0.36842105,0.15789474,0.26315789,93.125,,87.89999825613839,77.66666666666667,85.97999877929688,3.5999999046325684,,0.041428565979003906,-2.2033333778381348,7.766000366210937,10.952499389648438,,1.6700000762939453,-7.936666488647461,6.243999862670899,0.15045864880084991,,0.6717703938484192,0.0629810057580471,-0.09565982967615128,3.761466220021248,,9.596719912120275,2.09936685860157,-1.9131965935230255,0.44444444,0.6,0.52631579,0.75,0.66666667,0.7,0.52631579,0.21052632,0.15789474,0.21052632,0.05263158,0.36842105,85.33877563476562,77.75399780273438,93.22857666015625,89.32019805908203,88.03550502232143,7.142032623291016,-3.070563316345215,2.8509528636932373,7.4114298820495605,-0.8674309594290597,4.181397438049316,-9.992253621419271,9.535057067871094,4.387609958648682,-0.07771971396037511,-0.15497253835201263,0.0629810057580471,0.15045864880084991,0.05931270867586136,0.6717703938484192,-3.874313458800316,2.09936685860157,3.761466220021248,5.931270867586136,9.596719912120275,0.44444444,0.6,0.52631579,0.75,0.66666667,0.7,0.52631579,1.0,97.9000015258789,-14.0,0.0,0.0,97.9,1.0,1.0,2019-04-19,0
60,KCR,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.024795999750494957,0.0,0.024795999750494957,0.25,0.024618400260806084,0.9524000287055969,0.9524000287055969,0.9524000287055969,0.6169999837875366,1.0,1.0,0.02603529952466488,-2.1276936240655075e-08,0.0,0.0,0.16666667,95.0,0.5,88.0,0.33333333,77.5,,,,0.23374661803245544,-0.0717298611998558,0.11087699234485626,,23.374661803245544,-2.3909953733285265,5.543849617242813,,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jace Fry,16159,34.74549268889134,0.16666667,,0.5,0.33333333,,95.30000305175781,,88.09999593098958,77.80000305175781,,5.400000095367432,,-0.30000001192092896,-5.845000267028809,,8.789999961853027,,0.4866666793823242,-8.030000686645508,,0.2759108245372772,,-0.0717298611998558,0.11087699607014656,,27.591082453727722,,-2.3909953733285265,5.543849803507328,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.33333333,0.16666667,,0.5,,77.97164916992188,95.59390258789062,,88.31427001953125,,-6.578954696655273,4.630949974060059,,-0.9917539755503336,,-9.307180404663086,7.308810234069824,,-0.515847365061442,,0.11087699607014656,0.2759108245372772,,-0.0717298611998558,,5.543849803507328,27.591082453727722,,-2.3909953733285265,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,103.5999984741211,17.0,0.0,0.0,103.6,1.0,1.0,2019-04-16,0
61,@NYY,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.030160000547766685,0.0,0.030160000547766685,0.257999986410141,0.02471259981393814,1.1435999870300293,1.1435999870300293,1.1435999870300293,0.7644000053405762,1.0,1.0,0.026372799649834633,5.8770786112716245e-08,0.0,0.0,0.33333333,93.0,0.33333333,88.5,0.33333333,78.0,,,,0.31094497442245483,-0.04190467298030853,0.015747781842947006,,15.547248721122742,-2.0952336490154266,0.7873890921473503,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jace Fry,16159,-2.769214700946808,,0.33333333,0.33333333,0.33333333,,,93.1500015258789,88.55000305175781,78.05000305175781,,,8.864999771118164,0.005000010132789612,-2.6600000858306885,,,6.400000095367432,0.7350000143051147,-7.664999961853027,,,0.31094498932361603,-0.04190467298030853,0.015747781842947006,,,15.547249466180801,-2.0952336490154266,0.7873890921473503,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.33333333,,0.33333333,0.33333333,,78.13299560546875,,93.23145294189453,88.59654998779297,,-3.456389904022217,,8.111570358276367,-0.846951961517334,,-9.04554557800293,,5.007404804229736,-0.903950035572052,,0.015747781842947006,,0.31094498932361603,-0.04190467298030853,,0.7873890921473503,,15.547249466180801,-2.0952336490154266,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-04-14,0
62,@NYY,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.0794840008020401,-0.0794840008020401,0.0,-0.6190000176429749,-0.05929119884967804,2.2655999660491943,1.1327999830245972,2.2655999660491943,2.539599895477295,1.0,1.0,-0.03508299961686134,1.8511134132481732e-08,0.0,1.0,0.2,93.0,0.6,89.0,0.2,78.0,,,,-0.04190467298030853,-0.7703667879104614,0.04557297006249428,,-4.190467298030853,-25.678892930348713,4.557297006249428,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jace Fry,16159,1.3596630329012656,,0.2,0.6,0.2,,,93.19999694824219,88.96666463216145,77.5,,,10.210000038146973,0.13000001509984335,-3.9000000953674316,,,4.900000095367432,1.3566667238871257,-9.34000015258789,,,-0.04190467298030853,0.34683389216661453,0.04557297006249428,,,-4.190467298030853,11.56112973888715,4.557297006249428,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,,0.2,,0.2,0.6,,77.55819702148438,,93.26219940185547,88.99466959635417,,-4.523210048675537,,9.80154037475586,-0.6966350078582764,,-11.244400024414062,,3.00137996673584,-0.24225199222564697,,0.04557297006249428,,-0.04190467298030853,0.34683389216661453,,4.557297006249428,,-4.190467298030853,11.56112973888715,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,97.69999694824219,3.0,0.0,0.0,97.7,1.0,1.0,2019-04-13,0
63,@NYY,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.06534799933433533,0.0,0.06534799933433533,0.43299999833106995,0.041475098580121994,3.302000045776367,1.6510000228881836,3.302000045776367,3.108799934387207,1.0,1.0,0.019790399819612503,2.9746832486826635e-08,1.0,0.0,0.25,92.0,0.25,89.0,0.5,78.5,,,,0.06589404493570328,0.3855605721473694,-0.10095241665840149,,6.589404493570328,38.55605721473694,-5.0476208329200745,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jace Fry,16159,1.3596630329012656,,0.25,0.25,0.5,,,92.0,88.69999694824219,78.35000610351562,,,8.699999809265137,-0.03999999910593033,-1.8200000524520874,,,5.329999923706055,2.490000009536743,-6.760000228881836,,,0.06589404493570328,0.3855605721473694,-0.10095242038369179,,,6.589404493570328,38.55605721473694,-5.047621019184589,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.5,,0.25,0.25,,78.14085388183594,,91.83470153808594,88.46649932861328,,-3.016544818878174,,8.256460189819336,-0.836808979511261,,-8.537179946899414,,3.6811299324035645,1.118109941482544,,-0.10095242038369179,,0.06589404493570328,0.3855605721473694,,-5.047621019184589,,6.589404493570328,38.55605721473694,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,93.5999984741211,-6.0,0.0,0.0,93.6,0.0,0.0,2019-04-12,0
