,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
61,LAD,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-65.1098563915379,71.47340006861872,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.014019999653100967,-0.021239999681711197,0.007220029830932617,-0.414000004529953,-0.04119399935007095,0.257999986410141,0.28600001335144043,0.28600001335144043,0.7300000190734863,1.0,1.0,-0.06535039842128754,0.011009311632184146,0.0,0.0,0.75,89.33333333,0.25,77.66666667,,,,-0.6768492460250854,0.03547883778810501,,-7.520547178056505,1.1826279262701669,,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,0.33333333,0.08333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Steve Cishek,6483,-0.36701808025383326,0.08333333,0.66666667,0.25,,89.9000015258789,89.17500305175781,77.76666768391927,,-8.649999618530273,-11.005000114440918,5.343332926432292,,6.0,1.7687499523162842,0.0333333412806193,,0.2037363052368164,-0.8805855624377728,0.03547883778810501,,20.37363052368164,-11.00731953047216,1.1826279262701669,,0.0,0.5,0.33333333,,0.75,0.75,0.66666667,,0.08333333,0.66666667,0.25,,90.28279876708984,89.60877227783203,78.02003479003906,,-7.793700218200684,-10.01053524017334,6.287843068440755,,5.543280124664307,1.064263105392456,-0.7746243476867676,,0.2037363052368164,-0.8805855624377728,0.03547883778810501,,20.37363052368164,-11.00731953047216,1.1826279262701669,0.0,0.5,0.33333333,,0.75,0.75,0.66666667,2.0,77.80000305175781,18.0,0.0,0.0,83.2,0.0,0.0,2019-04-23,0
62,ARI,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.12306000292301178,0.0,0.12306000292301178,0.5220000147819519,0.051940299570560455,1.5973299741744995,2.1640000343322754,2.1640000343322754,2.8980000019073486,1.0,1.0,0.07718750089406967,-0.00014643554587245866,1.0,0.0,0.35714286,90.6,0.64285714,78.22222222,,,,0.3176254630088806,0.4198463261127472,,6.352509260177612,4.664959179030524,,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.33333333,0.07142857,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Steve Cishek,6483,-0.215707852469192,,0.35714286,0.64285714,,,90.6,78.07777913411458,,,-10.086000061035156,5.853333367241754,,,1.1859999656677247,-0.7755555576748319,,,0.3176254481077194,0.4198463223874569,,,6.3525089621543875,4.6649591376384105,,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,,,0.35714286,0.64285714,,,90.97113647460938,78.33348931206598,,,-9.046224212646484,6.770994398328993,,,0.4169640064239502,-1.438842985365126,,,0.3176254481077194,0.4198463223874569,,,6.3525089621543875,4.6649591376384105,0.125,0.83333333,0.42857143,1.0,0.8,0.83333333,0.42857143,2.0,82.8499984741211,-14.0,0.0,0.0,91.2,0.0,0.0,2019-04-21,0
63,ARI,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.012839999981224537,-0.00279999990016222,0.015639999881386757,0.5220000147819519,0.051940299570560455,0.16249999403953552,0.28600001335144043,0.28600001335144043,0.1679999977350235,1.0,1.0,0.03768270090222359,0.04133268649588685,0.0,0.0,0.75,89.66666667,0.25,79.25,,,,0.2945623993873596,0.032749854028224945,,2.45468666156133,0.8187463507056236,,0.125,0.375,0.25,1.0,0.66666667,0.75,0.5,0.5,0.0625,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Steve Cishek,6483,2.920121311895865,0.125,0.625,0.25,,89.19999694824219,89.77999877929688,79.0,,-7.375,-10.352000427246093,5.710000038146973,,4.315000057220459,1.509000015258789,-2.0950000286102295,,0.17990243434906006,0.15682416409254074,0.032749854028224945,,8.995121717453003,1.5682416409254072,0.8187463507056236,,0.0,0.44444444,0.25,,0.75,0.75,0.5625,,,0.75,0.25,,,90.10067749023438,79.22652435302734,,,-9.057095845540365,6.817680358886719,,,1.4522517522176106,-2.8873651027679443,,,0.3367265984416008,0.032749854028224945,,,2.80605498701334,0.8187463507056236,0.0,0.44444444,0.25,,0.75,0.75,0.5625,3.0,95.40000406901042,10.333333333333334,0.0,0.0,100.8,2.0,0.66666667,2019-04-19,0
64,@MIA,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.2,0.5999988126778256,0.25,1.0,2.0140123271895147,-2.0140123271895147,2.0140123271895147,0.0,45.444995129067976,44.90188066071077,4.0,0.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,7.0,14.0,21.0,0.05976000055670738,-0.016039999201893806,0.07580000162124634,0.9800000190734863,0.10370399802923203,0.574400007724762,0.6593329906463623,0.8500000238418579,0.18400000035762787,1.0,1.0,0.06651920080184937,0.03751979598267517,0.0,0.0,0.76190476,90.5625,0.23809524,79.0,,,,0.5417876243591309,0.5674884915351868,,3.386172652244568,11.349769830703735,,0.33333333,0.77777778,0.52380952,0.5,1.0,0.81818182,0.42857143,0.8,0.0952381,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Steve Cishek,6483,0.3882081456100315,0.33333333,0.42857143,0.23809524,,90.70000348772321,90.38888888888889,78.95999755859376,,-7.4057143075125555,-10.470000372992622,7.094000244140625,,4.4057143075125555,1.6955554750230577,-1.315999984741211,,-0.048330508172512054,0.590118158608675,0.5674885176122189,,-0.6904358310358865,6.556868428985278,11.349770352244377,,0.46153846,0.625,0.52380952,0.66666667,1.0,0.81818182,0.38095238,,0.19047619,0.57142857,0.23809524,,90.85020446777344,90.8414306640625,79.2468994140625,,-5.171040058135986,-9.177530288696289,8.305097961425782,,4.403594970703125,1.5867948532104492,-2.37275390625,,-0.06573854386806488,0.6075261943042278,0.5674885176122189,,-1.643463596701622,5.062718285868565,11.349770352244377,0.46153846,0.625,0.52380952,0.66666667,1.0,0.81818182,0.38095238,4.0,78.125,-0.5,0.0,0.0,98.4,2.0,0.5,2019-04-15,0
65,PIT,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.07717999815940857,-0.029680000618100166,0.10685999691486359,0.5220000147819519,0.051940299570560455,1.1269999742507935,1.4739999771118164,1.4739999771118164,1.5399999618530273,1.0,1.0,0.023977400735020638,0.04450529662326125,1.0,0.0,0.55,89.72727273,0.45,78.33333333,,,,-0.2953941524028778,0.37997153401374817,,-2.685401385480707,4.221905933486091,,0.33333333,0.8,0.45,0.2,0.5,0.33333333,0.25,0.5,0.3,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Steve Cishek,6483,-1.0223855355402534,0.1,0.45,0.45,,90.25,89.46666802300348,78.25555419921875,,-11.184999465942383,-12.18777804904514,7.003333197699653,,3.815000057220459,2.2144444783528647,-1.0566666920979817,,0.16183163225650787,-0.457225788384676,0.37997153028845787,,8.091581612825394,-5.0802865376075115,4.221905892093977,,0.33333333,0.625,0.45,0.0,0.6,0.33333333,0.4,,,0.55,0.45,,,89.94748202237216,78.51556396484375,,,-11.30839746648615,8.225594414605034,,,1.8112923015247693,-2.0424181620279946,,,-0.2953941561281681,0.37997153028845787,,,-2.685401419346983,4.221905892093977,0.33333333,0.625,0.45,0.0,0.6,0.33333333,0.4,2.0,88.80000305175781,18.5,0.0,0.0,95.1,1.0,0.5,2019-04-11,0
66,@MIL,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.003561980091035366,0.0,0.003561980091035366,0.5370000004768372,0.05241579934954643,0.04773329943418503,0.0966000035405159,0.0966000035405159,,0.0,1.0,0.07173729687929153,0.0028852440566571047,0.0,0.0,0.75,89.66666667,0.25,77.5,,,,0.6403142809867859,0.09799879044294357,,10.671904683113098,4.899939522147179,,0.5,0.5,0.5,0.66666667,1.0,0.75,0.25,1.0,0.125,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Steve Cishek,6483,1.1648112268499309,,0.75,0.25,,,89.63333129882812,77.64999389648438,,,-11.920000712076822,7.735000133514404,,,1.4083333015441895,-2.755000114440918,,,0.640314269810915,0.09799879044294357,,,10.671904496848583,4.899939522147179,,0.5,0.5,0.5,1.0,0.5,0.75,0.5,,,0.75,0.25,,,90.06561279296875,77.96330261230469,,,-11.13076655069987,8.812015533447266,,,0.694658120473226,-3.627310037612915,,,0.640314269810915,0.09799879044294357,,,10.671904496848583,4.899939522147179,0.5,0.5,0.5,1.0,0.5,0.75,0.5,3.0,73.39999898274739,-2.3333333333333335,0.0,0.0,88.2,0.0,0.0,2019-04-06,0
67,@MIL,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.18026153097026,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.006157999858260155,-0.00546000013127923,0.011618000455200672,0.5370000004768372,0.05241579934954643,0.15234999358654022,0.10320000350475311,0.10320000350475311,0.05660000070929527,1.0,1.0,0.009549000300467014,0.030871085800568437,0.0,0.0,0.75,90.25,0.25,77.5,,,,0.4063093662261963,-0.13822928071022034,,3.3859113852183023,-3.4557320177555084,,0.22222222,0.42857143,0.3125,1.0,1.0,1.0,0.4375,0.75,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Steve Cishek,6483,4.919983869211012,0.25,0.5,0.25,,90.75,89.8499984741211,77.30000305175781,,-7.599999904632568,-10.515000343322754,6.974999904632568,,4.072500228881836,0.7137500047683716,-0.6225000023841858,,-0.15497253835201263,0.5612818896770477,-0.13822928443551064,,-3.874313458800316,7.016023620963097,-3.455732110887766,,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,,0.25,0.5,0.25,,91.17939758300781,90.32797241210938,77.66687774658203,,-6.6112823486328125,-9.412215232849121,7.729430198669434,,3.63424015045166,0.07976686209440231,-1.3184927701950073,,-0.15497253835201263,0.5612818896770477,-0.13822928443551064,,-3.874313458800316,7.016023620963097,-3.455732110887766,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,3.0,85.46666463216145,-13.0,0.0,0.0,113.0,1.0,0.33333333,2019-04-05,0
68,@ATL,17,2019,CHC,A,33,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,3.0,0.0,0.0,12.214009952545165,14.785990047454835,12.214009952545165,620.6330888757693,280.37357738130123,277.02282454287814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,15.0,-0.35158398747444153,-0.35158398747444153,0.0,-1.850000023841858,-0.18031199276447296,3.0311999320983887,1.7711999416351318,1.7711999416351318,5.112400054931641,1.0,1.0,-0.1198749989271164,0.00388661302376464,0.0,1.0,0.6,89.55555556,0.4,78.0,,,,-0.34866586327552795,-0.6224291920661926,,-3.874065147505866,-10.373819867769878,,0.08333333,0.66666667,0.2,1.0,0.5,0.66666667,0.2,,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Steve Cishek,6483,545.6360510632395,0.06666667,0.53333333,0.4,,90.9000015258789,89.3499984741211,77.9500020345052,,-7.389999866485596,-10.488750457763672,5.888333638509114,,4.449999809265137,1.8087499141693115,-2.2816665967305503,,-0.04190467298030853,-0.3067611828446388,-0.6224291659891605,,-4.190467298030853,-3.8345147855579853,-10.373819433152676,,0.0,0.75,0.2,,0.66666667,0.66666667,0.26666667,,0.06666667,0.53333333,0.4,,91.24230194091797,89.68132781982422,78.13314819335938,,-6.712669849395752,-9.721744537353516,6.887088139851888,,4.152400016784668,1.2282862663269043,-3.123924891153971,,-0.04190467298030853,-0.3067611828446388,-0.6224291659891605,,-4.190467298030853,-3.8345147855579853,-10.373819433152676,0.0,0.75,0.2,,0.66666667,0.66666667,0.26666667,0.0,,,0.0,,,0.0,,2019-04-03,0
69,@TEX,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-30.56163965806668,-30.196396607036,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,8.0,13.0,21.0,0.1402599960565567,0.0,0.1402599960565567,0.9449999928474426,0.0797467976808548,1.2599999904632568,1.405329942703247,0.5199999809265137,2.3919999599456787,1.0,1.0,0.11328300088644028,-0.0019655428561524135,1.0,0.0,0.38095238,90.25,0.61904762,77.76923077,,,,0.7489438652992249,0.29992321133613586,,9.36179831624031,2.3071016256625834,,0.30769231,0.125,0.23809524,0.5,1.0,0.6,0.38095238,0.75,0.0952381,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Steve Cishek,6483,-1.8971202662474258,0.14285714,0.23809524,0.61904762,,90.83333333333333,89.87999877929687,77.8000018780048,,-9.760000228881836,-11.531999969482422,6.467692448542668,,4.539999961853027,2.4739999771118164,-0.8600000234750601,,0.250313363969326,0.49863047897815704,0.29992320388555527,,8.343778798977535,9.97260957956314,2.307101568350425,,0.18181818,0.3,0.23809524,0.5,0.66666667,0.6,0.47619048,,0.0952381,0.28571429,0.61904762,,91.28355407714844,90.23946126302083,77.9698486328125,,-7.738854885101318,-10.22744369506836,7.99417231633113,,4.463164806365967,1.8191245396931965,-1.9397455362173228,,0.19100065529346466,0.5579431876540184,0.29992320388555527,,9.550032764673233,9.299053127566975,2.307101568350425,0.18181818,0.3,0.23809524,0.5,0.66666667,0.6,0.47619048,1.0,98.19999694824219,-20.0,0.0,0.0,98.2,1.0,1.0,2019-03-31,0
70,@TEX,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.014560000039637089,-0.014940000139176846,0.029500000178813934,0.14100000262260437,0.011898700147867203,0.7390000224113464,0.2590000033378601,0.5180000066757202,1.1619999408721924,1.0,1.0,0.0018874399829655886,0.017814859879121042,0.0,0.0,0.77777778,89.42857143,0.22222222,77.0,,,,0.2937915623188019,-0.48481839895248413,,4.197022318840027,-24.240919947624207,,0.25,0.2,0.22222222,1.0,1.0,1.0,0.55555556,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Steve Cishek,6483,-0.9233532522653841,0.33333333,0.44444444,0.22222222,,89.7999979654948,89.19999694824219,76.75,,-9.069999694824219,-11.397500038146973,7.304999828338623,,4.079999923706055,2.5875000953674316,-2.4800000190734863,,-0.08957241475582123,0.3833639770746231,-0.48481839150190353,,-2.9857471585273743,9.584099426865578,-24.240919575095177,,0.2,0.25,0.22222222,1.0,1.0,1.0,0.44444444,,0.33333333,0.44444444,0.22222222,,90.07676188151042,89.45750427246094,76.84649658203125,,-8.015466690063477,-10.258660316467285,8.881599426269531,,3.8167432149251304,1.8448200225830078,-3.458899974822998,,-0.08957241475582123,0.3833639770746231,-0.48481839150190353,,-2.9857471585273743,9.584099426865578,-24.240919575095177,0.2,0.25,0.22222222,1.0,1.0,1.0,0.44444444,1.0,102.0,-7.0,0.0,0.0,102.0,1.0,1.0,2019-03-30,0
