,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,COL,@CIN,2019,25,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,669.068963659762,0.0,0.05827600136399269,0.0,0.05827600136399269,0.42800000309944153,0.04099620133638382,0.9559999704360962,0.9559999704360962,1.0,0.060958199203014374,-3.6895321971208705e-08,0.5,98.0,,,0.25,95.0,0.25,83.0,,,,,0.7736403942108154,,0.02982518821954727,-0.04557297006249428,,,38.68201971054077,,2.982518821954727,-4.557297006249428,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.25,,,,0.25,,,,97.75,,94.69999694824219,,,,82.80000305175781,,,,-6.989999771118164,,-1.850000023841858,,,,1.2699999809265137,,,,9.370000839233398,,5.909999847412109,,,,-8.140000343322754,,,,0.7736404091119766,,0.02982518821954727,,,,-0.04557297006249428,,,,38.68202045559883,,2.982518821954727,,,,-4.557297006249428,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.25,0.5,0.25,,,,,82.57499694824219,97.59089660644531,94.51249694824219,,,,,1.7519700527191162,-6.692150115966797,-0.9208660125732422,,,,,-9.621419906616211,8.239675521850586,4.723879814147949,,,,,-0.04557297006249428,0.7736404091119766,0.02982518821954727,,,,,-4.557297006249428,38.68202045559883,2.982518821954727,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,93.80000305175781,24.0,0.0,0.0,93.8,0.0,0.0,Raimel Tapia,14350,2019-07-27,0
44,COL,@CIN,2019,25,6,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,145.47919515640834,-0.002178742317482829,-0.038176100701093674,-0.052744001150131226,0.014568000100553036,0.5619999766349792,0.053831398487091064,0.46700000762939453,,0.0,-0.03800030052661896,-0.04374723711237345,0.5,95.0,0.05555556,86.0,,,,,0.44444444,86.75,,,0.48533883690834045,-0.04557297006249428,,,-0.024993475526571274,,5.3926537434260045,-4.557297006249428,,,-0.3124184440821409,,0.64285714,0.75,0.66666667,0.55555556,0.66666667,0.58333333,0.22222222,1.0,0.27777778,2.0,2.0,0.0,3.0,0.0,1.0,4.0,0.5,0.5,0.0,0.75,0.0,0.25,0.44444444,,,0.05555556,0.05555556,0.05555556,,,,0.38888889,95.4625015258789,,,88.0,90.5999984741211,86.30000305175781,,,,86.29999651227679,-7.547500133514404,,,-6.96999979019165,-10.850000381469727,-2.2300000190734863,,,,-10.158571515764509,7.529999732971191,,,5.070000171661377,-0.8299999833106995,1.149999976158142,,,,3.1157142094203403,0.4555136449635029,,,-0.21696186065673828,0.02982518821954727,-0.04557297006249428,,,,0.20777634158730507,5.693920562043786,,,-21.696186065673828,2.982518821954727,-4.557297006249428,,,,2.9682334512472153,0.64285714,0.75,0.66666667,0.55555556,0.66666667,0.58333333,0.22222222,0.47058824,,0.41176471,,,0.05882353,0.05882353,86.55540466308594,,95.29743303571429,,,90.7136001586914,86.26850128173828,-9.344305038452148,,-6.794308798653739,,,-10.12090015411377,-1.12909996509552,2.1015913486480713,,6.770569937569754,,,-2.615190029144287,-0.556443989276886,-0.009185519069433212,,0.43167977407574654,,,0.02982518821954727,-0.04557297006249428,-0.11481898836791515,,6.166853915367808,,,2.982518821954727,-4.557297006249428,0.69230769,0.75,0.70588235,0.55555556,0.66666667,0.58333333,0.23529412,4.0,78.625,11.25,0.0,0.0,102.0,1.0,0.25,Raimel Tapia,14350,2019-07-26,0
45,COL,@WSN,2019,25,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09791199862957001,-0.09791199862957001,0.0,-0.8320000171661377,-0.07992319762706757,1.2982699871063232,,0.0,-0.0759051963686943,0.00048791059456711194,0.44444444,94.25,0.22222222,83.5,,,0.11111111,77.0,0.22222222,83.5,,,-0.27828264236450195,-0.22547540068626404,,-0.05931270867586136,-0.1871366798877716,,-6.957066059112549,-11.273770034313202,,-5.931270867586136,-9.35683399438858,,1.0,0.33333333,0.77777778,0.5,1.0,0.57142857,0.33333333,1.0,0.33333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.33333333,,,,0.11111111,0.22222222,0.11111111,,,0.22222222,94.93332926432292,,,,91.80000305175781,83.0,77.0999984741211,,,83.5,-7.563332875569661,,,,7.400000095367432,-1.7350000143051147,4.53000020980835,,,-8.764999389648438,8.396666844685873,,,,5.510000228881836,0.8650000095367432,-5.25,,,1.940000057220459,-0.2189699187874794,,,,-0.05931270867586136,-0.22547540441155434,-0.05931270867586136,,,-0.1871366873383522,-7.29899729291598,,,,-5.931270867586136,-11.273770220577717,-5.931270867586136,,,-9.35683436691761,1.0,0.33333333,0.77777778,0.5,1.0,0.57142857,0.33333333,0.22222222,0.11111111,0.33333333,,,0.11111111,0.22222222,83.61820220947266,77.0071029663086,94.9748026529948,,,91.78050231933594,82.96385192871094,-7.873684883117676,5.35605001449585,-6.61439323425293,,,7.6852498054504395,-2.089279890060425,0.6888476610183716,-7.012360095977783,7.396613438924153,,,4.336939811706543,-0.6221460103988647,-0.1871366873383522,-0.05931270867586136,-0.2189699187874794,,,-0.05931270867586136,-0.22547540441155434,-9.35683436691761,-5.931270867586136,-7.29899729291598,,,-5.931270867586136,-11.273770220577717,1.0,0.33333333,0.77777778,0.5,1.0,0.57142857,0.33333333,2.0,67.60000610351562,-13.5,0.0,0.0,68.8,0.0,0.0,Raimel Tapia,14350,2019-07-25,0
46,COL,@WSN,2019,25,6,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,156.9734934477335,-0.004357484634965658,0.06866399943828583,-0.04197600111365318,0.11063999682664871,0.12600000202655792,0.012103700079023838,1.7669999599456787,,0.0,0.005277430173009634,0.03358165358180647,0.66666667,92.375,0.25,81.33333333,,,,,0.08333333,85.0,,,0.5099804401397705,-0.0036682970821857452,,,-0.04557297006249428,,6.374755501747131,-0.12227656940619151,,,-4.557297006249428,,0.6,0.71428571,0.66666667,0.66666667,1.0,0.875,0.58333333,1.0,0.08333333,1.0,2.0,1.0,3.0,1.0,0.0,4.0,0.25,0.5,0.25,0.75,0.25,0.0,0.08333333,0.16666667,,0.08333333,0.41666667,0.08333333,0.16666667,,,,89.69999694824219,95.30000305175781,,85.0999984741211,91.55999755859375,84.5999984741211,79.6500015258789,,,,-1.9199999570846558,-8.914999961853027,,-4.519999980926514,-1.7079999923706055,-1.2699999809265137,5.744999885559082,,,,3.9100000858306885,7.074999809265137,,0.6899999976158142,4.363999938964843,0.2199999988079071,-2.7750000953674316,,,,0.02982518821954727,0.4630792401731014,,-0.04557297006249428,0.017076026648283005,-0.04557297006249428,0.04190467298030853,,,,2.982518821954727,23.15396200865507,,-4.557297006249428,0.3415205329656601,-4.557297006249428,2.0952336490154266,,,,0.5,0.75,0.66666667,0.5,1.0,0.875,0.66666667,,,,,0.16666667,0.58333333,0.25,,,,,87.47019958496094,92.71014404296875,81.28593444824219,,,,,-3.0125699043273926,-3.4887728009905135,3.8178733189900718,,,,,1.1414109468460083,3.8771999904087613,-3.216122309366862,,,,,-0.015747781842947006,0.48015526682138443,-0.0036682970821857452,,,,,-0.7873890921473503,6.859360954591207,-0.12227656940619151,0.5,0.75,0.66666667,0.5,1.0,0.875,0.66666667,4.0,77.4000015258789,-2.0,0.0,0.0,92.3,0.0,0.0,Raimel Tapia,14350,2019-07-24,1
47,COL,@WSN,2019,25,1,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,-6.661339735937715e-16,0.0,-0.6359999775886536,-0.06109509989619255,0.0,,0.0,0.0,,0.5,95.0,,,,,,,0.5,86.0,,,-0.31180447340011597,,,,0.03891072794795036,,-31.180447340011597,,,,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,,0.5,94.80000305175781,,,,,,,,,86.4000015258789,-6.559999942779541,,,,,,,,,-6.78000020980835,8.90999984741211,,,,,,,,,5.630000114440918,-0.31180447340011597,,,,,,,,,0.03891072794795036,-31.180447340011597,,,,,,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,,0.5,,,,,86.45919799804688,,94.92220306396484,,,,,-6.555230140686035,,-6.056089878082275,,,,,4.561200141906738,,7.716070175170898,,,,,0.03891072794795036,,-0.31180447340011597,,,,,3.8910727947950363,,-31.180447340011597,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,94.19999694824219,27.0,0.0,0.0,94.2,0.0,0.0,Raimel Tapia,14350,2019-07-23,0
48,COL,@NYY,2019,25,8,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.023043999448418617,-0.023043900728225708,0.0,-0.6570000052452087,-0.06293100118637085,0.20069999992847443,,0.0,-0.09087090194225311,-0.023947231872550323,0.25,95.0,0.41666667,84.0,,,,,,,0.33333333,87.25,-0.436445951461792,-0.22462356090545654,,,,-0.321847528219223,-14.548198382059732,-4.492471218109131,,,,-8.046188205480576,0.625,0.75,0.66666667,1.0,0.66666667,0.875,0.33333333,1.0,0.08333333,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.25,,,0.33333333,,0.41666667,,,,,94.59999593098958,,,87.32499694824219,,83.92000122070313,,,,,-5.733333587646484,,,-7.664999961853027,,1.268000030517578,,,,,7.733333587646484,,,3.497499942779541,,1.768000030517578,,,,,-0.4364459365606308,,,-0.3218475393950939,,-0.22462355718016624,,,,,-14.54819788535436,,,-8.046188484877348,,-4.492471143603325,,,,,0.625,0.75,0.66666667,0.8,1.0,0.875,0.33333333,,,0.25,,0.33333333,,0.41666667,,,94.61939493815105,,87.24807739257812,,83.8619384765625,,,-5.068336486816406,,-7.254185199737549,,2.1743921279907226,,,7.091623306274414,,2.4353549480438232,,0.36903245449066163,,,-0.4364459365606308,,-0.3218475393950939,,-0.22462355718016624,,,-14.54819788535436,,-8.046188484877348,,-4.492471143603325,0.625,0.75,0.66666667,0.8,1.0,0.875,0.33333333,3.0,86.96666463216145,-20.333333333333332,0.0,0.0,97.3,1.0,0.33333333,Raimel Tapia,14350,2019-07-20,0
49,COL,SFG,2019,25,6,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,10.0,5.0,5.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,127.6123580705106,-0.004357484634965658,0.03136799857020378,-0.0362359993159771,0.06760399788618088,0.2770000100135803,0.022686300799250603,0.7414000034332275,,0.0,0.014896499924361706,0.027412642812280952,0.8,92.5,0.2,83.5,,,,,,,,,0.3286607265472412,-0.12509498000144958,,,,,4.108259081840515,-6.254749000072479,,,,,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,0.5,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.5,0.1,,,0.2,0.2,,,,,91.62000122070313,93.9000015258789,,,94.0,83.5,,,,,0.2819999933242798,6.050000190734863,,,7.565000057220459,0.8849999308586121,,,,,5.0279998779296875,4.559999942779541,,,5.975000381469727,-1.215000033378601,,,,,0.7247359193861485,-0.04557297006249428,,,-0.35050221160054207,-0.12509498745203018,,,,,14.494718387722969,-4.557297006249428,,,-17.525110580027103,-6.254749372601509,,,,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,,,0.8,,,,0.2,,,92.57579803466797,,,,83.47900390625,,,2.6820483207702637,,,,0.5263899564743042,,,4.644986152648926,,,,-1.7993249893188477,,,0.3286607377231121,,,,-0.12509498745203018,,,4.108259221538901,,,,-6.254749372601509,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,3.0,81.93333435058594,-13.0,0.0,0.0,90.3,0.0,0.0,Raimel Tapia,14350,2019-07-17,0
50,COL,SFG,2019,25,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,14.581753030569924,0.1978212606627494,0.004972020164132118,-0.09662400186061859,0.10159599781036377,-0.3580000102519989,-0.02932020090520382,1.6324000358581543,,0.0,-0.038503099232912064,0.041548933620877096,0.7,92.14285714,,,0.3,88.33333333,,,,,,,-0.13890217244625092,,-0.14822594821453094,,,,-1.984316749232156,,-4.940864940484365,,,,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.75,0.1,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.6,,0.3,,0.1,,,,,,91.91666666666667,,87.96666463216145,,93.4000015258789,,,,,,2.986666679382324,,0.4533333381017049,,8.609999656677246,,,,,,9.319999694824219,,5.623332977294922,,3.0299999713897705,,,,,,0.09380747750401497,,-0.14822594448924065,,-0.23270964622497559,,,,,,1.5634579584002495,,-4.9408648163080215,,-23.27096462249756,,,,,,0.5,0.75,0.6,0.66666667,1.0,0.83333333,0.4,,,0.7,0.3,,,,,,92.12681361607143,87.9348653157552,,,,,,2.951148441859654,-0.6239198048909506,,,,,,7.843971252441406,4.775733311971028,,,,,,-0.13890216872096062,-0.14822594448924065,,,,,,-1.9843166960137233,-4.9408648163080215,,,,0.5,0.75,0.6,0.66666667,1.0,0.83333333,0.4,3.0,77.86666870117188,1.6666666666666667,0.0,0.0,84.8,0.0,0.0,Raimel Tapia,14350,2019-07-16,0
51,COL,SFG,2019,25,6,LF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,327.6719835184096,-0.002178742317482829,0.0011760100023820996,-0.06978800147771835,0.07096400111913681,0.24300000071525574,0.01990170031785965,1.4958699941635132,,0.0,0.06024850159883499,-0.05946233033597754,0.5,92.0,0.375,86.0,,,,,0.125,86.0,,,0.41750627756118774,-0.2728937566280365,,,0.8034656047821045,,10.437656939029694,-9.096458554267883,,,80.34656047821045,,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.25,,0.125,,0.25,0.25,,,,0.125,90.8499984741211,,86.30000305175781,,93.05000305175781,85.80000305175781,,,,85.5,-2.2350001335144043,,1.4199999570846558,,8.295000076293945,-0.699999988079071,,,,-6.429999828338623,7.460000038146973,,3.240000009536743,,4.819999694824219,2.3299999237060547,,,,4.460000038146973,0.4630792550742626,,-0.04557297006249428,,-0.04557297006249428,-0.2694850042462349,,,,0.8034656047821045,23.15396275371313,,-4.557297006249428,,-2.278648503124714,-13.474250212311745,,,,80.34656047821045,0.0,0.71428571,0.625,,1.0,1.0,0.875,0.125,,0.5,,,,0.375,85.5780029296875,,91.98629760742188,,,,85.98453776041667,-6.6333699226379395,,2.554884910583496,,,,-0.990060011545817,3.6949899196624756,,5.629822731018066,,,,1.8481256167093914,0.8034656047821045,,0.41750628501176834,,,,-0.31505797430872917,80.34656047821045,,10.437657125294209,,,,-10.501932476957638,0.0,0.71428571,0.625,,1.0,1.0,0.875,3.0,88.13333129882812,14.333333333333334,0.0,0.0,95.7,1.0,0.33333333,Raimel Tapia,14350,2019-07-15,2
52,COL,SFG,2019,25,2,PH-LF,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.404571682214737,1.875141314546008,2.1268575408853483,0.142857142857143,792.1427927943222,-0.002178742317482829,0.0007280000136233866,0.0,0.0007280019926838577,1.409999966621399,0.1154789999127388,0.027799999341368675,0.02280000038444996,1.0,0.022195100784301758,0.003991950685878064,0.875,97.85714286,0.125,85.0,,,,,,,,,0.41750630736351013,1.4279788732528687,,,,,5.964375819478716,142.79788732528687,,,,,0.5,1.0,0.625,0.66666667,1.0,0.8,0.25,0.5,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.875,,,,,0.125,,,,,97.91428920200893,,,,,84.69999694824219,,,,,-2.4528571537562778,,,,,2.6700000762939453,,,,,6.911428724016462,,,,,4.619999885559082,,,,,0.41750630736351013,,,,,1.4279788732528687,,,,,5.964375819478716,,,,,142.79788732528687,,,,,0.4,1.0,0.625,0.5,1.0,0.8,0.375,,,0.875,,,,0.125,,,97.96895926339286,,,,84.7145004272461,,,-2.2796757561819896,,,,3.096280097961426,,,6.561161586216518,,,,4.0171098709106445,,,0.41750630736351013,,,,1.4279788732528687,,,5.964375819478716,,,,142.79788732528687,0.4,1.0,0.625,0.5,1.0,0.8,0.375,2.0,92.0999984741211,22.0,1.0,0.5,101.5,1.0,0.5,Raimel Tapia,14350,2019-07-15,1
53,COL,CIN,2019,25,1,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,2.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,145.47919515640834,-0.002178742317482829,-0.0026599399279803038,-0.056912001222372055,0.05425199866294861,0.11699999868869781,0.009582309983670712,0.6073600053787231,,0.0,0.0016608700389042497,-0.006040381209254825,0.38095238,93.625,0.19047619,82.25,0.0952381,91.5,0.14285714,79.33333333,0.0952381,90.0,0.0952381,83.0,0.41019243001937866,-0.09114594012498856,0.08923399448394775,-0.46541929244995117,-0.21017229557037354,0.7078057527542114,5.127405375242233,-2.278648503124714,4.461699724197388,-15.513976414998373,-10.508614778518677,35.39028763771057,0.71428571,0.71428571,0.71428571,0.8,0.8,0.8,0.33333333,0.8,0.14285714,3.0,1.0,1.0,0.0,4.0,1.0,5.0,0.6,0.2,0.2,0.0,0.8,0.2,0.23809524,,0.19047619,0.0952381,0.04761905,0.14285714,0.19047619,,,0.0952381,93.27999877929688,,92.4000015258789,83.05000305175781,95.9000015258789,82.2999979654948,79.6500015258789,,,90.1500015258789,-5.441999816894532,,-2.317500114440918,-3.1449999809265137,-7.639999866485596,4.75,2.877500057220459,,,-7.394999980926514,4.7319999694824215,,5.247499942779541,3.8450000286102295,5.829999923706055,0.4033333460489909,-2.6625001430511475,,,2.3899998664855957,-0.13737057149410248,,0.6961096934974194,0.7078057527542114,-0.05931270867586136,-0.04557297006249428,-0.5109922662377357,,,-0.21017229557037354,-2.7474114298820496,,17.402742337435484,35.39028763771057,-5.931270867586136,-1.5190990020831427,-12.774806655943394,,,-10.508614778518677,0.7,0.72727273,0.71428571,0.85714286,0.75,0.8,0.52380952,0.0952381,0.14285714,0.28571429,0.0952381,0.0952381,0.0952381,0.19047619,90.20085144042969,79.03749593098958,93.25876871744792,91.68989562988281,83.07609558105469,94.67234802246094,81.9656753540039,-7.228400230407715,1.8809232711791992,-4.741758346557617,-0.3470720052719116,-3.1751999855041504,-6.918674945831299,5.646527290344238,1.4258815050125122,-4.005423227945964,5.265191396077474,3.7133402824401855,3.2061355113983154,3.206519842147827,-0.9214032292366028,-0.21017229557037354,-0.46541929617524147,0.5288178361952305,0.08923399448394775,0.7078057527542114,-0.11862541735172272,-0.09114594012498856,-10.508614778518677,-15.513976539174715,8.813630603253841,4.461699724197388,35.39028763771057,-5.931270867586136,-2.278648503124714,0.72727273,0.7,0.71428571,0.875,0.71428571,0.8,0.47619048,5.0,87.2,6.0,0.0,0.0,97.8,1.0,0.2,Raimel Tapia,14350,2019-07-14,0
