,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,LAA,@TEX,2019,25,1,3B-SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,2.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.32042170640100137,-0.002178742317482829,-0.10113999992609024,-0.1489800065755844,0.047839999198913574,-0.881600022315979,-0.07439660280942917,1.329200029373169,0.0,-0.06689730286598206,-0.009193577130301403,0.55,95.09090909,0.35,83.0,,,,,0.1,86.0,,,,-0.43962809443473816,0.3404884338378906,,,-0.45096802711486816,,-3.9966190403158013,4.8641204833984375,,,-22.548401355743408,,0.22222222,0.63636364,0.45,1.0,1.0,1.0,0.55,0.4,0.0,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.8,0.2,0.0,0.0,0.6,0.4,0.25,0.1,0.2,,,0.15,0.2,,0.1,92.1,91.55000305175781,100.39999389648438,,,84.7000020345052,81.4749984741211,,86.05000305175781,5.918000030517578,8.725000381469727,0.5899999737739563,,,2.9099998474121094,-2.617500066757202,,7.014999866485596,8.977999877929687,5.925000190734863,6.700000286102295,,,0.38999998569488525,0.9824999570846558,,2.880000114440918,-0.14036451652646065,-0.015747781842947006,-0.2835157997906208,,,0.5138853974640369,-0.17339694872498512,,-0.45096802711486816,-2.807290330529213,-0.7873890921473503,-7.08789499476552,,,17.12951324880123,-4.334923718124628,,-22.548401355743408,0.14285714,0.61538462,0.45,1.0,1.0,1.0,0.65,0.1,,0.45,,,0.1,0.35,86.14454650878906,,95.86014133029514,,,91.63514709472656,82.86135428292411,6.375479698181152,,3.2752696143256292,,,8.258094787597656,-0.666869980948312,1.458704948425293,,6.763045416937934,,,4.450624942779541,-0.600259712764195,-0.45096802711486816,,-0.42388031631708145,,,-0.015747781842947006,0.3404884487390518,-22.548401355743408,,-4.709781292412016,,,-0.7873890921473503,4.864120696272169,0.14285714,0.61538462,0.45,1.0,1.0,1.0,0.65,5.0,88.37999877929687,-6.0,0.0,0.0,100.5,2.0,0.4,David Fletcher,17992,2019-08-20,2
35,LAA,@TEX,2019,25,1,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.32042170640100137,-0.002178742317482829,0.0006999599863775074,-0.032260000705718994,0.03296000137925148,-0.37560001015663147,-0.031696200370788574,0.40959998965263367,0.0,-0.07184530049562454,0.07355418722428661,0.61111111,94.36363636,0.05555556,84.0,,,0.05555556,80.0,0.27777778,85.8,,,,0.16591429710388184,-0.22732079029083252,,-0.05931270867586136,-0.47948676347732544,,1.5083117918534712,-22.732079029083252,,-5.931270867586136,-9.589735269546509,,0.44444444,0.44444444,0.44444444,1.0,0.75,0.875,0.5,0.6,0.05555556,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.5,,,,0.11111111,0.05555556,0.05555556,,0.27777778,94.61111111111111,,,,92.69999694824219,84.4000015258789,80.0999984741211,,85.92000122070313,1.8900000254313152,,,,-9.069999694824219,1.9199999570846558,-2.809999942779541,,1.1880000114440918,9.452222188313803,,,,2.7249999046325684,1.4700000286102295,-4.53000020980835,,4.091999816894531,0.43880803510546684,,,,-0.3150579519569874,-0.22732079029083252,-0.05931270867586136,,-0.47948675975203514,4.875644834505187,,,,-15.752897597849369,-22.732079029083252,-5.931270867586136,,-9.589735195040703,0.28571429,0.54545455,0.44444444,1.0,0.83333333,0.875,0.61111111,0.27777778,0.05555556,0.5,,,0.11111111,0.05555556,85.96851806640625,79.95159912109375,94.62335883246527,,,92.5447998046875,84.4364013671875,0.9902320861816406,-3.5917699337005615,1.7151467005411785,,,-9.221030235290527,2.7060599327087402,2.940420913696289,-5.701119899749756,8.40223863389757,,,1.6322500705718994,0.6214190125465393,-0.47948675975203514,-0.05931270867586136,0.43880803510546684,,,-0.3150579519569874,-0.22732079029083252,-9.589735195040703,-5.931270867586136,4.875644834505187,,,-15.752897597849369,-22.732079029083252,0.28571429,0.54545455,0.44444444,1.0,0.83333333,0.875,0.61111111,4.0,86.30000305175781,10.25,0.0,0.0,94.8,0.0,0.0,David Fletcher,17992,2019-08-20,1
36,LAA,@TEX,2019,25,1,3B-SS,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,2.0,0.0,29.0,13.0,16.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.2,0.53333333,0.0,0.2,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,2.642857142857143,58.50814013419312,-0.004357484634965658,0.08693999797105789,-0.1037599965929985,0.1906999945640564,-0.6866000294685364,-0.057940900325775146,1.2463300228118896,0.0,-0.02223850041627884,0.09199530349393355,0.62068966,93.05555556,0.17241379,84.2,0.10344828,88.0,0.06896552,77.0,0.03448276,79.0,,,,-0.5598646402359009,0.3076050281524658,-0.19416804611682892,0.0,0.062041692435741425,,-3.110359112421672,6.152100563049316,-6.472268203894298,0.0,6.2041692435741425,,0.14285714,0.46666667,0.31034483,1.0,1.0,1.0,0.51724138,,0.0,3.0,0.0,2.0,1.0,3.0,1.0,5.0,0.6,0.0,0.4,0.2,0.6,0.2,0.5862069,0.03448276,0.10344828,,,0.17241379,0.06896552,,0.03448276,92.84706025965073,94.9000015258789,87.93332926432292,,,84.1,76.69999694824219,,79.4000015258789,1.6176470588235294,-7.449999809265137,-1.2166666984558105,,,3.1280000686645506,-1.8199999332427979,,8.770000457763672,9.914706061868106,4.730000019073486,4.416666666666667,,,1.6059999465942383,-4.440000057220459,,5.710000038146973,-0.505206111818552,-0.05465850979089737,-0.19416804611682892,,,0.3076050244271755,0.0,,0.062041692435741425,-2.971800657756188,-5.465850979089737,-6.472268203894298,,,6.15210048854351,0.0,,6.2041692435741425,0.25,0.38461538,0.31034483,1.0,1.0,1.0,0.44827586,0.03448276,0.06896552,0.55172414,0.10344828,,0.06896552,0.17241379,79.21549987792969,76.54774475097656,92.56441497802734,87.78983561197917,,95.65155029296875,84.048583984375,8.325349807739258,-2.3342950344085693,1.7181881666183472,-1.9822109540303547,,-7.485990047454834,3.4620521545410154,4.828690052032471,-5.538265228271484,8.829142570495605,3.295713424682617,,5.007810115814209,0.13409702777862548,0.062041692435741425,0.0,-0.5441168397665024,-0.19416804611682892,,-0.015747781842947006,0.3076050244271755,6.2041692435741425,0.0,-3.40073024854064,-6.472268203894298,,-0.7873890921473503,6.15210048854351,0.25,0.38461538,0.31034483,1.0,1.0,1.0,0.44827586,5.0,79.14000244140625,6.2,0.0,0.0,96.5,1.0,0.2,David Fletcher,17992,2019-08-19,0
37,LAA,CHW,2019,25,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-23.92670128541592,-0.002178742317482829,-0.06700000166893005,-0.0714000016450882,0.004399999976158142,-1.1959999799728394,-0.11812300235033035,0.5289999842643738,0.0,-0.05175109952688217,-0.07490297166765691,0.36842105,93.57142857,0.36842105,84.28571429,0.05263158,88.0,0.15789474,78.0,0.05263158,85.0,,,,-0.014982324093580246,-0.5624321699142456,0.02982518821954727,-0.19850312173366547,-0.04557297006249428,,-0.21403320133686066,-8.034745284489222,2.982518821954727,-6.616770724455516,-4.557297006249428,,0.15384615,0.5,0.26315789,0.0,1.0,0.6,0.31578947,0.6,0.10526316,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.21052632,0.05263158,0.05263158,,0.10526316,0.36842105,0.15789474,,0.05263158,94.125,96.80000305175781,87.80000305175781,,90.30000305175781,84.31428745814732,77.7000020345052,,85.0,2.1649999618530273,-5.119999885559082,0.8199999928474426,,9.890000343322754,3.1314285823277066,-1.7533334096272786,,7.739999771118164,7.932499885559082,7.78000020980835,3.940000057220459,,4.059999942779541,-1.5085713522774833,-2.0366667111714682,,3.9100000858306885,-0.0506211593747139,-0.04557297006249428,0.02982518821954727,,0.03904759883880615,-0.5918607115745544,-0.18576748296618462,,-0.04557297006249428,-1.2655289843678474,-4.557297006249428,2.982518821954727,,1.9523799419403076,-8.455153022493635,-6.192249432206154,,-4.557297006249428,0.16666667,0.42857143,0.26315789,0.0,1.0,0.6,0.36842105,0.05263158,0.15789474,0.26315789,0.05263158,,0.10526316,0.36842105,84.90869903564453,77.52256266276042,94.58576049804688,87.71240234375,,90.16960144042969,84.24979945591518,7.377470016479492,-2.2239534060160318,0.5469815731048584,-0.2452390044927597,,9.695640563964844,3.657839911324637,2.3688700199127197,-3.8711764017740884,6.846098327636719,2.1811299324035645,,2.4424149990081787,-2.939081464494978,-0.04557297006249428,-0.18576748296618462,-0.09619412943720818,0.02982518821954727,,0.03904759883880615,-0.5918607115745544,-4.557297006249428,-6.192249432206154,-1.9238825887441635,2.982518821954727,,1.9523799419403076,-8.455153022493635,0.16666667,0.42857143,0.26315789,0.0,1.0,0.6,0.36842105,2.0,85.8499984741211,20.0,0.0,0.0,88.2,0.0,0.0,David Fletcher,17992,2019-08-18,0
38,LAA,CHW,2019,25,1,3B-SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,211.25426147750272,-0.006536226952448487,0.1445000022649765,-0.027899999171495438,0.17239999771118164,1.0920000076293945,0.10785199701786041,1.2139999866485596,0.0,0.05484120175242424,0.0641868080121325,0.5,92.0,0.16666667,83.33333333,,,0.11111111,77.0,0.22222222,84.5,,,,1.3376028537750244,-0.28226590156555176,,-0.3027189373970032,-0.008364599198102951,,14.862253930833605,-9.40886338551839,,-15.135946869850159,-0.20911497995257378,,0.36363636,0.42857143,0.38888889,1.0,1.0,1.0,0.38888889,0.4,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.38888889,0.05555556,,,0.05555556,0.27777778,,,0.22222222,91.44285365513393,96.5,,,92.30000305175781,80.9,,,84.625,5.7385711669921875,7.420000076293945,,,-8.699999809265137,-0.21000001430511475,,,0.5900001525878906,8.701428549630302,6.78000020980835,,,3.5799999237060547,0.2500000476837158,,,3.444999933242798,1.2111881412565708,0.02982518821954727,,,0.0965895727276802,-0.6271490342915058,,,-0.008364599198102951,17.302687732236727,2.982518821954727,,,9.65895727276802,-12.542980685830116,,,-0.20911497995257378,0.3,0.5,0.38888889,1.0,1.0,1.0,0.44444444,0.22222222,,0.38888889,,,0.11111111,0.27777778,84.58050537109375,,91.41060965401786,,,94.36474609375,80.83012084960937,0.42927253246307373,,5.101087297712054,,,-0.7739353179931641,-0.9855284690856934,2.094087600708008,,7.700391496930804,,,3.8261749744415283,-1.0139395713806152,-0.008364599198102951,,1.2111881412565708,,,0.12641476094722748,-0.6271490342915058,-0.20911497995257378,,17.302687732236727,,,6.320738047361374,-12.542980685830116,0.3,0.5,0.38888889,1.0,1.0,1.0,0.44444444,4.0,73.5999984741211,11.5,0.0,0.0,91.0,0.0,0.0,David Fletcher,17992,2019-08-17,0
39,LAA,CHW,2019,25,1,SS,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,207.0777312972753,-0.002178742317482829,0.01140000019222498,-0.12359999865293503,0.13500000536441803,0.38100001215934753,0.03762960061430931,1.284000039100647,0.0,0.05370450019836426,-0.04482599564612928,0.42857143,94.16666667,0.21428571,83.33333333,,,,,0.35714286,82.8,,,,1.4635881185531616,-0.17932450771331787,,,-0.5654940605163574,,24.39313530921936,-5.97748359044393,,,-11.309881210327148,,0.2,0.66666667,0.5,0.0,0.66666667,0.57142857,0.64285714,0.4,0.21428571,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.42857143,,,,,0.21428571,,,0.35714286,94.13333129882812,,,,,83.26666768391927,,,82.62000122070313,-3.3299999237060547,,,,,0.9299999872843424,,,-5.4,11.481666564941406,,,,,2.609999974568685,,,8.776000213623046,1.4635880701243877,,,,,-0.22148872166872025,,,-0.565494030714035,24.39313450207313,,,,,-7.382957388957341,,,-11.3098806142807,0.2,0.66666667,0.5,0.0,0.66666667,0.57142857,0.64285714,0.35714286,,0.42857143,,,,0.21428571,82.61633911132813,,94.1514180501302,,,,83.19976806640625,-5.1357582092285154,,-2.992121696472168,,,,1.406955401102702,7.210317993164063,,10.232451756795248,,,,1.1640262603759766,-0.565494030714035,,1.4635880701243877,,,,-0.22148872166872025,-11.3098806142807,,24.39313450207313,,,,-7.382957388957341,0.2,0.66666667,0.5,0.0,0.66666667,0.57142857,0.64285714,4.0,90.375,8.75,0.0,0.0,100.7,1.0,0.25,David Fletcher,17992,2019-08-16,0
40,LAA,CHW,2019,25,5,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.36853128872414,-0.002178742317482829,0.18414999544620514,-0.03319999948143959,0.21735000610351562,1.4789999723434448,0.14607399702072144,1.3387500047683716,0.0,0.056448500603437424,0.08110518364701863,0.53846154,97.57142857,0.07692308,86.0,0.07692308,89.0,0.23076923,80.0,0.07692308,87.0,,,,0.08044503629207611,0.8034656047821045,-0.2037363052368164,-0.08105181157588959,0.10435162484645844,,1.1492148041725159,80.34656047821045,-20.37363052368164,-2.7017270525296526,10.435162484645844,,0.25,0.6,0.38461538,0.0,1.0,0.6,0.38461538,0.75,0.15384615,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.53846154,,0.07692308,,,0.30769231,,,0.07692308,97.57142857142857,,88.9000015258789,,,81.44999694824219,,,86.80000305175781,-6.477142878941128,,-0.9300000071525574,,,0.3375000059604645,,,-7.690000057220459,8.194285801478795,,3.319999933242798,,,-1.4850000143051147,,,6.420000076293945,0.08044503629207611,,-0.19100067019462585,,,0.7224137969315052,,,0.10435162484645844,1.1492148041725159,,-19.100067019462585,,,18.06034492328763,,,10.435162484645844,0.33333333,0.42857143,0.38461538,0.0,1.0,0.6,0.53846154,0.07692308,,0.53846154,0.07692308,,,0.30769231,86.77729797363281,,97.5665283203125,88.85230255126953,,,81.33537292480469,-7.023690223693848,,-6.154767172677176,-1.8689899444580078,,,0.2902612090110779,4.841310024261475,,6.979241507393973,1.590190052986145,,,-2.9743335247039795,0.10435162484645844,,0.08044503629207611,-0.19100067019462585,,,0.7224137969315052,10.435162484645844,,1.1492148041725159,-19.100067019462585,,,18.06034492328763,0.33333333,0.42857143,0.38461538,0.0,1.0,0.6,0.53846154,3.0,95.63333129882812,-4.0,0.0,0.0,99.3,2.0,0.66666667,David Fletcher,17992,2019-08-15,0
41,LAA,PIT,2019,25,6,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.2960356360137799,0.7994680886924603,2.642857142857143,156.93059264088612,0.0,0.10499999672174454,-0.02810000069439411,0.1331000030040741,0.4659999907016754,0.04602469876408577,0.6812499761581421,0.0,0.03249629959464073,0.12163214135428099,0.38461538,95.4,0.38461538,87.6,,,0.23076923,81.66666667,,,,,,-0.35053321719169617,0.6718375086784363,,-0.22885729372501373,,,-7.010664343833923,13.436750173568726,,-7.628576457500458,,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.5,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.38461538,,,,,0.38461538,0.23076923,,,95.3,,,,,87.6800048828125,81.60000101725261,,,-2.9420000076293946,,,,,3.4439998626708985,0.5599999825159708,,,9.968000030517578,,,,,-0.0239999920129776,-3.293333371480306,,,-0.35053321719169617,,,,,0.6718374863266945,-0.22885728999972343,,,-7.010664343833923,,,,,13.43674972653389,-7.628576333324115,,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,,0.23076923,0.38461538,,,,0.38461538,,81.5662333170573,95.29110107421874,,,,87.589501953125,,0.6846123536427816,-2.678689956665039,,,,4.021302032470703,,-4.885169982910156,8.826297760009766,,,,-1.502239990234375,,-0.22885728999972343,-0.35053321719169617,,,,0.6718374863266945,,-7.628576333324115,-7.010664343833923,,,,13.43674972653389,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,4.0,84.53333536783855,6.333333333333333,0.0,0.0,95.2,2.0,0.5,David Fletcher,17992,2019-08-14,0
42,LAA,PIT,2019,25,1,SS,1.0,4.0,5.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,19.0,9.0,10.0,1.0,0.0,0.0,0.2,0.0,1.0,1.0,1.25,2.25,0.25,1.0,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.9031561017036438,2.5207062970823073,3.149996862930658,2.642857142857143,493.36513424852865,-0.008714969269931316,0.11940000206232071,0.0,0.11940000206232071,1.8109999895095825,0.1788640022277832,0.49300000071525574,0.0,0.22371600568294525,0.018474667520082005,0.73684211,91.71428571,0.21052632,81.5,,,0.05263158,81.0,,,,,,1.0680824518203735,0.8940941095352173,,0.5086522102355957,,,7.6291603701455255,22.352352738380432,,50.86522102355957,,,0.1,0.55555556,0.31578947,1.0,0.8,0.83333333,0.47368421,0.2,0.05263158,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.68421053,,,,0.05263158,0.21052632,0.05263158,,,91.8230731670673,,,,89.5999984741211,81.44999694824219,81.0999984741211,,,-3.76000008216271,,,,-8.949999809265137,3.387500047683716,4.289999961853027,,,8.368461608886719,,,,4.53000020980835,0.2475000023841858,-7.420000076293945,,,1.0172762535512447,,,,0.050806157290935516,0.8940941393375397,0.5086522102355957,,,7.825201950394191,,,,5.080615729093552,22.352353483438492,50.86522102355957,,,0.27272727,0.375,0.31578947,0.66666667,1.0,0.83333333,0.42105263,,0.05263158,0.68421053,,,0.05263158,0.21052632,,80.94860076904297,91.8193828876202,,,89.5802001953125,81.36474609375,,4.734439849853516,-3.3044251662034254,,,-8.995169639587402,3.9784200191497803,,-9.22581958770752,7.273080092210036,,,3.087779998779297,-1.0948222875595093,,0.5086522102355957,1.0172762535512447,,,0.050806157290935516,0.8940941393375397,,50.86522102355957,7.825201950394191,,,5.080615729093552,22.352353483438492,0.2,0.44444444,0.31578947,1.0,0.75,0.83333333,0.47368421,4.0,91.95000457763672,0.5,0.0,0.0,97.8,1.0,0.25,David Fletcher,17992,2019-08-13,0
43,LAA,@BOS,2019,25,6,SS-3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.17940400540828705,-0.17940400540828705,0.0,-1.6369999647140503,-0.14668500423431396,1.7339999675750732,0.0,-0.12220700085163116,0.01874448138043644,0.65,94.07692308,0.25,85.4,,,0.1,82.0,,,,,,-0.9047014713287354,-0.40199002623558044,,-0.029487520456314087,,,-6.959242087144118,-8.039800524711609,,-1.4743760228157043,,,0.375,0.41666667,0.4,0.66666667,1.0,0.875,0.6,1.0,0.05,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.45,0.1,,,0.1,0.25,0.1,,,95.15555826822917,93.30000305175781,,,89.9000015258789,85.42000122070313,81.80000305175781,,,-4.265555487738715,-0.7149999141693115,,,-10.515000343322754,0.3799999713897705,4.919999599456787,,,9.287777370876736,7.454999923706055,,,1.4850000143051147,1.8100000381469727,-5.980000019073486,,,-0.6669971086084843,-0.1486358493566513,,,-0.17339694872498512,-0.4441542364656925,-0.029487520456314087,,,-7.411078984538714,-7.431792467832565,,,-8.669847436249256,-8.88308472931385,-1.4743760228157043,,,0.44444444,0.36363636,0.4,0.75,1.0,0.875,0.55,,0.1,0.4,,,0.25,0.25,,81.65840148925781,95.35851287841797,,,91.747900390625,85.27335815429687,,5.498569965362549,-3.636310577392578,,,-5.890719604492188,0.3150920391082764,,-7.538285255432129,8.056258201599121,,,4.476529312133789,0.5460597991943359,,-0.029487520456314087,-0.3018522895872593,,,-0.6871776171028614,-0.4441542364656925,,-1.4743760228157043,-3.773153619840741,,,-13.743552342057228,-8.88308472931385,0.44444444,0.36363636,0.4,0.75,1.0,0.875,0.55,4.0,83.5,11.0,0.0,0.0,88.9,0.0,0.0,David Fletcher,17992,2019-08-11,0
