,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
46,NYY,BOS,2019,35,5,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,204.44563323387834,-0.002178742317482829,-0.011859999969601631,-0.02685599960386753,0.0149959996342659,0.11800000071525574,0.011302700266242027,0.31839999556541443,,0.0,0.025545500218868256,-0.06279424436077899,0.6,93.22222222,,,0.2,88.33333333,0.2,77.0,,,,,,,0.08243105560541153,,0.5344241857528687,-0.08105181157588959,,,,0.9159006178379059,,17.81413952509562,-2.7017270525296526,,,,0.2,0.4,0.26666667,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.46666667,0.06666667,0.2,,0.06666667,,0.2,,,94.0,91.5,88.09999593098958,,89.0999984741211,,76.7999979654948,,,3.758571352277483,8.539999961853027,1.413333257039388,,-10.920000076293945,,7.950000127156575,,,7.812857491629464,5.739999771118164,5.3066666920979815,,0.47999998927116394,,-7.2866668701171875,,,0.22346685826778412,0.050806157290935516,0.5344241671264172,,-0.23400616645812988,,-0.08105180785059929,,,3.1923836895397733,5.080615729093552,17.814138904213905,,-23.40061664581299,,-2.7017269283533096,,,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,,,0.2,0.4,0.26666667,,0.13333333,,,,76.67886352539062,94.35508219401042,89.12350463867188,,90.24659729003906,,,,8.213576634724935,2.5480467478434243,1.3821207284927368,,-1.4464702606201172,,,,-8.449659983317057,7.566972096761067,4.2028374671936035,,2.4126315116882324,,,,-0.08105180785059929,0.2781253680586815,0.4797656573355198,,-0.18320000916719437,,,,-2.7017269283533096,4.635422800978025,11.994141433387995,,-9.160000458359718,,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,3.0,84.2000020345052,26.666666666666668,0.0,0.0,95.9,1.0,0.33333333,Brett Gardner,9927,2019-08-04,0
47,NYY,BOS,2019,35,4,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0040359701961278915,-0.004035999998450279,0.0,-0.11500000208616257,-0.011015299707651138,0.147599995136261,0.147599995136261,1.0,-0.027343999594449997,2.7174925355116786e-08,,,,,,,1.0,80.0,,,,,,,,,,-0.3150579631328583,,,,,,,-10.501932104428608,,,,0.66666667,,0.66666667,0.5,,0.5,,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,,,,,80.03333536783855,,,,,,,,,3.2899999618530273,,,,,,,,,-9.200000127156576,,,,,,,,,-0.31505797430872917,,,,,,,,,-10.501932476957638,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,,1.0,,,,,,,,80.1309305826823,,,,,,,,3.6143201192220054,,,,,,,,-10.960566202799479,,,,,,,,-0.31505797430872917,,,,,,,,-10.501932476957638,,,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,82.19999694824219,10.0,0.0,0.0,82.2,0.0,0.0,Brett Gardner,9927,2019-08-03,2
48,NYY,BOS,2019,35,9,CF,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,7.061965247002708,323.0802511903395,0.19346377602778375,0.13491199910640717,-0.025836000218987465,0.16074800491333008,2.4769999980926514,0.23726099729537964,0.7518399953842163,,0.0,0.09074269980192184,0.08869973467173561,0.5625,92.11111111,0.3125,78.2,,,0.125,78.5,,,,,,,0.10408566892147064,0.49171182513237,,0.5086522698402405,,,,1.156507432460785,9.8342365026474,,25.432613492012024,,,,0.18181818,0.8,0.375,0.5,1.0,0.83333333,0.3125,0.75,0.0625,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.375,0.1875,,,,0.3125,0.125,,,93.15000406901042,90.36666870117188,,,,78.1,78.1500015258789,,,4.9066667556762695,-0.28999996185302734,,,,-6.3040000915527346,6.440000057220459,,,6.890000025431315,4.893333435058594,,,,-3.8400001525878906,-5.824999809265137,,,0.16182245686650276,-0.05773678794503212,,,,0.4917118176817894,0.5086522474884987,,,2.6970409477750463,-1.9245595981677373,,,,9.834236353635788,25.432612374424934,,,0.2,0.66666667,0.375,0.5,1.0,0.83333333,0.375,0.0625,,0.125,0.375,,,0.125,0.3125,89.33049774169922,,77.95425415039062,93.04806518554688,,,90.76830291748047,77.9415771484375,11.9350004196167,,7.216830253601074,4.3656050364176435,,,-6.437020301818848,-7.6898681640625,0.8228740096092224,,-7.667685031890869,5.885701497395833,,,5.371604919433594,-5.565143966674805,-0.07420551031827927,,0.5086522474884987,0.16182245686650276,,,0.016468722373247147,0.4917118176817894,-7.420551031827927,,25.432612374424934,2.6970409477750463,,,0.8234361186623573,9.834236353635788,0.2,0.66666667,0.375,0.5,1.0,0.83333333,0.375,3.0,99.93332926432292,4.666666666666667,0.0,0.0,101.3,3.0,1.0,Brett Gardner,9927,2019-08-03,1
49,NYY,BOS,2019,35,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04132800176739693,-0.04132800176739693,0.0,-0.671999990940094,-0.06436780095100403,0.5578669905662537,,0.0,-0.07578030228614807,0.0016981241571865091,0.78571429,93.81818182,,,0.21428571,90.66666667,,,,,,,,,-0.787810206413269,,-0.005653649568557739,,,,,-7.1619109673933545,,-0.1884549856185913,,,,,0.16666667,0.5,0.35714286,0.0,1.0,0.8,0.57142857,0.66666667,0.07142857,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.35714286,0.42857143,0.21428571,,,,,,,93.72000122070312,93.91666666666667,90.36666870117188,,,,,,,6.633999633789062,9.386666615804037,0.996666669845581,,,,,,,7.86199951171875,6.273333231608073,5.366666793823242,,,,,,,-0.41832276433706284,-0.35367946699261665,-0.005653649568557739,,,,,,,-8.366455286741257,-5.894657783210278,-0.1884549856185913,,,,,,,0.16666667,0.5,0.35714286,0.0,1.0,0.8,0.57142857,,,,0.42857143,0.21428571,,0.35714286,,,,,93.8734639485677,90.36580403645833,,93.78699951171875,,,,,6.174998601277669,0.1911549965540568,,9.32574005126953,,,,,6.669970194498698,4.394033432006836,,4.961793899536133,,,,,-0.3675166070461273,-0.005653649568557739,,-0.40448562428355217,,,,,-6.125276784102121,-0.1884549856185913,,-8.089712485671043,,0.16666667,0.5,0.35714286,0.0,1.0,0.8,0.57142857,2.0,89.1500015258789,34.0,0.0,0.0,98.3,1.0,0.5,Brett Gardner,9927,2019-08-02,0
50,NYY,COL,2019,35,9,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.20485600307998,-0.002178742317482829,-0.017479900270700455,-0.02213199995458126,0.004652000032365322,-0.6620000004768372,-0.06340999901294708,0.25859999656677246,,0.0,-0.04003259912133217,-0.027561757037860637,0.55,95.45454545,0.1,86.0,0.25,91.4,,,0.05,82.0,0.05,87.0,,,-0.9124106168746948,0.03891072794795036,0.4280499517917633,,0.03891072794795036,-0.05931270867586136,,-8.294641971588135,1.9455363973975182,8.560999035835266,,3.8910727947950363,-5.931270867586136,,0.21428571,0.83333333,0.4,0.66666667,1.0,0.875,0.3,0.25,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.45,0.1,0.25,,,0.1,,,0.1,95.44444444444444,94.14999389648438,91.56000366210938,,,85.8499984741211,,,84.80000305175781,-4.840000152587891,-7.289999961853027,1.565999984741211,,,2.1050000190734863,,,-6.055000305175781,7.75888909233941,5.885000228881836,4.197999954223633,,,0.030000030994415283,,,4.065000057220459,-0.5402909480035305,-0.37211964279413223,0.4280499629676342,,,0.03891072794795036,,,-0.020401980727910995,-6.003232755594783,-18.60598213970661,8.560999259352684,,,1.9455363973975182,,,-1.0200990363955498,0.1,0.7,0.4,1.0,0.85714286,0.875,0.5,0.1,,,0.55,0.15,,,0.2,84.72370147705078,,,95.21495472301136,91.74033610026042,,,88.46260070800781,-5.245954990386963,,,-4.545216300270774,2.5209267934163413,,,2.9200599193573,2.7730250358581543,,,6.471044367009943,3.5272134145100913,,,0.3952842354774475,-0.020401980727910995,,,-0.9124105907976627,0.2847876101732254,,,0.18217308074235916,-1.0200990363955498,,,-8.294641734524207,9.492920339107513,,,4.554327018558979,0.1,0.7,0.4,1.0,0.85714286,0.875,0.5,1.0,80.4000015258789,-38.0,0.0,0.0,80.4,0.0,0.0,Brett Gardner,9927,2019-07-20,0
51,NYY,TBR,2019,35,1,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,-0.041735999286174774,-0.050648000091314316,0.008911999873816967,0.05700000002980232,0.0054597700946033,0.7786999940872192,,0.0,0.007663240190595388,-0.06126026035636167,0.72222222,95.23076923,,,0.05555556,88.0,0.16666667,80.0,0.05555556,85.0,,,,,0.20671626925468445,,0.023833870887756348,-0.26304900646209717,0.0,,,1.5901251481129572,,2.3833870887756348,-8.76830021540324,0.0,,,0.375,0.6,0.5,0.66666667,0.83333333,0.77777778,0.55555556,0.5,0.11111111,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.5,0.22222222,0.05555556,,,,0.16666667,,0.05555556,95.37778049045139,94.9000015258789,88.4000015258789,,,,79.86666870117188,,85.4000015258789,-8.452222188313803,-11.332500457763672,1.2999999523162842,,,,8.519999821980795,,-7.829999923706055,8.052222357855904,4.532500267028809,2.299999952316284,,,,-6.333333333333333,,2.450000047683716,0.5278193093836308,-0.3211030401289463,0.023833870887756348,,,,-0.2503133788704872,,0.0,5.864658993151453,-8.027576003223658,2.3833870887756348,,,,-8.343779295682907,,0.0,0.375,0.6,0.5,0.66666667,0.83333333,0.77777778,0.55555556,0.05555556,,0.16666667,0.5,,,0.22222222,0.05555556,85.37200164794922,,79.70479838053386,95.33030192057292,,,94.82740020751953,88.29509735107422,-7.646490097045898,,9.602003733317057,-7.997976515028212,,,-10.867972373962402,2.0029098987579346,1.1091699600219727,,-8.046896616617838,7.087581210666233,,,3.602905035018921,0.9354249835014343,0.0,,-0.2503133788704872,0.5278193093836308,,,-0.3211030401289463,0.023833870887756348,0.0,,-8.343779295682907,5.864658993151453,,,-8.027576003223658,2.3833870887756348,0.375,0.6,0.5,0.66666667,0.83333333,0.77777778,0.55555556,3.0,92.73333740234375,9.666666666666666,0.0,0.0,93.4,0.0,0.0,Brett Gardner,9927,2019-07-18,2
52,NYY,TBR,2019,35,9,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.011231999844312668,-0.04517199844121933,0.03393999859690666,-0.6480000019073486,-0.06206899881362915,0.8942000269889832,,0.0,-0.06287270039319992,0.05031175261271965,0.63157895,94.75,0.10526316,83.0,,,,,,,0.26315789,87.2,,,-0.23605994880199432,-0.21581578254699707,,,,-0.013976145535707474,,-1.9671662400166194,-10.790789127349854,,,,-0.2795229107141495,,0.30769231,0.66666667,0.42105263,0.5,1.0,0.75,0.31578947,0.75,0.10526316,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,0.26315789,0.63157895,0.10526316,,,,,,,87.24000244140625,94.65000406901042,83.14999389648438,,,,,,,-5.608000183105469,-7.072499593098958,-0.7249999642372131,,,,,,,3.4119998931884767,5.409999847412109,7.005000114440918,,,,,,,-0.013976145535707474,-0.23605995252728462,-0.21581577509641647,,,,,,,-0.2795229107141495,-1.9671662710607052,-10.790788754820824,,,,0.3,0.55555556,0.42105263,0.33333333,1.0,0.75,0.47368421,,,,,,0.26315789,0.63157895,0.10526316,,,,,,87.19266357421876,94.66260782877605,83.12225341796875,,,,,,-5.764966201782227,-7.021279017130534,-1.275935411453247,,,,,,1.7962745666503905,4.209140141805013,5.799065113067627,,,,,,-0.013976145535707474,-0.23605995252728462,-0.21581577509641647,,,,,,-0.2795229107141495,-1.9671662710607052,-10.790788754820824,0.3,0.55555556,0.42105263,0.33333333,1.0,0.75,0.47368421,1.0,70.80000305175781,-28.0,0.0,0.0,70.8,0.0,0.0,Brett Gardner,9927,2019-07-18,1
53,NYY,TBR,2019,35,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15452000498771667,-0.15452000498771667,0.0,-0.8949999809265137,-0.0857279971241951,2.0818700790405273,,0.0,-0.07613710314035416,0.0019153702169767278,0.72727273,92.875,,,0.09090909,87.0,0.18181818,75.0,,,,,,,-0.5576818585395813,,-0.17990243434906006,-0.10488568246364594,,,,-6.971023231744766,,-17.990243434906006,-5.244284123182297,,,,0.42857143,0.25,0.36363636,0.33333333,1.0,0.5,0.36363636,0.33333333,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.72727273,,0.09090909,,,,0.18181818,,,92.9000015258789,,87.4000015258789,,,,74.94999694824219,,,2.4212498664855957,,1.9199999570846558,,,,-3.5850000381469727,,,10.801249504089355,,4.949999809265137,,,,-5.920000076293945,,,-0.5576818510890007,,-0.17990243434906006,,,,-0.10488567873835564,,,-6.971023138612509,,-17.990243434906006,,,,-5.244283936917782,,,0.33333333,0.4,0.36363636,0.5,0.5,0.5,0.45454545,,,0.18181818,0.72727273,0.09090909,,,,,,74.8136978149414,92.94378662109375,87.36270141601562,,,,,,-3.615805149078369,2.253786563873291,1.7538599967956543,,,,,,-7.4054999351501465,9.858733177185059,3.5298900604248047,,,,,,-0.10488567873835564,-0.5576818510890007,-0.17990243434906006,,,,,,-5.244283936917782,-6.971023138612509,-17.990243434906006,,,,0.33333333,0.4,0.36363636,0.5,0.5,0.5,0.45454545,1.0,88.4000015258789,60.0,0.0,0.0,88.4,0.0,0.0,Brett Gardner,9927,2019-07-16,0
54,NYY,TBR,2019,35,9,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.12583599984645844,-0.14709599316120148,0.02126000076532364,-0.5600000023841858,-0.05363979935646057,1.611799955368042,,0.0,-0.05257539823651314,-0.025496324887293975,0.81818182,95.72222222,0.13636364,86.66666667,,,,,0.04545455,86.0,,,,,-0.3573790192604065,-0.038107093423604965,,,-0.05931270867586136,,,-1.9854389958911471,-1.2702364474534988,,,-5.931270867586136,,,0.16666667,0.5,0.31818182,1.0,1.0,1.0,0.45454545,0.25,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.77272727,0.04545455,,,,0.13636364,,,0.04545455,95.61764705882354,95.9000015258789,,,,86.59999593098958,,,85.80000305175781,1.255294126622817,-10.289999961853027,,,,0.1699999769528707,,,-4.610000133514404,11.23588202981388,7.329999923706055,,,,3.619999885559082,,,1.9900000095367432,-0.3118060454726219,-0.04557297006249428,,,,-0.038107093423604965,,,-0.05931270867586136,-1.8341532086624819,-4.557297006249428,,,,-1.2702364474534988,,,-5.931270867586136,0.16666667,0.5,0.31818182,1.0,1.0,1.0,0.45454545,0.04545455,,,0.77272727,,,0.04545455,0.13636364,85.70369720458984,,,95.69322294347427,,,95.82959747314453,86.59766642252605,-3.7835700511932373,,,1.095882303574506,,,-9.722840309143066,0.13993402322133383,0.6188120245933533,,,9.984537461224724,,,6.063950061798096,2.023815313975016,-0.05931270867586136,,,-0.3118060454726219,,,-0.04557297006249428,-0.038107093423604965,-5.931270867586136,,,-1.8341532086624819,,,-4.557297006249428,-1.2702364474534988,0.16666667,0.5,0.31818182,1.0,1.0,1.0,0.45454545,3.0,82.39999898274739,36.666666666666664,0.0,0.0,91.7,0.0,0.0,Brett Gardner,9927,2019-07-15,0
55,NYY,TOR,2019,35,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.05337199941277504,-0.06551600247621536,0.012144000269472599,-0.7490000128746033,-0.07174330204725266,0.5849999785423279,,0.0,-0.0640551969408989,-0.027178993435935953,0.36842105,94.85714286,,,0.36842105,91.85714286,0.26315789,87.6,,,,,,,-0.31649044156074524,,-0.21147535741329193,0.24083766341209412,,,,-4.52129202229636,,-3.021076534475599,4.816753268241882,,,,0.25,0.57142857,0.36842105,0.66666667,1.0,0.85714286,0.36842105,0.5,0.05263158,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.31578947,0.05263158,0.36842105,,,0.26315789,,,,94.7999979654948,93.5,91.81428745814732,,,87.52000122070312,,,,-4.6816666920979815,-7.460000038146973,-0.411428587777274,,,3.3659999847412108,,,,9.62166659037272,2.390000104904175,4.408571515764509,,,1.2539999961853028,,,,-0.27091746404767036,-0.04557297006249428,-0.21147536113858223,,,0.24083766713738441,,,,-4.515291067461172,-4.557297006249428,-3.021076587694032,,,4.816753342747688,,,,0.1,0.66666667,0.36842105,0.0,1.0,0.85714286,0.47368421,,,,0.31578947,0.36842105,,0.05263158,0.26315789,,,,94.80198160807292,91.74101911272321,,93.36430358886719,87.3865234375,,,,-4.267716725667317,0.13072714635304042,,-7.205440044403076,3.83077392578125,,,,8.414751688639322,3.6224057333809987,,1.3742599487304688,0.12607439756393432,,,,-0.27091746404767036,-0.21147536113858223,,-0.04557297006249428,0.24083766713738441,,,,-4.515291067461172,-3.021076587694032,,-4.557297006249428,4.816753342747688,0.1,0.66666667,0.36842105,0.0,1.0,0.85714286,0.47368421,3.0,75.10000101725261,3.0,0.0,0.0,89.8,0.0,0.0,Brett Gardner,9927,2019-07-14,0
56,NYY,TOR,2019,35,9,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,-0.012935900129377842,-0.09233199805021286,0.07939600199460983,-0.02800009958446026,-0.002681999932974577,1.4327000379562378,,0.0,0.028683999553322792,-0.037713035490134134,0.66666667,94.5,0.0952381,88.5,0.04761905,91.0,0.0952381,80.5,0.0952381,85.5,,,,,0.11239606142044067,0.062041692435741425,-0.06530402600765228,0.2869850993156433,-0.015747781842947006,,,0.8028290101460047,3.1020846217870712,-6.530402600765228,14.349254965782166,-0.7873890921473503,,,0.5,0.66666667,0.57142857,0.66666667,0.83333333,0.75,0.42857143,0.5,0.14285714,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.57142857,0.14285714,,,,0.0952381,,0.0952381,0.0952381,94.15000406901042,94.46666463216145,,,,88.55000305175781,,80.5999984741211,85.3499984741211,-0.75,8.826666514078775,,,,1.3299999237060547,,5.329999923706055,-10.014999389648438,8.017499923706055,7.583333333333333,,,,2.440000057220459,,-5.105000019073486,3.5249998569488525,0.12129754200577736,-0.07420551031827927,,,,0.062041692435741425,,0.2869850993156433,-0.015747781842947006,1.0108128500481448,-2.473517010609309,,,,3.1020846217870712,,14.349254965782166,-0.7873890921473503,0.57142857,0.57142857,0.57142857,0.75,0.75,0.75,0.33333333,0.0952381,,0.0952381,0.42857143,0.04761905,,0.23809524,0.0952381,85.28500366210938,,80.54440307617188,94.55411105685764,90.66419982910156,,94.33397827148437,88.59095001220703,-9.421005249023438,,6.072810173034668,-2.2810255686442056,0.3119199872016907,,7.885163879394531,1.4488525390625,2.139504909515381,,-6.55434513092041,7.349575466579861,3.3691999912261963,,6.6272941589355465,1.1785099506378174,-0.015747781842947006,,0.2869850993156433,-0.3545355722308159,-0.06530402600765228,,0.46693162992596626,0.062041692435741425,-0.7873890921473503,,14.349254965782166,-3.9392841358979545,-6.530402600765228,,9.338632598519325,3.1020846217870712,0.53846154,0.625,0.57142857,0.71428571,0.8,0.75,0.38095238,4.0,97.82499694824219,24.25,0.0,0.0,102.9,3.0,0.75,Brett Gardner,9927,2019-07-13,0
