,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,BAL,@SDP,2019,25,6,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.00206951813816,-0.004357484634965658,0.03803199902176857,-0.06453999876976013,0.102572001516819,0.2329999953508377,0.024045400321483612,1.0937600135803223,,0.0,0.0008361099753528833,0.033935685070686825,0.54166667,94.69230769,0.29166667,86.0,,,0.04166667,78.0,0.125,84.33333333,,,-0.08776998519897461,0.18817517161369324,,-0.05465850979089737,-0.08870337903499603,,-0.6751537322998047,2.688216737338475,,-5.465850979089737,-2.9567793011665344,,0.2,0.77777778,0.41666667,0.66666667,0.71428571,0.7,0.375,0.6,0.125,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.41666667,0.04166667,,,,0.08333333,0.08333333,0.25,,0.125,94.82999877929687,95.69999694824219,,,,93.64999389648438,87.55000305175781,84.0499979654948,,84.26666259765625,0.19700003862380983,-8.34000015258789,,,,-8.25,2.005000114440918,5.1816666920979815,,3.2866665522257485,8.338999938964843,8.3100004196167,,,,6.255000114440918,1.649999976158142,-0.521666685740153,,0.8433333237965902,-0.452625822275877,-0.05931270867586136,,,,0.42416854947805405,0.0808154009282589,0.052701253443956375,,-0.08870337903499603,-4.52625822275877,-5.931270867586136,,,,21.208427473902702,4.040770046412945,0.8783542240659395,,-2.9567793011665344,0.08333333,0.75,0.41666667,0.0,0.77777778,0.7,0.5,0.125,0.04166667,0.41666667,,,0.125,0.29166667,84.44853210449219,77.86669921875,95.034521484375,,,94.63700358072917,86.07577078683036,3.1451403299967446,-4.074639797210693,0.5208581447601318,,,-7.746519724527995,6.250098637172154,-0.38657156626383465,-0.8853170275688171,7.114125823974609,,,5.59622319539388,-1.5167247227260046,-0.08870337903499603,-0.05465850979089737,-0.452625822275877,,,0.3648558408021927,0.18817516416311264,-2.9567793011665344,-5.465850979089737,-4.52625822275877,,,12.16186136007309,2.6882166309016093,0.08333333,0.75,0.41666667,0.0,0.77777778,0.7,0.5,2.0,81.19999694824219,41.0,0.0,0.0,82.4,0.0,0.0,Pedro Severino,14523,2019-07-30,0
35,BAL,@LAA,2019,25,7,DH,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,5.0,115.42662572114241,-0.4396399832330644,-0.07590000331401825,-0.15219999849796295,0.0763000026345253,-0.39800000190734863,-0.03930860012769699,1.3819999694824219,,0.0,-0.010725299827754498,-0.04419510899283603,0.42105263,92.0,0.21052632,87.25,,,0.31578947,82.83333333,0.05263158,86.0,,,0.15849721431732178,-0.20715519785881042,,0.20957988500595093,-0.05931270867586136,,1.9812151789665222,-5.178879946470261,,3.4929980834325156,-5.931270867586136,,0.07692308,0.83333333,0.31578947,1.0,1.0,1.0,0.31578947,0.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.10526316,0.31578947,,,,,0.52631579,,,0.05263158,92.44999694824219,92.0,,,,,84.7,,,85.5,-7.520000457763672,-9.776666641235352,,,,,0.15100001096725463,,,-7.130000114440918,8.914999961853027,6.329999923706055,,,,,1.6149999618530273,,,3.6700000762939453,-0.2793195880949497,0.4378168061375618,,,,,0.0024246834218502045,,,-0.05931270867586136,-13.965979404747486,7.296946768959363,,,,,0.024246834218502045,,,-5.931270867586136,0.08333333,0.71428571,0.31578947,1.0,1.0,1.0,0.36842105,0.05263158,,0.10526316,,,0.31578947,0.52631579,85.6405029296875,,92.60794830322266,,,92.05013020833333,84.70673828125,-6.961019992828369,,-7.407394886016846,,,-9.330029805501303,0.8784219741821289,2.3534300327301025,,7.823625087738037,,,5.079641660054524,0.3572258949279785,-0.05931270867586136,,-0.2793195880949497,,,0.4378168061375618,0.0024246834218502045,-5.931270867586136,,-13.965979404747486,,,7.296946768959363,0.024246834218502045,0.09090909,0.625,0.31578947,1.0,1.0,1.0,0.42105263,2.0,84.4000015258789,39.0,0.0,0.0,94.0,0.0,0.0,Pedro Severino,14523,2019-07-28,0
36,BAL,@LAA,2019,25,5,C,1.0,5.0,5.0,4.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,1.0,1.0,2.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,2.2,0.6,1.0,1.0,0.5,0.25,0.25,0.0,1.0,1.0,0.0,0.9096715807914734,2.548866572585777,3.1781571384341274,4.561965247002708,497.1086209878945,0.19346377602778375,0.4023999869823456,-0.010400000028312206,0.41280001401901245,3.506999969482422,0.34637001156806946,1.5883300304412842,,0.0,0.2577889859676361,-0.004441143094862876,0.4,91.875,0.2,82.5,,,0.15,79.0,0.25,83.8,,,2.096694231033325,0.5147438645362854,,0.04713786020874977,-0.1717202514410019,,26.208677887916565,12.868596613407135,,1.5712620069583256,-3.4344050288200383,,0.27272727,1.0,0.6,0.66666667,0.88888889,0.83333333,0.45,0.4,0.1,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.3,,0.1,,,0.1,0.05,0.15,0.1,0.2,91.86666870117188,,85.30000305175781,,,92.44999694824219,86.0,80.0,78.19999694824219,83.4000015258789,-0.17499999205271402,,0.10999999940395355,,,-9.045000076293945,-2.3399999141693115,-1.2233333587646484,5.595000267028809,-3.869999885559082,9.045000076293945,,3.1649999618530273,,,5.795000076293945,2.0299999713897705,-3.3866666158040366,-6.269999980926514,2.6725001335144043,1.7233317494392395,,0.07782145589590073,,,0.37336238473653793,-0.1671667993068695,0.3913494162261486,0.09271083027124405,0.008182186633348465,28.722195823987324,,3.8910727947950363,,,18.668119236826897,-16.71667993068695,13.04498054087162,4.6355415135622025,0.20455466583371162,0.22222222,0.90909091,0.6,0.5,0.9,0.83333333,0.55,0.25,0.1,0.25,,,0.15,0.25,83.95413818359376,78.15560150146484,91.66185913085937,,,92.7266337076823,82.07474365234376,-3.387567901611328,5.596429824829102,1.2662420272827148,,,-8.511256535847982,-0.5743053913116455,1.0347806930541992,-7.7645697593688965,8.28799819946289,,,5.404706954956055,-2.1617799758911134,-0.15898461267352104,0.09271083027124405,1.310339331626892,,,0.7863548025488853,0.46917087212204933,-3.179692253470421,4.6355415135622025,26.206786632537842,,,26.211826751629513,9.383417442440987,0.22222222,0.90909091,0.6,0.5,0.9,0.83333333,0.55,4.0,100.67500305175781,11.5,1.0,0.25,104.9,4.0,1.0,Pedro Severino,14523,2019-07-27,0
37,BAL,@LAA,2019,25,5,C,1.0,8.0,8.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.0,1.0,0.0,37.0,14.0,23.0,1.0,0.0,0.0,0.0,0.125,0.0,0.5,0.625,1.125,0.125,0.57142857,0.5,0.14285714,0.28571429,0.57142857,0.0,0.0,0.5,0.0,0.4781857505440712,1.0943359800668047,2.1012008854241655,2.642857142857143,205.37562695575184,-0.006536226952448487,0.1671999990940094,-0.09165000170469284,0.25885000824928284,1.065000057220459,0.10518500208854675,1.2993799448013306,,0.0,0.12483800202608109,0.003838756271564908,0.45945946,94.23529412,0.18918919,88.42857143,,,0.24324324,82.0,0.10810811,83.75,,,0.8953051567077637,-0.059306900948286057,,0.41484662890434265,0.8324084877967834,,5.266500921810374,-0.8472414421183723,,4.609406987826029,20.810212194919586,,0.31818182,0.73333333,0.48648649,0.57142857,1.0,0.83333333,0.40540541,0.5,0.08108108,2.0,4.0,1.0,0.0,3.0,4.0,7.0,0.28571429,0.57142857,0.14285714,0.0,0.42857143,0.57142857,0.45945946,,,,,,0.2972973,0.13513514,,0.10810811,94.21764418658088,,,,,,86.75454434481534,80.6,,83.57499694824219,-2.1323529411764706,,,,,,-0.7045454545454546,-1.590000057220459,,1.587499976158142,9.431176578297334,,,,,,1.2790908813476562,-2.3659999847412108,,3.257499933242798,0.8953051306307316,,,,,,-0.052881065756082535,0.40842078253626823,,-0.2847921997308731,5.266500768416068,,,,,,-0.48073696141893213,8.168415650725365,,-7.119804993271828,0.26315789,0.72222222,0.48648649,0.6,0.92307692,0.83333333,0.48648649,0.10810811,0.13513514,0.45945946,,,,0.2972973,83.65987396240234,80.61300048828124,94.31232048483456,,,,86.76402698863636,1.1130825281143188,-1.296952247619629,-2.082934660070083,,,,-0.24907719005237927,2.1071274280548096,-3.803221893310547,8.370800242704505,,,,-0.16550372947346081,-0.2847921997308731,0.40842078253626823,0.8953051306307316,,,,-0.052881065756082535,-7.119804993271828,8.168415650725365,5.266500768416068,,,,-0.48073696141893213,0.26315789,0.72222222,0.48648649,0.6,0.92307692,0.83333333,0.48648649,7.0,87.84286063058036,24.428571428571427,0.0,0.0,103.5,2.0,0.28571429,Pedro Severino,14523,2019-07-25,0
38,BAL,@ARI,2019,25,6,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,120.31516053236919,-0.004357484634965658,0.09311600029468536,-0.040863998234272,0.13398000597953796,0.5329999923706055,0.0524091012775898,1.3759000301361084,,0.0,0.012657999992370605,0.0550184287126088,0.55555556,93.6,0.22222222,84.0,,,,,,,0.22222222,83.0,0.0178195983171463,0.12429237365722656,,,,0.020165573805570602,0.178195983171463,3.107309341430664,,,,0.5041393451392651,0.06666667,0.66666667,0.16666667,1.0,1.0,1.0,0.16666667,0.25,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.44444444,0.11111111,,0.22222222,,,0.22222222,,,,92.92500305175781,95.85000610351562,,83.125,,,84.05000305175781,,,,-4.514999866485596,-7.524999618530273,,-5.925000190734863,,,1.8524999618530273,,,,11.087499618530273,6.414999961853027,,1.3075000047683716,,,1.0199999809265137,,,,-0.326362993568182,0.3441825918853283,,0.020165573805570602,,,0.12429236993193626,,,,-4.079537419602275,17.209129594266415,,0.5041393451392651,,,3.1073092482984066,,,,0.08333333,0.33333333,0.16666667,1.0,1.0,1.0,0.33333333,,,0.44444444,,0.22222222,0.11111111,0.22222222,,,93.09967803955078,,83.23114776611328,96.0792007446289,84.1510238647461,,,-4.158117771148682,,-5.381344795227051,-7.5318450927734375,2.20627760887146,,,9.65627384185791,,-0.46278631687164307,5.478750228881836,-0.6569864153862,,,-0.326362993568182,,0.020165573805570602,0.3441825918853283,0.12429236993193626,,,-4.079537419602275,,0.5041393451392651,17.209129594266415,3.1073092482984066,0.08333333,0.33333333,0.16666667,1.0,1.0,1.0,0.33333333,2.0,90.80000305175781,12.5,0.0,0.0,98.7,1.0,0.5,Pedro Severino,14523,2019-07-24,0
39,BAL,@ARI,2019,25,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.008664010092616081,-0.06321199983358383,0.0545479990541935,-0.061000000685453415,-0.005998029839247465,0.9435999989509583,,0.0,-0.039841800928115845,0.03065993350309651,0.35294118,92.66666667,0.47058824,83.875,,,0.17647059,83.33333333,,,,,-0.5049200654029846,-0.061452168971300125,,0.13986314833164215,,,-8.415334423383076,-0.7681521121412516,,4.662104944388071,,,0.2,1.0,0.52941176,0.5,0.42857143,0.44444444,0.41176471,,0.29411765,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.11764706,0.11764706,,,,0.11764706,0.41176471,0.05882353,0.17647059,,93.4000015258789,92.80000305175781,,,,92.05000305175781,84.47142682756696,79.4000015258789,83.23333231608073,,4.560000419616699,8.045000076293945,,,,-10.194999694824219,-0.07428571156093053,6.710000038146973,0.4233333269755046,,10.914999961853027,9.65999984741211,,,,4.110000133514404,2.7514286041259766,-2.440000057220459,-2.4066667556762695,,-0.11274712160229683,-0.12055255472660065,,,,-0.27162037044763565,-0.10036289691925049,0.03891072794795036,0.13986314833164215,,-5.6373560801148415,-6.027627736330032,,,,-13.581018522381783,-1.433755670275007,3.8910727947950363,4.662104944388071,,0.22222222,0.875,0.52941176,0.5,0.42857143,0.44444444,0.47058824,,0.23529412,0.17647059,,,0.17647059,0.41176471,,82.313720703125,93.89483642578125,,,91.91329956054688,84.575927734375,,2.0760610103607178,4.939886728922526,,,-3.4974565505981445,-0.67168242590768,,-3.9355225563049316,9.257583618164062,,,4.611280123392741,1.3323944636753626,,0.17877387627959251,-0.1674056313931942,,,-0.33751441538333893,-0.10036289691925049,,4.469346906989813,-5.580187713106474,,,-11.250480512777965,-1.433755670275007,0.2,1.0,0.52941176,0.5,0.42857143,0.44444444,0.41176471,2.0,106.60000610351562,4.5,0.0,0.0,107.9,2.0,1.0,Pedro Severino,14523,2019-07-22,0
40,BAL,BOS,2019,25,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03012000024318695,-0.03012000024318695,0.0,-0.7580000162124634,-0.07057730108499527,0.5820000171661377,,0.0,-0.06904490292072296,0.017292326709734816,0.58333333,93.42857143,0.41666667,84.8,,,,,,,,,-0.1442650705575943,-0.6059423685073853,,,,,-2.0609295793942044,-12.118847370147705,,,,,0.2,1.0,0.33333333,0.5,1.0,0.75,0.16666667,,0.08333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58333333,,,,,,0.41666667,,,,93.35714285714286,,,,,,84.82000122070312,,,,-5.561428615025112,,,,,,2.3540000915527344,,,,8.785714285714286,,,,,,2.0459999084472655,,,,-0.1442650705575943,,,,,,-0.6059423424303532,,,,-2.0609295793942044,,,,,,-12.118846848607063,,,,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,,,0.58333333,,,,0.41666667,,,93.47437395368304,,,,84.96478271484375,,,-5.455104282924107,,,,2.758675956726074,,,7.631859915597098,,,,0.7966957569122315,,,-0.1442650705575943,,,,-0.6059423424303532,,,-2.0609295793942044,,,,-12.118846848607063,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,2.0,78.69999694824219,-17.0,0.0,0.0,80.8,0.0,0.0,Pedro Severino,14523,2019-07-21,0
41,BAL,TBR,2019,25,5,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05324399843811989,-0.05324399843811989,0.0,-0.5580000281333923,-0.05195530131459236,0.6840000152587891,,0.0,-0.07798849791288376,0.00014639666969124,0.35714286,95.8,0.07142857,71.0,0.35714286,84.4,,,0.21428571,80.0,,,-0.36971646547317505,-0.04557297006249428,-0.05899195000529289,,-0.30619585514068604,,-7.394329309463502,-4.557297006249428,-1.1798390001058578,,-10.206528504689533,,0.27272727,1.0,0.42857143,0.66666667,1.0,0.83333333,0.21428571,0.33333333,0.07142857,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.28571429,,0.35714286,,,0.07142857,,0.07142857,,0.21428571,98.05000305175781,,84.46000366210937,,,87.19999694824219,,70.69999694824219,,80.16666666666667,-5.127500057220459,,-1.0600000381469727,,,9.100000381469727,,-8.399999618530273,,8.333333333333334,9.502500534057617,,3.27599983215332,,,5.460000038146973,,2.259999990463257,,3.426666577657064,-0.3150579519569874,,-0.05899195000529289,,,-0.05465850979089737,,-0.04557297006249428,,-0.30619585514068604,-7.8764487989246845,,-1.1798390001058578,,,-5.465850979089737,,-4.557297006249428,,-10.206528504689533,0.33333333,0.6,0.42857143,1.0,0.66666667,0.83333333,0.35714286,0.21428571,,0.35714286,0.35714286,,,0.07142857,80.22910054524739,,95.92506103515625,84.52169799804688,,,70.62989807128906,8.104729970296225,,-1.9439559936523438,-2.069973945617676,,,-8.908769607543945,2.1983725229899087,,7.438700103759766,2.5291925430297852,,,1.1951899528503418,-0.30619585514068604,,-0.36971646174788475,-0.05899195000529289,,,-0.04557297006249428,-10.206528504689533,,-7.394329234957694,-1.1798390001058578,,,-4.557297006249428,0.33333333,0.6,0.42857143,1.0,0.66666667,0.83333333,0.35714286,3.0,92.23333740234375,1.0,0.0,0.0,104.8,2.0,0.66666667,Pedro Severino,14523,2019-07-14,0
42,BAL,TBR,2019,25,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.014783999882638454,-0.04856399819254875,0.03378000110387802,-0.28999999165534973,-0.02700190059840679,0.8206999897956848,,0.0,-0.05746309831738472,0.039449207655196494,0.40909091,94.88888889,0.13636364,88.0,0.13636364,88.33333333,0.27272727,81.66666667,0.04545455,86.0,,,-0.16123133897781372,0.5086522698402405,-0.3804479241371155,-0.3399183452129364,0.02982518821954727,,-1.791459321975708,16.955075661341347,-12.681597471237183,-5.665305753548941,2.982518821954727,,0.61538462,0.88888889,0.72727273,0.75,0.75,0.75,0.40909091,1.0,0.18181818,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.36363636,0.04545455,0.13636364,,,,0.13636364,0.27272727,,0.04545455,94.73750305175781,95.5,88.56667073567708,,,,88.13333129882812,81.5,,85.5,3.0625,-8.869999885559082,-0.753333330154419,,,,2.996666590372721,-4.793333371480306,,5.5,10.085000038146973,6.139999866485596,4.606666564941406,,,,-0.2633333404858907,-4.744999885559082,,7.730000019073486,-0.09985041618347168,-0.04557297006249428,-0.3804479278624058,,,,0.5086522623896599,-0.3399183414876461,,0.02982518821954727,-1.248130202293396,-4.557297006249428,-12.681597595413526,,,,16.955075412988663,-5.665305691460768,,2.982518821954727,0.5,0.91666667,0.72727273,0.6,0.81818182,0.75,0.54545455,0.04545455,0.27272727,0.36363636,0.13636364,,0.04545455,0.13636364,85.56710052490234,81.52386474609375,94.80956268310547,88.62333170572917,,95.6104965209961,88.12486775716145,6.169280052185059,-4.964386622111003,3.2092125415802,-0.9608933130900065,,-8.434789657592773,3.8946234385172525,6.865839958190918,-6.313148498535156,9.129911422729492,3.790589968363444,,5.261740207672119,-1.637377103169759,0.02982518821954727,-0.3399183414876461,-0.09985041618347168,-0.3804479278624058,,-0.04557297006249428,0.5086522623896599,2.982518821954727,-5.665305691460768,-1.248130202293396,-12.681597595413526,,-4.557297006249428,16.955075412988663,0.54545455,0.90909091,0.72727273,0.66666667,0.8,0.75,0.5,3.0,73.46666463216145,34.0,0.0,0.0,89.7,0.0,0.0,Pedro Severino,14523,2019-07-13,1
43,BAL,@TOR,2019,25,4,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.588621136603116,0.0,0.017419900745153427,-0.03144000098109245,0.04885999858379364,-0.460999995470047,-0.04415709897875786,0.38471999764442444,,0.0,-0.033504098653793335,0.0787835248645766,0.58333333,91.42857143,0.33333333,82.25,,,,,0.08333333,82.0,,,0.2531304657459259,-0.27205246686935425,,,-0.23270964622497559,,3.6161495106560846,-6.801311671733856,,,-23.27096462249756,,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,1.0,0.08333333,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.41666667,0.16666667,,,,,0.41666667,,,,92.05999755859375,89.5,,,,,82.3,,,,-0.3919999361038208,10.09000015258789,,,,,2.3739999771118163,,,,8.212000274658203,0.6899999976158142,,,,,-0.8,,,,-0.45918916538357735,0.7123196385800838,,,,,-0.5047621242702007,,,,-9.183783307671547,35.61598192900419,,,,,-10.095242485404015,,,,1.0,0.45454545,0.5,0.0,1.0,0.83333333,0.91666667,0.08333333,,0.41666667,,,0.16666667,0.33333333,82.09010314941406,,92.19495849609375,,,89.54814910888672,82.43579864501953,4.871500015258789,,-0.14423000812530518,,,9.712104797363281,1.4698047637939453,-0.886335015296936,,7.052791595458984,,,-0.3715765178203583,-2.2578837871551514,-0.23270964622497559,,-0.45918916538357735,,,0.7123196385800838,-0.27205247804522514,-23.27096462249756,,-9.183783307671547,,,35.61598192900419,-6.801311951130629,1.0,0.45454545,0.5,0.0,1.0,0.83333333,0.91666667,3.0,87.09999593098958,-14.0,1.0,0.33333333,105.7,2.0,0.66666667,Pedro Severino,14523,2019-07-06,0
44,BAL,@TOR,2019,25,3,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Pedro Severino,14523,2019-07-05,0
