,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,COL,@SDP,2019,32,3,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,145.47919515640834,-0.002178742317482829,0.04705189913511276,-0.0536159984767437,0.10066799819469452,-0.052000001072883606,-0.0053663598373532295,0.8154399991035461,,0.0,0.030317500233650208,0.02738373981692281,0.61904762,96.07692308,0.23809524,86.2,,,0.04761905,83.0,0.0952381,88.5,,,,0.019664492458105087,0.4907655119895935,,-0.1516578495502472,0.06873591244220734,,0.15126532660080838,9.81531023979187,,-15.16578495502472,3.436795622110367,,0.36363636,0.4,0.38095238,0.75,1.0,0.875,0.47619048,0.6,0.04761905,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.28571429,0.33333333,,,,0.04761905,0.23809524,,,0.0952381,95.08333333333333,96.91428920200893,,,,88.4000015258789,85.04000244140624,,,88.5,-0.9949999650319418,-7.801428658621652,,,,-2.069999933242798,3.2439998626708983,,,-7.920000076293945,8.510000228881836,9.135714394705635,,,,3.240000009536743,0.5840000152587891,,,4.354999542236328,0.37668130546808243,-0.3412088565528393,,,,0.023833870887756348,0.31527378037571907,,,0.06873591616749763,6.2780217578013735,-4.874412236469133,,,,2.3833870887756348,6.305475607514381,,,3.4367958083748817,0.25,0.46153846,0.38095238,0.5,1.0,0.875,0.61904762,0.0952381,0.04761905,0.38095238,,,0.23809524,0.23809524,88.6199951171875,82.74669647216797,95.94588470458984,,,96.61928100585938,86.27805786132812,-7.891154766082764,-5.799799919128418,-2.3027899265289307,,,-7.8660942077636715,4.239073944091797,3.102144956588745,-0.2503510117530823,7.70068883895874,,,7.545131683349609,-0.2798802137374878,0.06873591616749763,-0.1516578495502472,0.15020179748535156,,,-0.11472934857010841,0.4907655008137226,3.4367958083748817,-15.16578495502472,1.8775224685668945,,,-2.2945869714021683,9.815310016274452,0.25,0.46153846,0.38095238,0.5,1.0,0.875,0.61904762,4.0,81.0999984741211,27.5,0.0,0.0,96.1,1.0,0.25,Charlie Blackmon,7859,2019-08-11,0
43,COL,@SDP,2019,32,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.112124003469944,-0.112124003469944,0.0,-1.0205999612808228,-0.10532499849796295,0.8877599835395813,,0.0,-0.12635399401187897,5.40868873257494e-05,0.46153846,93.5,,,,,,,0.30769231,84.25,0.23076923,86.33333333,,-0.38887301087379456,,,,-0.6625179052352905,-0.23270964622497559,-6.481216847896576,,,,-16.562947630882263,-7.7569882074991865,0.55555556,0.5,0.53846154,1.0,1.0,1.0,0.30769231,0.6,0.0,2.0,1.0,2.0,0.0,5.0,0.0,5.0,0.4,0.2,0.4,0.0,1.0,0.0,0.30769231,,,0.23076923,0.15384615,,,,,0.30769231,93.17500305175781,,,86.33333333333333,93.5,,,,,83.9000015258789,-5.067500114440918,,,-9.903333028157553,-10.154999732971191,,,,,-8.232500076293945,10.6850004196167,,,-0.12999993562698364,4.875,,,,,4.402500152587891,-0.11597926169633865,,,-0.2327096424996853,-0.3150579668581486,,,,,-0.7468463070690632,-2.8994815424084663,,,-7.756988083322843,-15.752898342907429,,,,,-18.67115767672658,0.5,0.66666667,0.53846154,1.0,1.0,1.0,0.23076923,0.30769231,,0.30769231,,0.23076923,0.15384615,,84.10144805908203,,93.41077423095703,,86.43766276041667,93.73059844970703,,-7.541752338409424,,-4.429610252380371,,-9.1511599222819,-9.538055419921875,,2.7488274574279785,,9.380192756652832,,-1.712953249613444,3.589789867401123,,-0.7468463070690632,,-0.11597926169633865,,-0.2327096424996853,-0.3150579668581486,,-18.67115767672658,,-2.8994815424084663,,-7.756988083322843,-15.752898342907429,,0.5,0.66666667,0.53846154,1.0,1.0,1.0,0.23076923,5.0,85.15999755859374,11.8,0.0,0.0,90.5,0.0,0.0,Charlie Blackmon,7859,2019-08-10,0
44,COL,@SDP,2019,32,1,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,156.9734934477335,-0.004357484634965658,-0.0017799800261855125,-0.05114400014281273,0.04936400055885315,0.027400000020861626,0.002827659947797656,0.7986000180244446,,0.0,0.017552699893712997,-0.019781575408377747,0.68421053,93.76923077,0.21052632,85.75,,,,,0.10526316,84.5,,,,0.4438571333885193,-0.17457766830921173,,,0.15127569437026978,,3.414285641450148,-4.364441707730293,,,7.563784718513489,,0.23076923,0.66666667,0.36842105,1.0,1.0,1.0,0.31578947,0.25,0.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.15789474,0.52631579,,,,0.21052632,,,,0.10526316,94.26666259765625,93.62999877929687,,,,85.625,,,,84.6500015258789,-5.480000178019206,-8.466999816894532,,,,1.1050000190734863,,,,-5.889999866485596,8.069999694824219,7.495999908447265,,,,1.2350000143051147,,,,8.21500015258789,-0.3111015744507313,0.7549586966633797,,,,-0.17457767203450203,,,,0.15127568691968918,-10.370052481691044,7.549586966633797,,,,-4.364441800862551,,,,7.563784345984459,0.30769231,0.5,0.36842105,1.0,1.0,1.0,0.31578947,0.10526316,,0.15789474,,,0.52631579,0.21052632,84.8272476196289,,94.54850260416667,,,93.84412841796875,85.81275177001953,-5.313565254211426,,-4.820986429850261,,,-8.213887786865234,1.7199275493621826,6.367384910583496,,6.998116811116536,,,6.082489013671875,-0.21638469398021698,0.15127568691968918,,-0.3111015744507313,,,0.7549586966633797,-0.17457767203450203,7.563784345984459,,-10.370052481691044,,,7.549586966633797,-4.364441800862551,0.30769231,0.5,0.36842105,1.0,1.0,1.0,0.31578947,4.0,83.4000015258789,25.25,0.0,0.0,92.8,0.0,0.0,Charlie Blackmon,7859,2019-08-09,0
45,COL,@SDP,2019,32,1,RF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,2.1,1.0,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7750832438468933,1.9671680364040491,2.596458602252399,2.642857142857143,379.8465417015242,-0.002178742317482829,0.20549200475215912,-0.022727999836206436,0.22822000086307526,1.8444000482559204,0.19034099578857422,0.6918669939041138,,0.0,0.18441499769687653,0.11259585346773093,0.64285714,93.33333333,0.07142857,80.0,0.07142857,87.0,0.14285714,77.0,0.07142857,89.0,,,,0.2564685642719269,-0.1516578495502472,1.3824058771133423,0.7189818620681763,-0.2694849967956543,,2.849650714132521,-15.16578495502472,138.24058771133423,35.94909310340881,-26.94849967956543,,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.6,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.25,0.0,0.75,0.57142857,0.07142857,0.07142857,0.07142857,,0.07142857,0.14285714,,,,93.1875,94.0999984741211,87.4000015258789,88.9000015258789,,80.4000015258789,77.25,,,,6.682499885559082,-9.289999961853027,0.30000001192092896,-9.710000038146973,,-1.1699999570846558,-3.6399998664855957,,,,10.654999732971191,6.269999980926514,5.599999904632568,4.059999942779541,,-4.25,-6.335000038146973,,,,0.30204152688384056,-0.04557297006249428,1.3824058771133423,-0.2694849967956543,,-0.1516578495502472,0.7189818844199181,,,,3.775519086048007,-4.557297006249428,138.24058771133423,-26.94849967956543,,-15.16578495502472,35.9490942209959,,,,0.2,0.44444444,0.35714286,1.0,1.0,1.0,0.64285714,0.07142857,0.14285714,0.57142857,0.07142857,,0.07142857,0.07142857,89.072998046875,77.35850524902344,93.38197326660156,87.56340026855469,,94.2166976928711,80.5386962890625,-9.249560356140137,-4.098384857177734,6.075976371765137,-0.28650200366973877,,-9.007280349731445,-1.7565699815750122,2.5366599559783936,-7.753345012664795,9.380167961120605,4.198890209197998,,4.940370082855225,-5.657289981842041,-0.2694849967956543,0.7189818844199181,0.30204152688384056,1.3824058771133423,,-0.04557297006249428,-0.1516578495502472,-26.94849967956543,35.9490942209959,3.775519086048007,138.24058771133423,,-4.557297006249428,-15.16578495502472,0.2,0.44444444,0.35714286,1.0,1.0,1.0,0.64285714,4.0,102.7750015258789,5.25,1.0,0.25,109.3,3.0,0.75,Charlie Blackmon,7859,2019-08-08,0
46,COL,@HOU,2019,32,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,21.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.03212999925017357,-0.03369000181555748,0.001560000004246831,0.25029999017715454,0.025092700496315956,0.3387500047683716,,0.0,-0.04034139961004257,-0.054507305328406724,0.42857143,98.33333333,0.0952381,89.0,,,0.28571429,83.66666667,0.19047619,90.75,,,,-0.6737239956855774,0.062041692435741425,,0.4256885051727295,-0.14523202180862427,,-7.485822174284193,3.1020846217870712,,7.094808419545491,-3.6308005452156067,,0.3,0.72727273,0.52380952,0.66666667,1.0,0.90909091,0.52380952,0.75,0.04761905,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,0.42857143,,,,,0.0952381,0.04761905,0.23809524,,0.19047619,98.33333333333333,,,,,89.05000305175781,76.5,84.9,,90.55000305175781,-7.564444647894965,,,,,1.5350000858306885,3.630000114440918,4.784000015258789,,-10.204999923706055,10.825555589463976,,,,,2.1449999809265137,-10.210000038146973,-8.066000366210938,,6.582499980926514,-0.6579160578548908,,,,,0.062041692435741425,0.4630792737007141,-0.03739078342914581,,-0.14523201435804367,-7.310178420609898,,,,,3.1020846217870712,46.30792737007141,-0.7478156685829163,,-3.6308003589510918,0.3,0.72727273,0.52380952,0.66666667,1.0,0.90909091,0.52380952,0.19047619,0.28571429,0.42857143,,,,0.0952381,90.79914855957031,83.55254618326823,98.48992241753473,,,,89.13760375976562,-9.877497673034668,5.295631408691406,-7.073875427246094,,,,2.1563849449157715,5.011672496795654,-10.249097188313803,9.679353502061632,,,,1.140733003616333,-0.14523201435804367,0.4256884902715683,-0.6579160578548908,,,,0.062041692435741425,-3.6308003589510918,7.094808171192805,-7.310178420609898,,,,3.1020846217870712,0.3,0.72727273,0.52380952,0.66666667,1.0,0.90909091,0.52380952,4.0,79.05000305175781,29.25,0.0,0.0,91.6,0.0,0.0,Charlie Blackmon,7859,2019-08-07,0
47,COL,@HOU,2019,32,1,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,126.25773235204186,0.0,-0.014460000209510326,-0.12807999551296234,0.11361999809741974,-0.5516999959945679,-0.055308301001787186,1.1449999809265137,,0.0,0.019027600064873695,-0.03165642141892258,0.24,90.83333333,0.24,84.0,,,0.12,69.33333333,0.4,86.2,,,,-0.25188690423965454,1.0632786750793457,,-0.4453226923942566,-0.04610719159245491,,-4.19811507066091,17.721311251322426,,-14.84408974647522,-0.4610719159245491,,0.52631579,0.66666667,0.56,0.8,1.0,0.85714286,0.24,0.8,0.08,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.24,,,,,0.24,0.12,,,0.4,90.65000406901042,,,,,83.9500020345052,69.2999979654948,,,86.00999755859375,-4.221666653951009,,,,,3.7216666539510093,5.829999923706055,,,-8.24199981689453,9.204999923706055,,,,,2.821666717529297,-7.076666514078776,,,3.6169998168945314,-0.25188690423965454,,,,,1.063278704881668,-0.4453226923942566,,,-0.04610719159245491,-4.19811507066091,,,,,17.7213117480278,-14.84408974647522,,,-0.4610719159245491,0.42857143,0.72727273,0.56,0.83333333,0.875,0.85714286,0.44,0.4,0.12,0.24,,,,0.24,86.0969482421875,69.37093098958333,90.77660115559895,,,,83.96261596679688,-8.147164154052735,6.20309321085612,-3.854139963785807,,,,4.2334950764973955,1.8102170944213867,-9.024906158447266,7.965874989827474,,,,1.2557085355122883,-0.04610719159245491,-0.4453226923942566,-0.25188690423965454,,,,1.063278704881668,-0.4610719159245491,-14.84408974647522,-4.19811507066091,,,,17.7213117480278,0.46666667,0.7,0.56,0.85714286,0.85714286,0.85714286,0.4,3.0,81.86666361490886,11.333333333333334,1.0,0.33333333,102.2,1.0,0.33333333,Charlie Blackmon,7859,2019-08-06,0
48,COL,SFG,2019,32,1,RF,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,304.8549853656794,-0.002178742317482829,0.12878000736236572,-0.0073079997673630714,0.13608799874782562,1.3359999656677246,0.10941900312900543,0.548533022403717,,0.0,0.10662300139665604,0.12814865701333555,0.33333333,95.0,0.41666667,84.0,,,,,0.25,84.66666667,,,,-0.32385557889938354,0.21235913038253784,,,1.5847575664520264,,-8.096389472484589,4.247182607650757,,,52.82525221506754,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,1.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,5.0,0.8,0.0,0.2,0.0,0.6,0.4,0.33333333,,,,,0.41666667,,,,0.25,94.9000015258789,,,,,83.97999877929688,,,,84.53333536783855,-3.1624999046325684,,,,,-2.185999870300293,,,,-7.319999694824219,5.404999732971191,,,,,0.6460000038146972,,,,2.426666577657064,-0.32385559007525444,,,,,0.17019493132829666,,,,1.5847575441002846,-8.096389751881361,,,,,3.4038986265659337,,,,52.82525147000948,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,0.25,,0.33333333,0.25,,,0.16666667,84.63733418782552,,94.9635009765625,87.40943400065105,,,78.86225128173828,-7.103233337402344,,-3.323970079421997,0.18387722969055176,,,-6.703080177307129,1.7274233500162761,,4.889675140380859,-0.18712174892425537,,,-0.23110997676849365,1.5847575441002846,,-0.32385559007525444,0.43967992067337036,,,-0.2694849893450737,52.82525147000948,,-8.096389751881361,14.655997355779013,,,-13.474249467253685,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,5.0,95.82000122070312,12.4,0.0,0.0,105.9,4.0,0.8,Charlie Blackmon,7859,2019-08-04,0
49,COL,SFG,2019,32,1,RF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,354.0845170195036,-0.004357484634965658,0.20747999846935272,-0.050572000443935394,0.2580519914627075,1.0010000467300415,0.08198200166225433,1.3875199556350708,,0.0,0.10639599710702896,0.04313698627582169,0.35294118,93.0,0.58823529,86.5,,,0.05882353,81.0,,,,,,-0.33960336446762085,2.1006598472595215,,0.04190467298030853,,,-5.660056074460348,21.006598472595215,,4.190467298030853,,,0.33333333,0.5,0.41176471,0.66666667,1.0,0.85714286,0.47058824,0.8,0.05882353,0.0,5.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,0.0,0.2,0.6,0.2,0.35294118,,0.47058824,,,0.11764706,0.05882353,,,,92.66666666666667,,87.88749694824219,,,81.14999389648438,80.69999694824219,,,,2.316666603088379,,1.4912500381469727,,,-3.3899998664855957,-0.2199999988079071,,,,6.829999923706055,,5.787499904632568,,,1.3949999809265137,-1.3899999856948853,,,,-0.33960337191820145,,1.5920074954628944,,,0.5086522474884987,0.04190467298030853,,,,-5.66005619863669,,19.90009369328618,,,25.432612374424934,4.190467298030853,,,,0.28571429,0.5,0.41176471,0.5,1.0,0.85714286,0.58823529,,0.05882353,0.35294118,0.47058824,,,0.11764706,,80.65809631347656,92.72874959309895,87.93226623535156,,,81.13589477539062,,-1.7656400203704834,1.9319599469502766,0.3089808523654938,,,-4.5144548416137695,,-2.4430999755859375,6.373681386311849,5.079472541809082,,,0.15235650539398193,,0.04190467298030853,-0.33960337191820145,1.5920074954628944,,,0.5086522474884987,,4.190467298030853,-5.66005619863669,19.90009369328618,,,25.432612374424934,0.28571429,0.5,0.41176471,0.5,1.0,0.85714286,0.58823529,5.0,89.92000122070313,16.6,1.0,0.2,100.9,2.0,0.4,Charlie Blackmon,7859,2019-08-03,0
50,COL,SFG,2019,32,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,2.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,76.52788897908975,-0.4396399832330644,-0.05648399889469147,-0.1218160018324852,0.06533200293779373,-0.9629999995231628,-0.07886979728937149,1.0240000486373901,,0.0,-0.05693870037794113,0.0017785478273106559,0.57894737,94.54545455,0.21052632,85.5,,,,,0.21052632,86.75,,,,-0.4721951484680176,0.3861854374408722,,,0.09429018199443817,,-4.292683167891069,9.654635936021805,,,2.3572545498609543,,0.0,0.75,0.31578947,,1.0,1.0,0.42105263,0.4,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.31578947,0.26315789,,,,0.36842105,,,,0.05263158,96.15000406901042,92.44000244140625,,,,85.57142857142857,,,,88.80000305175781,-2.140000025431315,1.7,,,,1.7042857578822546,,,,-7.320000171661377,7.159999847412109,4.9,,,,2.034285681588309,,,,2.9800000190734863,0.03340825438499451,-0.5056033879518509,,,,0.4415648803114891,,,,0.03891072794795036,0.5568042397499084,-10.112067759037018,,,,6.308069718735558,,,,3.8910727947950363,0.0,0.6,0.31578947,,1.0,1.0,0.52631579,0.21052632,,0.42105263,,,0.15789474,0.21052632,86.54393005371094,,95.19962310791016,,,92.62356567382812,85.47247314453125,-1.623203992843628,,0.6548975110054016,,,-3.665013313293457,3.2606101036071777,4.153927326202393,,5.558948516845703,,,5.3432362874348955,-0.7707650065422058,0.09429017826914787,,0.02801940217614174,,,-0.5002145357429981,0.3861854299902916,2.357254456728697,,0.35024252720177174,,,-16.673817858099937,9.65463574975729,0.0,0.6,0.31578947,,1.0,1.0,0.52631579,4.0,100.17500305175781,18.5,0.0,0.0,104.5,4.0,1.0,Charlie Blackmon,7859,2019-08-02,0
51,COL,LAD,2019,32,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.15756399929523468,-0.15756399929523468,0.0,-1.312999963760376,-0.1075349971652031,1.3243000507354736,,0.0,-0.11799100041389465,-0.0009880777849838457,0.33333333,93.14285714,,,0.38095238,85.25,,,0.28571429,82.0,,,,-0.6131575703620911,,0.08110469579696655,,0.24492475390434265,,-8.759393862315587,,1.013808697462082,,4.082079231739044,,0.33333333,0.66666667,0.47619048,0.75,1.0,0.9,0.42857143,1.0,0.04761905,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.23809524,0.0952381,0.38095238,,,,,,,0.28571429,94.53999633789063,88.64999389648438,85.25,,,,,,,81.9500020345052,1.4180000305175782,6.625,-0.5024999976158142,,,,,,,3.259999910990397,5.810000228881836,4.454999923706055,1.8962500095367432,,,,,,,1.5183332761128743,-0.5220116302371025,-0.09114594012498856,0.08110469579696655,,,,,,,0.24492475390434265,-10.44023260474205,-4.557297006249428,1.013808697462082,,,,,,,4.082079231739044,0.33333333,0.58333333,0.47619048,0.66666667,1.0,0.9,0.57142857,0.28571429,,0.23809524,0.38095238,,0.0952381,,82.06033325195312,,94.619677734375,85.30247497558594,,88.68934631347656,,2.3700666427612305,,0.9217280387878418,-1.821792721748352,,5.864544868469238,,0.9746483167012533,,5.532872009277344,1.2478984594345093,,3.883159875869751,,0.24492475390434265,,-0.5220116302371025,0.08110469579696655,,-0.09114594012498856,,4.082079231739044,,-10.44023260474205,1.013808697462082,,-4.557297006249428,,0.33333333,0.58333333,0.47619048,0.66666667,1.0,0.9,0.57142857,3.0,96.0,-10.0,0.0,0.0,96.4,3.0,1.0,Charlie Blackmon,7859,2019-07-31,0
52,COL,@CIN,2019,32,7,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08544400334358215,-0.08544400334358215,0.0,-0.3779999911785126,-0.03620690107345581,2.956399917602539,2.956399917602539,1.0,-0.028901400044560432,3.1581232896177314e-08,0.5,98.0,,,,,,,0.5,88.0,,,,0.03891072794795036,,,,-0.31180447340011597,,3.8910727947950363,,,,-31.180447340011597,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,,,,0.5,97.5999984741211,,,,,,,,,87.69999694824219,-6.340000152587891,,,,,,,,,-8.90999984741211,9.0600004196167,,,,,,,,,4.329999923706055,0.03891072794795036,,,,,,,,,-0.31180447340011597,3.8910727947950363,,,,,,,,,-31.180447340011597,0.5,,0.5,1.0,,1.0,0.0,0.5,,0.5,,,,,87.56739807128906,,97.54129791259766,,,,,-8.580960273742676,,-5.581039905548096,,,,,2.974139928817749,,7.582580089569092,,,,,-0.31180447340011597,,0.03891072794795036,,,,,-31.180447340011597,,3.8910727947950363,,,,,0.5,,0.5,1.0,,1.0,0.0,1.0,84.0999984741211,32.0,0.0,0.0,84.1,0.0,0.0,Charlie Blackmon,7859,2019-07-28,0
