,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,CHW,@LAA,2019,26,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.63127996008845,-0.004357484634965658,0.2410999983549118,-0.029850000515580177,0.27094998955726624,2.184000015258789,0.21570399403572083,0.9521430134773254,0.0,0.12306399643421173,0.13015426483768427,0.33333333,95.6,0.33333333,85.0,,,0.13333333,81.0,0.13333333,85.0,0.06666667,89.0,,,-0.5386820435523987,0.29231056571006775,,0.5706939101219177,-0.026983316987752914,-0.2037363052368164,,-10.773640871047974,5.846211314201355,,28.534695506095886,-1.3491658493876457,-20.37363052368164,,0.44444444,0.66666667,0.53333333,0.25,0.75,0.5,0.4,0.4,0.26666667,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.2,0.06666667,0.13333333,0.06666667,0.06666667,0.26666667,0.06666667,,0.13333333,,95.56667073567708,97.69999694824219,85.05000305175781,88.9000015258789,92.80000305175781,84.82499694824219,78.4000015258789,,85.05000305175781,,-1.0166668097178142,-7.349999904632568,-0.30000001192092896,-4.050000190734863,-9.649999618530273,1.6150000095367432,-3.0899999141693115,,6.585000038146973,,8.923333485921225,5.28000020980835,1.4549999237060547,1.3899999856948853,4.550000190734863,0.7100000381469727,-4.579999923706055,,6.680000305175781,,-0.36063092201948166,0.03891072794795036,-0.015747781842947006,-0.2037363052368164,-0.21696186065673828,0.8167105689644814,0.062041692435741425,,-0.026983316987752914,,-12.021030733982723,3.8910727947950363,-0.7873890921473503,-20.37363052368164,-21.696186065673828,20.417764224112034,6.2041692435741425,,-1.3491658493876457,,0.28571429,0.75,0.53333333,0.5,0.5,0.5,0.53333333,0.13333333,0.06666667,0.2,,0.06666667,,0.13333333,0.4,84.96640014648438,78.2322006225586,95.49180094401042,,88.92749786376953,,95.25189971923828,84.80836486816406,6.810859680175781,-3.189199924468994,-0.7627999782562256,,-3.971479892730713,,-8.4391450881958,1.4945298830668132,4.9410600662231445,-5.3810200691223145,7.456586837768555,,-0.4311540126800537,,3.9167850017547607,-0.6018672386805216,-0.026983316987752914,0.062041692435741425,-0.36063092201948166,,-0.2037363052368164,,-0.17805113270878792,0.8009627871215343,-1.3491658493876457,6.2041692435741425,-12.021030733982723,,-20.37363052368164,,-8.902556635439396,13.349379785358906,0.28571429,0.75,0.53333333,0.5,0.5,0.5,0.53333333,4.0,91.1500015258789,0.0,0.0,0.0,102.1,2.0,0.5,Tim Anderson,15172,2019-08-16,0
38,CHW,@LAA,2019,26,2,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,13.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.012600000016391277,-0.025100000202655792,0.037700001150369644,0.3790000081062317,0.037432100623846054,0.4699999988079071,0.0,0.035199299454689026,-0.00839078871351985,0.38461538,92.8,0.53846154,82.0,,,,,0.07692308,87.0,,,,,-0.2886415421962738,0.6793714761734009,,,0.02982518821954727,,,-5.772830843925476,9.705306802477155,,,2.982518821954727,,,0.42857143,0.83333333,0.61538462,0.66666667,0.8,0.75,0.46153846,1.0,0.15384615,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,,,0.23076923,,0.38461538,,0.30769231,,0.07692308,,,,84.86666870117188,,92.67999877929688,,79.69999694824219,,86.5999984741211,,,,-0.4233333269755046,,5.868000030517578,,-2.9375,,10.449999809265137,,,,1.5700000127156575,,9.183999633789062,,-2.759999990463257,,7.179999828338623,,,,0.43325410410761833,,-0.2886415421962738,,0.24611740186810493,,0.02982518821954727,,,,14.441803470253944,,-5.772830843925476,,6.152935046702623,,2.982518821954727,,0.6,0.625,0.61538462,0.66666667,0.8,0.75,0.61538462,0.07692308,0.30769231,0.07692308,,,,0.30769231,0.23076923,86.54219818115234,79.5927734375,92.54750061035156,,,,92.67555236816406,84.82166544596355,10.00879955291748,-3.947190046310425,-9.405529975891113,,,,8.77493953704834,-0.20748468240102133,5.990340232849121,-4.251235008239746,4.685229778289795,,,,8.933679580688477,0.10622663299242656,0.02982518821954727,0.24611740186810493,0.02982518821954727,,,,-0.3184667304158211,0.43325410410761833,2.982518821954727,6.152935046702623,2.982518821954727,,,,-7.961668260395527,14.441803470253944,0.6,0.625,0.61538462,0.66666667,0.8,0.75,0.61538462,4.0,93.4749984741211,3.75,0.0,0.0,98.3,1.0,0.25,Tim Anderson,15172,2019-08-15,0
39,CHW,HOU,2019,26,2,SS,1.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,3.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.4,0.8,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.8345085859298706,2.2240077840859036,2.853298349934254,2.642857142857143,447.67206273922176,-0.004357484634965658,0.17029200494289398,-0.016731999814510345,0.18702399730682373,1.9459999799728394,0.19163000583648682,1.0312399864196777,0.0,0.16527999937534332,-0.0001467547519223289,0.16666667,91.5,0.33333333,83.25,0.16666667,87.0,0.25,73.33333333,0.08333333,81.0,,,,,-0.11087699234485626,1.2473652362823486,0.501990020275116,0.8224095106124878,-0.31180447340011597,,,-5.543849617242813,31.184130907058716,25.0995010137558,27.413650353749592,-31.180447340011597,,,0.6,0.71428571,0.66666667,1.0,1.0,1.0,0.58333333,0.6,0.0,0.0,2.0,3.0,0.0,4.0,1.0,5.0,0.0,0.4,0.6,0.0,0.8,0.2,0.16666667,,0.16666667,,,0.33333333,0.25,,0.08333333,,91.3499984741211,,86.80000305175781,,,83.3499984741211,73.03333536783855,,81.0999984741211,,-1.875,,-1.065000057220459,,,6.197500228881836,-2.556666533152262,,7.099999904632568,,9.079999923706055,,4.335000038146973,,,0.07499999552965164,-7.789999643961589,,4.650000095367432,,-0.11087699607014656,,0.5019900016486645,,,1.2473651990294456,0.8423763252794743,,-0.31180447340011597,,-5.543849803507328,,25.099500082433224,,,31.18412997573614,28.079210842649143,,-31.180447340011597,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.75,0.08333333,0.25,0.16666667,0.16666667,,,,0.33333333,80.96610260009766,72.9281005859375,91.33285522460938,86.74209594726562,,,,83.2989273071289,7.032259941101074,-2.496156692504883,-1.556554913520813,-1.3838200569152832,,,,7.055769920349121,3.584700107574463,-9.202229817708334,8.112489700317383,3.2162749767303467,,,,-1.1014412641525269,-0.31180447340011597,0.8423763252794743,-0.11087699607014656,0.5019900016486645,,,,1.2473651990294456,-31.180447340011597,28.079210842649143,-5.543849803507328,25.099500082433224,,,,31.18412997573614,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,5.0,89.95999755859376,18.8,0.0,0.0,97.0,3.0,0.6,Tim Anderson,15172,2019-08-14,0
40,CHW,HOU,2019,26,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11084599792957306,-0.11084599792957306,0.0,-1.680999994277954,-0.16553400456905365,0.800320029258728,0.0,-0.13607299327850342,-0.0024290982313651677,0.57142857,94.25,0.35714286,85.0,,,,,0.07142857,84.0,,,,,-0.9472132921218872,-0.14810746908187866,,,-0.04557297006249428,,,-11.84016615152359,-2.9621493816375732,,,-4.557297006249428,,,0.44444444,0.8,0.57142857,0.75,1.0,0.875,0.35714286,0.5,0.07142857,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.5,0.07142857,0.07142857,,,0.28571429,,,0.07142857,,94.22856794084821,93.30000305175781,87.9000015258789,,,84.375,,,83.9000015258789,,-4.0800001961844305,-7.230000019073486,0.4300000071525574,,,2.4600000381469727,,,-8.880000114440918,,8.567143031529017,10.270000457763672,4.820000171661377,,,1.9950000047683716,,,1.409999966621399,,-0.9861240163445473,0.03891072794795036,0.062041692435741425,,,-0.2101491577923298,,,-0.04557297006249428,,-14.087485947779246,3.8910727947950363,6.2041692435741425,,,-5.253728944808245,,,-4.557297006249428,,0.375,0.83333333,0.57142857,1.0,0.8,0.875,0.42857143,0.07142857,,0.5,0.07142857,,,0.07142857,0.28571429,83.81839752197266,,94.18917410714286,87.84010314941406,,,93.36940002441406,84.2844009399414,-8.839320182800293,,-3.635429927280971,1.0435899496078491,,,-7.054460048675537,3.1609926223754883,-0.2082729935646057,,7.454950060163226,3.2574899196624756,,,8.576310157775879,0.6536315083503723,-0.04557297006249428,,-0.9861240163445473,0.062041692435741425,,,0.03891072794795036,-0.2101491577923298,-4.557297006249428,,-14.087485947779246,6.2041692435741425,,,3.8910727947950363,-5.253728944808245,0.375,0.83333333,0.57142857,1.0,0.8,0.875,0.42857143,3.0,84.93333435058594,18.0,0.0,0.0,91.9,0.0,0.0,Tim Anderson,15172,2019-08-13,2
41,CHW,HOU,2019,26,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2134619951248169,-0.2134619951248169,0.0,-1.934999942779541,-0.19054700434207916,1.4582500457763672,0.0,-0.1468220055103302,0.00043970588820299583,0.625,91.4,,,,,0.375,71.33333333,,,,,,,-1.8860912322998047,,,-0.2236241102218628,,,,-37.721824645996094,,,-7.454137007395427,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.375,0.25,,,,,0.375,,,,91.83333333333333,91.05000305175781,,,,,71.06667073567708,,,,-2.696666717529297,-7.289999961853027,,,,,4.846666971842448,,,,10.066666920979818,6.319999694824219,,,,,-6.4433333079020185,,,,-0.2484574280679226,-1.6376338601112366,,,,,-0.2236241027712822,,,,-8.281914268930752,-81.88169300556183,,,,,-7.45413675904274,,,,0.66666667,0.4,0.5,1.0,1.0,1.0,0.625,,0.375,0.375,,,,0.25,,,70.98480224609375,91.81783040364583,,,,90.99729919433594,,,5.963096618652344,-2.1866299311319985,,,,-6.84175968170166,,,-8.145946502685547,8.86026382446289,,,,5.293694972991943,,,-0.2236241027712822,-0.2484574280679226,,,,-1.6376338601112366,,,-7.45413675904274,-8.281914268930752,,,,-81.88169300556183,,0.66666667,0.4,0.5,1.0,1.0,1.0,0.625,4.0,85.375,-10.25,0.0,0.0,102.1,1.0,0.25,Tim Anderson,15172,2019-08-13,1
42,CHW,OAK,2019,26,2,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,-0.05364999920129776,-0.09310200065374374,0.039452001452445984,-0.17800000309944153,-0.017528299242258072,1.0087000131607056,0.0,-0.017893699929118156,-0.03529356932964636,0.68421053,93.53846154,0.15789474,81.33333333,,,0.10526316,70.5,0.05263158,85.0,,,,,-0.12739169597625732,0.0808154046535492,,0.05965037643909454,-0.04557297006249428,,,-0.9799361228942871,2.693846821784973,,2.982518821954727,-4.557297006249428,,,0.125,0.81818182,0.52631579,0.0,0.88888889,0.8,0.57894737,0.75,0.10526316,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.42105263,,0.05263158,,0.26315789,,0.21052632,,0.05263158,,93.75,,89.19999694824219,,93.37999877929687,,74.0,,84.80000305175781,,-3.7024998664855957,,1.840000033378601,,-7.313999938964844,,8.927499771118164,,-8.510000228881836,,8.641250610351562,,3.8399999141693115,,5.9260002136230465,,-6.272500038146973,,4.96999979019165,,0.19154568389058113,,0.03891072794795036,,-0.31893737241625786,,0.10155504941940308,,-0.04557297006249428,,2.394321048632264,,3.8910727947950363,,-6.378747448325157,,2.538876235485077,,-4.557297006249428,,0.125,0.81818182,0.52631579,0.0,0.88888889,0.8,0.57894737,0.05263158,0.21052632,0.36842105,0.05263158,,,0.31578947,,84.83769989013672,73.97402954101562,94.04340471540179,89.17769622802734,,,93.12620035807292,,-8.224149703979492,10.0392427444458,-2.5612294333321706,2.7821099758148193,,,-7.03331184387207,,4.206419944763184,-7.418284893035889,7.699381147112165,3.0474700927734375,,,5.470428466796875,,-0.04557297006249428,0.10155504941940308,0.2657511942088604,0.03891072794795036,,,-0.3931428827345371,,-4.557297006249428,2.538876235485077,3.796445631555149,3.8910727947950363,,,-6.552381378908952,,0.125,0.81818182,0.52631579,0.0,0.88888889,0.8,0.57894737,3.0,90.46666463216145,13.0,0.0,0.0,96.6,1.0,0.33333333,Tim Anderson,15172,2019-08-11,0
43,CHW,OAK,2019,26,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.04223399981856346,-0.058136001229286194,0.015901999548077583,-0.6850000023841858,-0.0674545019865036,0.6809999942779541,0.0,-0.04049130156636238,-0.02152631983368334,0.66666667,93.625,0.16666667,88.5,,,0.16666667,75.0,,,,,,,-0.19862496852874756,-0.17990243434906006,,-0.02639329805970192,,,,-2.4828121066093445,-8.995121717453003,,-1.319664902985096,,,,0.4,1.0,0.75,0.5,1.0,0.88888889,0.58333333,0.5,0.08333333,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.41666667,0.25,,,,0.16666667,0.16666667,,,,94.4,91.93332926432292,,,,88.39999389648438,75.05000305175781,,,,-3.315999984741211,-8.423333485921225,,,,0.25999999046325684,5.475000381469727,,,,10.744000244140626,8.180000305175781,,,,2.679999828338623,-9.199999809265137,,,,-0.12063346058130264,-0.07799151539802551,,,,-0.1671667993068695,-0.02639329805970192,,,,-2.412669211626053,-2.599717179934184,,,,-8.358339965343475,-1.319664902985096,,,,0.25,1.0,0.75,0.0,1.0,0.88888889,0.66666667,,0.16666667,0.41666667,,,,0.25,0.16666667,,74.99409484863281,94.42327880859375,,,,91.94107055664062,88.48739624023438,,6.659480094909668,-2.4911821365356444,,,,-7.942940394083659,1.0947160720825195,,-10.118324279785156,9.610639953613282,,,,6.916253407796224,1.0097224712371826,,-0.02639329805970192,-0.12063346058130264,,,,-0.07799151539802551,-0.1671667993068695,,-1.319664902985096,-2.412669211626053,,,,-2.599717179934184,-8.358339965343475,0.25,1.0,0.75,0.0,1.0,0.88888889,0.66666667,3.0,89.93332926432292,-13.666666666666666,0.0,0.0,98.6,1.0,0.33333333,Tim Anderson,15172,2019-08-10,0
44,CHW,OAK,2019,26,7,SS,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,5.0,275.4185884687008,0.19564251834526658,0.08136399835348129,-0.017017999663949013,0.09838200360536575,0.7020000219345093,0.06912849843502045,1.0594500303268433,0.0,0.06676290184259415,0.01003543316559899,0.76923077,90.8,0.07692308,82.0,0.07692308,84.0,0.07692308,75.0,,,,,,,0.6272929906845093,-0.05465850979089737,0.02982518821954727,0.03891072794795036,,,,6.272929906845093,-5.465850979089737,2.982518821954727,3.8910727947950363,,,,0.42857143,1.0,0.69230769,0.33333333,1.0,0.77777778,0.46153846,0.66666667,0.15384615,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.38461538,0.38461538,,,,0.15384615,0.07692308,,,,90.54000244140624,91.02000122070312,,,,82.80000305175781,74.5,,,,-5.891999816894531,-9.55999984741211,,,,1.1699999570846558,6.650000095367432,,,,10.541999816894531,7.9459999084472654,,,,2.799999952316284,-8.899999618530273,,,,0.2073441669344902,0.41994883120059967,,,,-0.024833321571350098,0.03891072794795036,,,,4.146883338689804,8.398976624011993,,,,-1.2416660785675049,3.8910727947950363,,,,0.5,1.0,0.69230769,0.5,1.0,0.77777778,0.38461538,,0.07692308,0.38461538,0.07692308,,,0.38461538,0.07692308,,74.5282974243164,90.585400390625,84.11100006103516,,,91.0065185546875,81.51029968261719,,7.610310077667236,-5.612302017211914,1.0486199855804443,,,-9.4904541015625,2.2105400562286377,,-11.261899948120117,9.686734008789063,5.079820156097412,,,6.916687774658203,-2.252969980239868,,0.03891072794795036,0.2073441669344902,0.02982518821954727,,,0.41994883120059967,-0.05465850979089737,,3.8910727947950363,4.146883338689804,2.982518821954727,,,8.398976624011993,-5.465850979089737,0.5,1.0,0.69230769,0.5,1.0,0.77777778,0.38461538,2.0,87.69999694824219,13.5,0.0,0.0,98.2,1.0,0.5,Tim Anderson,15172,2019-08-09,0
45,CHW,@DET,2019,26,2,SS,1.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.8337447166442871,2.220706297082307,2.8499968629306576,2.642857142857143,447.1556011126494,-0.010893711587414145,0.0786798968911171,0.0,0.07868000119924545,1.6069999933242798,0.1508920043706894,0.4251999855041504,0.0,0.1577260047197342,0.027316092113425505,0.4,92.125,0.2,84.0,0.35,87.28571429,,,0.05,84.0,,,,,0.5518928170204163,1.007210373878479,0.5780015587806702,,0.03891072794795036,,,6.898660212755203,25.180259346961975,8.257165125438146,,3.8910727947950363,,,0.41666667,0.75,0.55,1.0,1.0,1.0,0.4,0.6,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.3,0.1,,,,0.5,0.05,,0.05,,92.4500020345052,90.3499984741211,,,,86.69000244140625,79.9000015258789,,83.5999984741211,,2.2733333905537925,9.119999885559082,,,,0.7650000095367432,-2.490000009536743,,8.170000076293945,,8.545000076293945,7.494999885559082,,,,1.8030000686645509,-2.4000000953674316,,4.989999771118164,,0.5676405876874924,-0.015747781842947006,,,,1.0410808399319649,0.5441311001777649,,0.03891072794795036,,9.460676461458206,-0.7873890921473503,,,,10.410808399319649,54.41311001777649,,3.8910727947950363,,0.46153846,0.71428571,0.55,1.0,1.0,1.0,0.35,0.05,0.05,0.3,,,,0.1,0.5,83.70159912109375,79.9446029663086,92.53403727213542,,,,90.4166488647461,86.71375122070313,7.607840061187744,-3.154400110244751,1.8024682998657227,,,,8.561904907226562,1.1080127716064454,3.4179000854492188,-3.5993499755859375,7.537850062052409,,,,6.0369648933410645,0.43123564720153806,0.03891072794795036,0.5441311001777649,0.5676405876874924,,,,-0.015747781842947006,1.0410808399319649,3.8910727947950363,54.41311001777649,9.460676461458206,,,,-0.7873890921473503,10.410808399319649,0.46153846,0.71428571,0.55,1.0,1.0,1.0,0.35,4.0,90.10000610351562,9.0,0.0,0.0,104.8,2.0,0.5,Tim Anderson,15172,2019-08-07,0
46,CHW,@DET,2019,26,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,118.63127996008845,-0.004357484634965658,-0.01892000064253807,-0.07637999951839447,0.0574599988758564,0.5609999895095825,0.05267610028386116,0.8303999900817871,0.0,0.02179810032248497,-0.044582301753742955,0.45454545,91.4,0.18181818,86.5,,,,,0.36363636,78.25,,,,,-0.4334234595298767,0.07782145589590073,,,0.4630793035030365,,,-8.668469190597534,3.8910727947950363,,,11.576982587575912,,,0.5,0.8,0.63636364,1.0,0.75,0.85714286,0.45454545,0.4,0.09090909,0.0,3.0,2.0,0.0,3.0,2.0,5.0,0.0,0.6,0.4,0.0,0.6,0.4,0.36363636,0.09090909,,,,0.18181818,,,0.36363636,,90.625,93.9000015258789,,,,86.5,,,78.42500305175781,,4.610000133514404,-9.350000381469727,,,,0.26499998569488525,,,9.529999732971191,,9.190000534057617,6.460000038146973,,,,3.005000114440918,,,7.092499732971191,,-0.8997561819851398,0.42416852712631226,,,,0.07782145589590073,,,0.4630792923271656,,-22.493904549628496,42.416852712631226,,,,3.8910727947950363,,,11.57698230817914,,0.4,0.83333333,0.63636364,1.0,0.8,0.85714286,0.54545455,0.36363636,,0.36363636,,,,0.09090909,0.18181818,78.40370178222656,,90.55687713623047,,,,93.89089965820312,86.42115020751953,9.325874328613281,,4.067470073699951,,,,-8.862130165100098,0.4756855368614197,5.399022579193115,,8.065130233764648,,,,5.166019916534424,1.4462049007415771,0.4630792923271656,,-0.8997561819851398,,,,0.42416852712631226,0.07782145589590073,11.57698230817914,,-22.493904549628496,,,,42.416852712631226,3.8910727947950363,0.4,0.83333333,0.63636364,1.0,0.8,0.85714286,0.54545455,5.0,94.0,22.6,0.0,0.0,104.1,2.0,0.4,Tim Anderson,15172,2019-08-06,1
