,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
55,DET,OAK,2019,32,7,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001979999942705035,-0.0019800199661403894,0.0,-0.11900000274181366,-0.011173699982464314,0.07199999690055847,0.0,-0.027499999850988388,-5.370626998679739e-10,0.57142857,95.5,0.42857143,85.0,,,,,,,,,,-0.2912139296531677,-0.23921513557434082,,,,,-7.280348241329193,-7.973837852478027,,,,,1.0,0.75,0.85714286,0.0,1.0,0.5,0.57142857,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63636364,,,,0.36363636,,,95.88180106026786,,,,85.94725036621094,,,-3.6168556213378906,,,,2.9128599166870117,,,8.27865982055664,,,,-0.6382185220718384,,,-0.36927179619669914,,,,-0.20030441507697105,,,-5.27531137423856,,,,-5.007610376924276,0.66666667,0.8,0.72727273,0.0,1.0,0.5,0.45454545,0.0,,,,,,,,Jordy Mercer,6547,2019-05-19,0
56,DET,LAA,2019,32,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06035999953746796,-0.06035999953746796,0.0,-0.4869999885559082,-0.045727699995040894,0.7706670165061951,0.0,-0.07871399819850922,0.0003922350444184597,0.41176471,92.85714286,0.58823529,86.5,,,,,,,,,,-0.7073662877082825,-0.07113084197044373,,,,,-10.105232681546893,-0.7113084197044373,,,,,0.2,0.57142857,0.35294118,1.0,0.75,0.83333333,0.41176471,0.66666667,0.05882353,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.41176471,,,,,,0.58823529,,,,93.02857317243304,,,,,,86.57000122070312,,,,-6.812856946672712,,,,,,0.8909999847412109,,,,10.361428397042411,,,,,,3.35,,,,-0.7073663100600243,,,,,,-0.07113083824515343,,,,-10.10523300085749,,,,,,-0.7113083824515343,,,,0.2,0.57142857,0.35294118,0.5,1.0,0.83333333,0.41176471,,,0.41176471,,,,0.58823529,,,93.28421456473214,,,,86.74063720703126,,,-6.153723035539899,,,,1.7672809600830077,,,8.995105743408203,,,,1.739284133911133,,,-0.7073663100600243,,,,-0.07113083824515343,,,-10.10523300085749,,,,-0.7113083824515343,0.22222222,0.5,0.35294118,1.0,0.75,0.83333333,0.47058824,3.0,85.06666564941406,25.666666666666668,0.0,0.0,98.5,1.0,0.33333333,Jordy Mercer,6547,2019-05-07,0
57,DET,KCR,2019,32,8,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.050540000200271606,-0.10171999782323837,0.051180001348257065,0.028999999165534973,0.0027230000123381615,1.378499984741211,0.0,-0.0536637008190155,0.017000660732178215,0.53333333,92.875,0.46666667,84.0,,,,,,,,,,-0.48601171374320984,-0.006211444735527039,,,,,-6.075146421790123,-0.08873492479324341,,,,,0.36363636,0.5,0.4,1.0,1.0,1.0,0.26666667,0.5,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.53333333,,,,,,0.46666667,,,,92.75,,,,,,84.07142857142857,,,,-0.6537500023841858,,,,,,3.715714318411691,,,,8.819999694824219,,,,,,-1.2614285605294364,,,,-0.48601172119379044,,,,,,-0.006211444735527039,,,,-6.0751465149223804,,,,,,-0.08873492479324341,,,,0.36363636,0.5,0.4,1.0,1.0,1.0,0.26666667,,,0.53333333,,,,0.46666667,,,92.87924194335938,,,,84.14643205915179,,,-0.19121235609054565,,,,4.2279142652239114,,,7.667776107788086,,,,-3.00747925894601,,,-0.48601172119379044,,,,-0.006211444735527039,,,-6.0751465149223804,,,,-0.08873492479324341,0.36363636,0.5,0.4,1.0,1.0,1.0,0.26666667,3.0,81.86666870117188,-3.0,0.0,0.0,97.1,2.0,0.66666667,Jordy Mercer,6547,2019-05-05,0
58,DET,KCR,2019,32,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.00043999700574204326,-0.01744000054895878,0.017000000923871994,-0.6269999742507935,-0.05887319892644882,0.2759999930858612,0.0,-0.020167000591754913,0.018572808502028432,0.75,92.83333333,0.125,88.0,,,0.125,79.0,,,,,,-0.7383130788803101,0.5086522102355957,,-0.04557297006249428,,,-12.305217981338501,50.86522102355957,,-4.557297006249428,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.5,0.125,,,,0.125,0.125,,0.125,,92.7750015258789,92.19999694824219,,,,93.0,87.9000015258789,,78.5999984741211,,-2.572500228881836,-11.300000190734863,,,,8.899999618530273,1.0800000429153442,,6.230000019073486,,9.617500305175781,8.210000038146973,,,,3.940000057220459,3.890000104904175,,-4.389999866485596,,-0.6322513148188591,-0.1871366798877716,,,,0.03891072794795036,0.5086522102355957,,-0.04557297006249428,,-15.806282870471478,-18.71366798877716,,,,3.8910727947950363,50.86522102355957,,-4.557297006249428,,0.0,0.57142857,0.5,,1.0,1.0,0.875,,0.125,0.5,,,0.25,0.125,,78.78140258789062,93.01387786865234,,,92.87995147705078,88.15299987792969,,7.086470127105713,-2.2114899158477783,,,-1.2166352272033691,1.9068800210952759,,-6.351319789886475,8.32492733001709,,,4.368110179901123,2.2049500942230225,,-0.04557297006249428,-0.6322513148188591,,,-0.14822595193982124,0.5086522102355957,,-4.557297006249428,-15.806282870471478,,,-7.411297596991062,50.86522102355957,0.0,0.57142857,0.5,,1.0,1.0,0.875,4.0,89.44999694824219,3.5,0.0,0.0,102.8,2.0,0.5,Jordy Mercer,6547,2019-05-04,0
59,DET,KCR,2019,32,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0462798997759819,-0.04628000035881996,0.0,-0.7839999794960022,-0.07361499965190887,0.5600000023841858,0.0,-0.08269809931516647,5.54214956193233e-05,0.76923077,93.0,,,,,0.23076923,80.66666667,,,,,,-0.5475510358810425,,,-0.18992075324058533,,,-5.475510358810425,,,-6.330691774686177,,,0.42857143,0.16666667,0.30769231,1.0,1.0,1.0,0.46153846,0.66666667,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.53846154,0.23076923,,,,,,,0.23076923,,93.22856794084821,93.06667073567708,,,,,,,80.83333333333333,,-5.401428767613003,-10.699999491373697,,,,,,,4.053333282470703,,9.065714154924665,6.2866668701171875,,,,,,,-5.7033335367838545,,-0.2898123674094677,-0.2577386498451233,,,,,,,-0.18992076069116592,,-4.14017667727811,-8.591288328170776,,,,,,,-6.330692023038864,,0.33333333,0.28571429,0.30769231,1.0,1.0,1.0,0.53846154,,0.23076923,0.53846154,,,0.23076923,,,80.97109985351562,93.47428676060268,,,93.39773559570312,,,4.686353365580241,-4.776523045131138,,,-10.387206395467123,,,-7.371486663818359,7.698441641671317,,,4.735903422037761,,,-0.18992076069116592,-0.2898123674094677,,,-0.2577386498451233,,,-6.330692023038864,-4.14017667727811,,,-8.591288328170776,,0.33333333,0.28571429,0.30769231,1.0,1.0,1.0,0.53846154,2.0,92.19999694824219,-20.5,0.0,0.0,93.9,0.0,0.0,Jordy Mercer,6547,2019-05-03,0
60,DET,@PHI,2019,32,7,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,1.1291806873469448,1.6326131400256252,0.142857142857143,317.41858391847904,0.0,0.0007200079853646457,-0.08420000225305557,0.0849199965596199,0.5690000057220459,0.056031499058008194,1.7533999681472778,0.0,0.03026070073246956,-0.029850065396297264,0.53846154,89.0,0.07692308,82.0,,,0.23076923,79.66666667,0.15384615,87.0,,,0.15384615,1.0519834756851196,0.050806157290935516,,-0.27205246686935425,0.0918668806552887,,15.028335366930282,5.080615729093552,,-9.06841556231181,4.593344032764435,,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.15384615,0.07692308,,,,0.30769231,0.07692308,,0.23076923,0.15384615,92.9000015258789,93.30000305175781,,,,86.05000305175781,81.5999984741211,,79.40000406901042,86.94999694824219,-9.154999732971191,-10.680000305175781,,,,-8.137499809265137,2.0,,8.59000015258789,-11.065000534057617,7.840000152587891,5.909999847412109,,,,4.845000267028809,1.190000057220459,,-6.8066666920979815,3.440000057220459,-0.006662242114543915,-0.2571459710597992,,,,1.3315997011959553,0.050806157290935516,,-0.27205247804522514,0.0918668806552887,-0.33311210572719574,-25.71459710597992,,,,33.28999252989888,5.080615729093552,,-9.06841593484084,4.593344032764435,0.22222222,0.25,0.23076923,1.0,1.0,1.0,0.30769231,0.13333333,0.2,0.06666667,,,0.4,0.06666667,87.19099426269531,79.60263061523438,93.21099853515625,,,88.66539510091145,81.79090118408203,-10.589030265808105,9.236846923828125,-6.875790119171143,,,-8.41683832804362,3.088289976119995,1.8545050621032715,-8.149513244628906,8.338459968566895,,,4.345373153686523,0.49152299761772156,0.0918668806552887,-0.27205247804522514,0.03891072794795036,,,1.0288807600736618,0.050806157290935516,4.593344032764435,-9.06841593484084,3.8910727947950363,,,17.148012667894363,5.080615729093552,0.2,0.33333333,0.23076923,1.0,1.0,1.0,0.23076923,2.0,81.25,40.5,1.0,0.5,102.6,1.0,0.5,Jordy Mercer,6547,2019-05-01,0
61,DET,@PHI,2019,32,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.052949998527765274,-0.0742259994149208,0.021276000887155533,-0.7889999747276306,-0.07769569754600525,0.8877500295639038,0.0,-0.05722080171108246,-0.00242436501876412,0.72727273,94.0,0.18181818,85.5,,,,,0.09090909,84.0,,,,-0.018690243363380432,-0.21097055077552795,,,-0.04557297006249428,,-0.2336280420422554,-10.548527538776398,,,-4.557297006249428,,0.0,0.66666667,0.54545455,,1.0,1.0,0.81818182,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.63636364,0.09090909,,,,,0.18181818,,,0.09090909,94.17143031529018,93.5,,,,,85.60000610351562,,,84.19999694824219,-4.642857142857143,10.329999923706055,,,,,0.9800000190734863,,,5.460000038146973,9.134285518101283,6.849999904632568,,,,,1.9449999332427979,,,8.5,0.1262822300195694,-0.1871366798877716,,,,,-0.21097055822610855,,,-0.04557297006249428,1.80403185742242,-18.71366798877716,,,,,-10.548527911305428,,,-4.557297006249428,0.0,0.6,0.54545455,,1.0,1.0,0.90909091,0.09090909,,0.63636364,,,0.09090909,0.18181818,84.4176025390625,,94.39651925223214,,,93.61720275878906,85.76455688476562,5.180140018463135,,-3.943444388253348,,,10.072699546813965,1.7782565355300903,7.341249942779541,,8.06787109375,,,5.695199966430664,0.632768988609314,-0.04557297006249428,,0.1262822300195694,,,-0.1871366798877716,-0.21097055822610855,-4.557297006249428,,1.80403185742242,,,-18.71366798877716,-10.548527911305428,0.0,0.6,0.54545455,,1.0,1.0,0.90909091,4.0,91.0999984741211,-6.5,0.0,0.0,102.5,3.0,0.75,Jordy Mercer,6547,2019-04-30,0
62,DET,@MIN,2019,32,8,SS,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0431357324123383,1.2502825260461348,1.501998752385475,2.642857142857143,585.5808540185772,-0.002178742317482829,0.13099999725818634,0.0,0.13099999725818634,1.2599999904632568,0.11864399909973145,1.3525999784469604,0.0,0.10084600001573563,-0.003995490370896651,0.8,91.125,0.2,84.0,,,,,,,,,,0.653006911277771,0.5679649710655212,,,,,8.162586390972137,28.398248553276062,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.8,,,,,,0.2,,,,91.23750305175781,,,,,,84.14999389648438,,,,-3.625,,,,,,-0.8299999833106995,,,,8.239999771118164,,,,,,1.2249999046325684,,,,0.6530069336295128,,,,,,0.5679649710655212,,,,8.16258667036891,,,,,,28.398248553276062,,,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,,,0.8,,,,0.2,,,91.27067565917969,,,,84.16984558105469,,,-2.913106679916382,,,,0.0654514953494072,,,6.793732643127441,,,,-0.8537600040435791,,,0.6530069336295128,,,,0.5679649710655212,,,8.16258667036891,,,,28.398248553276062,0.5,0.5,0.5,1.0,1.0,1.0,0.6,2.0,85.0999984741211,19.5,0.0,0.0,104.2,1.0,0.5,Jordy Mercer,6547,2019-04-13,0
63,DET,CLE,2019,32,8,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,0.010639999993145466,-0.034619998186826706,0.045260000973939896,0.01600000075995922,0.0015023499727249146,0.9013329744338989,0.0,-0.020547600463032722,0.03235233888373473,0.5,92.5,0.33333333,83.0,,,0.16666667,79.5,,,,,,0.25673943758010864,-0.13552626967430115,,-0.20392143726348877,,,4.278990626335144,-3.3881567418575287,,-10.196071863174438,,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.33333333,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,,,,,0.33333333,,0.16666667,,92.46666463216145,,,,,,83.17500305175781,,79.44999694824219,,-5.608333587646484,,,,,,0.7450000047683716,,5.230000019073486,,11.686667124430338,,,,,,1.4600000381469727,,-8.270000457763672,,0.21457524225115776,,,,,,-0.13552626222372055,,-0.20392142981290817,,3.576254037519296,,,,,,-3.3881565555930138,,-10.196071490645409,,0.33333333,0.44444444,0.41666667,1.0,1.0,1.0,0.75,,0.16666667,0.5,,,,0.33333333,,79.60665130615234,92.74996948242188,,,,83.33760070800781,,5.612639904022217,-5.220199902852376,,,,1.1899391412734985,,-9.817789077758789,10.378421783447266,,,,0.18609938025474548,,-0.20392142981290817,0.21457524225115776,,,,-0.13552626222372055,,-10.196071490645409,3.576254037519296,,,,-3.3881565555930138,0.33333333,0.44444444,0.41666667,1.0,1.0,1.0,0.75,3.0,94.96666463216145,20.666666666666668,1.0,0.33333333,100.0,2.0,0.66666667,Jordy Mercer,6547,2019-04-11,0
64,DET,CLE,2019,32,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.03495990112423897,-0.04885999858379364,0.013899999670684338,-0.8330000042915344,-0.07821600139141083,0.6050000190734863,0.0,-0.05671289935708046,-0.0010720593570986287,0.57142857,95.125,,,0.35714286,85.4,,,0.07142857,89.0,,,,-0.296783983707428,,-0.116530641913414,,0.04190467298030853,,-3.7097997963428497,,-2.33061283826828,,4.190467298030853,,0.33333333,0.625,0.5,0.5,1.0,0.85714286,0.57142857,0.75,0.07142857,0.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,0.25,0.75,0.0,0.5,0.07142857,0.35714286,,,,,,,0.07142857,95.21428571428571,94.19999694824219,85.45999755859376,,,,,,,89.4000015258789,-6.052856990269253,-9.90999984741211,2.786000061035156,,,,,,,-8.729999542236328,11.012856619698661,6.829999923706055,-0.6639999866485595,,,,,,,6.550000190734863,-0.8253666497766972,0.5022264122962952,-0.1165306456387043,,,,,,,0.04190467298030853,-11.790952139667102,50.22264122962952,-2.330612912774086,,,,,,,4.190467298030853,0.33333333,0.625,0.5,0.5,1.0,0.85714286,0.57142857,0.07142857,,0.5,0.35714286,,0.07142857,,89.38529968261719,,95.24461146763393,85.3948974609375,,94.28929901123047,,-8.277600288391113,,-5.599542890276227,3.413930130004883,,-9.475549697875977,,4.2982001304626465,,9.824493408203125,-2.084518051147461,,5.795670032501221,,0.04190467298030853,,-0.8253666497766972,-0.1165306456387043,,0.5022264122962952,,4.190467298030853,,-11.790952139667102,-2.330612912774086,,50.22264122962952,,0.33333333,0.625,0.5,1.0,0.8,0.85714286,0.57142857,4.0,89.375,25.5,0.0,0.0,95.7,1.0,0.25,Jordy Mercer,6547,2019-04-10,0
65,DET,CLE,2019,32,9,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.04642000049352646,-0.04692000150680542,0.0005000230157747865,-0.23800000548362732,-0.022347399964928627,0.5615000128746033,0.0,-0.022170299664139748,-0.06050111516963548,0.64705882,92.36363636,0.05882353,86.0,0.23529412,87.5,0.05882353,82.0,,,,,,0.20129899680614471,-0.04557297006249428,0.015511374920606613,-0.2037363052368164,,,1.8299908800558609,-4.557297006249428,0.38778437301516533,-20.37363052368164,,,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,0.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.17647059,,0.23529412,,,0.47058824,0.05882353,0.05882353,,,94.73333740234375,,87.125,,,91.3499984741211,86.30000305175781,82.30000305175781,,,-0.7633333206176758,,2.0875000953674316,,,-9.630000114440918,2.990000009536743,8.869999885559082,,,9.539999643961588,,2.9149999618530273,,,5.101250171661377,1.309999942779541,-2.0899999141693115,,,0.8034655973315239,,0.015511374920606613,,,-0.6021666005253792,-0.04557297006249428,-0.2037363052368164,,,26.782186577717464,,0.38778437301516533,,,-7.52708250656724,-4.557297006249428,-20.37363052368164,,,0.14285714,0.6,0.41176471,1.0,1.0,1.0,0.58823529,,,0.17647059,0.23529412,,0.47058824,0.11764706,,,94.92966715494792,87.24732971191406,,91.57295227050781,84.41545104980469,,,-0.39552899201711017,2.7464599609375,,-8.89374828338623,6.383309841156006,,,7.730110168457031,1.9086999893188477,,3.864917516708374,-1.815622091293335,,,0.8034655973315239,0.015511374920606613,,-0.6021666005253792,-0.24930927529931068,,,26.782186577717464,0.38778437301516533,,-7.52708250656724,-12.465463764965534,0.16666667,0.54545455,0.41176471,1.0,1.0,1.0,0.64705882,3.0,96.76666259765625,9.333333333333334,1.0,0.33333333,104.9,2.0,0.66666667,Jordy Mercer,6547,2019-04-09,0
66,DET,KCR,2019,32,9,SS,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.50432440695658,0.0,-0.0040799700655043125,-0.027160000056028366,0.023080000653862953,-0.27300000190734863,-0.0256338007748127,0.5080000162124634,0.0,-0.0005639800219796598,-0.007467456858522183,0.84615385,94.27272727,0.15384615,85.0,,,,,,,,,,-0.396203875541687,0.6484930515289307,,,,,-3.6018534140153364,32.42465257644653,,,,,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,0.33333333,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.38461538,0.38461538,,,,0.07692308,0.15384615,,,,95.27999877929688,92.57999877929687,,,,95.69999694824219,85.05000305175781,,,,5.604000091552734,-7.319999694824219,,,,11.119999885559082,2.5450000762939453,,,,8.087999725341797,6.45,,,,4.28000020980835,-0.07500004768371582,,,,-0.23656559363007545,-0.14714396744966507,,,,-0.05465850979089737,0.6484930440783501,,,,-4.731311872601509,-2.9428793489933014,,,,-5.465850979089737,32.4246522039175,,,,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,,,0.38461538,,,0.30769231,0.15384615,,,95.49808349609376,,,93.39142608642578,85.14495086669922,,,5.203187561035156,,,-3.1500449180603027,3.2077999114990234,,,6.686561584472656,,,4.555582523345947,-1.9945520162582397,,,-0.23656559363007545,,,0.03090718761086464,0.6484930440783501,,,-4.731311872601509,,,0.772679690271616,32.4246522039175,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,3.0,91.93332926432292,5.666666666666667,0.0,0.0,105.7,1.0,0.33333333,Jordy Mercer,6547,2019-04-07,0
