,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
54,SDP,@CHC,2019,22,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02727999910712242,-0.02727999910712242,0.0,-0.10899999737739563,-0.010845799930393696,1.0420000553131104,1.0420000553131104,1.0,-0.02618039958178997,-2.043644607707673e-08,,,,,,,,,,,1.0,88.0,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,,,,,,,,88.0999984741211,,,,,,,,,-4.460000038146973,,,,,,,,,3.390000104904175,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,88.06839752197266,,,,,,,,-4.485260009765625,,,,,,,,2.39559006690979,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Josh Naylor,18839,2019-07-20,0
55,SDP,@CHC,2019,22,8,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.1443625225932,0.0,0.2424599975347519,0.0,0.2424599975347519,1.0,0.09950249642133713,2.1640000343322754,2.1640000343322754,1.0,0.11204300075769424,-4.898112628409779e-07,1.0,94.0,,,,,,,,,,,,1.3824058771133423,,,,,,138.24058771133423,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,93.80000305175781,,,,,,,,,-6.849999904632568,,,,,,,,,5.639999866485596,,,,,,,,,1.3824058771133423,,,,,,,,,138.24058771133423,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,93.8239974975586,,,,,,,,-6.673699855804443,,,,,,,,4.56712007522583,,,,,,,,1.3824058771133423,,,,,,,,138.24058771133423,,,1.0,1.0,,1.0,1.0,1.0,1.0,109.4000015258789,18.0,1.0,1.0,109.4,1.0,1.0,Josh Naylor,18839,2019-07-19,0
56,SDP,@MIA,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.057440001517534256,-0.057440001517534256,0.0,-0.22499999403953552,-0.02380950003862381,2.2880001068115234,2.2880001068115234,1.0,-0.02510490082204342,6.225871120729698e-09,0.6,87.0,0.2,77.0,,,,,0.2,81.0,,,,-0.08105181157588959,-0.2329053282737732,,,0.04190467298030853,,-2.7017270525296526,-23.29053282737732,,,4.190467298030853,,0.4,,0.4,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.6,0.2,,,0.2,,,,,86.93332926432292,77.30000305175781,,,80.9000015258789,,,,,-12.039999643961588,10.619999885559082,,,-12.149999618530273,,,,,2.1133333841959634,3.869999885559082,,,1.3200000524520874,,,,,-0.08105180785059929,-0.2329053282737732,,,0.04190467298030853,,,,,-2.7017269283533096,-23.29053282737732,,,4.190467298030853,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.2,,,,,,0.6,0.2,81.060302734375,,,,,,87.1002705891927,77.3895034790039,-12.177800178527832,,,,,,-11.64123280843099,11.320300102233887,-0.3089190125465393,,,,,,0.7706453005472819,2.315040111541748,0.04190467298030853,,,,,,-0.08105180785059929,-0.2329053282737732,4.190467298030853,,,,,,-2.7017269283533096,-23.29053282737732,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Josh Naylor,18839,2019-07-18,0
57,SDP,@MIA,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007040009833872318,-0.007040000054985285,0.0,-0.22499999403953552,-0.02380950003862381,0.27399998903274536,0.27399998903274536,1.0,-0.0256935004144907,3.283909245227479e-08,0.125,87.0,0.75,78.16666667,,,,,0.125,79.0,,,,-0.06530402600765228,-0.2916586101055145,,,0.04190467298030853,,-6.530402600765228,-4.860976835091909,,,4.190467298030853,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.125,0.75,,,0.125,,,,,87.30000305175781,78.14999898274739,,,79.4000015258789,,,,,-12.180000305175781,7.441666920979817,,,-9.6899995803833,,,,,1.5800000429153442,6.506666819254558,,,-0.5400000214576721,,,,,-0.06530402600765228,-0.29165860638022423,,,0.04190467298030853,,,,,-6.530402600765228,-4.8609767730037365,,,4.190467298030853,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.125,,,,,,0.125,0.75,79.5364990234375,,,,,,87.44670104980469,78.28789774576823,-9.915129661560059,,,,,,-11.616700172424316,8.15198008219401,-2.37007999420166,,,,,,-0.006600880064070225,5.153541564941406,0.04190467298030853,,,,,,-0.06530402600765228,-0.29165860638022423,4.190467298030853,,,,,,-6.530402600765228,-4.8609767730037365,0.25,0.75,0.5,1.0,1.0,1.0,0.5,1.0,101.0999984741211,9.0,0.0,0.0,101.1,1.0,1.0,Josh Naylor,18839,2019-07-17,0
58,SDP,@MIA,2019,22,5,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.719156163146523,-0.002178742317482829,-0.04490000009536743,-0.10096000134944916,0.056060001254081726,-1.2450000047683716,-0.13174599409103394,0.7296000123023987,,0.0,-0.0909304991364479,0.029389929867984624,0.66666667,94.58333333,0.16666667,77.66666667,,,0.11111111,71.5,0.05555556,83.0,,,,-1.0178399085998535,-0.23270966112613678,,0.16639330983161926,-0.06530402600765228,,-8.481999238332111,-7.756988704204559,,8.319665491580963,-6.530402600765228,,0.375,0.5,0.44444444,0.66666667,1.0,0.875,0.55555556,0.4,0.05555556,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.66666667,,,,,0.16666667,0.11111111,,0.05555556,94.5499979654948,,,,,77.60000101725261,71.5999984741211,,82.5,-3.6258331934611,,,,,7.333333333333333,7.545000076293945,,-9.609999656677246,9.417500178019205,,,,,5.223333358764648,-6.840000152587891,,3.200000047683716,-1.0178398974239826,,,,,-0.23270965740084648,0.16639331728219986,,-0.06530402600765228,-8.481999145199854,,,,,-7.756988580028216,8.319665864109993,,-6.530402600765228,0.375,0.5,0.44444444,0.66666667,1.0,0.875,0.55555556,0.05555556,,0.11111111,0.66666667,,,,0.16666667,82.69390106201172,,71.70230102539062,94.72052001953125,,,,77.67916870117188,-9.739150047302246,,7.532179832458496,-3.492246627807617,,,,7.710690180460612,1.8249900341033936,,-8.257434844970703,7.968441009521484,,,,3.4763399759928384,-0.06530402600765228,,0.16639331728219986,-1.0178398974239826,,,,-0.23270965740084648,-6.530402600765228,,8.319665864109993,-8.481999145199854,,,,-7.756988580028216,0.375,0.5,0.44444444,0.66666667,1.0,0.875,0.55555556,4.0,95.7249984741211,9.25,0.0,0.0,112.3,2.0,0.5,Josh Naylor,18839,2019-07-16,0
59,SDP,ATL,2019,22,6,LF,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,315.98098508090635,-0.006536226952448487,0.10995599627494812,-0.017211999744176865,0.12716799974441528,1.5369999408721924,0.15861700475215912,1.1492999792099,,0.0,0.0803418979048729,0.015330248848787267,0.54545455,94.66666667,0.27272727,79.66666667,,,0.09090909,81.0,0.09090909,81.0,,,,1.3929060697555542,-0.15045864880084991,,0.04190467298030853,-0.17990243434906006,,23.215101162592568,-5.015288293361664,,4.190467298030853,-17.990243434906006,,0.71428571,0.75,0.72727273,0.8,1.0,0.875,0.36363636,0.75,0.09090909,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.45454545,0.09090909,,,,0.27272727,0.09090909,,0.09090909,95.12000122070313,92.0,,,,79.53333536783855,81.19999694824219,,81.0,1.384000015258789,-10.279999732971191,,,,3.673333485921224,-4.360000133514404,,-9.630000114440918,8.8,4.980000019073486,,,,-2.626666704813639,-8.550000190734863,,7.070000171661377,0.9298268146812916,0.4630792737007141,,,,-0.15045864880084991,0.04190467298030853,,-0.17990243434906006,18.59653629362583,46.30792737007141,,,,-5.015288293361664,4.190467298030853,,-17.990243434906006,0.66666667,0.8,0.72727273,0.75,1.0,0.875,0.45454545,0.09090909,,0.09090909,0.45454545,,,0.09090909,0.27272727,81.0801010131836,,81.27860260009766,95.3097412109375,,,92.15709686279297,79.57803344726562,-9.419130325317383,,-4.985479831695557,1.2242080688476562,,,-9.730290412902832,4.258399963378906,5.552599906921387,,-9.87360954284668,7.637027740478516,,,3.691879987716675,-4.3691666920979815,-0.17990243434906006,,0.04190467298030853,0.9298268146812916,,,0.4630792737007141,-0.15045864880084991,-17.990243434906006,,4.190467298030853,18.59653629362583,,,46.30792737007141,-5.015288293361664,0.66666667,0.8,0.72727273,0.75,1.0,0.875,0.45454545,3.0,92.96666463216145,5.666666666666667,0.0,0.0,99.1,1.0,0.33333333,Josh Naylor,18839,2019-07-14,0
60,SDP,ATL,2019,22,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,2.0010500520584174e-05,0.0,2.0008099454571493e-05,-0.16599999368190765,-0.017131099477410316,1.8112000226974487,1.8112000226974487,1.0,1.1048199667129666e-05,5.701816277426611e-13,0.5,88.0,,,,,0.5,75.0,,,,,,-0.019255928695201874,,,-0.04557297006249428,,,-1.9255928695201874,,,-4.557297006249428,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,88.19999694824219,,,,,,75.0,,,-6.28000020980835,,,,,,5.840000152587891,,,6.679999828338623,,,,,,1.8200000524520874,,,-0.019255928695201874,,,,,,-0.04557297006249428,,,-1.9255928695201874,,,,,,-4.557297006249428,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,0.5,,,,,,,75.11689758300781,88.37969970703125,,,,,,,6.849130153656006,-5.261079788208008,,,,,,,0.6087909936904907,6.023139953613281,,,,,,,-0.04557297006249428,-0.019255928695201874,,,,,,,-4.557297006249428,-1.9255928695201874,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,81.69999694824219,44.0,0.0,0.0,81.7,0.0,0.0,Josh Naylor,18839,2019-07-13,0
61,SDP,@LAD,2019,22,6,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,229.36889110555464,-0.004357484634965658,0.06954800337553024,-0.010784000158309937,0.08033200353384018,0.6470000147819519,0.06824889779090881,0.9603999853134155,,0.0,0.04168609902262688,0.030729565741085138,0.08333333,91.0,,,,,0.33333333,76.75,0.58333333,85.0,,,,0.18428833782672882,,,-0.0996524915099144,0.41735363006591797,,18.428833782672882,,,-2.49131228774786,5.962194715227399,,0.25,0.5,0.33333333,0.5,0.5,0.5,0.33333333,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08333333,,,,,,0.33333333,,0.58333333,91.0999984741211,,,,,,76.92500305175781,,84.85714285714286,-4.21999979019165,,,,,,6.097499847412109,,-8.14999989100865,10.109999656677246,,,,,,-6.337500095367432,,3.4242856161934987,0.18428833782672882,,,,,,-0.0996524915099144,,0.41735363379120827,18.428833782672882,,,,,,-2.49131228774786,,5.9621947684458325,0.25,0.5,0.33333333,0.5,0.5,0.5,0.33333333,,,0.33333333,0.08333333,,0.58333333,,,,,76.8697738647461,91.14289855957031,,84.83791678292411,,,,,6.650204658508301,-3.578819990158081,,-7.801739828927176,,,,,-7.932145118713379,8.647489547729492,,1.8090588705880302,,,,,-0.0996524915099144,0.18428833782672882,,0.41735363379120827,,,,,-2.49131228774786,18.428833782672882,,5.9621947684458325,,,0.25,0.5,0.33333333,0.5,0.5,0.5,0.33333333,1.0,69.69999694824219,25.0,0.0,0.0,69.7,0.0,0.0,Josh Naylor,18839,2019-07-06,0
62,SDP,@LAD,2019,22,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0384880006313324,-0.0384880006313324,0.0,-0.22699999809265137,-0.023945100605487823,1.5363999605178833,1.5363999605178833,1.0,-0.025050800293684006,3.120985831925327e-08,0.33333333,90.0,0.33333333,86.0,,,0.33333333,74.0,,,,,,-0.04557297006249428,-0.17990243434906006,,-0.05931270867586136,,,-4.557297006249428,-17.990243434906006,,-5.931270867586136,,,,0.33333333,0.33333333,,0.0,0.0,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.33333333,0.33333333,,,90.0999984741211,,,,,86.0999984741211,73.69999694824219,,,-0.2800000011920929,,,,,-3.0399999618530273,-2.5299999713897705,,,12.1899995803833,,,,,2.75,-8.350000381469727,,,-0.04557297006249428,,,,,-0.17990243434906006,-0.05931270867586136,,,-4.557297006249428,,,,,-17.990243434906006,-5.931270867586136,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,,,0.33333333,0.33333333,,,,0.33333333,,,73.6884994506836,90.17829895019531,,,,86.11699676513672,,,-2.9022998809814453,-0.7588719725608826,,,,-3.5912299156188965,,,-9.870389938354492,10.633999824523926,,,,1.2488600015640259,,,-0.05931270867586136,-0.04557297006249428,,,,-0.17990243434906006,,,-5.931270867586136,-4.557297006249428,,,,-17.990243434906006,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Josh Naylor,18839,2019-07-05,0
63,SDP,SFG,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024299999698996544,-0.024299999698996544,0.0,-0.22699999809265137,-0.023426199331879616,0.8551999926567078,0.8551999926567078,1.0,-0.028414400294423103,-5.584496247379445e-09,0.5,96.0,0.5,82.0,,,,,,,,,,-0.27162039279937744,0.03891072794795036,,,,,-27.162039279937744,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,96.30000305175781,,,,,81.69999694824219,,,,-2.2799999713897705,,,,,8.6899995803833,,,,10.4399995803833,,,,,1.6299999952316284,,,,-0.27162039279937744,,,,,0.03891072794795036,,,,-27.162039279937744,,,,,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,,,,0.5,,,,96.46659851074219,,,,81.83200073242188,,,,-1.6636199951171875,,,,9.354860305786133,,,,9.396369934082031,,,,0.21560600399971008,,,,-0.27162039279937744,,,,0.03891072794795036,,,,-27.162039279937744,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,89.4000015258789,5.0,0.0,0.0,89.4,0.0,0.0,Josh Naylor,18839,2019-07-03,0
64,SDP,SFG,2019,22,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07676800340414047,-0.07676800340414047,0.0,-1.593000054359436,-0.1643960028886795,0.7767999768257141,,0.0,-0.0969507023692131,-0.001875257587482984,0.76923077,94.4,,,,,,,0.23076923,82.33333333,,,,-0.6723381280899048,,,,-0.06597495079040527,,-6.723381280899048,,,,-2.1991650263468427,,0.25,0.4,0.30769231,0.5,1.0,0.75,0.38461538,0.66666667,0.07692308,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.76923077,,,,,,,,0.23076923,94.42000122070313,,,,,,,,82.2000020345052,-7.645999908447266,,,,,,,,-8.520000457763672,8.230000305175782,,,,,,,,0.5866667032241821,-0.6723381169140339,,,,,,,,-0.06597495079040527,-6.723381169140338,,,,,,,,-2.1991650263468427,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.23076923,,,0.76923077,,,,,82.30226643880208,,,94.512548828125,,,,,-7.7941099802653,,,-6.747889709472656,,,,,-0.7816163698832194,,,7.137210845947266,,,,,-0.06597495079040527,,,-0.6723381169140339,,,,,-2.1991650263468427,,,-6.723381169140338,,,,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,3.0,91.33333333333333,-15.666666666666666,0.0,0.0,107.5,1.0,0.33333333,Josh Naylor,18839,2019-07-02,0
65,SDP,SFG,2019,22,8,PH-LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,287.24523935259344,0.0,0.003235999960452318,0.0,0.0032359599135816097,0.6850000023841858,0.07069139927625656,0.02459999918937683,0.04919999837875366,1.0,0.0657723993062973,0.0657723188679106,,,0.33333333,85.0,0.66666667,90.5,,,,,,,,,-0.2028844654560089,0.7280673980712891,,,,,-10.144223272800446,18.201684951782227,,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.16666667,,0.5,,,0.33333333,,,,90.0,,90.40000406901042,,,84.94999694824219,,,,-2.359999895095825,,-1.5733332633972168,,,1.125,,,,5.53000020980835,,6.083333333333333,,,3.375,,,,0.04190467298030853,,0.6861627511680126,,,-0.20288445800542831,,,,4.190467298030853,,22.87209170560042,,,-10.144222900271416,,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,,,,0.66666667,,,0.33333333,,,,,90.357177734375,,,84.96835327148438,,,,,-0.9510237574577332,,,0.7529599666595459,,,,,4.703585147857666,,,2.0087950229644775,,,,,0.7280674241483212,,,-0.20288445800542831,,,,,18.20168560370803,,,-10.144222900271416,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,2.0,100.69999694824219,2.5,0.0,0.0,109.9,1.0,0.5,Josh Naylor,18839,2019-07-01,0
66,SDP,STL,2019,22,5,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.04633999988436699,-0.0687279999256134,0.022388000041246414,-0.6650000214576721,-0.0686274990439415,0.808899998664856,,0.0,-0.04175519943237305,-0.015532475139087315,0.44444444,93.25,0.11111111,88.0,,,0.33333333,77.33333333,,,0.11111111,90.0,,-0.11026311665773392,0.062041692435741425,,-0.07255628705024719,,0.03891072794795036,-2.756577916443348,6.2041692435741425,,-2.4185429016749067,,3.8910727947950363,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.33333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.22222222,0.22222222,,,,0.11111111,0.33333333,,0.11111111,93.0,93.44999694824219,,,,87.80000305175781,77.06666564941406,,89.9000015258789,-4.869999885559082,-9.395000457763672,,,,0.9800000190734863,3.2833334604899087,,-12.960000038146973,9.375,8.494999885559082,,,,3.25,-9.683333079020182,,3.309999942779541,0.11621639132499695,-0.22647950798273087,,,,0.062041692435741425,-0.07255628705024719,,0.03891072794795036,5.810819566249847,-11.323975399136543,,,,6.2041692435741425,-2.4185429016749067,,3.8910727947950363,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,0.11111111,,0.33333333,0.22222222,,,0.22222222,0.11111111,89.90750122070312,,76.89486694335938,93.08429718017578,,,93.47845458984375,87.88079833984375,-12.899700164794922,,3.7998533248901367,-4.160470008850098,,,-8.791389465332031,2.0515499114990234,1.5919500589370728,,-11.641033172607422,7.970184803009033,,,7.025390148162842,2.086549997329712,0.03891072794795036,,-0.07255628705024719,0.11621639132499695,,,-0.22647950798273087,0.062041692435741425,3.8910727947950363,,-2.4185429016749067,5.810819566249847,,,-11.323975399136543,6.2041692435741425,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,2.0,88.25,21.0,0.0,0.0,104.8,1.0,0.5,Josh Naylor,18839,2019-06-30,0
