,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
55,SDP,@COL,2019,24,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1509840041399002,-0.1509840041399002,0.0,-1.2619999647140503,-0.10335800051689148,1.2285000085830688,,0.0,-0.12505100667476654,0.002149905262449417,0.36842105,94.42857143,0.21052632,87.5,0.10526316,88.0,0.31578947,79.0,,,,,,,-0.7939764261245728,-0.27143633365631104,-0.05465850979089737,0.10688433051109314,,,,-11.342520373208183,-6.785908341407776,-2.7329254895448685,1.781405508518219,,,,0.33333333,0.57142857,0.42105263,0.75,1.0,0.875,0.36842105,0.75,0.05263158,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,0.26315789,0.10526316,0.10526316,,,0.21052632,0.21052632,0.10526316,,,93.87999877929687,95.60000610351562,88.0,,,87.4749984741211,77.375,82.55000305175781,,,-2.580000114440918,-7.034999847412109,2.424999952316284,,,1.9275000095367432,5.489999771118164,1.9449999332427979,,,8.405999755859375,4.284999847412109,3.8400001525878906,,,3.1875,-4.152500152587891,-4.465000152587891,,,-0.5418994501233101,-0.2520769536495209,-0.05465850979089737,,,-0.27143632248044014,-0.02425433322787285,0.1311386674642563,,,-10.837989002466202,-12.603847682476044,-2.7329254895448685,,,-6.7859080620110035,-0.6063583306968212,6.556933373212814,,,0.22222222,0.6,0.42105263,0.5,1.0,0.875,0.52631579,,,0.31578947,0.36842105,0.10526316,,,,0.21052632,,,79.05243428548177,94.39285714285714,87.98199462890625,,,,87.45162200927734,,,4.715066591898601,-3.428419930594308,3.0253050327301025,,,,2.4212124347686768,,,-5.386533101399739,6.29371588570731,2.923069953918457,,,,2.1603150367736816,,,0.10688433423638344,-0.793976403772831,-0.05465850979089737,,,,-0.27143632248044014,,,1.7814055706063907,-11.342520053897585,-2.7329254895448685,,,,-6.7859080620110035,0.22222222,0.6,0.42105263,0.5,1.0,0.875,0.52631579,4.0,75.1500015258789,-1.75,0.0,0.0,88.9,0.0,0.0,Ty France,17982,2019-05-11,0
56,SDP,@COL,2019,24,6,3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,0.142857142857143,291.3555185890068,-0.006536226952448487,0.0646120011806488,-0.003467960050329566,0.06808000057935715,1.309000015258789,0.10720700025558472,0.4666999876499176,,0.0,0.08711010217666626,0.05133430084550769,0.88888889,96.0,0.11111111,87.0,,,,,,,,,,,0.637516975402832,0.3599303960800171,,,,,,7.9689621925354,35.99303960800171,,,,,,0.0,1.0,0.44444444,,1.0,1.0,0.44444444,0.25,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.66666667,0.22222222,,,,0.11111111,,,,,96.18332926432292,94.75,,,,86.5999984741211,,,,,-4.336666742960612,-6.650000095367432,,,,0.8600000143051147,,,,,7.075000127156575,5.025000095367432,,,,1.1200000047683716,,,,,0.5365645736455917,0.10095242038369179,,,,0.3599303960800171,,,,,8.942742894093197,5.047621019184589,,,,35.99303960800171,,,,,0.0,1.0,0.44444444,,1.0,1.0,0.44444444,,,,0.66666667,,,,0.22222222,0.11111111,,,,96.1506856282552,,,,94.69964599609375,86.5521011352539,,,,-3.8382066090901694,,,,-6.421785354614258,1.0441700220108032,,,,6.284056345621745,,,,4.068624973297119,0.5603280067443848,,,,0.5365645736455917,,,,0.10095242038369179,0.3599303960800171,,,,8.942742894093197,,,,5.047621019184589,35.99303960800171,0.0,1.0,0.44444444,,1.0,1.0,0.44444444,3.0,97.23333740234375,13.0,0.0,0.0,108.2,2.0,0.66666667,Ty France,17982,2019-05-10,0
57,SDP,NYM,2019,24,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04960409924387932,-0.04960399866104126,0.0,-0.49399998784065247,-0.050980400294065475,0.6578670144081116,,0.0,-0.07549480348825455,9.339536550721783e-05,0.66666667,94.0,0.11111111,85.0,,,0.22222222,75.75,,,,,,,-0.4396844208240509,0.10394636541604996,,-0.40257498621940613,,,,-3.664036840200424,5.197318270802498,,-10.064374655485153,,,,0.125,0.7,0.44444444,0.0,1.0,0.875,0.55555556,0.66666667,0.05555556,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.66666667,,,,,0.11111111,0.22222222,,,,94.02500406901042,,,,,84.75,75.67500305175781,,,,-4.965000152587891,,,,,3.2750000953674316,4.239999771118164,,,,10.851666768391928,,,,,3.065000057220459,-6.352499961853027,,,,-0.4396844282746315,,,,,0.10394636541604996,-0.40257498249411583,,,,-3.6640369022885957,,,,,5.197318270802498,-10.064374562352896,,,,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,,,0.22222222,0.66666667,,,,,0.11111111,,,75.89812469482422,94.27187093098958,,,,,84.94685363769531,,,5.335865020751953,-4.0551408131917315,,,,,4.5511250495910645,,,-8.286333084106445,9.304402669270834,,,,,1.0983384847640991,,,-0.40257498249411583,-0.4396844282746315,,,,,0.10394636541604996,,,-10.064374562352896,-3.6640369022885957,,,,,5.197318270802498,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,3.0,100.46666463216145,20.0,0.0,0.0,106.5,3.0,1.0,Ty France,17982,2019-05-08,0
58,SDP,NYM,2019,24,6,3B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,461.81275895981423,-0.004357484634965658,0.18859200179576874,-0.02727999910712242,0.21587200462818146,1.2979999780654907,0.1339530050754547,0.9722999930381775,,0.0,0.1197350025177002,0.07422982638913664,0.57894737,96.36363636,0.21052632,86.75,,,0.10526316,80.0,0.10526316,89.0,,,,,0.6805408596992493,1.3913061618804932,,0.11284784972667694,-0.2884051203727722,,,6.186735088174993,34.78265404701233,,5.642392486333847,-14.42025601863861,,,0.1,0.66666667,0.36842105,0.0,0.83333333,0.71428571,0.47368421,0.5,0.10526316,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.15789474,0.05263158,,,0.36842105,0.21052632,0.10526316,,0.10526316,,94.43332926432292,93.69999694824219,,,97.27143205915179,86.67500305175781,79.9000015258789,,89.0,,-6.013333638509114,-10.920000076293945,,,-10.185714721679688,0.44499996304512024,5.849999904632568,,-11.255000114440918,,10.116666793823242,6.840000152587891,,,6.918571472167969,1.6599998474121094,-5.179999828338623,,4.074999809265137,,0.2543902210891247,0.0965895727276802,,,0.3295610584318638,1.3913061916828156,0.11284784972667694,,-0.2884051278233528,,8.479674036304157,9.65895727276802,,,4.7080151204551965,34.78265479207039,5.642392486333847,,-14.42025639116764,,0.125,0.54545455,0.36842105,0.0,0.83333333,0.71428571,0.57894737,0.10526316,,0.10526316,0.15789474,,,,0.42105263,0.21052632,89.21820068359375,,80.06625366210938,94.67903645833333,,,,97.04838562011719,86.82064819335938,-10.933199882507324,,6.970580101013184,-5.2101532618204764,,,,-9.745807647705078,1.0295895338058472,2.458319902420044,,-7.386919975280762,8.663700103759766,,,,5.432737350463867,0.1563425064086914,-0.2884051278233528,,0.11284784972667694,0.2543902210891247,,,,0.426150631159544,1.3913061916828156,-14.42025639116764,,5.642392486333847,8.479674036304157,,,,5.3268828894943,34.78265479207039,0.125,0.54545455,0.36842105,0.0,0.83333333,0.71428571,0.57894737,3.0,96.43332926432292,17.0,1.0,0.33333333,101.3,2.0,0.66666667,Ty France,17982,2019-05-07,0
59,SDP,NYM,2019,24,6,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.012059999629855156,-0.032315999269485474,0.020255999639630318,-0.4129999876022339,-0.042621299624443054,0.8483999967575073,,0.0,-0.03532639890909195,0.021111406363185342,0.42857143,95.66666667,0.57142857,92.5,,,,,,,,,,,-0.08105181157588959,-0.5836231708526611,,,,,,-2.7017270525296526,-14.590579271316528,,,,,,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,0.33333333,0.14285714,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,,,0.57142857,,,,,95.7000020345052,,,,,92.4000015258789,,,,,-3.3566665649414062,,,,,0.7574999928474426,,,,,9.083333333333334,,,,,3.5350000858306885,,,,,-0.08105180785059929,,,,,-0.5836231671273708,,,,,-2.7017269283533096,,,,,-14.59057917818427,,,,,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,,,,0.42857143,,,,,0.57142857,,,,96.02036539713542,,,,,92.65617370605469,,,,-2.8731632232666016,,,,,1.4621087312698364,,,,8.265989939371744,,,,,2.287297487258911,,,,-0.08105180785059929,,,,,-0.5836231671273708,,,,-2.7017269283533096,,,,,-14.59057917818427,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,2.0,93.55000305175781,15.5,0.0,0.0,96.5,1.0,0.5,Ty France,17982,2019-05-06,0
60,SDP,LAD,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009988009929656982,-0.009987990371882915,0.0,-0.10199999809265137,-0.01052630040794611,0.38679999113082886,0.38679999113082886,1.0,-0.025822099298238754,-5.726504487615913e-08,0.2,92.0,0.4,87.5,,,0.4,80.0,,,,,,,-0.24564096331596375,-0.0036682970821857452,,-0.03547883778810501,,,,-24.564096331596375,-0.18341485410928726,,-1.7739418894052505,,,,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,0.4,,0.4,,,92.19999694824219,,,,,87.25,,80.0999984741211,,,-1.9299999475479126,,,,,1.6600000858306885,,0.7100000381469727,,,10.40999984741211,,,,,4.235000133514404,,-6.845000267028809,,,-0.24564096331596375,,,,,-0.0036682970821857452,,-0.03547883778810501,,,-24.564096331596375,,,,,-0.18341485410928726,,-1.7739418894052505,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.4,0.2,,,,,0.4,,,80.37975311279297,92.493896484375,,,,,87.44635009765625,,,1.2816334962844849,-1.5408300161361694,,,,,2.499569892883301,,,-9.029029846191406,9.081049919128418,,,,,2.832119941711426,,,-0.03547883778810501,-0.24564096331596375,,,,,-0.0036682970821857452,,,-1.7739418894052505,-24.564096331596375,,,,,-0.18341485410928726,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Ty France,17982,2019-05-05,0
61,SDP,LAD,2019,24,6,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,28.0,7.0,21.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.02550159100458,0.0,0.03981989994645119,-0.10095600038766861,0.14077599346637726,0.07000009715557098,0.007223949767649174,1.2204999923706055,,0.0,-0.027608400210738182,0.06023429139907655,0.57142857,95.0625,,,,,0.28571429,79.375,0.14285714,86.25,,,,,0.35808265209198,,,-1.0727002620697021,0.15497253835201263,,,2.238016575574875,,,-13.408753275871277,3.874313458800316,,,0.42857143,0.85714286,0.64285714,0.66666667,1.0,0.88888889,0.5,0.5,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.42857143,,,,0.14285714,,0.17857143,0.10714286,0.14285714,,95.59166463216145,,,,92.9749984741211,,74.62000122070313,87.09999593098958,86.0,,-3.299166679382324,,,,7.957499980926514,,-10.36999969482422,5.513333638509114,-1.4549999237060547,,9.423333485921225,,,,2.9674999713897705,,-8.755999755859374,-7.510000228881836,4.519999980926514,,0.6626673005521297,,,,-0.3139571361243725,,-1.0569524355232716,-0.015747781842947006,0.15497253835201263,,5.522227504601082,,,,-7.848928403109312,,-21.13904871046543,-0.524926061431567,3.874313458800316,,0.45454545,0.76470588,0.64285714,0.6,1.0,0.88888889,0.60714286,0.14285714,,0.28571429,0.42857143,,,,0.14285714,,86.21512603759766,,79.4375228881836,95.79266357421875,,,,93.23664855957031,,-1.2138550281524658,,-4.276512622833252,-3.0310608545939126,,,,7.711982250213623,,2.9387574195861816,,-9.89580249786377,8.423662185668945,,,,1.2536940574645996,,0.15497253835201263,,-1.0727002173662186,0.6626673005521297,,,,-0.3139571361243725,,3.874313458800316,,-13.408752717077732,5.522227504601082,,,,-7.848928403109312,,0.41666667,0.8125,0.64285714,0.6,1.0,0.88888889,0.57142857,3.0,86.93332926432292,-3.0,0.0,0.0,94.1,0.0,0.0,Ty France,17982,2019-05-04,0
62,SDP,LAD,2019,24,6,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.1507119983434677,-0.17376799881458282,0.023056000471115112,-0.3050000071525574,-0.031475700438022614,1.9575999975204468,,0.0,-0.04044409841299057,-0.03654404959189496,0.43478261,90.5,0.39130435,86.88888889,,,0.17391304,74.5,,,,,,,-0.6617125272750854,0.29292207956314087,,-0.14998114109039307,,,,-6.617125272750854,3.2546897729237876,,-3.7495285272598267,,,,0.28571429,0.55555556,0.39130435,0.75,0.8,0.77777778,0.39130435,0.5,0.08695652,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26086957,,0.17391304,,,0.39130435,0.17391304,,,,90.58333333333333,,90.375,,,86.94444444444444,74.0999984741211,,,,-1.5116666158040364,,4.127500057220459,,,-2.812222162882487,-1.7949999570846558,,,,11.15999984741211,,9.087499618530273,,,4.592222425672743,-9.997499465942383,,,,-0.37692444398999214,,-0.2847881130874157,,,0.29292207956314087,-0.1372455134987831,,,,-6.282074066499869,,-7.119702827185392,,,3.2546897729237876,-3.431137837469578,,,,0.28571429,0.55555556,0.39130435,0.75,0.8,0.77777778,0.39130435,,,0.17391304,0.26086957,0.17391304,,,,0.39130435,,,74.27912902832031,90.77658081054688,90.6741943359375,,,,87.09733072916667,,,-1.7369099855422974,-1.8397377332051594,4.801962375640869,,,,-3.2460354699028864,,,-11.984575271606445,9.908276875813803,7.819952487945557,,,,3.0314123365614147,,,-0.1372455134987831,-0.37692444398999214,-0.2847881130874157,,,,0.29292207956314087,,,-3.431137837469578,-6.282074066499869,-7.119702827185392,,,,3.2546897729237876,0.30769231,0.5,0.39130435,0.75,0.8,0.77777778,0.43478261,1.0,62.400001525878906,28.0,0.0,0.0,62.4,0.0,0.0,Ty France,17982,2019-05-03,0
63,SDP,@ATL,2019,24,5,3B,1.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.0,1.6,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6235677242279053,1.3123092427518814,1.941599808600232,5.142857142857142,297.2241228198297,-0.004357484634965658,0.0038119798991829157,-0.034380000084638596,0.03819200024008751,0.9309999942779541,0.09074070304632187,0.49215999245643616,,0.0,0.21891899406909943,-0.2111735861578289,0.57142857,94.25,0.23809524,88.0,,,0.14285714,78.33333333,0.04761905,82.0,,,,,0.27893897891044617,0.761177659034729,,0.3237806260585785,-0.05465850979089737,,,2.3244914909203844,15.22355318069458,,10.79268753528595,-5.465850979089737,,,0.07692308,0.5,0.23809524,1.0,0.5,0.6,0.38095238,0.6,0.0952381,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.33333333,0.19047619,,,,0.28571429,0.14285714,,0.04761905,,94.95714460100446,93.94999694824219,,,,88.2999979654948,78.59999593098958,,82.4000015258789,,-5.198571341378348,-7.630000114440918,,,,0.11166671911875407,1.7633333206176758,,-5.489999771118164,,8.862857273646764,8.137499809265137,,,,0.4516666730244954,-2.7000001271565757,,7.489999771118164,,0.05042527988553047,0.2938177362084389,,,,0.6958736255764961,0.3237806297838688,,-0.05465850979089737,,0.7203611412218639,7.345443405210972,,,,11.597893759608269,10.792687659462292,,-5.465850979089737,,0.09090909,0.4,0.23809524,1.0,0.5,0.6,0.47619048,0.04761905,,0.14285714,0.38095238,,,,0.19047619,0.23809524,82.5082015991211,,78.63463338216145,94.47090148925781,,,,94.12127685546875,88.10645751953125,-5.109799861907959,,2.1223599116007485,-4.7289862632751465,,,,-7.148637771606445,1.6789974212646483,6.272389888763428,,-3.857513427734375,7.9777750968933105,,,,6.773367404937744,-2.7812570571899413,-0.05465850979089737,,0.3237806297838688,-0.014878746122121811,,,,0.2938177362084389,0.7611776515841484,-5.465850979089737,,10.792687659462292,-0.18598432652652264,,,,7.345443405210972,15.223553031682968,0.09090909,0.4,0.23809524,1.0,0.5,0.6,0.47619048,2.0,97.19999694824219,17.5,1.0,0.5,103.7,1.0,0.5,Ty France,17982,2019-05-02,0
64,SDP,@ATL,2019,24,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06788399815559387,-0.06788399815559387,0.0,-0.6349999904632568,-0.061890799552202225,0.6626999974250793,,0.0,-0.10307499766349792,0.0006395088761776829,0.44444444,94.625,0.22222222,84.0,0.05555556,91.0,0.27777778,75.0,,,,,,,-0.33965176343917847,-0.24802052974700928,0.03891072794795036,-0.5255767703056335,,,,-4.245647042989731,-6.200513243675232,3.8910727947950363,-10.511535406112671,,,,0.25,0.5,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.75,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,,0.05555556,,,0.22222222,0.27777778,,,,94.5,,90.69999694824219,,,84.0250015258789,74.87999877929687,,,,1.784999966621399,,-0.7300000190734863,,,-7.877499580383301,-4.284000015258789,,,,8.15625,,4.25,,,-0.9975000619888306,-11.104000091552734,,,,-0.33965175971388817,,0.03891072794795036,,,-0.24802052974700928,-0.5255767777562141,,,,-4.245646996423602,,3.8910727947950363,,,-6.200513243675232,-10.511535555124283,,,,0.27272727,0.42857143,0.33333333,0.0,0.66666667,0.33333333,0.38888889,,,0.27777778,0.44444444,,,,,0.27777778,,,74.95015869140624,94.63224792480469,,,,,85.42218017578125,,,-4.8108478546142575,1.4633904695510864,,,,,-7.343370056152343,,,-12.88824005126953,7.104629993438721,,,,,-1.4720975875854492,,,-0.5255767777562141,-0.33965175971388817,,,,,-0.20910980179905891,,,-10.511535555124283,-4.245646996423602,,,,,-4.182196035981178,0.27272727,0.42857143,0.33333333,0.0,0.66666667,0.33333333,0.38888889,1.0,77.5,-10.0,0.0,0.0,77.5,0.0,0.0,Ty France,17982,2019-05-01,0
65,SDP,@ATL,2019,24,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08182000368833542,-0.08182000368833542,0.0,-0.8519999980926514,-0.08304090052843094,0.8217999935150146,,0.0,-0.10271500051021576,0.003153058025434599,0.6,91.0,0.2,82.33333333,,,0.13333333,76.0,0.06666667,87.0,,,,,-1.210666537284851,-0.005653649568557739,,0.0808154046535492,-0.04557297006249428,,,-13.451850414276123,-0.1884549856185913,,4.04077023267746,-4.557297006249428,,,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,0.75,0.06666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.46666667,0.2,,,,0.2,0.13333333,,,,90.95714460100446,89.2000020345052,,,,82.60000101725261,75.94999694824219,,,,-2.997142791748047,-9.166666666666666,,,,2.486666679382324,0.8750000596046448,,,,7.535714285714286,2.836666742960612,,,,2.0899999936421714,-4.78000020980835,,,,-1.1872672215104103,-0.06897232308983803,,,,-0.005653649568557739,0.0808154009282589,,,,-16.960960307291575,-2.2990774363279343,,,,-0.1884549856185913,4.040770046412945,,,,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,0.06666667,,0.13333333,0.46666667,,,,0.13333333,0.2,86.61280059814453,,75.97955322265625,91.04603794642857,,,,90.67524719238281,82.61843363444011,-8.220800399780273,,0.7534600496292114,-2.5470684596470425,,,,-8.50098991394043,3.499473253885905,4.353320121765137,,-6.487654685974121,6.742797306605747,,,,0.336403489112854,0.9754610061645508,-0.04557297006249428,,0.0808154009282589,-1.1872672215104103,,,,-0.02339935302734375,-0.005653649568557739,-4.557297006249428,,4.040770046412945,-16.960960307291575,,,,-1.1699676513671875,-0.1884549856185913,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,3.0,84.7999979654948,27.0,0.0,0.0,94.3,0.0,0.0,Ty France,17982,2019-04-30,0
