,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
38,DET,@CHW,2019,27,1,SS,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,2.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,7.061965247002708,154.0739397181464,0.19346377602778375,-0.10147400200366974,-0.2592659890651703,0.15779200196266174,0.38999998569488525,0.03840469941496849,1.5950900316238403,,0.0,0.050477199256420135,-0.11409367230300219,0.4,93.5,0.06666667,84.0,0.33333333,91.4,,,0.2,85.0,,,,,,0.4749731421470642,0.03891072794795036,-1.1069360971450806,,0.4630793035030365,,,7.916219035784404,3.8910727947950363,-22.13872194290161,,15.43597678343455,,,0.5,0.6,0.53333333,0.8,1.0,0.875,0.33333333,0.66666667,0.06666667,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.4,,0.33333333,,,,0.06666667,,0.2,,93.4500020345052,,91.24000244140625,,,,83.5999984741211,,85.2000020345052,,-2.2450000445048013,,-1.340000057220459,,,,1.7300000190734863,,6.543333689371745,,8.019999821980795,,4.565999984741211,,,,-0.7099999785423279,,3.163333257039388,,0.43280892074108124,,-1.1069361381232738,,,,0.03891072794795036,,0.4630792923271656,,7.213482012351354,,-22.138722762465477,,,,3.8910727947950363,,15.43597641090552,,0.4,0.6,0.53333333,1.0,0.83333333,0.875,0.66666667,0.2,,0.4,0.33333333,,,,0.06666667,85.22816467285156,,93.54473876953125,91.3184814453125,,,,83.70480346679688,6.249093373616536,,-2.041128317515055,-1.259570598602295,,,,2.0291600227355957,2.0345023473103843,,6.8322798411051435,3.4380619049072267,,,,-1.6330499649047852,0.4630792923271656,,0.43280892074108124,-1.1069361381232738,,,,0.03891072794795036,15.43597641090552,,7.213482012351354,-22.138722762465477,,,,3.8910727947950363,0.4,0.6,0.53333333,1.0,0.83333333,0.875,0.66666667,4.0,93.1500015258789,6.5,0.0,0.0,102.3,1.0,0.25,Niko Goodrum,12092,2019-07-03,2
39,DET,@CHW,2019,27,7,2B-CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,113.66206806511816,-0.004357484634965658,-0.05515399947762489,-0.09301000088453293,0.037856001406908035,0.13600000739097595,0.013392399996519089,1.1844799518585205,,0.0,0.011752899736166,-0.05831679420401659,0.63636364,95.57142857,,,,,0.09090909,79.5,0.27272727,86.66666667,,,,,,0.3711850047111511,,,0.2189529836177826,-0.44834470748901367,,,2.651321462222508,,,10.94764918088913,-7.4724117914835615,,,0.17647059,0.8,0.31818182,0.33333333,0.5,0.42857143,0.22727273,,0.18181818,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.54545455,0.09090909,,,,,,0.09090909,0.27272727,,95.38333129882812,95.3499984741211,,,,,,79.69999694824219,86.36666870117188,,-3.6991666158040366,-3.115000009536743,,,,,,4.135000228881836,-6.65333366394043,,8.259166717529297,7.460000038146973,,,,,,-9.75,4.363333384195964,,0.3750373497605324,-0.003852352499961853,,,,,,0.218952976167202,-0.4483447000384331,,3.1253112480044365,-0.19261762499809265,,,,,,10.9476488083601,-7.472411667307218,,0.2,0.57142857,0.31818182,0.33333333,0.5,0.42857143,0.31818182,0.27272727,0.09090909,0.63636364,,,,,,86.47426350911458,79.75360107421875,95.48099190848214,,,,,,-6.216145197550456,4.508745193481445,-3.150097165788923,,,,,,3.3692280451456704,-10.95580005645752,7.2939251491001675,,,,,,-0.4483447000384331,0.218952976167202,0.3711849972605705,,,,,,-7.472411667307218,10.9476488083601,2.6513214090040753,,,,,,0.2,0.57142857,0.31818182,0.33333333,0.5,0.42857143,0.31818182,2.0,87.44999694824219,17.5,0.0,0.0,88.2,0.0,0.0,Niko Goodrum,12092,2019-07-03,1
40,DET,WSN,2019,27,6,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.22562000155448914,-0.24842000007629395,0.02280000038444996,-0.6899999976158142,-0.06478869915008545,2.448499917984009,,0.0,-0.02725120075047016,-0.0648950149374826,0.5,94.44444444,,,0.16666667,89.33333333,0.05555556,79.0,0.27777778,84.6,,,,,,-0.39352723956108093,,0.06573854386806488,-0.04557297006249428,0.30067864060401917,,,-4.372524884012011,,2.1912847956021624,-4.557297006249428,6.013572812080383,,,0.4,1.0,0.66666667,0.5,0.75,0.66666667,0.44444444,1.0,0.22222222,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.5,,0.16666667,,,,0.05555556,,0.27777778,,94.43333604600694,,89.16666666666667,,,,78.5,,84.52000122070312,,-2.543333265516493,,-0.27666668097178143,,,,5.489999771118164,,-9.236000061035156,,9.178888956705729,,4.396666844685872,,,,-3.299999952316284,,1.8299999237060547,,-0.39352722838521004,,0.06573854386806488,,,,-0.04557297006249428,,0.2585144266486168,,-4.372524759835668,,2.1912847956021624,,,,-4.557297006249428,,5.170288532972336,,0.5,0.875,0.66666667,0.6,0.71428571,0.66666667,0.44444444,0.27777778,0.05555556,0.5,0.16666667,,,,,84.6205810546875,78.57859802246094,94.53707546657986,89.25553385416667,,,,,-8.57584228515625,6.201099872589111,-2.477218416002062,0.9380066394805908,,,,,0.622012996673584,-4.339069843292236,8.382810804578993,3.0209665298461914,,,,,0.2585144266486168,-0.04557297006249428,-0.39352722838521004,0.06573854386806488,,,,,5.170288532972336,-4.557297006249428,-4.372524759835668,2.1912847956021624,,,,,0.5,0.875,0.66666667,0.6,0.71428571,0.66666667,0.44444444,3.0,86.23333740234375,22.333333333333332,0.0,0.0,97.2,1.0,0.33333333,Niko Goodrum,12092,2019-06-30,0
41,DET,WSN,2019,27,7,SS,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,290.95907353171344,-0.006536226952448487,0.28064000606536865,-0.0348999984562397,0.31553998589515686,2.066999912261963,0.1940850019454956,2.1570000648498535,,0.0,0.10041800141334534,0.02968862706508435,0.6,92.55555556,0.06666667,86.0,,,0.13333333,80.0,0.2,80.33333333,,,,,,0.32627183198928833,-0.24564096331596375,,0.3824479281902313,0.5019899606704712,,,3.625242577658759,-24.564096331596375,,19.122396409511566,16.73299868901571,,,0.18181818,0.75,0.33333333,0.5,0.66666667,0.6,0.26666667,0.5,0.13333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,0.13333333,0.26666667,0.06666667,0.13333333,,0.06666667,,91.95999755859376,,,78.0,92.8499984741211,86.4000015258789,79.80000305175781,,85.0999984741211,,-2.8100000381469727,,,5.034999847412109,8.524999618530273,-3.3499999046325684,6.920000076293945,,-4.190000057220459,,9.836000061035156,,,0.6799999475479126,5.985000133514404,-1.5099999904632568,-2.5199999809265137,,8.15999984741211,,0.3654189556837082,,,0.4630792401731014,-0.039147134870290756,-0.24564096331596375,0.382447924464941,,0.03891072794795036,,7.308379113674164,,,23.15396200865507,-0.9786783717572689,-24.564096331596375,19.12239622324705,,3.8910727947950363,,0.11111111,0.66666667,0.33333333,0.0,0.75,0.6,0.4,0.06666667,0.2,0.53333333,,0.13333333,,0.06666667,,85.26239776611328,82.00860087076823,92.47698974609375,,78.04750061035156,,92.00289916992188,,-3.8259499073028564,3.809993108113607,1.5804272890090942,,4.320425033569336,,8.553739547729492,,7.055419921875,-3.721089998881022,7.184273719787598,,-1.12129807472229,,3.7755799293518066,,0.03891072794795036,0.13680696114897728,0.4004773311316967,,0.4630792401731014,,-0.07420551031827927,,3.8910727947950363,4.560232038299242,5.005966639146209,,23.15396200865507,,-7.420551031827927,,0.11111111,0.66666667,0.33333333,0.0,0.75,0.6,0.4,2.0,94.1500015258789,9.5,0.0,0.0,104.8,1.0,0.5,Niko Goodrum,12092,2019-06-29,0
42,DET,WSN,2019,27,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2185399979352951,-0.2185399979352951,0.0,-1.5190000534057617,-0.1426289975643158,1.9160000085830688,,0.0,-0.11470899730920792,0.000648456100280137,0.5,91.88888889,0.05555556,87.0,0.11111111,89.0,0.05555556,77.0,0.27777778,83.8,,,,,,-0.34116584062576294,-0.2037363052368164,-0.19100067019462585,-0.04557297006249428,-0.2801269292831421,,,-3.790731562508477,-20.37363052368164,-9.550033509731293,-4.557297006249428,-5.602538585662842,,,0.46153846,0.6,0.5,0.33333333,1.0,0.55555556,0.27777778,0.75,0.22222222,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38888889,,0.11111111,0.27777778,0.11111111,0.05555556,0.05555556,,,,92.4857177734375,,88.55000305175781,83.82000122070312,89.85000610351562,86.69999694824219,77.4000015258789,,,,-1.2985714503696986,,0.8400000333786011,-8.345999908447265,-6.190000057220459,0.7699999809265137,2.2200000286102295,,,,9.708571297781807,,8.635000228881836,5.029999923706055,7.710000038146973,-1.649999976158142,-0.41999998688697815,,,,-0.034054990857839584,,-0.19100067019462585,-0.2801269367337227,-0.30711083859205246,-0.2037363052368164,-0.04557297006249428,,,,-0.4864998693977084,,-9.550033509731293,-5.602538734674454,-15.355541929602623,-20.37363052368164,-4.557297006249428,,,,0.46153846,0.6,0.5,0.33333333,1.0,0.55555556,0.27777778,0.27777778,0.05555556,0.38888889,0.11111111,,,0.11111111,0.05555556,83.9414794921875,77.43910217285156,92.60342843191964,88.67774963378906,,,89.94425201416016,86.7927017211914,-8.487789916992188,2.2371199131011963,-1.199889864240374,0.8478355407714844,,,-6.238804817199707,1.5810999870300293,3.4248001098632814,-1.7269200086593628,8.54334477015904,7.27731990814209,,,6.555069923400879,-3.326479911804199,-0.2801269367337227,-0.04557297006249428,-0.034054990857839584,-0.19100067019462585,,,-0.30711083859205246,-0.2037363052368164,-5.602538734674454,-4.557297006249428,-0.4864998693977084,-9.550033509731293,,,-15.355541929602623,-20.37363052368164,0.46153846,0.6,0.5,0.33333333,1.0,0.55555556,0.27777778,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Niko Goodrum,12092,2019-06-28,0
43,DET,TEX,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10673999786376953,-0.10673999786376953,0.0,-0.5410000085830688,-0.05079809948801994,3.7200000286102295,3.7200000286102295,1.0,-0.02869350090622902,-4.668593241857755e-08,,,1.0,85.33333333,,,,,,,,,,,,,-0.2847881019115448,,,,,,,-9.492936730384827,,,,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,85.43332926432292,,,,,,,,,,2.803333282470703,,,,,,,,,,2.883333206176758,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-9.492937102913857,,,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,,,,,,,,1.0,,,,,,,,85.55122884114583,,,,,,,,3.2949399948120117,,,,,,,,1.6608939170837402,,,,,,,,-0.2847881130874157,,,,,,,,-9.492937102913857,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,0.0,,,0.0,,,0.0,,Niko Goodrum,12092,2019-06-27,0
44,DET,TEX,2019,27,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17564000189304352,-0.17564000189304352,0.0,-1.5470000505447388,-0.14525799453258514,1.315999984741211,,0.0,-0.11811300367116928,-0.015352044907522622,0.30769231,93.5,0.30769231,87.5,,,0.23076923,78.33333333,0.15384615,86.5,,,,,,-0.35514476895332336,-0.22547540068626404,,-0.9132939577102661,-0.11862541735172272,,,-8.878619223833084,-5.636885017156601,,-30.443131923675537,-5.931270867586136,,,0.6,0.75,0.69230769,0.66666667,0.83333333,0.77777778,0.61538462,1.0,0.15384615,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.30769231,,,,,0.30769231,,0.23076923,0.15384615,,93.4000015258789,,,,,87.125,,78.53333536783855,86.80000305175781,,4.722499847412109,,,,,-1.75,,-3.1466665267944336,8.5,,9.517499923706055,,,,,3.4499998092651367,,-4.1766665776570635,7.275000095367432,,-0.35514477640390396,,,,,-0.22547540441155434,,-0.9132939651608467,-0.11862541735172272,,-8.878619410097599,,,,,-5.636885110288858,,-30.443132172028225,-5.931270867586136,,0.5,0.77777778,0.69230769,0.5,0.85714286,0.77777778,0.69230769,0.15384615,0.23076923,0.30769231,,,,,0.30769231,86.86790466308594,78.52522786458333,93.4687728881836,,,,,87.14692687988281,8.340875625610352,-3.5818913777669272,4.485469818115234,,,,,-2.2841849327087402,5.974730014801025,-5.6890869140625,8.329357147216797,,,,,2.0929949283599854,-0.11862541735172272,-0.9132939651608467,-0.35514477640390396,,,,,-0.22547540441155434,-5.931270867586136,-30.443132172028225,-8.878619410097599,,,,,-5.636885110288858,0.5,0.77777778,0.69230769,0.5,0.85714286,0.77777778,0.69230769,3.0,84.36666870117188,2.3333333333333335,0.0,0.0,85.2,0.0,0.0,Niko Goodrum,12092,2019-06-26,0
45,DET,TEX,2019,27,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10189999639987946,-0.10189999639987946,0.0,-1.097000002861023,-0.10300499945878983,0.9904999732971191,,0.0,-0.10286500304937363,-1.2330768900628564e-05,0.61538462,91.0,,,0.30769231,88.25,,,0.07692308,84.0,,,,,,-0.8790982365608215,,-0.08105181157588959,,-0.17990243434906006,,,-10.98872795701027,,-2.0262952893972397,,-17.990243434906006,,,0.55555556,0.75,0.61538462,0.8,0.66666667,0.75,0.30769231,0.75,0.15384615,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.23076923,0.38461538,0.30769231,,,,,,0.07692308,,92.06667073567708,90.34000244140626,88.2750015258789,,,,,,83.5,,-7.0366668701171875,-8.986000061035156,-2.2749998569488525,,,,,,-8.109999656677246,,7.723333358764648,4.636000061035157,7.272500038146973,,,,,,-1.2300000190734863,,-0.3505021966993809,-0.5285960137844086,-0.08105180785059929,,,,,,-0.1671667993068695,,-11.68340655664603,-10.571920275688171,-2.0262951962649822,,,,,,-16.71667993068695,,0.6,0.625,0.61538462,0.66666667,0.8,0.75,0.61538462,0.07692308,,0.15384615,0.30769231,,,0.46153846,,83.56990051269531,,93.43035125732422,88.33287811279297,,,90.24918619791667,,-7.666749954223633,,-6.988630294799805,-1.7952052354812622,,,-8.245917002360025,,-2.964169979095459,,7.564239978790283,6.14498233795166,,,3.6638081868489585,,-0.1671667993068695,,-0.3505021966993809,-0.08105180785059929,,,-0.5285960137844086,,-16.71667993068695,,-17.525109834969044,-2.0262951962649822,,,-8.809933563073475,,0.6,0.625,0.61538462,0.66666667,0.8,0.75,0.61538462,2.0,90.55000305175781,-2.5,0.0,0.0,98.3,1.0,0.5,Niko Goodrum,12092,2019-06-25,0
46,DET,@CLE,2019,27,4,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,0.01351999957114458,-0.05999999865889549,0.0735199972987175,1.1169999837875366,0.1006309986114502,0.824999988079071,,0.0,0.014899300411343575,0.0014885780935089306,0.38888889,93.57142857,0.11111111,82.0,,,0.27777778,80.2,0.22222222,86.25,,,,,,0.932246744632721,-0.015747781842947006,,-0.1110704243183136,-0.4791160225868225,,,13.3178106376103,-0.7873890921473503,,-2.221408486366272,-11.977900564670563,,,0.375,0.7,0.55555556,0.66666667,0.85714286,0.8,0.55555556,0.5,0.11111111,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.38888889,,,,,0.11111111,0.27777778,,0.22222222,,93.64285714285714,,,,,82.05000305175781,80.0199951171875,,86.2750015258789,,-4.9128570556640625,,,,,5.640000343322754,2.589999961853027,,-6.6875,,8.86000006539481,,,,,2.1549999713897705,-5.143999862670898,,5.764999866485596,,0.9322467297315598,,,,,-0.015747781842947006,-0.1110704205930233,,-0.4791160374879837,,13.317810424736567,,,,,-0.7873890921473503,-2.221408411860466,,-11.977900937199593,,0.28571429,0.72727273,0.55555556,0.5,0.875,0.8,0.61111111,0.22222222,0.27777778,0.38888889,,,,,0.11111111,86.24545288085938,79.9556396484375,93.65448869977679,,,,,81.96150207519531,-6.56060266494751,2.908925437927246,-4.5853456769670755,,,,,6.597630023956299,4.651014804840088,-6.5704803466796875,7.828098842075893,,,,,0.7511119842529297,-0.4791160374879837,-0.1110704205930233,0.9322467297315598,,,,,-0.015747781842947006,-11.977900937199593,-2.221408411860466,13.317810424736567,,,,,-0.7873890921473503,0.28571429,0.72727273,0.55555556,0.5,0.875,0.8,0.61111111,3.0,72.53333536783855,-4.333333333333333,0.0,0.0,82.4,0.0,0.0,Niko Goodrum,12092,2019-06-23,0
47,DET,@CLE,2019,27,6,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,0.07301999628543854,-0.03968000039458275,0.11270000040531158,0.29499998688697815,0.02657659910619259,0.9635000228881836,,0.0,0.03355630114674568,0.042229889357489184,0.88888889,92.25,0.05555556,82.0,,,0.05555556,74.0,,,,,,,,0.33083826303482056,0.050806157290935516,,0.03891072794795036,,,,2.0677391439676285,5.080615729093552,,3.8910727947950363,,,,0.27272727,0.71428571,0.44444444,1.0,1.0,1.0,0.38888889,0.5,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.61111111,,,,0.27777778,0.05555556,0.05555556,,,,92.42727383700284,,,,91.74000244140625,81.5999984741211,73.9000015258789,,,,-0.9672726717862216,,,,-8.654000091552735,-7.650000095367432,6.440000057220459,,,,9.459091186523438,,,,5.726000213623047,-0.15000000596046448,-10.699999809265137,,,,0.8753523975610733,,,,-0.5866783298552036,0.050806157290935516,0.03891072794795036,,,,7.95774906873703,,,,-11.733566597104073,5.080615729093552,3.8910727947950363,,,,0.22222222,0.66666667,0.44444444,1.0,1.0,1.0,0.5,,0.05555556,0.61111111,,,,0.27777778,0.05555556,,73.78990173339844,92.42383922230114,,,,91.67238159179688,81.34760284423828,,6.604579925537109,-0.8819199475375089,,,,-8.44564208984375,-8.020709991455078,,-12.481100082397461,8.23156807639382,,,,4.536790084838867,-1.1507200002670288,,0.03891072794795036,0.8753523975610733,,,,-0.5866783298552036,0.050806157290935516,,3.8910727947950363,7.95774906873703,,,,-11.733566597104073,5.080615729093552,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,4.0,89.69999694824219,10.5,0.0,0.0,98.7,3.0,0.75,Niko Goodrum,12092,2019-06-22,0
