,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,TOR,NYY,2019,20,3,3B,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.33333333,2.08333333,0.66666666,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.7722292989492416,1.5638664978775125,2.067298950556193,2.642857142857143,404.5044202235668,-0.004357484634965658,0.3965680003166199,-0.018619999289512634,0.4151880145072937,2.3410000801086426,0.22423399984836578,1.275439977645874,,0.0,0.14649200439453125,0.16443442669364888,0.625,94.4,0.375,83.16666667,,,,,,,,,,,1.033097743988037,0.5670520067214966,,,,,,10.330977439880371,9.450866778691609,,,,,,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.375,0.1875,,,0.0625,0.375,,,,,95.13333129882812,93.76666259765625,,,92.30000305175781,83.31666564941406,,,,,-4.354999860127767,-10.670000712076822,,,11.260000228881836,-0.5899999936421713,,,,,9.631666819254557,4.189999898274739,,,2.109999895095825,3.038333257039388,,,,,0.1386737823486328,1.0460818000137806,,,-0.1516578495502472,0.5670520104467869,,,,,2.311229705810547,34.86939333379269,,,-15.16578495502472,9.450866840779781,,,,,0.14285714,0.55555556,0.375,1.0,1.0,1.0,0.5625,,,0.375,,,,0.25,0.375,,,95.5003153483073,,,,93.81289672851562,83.558349609375,,,-3.612359046936035,,,,-4.809637069702148,-0.5888099670410156,,,8.286746342976889,,,,2.653620958328247,1.7380013465881348,,,0.1386737823486328,,,,0.8944239504635334,0.5670520104467869,,,2.311229705810547,,,,22.360598761588335,9.450866840779781,0.14285714,0.55555556,0.375,1.0,1.0,1.0,0.5625,3.0,100.03333536783855,-13.333333333333334,1.0,0.33333333,118.7,2.0,0.66666667,Vladimir Guerrero Jr.,19611,2019-08-10,0
38,TOR,NYY,2019,20,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.03890800103545189,-0.04098400101065636,0.0020759999752044678,-0.32499998807907104,-0.03113030083477497,0.48649999499320984,,0.0,-0.030846400186419487,-0.04912893678351189,0.63636364,93.28571429,,,,,,,0.36363636,87.0,,,,,-0.3088340163230896,,,,-0.1578591763973236,,,-4.41191451890128,,,,-3.94647940993309,,,0.22222222,1.0,0.36363636,1.0,0.5,0.75,0.18181818,0.75,0.09090909,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.54545455,,,,,,,,0.45454545,,94.2000020345052,,,,,,,,87.24000244140625,,1.006666660308838,,,,,,,,4.578000259399414,,8.943333307902018,,,,,,,,4.718000030517578,,-0.08151321858167648,,,,,,,,-0.38517996296286583,,-1.3585536430279412,,,,,,,,-7.703599259257317,,0.14285714,0.75,0.36363636,1.0,0.66666667,0.75,0.36363636,0.36363636,,0.54545455,,,,,0.09090909,87.36932373046875,,94.55716959635417,,,,,88.2301025390625,4.704677581787109,,0.9100133577982584,,,,,4.14093017578125,3.542685031890869,,7.975964864095052,,,,,3.4167098999023438,-0.1578591726720333,,-0.08151321858167648,,,,,-0.22732079029083252,-3.9464793168008327,,-1.3585536430279412,,,,,-22.732079029083252,0.14285714,0.75,0.36363636,1.0,0.66666667,0.75,0.36363636,2.0,88.44999694824219,3.0,1.0,0.5,103.3,1.0,0.5,Vladimir Guerrero Jr.,19611,2019-08-09,0
39,TOR,NYY,2019,20,4,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.910874910663466,0.0,0.007087999954819679,-0.055612001568078995,0.06270000338554382,-0.640999972820282,-0.061398498713970184,0.6511200070381165,,0.0,-0.03368689864873886,0.044572756675222064,0.64285714,92.0,0.28571429,85.5,,,0.07142857,80.0,,,,,,,-0.68091881275177,-0.39938652515411377,,0.7228342294692993,,,,-7.565764586130778,-9.984663128852844,,72.28342294692993,,,,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,0.6,0.21428571,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.42857143,0.21428571,,,,0.28571429,0.07142857,,,,91.68332926432292,92.66666666666667,,,,85.5250015258789,79.80000305175781,,,,-6.253333409627278,-9.640000661214193,,,,-0.9000000357627869,0.019999999552965164,,,,9.058333079020182,5.950000127156575,,,,1.1075000762939453,-3.7100000381469727,,,,-0.6089525632560253,-0.0719662681221962,,,,-0.3866508863866329,0.7228342294692993,,,,-10.149209387600422,-2.398875604073207,,,,-9.666272159665823,72.28342294692993,,,,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,,0.07142857,0.42857143,,,,0.21428571,0.28571429,,80.03140258789062,91.93890380859375,,,,92.90037027994792,85.73474884033203,,0.5947890281677246,-5.432981491088867,,,,-9.64853032430013,-0.22696800529956818,,-4.730579853057861,7.984551747639974,,,,4.5751698811848955,-0.43095076084136963,,0.7228342294692993,-0.6089525632560253,,,,-0.0719662681221962,-0.3866508863866329,,72.28342294692993,-10.149209387600422,,,,-2.398875604073207,-9.666272159665823,0.42857143,0.71428571,0.57142857,0.33333333,0.8,0.625,0.5,3.0,97.43332926432292,36.0,0.0,0.0,118.3,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-08-08,0
40,TOR,@TBR,2019,20,4,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13676199316978455,-0.13676199316978455,0.0,-0.8610000014305115,-0.0865762010216713,1.073799967765808,,0.0,-0.12890200316905975,0.0015393683439376138,0.47619048,97.4,0.19047619,85.5,0.14285714,83.0,0.0952381,84.0,0.0952381,78.5,,,,,-0.2669892907142639,-0.41731736063957214,-0.42371028661727905,-0.1918419450521469,-0.03547883778810501,,,-2.669892907142639,-10.432934015989304,-14.123676220575968,-9.592097252607346,-1.7739418894052505,,,0.4,0.63636364,0.52380952,0.75,0.85714286,0.81818182,0.52380952,0.8,0.0952381,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.14285714,0.0952381,0.14285714,,0.23809524,0.14285714,0.14285714,,0.0952381,,96.7999979654948,94.6500015258789,83.2000020345052,,98.62000122070313,89.83333333333333,80.16666666666667,,78.30000305175781,,-3.8100001017252603,-10.530000686645508,-1.5266666412353516,,-10.452000427246094,2.426666577657064,-1.059999942779541,,10.130000114440918,,12.266666412353516,6.364999771118164,3.746666590372721,,4.72599983215332,2.1733333269755044,-0.09000001351038615,,3.9200000762939453,,-0.08105180785059929,-0.10488567873835564,-0.42371030151844025,,-0.08105180785059929,-0.3590087443590164,-0.2374149151146412,,-0.03547883778810501,,-2.7017269283533096,-5.244283936917782,-14.123676717281342,,-1.6210361570119858,-11.966958145300548,-7.913830503821373,,-1.7739418894052505,,0.44444444,0.58333333,0.52380952,0.75,0.85714286,0.81818182,0.57142857,0.0952381,,0.14285714,0.14285714,,,0.33333333,0.28571429,78.42390441894531,,96.89973958333333,83.30589803059895,,,97.52786690848214,85.0692647298177,9.578965187072754,,-3.4520066579182944,-2.3085734049479165,,,-10.304225376674108,1.0696666240692139,2.299489974975586,,10.888633728027344,2.5125317573547363,,,3.8030499049595425,-0.531083861986796,-0.03547883778810501,,-0.08105180785059929,-0.42371030151844025,,,-0.18593748658895493,-0.5964236594736576,-1.7739418894052505,,-2.7017269283533096,-14.123676717281342,,,-2.6562498084136417,-9.940394324560959,0.44444444,0.58333333,0.52380952,0.75,0.85714286,0.81818182,0.57142857,3.0,78.06667073567708,41.666666666666664,0.0,0.0,81.9,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-08-06,0
41,TOR,@TBR,2019,20,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.05417599901556969,-0.0654660016298294,0.011289999820291996,-0.41499999165534973,-0.04172949865460396,0.6653000116348267,,0.0,-0.04555809870362282,-0.03587283180612455,0.44444444,93.625,,,0.11111111,85.0,0.44444444,78.25,,,,,,,0.35119178891181946,,-0.20572632551193237,-0.43259358406066895,,,,4.389897361397743,,-10.286316275596619,-5.407419800758362,,,,0.2,0.75,0.44444444,0.5,0.66666667,0.625,0.44444444,0.5,0.16666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.16666667,0.27777778,0.11111111,,,,0.44444444,,,,93.09999593098958,93.95999755859376,84.80000305175781,,,,78.07499694824219,,,,-5.413333257039388,-11.30999984741211,1.8300000429153442,,,,10.140000343322754,,,,8.676666895548502,2.8119998931884767,0.5849999785423279,,,,-5.28000020980835,,,,0.537719301879406,-0.18652750551700592,-0.20572633296251297,,,,-0.43259358033537865,,,,17.92397672931353,-3.730550110340118,-10.286316648125648,,,,-5.407419754192233,,,,0.1,0.875,0.44444444,1.0,0.57142857,0.625,0.44444444,,0.44444444,0.16666667,,,,0.27777778,0.11111111,,78.20539093017578,93.2443339029948,,,,94.11083984375,84.88894653320312,,11.28550910949707,-4.859943389892578,,,,-10.92569808959961,2.6234898567199707,,-7.0598225593566895,7.620499928792317,,,,1.2953001976013183,-0.7838399410247803,,-0.43259358033537865,0.537719301879406,,,,-0.18652750551700592,-0.20572633296251297,,-5.407419754192233,17.92397672931353,,,,-3.730550110340118,-10.286316648125648,0.18181818,0.85714286,0.44444444,0.5,0.66666667,0.625,0.38888889,3.0,89.90000406901042,-23.666666666666668,0.0,0.0,108.9,2.0,0.66666667,Vladimir Guerrero Jr.,19611,2019-08-05,0
42,TOR,@BAL,2019,20,4,DH,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,282.09183767358206,-0.004357484634965658,0.1767600029706955,-0.07705199718475342,0.2538119852542877,0.9110000133514404,0.08482310175895691,1.5232000350952148,,0.0,0.1145080029964447,0.001537164347348241,0.53846154,89.71428571,0.38461538,81.2,0.07692308,92.0,,,,,,,,,0.5246209502220154,0.4771566390991211,0.03891072794795036,,,,,7.4945850031716486,9.543132781982422,3.8910727947950363,,,,,0.16666667,0.85714286,0.53846154,1.0,0.66666667,0.71428571,0.53846154,0.6,0.15384615,0.0,1.0,4.0,1.0,4.0,0.0,5.0,0.0,0.2,0.8,0.2,0.8,0.0,0.38461538,0.15384615,0.07692308,,,0.30769231,0.07692308,,,,89.57999877929687,89.44999694824219,91.80000305175781,,,80.5250015258789,84.30000305175781,,,,-4.3900001525878904,-7.125,2.0199999809265137,,,1.7899999618530273,3.3399999141693115,,,,8.727999877929687,6.229999542236328,4.78000020980835,,,4.247499942779541,0.1599999964237213,,,,0.8021196015179157,-0.29969603568315506,0.03891072794795036,,,-0.03149556368589401,0.5086522102355957,,,,16.042392030358315,-14.984801784157753,3.8910727947950363,,,-0.7873890921473503,50.86522102355957,,,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,,,0.38461538,0.07692308,,,0.15384615,0.38461538,,,89.470361328125,92.035400390625,,,90.3782958984375,81.46765747070313,,,-3.944137954711914,3.2328898906707764,,,-6.334219932556152,2.6820758819580077,,,7.3748222351074215,3.692509889602661,,,5.3390302658081055,2.0638759613037108,,,0.4971903786063194,0.03891072794795036,,,0.005233187228441238,0.4771566465497017,,,9.943807572126389,3.8910727947950363,,,0.2616593614220619,9.543132930994034,0.0,0.875,0.53846154,,0.71428571,0.71428571,0.61538462,5.0,86.2,6.0,0.0,0.0,110.1,1.0,0.2,Vladimir Guerrero Jr.,19611,2019-08-04,0
43,TOR,@BAL,2019,20,4,3B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,3.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,382.0171762117034,-0.004357484634965658,0.1881760060787201,-0.019780000671744347,0.207956001162529,1.4900000095367432,0.13873399794101715,1.2922999858856201,,0.0,0.11968199908733368,0.02593125490474313,0.52631579,93.1,0.10526316,85.0,0.21052632,90.25,0.15789474,78.66666667,,,,,,,0.9565736651420593,0.08587556332349777,0.4280208945274353,-0.05931270867586136,,,,9.565736651420593,4.293778166174889,10.700522363185883,-1.9770902891953785,,,,0.22222222,0.8,0.52631579,1.0,0.875,0.9,0.52631579,0.75,0.05263158,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.52631579,,0.21052632,,,0.15789474,0.10526316,,,,93.12999877929687,,90.125,,,84.59999593098958,75.85000610351562,,,,-4.734000015258789,,2.445000171661377,,,2.1700000762939453,4.139999866485596,,,,9.237000274658204,,5.514999866485596,,,0.6733333269755045,-7.939999580383301,,,,0.9144094325602055,,0.4280209019780159,,,0.08587556332349777,-0.05931270867586136,,,,9.144094325602055,,10.700522549450397,,,2.8625187774499254,-2.965635433793068,,,,0.25,0.72727273,0.52631579,1.0,0.875,0.9,0.57894737,,0.15789474,0.52631579,0.21052632,,,,0.10526316,,78.72233072916667,93.33303833007812,90.32682800292969,,,,85.00785064697266,,5.083960215250651,-3.8574039459228517,3.5599400997161865,,,,2.003659963607788,,-6.736172993977864,8.19390411376953,4.2227325439453125,,,,-0.18705004453659058,,-0.05931270867586136,0.9144094325602055,0.4280209019780159,,,,0.08587556332349777,,-1.9770902891953785,9.144094325602055,10.700522549450397,,,,4.293778166174889,0.25,0.72727273,0.52631579,1.0,0.875,0.9,0.57894737,4.0,100.82499694824219,12.0,0.0,0.0,115.5,3.0,0.75,Vladimir Guerrero Jr.,19611,2019-08-03,0
44,TOR,@BAL,2019,20,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.05778323497393,-0.004357484634965658,0.06598799675703049,-0.03627600148320198,0.10226400196552277,0.5559999942779541,0.05176910012960434,0.6880000233650208,,0.0,0.05869489908218384,0.03721788364459862,0.6875,92.27272727,0.1875,85.33333333,,,,,0.125,84.5,,,,,0.4743430018424988,-0.24397492408752441,,,0.050806157290935516,,,4.31220910765908,-8.132497469584148,,,2.540307864546776,,,0.36363636,0.4,0.375,1.0,1.0,1.0,0.3125,0.75,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.1875,,,,0.1875,,,0.125,,92.7125015258789,91.0,,,,85.23333740234375,,,84.75,,-6.848750114440918,-9.036666870117188,,,,1.4966665903727214,,,-8.190000534057617,,8.713749885559082,5.5,,,,1.4800000190734863,,,-0.09999999403953552,,-0.08967914804816246,0.5218579284846783,,,,-0.24397492036223412,,,0.050806157290935516,,-1.1209893506020308,17.39526428282261,,,,-8.132497345407803,,,2.540307864546776,,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,0.125,,0.5,,,,0.1875,0.1875,84.98345184326172,,92.93976593017578,,,,91.17433675130208,85.4515380859375,-7.685655117034912,,-6.13201379776001,,,,-8.768730163574219,2.538510004679362,-1.4769405126571655,,7.638923645019531,,,,4.268699963887532,0.18595532576243082,0.050806157290935516,,-0.08967914804816246,,,,0.5218579284846783,-0.24397492036223412,2.540307864546776,,-1.1209893506020308,,,,17.39526428282261,-8.132497345407803,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,3.0,91.09999593098958,-4.0,0.0,0.0,103.5,2.0,0.66666667,Vladimir Guerrero Jr.,19611,2019-08-02,0
45,TOR,@BAL,2019,20,3,3B,1.0,5.0,5.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,2.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.6,1.4,0.33333333,0.0,0.4,0.0,0.6,0.33333333,0.66666667,0.0,0.0,1.019147276878357,3.0220268300562165,3.651317395904567,0.142857142857143,571.4487691036236,0.0,0.1725119948387146,-0.04300399869680405,0.21551600098609924,3.421999931335449,0.31862199306488037,0.5478399991989136,,0.0,0.5795590281486511,-0.2646641772962625,0.38461538,92.6,0.53846154,83.42857143,0.07692308,86.0,,,,,,,,,-0.4749166965484619,3.6436755657196045,-0.1918419599533081,,,,,-9.498333930969238,52.05250808170864,-19.18419599533081,,,,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,1.0,0.07692308,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,0.30769231,,0.07692308,,0.07692308,0.53846154,,,,,92.0250015258789,,85.5,,95.0999984741211,83.5142822265625,,,,,-4.200000286102295,,2.680000066757202,,-8.65999984741211,3.3885716029575894,,,,,9.704999923706055,,-0.1899999976158142,,4.690000057220459,-0.5714285714285714,,,,,-0.42934372276067734,,-0.23400616645812988,,-0.04557297006249428,3.643675521016121,,,,,-10.733593069016933,,-23.40061664581299,,-4.557297006249428,52.052507443087435,,,,,0.25,0.66666667,0.53846154,0.0,1.0,0.85714286,0.69230769,,,0.30769231,0.07692308,,,0.07692308,0.53846154,,,92.33767700195312,85.77249908447266,,,95.3646011352539,83.67978341238839,,,-3.7168049812316895,3.4442200660705566,,,-7.8055901527404785,4.287088666643415,,,8.575525283813477,-1.3011499643325806,,,3.5293900966644287,-1.6762522288731165,,,-0.42934372276067734,-0.23400616645812988,,,-0.04557297006249428,3.643675521016121,,,-10.733593069016933,-23.40061664581299,,,-4.557297006249428,52.052507443087435,0.25,0.66666667,0.53846154,0.0,1.0,0.85714286,0.69230769,5.0,99.54000244140624,30.0,2.0,0.4,113.6,3.0,0.6,Vladimir Guerrero Jr.,19611,2019-08-01,0
46,TOR,@KCR,2019,20,5,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,262.24991199903627,-0.002178742317482829,0.06231990084052086,-0.032868001610040665,0.09518799930810928,3.4030001163482666,0.3159700036048889,0.4946399927139282,,0.0,0.067010797560215,0.05897962326805628,0.54166667,93.84615385,0.125,86.33333333,0.08333333,88.0,0.08333333,78.0,0.16666667,83.25,,,,,-0.6039477586746216,-0.017408035695552826,0.05877865478396416,1.4668896198272705,0.19096530973911285,,,-4.645751989804781,-0.5802678565184276,2.938932739198208,73.34448099136353,4.774132743477821,,,0.26315789,0.8,0.375,0.2,1.0,0.55555556,0.20833333,0.6,0.16666667,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.41666667,,0.08333333,,0.125,0.125,0.08333333,,0.16666667,,94.12999877929687,,87.75,,92.66666666666667,86.33333333333333,78.05000305175781,,83.05000305175781,,2.905000114440918,,-0.5,,7.479999542236328,-0.21000003814697266,0.815000057220459,,9.545000076293945,,7.1529998779296875,,4.329999923706055,,5.146666844685872,0.796666701634725,-6.875,,4.217499732971191,,-0.6501249074935913,,0.05877865478396416,,0.04617715999484062,-0.017408035695552826,1.466889601200819,,0.2037009447813034,,-6.501249074935914,,2.938932739198208,,1.5392386664946875,-0.5802678565184276,73.34448006004095,,5.092523619532585,,0.25,0.625,0.375,0.25,0.8,0.55555556,0.33333333,0.16666667,0.08333333,0.375,0.08333333,,,0.16666667,0.125,83.18082427978516,78.06289672851562,94.72923448350694,87.88215637207031,,,92.26405334472656,86.43009440104167,8.998224258422852,0.6062549352645874,2.261638641357422,-1.687880039215088,,,6.609077453613281,-0.4879499276479085,2.460223436355591,-8.118484497070312,6.4039722018771705,3.2313950061798096,,,4.352504730224609,-0.11131221055984497,0.2037009447813034,1.466889601200819,-0.5608017668128014,0.05877865478396416,,,-0.043145980685949326,-0.017408035695552826,5.092523619532585,73.34448006004095,-6.231130742364459,2.938932739198208,,,-1.0786495171487331,-0.5802678565184276,0.25,0.625,0.375,0.25,0.8,0.55555556,0.33333333,4.0,96.80000305175781,-2.0,1.0,0.25,110.2,2.0,0.5,Vladimir Guerrero Jr.,19611,2019-07-30,0
