,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,KCR,DET,2019,23,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,8.0,15.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.012059899978339672,-0.04800799861550331,0.035948000848293304,-0.7519999742507935,-0.06982360035181046,0.41576001048088074,,0.0,-0.042235299944877625,0.013228421759573505,0.33333333,94.33333333,0.16666667,82.33333333,0.16666667,91.0,0.16666667,81.33333333,0.16666667,86.66666667,,,0.2173913,-0.04580937698483467,-0.5408574342727661,0.026156891137361526,-0.31094497442245483,0.4859314560890198,,-0.7634896164139111,-18.028581142425537,0.8718963712453842,-10.364832480748493,16.197715202967323,,0.45454545,0.57142857,0.5,0.6,1.0,0.77777778,0.38888889,0.6,0.13043478,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Adalberto Mondesi,13769,2019-06-13,0
37,KCR,DET,2019,23,3,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3.0,1.0,0.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,5.0,115.16628556156277,0.19564251834526658,-0.04561199992895126,-0.13700799643993378,0.09139599651098251,-0.5680000185966492,-0.05273909866809845,1.5972800254821777,,0.0,-0.030233200639486313,0.0016771558625648872,0.41176471,91.85714286,0.11764706,85.5,0.11764706,88.5,,,0.35294118,86.0,,,,0.599090039730072,-0.3804479241371155,-0.2728937566280365,,0.1900186836719513,,8.55842913900103,-19.022396206855774,-13.644687831401825,,3.1669780611991882,,0.53846154,0.5,0.52941176,0.71428571,0.0,0.55555556,0.23529412,0.8,0.23529412,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.29411765,0.11764706,0.11764706,,,0.11764706,,,,0.35294118,90.87999877929687,93.8499984741211,88.3499984741211,,,85.19999694824219,,,,85.83333333333333,3.684000015258789,-8.985000610351562,1.7400000095367432,,,-2.1500000953674316,,,,6.726666768391927,8.640000152587891,5.860000133514404,5.400000095367432,,,0.6600000262260437,,,,-0.6000000238418579,0.1360107958316803,0.4630792401731014,-0.2728937603533268,,,-0.3804479278624058,,,,0.1900186762213707,2.720215916633606,23.15396200865507,-13.64468801766634,,,-19.02239639312029,,,,3.166977937022845,0.5,0.57142857,0.52941176,0.6,0.5,0.55555556,0.41176471,0.35294118,,,0.29411765,0.11764706,,0.11764706,0.11764706,85.72161865234375,,,90.85203857421875,88.28794860839844,,93.80345153808594,85.07649993896484,6.4036814371744795,,,3.2551979064941405,1.0709547996520996,,-8.887499809265137,-2.7062649726867676,-1.933098316192627,,,7.949685668945312,4.625439643859863,,4.755149841308594,-0.6299309730529785,0.1900186762213707,,,0.1360107958316803,-0.2728937603533268,,0.4630792401731014,-0.3804479278624058,3.166977937022845,,,2.720215916633606,-13.64468801766634,,23.15396200865507,-19.02239639312029,0.5,0.57142857,0.52941176,0.6,0.5,0.55555556,0.41176471,4.0,87.82499694824219,6.75,0.0,0.0,93.5,0.0,0.0,Adalberto Mondesi,13769,2019-06-12,0
38,KCR,DET,2019,23,3,SS,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,0.0,1.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,6.4583333125,379.6120154892507,0.19564251834526658,0.14580799639225006,-0.037647999823093414,0.18345600366592407,0.7609999775886536,0.07065919786691666,1.3310400247573853,,0.0,0.1136929988861084,-0.004148587237910853,0.61111111,93.81818182,0.22222222,85.75,,,0.16666667,80.0,,,,,,1.4661895036697388,0.217861607670784,,-0.2847881019115448,,,13.328995487906717,5.4465401917696,,-9.492936730384827,,,0.36363636,0.71428571,0.5,0.25,1.0,0.66666667,0.38888889,0.5,0.16666667,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.44444444,,,,0.16666667,0.22222222,0.16666667,,,,93.94999694824219,,,,93.56667073567708,85.8499984741211,79.66666666666667,,,,-0.03249998390674591,,,,-7.166666666666667,1.0325000286102295,4.789999961853027,,,,5.638750076293945,,,,3.826666514078776,0.4274999797344208,-6.863333384195964,,,,1.515614852309227,,,,-0.04942532256245613,0.217861607670784,-0.2847881130874157,,,,18.945185653865337,,,,-1.647510752081871,5.4465401917696,-9.492937102913857,,,,0.3,0.75,0.5,0.0,1.0,0.66666667,0.44444444,,,0.16666667,0.44444444,,,0.16666667,0.22222222,,,79.55546569824219,93.95208740234375,,,93.62327067057292,85.78787231445312,,,5.399526596069336,0.07924863696098328,,,-6.95936648050944,1.7462174892425537,,,-8.415153503417969,4.887040138244629,,,2.8564224243164062,-1.1416822671890259,,,-0.2847881130874157,1.515614852309227,,,-0.04942532256245613,0.217861607670784,,,-9.492937102913857,18.945185653865337,,,-1.647510752081871,5.4465401917696,0.3,0.75,0.5,0.0,1.0,0.66666667,0.44444444,3.0,99.96666463216145,2.0,0.0,0.0,105.1,2.0,0.66666667,Adalberto Mondesi,13769,2019-06-11,0
39,KCR,CHW,2019,23,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09728799760341644,-0.09728799760341644,0.0,-0.8360000252723694,-0.07762300223112106,0.8899000287055969,,0.0,-0.10992900282144547,0.0006043658226956294,0.61111111,96.0,,,,,0.38888889,77.71428571,,,,,,-0.5485963225364685,,,-0.5786617398262024,,,-4.987239295786077,,,-8.266596283231463,,,0.45454545,1.0,0.66666667,0.0,0.85714286,0.5,0.38888889,0.75,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,,0.27777778,,0.38888889,,,,95.66666666666667,,,,96.17999877929688,,77.61428397042411,,,,-5.340000152587891,,,,7.116000366210938,,1.4628571101597376,,,,8.256666819254557,,,,1.327999973297119,,-3.1000001089913503,,,,-0.2638082280755043,,,,-0.2847880981862545,,-0.5659261308610439,,,,-4.396803801258406,,,,-5.69576196372509,,-8.084659012300628,,,,0.5,0.8,0.66666667,0.0,0.75,0.5,0.55555556,,,0.38888889,0.33333333,,,0.22222222,0.05555556,,,77.54901123046875,95.66876220703125,,,96.25160217285156,95.88130187988281,,,1.8323643548148019,-4.980808258056641,,,6.646407604217529,5.975200176239014,,,-4.31328855242048,7.399951934814453,,,-0.11099348962306976,1.5275100469589233,,,-0.5659261308610439,-0.2638082280755043,,,-0.30862196907401085,0.023833870887756348,,,-8.084659012300628,-4.396803801258406,,,-7.715549226850271,2.3833870887756348,0.5,0.8,0.66666667,0.0,0.75,0.5,0.55555556,1.0,96.30000305175781,32.0,0.0,0.0,96.3,1.0,1.0,Adalberto Mondesi,13769,2019-06-09,0
40,KCR,CHW,2019,23,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.5,-100.0,0.20000000298023224,-0.13947199285030365,-0.15637199580669403,0.016899999231100082,-0.9700000286102295,-0.09006500244140625,1.4813599586486816,,0.0,-0.08902660012245178,-0.005124718087561167,0.5,94.11111111,0.05555556,83.0,0.22222222,91.5,,,0.22222222,82.0,,,,-0.23140954971313477,-0.04557297006249428,-0.22904133796691895,,-0.6348698139190674,,-2.571217219034831,-4.557297006249428,-5.726033449172974,,-15.871745347976685,,0.45454545,1.0,0.66666667,0.6,0.71428571,0.66666667,0.38888889,1.0,0.22222222,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,0.22222222,,,0.05555556,,,,0.22222222,94.24444580078125,,91.375,,,82.9000015258789,,,,82.1500015258789,-4.565555572509766,,-1.0475000143051147,,,1.6799999475479126,,,,-5.724999904632568,9.734444512261284,,4.309999942779541,,,1.9500000476837158,,,,7.067500114440918,-0.23140955716371536,,-0.22904134541749954,,,-0.04557297006249428,,,,-0.6348698399960995,-2.57121730181906,,-5.7260336354374886,,,-4.557297006249428,,,,-15.871745999902487,0.45454545,1.0,0.66666667,0.4,0.85714286,0.66666667,0.38888889,0.22222222,,0.05555556,0.44444444,0.22222222,,,0.05555556,82.22564697265625,,94.69080352783203,94.23652648925781,91.35942077636719,,,82.89710235595703,-5.366925239562988,,-4.948599815368652,-3.9572248458862305,-0.5670255422592163,,,2.328629970550537,5.73963737487793,,8.818659782409668,8.736860275268555,2.9465200901031494,,,1.084089994430542,-0.6348698399960995,,-0.05931270867586136,-0.172096848487854,-0.22904134541749954,,,-0.04557297006249428,-15.871745999902487,,-5.931270867586136,-2.151210606098175,-5.7260336354374886,,,-4.557297006249428,0.45454545,1.0,0.66666667,0.4,0.85714286,0.66666667,0.38888889,3.0,82.83333333333333,3.6666666666666665,0.0,0.0,96.7,1.0,0.33333333,Adalberto Mondesi,13769,2019-06-08,0
41,KCR,CHW,2019,23,3,SS,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,0.0,2.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,7.5,379.6120154892507,0.19564251834526658,0.4023999869823456,-0.011115999892354012,0.41351601481437683,2.5789999961853027,0.2394610047340393,1.5951199531555176,,0.0,0.17826999723911285,0.07399942374474794,0.30769231,92.5,0.15384615,89.0,,,0.38461538,80.4,0.15384615,86.5,,,,0.05828996002674103,-0.015747781842947006,,1.3078469038009644,0.10095241665840149,,1.4572490006685257,-0.7873890921473503,,26.156938076019287,5.0476208329200745,,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,0.25,0.07692308,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.75,0.25,0.0,0.5,0.0,0.5,0.07692308,0.23076923,0.15384615,,,,0.38461538,,,0.15384615,92.9000015258789,92.33333333333333,89.05000305175781,,,,80.34000244140626,,,86.35000610351562,-6.809999942779541,-9.296666463216146,0.32500001788139343,,,,-0.8960000038146972,,,-9.25,7.090000152587891,3.943333307902018,0.030000001192092896,,,,-4.2979999542236325,,,4.954999923706055,0.02982518821954727,0.028464771807193756,-0.015747781842947006,,,,1.3078469038009644,,,0.10095242038369179,2.982518821954727,0.9488257269064585,-0.7873890921473503,,,,26.156938076019287,,,5.047621019184589,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,0.15384615,,0.38461538,0.07692308,,,0.23076923,0.15384615,86.31324768066406,,80.28590087890625,92.92949676513672,,,92.33090209960938,88.9615478515625,-8.871429443359375,,-0.22229881286621095,-5.811409950256348,,,-8.741024017333984,-0.45384451746940613,3.540560007095337,,-5.907889938354492,6.467020034790039,,,2.7286065419514975,-1.0385980606079102,0.10095242038369179,,1.3078469038009644,0.02982518821954727,,,0.028464771807193756,-0.015747781842947006,5.047621019184589,,26.156938076019287,2.982518821954727,,,0.9488257269064585,-0.7873890921473503,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,4.0,81.57499694824219,1.25,0.0,0.0,106.2,1.0,0.25,Adalberto Mondesi,13769,2019-06-07,0
42,KCR,BOS,2019,23,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2898840010166168,-0.2898840010166168,0.0,-2.5889999866485596,-0.24039000272750854,2.0259199142456055,,0.0,-0.1412770003080368,-0.001810591150168156,0.375,91.83333333,0.25,84.25,0.0625,93.0,0.3125,83.8,,,,,,-0.38967379927635193,-0.46469053626060486,-0.22732079029083252,-0.27828264236450195,,,-6.494563321272532,-11.617263406515121,-22.732079029083252,-5.565652847290039,,,0.72727273,0.8,0.75,0.375,1.0,0.58333333,0.3125,1.0,0.3125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.1875,,0.0625,,0.1875,0.25,0.3125,,,,95.0,,93.30000305175781,,88.59999593098958,84.2750015258789,83.7,,,,-2.2833333015441895,,0.1599999964237213,,-10.43999989827474,3.2024998664855957,2.15,,,,6.840000152587891,,4.480000019073486,,0.856666644414266,-2.067500114440918,-7.4260002136230465,,,,-0.10488567873835564,,-0.22732079029083252,,-0.2847881130874157,-0.43921927735209465,-0.27828262746334076,,,,-3.496189291278521,,-22.732079029083252,,-9.492937102913857,-10.980481933802366,-5.565652549266815,,,,0.625,0.875,0.75,0.2,0.85714286,0.58333333,0.5,,,0.25,0.25,0.0625,,0.1875,0.25,,,83.4498291015625,92.43035125732422,93.25779724121094,,88.54256184895833,84.30134582519531,,,3.2376904487609863,-1.1015512943267822,1.0245800018310547,,-10.186409632364908,3.749920129776001,,,-8.70136547088623,2.53474497795105,3.523329973220825,,-0.07723599672317505,-3.393630027770996,,,-0.23270965740084648,-0.15045864880084991,-0.22732079029083252,,-0.2847881130874157,-0.43921927735209465,,,-5.817741435021162,-3.761466220021248,-22.732079029083252,,-9.492937102913857,-10.980481933802366,0.625,0.875,0.75,0.2,0.85714286,0.58333333,0.5,2.0,93.0,13.0,0.0,0.0,97.5,1.0,0.5,Adalberto Mondesi,13769,2019-06-06,0
43,KCR,BOS,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05060800164937973,-0.05060800164937973,0.0,-0.6980000138282776,-0.06480970233678818,0.4794999957084656,,0.0,-0.07943200320005417,-0.026111275428355313,0.53846154,93.85714286,0.23076923,77.33333333,,,,,0.23076923,84.0,,,,-0.4163896441459656,-0.27828261256217957,,,-0.34417665004730225,,-5.948423487799508,-9.276087085405987,,,-11.47255500157674,,0.375,1.0,0.61538462,0.66666667,0.8,0.75,0.38461538,1.0,0.15384615,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.38461538,0.15384615,,,,0.23076923,,,,0.23076923,94.35999755859375,92.4000015258789,,,,77.36666870117188,,,,84.03333536783855,8.965999603271484,10.829999923706055,,,,-6.299999872843425,,,,10.7466672261556,5.961999893188477,2.200000047683716,,,,-2.056666692097982,,,,-1.396666685740153,-0.5595062747597694,0.10095242038369179,,,,-0.27828262001276016,,,,-0.34417666122317314,-11.190125495195389,5.047621019184589,,,,-9.276087333758671,,,,-11.47255537410577,0.2,0.875,0.61538462,1.0,0.71428571,0.75,0.61538462,0.23076923,,,0.38461538,,,0.15384615,0.23076923,84.05960083007812,,,94.35159912109376,,,92.34944915771484,77.30233764648438,9.777680079142252,,,8.311445617675782,,,10.145599365234375,-7.297416687011719,-2.4573469161987305,,,5.369995880126953,,,1.2034419775009155,-2.998926798502604,-0.34417666122317314,,,-0.5595062747597694,,,0.10095242038369179,-0.27828262001276016,-11.47255537410577,,,-11.190125495195389,,,5.047621019184589,-9.276087333758671,0.2,0.875,0.61538462,1.0,0.71428571,0.75,0.61538462,3.0,88.16666666666667,-1.6666666666666667,0.0,0.0,89.3,0.0,0.0,Adalberto Mondesi,13769,2019-06-05,0
44,KCR,BOS,2019,23,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,26.973424525468285,0.1978212606627494,0.03558399900794029,-0.034543998539447784,0.07012800127267838,-0.07100000232458115,-0.00659239012748003,0.8895999789237976,,0.0,-0.033045701682567596,0.07304570151506354,0.42857143,92.5,,,0.21428571,89.0,0.07142857,80.0,0.28571429,86.75,,,,-0.44661974906921387,,0.3716183602809906,-0.23270964622497559,-0.03149556368589401,,-7.4436624844868975,,12.38727867603302,-23.27096462249756,-0.7873890921473503,,0.33333333,0.8,0.5,0.33333333,0.75,0.57142857,0.35714286,1.0,0.21428571,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.35714286,0.07142857,0.14285714,,,0.07142857,,0.07142857,,0.28571429,92.32000122070312,93.30000305175781,89.0,,,88.9000015258789,,79.9000015258789,,86.82499694824219,5.5739997863769535,8.779999732971191,-0.15000000596046448,,,-1.6399999856948853,,2.819999933242798,,9.492500305175781,6.918000030517578,4.949999809265137,4.135000228881836,,,3.309999942779541,,-11.119999885559082,,2.6424999237060547,-0.4885244183242321,0.04190467298030853,-0.13060805201530457,,,0.5022264122962952,,-0.23270964622497559,,-0.03149556368589401,-9.770488366484642,4.190467298030853,-6.530402600765228,,,50.22264122962952,,-23.27096462249756,,-0.7873890921473503,0.5,0.5,0.5,0.33333333,0.75,0.57142857,0.57142857,0.28571429,,0.07142857,0.35714286,0.21428571,,0.07142857,,86.82672119140625,,80.0363998413086,92.3015625,88.9427998860677,,93.35810089111328,,9.297627449035645,,3.2180700302124023,4.9111480712890625,-1.1174480120340984,,8.191699981689453,,1.47565495967865,,-12.328499794006348,6.262063980102539,2.867959976196289,,3.6146399974823,,-0.03149556368589401,,-0.23270964622497559,-0.4885244183242321,0.3716183602809906,,0.04190467298030853,,-0.7873890921473503,,-23.27096462249756,-9.770488366484642,12.38727867603302,,4.190467298030853,,0.5,0.5,0.5,0.33333333,0.75,0.57142857,0.57142857,2.0,77.80000305175781,-35.0,0.0,0.0,90.3,0.0,0.0,Adalberto Mondesi,13769,2019-06-04,0
45,KCR,@TEX,2019,23,2,SS,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.6,0.8,0.4,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,2.642857142857143,86.74263238951842,0.0,-0.1368200033903122,-0.16473999619483948,0.02792000025510788,-1.468999981880188,-0.12396600097417831,1.2064000368118286,,0.0,-0.0626055970788002,-0.050806205984376476,0.4,91.8,0.08,83.0,0.04,87.0,,,0.48,85.25,,,,0.6854363679885864,-0.2037362903356552,0.04190467298030853,,-0.564596951007843,,6.854363679885863,-10.18681451678276,4.190467298030853,,-4.704974591732025,,0.42105263,0.83333333,0.52,0.25,0.8,0.46153846,0.24,0.2,0.28,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.08,,,0.32,0.12,,,,0.48,,91.5999984741211,,,91.55000305175781,84.36666870117188,,,,85.31666564941406,,-10.055000305175781,,,-2.041249990463257,0.9766666889190674,,,,-7.210000356038411,,4.369999885559082,,,8.571249961853027,0.15000001589457193,,,,5.206666628519694,,-0.2482210174202919,,,0.9336574003100395,-0.14909598231315613,,,,-0.5645969398319721,,-12.411050871014595,,,11.670717503875494,-4.969866077105204,,,,-4.704974498599768,0.375,0.77777778,0.52,0.16666667,0.71428571,0.46153846,0.36,0.48,,,0.32,,,0.08,0.12,85.33688354492188,,,91.5828628540039,,,91.6063003540039,84.24570210774739,-6.909670511881511,,,-1.747040033340454,,,-9.682660102844238,1.717936674753825,3.8122917811075845,,,7.341994762420654,,,3.4245901107788086,-1.4086666107177734,-0.5645969398319721,,,0.9336574003100395,,,-0.2482210174202919,-0.14909598231315613,-4.704974498599768,,,11.670717503875494,,,-12.411050871014595,-4.969866077105204,0.375,0.77777778,0.52,0.16666667,0.71428571,0.46153846,0.36,2.0,101.05000305175781,3.0,0.0,0.0,103.8,2.0,1.0,Adalberto Mondesi,13769,2019-06-02,0
46,KCR,@TEX,2019,23,3,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,3.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.5,85.63581203560247,0.20000000298023224,-0.05297999829053879,-0.09653999656438828,0.04355999827384949,-0.5070000290870667,-0.04278479889035225,1.0995999574661255,,0.0,-0.019501900300383568,-0.028679256792986822,0.66666667,94.83333333,0.33333333,89.66666667,,,,,,,,,,0.042376454919576645,-0.0629810094833374,,,,,0.7062742486596107,-2.099366982777913,,,,,0.6,0.75,0.66666667,0.66666667,1.0,0.83333333,0.44444444,1.0,0.11111111,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.33333333,0.22222222,0.33333333,,0.11111111,,,,,,95.06667073567708,93.94999694824219,89.63333129882812,,96.0999984741211,,,,,,-4.079999923706055,-7.735000133514404,0.8799999554951986,,-7.239999771118164,,,,,,8.023333231608072,4.300000190734863,3.0833333333333335,,7.940000057220459,,,,,,0.7361535094678402,-0.46304750442504883,-0.0629810057580471,,-0.2728937566280365,,,,,,24.538450315594673,-23.15237522125244,-2.09936685860157,,-27.28937566280365,,,,,,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,,,,0.44444444,0.33333333,,0.22222222,,,,,95.4220962524414,89.67502848307292,,94.00375366210938,,,,,-3.716599941253662,2.14616330464681,,-6.713769912719727,,,,,6.792742729187012,1.8356499671936035,,2.911634922027588,,,,,0.4632597528398037,-0.0629810057580471,,-0.46304750442504883,,,,,11.581493820995092,-2.09936685860157,,-23.15237522125244,,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,4.0,94.80000305175781,18.0,1.0,0.25,104.4,2.0,0.5,Adalberto Mondesi,13769,2019-06-01,0
