,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,ARI,SFG,2019,29,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.17286497816613,-0.004357484634965658,-0.02600800059735775,-0.03362400084733963,0.007615999784320593,0.0989999994635582,0.009734510444104671,0.3176000118255615,,0.0,-0.009536569938063622,-0.07235259765945641,0.38888889,93.0,0.11111111,87.5,,,0.38888889,80.0,0.11111111,86.0,,,,0.06744372844696045,-0.24565917253494263,,0.18495340645313263,0.22319906949996948,,0.9634818349565779,-12.282958626747131,,2.6421915207590376,11.159953474998474,,0.28571429,1.0,0.44444444,0.5,0.75,0.625,0.22222222,0.25,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22222222,,0.11111111,,0.16666667,,0.38888889,,0.11111111,92.0999984741211,,87.44999694824219,,94.23333740234375,,79.64285714285714,,86.05000305175781,6.824999809265137,,1.8199999332427979,,10.566666920979818,,-3.8814285823277066,,11.149999618530273,8.967499732971191,,7.324999809265137,,4.0933332443237305,,-2.4228572845458984,,5.949999809265137,0.03238535672426224,,-0.24565917998552322,,0.03505837544798851,,0.18495340645313263,,0.22319906577467918,0.8096339181065559,,-12.282958999276161,,1.1686125149329505,,2.6421915207590376,,11.15995328873396,0.25,0.83333333,0.44444444,0.33333333,0.8,0.625,0.33333333,0.11111111,,0.38888889,0.27777778,0.11111111,,0.11111111,,86.09014892578125,,79.62771170479911,92.738916015625,87.45974731445312,,93.87249755859375,,10.025390625,,-4.935891287667411,6.162469863891602,0.7952660322189331,,10.238759994506836,,4.4591450691223145,,-3.9036156790597096,7.199829864501953,5.9369049072265625,,2.76908016204834,,0.22319906577467918,,0.18495340645313263,0.08319151401519775,-0.24565917998552322,,-0.015747781842947006,,11.15995328873396,,2.6421915207590376,1.6638302803039553,-12.282958999276161,,-0.7873890921473503,,0.25,0.83333333,0.44444444,0.33333333,0.8,0.625,0.33333333,1.0,93.30000305175781,8.0,0.0,0.0,93.3,0.0,0.0,Nick Ahmed,12147,2019-08-18,0
37,ARI,SFG,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.33516919435624,0.0,-0.07952000200748444,-0.08827199786901474,0.008752030320465565,0.36399999260902405,0.03579150140285492,0.6937999725341797,,0.0,-0.0059766098856925964,-0.10863856041624471,0.6,92.83333333,0.35,83.57142857,,,,,0.05,88.0,,,,0.13489310443401337,-0.2079741656780243,,,0.08923399448394775,,1.124109203616778,-2.9710595096860613,,,8.923399448394775,,0.27272727,0.77777778,0.5,0.66666667,0.85714286,0.8,0.45,0.75,0.1,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.45,,,,0.35,,,0.05,92.73333740234375,92.85555691189236,,,,83.60000174386161,,,88.30000305175781,0.7233332792917887,-3.5744442409939237,,,,1.2199999945504325,,,8.890000343322754,9.556666692097982,4.7966664632161455,,,,-1.7385714394705636,,,4.929999828338623,1.336832907050848,-1.2019397988915443,,,,-0.2079741731286049,,,0.08923399448394775,44.56109690169494,-13.354886654350492,,,,-2.971059616122927,,,8.923399448394775,0.36363636,0.66666667,0.5,0.75,0.83333333,0.8,0.45,0.05,,0.35,0.15,,,0.45,,88.18190002441406,,83.55954415457589,92.77663167317708,,,92.84421115451389,,8.126420021057129,,1.4878971917288644,0.45451990763346356,,,-3.4218966166178384,,3.081089973449707,,-3.2847042083740234,8.52744992574056,,,3.467389848497179,,0.08923399448394775,,-0.2079741731286049,1.336832907050848,,,-1.2019397988915443,,8.923399448394775,,-2.971059616122927,44.56109690169494,,,-13.354886654350492,,0.36363636,0.66666667,0.5,0.75,0.83333333,0.8,0.45,2.0,86.05000305175781,21.5,0.0,0.0,96.0,1.0,0.5,Nick Ahmed,12147,2019-08-17,0
38,ARI,SFG,2019,29,7,SS,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.9432204127311706,2.6938665545527476,3.323157120401098,1.601190455357143,502.53190583465187,-0.004357484634965658,0.6093519926071167,-0.08644799888134003,0.6958000063896179,2.200000047683716,0.21632300317287445,1.760200023651123,,0.0,0.24282699823379517,0.10335638116598383,0.5,94.81818182,0.36363636,84.875,0.04545455,88.0,0.04545455,78.0,0.04545455,87.0,,,,1.2920507192611694,1.2002413272857666,0.04190467298030853,0.03891072794795036,0.03891072794795036,,11.745915629646996,15.003016591072083,4.190467298030853,3.8910727947950363,3.8910727947950363,,0.28571429,0.875,0.5,0.5,0.85714286,0.72727273,0.36363636,0.4,0.13636364,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.27272727,0.18181818,0.04545455,,0.04545455,0.36363636,0.04545455,,0.04545455,97.0499979654948,91.8499984741211,87.80000305175781,,93.69999694824219,84.75,77.5,,86.9000015258789,-2.1050000190734863,-10.84749984741211,-3.440000057220459,,11.930000305175781,1.6349999904632568,-6.809999942779541,,12.84000015258789,9.321666717529297,5.277500152587891,4.820000171661377,,3.5999999046325684,2.65625,-5.409999847412109,,2.0799999237060547,0.07707017660140991,0.7908120229840279,0.04190467298030853,,0.42416852712631226,1.200241308659315,0.03891072794795036,,0.03891072794795036,1.284502943356832,19.770300574600697,4.190467298030853,,42.416852712631226,15.003016358241439,3.8910727947950363,,3.8910727947950363,0.23076923,0.88888889,0.5,0.66666667,0.75,0.72727273,0.40909091,0.04545455,,0.04545455,0.27272727,0.09090909,,0.22727273,0.31818182,86.84449768066406,,77.5551986694336,97.19160970052083,86.91059875488281,,92.31915893554688,84.63444301060268,11.870699882507324,,-7.670420169830322,-1.9679616292317708,-0.8563879728317261,,-5.784891891479492,2.3123021806989397,0.7063940167427063,,-7.284389972686768,8.234881718953451,4.452360153198242,,3.5172378540039064,0.7121154921395438,0.03891072794795036,,0.03891072794795036,0.07707017660140991,-0.017408035695552826,,1.2149805501103401,1.2595540173351765,3.8910727947950363,,3.8910727947950363,1.284502943356832,-0.8704017847776413,,24.299611002206802,17.99362881907395,0.25,0.8,0.5,0.66666667,0.75,0.72727273,0.45454545,4.0,86.5999984741211,14.5,1.0,0.25,105.5,2.0,0.5,Nick Ahmed,12147,2019-08-16,0
39,ARI,SFG,2019,29,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.60617341061332,-0.002178742317482829,-0.024771999567747116,-0.03197599947452545,0.007203999906778336,-0.3580000102519989,-0.035201601684093475,0.467866986989975,,0.0,-0.01997530087828636,-0.03297137041202613,0.42857143,89.66666667,0.42857143,87.0,,,0.14285714,77.0,,,,,,-0.27656206488609314,0.29934194684028625,,-0.06530402600765228,,,-9.218735496203106,9.978064894676208,,-6.530402600765228,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,,0.42857143,0.42857143,,,,0.14285714,,,,89.90000406901042,87.0,,,,76.80000305175781,,,,-7.9433333079020185,0.6533333857854208,,,,6.840000152587891,,,,7.833333333333333,4.899999936421712,,,,-5.289999961853027,,,,-0.27656205371022224,0.29934195429086685,,,,-0.06530402600765228,,,,-9.218735123674076,9.978065143028896,,,,-6.530402600765228,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,,,0.14285714,,,,0.42857143,0.42857143,,,76.75,,,,90.04302978515625,87.1313985188802,,,7.33473014831543,,,,-7.791206995646159,1.164549986521403,,,-6.810180187225342,,,,6.622476577758789,3.6399898529052734,,,-0.06530402600765228,,,,-0.27656205371022224,0.29934195429086685,,,-6.530402600765228,,,,-9.218735123674076,9.978065143028896,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,3.0,97.13333129882812,7.0,0.0,0.0,104.0,1.0,0.33333333,Nick Ahmed,12147,2019-08-15,0
40,ARI,@COL,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17573200166225433,-0.17573200166225433,0.0,-1.430999994277954,-0.11719900369644165,1.4810999631881714,,0.0,-0.11535900086164474,-0.0032906554950935946,0.4,92.5,,,0.2,88.33333333,0.06666667,82.0,0.33333333,86.6,,,,-0.42089831829071045,,-0.2898869812488556,-0.12782397866249084,-0.22665610909461975,,-7.014971971511841,,-9.662899374961853,-12.782397866249084,-4.533122181892395,,0.45454545,0.75,0.53333333,0.6,0.66666667,0.625,0.26666667,0.5,0.2,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.26666667,0.06666667,0.06666667,,,0.13333333,,0.06666667,0.4,92.75,91.5999984741211,90.4000015258789,,,87.25,,81.9000015258789,87.33333333333333,3.5399999618530273,6.949999809265137,2.1600000858306885,,,0.3100000023841858,,3.7200000286102295,3.826666514078776,7.247499942779541,4.059999942779541,3.6600000858306885,,,2.890000104904175,,-4.630000114440918,3.5833333333333335,-0.4373670481145382,0.062041692435741425,-0.05931270867586136,,,-0.23057426884770393,,-0.12782397866249084,-0.27222907543182373,-10.934176202863455,6.2041692435741425,-5.931270867586136,,,-11.528713442385197,,-12.782397866249084,-4.537151257197062,0.33333333,0.83333333,0.53333333,0.66666667,0.6,0.625,0.4,0.33333333,,0.06666667,0.26666667,0.2,,0.13333333,,86.61951904296875,,81.97480010986328,92.91637420654297,88.4736328125,,91.82685089111328,,5.055572128295898,,3.7018299102783203,2.791057586669922,0.38689661026000977,,0.48517513275146484,,2.4891639709472657,,-5.4095001220703125,6.585237503051758,2.186522642771403,,3.4443750381469727,,-0.22665610536932945,,-0.12782397866249084,-0.4373670481145382,-0.2898869775235653,,0.016468722373247147,,-4.533122107386589,,-12.782397866249084,-10.934176202863455,-9.662899250785511,,0.8234361186623573,,0.33333333,0.83333333,0.53333333,0.66666667,0.6,0.625,0.4,3.0,87.26666259765625,2.0,0.0,0.0,104.2,1.0,0.33333333,Nick Ahmed,12147,2019-08-14,0
41,ARI,@COL,2019,29,7,SS,1.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.75,1.25,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,1.0845396965742111,2.6437253044104154,3.147157757089096,2.642857142857143,595.0918440071097,-0.002178742317482829,0.12427599728107452,-0.004923999775201082,0.12919999659061432,2.99399995803833,0.2452089935541153,0.2549000084400177,,0.0,0.2798199951648712,0.20772803608722967,0.75,93.44444444,0.08333333,87.0,,,0.08333333,82.0,0.08333333,84.0,,,,0.16904887557029724,-0.05931270867586136,,1.1509674787521362,1.3981536626815796,,1.8783208396699693,-5.931270867586136,,115.09674787521362,139.81536626815796,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,0.25,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.41666667,,,,0.33333333,0.08333333,0.08333333,,0.08333333,93.47999877929688,,,,93.19999694824219,87.19999694824219,81.9000015258789,,84.0999984741211,-3.654000091552734,,,,-6.494999885559082,0.6600000262260437,2.490000009536743,,-5.889999866485596,6.969999694824219,,,,3.8324999809265137,0.09000000357627869,-2.5,,2.25,0.4473314955830574,,,,-0.27828261256217957,-0.05931270867586136,1.1509674787521362,,1.3981536626815796,8.946629911661148,,,,-6.957065314054489,-5.931270867586136,115.09674787521362,,139.81536626815796,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,0.08333333,,0.08333333,0.41666667,,,0.33333333,0.08333333,84.08899688720703,,81.95140075683594,93.5338623046875,,,93.19532775878906,87.21389770507812,-5.766059875488281,,2.575670003890991,-3.5010940551757814,,,-6.665820121765137,0.6163880228996277,1.6149200201034546,,-3.2166199684143066,6.282365798950195,,,3.074769973754883,-0.4039129912853241,1.3981536626815796,,1.1509674787521362,0.4473314955830574,,,-0.27828261256217957,-0.05931270867586136,139.81536626815796,,115.09674787521362,8.946629911661148,,,-6.957065314054489,-5.931270867586136,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,4.0,97.07499694824219,11.0,2.0,0.5,101.3,3.0,0.75,Nick Ahmed,12147,2019-08-13,0
42,ARI,@COL,2019,29,7,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,401.55490695594517,0.0,0.28567999601364136,-0.045396000146865845,0.3310759961605072,2.6449999809265137,0.21662600338459015,1.3450000286102295,,0.0,0.11175599694252014,0.10064548256438416,0.83333333,93.4,,,,,,,0.16666667,85.0,,,,0.9157131910324097,,,,0.7189818620681763,,18.314263820648193,,,,71.89818620681763,,0.5,1.0,0.83333333,1.0,1.0,1.0,0.66666667,0.75,0.0,0.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,0.75,0.25,0.25,0.0,0.75,0.66666667,0.16666667,,,,,,,0.16666667,92.625,96.4000015258789,,,,,,,85.4000015258789,-1.7599999904632568,-5.559999942779541,,,,,,,-5.820000171661377,8.710000038146973,5.769999980926514,,,,,,,3.380000114440918,1.1886069551110268,-0.3150579631328583,,,,,,,0.7189818620681763,29.71517387777567,-31.505796313285828,,,,,,,71.89818620681763,0.0,1.0,0.83333333,,1.0,1.0,0.83333333,0.16666667,,,0.83333333,,,,,85.47019958496094,,,93.3901611328125,,,,,-5.815680027008057,,,-2.497637939453125,,,,,2.897049903869629,,,7.404171752929687,,,,,0.7189818620681763,,,0.8735489919781685,,,,,71.89818620681763,,,17.47097983956337,,,,,0.0,1.0,0.83333333,,1.0,1.0,0.83333333,4.0,99.39999389648438,6.5,1.0,0.25,106.5,3.0,0.75,Nick Ahmed,12147,2019-08-12,0
43,ARI,@LAD,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.33516919435624,0.0,-0.01966400071978569,-0.021056100726127625,0.001392010017298162,1.031000018119812,0.10875499993562698,0.22849999368190765,,0.0,-0.02165989950299263,-0.0643969988055462,0.15384615,96.5,0.07692308,88.0,0.46153846,87.16666667,,,0.30769231,81.25,,,,-0.10488568246364594,1.4872915744781494,-0.1154002696275711,,-0.7005212306976318,,-5.244284123182297,148.72915744781494,-1.9233378271261852,,-17.513030767440796,,0.375,0.4,0.38461538,1.0,1.0,1.0,0.38461538,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,,,0.46153846,,0.15384615,0.07692308,,,0.30769231,,,87.08333333333333,,96.3499984741211,88.0999984741211,,,81.1500015258789,,,-0.13166664044062296,,-10.515000343322754,-0.7900000214576721,,,6.585000038146973,,,4.464999834696452,,5.300000190734863,2.319999933242798,,,3.3550000190734863,,,-0.1154002733528614,,-0.10488567873835564,1.4872915744781494,,,-0.7005212232470512,,,-1.9233378892143567,,-5.244283936917782,148.72915744781494,,,-17.51303058117628,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.30769231,,,,0.46153846,,0.15384615,0.07692308,81.3009033203125,,,,87.1942138671875,,96.44560241699219,88.16919708251953,6.241179943084717,,,,-0.608730673789978,,-10.08873462677002,-0.13936899602413177,2.159313440322876,,,,3.4831616083780923,,4.329989910125732,1.4679499864578247,-0.7005212232470512,,,,-0.1154002733528614,,-0.10488567873835564,1.4872915744781494,-17.51303058117628,,,,-1.9233378892143567,,-5.244283936917782,148.72915744781494,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,4.0,84.7750015258789,-12.75,1.0,0.25,100.5,1.0,0.25,Nick Ahmed,12147,2019-08-11,0
44,ARI,@LAD,2019,29,6,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011979999952018261,-0.011979999952018261,0.0,-0.22699999809265137,-0.023945100605487823,0.4684000015258789,0.4684000015258789,1.0,-0.025576399639248848,-3.057636115480489e-08,0.85714286,95.5,,,,,0.14285714,77.0,,,,,,-0.039147134870290756,,,-0.19356250762939453,,,-0.6524522478381793,,,-19.356250762939453,,,0.66666667,1.0,0.71428571,1.0,1.0,1.0,0.14285714,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.85714286,,,,,,0.14285714,,,95.59999593098958,,,,,,76.9000015258789,,,4.890000025431315,,,,,,-5.96999979019165,,,9.384999593098959,,,,,,-8.800000190734863,,,-0.039147134870290756,,,,,,-0.19356250762939453,,,-0.6524522478381793,,,,,,-19.356250762939453,,,0.6,1.0,0.71428571,1.0,1.0,1.0,0.28571429,,,0.14285714,0.85714286,,,,,,,76.9937973022461,95.64581298828125,,,,,,,-6.854710102081299,4.373886744181315,,,,,,,-10.357399940490723,8.550006866455078,,,,,,,-0.19356250762939453,-0.039147134870290756,,,,,,,-19.356250762939453,-0.6524522478381793,,,,,0.6,1.0,0.71428571,1.0,1.0,1.0,0.28571429,1.0,15.800000190734863,30.0,0.0,0.0,15.8,0.0,0.0,Nick Ahmed,12147,2019-08-10,0
45,ARI,@LAD,2019,29,7,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.3360881452072466,-0.002178742317482829,-0.11755199730396271,-0.19173599779605865,0.07418400049209595,-0.9259999990463257,-0.09767930209636688,1.8833600282669067,,0.0,-0.046348001807928085,-0.01606810320632967,0.5,95.5,0.2,84.25,0.2,93.0,0.05,79.0,0.05,79.0,,,,0.03810255974531174,-0.1835707277059555,-0.43814876675605774,-0.04557297006249428,0.02982518821954727,,0.38102559745311737,-4.589268192648888,-10.953719168901443,-4.557297006249428,2.982518821954727,,0.35714286,0.66666667,0.45,0.4,1.0,0.66666667,0.3,0.4,0.15,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.35,0.05,0.2,,0.1,0.2,,0.05,0.05,96.41428920200893,98.4000015258789,92.9749984741211,,91.69999694824219,84.5,,79.30000305175781,79.30000305175781,-1.7771429334368025,-7.090000152587891,2.880000114440918,,-7.2300004959106445,3.9300003051757812,,4.510000228881836,9.140000343322754,10.539999825613839,8.079999923706055,5.095000267028809,,10.565000534057617,2.0924999713897705,,-8.6899995803833,6.210000038146973,-0.5293283201754093,0.10435162484645844,-0.43814876303076744,,0.4630792550742626,-0.1835707314312458,,-0.04557297006249428,0.02982518821954727,-7.561833145362991,10.435162484645844,-10.953719075769186,,23.15396275371313,-4.589268285781145,,-4.557297006249428,2.982518821954727,0.33333333,0.625,0.45,0.25,1.0,0.66666667,0.4,0.05,,0.05,0.35,0.2,,0.15,0.2,79.37879943847656,,79.30609893798828,96.51492745535714,93.03874969482422,,94.11073811848958,84.48917388916016,9.20283031463623,,5.133540153503418,-1.7764814921787806,3.4123876094818115,,-7.032906850179036,3.9431674480438232,4.684579849243164,,-10.618399620056152,9.350535801478795,3.952085018157959,,8.337369918823242,0.37078824639320374,0.02982518821954727,,-0.04557297006249428,-0.5293283201754093,-0.43814876303076744,,0.567430879920721,-0.1835707314312458,2.982518821954727,,-4.557297006249428,-7.561833145362991,-10.953719075769186,,18.914362664024033,-4.589268285781145,0.33333333,0.625,0.45,0.25,1.0,0.66666667,0.4,3.0,76.96666463216145,20.333333333333332,0.0,0.0,85.0,0.0,0.0,Nick Ahmed,12147,2019-08-09,0
46,ARI,PHI,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,0.006496049929410219,-0.016952000558376312,0.023447999730706215,-0.2630000114440918,-0.02586040087044239,0.3686999976634979,,0.0,-0.04863030090928078,0.06624909659839542,0.61538462,88.375,0.07692308,83.0,,,,,0.30769231,78.25,,,,-0.6096051335334778,-0.04557297006249428,,,0.2502574026584625,,-7.620064169168472,-4.557297006249428,,,6.256435066461563,,0.25,1.0,0.53846154,1.0,0.8,0.85714286,0.38461538,0.75,0.07692308,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.23076923,0.38461538,,,,0.07692308,,,0.30769231,86.23333740234375,89.84000244140626,,,,82.69999694824219,,,77.80000305175781,5.8700002034505205,-1.3680002212524414,,,,1.909999966621399,,,11.22249984741211,8.123332977294922,6.252000045776367,,,,0.23999999463558197,,,4.849999904632568,-0.3313225246965885,-0.27828262001276016,,,,-0.04557297006249428,,,0.2502574101090431,-11.044084156552952,-5.565652400255203,,,,-4.557297006249428,,,6.256435252726078,0.14285714,1.0,0.53846154,1.0,0.83333333,0.85714286,0.46153846,0.30769231,,,0.23076923,,,0.38461538,0.07692308,77.82775115966797,,,86.27296956380208,,,89.94765625,82.8279037475586,10.324467658996582,,,4.817330042521159,,,-1.4523839950561523,2.3161299228668213,3.459714889526367,,,6.777136484781901,,,4.877907943725586,-1.2658100128173828,0.2502574101090431,,,-0.3313225246965885,,,-0.27828262001276016,-0.04557297006249428,6.256435252726078,,,-11.044084156552952,,,-5.565652400255203,-4.557297006249428,0.25,1.0,0.53846154,1.0,0.8,0.85714286,0.38461538,3.0,91.46666463216145,6.666666666666667,0.0,0.0,105.3,2.0,0.66666667,Nick Ahmed,12147,2019-08-07,0
