,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
61,PIT,@WSN,2019,25,5,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-22.539000538738364,-0.002178742317482829,-0.1511079967021942,-0.15335999429225922,0.002251999918371439,-0.875,-0.08405379951000214,1.2098400592803955,,0.0,-0.07711079716682434,-0.0477883542070128,0.47058824,91.5,0.52941176,82.22222222,,,,,,,,,-0.5858215093612671,-0.19394953548908234,,,,,-7.322768867015839,-2.1549948387675815,,,,,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,0.8,0.05882353,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.29411765,0.17647059,,,,0.52941176,,,,,91.8,91.23333740234375,,,,82.07777913411458,,,,,0.6,8.933333079020182,,,,-1.6666666666666667,,,,,10.377999877929687,8.423333485921225,,,,1.0988888210720487,,,,,-0.34275293350219727,-0.24306857213377953,,,,-0.19394953921437263,,,,,-6.855058670043945,-8.102285737792652,,,,-2.1549948801596956,,,,,0.28571429,0.5,0.41176471,0.5,1.0,0.85714286,0.58823529,,,,0.23529412,,,0.23529412,0.52941176,,,,92.36322784423828,,,91.07685089111328,82.11776394314236,,,,-0.7768925428390503,,,8.122842788696289,-1.683956676059299,,,,9.637914657592773,,,6.97397518157959,-0.5705105463663737,,,,-0.2834402248263359,,,-0.3023812808096409,-0.19394953921437263,,,,-7.086005620658398,,,-7.559532020241022,-2.1549948801596956,0.28571429,0.5,0.41176471,0.5,1.0,0.85714286,0.58823529,3.0,86.73333740234375,46.333333333333336,0.0,0.0,93.4,0.0,0.0,Pablo Reyes,16357,2019-04-12,0
62,PIT,@CHC,2019,25,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08184000104665756,-0.08184000104665756,0.0,-0.6439999938011169,-0.06407959759235382,0.9980000257492065,,0.0,-0.08258440345525742,0.0005803965062399358,0.66666667,91.0,,,,,,,0.33333333,86.33333333,,,-0.5396713614463806,,,,-0.21053603291511536,,-8.99452269077301,,,,-7.017867763837178,,0.5,0.33333333,0.44444444,0.66666667,1.0,0.75,0.33333333,1.0,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.33333333,,,,0.33333333,,,,,0.33333333,91.23333740234375,,,,90.53333536783855,,,,,86.0,4.276666641235352,,,,8.140000025431315,,,,,7.163333257039388,8.896666844685873,,,,8.236666361490885,,,,,2.2199999491373696,-0.001911945641040802,,,,-0.5377594158053398,,,,,-0.21053603291511536,-0.06373152136802673,,,,-17.925313860177994,,,,,-7.017867763837178,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,0.33333333,,,0.22222222,,,0.44444444,,86.17303466796875,,,91.55754852294922,,,90.86810302734375,,6.701609929402669,,,2.2846298217773438,,,7.286200046539307,,0.7115869522094727,,,6.972675323486328,,,7.619967460632324,,-0.21053603291511536,,,-0.09114594012498856,,,-0.44852542132139206,,-7.017867763837178,,,-4.557297006249428,,,-11.213135533034801,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,2.0,99.19999694824219,-18.0,0.0,0.0,99.2,1.0,0.5,Pablo Reyes,16357,2019-04-11,0
63,PIT,@CHC,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020260000601410866,-0.020260000601410866,0.0,-0.722000002861023,-0.071840800344944,0.3659999966621399,0.3659999966621399,1.0,-0.05535519868135452,5.27649452602974e-09,0.75,94.66666667,0.25,88.0,,,,,,,,,-0.4125438928604126,0.062041692435741425,,,,,-13.751463095347086,6.2041692435741425,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,,,,,0.25,,,,,94.46666463216145,,,,,88.19999694824219,,,,,-3.7800000508626304,,,,,2.0899999141693115,,,,,7.146666844685872,,,,,-0.11999999731779099,,,,,-0.4125439040362835,,,,,0.062041692435741425,,,,,-13.751463467876116,,,,,6.2041692435741425,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,,,,0.75,,,,0.25,,,,94.66463216145833,,,,88.3678970336914,,,,-3.1927433013916016,,,,2.637350082397461,,,,5.668346405029297,,,,-1.995859980583191,,,,-0.4125439040362835,,,,0.062041692435741425,,,,-13.751463467876116,,,,6.2041692435741425,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Pablo Reyes,16357,2019-04-10,0
64,PIT,@CHC,2019,25,7,LF-RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.039000000804662704,-0.039000000804662704,0.0,-1.0369999408721924,-0.10318399965763092,0.5400000214576721,,0.0,-0.06783650070428848,-0.004385720138196644,0.77777778,93.35714286,0.05555556,84.0,0.16666667,85.0,,,,,,,-0.634881317615509,0.04190467298030853,-0.2494933158159256,,,,-4.534866554396493,4.190467298030853,-8.316443860530853,,,,0.27272727,0.71428571,0.44444444,0.33333333,0.6,0.5,0.38888889,0.66666667,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.38888889,0.38888889,0.16666667,,,0.05555556,,,,,92.22857666015625,94.38571602957589,84.7999979654948,,,84.19999694824219,,,,,-0.5028571741921561,9.170000348772321,-1.5700000127156575,,,2.0999999046325684,,,,,8.171428680419922,4.937143053327288,4.353333155314128,,,0.5199999809265137,,,,,-0.4361930638551712,-0.19868824258446693,-0.2494933158159256,,,0.04190467298030853,,,,,-6.231329483645303,-2.8384034654923846,-8.316443860530853,,,4.190467298030853,,,,,0.27272727,0.71428571,0.44444444,0.33333333,0.6,0.5,0.38888889,,,,0.33333333,0.16666667,,0.44444444,0.05555556,,,,92.157470703125,84.88303629557292,,94.26121520996094,84.21379852294922,,,,-1.6757416725158691,-2.122379938761393,,8.728059768676758,3.0587399005889893,,,,7.270781834920247,3.269636789957682,,3.8845863342285156,-0.8042680025100708,,,,-0.36198755353689194,-0.2494933158159256,,-0.2728937529027462,0.04190467298030853,,,,-6.033125892281532,-8.316443860530853,,-3.4111719112843275,4.190467298030853,0.27272727,0.71428571,0.44444444,0.33333333,0.6,0.5,0.38888889,1.0,76.0,36.0,0.0,0.0,76.0,0.0,0.0,Pablo Reyes,16357,2019-04-08,0
65,PIT,CIN,2019,25,3,RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.6034770979633,-0.002178742317482829,-0.035732001066207886,-0.06465800106525421,0.028925999999046326,-0.10499999672174454,-0.010654499754309654,1.8525999784469604,,0.0,-0.007225580047816038,-0.012061908606999839,1.0,96.33333333,,,,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,0.33333333,,,,,,96.94999694824219,,,,95.4000015258789,,,,,,-6.329999923706055,,,,-7.599999904632568,,,,,,7.585000038146973,,,,5.78000020980835,,,,,,0.10095242038369179,,,,0.3621268570423126,,,,,,5.047621019184589,,,,36.21268570423126,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.66666667,,,0.33333333,,,,,97.08934783935547,,,95.527099609375,,,,,-5.827724933624268,,,-7.067840099334717,,,,,6.526004791259766,,,4.850870132446289,,,,,0.10095242038369179,,,0.3621268570423126,,,,,5.047621019184589,,,36.21268570423126,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,111.4000015258789,-2.0,0.0,0.0,111.4,1.0,1.0,Pablo Reyes,16357,2019-04-06,0
66,PIT,CIN,2019,25,6,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03599200025200844,-0.03599200025200844,0.0,-0.36500000953674316,-0.03703700006008148,1.3170000314712524,1.3170000314712524,1.0,-0.027328800410032272,2.3347057634404145e-08,0.5,95.5,0.5,84.5,,,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,,-5.244284123182297,-8.995121717453003,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,,0.5,,,,,95.0999984741211,96.0,,,,84.69999694824219,,,,,8.050000190734863,8.59000015258789,,,,1.1950000524520874,,,,,7.659999847412109,7.760000228881836,,,,2.6399998664855957,,,,,-0.04557297006249428,-0.05931270867586136,,,,-0.1671667993068695,,,,,-4.557297006249428,-5.931270867586136,,,,-8.358339965343475,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,,0.5,,,,0.5,,,,95.71284484863281,,,,84.85389709472656,,,,7.79134464263916,,,,-0.024104490876197815,,,,6.564209938049316,,,,0.31982699036598206,,,,-0.10488567873835564,,,,-0.1671667993068695,,,,-5.244283936917782,,,,-8.358339965343475,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-04-05,0
67,PIT,CIN,2019,25,6,PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Pablo Reyes,16357,2019-04-04,0
68,PIT,STL,2019,25,9,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.385809987783432,-0.385809987783432,0.0,-1.2209999561309814,-0.1238970011472702,6.7042999267578125,,0.0,-0.06898699700832367,0.011440349036384113,0.77777778,94.71428571,,,,,,,0.22222222,81.5,,,-0.39753520488739014,,,,-0.11996253579854965,,-5.679074355534145,,,,-5.998126789927483,,0.42857143,1.0,0.55555556,0.0,1.0,0.4,0.22222222,,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11111111,0.22222222,,,0.44444444,,,,,0.22222222,94.19999694824219,93.80000305175781,,,95.19999694824219,,,,,81.75,-5.460000038146973,-9.190000534057617,,,-8.037500381469727,,,,,-6.889999866485596,10.619999885559082,8.985000610351562,,,5.077499866485596,,,,,4.634999752044678,0.04190467298030853,-0.20673023536801338,,,-0.23270964995026588,,,,,-0.11996253579854965,4.190467298030853,-10.336511768400669,,,-5.817741248756647,,,,,-5.998126789927483,0.2,1.0,0.55555556,0.0,0.5,0.4,0.44444444,0.22222222,,,0.11111111,,,0.66666667,,81.85565185546875,,,94.3270034790039,,,94.8986307779948,,-6.154789924621582,,,-4.199629783630371,,,-7.689348220825195,,3.0921401977539062,,,9.851619720458984,,,5.129189809163411,,-0.11996253579854965,,,0.04190467298030853,,,-0.43943988531827927,,-5.998126789927483,,,4.190467298030853,,,-7.323998088637988,,0.2,1.0,0.55555556,0.0,0.5,0.4,0.44444444,1.0,95.5999984741211,-14.0,0.0,0.0,95.6,1.0,1.0,Pablo Reyes,16357,2019-04-03,0
69,PIT,STL,2019,25,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.038930099457502365,-0.03892999887466431,0.0,-1.062000036239624,-0.10776299983263016,0.48226699233055115,,0.0,-0.07884419709444046,-0.0018789294653371175,0.41666667,90.6,0.16666667,80.5,0.08333333,81.0,0.33333333,76.0,,,,,-0.36531853675842285,-0.10488568246364594,-0.04557297006249428,-0.31479841470718384,,,-7.306370735168458,-5.244284123182297,-4.557297006249428,-7.869960367679596,,,0.2,0.42857143,0.33333333,0.0,0.66666667,0.5,0.58333333,1.0,0.16666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.16666667,,0.08333333,,0.25,0.16666667,0.33333333,,,,93.0999984741211,,80.9000015258789,,88.73333740234375,80.30000305175781,75.8499984741211,,,,-6.375,,2.9700000286102295,,-8.603333791097006,5.154999732971191,8.869999885559082,,,,11.239999771118164,,2.309999942779541,,5.599999745686849,0.8550000190734863,-6.607500076293945,,,,-0.17990243434906006,,-0.04557297006249428,,-0.1854161098599434,-0.10488567873835564,-0.31479842588305473,,,,-8.995121717453003,,-4.557297006249428,,-6.180536995331446,-5.244283936917782,-7.869960647076368,,,,0.2,0.42857143,0.33333333,0.0,0.66666667,0.5,0.58333333,,,0.33333333,0.16666667,0.08333333,,0.25,0.16666667,,,75.86007690429688,93.22959899902344,80.93679809570312,,88.89373779296875,80.41519927978516,,,9.792220115661621,-5.8928399085998535,3.6937100887298584,,-7.944349924723308,5.80558967590332,,,-8.503225326538086,10.481325149536133,0.9581620097160339,,4.497353235880534,-0.24786294996738434,,,-0.31479842588305473,-0.17990243434906006,-0.04557297006249428,,-0.1854161098599434,-0.10488567873835564,,,-7.869960647076368,-8.995121717453003,-4.557297006249428,,-6.180536995331446,-5.244283936917782,0.2,0.42857143,0.33333333,0.0,0.66666667,0.5,0.58333333,2.0,79.10000610351562,44.0,0.0,0.0,86.9,0.0,0.0,Pablo Reyes,16357,2019-04-01,0
70,PIT,@CIN,2019,25,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007888009771704674,-0.007888000458478928,0.0,-0.257999986410141,-0.02471259981393814,0.29679998755455017,,0.0,-0.026576900854706764,4.740974190661773e-08,0.5,93.5,0.5,86.0,,,,,,,,,-0.10488568246364594,-0.1577942967414856,,,,,-5.244284123182297,-7.88971483707428,,,,,0.5,0.0,0.25,0.0,,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,,93.6500015258789,,,,,85.75,,,,,-5.704999923706055,,,,,2.5250000953674316,,,,,11.09000015258789,,,,,2.9699997901916504,,,,,-0.10488567873835564,,,,,-0.1671667993068695,,,,,-5.244283936917782,,,,,-8.358339965343475,,,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,,0.5,,,,0.5,,,,93.77395629882812,,,,85.78285217285156,,,,-5.061679840087891,,,,3.3429200649261475,,,,9.963994979858398,,,,1.5521349906921387,,,,-0.10488567873835564,,,,-0.1671667993068695,,,,-5.244283936917782,,,,-8.358339965343475,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-03-31,0
71,PIT,@CIN,2019,25,2,RF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.15893558907175,-0.002178742317482829,0.07280399650335312,0.0,0.07280399650335312,0.3440000116825104,0.03295020014047623,2.914400100708008,,0.0,0.024980800226330757,-1.7222080060663725e-08,0.75,94.33333333,,,,,0.25,82.0,,,,,0.2847875952720642,,,0.03891072794795036,,,9.492919842402141,,,3.8910727947950363,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,,,,94.0,,,,,,82.0,,,,-6.069999694824219,,,,,,2.3399999141693115,,,,9.71999994913737,,,,,,-2.509999990463257,,,,0.2847876101732254,,,,,,0.03891072794795036,,,,9.492920339107513,,,,,,3.8910727947950363,,,,0.0,,0.0,,,,0.0,,,0.25,0.75,,,,,,,82.08270263671875,94.1099344889323,,,,,,,3.1749300956726074,-5.16294002532959,,,,,,,-4.240620136260986,8.144397099812826,,,,,,,0.03891072794795036,0.2847876101732254,,,,,,,3.8910727947950363,9.492920339107513,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-03-28,0
