,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
59,NYY,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.7792673506938,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.01940000057220459,0.0,0.01940000057220459,0.2409999966621399,0.023802500218153,0.6800000071525574,0.3400000035762787,0.6800000071525574,,0.0,1.0,0.028529400005936623,1.2300160924516579e-08,0.0,0.0,0.5,97.5,0.5,90.0,,,,0.25115466117858887,0.02173909917473793,,12.557733058929443,1.0869549587368965,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Hansel Robles,11801,0.7953616369971132,,0.5,,0.5,,97.35000610351562,,89.89999389648438,,-8.725000381469727,,-3.119999885559082,,10.664999961853027,,2.5,,0.25115466862916946,,0.02173909917473793,,12.557733431458473,,1.0869549587368965,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.5,,0.5,,97.5873031616211,,90.08360290527344,,-8.490639686584473,,-2.7871952056884766,,9.577400207519531,,1.237434983253479,,0.25115466862916946,,0.02173909917473793,,12.557733431458473,,1.0869549587368965,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,84.5999984741211,32.0,0.0,0.0,84.6,0.0,0.0,2019-04-24,0
60,NYY,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.846308292551655,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.1428000032901764,0.0,0.1428000032901764,0.527999997138977,0.05214809998869896,1.8516700267791748,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0,1.0,0.07714369893074036,-2.412512710479875e-05,1.0,0.0,0.6,96.44444444,0.4,88.16666667,,,,0.43472087383270264,0.41964346170425415,,4.830231931474474,6.994057695070903,,0.5,0.71428571,0.6,0.5,0.6,0.55555556,0.46666667,0.66666667,0.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hansel Robles,11801,-2.78977252781868,,0.6,,0.4,,96.62221950954861,,88.0,,-8.211111280653212,,0.05833333730697632,,9.775555080837673,,2.309999942779541,,0.43472087383270264,,0.41964345052838326,,4.830231931474474,,6.994057508806388,,0.625,0.57142857,0.6,0.6,0.5,0.55555556,0.46666667,,0.6,,0.4,,96.77166748046875,,88.10043334960938,,-7.830608791775173,,0.30921341975529987,,8.898200141059029,,1.229723374048869,,0.43472087383270264,,0.41964345052838326,,4.830231931474474,,6.994057508806388,0.625,0.57142857,0.6,0.6,0.5,0.55555556,0.46666667,0.0,,,0.0,,,0.0,,2019-04-22,0
61,SEA,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.9562426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.048900000751018524,0.0,0.048900000751018524,0.5278000235557556,0.05212840065360069,0.6333330273628235,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.07727149873971939,-6.093393681244619e-05,0.0,0.0,0.69230769,95.11111111,0.23076923,87.33333333,0.07692308,90.0,,0.3176254332065582,0.532019853591919,-0.02982518821954727,3.5291714800728693,17.73399511973063,-2.982518821954727,0.25,0.55555556,0.46153846,1.0,0.6,0.66666667,0.69230769,0.66666667,0.15384615,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Hansel Robles,11801,3.821220157521665,49.0,0.61538462,,0.23076923,0.15384615,95.57499694824219,,87.33333333333333,91.14999389648438,-7.208749771118164,,1.6366666158040364,-9.350000381469727,9.675000190734863,,1.7733333905537922,8.96500015258789,0.26296692341566086,,0.5320198275148869,0.024833321571350098,3.2870865426957607,,17.73399425049623,1.2416660785675049,0.0,0.6,0.46153846,,0.66666667,0.66666667,0.76923077,0.07692308,0.61538462,0.07692308,0.23076923,90.2416000366211,95.30347442626953,95.66889953613281,87.46162923177083,-10.85099983215332,-6.968581199645996,-6.638629913330078,2.025819937388102,5.4202399253845215,8.865161895751953,9.133529663085938,0.748581329981486,-0.02982518821954727,-0.00451388955116272,0.32213932275772095,0.5320198275148869,-2.982518821954727,-0.056423619389534,32.213932275772095,17.73399425049623,0.0,0.6,0.46153846,,0.66666667,0.66666667,0.76923077,2.0,75.0999984741211,3.0,0.0,0.0,86.6,0.0,0.0,2019-04-21,0
62,SEA,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,134.09205517231652,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,9.0,13.0,22.0,0.030899999663233757,-0.007300000172108412,0.03819999843835831,0.527999997138977,0.05214809998869896,0.42750000953674316,0.5199999809265137,0.5199999809265137,2.3499999046325684,1.0,1.0,0.05371199920773506,0.018568700146443393,0.0,0.0,0.36363636,96.125,0.59090909,88.15384615,0.04545455,91.0,,0.2513025104999542,0.23332148790359497,-0.02982518821954727,3.141281381249428,1.7947806761814997,-2.982518821954727,0.09090909,0.72727273,0.40909091,1.0,0.75,0.77777778,0.5,0.5,0.09090909,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Hansel Robles,11801,10.253511504685266,,0.36363636,,0.59090909,0.04545455,96.2249984741211,,88.12307504507211,90.69999694824219,-7.473750114440918,,0.020769233887012187,-10.180000305175781,9.123749732971191,,2.6699999295748196,6.46999979019165,0.2513025179505348,,0.27548569440841675,-0.02982518821954727,3.1412814743816853,,2.1191207262185907,-2.982518821954727,0.18181818,0.63636364,0.40909091,1.0,0.71428571,0.77777778,0.5,0.04545455,0.36363636,,0.59090909,90.7936019897461,96.40187072753906,,88.24147385817308,-9.689319610595703,-7.063042640686035,,0.3932049824641301,4.856389999389648,8.142508506774902,,1.5975674849290113,-0.02982518821954727,0.2513025179505348,,0.27548569440841675,-2.982518821954727,3.1412814743816853,,2.1191207262185907,0.18181818,0.63636364,0.40909091,1.0,0.71428571,0.77777778,0.5,3.0,91.16666666666667,21.0,0.0,0.0,100.1,1.0,0.33333333,2019-04-19,0
63,@TEX,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.904075469611982,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.022280000150203705,0.0,0.022280000150203705,0.656000018119812,0.05535859987139702,0.2633329927921295,0.3319999873638153,0.3319999873638153,,0.0,1.0,0.08467669785022736,-6.899292891068831e-05,0.0,0.0,0.75,96.16666667,0.1875,88.0,0.0625,89.0,,0.6440109610557556,0.2127397656440735,-0.03891072794795036,5.366758008797964,7.091325521469116,-3.8910727947950363,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,0.33333333,0.0625,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Hansel Robles,11801,-0.5139148260793589,,0.75,,0.1875,0.0625,96.15833536783855,,88.03333536783855,88.80000305175781,-5.648333231608073,,1.8399999936421711,-5.510000228881836,9.674166361490885,,1.9399998982747395,7.840000152587891,0.6440109349787235,,0.21273976936936378,-0.03891072794795036,5.366757791489363,,7.091325645645459,-3.8910727947950363,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,0.0625,0.75,,0.1875,88.8938980102539,96.15065511067708,,87.98843383789062,-5.470250129699707,-5.420330047607422,,2.137923240661621,6.110320091247559,8.790507634480795,,0.8955269654591879,-0.03891072794795036,0.6440109349787235,,0.21273976936936378,-3.8910727947950363,5.366757791489363,,7.091325645645459,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,2.0,88.44999694824219,44.5,0.0,0.0,90.1,0.0,0.0,2019-04-17,0
64,@CHC,1,2019,LAA,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.6,6.0000062584942295,0.75,0.5,4.714011517168724,22.28601664605531,10.681641780350029,588.4068029141249,101.93569480327278,232.24876734051225,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,11.0,18.0,29.0,-0.11659999936819077,-0.17870000004768372,0.06210000067949295,-1.9270000457763672,-0.1917410045862198,1.1100000143051147,0.6320000290870667,0.6320000290870667,3.257999897003174,1.0,1.0,-0.1245649978518486,0.019519954729768085,0.0,1.0,0.68965517,97.35,0.31034483,90.0,,,,-0.6193356513977051,-0.8434675931930542,,-3.0966782569885254,-9.371862146589491,,0.14285714,0.73333333,0.44827586,1.0,0.81818182,0.84615385,0.51724138,0.66666667,0.06896552,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Hansel Robles,11801,4.717700256707897,,0.62068966,0.06896552,0.31034483,,97.20555284288194,97.3499984741211,90.11111111111111,,-7.737222459581163,-10.194999694824219,-0.6000000105963813,,9.23499976264106,8.449999809265137,3.124444325764974,,-0.6259979233145714,0.006662242114543915,-0.8434676192700863,,-3.4777662406365075,0.33311210572719574,-9.371862436334293,,0.15384615,0.6875,0.44827586,1.0,0.81818182,0.84615385,0.55172414,,0.68965517,,0.31034483,,97.37850341796874,,90.23602294921875,,-7.673252868652344,,-0.3093291123708089,,8.253275299072266,,2.088561587863498,,-0.6193356812000275,,-0.8434676192700863,,-3.0966784060001373,,-9.371862436334293,0.15384615,0.6875,0.44827586,1.0,0.81818182,0.84615385,0.55172414,4.0,89.5250015258789,12.0,0.0,0.0,97.5,1.0,0.25,2019-04-13,0
65,MIL,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.7792673506938,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,3.0,9.0,12.0,0.07784999907016754,0.0,0.07784999907016754,0.527999997138977,0.05214809998869896,1.0,1.5499999523162842,1.5499999523162842,,0.0,1.0,0.07833889871835709,-0.0004888996481895447,1.0,0.0,0.5,97.0,0.5,89.66666667,,,,0.6746484637260437,0.1440328061580658,,11.244141062100727,2.400546769301097,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Hansel Robles,11801,-0.2915519132361669,,0.5,,0.5,,96.98333740234375,,89.56667073567708,,-7.878333409627278,,0.4583333333333333,,10.860000610351562,,3.121666590372721,,0.7589768879115582,,0.1440328136086464,,12.649614798525969,,2.40054689347744,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.5,,0.5,,97.0881856282552,,89.65155029296875,,-7.5003401438395185,,0.9068228403727213,,9.753376642862955,,1.8509249687194824,,0.7589768879115582,,0.1440328136086464,,12.649614798525969,,2.40054689347744,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,3.0,85.26666259765625,39.0,0.0,0.0,91.6,0.0,0.0,2019-04-10,0
66,MIL,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.09769999980926514,0.0,0.09769999980926514,0.527999997138977,0.05214809998869896,1.2649999856948853,1.725000023841858,1.725000023841858,2.1649999618530273,1.0,1.0,0.07738950103521347,-0.00015629873158108654,1.0,0.0,0.625,97.0,0.3125,89.2,0.0625,90.0,,0.6234688758850098,0.20583337545394897,-0.03891072794795036,6.234688758850098,4.1166675090789795,-3.8910727947950363,0.11111111,0.71428571,0.375,0.0,0.6,0.5,0.4375,0.33333333,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Hansel Robles,11801,-0.36845386986908285,,0.625,,0.3125,0.0625,96.87000122070313,,89.12000122070313,90.0999984741211,-7.909999847412109,,-0.4,-9.550000190734863,10.3,,2.345999908447266,8.520000457763672,0.6234688684344292,,0.20583337545394897,-0.03891072794795036,6.234688684344292,,4.1166675090789795,-3.8910727947950363,0.1,0.83333333,0.375,0.0,0.6,0.5,0.375,0.0625,0.625,,0.3125,90.25460052490234,97.01224365234376,,89.23336181640624,-9.428009986877441,-7.519906616210937,,0.2590779304504395,6.705359935760498,9.29748077392578,,1.2393343925476075,-0.03891072794795036,0.6234688684344292,,0.20583337545394897,-3.8910727947950363,6.234688684344292,,4.1166675090789795,0.18181818,0.8,0.375,0.5,0.5,0.5,0.3125,2.0,91.85000610351562,19.0,0.0,0.0,109.4,1.0,0.5,2019-04-08,0
67,TEX,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.846308292551655,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.02500000037252903,-0.014800000004470348,0.039799999445676804,0.527999997138977,0.05214809998869896,0.4449999928474426,0.5199999809265137,0.5199999809265137,0.36500000953674316,1.0,1.0,0.03302770107984543,0.023152075941184028,0.0,0.0,0.66666667,96.6,0.26666667,90.25,0.06666667,89.0,,0.030809257179498672,0.39938652515411377,-0.03891072794795036,0.3080925717949867,9.984663128852844,-3.8910727947950363,0.28571429,0.625,0.46666667,0.5,0.6,0.57142857,0.53333333,0.75,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Hansel Robles,11801,-1.9045418776712386,,0.6,0.06666667,0.26666667,0.06666667,96.66666666666667,93.69999694824219,90.17500305175781,88.5,-8.637777540418837,-9.420000076293945,-0.8125,-8.229999542236328,9.597777472601997,7.630000114440918,4.427499771118164,6.429999828338623,0.4938885308802128,-0.4630792737007141,0.3866508863866329,-0.03891072794795036,5.487650343113475,-46.30792737007141,9.666272159665823,-3.8910727947950363,0.33333333,0.55555556,0.46666667,0.5,0.6,0.57142857,0.6,0.06666667,0.66666667,,0.26666667,88.63929748535156,96.5480224609375,,90.3363265991211,-8.297980308532715,-8.269094085693359,,-0.27423250675201416,5.198530197143555,8.374345397949218,,3.21594500541687,-0.03891072794795036,0.030809257179498672,,0.3866508863866329,-3.8910727947950363,0.3080925717949867,,9.666272159665823,0.33333333,0.55555556,0.46666667,0.5,0.6,0.57142857,0.6,1.0,106.30000305175781,3.0,0.0,0.0,106.3,1.0,1.0,2019-04-06,0
68,TEX,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09769999980926514,-0.051100000739097595,0.14880000054836273,0.527999997138977,0.05214809998869896,1.596250057220459,1.725000023841858,1.725000023841858,2.1649999618530273,1.0,1.0,0.01596040092408657,0.04524554821109441,1.0,0.0,0.78571429,97.0,0.21428571,89.33333333,,,,0.8686450719833374,-0.501990020275116,,7.896773381666704,-16.733000675837197,,0.42857143,0.71428571,0.57142857,0.66666667,0.4,0.5,0.5,0.75,0.28571429,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Hansel Robles,11801,-1.1227168278355752,,0.78571429,,0.21428571,,97.0,,89.5,,-7.616363525390625,,0.6966666380564371,,10.074545426802201,,3.163333257039388,,0.8686450459063053,,-0.5019900016486645,,7.896773144602776,,-16.733000054955482,,0.2,0.77777778,0.57142857,0.0,0.57142857,0.5,0.64285714,,0.78571429,,0.21428571,,97.1842373934659,,89.65513102213542,,-7.237262379039418,,1.3241073290507,,9.260177612304688,,2.1664600372314453,,0.8686450459063053,,-0.5019900016486645,,7.896773144602776,,-16.733000054955482,0.2,0.77777778,0.57142857,0.0,0.57142857,0.5,0.64285714,2.0,99.0,39.0,0.0,0.0,99.0,1.0,0.5,2019-04-05,0
69,@SEA,1,2019,LAA,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.625,24.214031857274968,2.785996305949066,10.681641780350029,588.4068029141249,519.9692516867996,232.24876734051225,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,6.0,14.0,20.0,-0.1458600014448166,-0.16076000034809113,0.01489999983459711,-1.7230000495910645,-0.17404000461101532,0.550000011920929,0.7599999904632568,0.7599999904632568,0.2160000056028366,1.0,1.0,-0.1337680071592331,-0.13143198971965103,0.0,1.0,0.55,96.0,0.45,86.22222222,,,,-0.3554173409938812,-1.2688199281692505,,-3.2310667363080112,-14.097999201880562,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.6,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Hansel Robles,11801,15.692997368440432,,0.55,,0.45,,95.88181374289773,,86.12221950954861,,-7.840909090909091,,0.9844444062974718,,8.953636169433594,,2.3811111450195312,,-0.3554173409938812,,-1.2688199169933796,,-3.2310667363080112,,-14.097999077704218,,0.27272727,0.55555556,0.4,1.0,1.0,1.0,0.45,,0.55,,0.45,,96.03870738636364,,86.25896538628473,,-7.45465087890625,,1.499110221862793,,7.957530628551137,,1.1921971638997395,,-0.3554173409938812,,-1.2688199169933796,,-3.2310667363080112,,-14.097999077704218,0.27272727,0.55555556,0.4,1.0,1.0,1.0,0.45,3.0,88.5,23.0,1.0,0.33333333,108.4,1.0,0.33333333,2019-04-01,0
70,@OAK,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.904075469611982,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,7.0,15.0,22.0,0.04448400065302849,-0.020563999190926552,0.06504800170660019,0.515999972820282,0.05180719867348671,0.7728999853134155,0.7639999985694885,0.7639999985694885,0.5440000295639038,1.0,1.0,0.042514100670814514,0.015040565519261764,0.0,0.0,0.68181818,96.2,0.18181818,87.0,0.13636364,89.66666667,,0.3554482161998749,0.06597495079040527,-0.03505837544798851,2.3696547746658325,1.6493737697601318,-1.1686125149329505,0.38461538,0.88888889,0.59090909,0.6,0.875,0.76923077,0.40909091,0.25,0.13636364,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Hansel Robles,11801,-0.8653852962014706,,0.63636364,0.04545455,0.18181818,0.13636364,96.15713936941964,95.69999694824219,86.94999694824219,89.46666463216145,-8.198571341378349,-8.649999618530273,-0.14749997854232788,-8.609999338785807,9.511428833007812,7.440000057220459,1.940000057220459,8.073333104451498,0.342953909188509,0.05465850979089737,0.06597495079040527,-0.03505837544798851,2.449670779917921,5.465850979089737,1.6493737697601318,-1.1686125149329505,0.36363636,0.81818182,0.59090909,0.5,0.88888889,0.76923077,0.5,0.13636364,0.68181818,,0.18181818,89.62870279947917,96.30555826822916,,87.09367370605469,-8.368260065714518,-7.799922180175781,,0.20381949841976166,6.751546859741211,8.29817860921224,,0.921737551689148,-0.03505837544798851,0.39761241897940636,,0.06597495079040527,-1.1686125149329505,2.650749459862709,,1.6493737697601318,0.36363636,0.81818182,0.59090909,0.5,0.88888889,0.76923077,0.5,3.0,79.13333129882812,23.0,0.0,0.0,82.8,0.0,0.0,2019-03-31,0
71,@OAK,1,2019,LAA,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-15.971116411469833,70.03467855353506,0.0,0.0,0.0,1.0,0.5,0.0,4.0,36.0,6.0,12.0,18.0,0.02452000044286251,-0.005824000108987093,0.030344000086188316,0.515999972820282,0.05180719867348671,0.3418999910354614,0.414000004529953,0.414000004529953,1.735200047492981,1.0,1.0,0.054066698998212814,0.017650180457099388,0.0,0.0,0.55555556,95.3,0.44444444,86.75,,,,0.19696006178855896,0.18550297617912292,,1.9696006178855898,2.3187872022390366,,0.27272727,0.71428571,0.44444444,0.66666667,0.6,0.625,0.38888889,1.0,0.16666667,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Hansel Robles,11801,-1.8384770376941113,,0.55555556,,0.44444444,,95.20999755859376,,86.69999694824219,,-8.009999847412109,,-0.6499999761581421,,10.265999603271485,,2.4287500381469727,,0.1811520978808403,,0.18550296872854233,,1.8115209788084028,,2.318787109106779,,0.3,0.625,0.44444444,0.66666667,0.6,0.625,0.44444444,,0.55555556,,0.44444444,,95.39688720703126,,86.83979034423828,,-7.552716064453125,,-0.20699261128902435,,9.446511840820312,,1.218573808670044,,0.1811520978808403,,0.18550296872854233,,1.8115209788084028,,2.318787109106779,0.3,0.625,0.44444444,0.66666667,0.6,0.625,0.44444444,2.0,77.3499984741211,55.0,0.0,0.0,88.1,0.0,0.0,2019-03-29,0
