,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,LAA,@LAD,2019,29,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.02783999964594841,-0.053592000156641006,0.025752000510692596,-0.421999990940094,-0.04451480135321617,0.6812999844551086,0.0,-0.04178269952535629,0.0009196431901732846,0.3125,92.8,0.5,83.5,,,0.1875,79.33333333,,,,,,-0.27047428488731384,0.08076593279838562,,-0.09741979837417603,,,-5.409485697746277,1.0095741599798203,,-3.247326612472534,,,0.36363636,0.8,0.5,0.5,1.0,0.75,0.3125,0.5,0.125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.0625,,0.25,,,0.125,0.375,0.0625,0.125,,87.0,,89.9749984741211,,,94.5999984741211,82.71666463216145,79.9000015258789,79.10000610351562,,-2.5899999141693115,,1.6950000524520874,,,-5.529999732971191,4.131666501363118,5.809999942779541,1.9600000381469727,,9.890000343322754,,6.099999904632568,,,10.510000228881836,-1.006666660308838,-3.9000000953674316,-7.195000171661377,,0.02982518821954727,,0.13295459374785423,,,-0.05465850979089737,-0.29782962054014206,0.03891072794795036,-0.1363305225968361,,2.982518821954727,,3.323864843696356,,,-2.7329254895448685,-4.963827009002367,3.8910727947950363,-6.8165261298418045,,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,,0.1875,0.0625,0.1875,,0.125,0.4375,,79.35340372721355,87.04949951171875,92.35249837239583,,94.77264404296875,82.83333914620536,,3.88875675201416,-2.415910005569458,3.313429832458496,,-5.2827301025390625,4.35682487487793,,-7.804296493530273,8.765239715576172,5.383036295572917,,9.163165092468262,-1.7442214148385184,,-0.09741979464888573,0.02982518821954727,0.1785275638103485,,-0.05465850979089737,-0.34340259060263634,,-3.2473264882961907,2.982518821954727,5.950918793678284,,-2.7329254895448685,-4.905751294323376,0.3,0.83333333,0.5,0.33333333,1.0,0.75,0.375,3.0,98.59999593098958,-13.333333333333334,0.0,0.0,103.6,2.0,0.66666667,Andrelton Simmons,10847,2019-07-24,0
38,LAA,@LAD,2019,29,5,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.0,0.0,2.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.25,0.0,0.2,0.8,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.05429999902844429,-0.0910400003194809,0.036740001291036606,-0.7609999775886536,-0.080274298787117,0.9484800100326538,0.0,-0.06181339919567108,0.004563906898437664,0.125,94.0,0.625,84.4,,,0.0625,77.0,0.1875,81.0,,,,-0.33825796842575073,-0.8396517038345337,,0.03891072794795036,0.4630792737007141,,-16.912898421287537,-8.396517038345337,,3.8910727947950363,15.435975790023804,,0.6,0.5,0.5625,0.83333333,1.0,0.88888889,0.375,0.2,0.0625,0.0,2.0,3.0,2.0,2.0,1.0,5.0,0.0,0.4,0.6,0.4,0.4,0.2,,0.0625,,,,0.0625,0.4375,0.25,,0.1875,,92.0,,,,95.9000015258789,84.55714634486607,82.3499984741211,,80.86666870117188,,-8.279999732971191,,,,-11.010000228881836,1.6514286313738142,4.857500076293945,,8.893333435058594,,4.090000152587891,,,,4.440000057220459,2.328571319580078,-0.9375,,6.200000127156575,,-0.06530402600765228,,,,-0.2571459710597992,-0.5351420193910599,-0.23398302495479584,,0.4630792774260044,,-6.530402600765228,,,,-25.71459710597992,-7.644885991300855,-5.849575623869896,,15.435975914200148,0.5,0.625,0.5625,0.75,1.0,0.88888889,0.5,0.1875,0.0625,,,,0.125,0.625,80.85886637369792,76.8895034790039,,,,94.00654602050781,84.42761840820313,8.745107014973959,8.138059616088867,,,,-9.383865356445312,3.3816761016845702,4.526693344116211,-5.594250202178955,,,,3.097449779510498,0.45090603828430176,0.4630792774260044,0.03891072794795036,,,,-0.3224499970674515,-0.8080357722938061,15.435975914200148,3.8910727947950363,,,,-16.122499853372574,-8.08035772293806,0.5,0.625,0.5625,0.75,1.0,0.88888889,0.5,5.0,80.24000244140625,43.8,0.0,0.0,85.2,0.0,0.0,Andrelton Simmons,10847,2019-07-23,0
39,LAA,@SEA,2019,29,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03522000089287758,-0.03522000089287758,0.0,-1.0499999523162842,-0.10606099665164948,0.3714999854564667,0.0,-0.13858400285243988,0.043779151515494816,0.44444444,92.75,0.22222222,86.0,,,0.11111111,76.0,,,0.22222222,86.0,,-0.5294373035430908,-0.20348691940307617,,-0.04557297006249428,,-0.23270964622497559,-13.23593258857727,-10.174345970153809,,-4.557297006249428,,-11.63548231124878,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0.25,0.75,0.0,0.44444444,,,,,,0.22222222,0.11111111,,0.22222222,92.625,,,,,,85.69999694824219,75.9000015258789,,86.05000305175781,-3.382500171661377,,,,,,0.8350000381469727,-1.6200000047683716,,6.734999656677246,9.707500457763672,,,,,,2.0500001907348633,-4.849999904632568,,5.289999961853027,-0.5294372849166393,,,,,,-0.20348691940307617,-0.04557297006249428,,-0.23270964995026588,-13.235932122915983,,,,,,-10.174345970153809,-4.557297006249428,,-11.635482497513294,0.5,0.71428571,0.66666667,1.0,1.0,1.0,0.77777778,0.22222222,0.11111111,0.44444444,,,,0.22222222,86.19409942626953,75.93340301513672,92.79425048828125,,,,85.80859375,6.4429450035095215,-2.2877299785614014,-3.328317642211914,,,,0.8156399726867676,4.231235027313232,-5.8876800537109375,8.70419979095459,,,,0.7156364917755127,-0.23270964995026588,-0.04557297006249428,-0.5294372849166393,,,,-0.20348691940307617,-11.635482497513294,-4.557297006249428,-13.235932122915983,,,,-10.174345970153809,0.0,0.75,0.66666667,,1.0,1.0,0.88888889,4.0,86.6500015258789,7.75,0.0,0.0,98.8,1.0,0.25,Andrelton Simmons,10847,2019-07-21,0
40,LAA,@SEA,2019,29,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.00426003010943532,-0.0738999992609024,0.06964000314474106,0.10100000351667404,0.010201999917626381,1.1699999570846558,0.0,-0.03722969815135002,0.033588646642211305,0.42857143,93.66666667,0.14285714,87.0,0.14285714,85.5,0.07142857,73.0,0.21428571,80.0,,,,-0.3906475603580475,0.15127569437026978,-0.16800808906555176,0.5086522102355957,-0.4166901409626007,,-6.510792672634125,7.563784718513489,-8.400404453277588,50.86522102355957,-13.889671365420023,,0.4,0.75,0.5,0.5,1.0,0.71428571,0.28571429,0.5,0.14285714,4.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.25,0.75,0.0,,0.42857143,0.14285714,,,,0.14285714,0.07142857,,0.21428571,,93.61666870117188,85.30000305175781,,,,86.55000305175781,73.0,,79.96666463216145,,-2.2649998664855957,2.365000009536743,,,,2.8899998664855957,-7.420000076293945,,8.043333689371744,,6.811666488647461,5.744999885559082,,,,0.0,-4.159999847412109,,1.983333428700765,,-0.3906475715339184,-0.16800808906555176,,,,0.15127568691968918,0.5086522102355957,,-0.4166901521384716,,-6.51079285889864,-8.400404453277588,,,,7.563784345984459,50.86522102355957,,-13.889671737949053,0.5,0.5,0.5,0.33333333,1.0,0.71428571,0.57142857,0.21428571,0.07142857,0.28571429,0.14285714,,0.14285714,0.14285714,80.09560139973958,72.98590087890625,96.88479614257812,85.43440246582031,,87.4178466796875,86.58940124511719,7.451693216959636,-8.230210304260254,-7.576282501220703,1.6658909320831299,,8.276189804077148,3.4488401412963867,0.7807876269022623,-5.542180061340332,6.1237874031066895,4.733139991760254,,5.092434883117676,-1.4122669696807861,-0.4166901521384716,0.5086522102355957,-0.38398532941937447,-0.16800808906555176,,-0.006662242114543915,0.15127568691968918,-13.889671737949053,50.86522102355957,-9.599633235484362,-8.400404453277588,,-0.33311210572719574,7.563784345984459,0.5,0.5,0.5,0.33333333,1.0,0.71428571,0.57142857,4.0,92.10000610351562,9.0,0.0,0.0,99.3,1.0,0.25,Andrelton Simmons,10847,2019-07-20,0
41,LAA,@SEA,2019,29,4,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03578000143170357,-0.03578000143170357,0.0,-0.47999998927116394,-0.04848489910364151,0.699999988079071,0.0,-0.05114389955997467,2.9610929926995877e-05,0.14285714,87.0,0.14285714,81.0,0.28571429,84.0,0.28571429,78.5,0.14285714,81.0,,,,-0.04557297006249428,0.0,-0.015747781842947006,-0.2524406909942627,-0.2037363052368164,,-4.557297006249428,0.0,-0.7873890921473503,-12.622034549713135,-20.37363052368164,,0.5,1.0,0.57142857,1.0,1.0,1.0,0.14285714,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.28571429,,,0.14285714,0.42857143,,,0.14285714,,,84.35000610351562,,,86.5,79.2000020345052,,,80.69999694824219,,,-1.4850000143051147,,,-7.539999961853027,3.7699998219807944,,,-8.140000343322754,,,3.9650001525878906,,,3.390000104904175,-0.4833333492279053,,,1.1200000047683716,,,-0.015747781842947006,,,-0.04557297006249428,-0.2524407058954239,,,-0.2037363052368164,,,-0.7873890921473503,,,-4.557297006249428,-8.41469019651413,,,-20.37363052368164,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.14285714,,,0.28571429,,0.14285714,0.42857143,80.70600128173828,,,84.27479553222656,,86.47119903564453,79.08686828613281,-7.509349822998047,,,-0.5095170140266418,,-6.539490222930908,4.662193298339844,0.27221500873565674,,,2.9207000732421875,,2.4257099628448486,-1.5931955973307292,-0.2037363052368164,,,-0.015747781842947006,,-0.04557297006249428,-0.2524407058954239,-20.37363052368164,,,-0.7873890921473503,,-4.557297006249428,-8.41469019651413,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,1.0,78.80000305175781,-10.0,0.0,0.0,78.8,0.0,0.0,Andrelton Simmons,10847,2019-07-19,0
42,LAA,HOU,2019,29,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.030899999663233757,-0.054999999701976776,0.02410000003874302,-0.34599998593330383,-0.034172799438238144,0.6650000214576721,0.0,-0.044404398649930954,-0.0020617647578555984,0.13333333,95.5,,,0.4,88.5,0.2,81.66666667,0.26666667,81.75,,,,-0.32242652773857117,,0.13105106353759766,0.12862761318683624,-0.2124859094619751,,-16.12132638692856,,2.184184392293294,4.287587106227875,-5.312147736549377,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.6,0.25,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.13333333,,0.4,,,,,0.2,,0.26666667,95.0,,88.34999593098958,,,,,81.66666666666667,,81.75,-3.490000009536743,,-0.3416666587193807,,,,,4.689999898274739,,9.2524995803833,10.65999984741211,,6.109999974568685,,,,,-6.166666666666667,,6.802499771118164,-0.32242653518915176,,0.13105106353759766,,,,,0.12862761318683624,,-0.2124859169125557,-16.121326759457588,,2.184184392293294,,,,,4.287587106227875,,-5.312147922813892,0.22222222,0.5,0.33333333,1.0,1.0,1.0,0.4,0.26666667,0.2,0.13333333,0.4,,,,81.90377807617188,81.724365234375,95.1689453125,88.50295003255208,,,,8.779250144958496,4.573666572570801,-3.4649100303649902,-0.8723803361256918,,,,5.1817851066589355,-7.732333501180013,9.51865005493164,4.690294901529948,,,,-0.2124859169125557,0.12862761318683624,-0.32242653518915176,0.13105106353759766,,,,-5.312147922813892,4.287587106227875,-16.121326759457588,2.184184392293294,,,,0.22222222,0.5,0.33333333,1.0,1.0,1.0,0.4,4.0,86.69999694824219,7.25,0.0,0.0,96.2,1.0,0.25,Andrelton Simmons,10847,2019-07-18,0
43,LAA,HOU,2019,29,2,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,-0.008750000037252903,-0.01510000042617321,0.006350010167807341,-0.15600000321865082,-0.015407400205731392,0.19625000655651093,0.0,0.020852800458669662,-0.06543878642006787,0.33333333,93.2,0.53333333,89.25,,,0.06666667,83.0,0.06666667,90.0,,,,0.08869412541389465,0.3787073493003845,,-0.04557297006249428,0.03891072794795036,,1.7738825082778928,4.7338418662548065,,-4.557297006249428,3.8910727947950363,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.5,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.2,,,,,0.13333333,0.53333333,,0.06666667,0.06666667,97.16666666666667,,,,,87.19999694824219,89.0374984741211,,82.80000305175781,90.0,-7.256666819254558,,,,,-10.925000190734863,2.413749933242798,,8.779999732971191,-8.470000267028809,10.466667175292969,,,,,-3.815000057220459,2.6424999237060547,,-6.739999771118164,8.109999656677246,0.38344545662403107,,,,,-0.2947513349354267,0.3787073381245136,,-0.04557297006249428,0.03891072794795036,12.781515220801035,,,,,-14.737566746771336,4.73384172655642,,-4.557297006249428,3.8910727947950363,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.06666667,0.06666667,0.2,,,0.13333333,0.53333333,90.3593978881836,82.97769927978516,97.34602864583333,,,87.49919891357422,89.22478485107422,-7.9451799392700195,9.565899848937988,-6.629453023274739,,,-9.989834785461426,3.140101194381714,6.680459976196289,-7.9679999351501465,9.242810567220053,,,-4.692234992980957,1.5667331218719482,0.03891072794795036,-0.04557297006249428,0.38344545662403107,,,-0.2947513349354267,0.3787073381245136,3.8910727947950363,-4.557297006249428,12.781515220801035,,,-14.737566746771336,4.73384172655642,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,4.0,85.42499542236328,-1.75,0.0,0.0,92.6,0.0,0.0,Andrelton Simmons,10847,2019-07-17,0
44,LAA,HOU,2019,29,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,0.04910000041127205,-0.012299999594688416,0.061400000005960464,-0.18700000643730164,-0.018469100818037987,0.41749998927116394,0.0,-0.021814700216054916,0.1394194946424851,0.36842105,92.71428571,0.21052632,82.25,,,0.15789474,77.66666667,0.26315789,82.8,,,,0.2209140658378601,0.03090718761086464,,-0.5437507629394531,-0.03538274019956589,,3.1559152262551446,0.772679690271616,,-18.125025431315102,-0.7076548039913177,,0.57142857,0.6,0.57894737,0.75,1.0,0.81818182,0.26315789,0.75,0.10526316,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.31578947,0.05263158,,,,,0.10526316,0.26315789,,0.26315789,92.0499979654948,95.5,,,,,81.0,79.74000244140625,,82.97999877929688,-3.563333511352539,-9.829999923706055,,,,,4.614999771118164,3.8060001373291015,,-8.609999847412109,10.123333613077799,4.639999866485596,,,,,2.0,-0.1440000057220459,,5.009999847412109,-0.2421652115881443,0.4630792737007141,,,,,-0.012753836810588837,-0.5000897087156773,,-0.03538274019956589,-4.0360868598024044,46.30792737007141,,,,,-0.6376918405294418,-10.001794174313545,,-0.7076548039913177,0.45454545,0.75,0.57894737,0.6,1.0,0.81818182,0.42105263,0.26315789,0.26315789,0.31578947,,,0.05263158,0.10526316,83.18381958007812,79.91931762695313,92.30408732096355,,,95.70580291748047,81.10055541992188,-8.792733764648437,4.070149993896484,-3.3526716232299805,,,-9.665249824523926,4.7885050773620605,3.351831817626953,-1.5462246894836427,9.079442977905273,,,3.5991299152374268,0.33481550216674805,-0.03538274019956589,-0.5000897087156773,-0.2421652115881443,,,0.4630792737007141,-0.012753836810588837,-0.7076548039913177,-10.001794174313545,-4.0360868598024044,,,46.30792737007141,-0.6376918405294418,0.45454545,0.75,0.57894737,0.6,1.0,0.81818182,0.42105263,3.0,79.83333333333333,23.0,0.0,0.0,95.2,1.0,0.33333333,Andrelton Simmons,10847,2019-07-16,0
45,LAA,HOU,2019,29,2,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.9988874214218,0.0,0.031700000166893005,-0.054249998182058334,0.08595000207424164,0.011000099591910839,0.0010864300420507789,0.6990000009536743,0.0,0.13368099927902222,-0.08833049838682852,0.76923077,93.5,0.23076923,84.0,,,,,,,,,,0.7270400524139404,-0.2754727602005005,,,,,7.270400524139404,-9.182425340016682,,,,,0.14285714,0.83333333,0.46153846,1.0,1.0,1.0,0.46153846,0.4,0.0,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,0.38461538,0.23076923,,,,0.07692308,0.23076923,,,0.07692308,95.45999755859376,93.26666259765625,,,,88.19999694824219,83.89999898274739,,,90.0,-3.955999755859375,5.393333435058594,,,,-11.140000343322754,6.269999821980794,,,5.539999961853027,7.637999725341797,3.236666679382324,,,,-4.650000095367432,-1.7033333778381348,,,2.240000009536743,-0.1510358564555645,1.0487438403069973,,,,-0.23270964622497559,-0.2754727452993393,,,0.062041692435741425,-3.02071712911129,34.95812801023324,,,,-23.27096462249756,-9.18242484331131,,,6.2041692435741425,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,,,0.38461538,,,0.38461538,0.23076923,,,95.6125,,,91.7703369140625,84.00250244140625,,,-3.743407440185547,,,2.0046838760375976,6.9808502197265625,,,6.6169578552246096,,,0.35828399658203125,-2.905043284098307,,,-0.1510358564555645,,,0.8780758865177631,-0.2754727452993393,,,-3.02071712911129,,,17.561517730355263,-9.18242484331131,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,5.0,90.32000122070312,-4.8,1.0,0.2,101.2,2.0,0.4,Andrelton Simmons,10847,2019-07-15,0
46,LAA,SEA,2019,29,2,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,0.06639999896287918,-0.056449998170137405,0.12285000085830688,0.5820000171661377,0.05748150125145912,1.8316700458526611,0.0,-0.01354840025305748,0.049799470205980856,0.61538462,93.75,0.15384615,86.5,0.15384615,90.5,,,,,0.07692308,86.0,,-0.25217291712760925,-0.19483588635921478,0.22319906949996948,,,0.04190467298030853,-3.1521614640951157,-9.74179431796074,11.159953474998474,,,4.190467298030853,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.23076923,0.15384615,0.15384615,,,0.23076923,0.15384615,,,0.07692308,91.36666870117188,95.94999694824219,90.5,,,94.63334147135417,86.5999984741211,,,86.30000305175781,5.659999847412109,-7.295000076293945,-1.2549999952316284,,,-9.933333079020182,2.015000104904175,,,7.199999809265137,9.453333536783854,7.755000114440918,7.394999980926514,,,7.150000254313151,0.014999985694885254,,,5.71999979019165,-0.08105180785059929,-0.27162037044763565,0.22319906577467918,,,0.10049927234649658,-0.19483589008450508,,,0.04190467298030853,-2.7017269283533096,-13.581018522381783,11.15995328873396,,,3.3499757448832193,-9.741794504225254,,,4.190467298030853,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,0.07692308,,0.23076923,0.15384615,,0.38461538,0.15384615,86.47560119628906,,91.5373026529948,90.6217041015625,,95.26054077148437,86.68675231933594,6.694610118865967,,5.147029876708984,-0.3046709895133972,,-8.456279754638672,1.8783475160598755,3.7540700435638428,,8.197376251220703,5.948300361633301,,5.984405899047852,-0.8694349527359009,0.04190467298030853,,-0.08105180785059929,0.22319906577467918,,-0.17112109810113907,-0.19483589008450508,4.190467298030853,,-2.7017269283533096,11.15995328873396,,-3.4224219620227814,-9.741794504225254,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,2.0,82.60000610351562,10.0,0.0,0.0,82.9,0.0,0.0,Andrelton Simmons,10847,2019-07-14,0
