,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,CLE,@NYM,2019,25,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-3.1351844533093165,-0.002178742317482829,-0.10148199647665024,-0.142302006483078,0.04081999883055687,-0.49559998512268066,-0.05337639898061752,1.3691200017929077,,0.0,-0.05625930055975914,-0.01786276057714356,0.68421053,93.15384615,0.10526316,86.5,0.10526316,90.0,0.10526316,82.5,,,,,,-0.050388652831315994,-0.4793875813484192,0.08063134551048279,-0.11087699234485626,,,-0.3876050217793538,-23.96937906742096,4.031567275524139,-5.543849617242813,,,0.36363636,0.75,0.52631579,0.75,1.0,0.9,0.42105263,0.8,0.05263158,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.15789474,0.31578947,0.10526316,,0.21052632,0.21052632,,,,94.93332926432292,91.46666463216145,89.94999694824219,,94.0999984741211,84.4000015258789,,,,2.1433332761128745,-5.173333485921224,-1.2450000047683716,,-9.802499771118164,2.134999990463257,,,,10.520000457763672,2.941666603088379,3.5250000953674316,,3.5450000762939453,0.3100000321865082,,,,-0.06897232308983803,0.05773080512881279,0.08063134551048279,,-0.039147134870290756,-0.6324287839233875,,,,-2.2990774363279343,0.9621800854802132,4.031567275524139,,-0.9786783717572689,-15.810719598084688,,,,0.3,0.77777778,0.52631579,0.66666667,1.0,0.9,0.47368421,,,0.15789474,0.10526316,,,0.52631579,0.21052632,,,94.8626708984375,89.86785125732422,,,92.40488891601562,84.2676773071289,,,1.828636646270752,-1.2555063962936401,,,-6.928689575195312,2.402761220932007,,,9.388989766438803,2.44997501373291,,,1.9721382141113282,-0.8274000883102417,,,-0.06897232308983803,0.08063134551048279,,,0.018583670258522034,-0.6324287839233875,,,-2.2990774363279343,4.031567275524139,,,0.18583670258522034,-15.810719598084688,0.3,0.77777778,0.52631579,0.66666667,1.0,0.9,0.47368421,4.0,85.57499694824219,3.25,0.0,0.0,103.6,1.0,0.25,Francisco Lindor,12916,2019-08-21,0
37,CLE,@NYM,2019,25,1,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.9248234021897,0.0,-0.07386600226163864,-0.1222819983959198,0.04841599985957146,-0.4925999939441681,-0.05305330082774162,1.4915499687194824,,0.0,-0.0051581100560724735,-0.04436487194972227,0.53333333,93.5,0.06666667,89.0,0.2,90.0,0.13333333,76.5,0.06666667,86.0,,,,0.47961002588272095,0.02982518821954727,-0.2847881019115448,-0.1918419450521469,-0.06530402600765228,,5.995125323534012,2.982518821954727,-9.492936730384827,-9.592097252607346,-6.530402600765228,,0.5,0.6,0.53333333,0.6,1.0,0.75,0.33333333,0.75,0.13333333,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,,,0.2,,0.53333333,0.06666667,0.13333333,,0.06666667,,,89.96666463216145,,93.48750305175781,89.4000015258789,76.60000610351562,,86.30000305175781,,,-3.116666793823242,,9.75374984741211,2.319999933242798,-6.524999618530273,,9.550000190734863,,,4.136666615804036,,4.912499904632568,2.430000066757202,-6.764999866485596,,1.899999976158142,,,-0.27205247804522514,,0.47961001470685005,0.02982518821954727,-0.1918419450521469,,-0.06530402600765228,,,-9.06841593484084,,5.995125183835626,2.982518821954727,-9.592097252607346,,-6.530402600765228,0.5,0.6,0.53333333,0.6,1.0,0.75,0.33333333,0.06666667,0.13333333,,0.2,,,0.53333333,0.06666667,86.30269622802734,76.55975341796875,,89.86163330078125,,,93.49183654785156,89.45899963378906,9.005260467529297,-6.909629821777344,,-3.686303456624349,,,9.525984764099121,1.5634000301361084,0.37450700998306274,-7.9690399169921875,,2.635296662648519,,,4.033072471618652,1.7353099584579468,-0.06530402600765228,-0.1918419450521469,,-0.27205247804522514,,,0.47961001470685005,0.02982518821954727,-6.530402600765228,-9.592097252607346,,-9.06841593484084,,,5.995125183835626,2.982518821954727,0.5,0.6,0.53333333,0.6,1.0,0.75,0.33333333,3.0,94.83333333333333,8.666666666666666,0.0,0.0,105.1,2.0,0.66666667,Francisco Lindor,12916,2019-08-20,0
38,CLE,@NYY,2019,25,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,141.54328126171148,0.0,0.008088010363280773,-0.04090400040149689,0.04899200052022934,-0.10209999978542328,-0.009779689833521843,0.37808001041412354,,0.0,0.0675337016582489,-0.04614137691084502,0.23076923,89.66666667,0.53846154,81.57142857,0.07692308,89.0,,,0.15384615,84.5,,,,-0.25129929184913635,0.851092517375946,0.02982518821954727,,-0.17805112898349762,,-8.376643061637878,12.158464533942086,2.982518821954727,,-8.902556449174881,,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,0.6,0.07692308,4.0,0.0,1.0,1.0,1.0,3.0,5.0,0.8,0.0,0.2,0.2,0.2,0.6,0.15384615,,0.07692308,,0.07692308,0.53846154,,,0.15384615,89.60000610351562,,89.4000015258789,,89.69999694824219,81.5142822265625,,,84.55000305175781,2.934999942779541,,-1.409999966621399,,8.789999961853027,-1.8557142530168806,,,1.0849997997283936,8.84000015258789,,5.46999979019165,,3.950000047683716,0.44714287349155973,,,3.114999771118164,-0.20572633296251297,,0.02982518821954727,,-0.04557297006249428,0.8510925397276878,,,-0.17805113270878792,-10.286316648125648,,2.982518821954727,,-4.557297006249428,12.158464853252683,,,-8.902556635439396,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,0.15384615,,0.15384615,0.07692308,,,0.07692308,0.53846154,84.4166030883789,,89.45294952392578,89.44760131835938,,,89.75019836425781,81.37493896484375,0.7789299488067627,,2.3927299976348877,-2.542340040206909,,,8.195639610290527,-2.4212169647216797,1.8628754615783691,,7.912209987640381,4.584410190582275,,,2.8180301189422607,-0.6779531070164272,-0.17805113270878792,,-0.20572633296251297,0.02982518821954727,,,-0.04557297006249428,0.8510925397276878,-8.902556635439396,,-10.286316648125648,2.982518821954727,,,-4.557297006249428,12.158464853252683,0.4,0.625,0.53846154,1.0,0.8,0.85714286,0.61538462,5.0,95.44000244140625,-4.2,0.0,0.0,107.4,3.0,0.6,Francisco Lindor,12916,2019-08-18,0
39,CLE,@NYY,2019,25,1,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,137.1380839444404,-0.002178742317482829,-0.12538400292396545,-0.18585599958896637,0.060472000390291214,-0.5011000037193298,-0.0479981005191803,1.2482399940490723,,0.0,-0.011103499680757523,-0.0893451348139935,0.45,96.0,,,0.1,86.5,0.2,80.25,0.25,90.2,,,,-0.48611268401145935,,0.45320385694503784,0.4676800072193146,-0.7330101132392883,,-5.401252044571771,,22.660192847251892,11.692000180482864,-14.660202264785765,,0.16666667,0.75,0.4,0.5,1.0,0.875,0.4,0.4,0.05,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.45,,0.1,,,,,0.2,0.25,96.02222357855902,,86.80000305175781,,,,,80.0,90.1199951171875,4.702222188313802,,-0.23499998450279236,,,,,-1.8424999713897705,-5.622000122070313,9.601111518012154,,2.509999990463257,,,,,-3.5299999713897705,3.178000068664551,-0.48611268028616905,,0.4659394919872284,,,,,0.4676799960434437,-0.7330101244151592,-5.401252003179656,,23.29697459936142,,,,,11.691999901086092,-14.660202488303185,0.18181818,0.66666667,0.4,0.5,1.0,0.875,0.45,0.25,0.2,0.45,0.1,,,,,90.05880126953124,79.92335510253906,95.98040093315973,86.69865417480469,,,,,-5.548091888427734,-2.574737548828125,4.1979565090603295,-1.270555019378662,,,,,1.7818626403808593,-4.860767364501953,8.439996507432726,1.0365005731582642,,,,,-0.7330101244151592,0.4676799960434437,-0.48611268028616905,0.4659394919872284,,,,,-14.660202488303185,11.691999901086092,-5.401252003179656,23.29697459936142,,,,,0.18181818,0.66666667,0.4,0.5,1.0,0.875,0.45,3.0,93.43332926432292,4.0,0.0,0.0,109.0,1.0,0.33333333,Francisco Lindor,12916,2019-08-17,0
40,CLE,@NYY,2019,25,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1432960033416748,-0.1432960033416748,0.0,-0.929099977016449,-0.08899419754743576,1.2933000326156616,,0.0,-0.10749100148677826,-0.0033077302289109545,0.42857143,93.5,0.14285714,84.5,,,,,,,0.42857143,88.66666667,,-0.6437863111495972,0.043661024421453476,,,,-0.4110815227031708,-10.729771852493286,2.183051221072674,,,,-6.851358711719513,0.42857143,0.71428571,0.57142857,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.28571429,,,0.21428571,0.35714286,0.14285714,,,,92.80000305175781,,,88.09999593098958,91.7,84.69999694824219,,,,-5.912499904632568,,,-7.450000127156575,-1.0980000495910645,1.6449999809265137,,,,9.114999771118164,,,1.8666666348775227,3.973999786376953,1.559999942779541,,,,-0.37089255079627037,,,-0.17018970474600792,-0.5137855745851994,0.043661024421453476,,,,-9.27231376990676,,,-5.672990158200264,-10.275711491703987,2.183051221072674,,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,,0.28571429,,0.42857143,,0.14285714,0.14285714,,,92.69805145263672,,88.57858276367188,,95.06324768066406,84.51789855957031,,,-5.474804878234863,,-6.779991785685222,,6.693840026855469,2.39239501953125,,,8.213382720947266,,1.8452558517456055,,2.2983250617980957,0.19378189742565155,,,-0.37089255079627037,,-0.41108153387904167,,-0.2728937454521656,0.043661024421453476,,,-9.27231376990676,,-6.851358897984028,,-13.64468727260828,2.183051221072674,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,4.0,90.07499694824219,15.5,1.0,0.25,108.4,2.0,0.5,Francisco Lindor,12916,2019-08-16,0
41,CLE,@NYY,2019,25,1,SS,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,2.0,2.0,0.0,27.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,75.2584698009969,-0.004357484634965658,0.028775999322533607,-0.005896000191569328,0.034671999514102936,-0.9050999879837036,-0.08669540286064148,0.1777999997138977,,0.0,-0.12304399907588959,0.28488876492987025,0.44444444,92.91666667,0.03703704,84.0,,,0.25925926,80.85714286,0.25925926,85.42857143,,,,-0.7428395748138428,0.0,,-0.3154727816581726,0.3436415195465088,,-6.1903297901153564,0.0,,-4.50675402368818,4.909164564950125,,0.5,0.81818182,0.62962963,0.875,1.0,0.94117647,0.40740741,0.66666667,0.03703704,0.0,5.0,1.0,1.0,3.0,2.0,6.0,0.0,0.83333333,0.16666667,0.16666667,0.5,0.33333333,0.40740741,,,,,0.07407407,0.2962963,,0.22222222,93.53636585582386,,,,,84.3499984741211,80.48750305175781,,86.5,-2.4445453990589487,,,,,2.629999876022339,5.833749771118164,,-7.7666670481363935,8.823636141690342,,,,,3.995000123977661,-2.674999952316284,,6.091666539510091,-0.6972665823996067,,,,,-0.04557297006249428,0.15101522579789162,,-0.1650107018649578,-6.338787112723697,,,,,-2.278648503124714,1.8876903224736452,,-2.750178364415963,0.5,0.76923077,0.62962963,0.85714286,1.0,0.94117647,0.48148148,0.22222222,0.25925926,0.48148148,,,,,0.03703704,86.47293090820312,80.65855189732143,91.6259765625,,,,,83.86250305175781,-7.458343505859375,8.39038576398577,-2.2511976682222805,,,,,6.9026198387146,4.578365008036296,-5.033990042550223,7.1427001953125,,,,,-1.3398799896240234,-0.1650107018649578,-0.3576369844377041,-0.23418734222650528,,,,,0.0,-2.750178364415963,-5.109099777681487,-1.8014410940500405,,,,,0.0,0.46666667,0.83333333,0.62962963,0.85714286,1.0,0.94117647,0.44444444,6.0,90.73333740234375,11.0,0.0,0.0,103.6,3.0,0.5,Francisco Lindor,12916,2019-08-15,0
42,CLE,BOS,2019,25,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.262435892055525,-0.002178742317482829,0.017459899187088013,-0.07677999883890152,0.09424000233411789,0.10499999672174454,0.009459460154175758,1.1224000453948975,,0.0,0.004528990015387535,0.01102687106883493,0.38461538,94.2,0.23076923,81.33333333,,,0.38461538,75.8,,,,,,-0.00023640692234039307,-0.19356250762939453,,-0.08143486082553864,,,-0.004728138446807861,-6.452083587646484,,-1.6286972165107727,,,0.25,0.8,0.46153846,1.0,1.0,1.0,0.38461538,0.5,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.38461538,,,,,0.23076923,0.38461538,,,94.17999877929688,,,,,81.36666870117188,75.72000122070312,,,1.4039999961853027,,,,,-3.9033333460489907,-4.686000061035156,,,7.44800033569336,,,,,-3.879999796549479,-6.630000305175781,,,-0.00023640692234039307,,,,,-0.19356250762939453,-0.08143485710024834,,,-0.004728138446807861,,,,,-6.452083587646484,-1.6286971420049665,,,0.25,0.55555556,0.46153846,1.0,1.0,1.0,0.69230769,,0.38461538,0.38461538,,,,,0.23076923,,75.71566162109374,94.3406005859375,,,,,81.463134765625,,-4.894646072387696,0.643598222732544,,,,,-4.693539937337239,,-8.089631652832031,6.7008819580078125,,,,,-5.014963150024414,,-0.08143485710024834,-0.00023640692234039307,,,,,-0.19356250762939453,,-1.6286971420049665,-0.004728138446807861,,,,,-6.452083587646484,0.25,0.55555556,0.46153846,1.0,1.0,1.0,0.69230769,4.0,83.0999984741211,-3.75,0.0,0.0,93.6,0.0,0.0,Francisco Lindor,12916,2019-08-14,0
43,CLE,BOS,2019,25,1,SS,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,2.0,1.0,20.0,6.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.4,0.75,1.0,0.5,0.25,0.25,1.0,0.0,1.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.5,325.90559832582403,-0.4374612409155816,0.4050399959087372,-0.21119999885559082,0.6162400245666504,1.7300000190734863,0.15585599839687347,2.1730000972747803,,0.0,0.07459860295057297,0.11179807343094633,0.35,91.85714286,0.3,80.5,,,0.1,80.5,0.25,87.0,,,,0.46640917658805847,-0.22315238416194916,,-0.026983316987752914,1.2049092054367065,,6.662988236972264,-3.7192064026991525,,-1.3491658493876457,24.09818410873413,,0.38461538,0.71428571,0.5,0.8,1.0,0.9,0.35,0.8,0.05,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.75,0.0,0.25,0.5,0.0,0.5,0.3,,,,,0.3,,0.1,0.3,92.28333536783855,,,,,80.5,,80.44999694824219,87.01666259765625,6.0883331298828125,,,,,-6.840000152587891,,4.024999618530273,10.803333282470703,7.163333257039388,,,,,-2.625,,-8.1850004196167,0.7833333810170492,0.5119821541011333,,,,,-0.22315238416194916,,-0.026983316987752914,1.159336183220148,8.533035901685555,,,,,-3.7192064026991525,,-1.3491658493876457,19.322269720335804,0.5,0.5,0.5,0.8,1.0,0.9,0.5,0.25,0.1,0.2,,,,0.15,0.3,86.67673950195312,80.55169677734375,93.30149841308594,,,,90.18780517578125,80.51761881510417,10.241951751708985,4.404059886932373,3.790888547897339,,,,9.743236541748047,-7.719866434733073,-0.855336856842041,-9.468429565429688,7.121872425079346,,,,3.633136749267578,-3.7978410720825195,1.2049091532826424,-0.026983316987752914,0.7493970841169357,,,,-0.28298790007829666,-0.22315238416194916,24.098183065652847,-1.3491658493876457,18.734927102923393,,,,-9.43293000260989,-3.7192064026991525,0.5,0.5,0.5,0.8,1.0,0.9,0.5,4.0,91.875,16.75,0.0,0.0,107.8,2.0,0.5,Francisco Lindor,12916,2019-08-13,0
44,CLE,BOS,2019,25,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.2081739363331,-0.004357484634965658,-0.03232000023126602,-0.08429999649524689,0.051979999989271164,-0.2549999952316284,-0.02297299914062023,0.9336000084877014,,0.0,-0.00993082020431757,-0.02468786010570064,0.52941176,94.11111111,0.17647059,82.33333333,0.17647059,88.0,,,0.11764706,88.0,,,,0.23825517296791077,0.13550029695034027,-0.478585422039032,,-0.006662242114543915,,2.6472796996434527,4.516676565011343,-15.952847401301065,,-0.33311210572719574,,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,0.6,0.05882353,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.47058824,0.05882353,0.17647059,,,0.11764706,0.05882353,,0.11764706,94.13749694824219,91.80000305175781,88.33333333333333,,,80.69999694824219,84.80000305175781,,88.19999694824219,4.789999961853027,9.390000343322754,-0.7166666984558105,,,-4.920000076293945,-0.46000000834465027,,9.5,7.255000114440918,5.630000114440918,3.9066664377848306,,,-3.1399998664855957,-2.4600000381469727,,3.195000171661377,-0.3297097980976105,0.5679649710655212,-0.4785854145884514,,,0.13550030067563057,0.0,,-0.006662242114543915,-4.121372476220131,56.796497106552124,-15.95284715294838,,,6.7750150337815285,0.0,,-0.33311210572719574,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,0.11764706,,0.47058824,0.17647059,,,0.05882353,0.17647059,88.29344940185547,,94.18461608886719,88.33023071289062,,,91.90080261230469,82.13009643554688,9.322489738464355,,4.230091571807861,-1.2731026808420818,,,9.12520980834961,-4.035633405049642,1.8407750129699707,,6.35300874710083,2.8338232040405273,,,4.456779956817627,-3.9974632263183594,-0.006662242114543915,,-0.3297097980976105,-0.4785854145884514,,,0.5679649710655212,0.13550030067563057,-0.33311210572719574,,-4.121372476220131,-15.95284715294838,,,56.796497106552124,4.516676689187685,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,4.0,92.9000015258789,-8.0,0.0,0.0,103.8,1.0,0.25,Francisco Lindor,12916,2019-08-12,0
45,CLE,@MIN,2019,25,1,SS,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,2.642857142857143,230.48144233408274,-0.004357484634965658,0.14936399459838867,-0.03745200112462044,0.18681600689888,1.0925999879837036,0.10288099944591522,1.416159987449646,,0.0,0.056653399020433426,0.04881773130529862,0.84210526,93.25,0.05263158,83.0,,,0.10526316,81.0,,,,,,0.7695744037628174,0.0965895727276802,,-0.006662242114543915,,,4.809840023517609,9.65895727276802,,-0.33311210572719574,,,0.08333333,0.42857143,0.21052632,1.0,1.0,1.0,0.36842105,0.4,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.47368421,0.36842105,,,,0.05263158,0.10526316,,,93.60000271267361,92.65713936941964,,,,83.4000015258789,81.35000610351562,,,-5.04000006781684,-1.4614283697945731,,,,-4.46999979019165,7.545000076293945,,,8.135555691189236,5.7999997820172995,,,,0.550000011920929,-0.9649999737739563,,,0.05080457031726837,0.7187698520720005,,,,0.0965895727276802,-0.006662242114543915,,,0.5644952257474263,10.268140743885722,,,,9.65895727276802,-0.33311210572719574,,,0.0,0.4,0.21052632,,1.0,1.0,0.52631579,,0.10526316,0.52631579,,,,0.31578947,0.05263158,,81.23615264892578,93.4832275390625,,,,92.66384887695312,83.30690002441406,,8.523110389709473,-4.970071029663086,,,,0.14530324935913086,-5.139540195465088,,-2.114556312561035,7.2613067626953125,,,,4.343005180358887,-0.19470299780368805,,-0.006662242114543915,-0.11720351874828339,,,,0.8867779411375523,0.0965895727276802,,-0.33311210572719574,-1.1720351874828339,,,,14.779632352292538,9.65895727276802,0.0,0.4,0.21052632,,1.0,1.0,0.52631579,3.0,91.03333536783855,28.0,0.0,0.0,95.2,1.0,0.33333333,Francisco Lindor,12916,2019-08-11,0
