,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
51,CIN,COL,2019,29,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,143.69847474533904,-0.004357484634965658,0.08833199739456177,-0.026952000334858894,0.11528400331735611,0.6439999938011169,0.061685800552368164,1.2309999465942383,,0.0,0.02480589970946312,0.046950396981650974,0.66666667,93.0,0.2,84.0,,,,,0.13333333,83.5,,,,-0.4543764293193817,0.44521594047546387,,,0.35100311040878296,,-4.543764293193817,14.840531349182129,,,17.550155520439148,,0.54545455,0.75,0.6,0.83333333,1.0,0.88888889,0.26666667,0.5,0.06666667,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.66666667,,,,,0.2,,,,0.13333333,92.90999755859374,,,,,84.09999593098958,,,,83.30000305175781,1.9770000457763672,,,,,-1.0166666507720947,,,,-6.524999618530273,8.812000274658203,,,,,3.7333332697550454,,,,3.3499999046325684,-0.4543764367699623,,,,,0.4452159255743027,,,,0.35100311040878296,-4.543764367699623,,,,,14.840530852476755,,,,17.550155520439148,0.54545455,0.75,0.6,0.83333333,1.0,0.88888889,0.26666667,0.13333333,,0.66666667,,,,0.2,83.28645324707031,,92.78051147460937,,,,83.95706685384114,-6.350014686584473,,1.9325000762939453,,,,-2.0025429725646973,2.002310037612915,,7.630287933349609,,,,1.9972546895345051,0.35100311040878296,,-0.4543764367699623,,,,0.4452159255743027,17.550155520439148,,-4.543764367699623,,,,14.840530852476755,0.54545455,0.75,0.6,0.83333333,1.0,0.88888889,0.26666667,3.0,59.46666463216146,-9.0,0.0,0.0,80.9,0.0,0.0,Jose Iglesias,10231,2019-07-28,0
52,CIN,COL,2019,29,8,SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,335.6628805626741,-0.002178742317482829,0.006335990037769079,0.0,0.006335999816656113,0.1340000033378601,0.012835199944674969,0.2476000040769577,,0.0,0.025589600205421448,1.9881175001429385e-08,0.75,98.66666667,,,,,,,0.25,91.0,,,,0.011176131665706635,,,,0.31252220273017883,,0.1862688610951106,,,,15.626110136508942,,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,,,,0.25,98.40000406901042,,,,,,,,,90.69999694824219,-4.898333231608073,,,,,,,,,-7.619999885559082,9.134999593098959,,,,,,,,,6.309999942779541,0.011176131665706635,,,,,,,,,0.31252221390604973,0.1862688610951106,,,,,,,,,15.626110695302486,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,0.25,,0.75,,,,,90.69200134277344,,98.38966878255208,,,,,-7.1168599128723145,,-4.302516619364421,,,,,4.93511962890625,,8.162996927897135,,,,,0.31252221390604973,,0.011176131665706635,,,,,15.626110695302486,,0.1862688610951106,,,,,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,0.0,,,0.0,,,0.0,,Jose Iglesias,10231,2019-07-27,0
53,CIN,COL,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.18859200179576874,-0.18859200179576874,0.0,-2.24399995803833,-0.21494300663471222,1.2953300476074219,,0.0,-0.13030600547790527,-0.015287777468852765,0.55555556,94.8,0.22222222,88.5,,,0.22222222,88.5,,,,,,-0.8947043418884277,-0.012163817882537842,,-1.0222160816192627,,,-17.894086837768555,-0.6081908941268921,,-51.110804080963135,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.33333333,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.55555556,,,,0.22222222,,0.22222222,,,,94.77999877929688,,,,88.6500015258789,,88.30000305175781,,,,-8.168000030517579,,,,-2.2249999046325684,,0.29499998688697815,,,,5.458000183105469,,,,2.5899999141693115,,-1.7999999523162842,,,,-0.8947043307125568,,,,-0.012163817882537842,,-1.0094804167747498,,,,-17.894086614251137,,,,-0.6081908941268921,,-50.47402083873749,,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,,0.22222222,0.22222222,,,0.33333333,0.22222222,,88.28949737548828,95.1344985961914,,,94.55226643880208,88.61305236816406,,1.0919610261917114,-6.163290023803711,,,-8.46990712483724,-1.2508234977722168,,-3.2041399478912354,4.680890083312988,,,3.9981199900309243,1.189234972000122,,-1.0094804167747498,-0.006662242114543915,,,-0.8880420885980129,-0.012163817882537842,,-50.47402083873749,-0.33311210572719574,,,-29.601402953267097,-0.6081908941268921,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,2.0,85.39999389648438,-20.0,0.0,0.0,92.2,0.0,0.0,Jose Iglesias,10231,2019-07-26,0
54,CIN,@MIL,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.05940200015902519,-0.09119799733161926,0.03179600089788437,-1.0509999990463257,-0.10258699953556061,1.059000015258789,,0.0,-0.053260400891304016,-0.002832138582842314,0.36363636,94.5,0.63636364,82.14285714,,,,,,,,,,0.40376657247543335,-0.7712628841400146,,,,,10.094164311885834,-11.018041202000209,,,,,0.71428571,0.75,0.72727273,1.0,1.0,1.0,0.36363636,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.36363636,,,,,0.63636364,,,,,94.4749984741211,,,,,82.12856619698661,,,,,3.5625,,,,,3.215714318411691,,,,,7.974999904632568,,,,,3.7557144165039062,,,,,0.40376658365130424,,,,,-0.771262913942337,,,,,10.094164591282606,,,,,-11.018041627747673,,,,,0.83333333,0.6,0.72727273,1.0,1.0,1.0,0.45454545,,,0.36363636,,,,0.63636364,,,94.42524719238281,,,,81.98839460100446,,,3.089932441711426,,,,4.04120009286063,,,7.3015851974487305,,,,2.517948695591518,,,0.40376658365130424,,,,-0.771262913942337,,,10.094164591282606,,,,-11.018041627747673,0.83333333,0.6,0.72727273,1.0,1.0,1.0,0.45454545,3.0,80.93332926432292,38.0,0.0,0.0,86.1,0.0,0.0,Jose Iglesias,10231,2019-07-24,0
55,CIN,@MIL,2019,29,7,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1.0,1.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,111.36724507037312,0.19564251834526658,0.006596019957214594,-0.014721999876201153,0.021317999809980392,0.24199999868869781,0.023621300235390663,0.24536700546741486,,0.0,0.03517020121216774,-0.008287939904664615,0.58333333,90.21428571,0.25,81.0,0.04166667,87.0,0.04166667,75.0,0.08333333,77.5,,,,0.8066695332527161,-0.537714421749115,0.0,-0.05465850979089737,-0.13060805201530457,,5.7619252375194,-8.961907029151917,0.0,-5.465850979089737,-6.530402600765228,,0.5625,0.75,0.625,0.66666667,1.0,0.8,0.33333333,0.6,0.125,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.20833333,0.29166667,0.04166667,,0.08333333,0.25,0.04166667,,,0.08333333,92.47999877929688,89.5142822265625,86.80000305175781,,86.69999694824219,80.98333231608073,75.30000305175781,,,77.69999694824219,-4.263999938964844,-10.08857182094029,-1.3899999856948853,,10.700000762939453,-0.893333355585734,4.059999942779541,,,0.8400001525878906,8.476000213623047,6.901428767613003,7.260000228881836,,-3.1599998474121094,1.528333346048991,-5.550000190734863,,,0.5400000214576721,0.4276004545390606,0.29825370013713837,0.0,,0.0808154009282589,-0.5377144031226635,-0.05465850979089737,,,-0.13060805201530457,8.552009090781212,4.2607671448162625,0.0,,4.040770046412945,-8.96190671871106,-5.465850979089737,,,-6.530402600765228,0.41666667,0.83333333,0.625,0.4,1.0,0.8,0.5,0.08333333,0.04166667,0.20833333,0.08333333,,0.33333333,0.25,77.61799621582031,75.14990234375,92.497119140625,88.4946517944336,,88.63687896728516,80.88406372070312,0.8745551109313965,4.468589782714844,-3.8157318115234373,-3.432532548904419,,-4.871408939361572,-0.7685650189717611,-0.7379399538040161,-6.502190113067627,7.3658302307128904,7.463244915008545,,2.989804983139038,0.5528773466746012,-0.13060805201530457,-0.05465850979089737,0.4276004545390606,-0.17990243434906006,,0.5589715354144573,-0.5377144031226635,-6.530402600765228,-5.465850979089737,8.552009090781212,-8.995121717453003,,6.9871441926807165,-8.96190671871106,0.41666667,0.83333333,0.625,0.4,1.0,0.8,0.5,3.0,90.03333536783855,18.0,0.0,0.0,103.0,1.0,0.33333333,Jose Iglesias,10231,2019-07-23,0
56,CIN,@MIL,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,0.07236199826002121,-0.07004400342702866,0.14240600168704987,-0.008000019937753677,-0.0007808689842931926,1.1900500059127808,,0.0,-0.013680200092494488,0.0744860468220349,0.7,91.71428571,0.1,82.0,,,0.2,78.0,,,,,,-0.15655551850795746,0.03891072794795036,,-0.17339694499969482,,,-2.236507407256535,3.8910727947950363,,-8.669847249984741,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,0.75,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.3,0.2,,,0.2,0.1,0.2,,,,92.2000020345052,91.25,,,91.35000610351562,82.0,77.75,,,,-5.180000305175781,-9.329999923706055,,,-10.375,0.6100000143051147,2.2200000286102295,,,,9.90999984741211,4.039999961853027,,,2.244999885559082,0.9200000166893005,-8.550000190734863,,,,-0.3023812770843506,-0.26253483071923256,,,0.42416854947805405,0.03891072794795036,-0.17339694872498512,,,,-10.079375902811687,-13.126741535961628,,,21.208427473902702,3.8910727947950363,-8.669847436249256,,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,,0.2,0.3,,,0.4,0.1,,77.63270568847656,92.1906026204427,,,91.34404754638672,81.96530151367188,,3.1292200088500977,-4.671446482340495,,,-9.67381763458252,1.4765299558639526,,-10.168319702148438,8.839146931966146,,,1.9787278175354004,-0.2245430052280426,,-0.17339694872498512,-0.3023812770843506,,,0.1616337187588215,0.03891072794795036,,-8.669847436249256,-10.079375902811687,,,4.040842968970537,3.8910727947950363,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,4.0,80.30000305175781,21.5,0.0,0.0,97.2,1.0,0.25,Jose Iglesias,10231,2019-07-22,0
57,CIN,STL,2019,29,6,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04893599823117256,-0.04893599823117256,0.0,-0.17800000309944153,-0.017049800604581833,1.9143999814987183,1.9143999814987183,1.0,-0.025562100112438202,4.4792701811569025e-08,0.5,97.66666667,,,0.5,90.66666667,,,,,,,,-0.11996253579854965,,-0.11274711787700653,,,,-3.9987511932849884,,-3.7582372625668845,,,,0.8,0.0,0.66666667,1.0,,1.0,0.16666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.33333333,0.5,,,,,,,,97.80000305175781,97.30000305175781,90.66666666666667,,,,,,,,-6.539999961853027,-9.860000610351562,1.1233332951863606,,,,,,,,8.84000015258789,8.024999618530273,4.450000127156575,,,,,,,,-0.06530402600765228,-0.05465850979089737,-0.11274712160229683,,,,,,,,-6.530402600765228,-2.7329254895448685,-3.7582373867432275,,,,,,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,,,0.33333333,0.5,,0.16666667,,,,97.77784729003906,90.58059692382812,,96.8053970336914,,,,-6.593910217285156,2.1955199241638184,,-10.028800010681152,,,,8.071015357971191,3.013423283894857,,5.166110038757324,,,,-0.06530402600765228,-0.11274712160229683,,-0.05465850979089737,,,,-3.265201300382614,-3.7582373867432275,,-5.465850979089737,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,1.0,79.30000305175781,-6.0,0.0,0.0,79.3,0.0,0.0,Jose Iglesias,10231,2019-07-21,0
58,CIN,STL,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03418400138616562,-0.03418400138616562,0.0,-0.45500001311302185,-0.04358239844441414,0.5648000240325928,,0.0,-0.06344009935855865,0.002916020159523476,0.57142857,95.0,0.14285714,89.0,0.28571429,87.5,,,,,,,,-0.28736814856529236,-0.23270964622497559,-0.21823523938655853,,,,-7.184203714132309,-23.27096462249756,-10.911761969327927,,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.33333333,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.42857143,0.14285714,0.28571429,,,0.14285714,,,,,95.09999593098958,94.0,87.60000610351562,,,88.5999984741211,,,,,-2.7199999491373696,-5.78000020980835,2.820000171661377,,,1.0299999713897705,,,,,8.123332977294922,5.739999771118164,4.800000190734863,,,2.8299999237060547,,,,,-0.07040629163384438,-0.21696186065673828,-0.21823524311184883,,,-0.23270964622497559,,,,,-2.3468763877948122,-21.696186065673828,-10.911762155592442,,,-23.27096462249756,,,,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,,,0.42857143,,,0.14285714,0.42857143,,,95.00316365559895,,,93.87580108642578,87.80406697591145,,,-2.15406068166097,,,-5.1448798179626465,2.876866658528646,,,6.985740025838216,,,4.4305901527404785,2.778233210245768,,,-0.07040629163384438,,,-0.21696186065673828,-0.4509448893368244,,,-2.3468763877948122,,,-21.696186065673828,-15.03149631122748,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,3.0,95.09999593098958,9.0,0.0,0.0,99.5,2.0,0.66666667,Jose Iglesias,10231,2019-07-20,0
59,CIN,STL,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,25.932200820074986,-0.002178742317482829,-0.03017199970781803,-0.03819999843835831,0.00802799966186285,-0.8410000205039978,-0.08055560290813446,0.3398999869823456,,0.0,-0.052542299032211304,-0.03622498800326941,0.26315789,93.4,,,0.47368421,88.77777778,0.26315789,74.0,,,,,,0.05889224633574486,,-1.325348138809204,0.27209681272506714,,,1.1778449267148972,,-14.726090431213379,5.441936254501343,,,0.57142857,0.8,0.63157895,0.75,1.0,0.83333333,0.26315789,0.5,0.10526316,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.05263158,0.10526316,0.47368421,,0.10526316,,0.26315789,,,,94.0999984741211,96.14999389648438,88.54444715711806,,90.5,,73.73999633789063,,,,-1.7200000286102295,-9.674999237060547,1.0622222688462999,,-6.664999961853027,,10.0,,,,11.149999618530273,6.940000057220459,4.158888922797309,,5.489999771118164,,-6.581999969482422,,,,0.050806157290935516,0.02982518821954727,-1.3253480941057205,,-0.02173909917473793,,0.2848324589431286,,,,5.080615729093552,1.4912594109773636,-14.726089934508005,,-1.0869549587368965,,5.696649178862572,,,,0.45454545,0.875,0.63157895,0.6,1.0,0.83333333,0.42105263,,0.26315789,0.05263158,0.47368421,,0.21052632,,,73.59306030273437,94.06320190429688,88.44023301866319,,93.23464965820312,,,10.874629974365234,-0.8851510286331177,1.875436782836914,,-7.466814994812012,,,-8.466619873046875,9.445229530334473,2.9325114356146917,,5.304289817810059,,,0.2848324589431286,0.050806157290935516,-1.3253480941057205,,0.008086089044809341,,,5.696649178862572,5.080615729093552,-14.726089934508005,,0.20215222612023354,,0.45454545,0.875,0.63157895,0.6,1.0,0.83333333,0.42105263,3.0,88.33333333333333,1.6666666666666667,0.0,0.0,94.6,0.0,0.0,Jose Iglesias,10231,2019-07-19,0
60,CIN,STL,2019,29,7,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,225.15193858166387,0.1978212606627494,-0.07704400271177292,-0.13156400620937347,0.05451999977231026,-0.6570000052452087,-0.06293100118637085,0.8131200075149536,,0.0,0.018957199528813362,-0.11370828423921639,0.54545455,94.0,0.36363636,86.0,0.09090909,92.0,,,,,,,,0.8623490333557129,-0.19565021991729736,-0.04557297006249428,,,,14.372483889261881,-4.891255497932434,-4.557297006249428,,,,0.5,1.0,0.72727273,0.33333333,0.8,0.625,0.45454545,1.0,0.27272727,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.18181818,0.09090909,0.09090909,,0.27272727,0.27272727,0.09090909,,,,92.44999694824219,97.30000305175781,92.0999984741211,,93.96666463216145,86.66666666666667,84.0999984741211,,,,-4.635000228881836,-9.529999732971191,1.4500000476837158,,-9.523333231608072,0.2466667095820109,2.1700000762939453,,,,9.819999694824219,6.119999885559082,5.599999904632568,,5.736666361490886,3.683333396911621,-0.009999999776482582,,,,-0.10488567873835564,0.8034656047821045,-0.04557297006249428,,0.20593329891562462,-0.1500772461295128,-0.04557297006249428,,,,-5.244283936917782,80.34656047821045,-4.557297006249428,,6.864443297187488,-5.002574870983759,-4.557297006249428,,,,0.6,0.83333333,0.72727273,0.33333333,0.8,0.625,0.54545455,,,0.18181818,0.18181818,,0.36363636,0.27272727,,,92.45549774169922,90.00474548339844,,94.67847442626953,85.17123413085938,,,-4.1587300300598145,0.8918554782867432,,-8.843147277832031,2.974560101826986,,,8.95980453491211,2.992614984512329,,4.478139877319336,0.9445865948994955,,,-0.10488567873835564,-0.015747781842947006,,1.009398903697729,-0.22547540441155434,,,-5.244283936917782,-0.7873890921473503,,25.234972592443228,-7.515846813718478,0.6,0.83333333,0.72727273,0.33333333,0.8,0.625,0.54545455,3.0,99.36665852864583,7.666666666666667,0.0,0.0,103.2,3.0,1.0,Jose Iglesias,10231,2019-07-18,0
61,CIN,@CHC,2019,29,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.39611429246283,-0.002178742317482829,-0.06620000302791595,-0.12634000182151794,0.06013999879360199,-0.5989999771118164,-0.05960199981927872,1.6660000085830688,,0.0,-0.0460054986178875,0.006269602647383278,0.54545455,95.16666667,,,0.27272727,89.66666667,0.09090909,83.0,,,0.09090909,93.0,,0.19445624947547913,,-0.2788850963115692,0.04190467298030853,,0.0,3.2409374912579856,,-9.296169877052307,4.190467298030853,,0.0,0.625,0.66666667,0.63636364,1.0,0.5,0.85714286,0.27272727,1.0,0.09090909,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.18181818,0.36363636,0.27272727,,0.09090909,,0.09090909,,,,96.55000305175781,94.94999694824219,89.7999979654948,,88.69999694824219,,82.5,,,,-1.5199999809265137,-7.190000057220459,1.2833333015441895,,7.940000057220459,,4.0,,,,7.940000057220459,4.960000038146973,1.6999999682108562,,3.0999999046325684,,-6.179999828338623,,,,-0.015747781842947006,-0.29844818636775017,-0.2788850851356983,,0.5086522102355957,,0.04190467298030853,,,,-0.7873890921473503,-7.461204659193754,-9.296169504523277,,50.86522102355957,,4.190467298030853,,,,0.71428571,0.5,0.63636364,0.8,1.0,0.85714286,0.36363636,,0.09090909,0.18181818,0.18181818,0.09090909,0.36363636,0.09090909,,82.55359649658203,96.65889739990234,90.67794799804688,93.02760314941406,93.971923828125,88.12480163574219,,5.1372199058532715,-0.8332774639129639,0.00812000036239624,-4.417240142822266,-4.051259994506836,4.231339931488037,,-7.654469966888428,7.221105098724365,2.40664005279541,2.4220800399780273,3.803767442703247,-2.5333499908447266,,0.04190467298030853,-0.015747781842947006,-0.21358105912804604,0.0,0.21020402386784554,-0.06530402600765228,,4.190467298030853,-0.7873890921473503,-10.679052956402302,0.0,5.255100596696138,-6.530402600765228,0.71428571,0.5,0.63636364,0.8,1.0,0.85714286,0.36363636,3.0,79.73333231608073,-1.3333333333333333,0.0,0.0,91.2,0.0,0.0,Jose Iglesias,10231,2019-07-17,0
62,CIN,@CHC,2019,29,8,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jose Iglesias,10231,2019-07-16,0
