,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
59,@CHC,22,2019,LAD,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,21.29050175570955,54.95822158782045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.14569999277591705,-0.018880000337958336,0.16458000242710114,0.8949999809265137,0.08905470371246338,1.6404000520706177,1.723330020904541,2.0380001068115234,1.909999966621399,1.0,1.0,0.09583339840173721,-0.00701360557619736,1.0,0.0,0.42307692,95.45454545,0.19230769,86.2,0.38461538,85.4,,0.26148828864097595,0.21425089240074158,0.3278205394744873,2.3771662603725088,4.2850178480148315,3.278205394744873,0.36842105,0.85714286,0.5,0.71428571,0.66666667,0.69230769,0.26923077,0.4,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Baez,5420,0.2685532185929232,0.42307692,,0.19230769,0.38461538,95.37272505326705,,86.1,85.25,-3.5845454822887075,,0.43999996185302737,-6.625,9.7881816517223,,2.8380001068115233,9.055000305175781,0.26148828119039536,,0.21425089985132217,0.3278205431997776,2.3771661926399577,,4.2850179970264435,3.2782054319977756,0.38888889,0.75,0.5,0.57142857,0.83333333,0.69230769,0.30769231,0.38461538,,0.42307692,0.19230769,85.41696166992188,,95.51052024147727,86.17714233398438,-6.617668151855469,,-3.451621662486683,0.7994759559631348,7.661373901367187,,8.968366449529475,1.3287243843078613,0.3278205431997776,,0.26148828119039536,0.21425089985132217,3.2782054319977756,,2.3771661926399577,4.2850179970264435,0.38888889,0.75,0.5,0.57142857,0.83333333,0.69230769,0.30769231,1.0,87.0999984741211,29.0,0.0,0.0,87.1,0.0,0.0,2019-04-25,0
60,@MIL,22,2019,LAD,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,9.181640215726471,643.6459619342658,73.18507643698504,208.01530597636946,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.004577990155667067,-0.08943399786949158,0.09401199966669083,0.07900000363588333,0.007711079902946949,1.5234999656677246,1.1160000562667847,1.1160000562667847,1.9559999704360962,1.0,1.0,-0.036615800112485886,0.039620716593505044,0.0,0.0,0.64285714,96.0,0.28571429,86.75,0.07142857,86.0,,-0.10175055265426636,-0.5904250144958496,0.31180447340011597,-1.1305616961585152,-14.76062536239624,31.180447340011597,0.55555556,0.8,0.64285714,1.0,0.5,0.77777778,0.35714286,0.25,0.14285714,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Pedro Baez,5420,4.129654128665218,0.64285714,,0.28571429,0.07142857,95.80000135633681,,86.5999984741211,85.69999694824219,-3.495555453830295,,0.9225000143051147,-6.519999980926514,10.797777811686197,,2.734999895095825,11.020000457763672,-0.10175054892897606,,-0.5904250107705593,0.31180447340011597,-1.1305616547664008,,-14.760625269263983,31.180447340011597,0.5,0.83333333,0.64285714,1.0,0.6,0.77777778,0.42857143,0.07142857,,0.64285714,0.28571429,85.74690246582031,,95.84349907769098,86.62727355957031,-6.504509925842285,,-3.3599378797743054,1.4355989694595337,9.559060096740723,,9.871423509385851,0.7321720123291016,0.31180447340011597,,-0.10175054892897606,-0.5904250107705593,31.180447340011597,,-1.1305616547664008,-14.760625269263983,0.5,0.83333333,0.64285714,1.0,0.6,0.77777778,0.42857143,4.0,95.9000015258789,24.25,1.0,0.25,110.2,2.0,0.5,2019-04-21,0
61,@MIL,22,2019,LAD,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9924091764337,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,3.0,40.50004224483605,4.0,10.0,14.0,0.09167800098657608,0.0,0.09167800098657608,0.5580000281333923,0.05446559935808182,1.7450000047683716,1.0017000436782837,2.0034000873565674,1.1160000562667847,1.0,1.0,0.05316859856247902,-0.0006310623240506005,1.0,0.0,0.42857143,96.33333333,,,0.57142857,85.25,,0.21026167273521423,,0.34742018580436707,3.5043612122535706,,4.342752322554588,0.63636364,0.66666667,0.64285714,0.85714286,0.5,0.77777778,0.21428571,0.5,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Pedro Baez,5420,-1.0783578378997434,0.42857143,,,0.57142857,96.2000020345052,,,85.23750305175781,-4.700000127156575,,,-7.326250076293945,10.541666666666666,,,7.767499923706055,0.21026167646050453,,,0.34742018207907677,3.504361274341742,,,4.34275227598846,0.6,0.75,0.64285714,0.83333333,0.66666667,0.77777778,0.28571429,0.57142857,,0.42857143,,85.52816009521484,,96.45438639322917,,-7.385150909423828,,-4.633668263753255,,6.435567378997803,,9.56428337097168,,0.34742018207907677,,0.21026167646050453,,4.34275227598846,,3.504361274341742,,0.6,0.75,0.64285714,0.83333333,0.66666667,0.77777778,0.28571429,1.0,102.19999694824219,44.0,0.0,0.0,102.2,1.0,1.0,2019-04-19,0
62,CIN,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.0,0.0,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,90.48326799741021,157.1806024368015,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,10.0,14.0,24.0,0.11337199807167053,-0.04374400153756142,0.15711599588394165,0.7910000085830688,0.08343879878520966,1.396239995956421,1.4405299425125122,1.479200005531311,1.4603999853134155,1.0,1.0,0.058748699724674225,0.022449373958934163,1.0,0.0,0.5,96.0,0.125,87.33333333,0.375,86.66666667,,-0.19637584686279297,0.31461331248283386,0.6166731715202332,-1.6364653905232747,10.487110416094463,6.85192412800259,0.3125,1.0,0.54166667,0.6,0.75,0.69230769,0.33333333,0.4,0.16666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Pedro Baez,5420,1.4676392914119307,0.5,,0.125,0.375,96.02500406901042,,87.0,86.42222086588542,-3.2658332188924155,,0.6600000460942587,-6.688888973659939,10.228333155314127,,2.869999885559082,7.7133331298828125,-0.19637584313750267,,0.31461330130696297,0.6008651852607727,-1.636465359479189,,10.487110043565433,6.676279836230808,0.16666667,0.91666667,0.54166667,1.0,0.63636364,0.69230769,0.5,0.375,,0.5,0.125,86.44636366102431,,96.03409830729167,86.91856892903645,-6.662856631808811,,-3.1488049825032554,1.1783041954040527,6.468948788113064,,9.351975758870443,1.5014580090840657,0.6008651852607727,,-0.19637584313750267,0.31461330130696297,6.676279836230808,,-1.636465359479189,10.487110043565433,0.16666667,0.91666667,0.54166667,1.0,0.63636364,0.69230769,0.5,3.0,83.56666564941406,34.333333333333336,0.0,0.0,89.7,0.0,0.0,2019-04-17,0
63,CIN,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.10421600192785263,0.0,0.10421600192785263,0.47999998927116394,0.05063290148973465,1.3922699689865112,1.8392000198364258,1.8392000198364258,2.2911999225616455,1.0,1.0,0.07495629787445068,-0.00010299768891582073,1.0,0.0,0.35294118,95.5,,,0.64705882,86.45454545,,0.08306403458118439,,0.7594059109687805,1.3844005763530731,,6.9036900997161865,0.11111111,0.625,0.35294118,1.0,0.8,0.83333333,0.47058824,0.33333333,0.05882353,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Pedro Baez,5420,-1.6364332166421705,0.35294118,,,0.64705882,95.7000020345052,,,86.33636474609375,-3.4500001271565757,,,-6.605454878373579,11.561667124430338,,,8.650909423828125,0.08306403085589409,,,0.7594059258699417,1.3844005142649016,,,6.903690235181288,0.11111111,0.625,0.35294118,1.0,0.8,0.83333333,0.47058824,0.64705882,,0.35294118,,86.3564453125,,95.68463134765625,,-6.559826244007457,,-3.223834991455078,,7.153379266912287,,10.492693583170572,,0.7594059258699417,,0.08306403085589409,,6.903690235181288,,1.3844005142649016,,0.11111111,0.625,0.35294118,1.0,0.8,0.83333333,0.47058824,1.0,88.80000305175781,61.0,0.0,0.0,88.8,0.0,0.0,2019-04-15,0
64,MIL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.013883999548852444,0.0,0.013883999548852444,0.47999998927116394,0.05063290148973465,0.18346700072288513,0.24199999868869781,0.24199999868869781,0.12280000001192093,1.0,1.0,0.07575029879808426,-7.456695449613304e-05,0.0,0.0,0.57142857,94.875,0.07142857,86.0,0.35714286,85.6,,0.2826986014842987,0.04557297006249428,0.44938430190086365,3.533732518553734,4.557297006249428,8.987686038017273,0.28571429,0.57142857,0.42857143,1.0,0.75,0.83333333,0.5,0.66666667,0.07142857,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Pedro Baez,5420,-0.3538961104233194,0.57142857,,0.07142857,0.35714286,94.88749694824219,,85.80000305175781,85.62000122070313,-3.8299999237060547,,2.2300000190734863,-6.987999725341797,11.138750076293945,,3.809999942779541,8.768000030517578,0.2826985977590084,,0.04557297006249428,0.44938431307673454,3.533732471987605,,4.557297006249428,8.98768626153469,0.28571429,0.57142857,0.42857143,1.0,0.75,0.83333333,0.5,0.28571429,,0.64285714,0.07142857,85.4561996459961,,94.17559814453125,85.87860107421875,-7.01022481918335,,-4.022345648871528,2.73649001121521,7.193614959716797,,9.837878757052952,2.1831700801849365,0.29772646352648735,,0.4343564473092556,0.04557297006249428,7.443161588162184,,4.826182747880617,4.557297006249428,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,2.0,82.39999389648438,23.0,0.0,0.0,87.1,0.0,0.0,2019-04-13,0
65,@STL,22,2019,LAD,A,31,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,36.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,2.989724113361006,0.0,0.5,4.0,0.6666666666666666,0.2,2.214009952545166,24.785990047454835,4.203217965364456,643.6452905592096,50.12087807465999,94.72154707142835,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,11.0,23.0,34.0,-0.5066400170326233,-0.7081000208854675,0.20146000385284424,-3.510999917984009,-0.3657290041446686,2.309269905090332,1.24399995803833,1.24399995803833,0.49000000953674316,1.0,1.0,-0.17669899761676788,-0.042695026406077974,0.0,1.0,0.38235294,95.30769231,0.20588235,86.57142857,0.41176471,86.28571429,,-0.7875299453735352,-1.4165940284729004,0.40588337182998663,-6.0579226567195015,-20.237057549612864,2.8991669416427612,0.29411765,0.76470588,0.52941176,0.8,0.69230769,0.72222222,0.5,0.88888889,0.14705882,3.0,2.0,1.0,1.0,1.0,4.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,Pedro Baez,5420,4.338672701234445,0.38235294,,0.20588235,0.41176471,95.35384427584134,,86.42857142857143,86.25,-3.0223077627328725,,1.1714285441807337,-5.902857099260602,10.42153813288762,,2.291428429739816,8.308571406773158,-0.7875299751758575,,-1.4165940284729004,0.40588338673114777,-6.057922885968135,,-20.237057549612864,2.8991670480796268,0.21428571,0.75,0.52941176,1.0,0.66666667,0.72222222,0.58823529,0.41176471,,0.38235294,0.20588235,86.54900251116071,,95.63309420072116,86.65912737165179,-5.867083413260324,,-2.9035257192758412,1.496802466256278,6.8469984872000555,,9.424227201021635,0.8808425494602748,0.40588338673114777,,-0.7875299751758575,-1.4165940284729004,2.8991670480796268,,-6.057922885968135,-20.237057549612864,0.21428571,0.75,0.52941176,1.0,0.66666667,0.72222222,0.58823529,6.0,89.5499979654948,15.833333333333334,0.0,0.0,105.6,3.0,0.5,2019-04-11,0
66,@STL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197821971774101,0.0,73.18507643698504,140.1126718191477,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.07186000049114227,0.0,0.07186000049114227,0.9779999852180481,0.10187499970197678,0.47699999809265137,0.6290000081062317,0.7379999756813049,,0.0,1.0,0.15081200003623962,-0.00016210322600032634,1.0,0.0,0.4,95.0,0.15,84.33333333,0.45,85.55555556,,0.060561247169971466,0.5056034326553345,0.9506455659866333,0.7570155896246433,16.853447755177818,10.562728510962591,0.38461538,0.71428571,0.5,0.6,0.8,0.7,0.35,0.83333333,0.15,2.0,2.0,2.0,0.0,4.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Pedro Baez,5420,1.03025539330167,0.4,,0.15,0.45,94.92500305175781,,84.13333129882812,85.52222357855902,-3.15625,,1.8500000635782878,-6.393333435058594,9.934999465942383,,2.8633333841959634,8.747778150770399,0.060561247169971466,,0.5056034214794636,0.9506455473601818,0.7570155896246433,,16.85344738264879,10.56272830400202,0.33333333,0.75,0.5,0.75,0.66666667,0.7,0.4,0.45,,0.4,0.15,85.83197699652777,,95.20600891113281,84.34919738769531,-6.359141031901042,,-3.1966373920440674,2.3986366589864097,7.270845201280382,,9.072921752929688,1.3400789896647136,0.9506455473601818,,0.060561247169971466,0.5056034214794636,10.56272830400202,,0.7570155896246433,16.85344738264879,0.33333333,0.75,0.5,0.75,0.66666667,0.7,0.4,6.0,78.7000020345052,11.0,0.0,0.0,99.0,1.0,0.16666667,2019-04-08,0
67,@COL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,142.3776715239602,276.28604606230573,0.0,0.0,0.0,1.0,0.33333333,0.0,1.0,9.0,5.0,13.0,18.0,0.0729999989271164,-0.04845599830150604,0.12145599722862244,0.6819999814033508,0.055855900049209595,1.4244999885559082,1.2111999988555908,1.2111999988555908,0.926800012588501,1.0,1.0,0.04322899878025055,0.00801705212433415,1.0,0.0,0.5,95.0,0.16666667,85.33333333,0.33333333,85.16666667,,0.15269413590431213,0.10023148357868195,0.2578652799129486,1.6966015100479126,3.3410494526227317,4.297754665215811,0.45454545,1.0,0.66666667,0.8,0.85714286,0.83333333,0.38888889,0.75,0.11111111,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Pedro Baez,5420,2.809986931880898,0.5,,0.16666667,0.33333333,95.0111083984375,,85.5,85.14999898274739,-1.9744444953070746,,0.9266666571299235,-5.625,8.284444173177084,,1.853333314259847,6.438333511352539,0.13688618689775467,,0.10023147985339165,0.2578652836382389,1.520957632197274,,3.3410493284463882,4.297754727303982,0.4,1.0,0.66666667,0.75,0.875,0.83333333,0.44444444,0.33333333,,0.5,0.16666667,85.2932840983073,,95.12350124782986,85.599365234375,-5.610861460367839,,-1.865359412299262,1.1678983370463054,5.371386845906575,,7.697256300184462,0.5571023225784302,0.2578652836382389,,0.13688618689775467,0.10023147985339165,4.297754727303982,,1.520957632197274,3.3410493284463882,0.4,1.0,0.66666667,0.75,0.875,0.83333333,0.44444444,3.0,81.06667073567708,48.666666666666664,0.0,0.0,90.3,0.0,0.0,2019-04-06,0
68,@COL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.58869331613472,72.02598424194507,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,6.750016696792419,6.0,8.0,14.0,0.03922399878501892,0.0,0.03922399878501892,0.9810000061988831,0.08034399896860123,0.3337000012397766,0.4715999960899353,0.40119999647140503,0.1428000032901764,1.0,1.0,0.11754100024700165,1.6987020311082235e-06,0.0,0.0,0.57142857,94.375,0.28571429,84.5,0.14285714,85.0,,1.0272711515426636,-0.023483872413635254,0.059497952461242676,12.840889394283295,-0.5870968103408813,2.974897623062134,0.45454545,0.66666667,0.5,0.6,1.0,0.71428571,0.21428571,0.75,0.14285714,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Pedro Baez,5420,1.822086867125402,0.5,0.07142857,0.28571429,0.14285714,94.27143205915179,95.30000305175781,84.55000305175781,84.69999694824219,-3.057142802647182,-5.239999771118164,1.472499966621399,-6.190000057220459,7.667142595563616,7.260000228881836,2.127500057220459,6.110000133514404,1.023862399160862,0.04557297006249428,-0.023483872413635254,0.059497952461242676,14.62660570229803,4.557297006249428,-0.5870968103408813,2.974897623062134,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,0.14285714,,0.57142857,0.28571429,84.80729675292969,,94.5385971069336,84.62387084960938,-5.999034881591797,,-3.2181248664855957,1.8664350509643555,4.900599956512451,,6.921752452850342,0.8996674418449402,0.059497952461242676,,1.0694353692233562,-0.023483872413635254,2.974897623062134,,13.367942115291953,-0.5870968103408813,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,3.0,93.86666870117188,30.666666666666668,0.0,0.0,96.5,1.0,0.33333333,2019-04-05,0
69,SFG,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.056679712334937,94.5987506579996,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,8.0,14.0,22.0,0.04264000058174133,-0.020600000396370888,0.06323999911546707,0.9599999785423279,0.10126599669456482,0.38760000467300415,0.3702000081539154,0.46480000019073486,,0.0,1.0,0.07190989702939987,0.03810042306260904,0.0,0.0,0.40909091,96.22222222,0.18181818,86.5,0.40909091,85.77777778,,0.11152482032775879,0.033055540174245834,1.0291154384613037,1.2391646703084311,0.8263885043561459,11.434615982903376,0.36363636,0.81818182,0.59090909,0.5,0.88888889,0.76923077,0.5,0.57142857,0.13636364,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,Pedro Baez,5420,0.7281688096839313,0.40909091,,0.18181818,0.40909091,96.19999864366319,,86.72500610351562,85.89999728732639,-3.703333536783854,,1.2274999618530273,-6.356666564941406,10.607777913411459,,3.0425000190734863,8.047777811686197,0.11152482405304909,,0.033055540174245834,1.0133074969053268,1.2391647117005455,,0.8263885043561459,11.258972187836964,0.27272727,0.90909091,0.59090909,0.66666667,0.8,0.76923077,0.5,0.40909091,,0.40909091,0.18181818,86.21360948350694,,96.47813585069444,86.9613265991211,-6.300649007161458,,-3.4637559254964194,1.6082725524902344,6.605764600965712,,9.56381564670139,1.5851850509643555,1.0133074969053268,,0.11152482405304909,0.033055540174245834,11.258972187836964,,1.2391647117005455,0.8263885043561459,0.27272727,0.90909091,0.59090909,0.66666667,0.8,0.76923077,0.5,5.0,87.94000244140625,36.2,0.0,0.0,98.7,1.0,0.2,2019-04-01,0
70,ARI,22,2019,LAD,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,9.0,0.6,3.0,0.5,0.625,16.214009952545165,1.7859900474548347,9.181633991003036,429.0968603728064,373.01965514721076,208.0151643205836,0.66666667,0.0,0.4,0.6,0.0,0.33333333,1.0,9.0,6.0,14.0,20.0,-0.259880006313324,-0.3306320011615753,0.07075200229883194,-2.184999942779541,-0.2304850071668625,1.2829999923706055,1.117799997329712,2.235599994659424,0.66839998960495,1.0,1.0,-0.16447000205516815,-0.03808651225403492,0.0,1.0,0.6,95.0,0.2,87.0,0.2,85.25,,-1.1903702020645142,-0.34587737917900085,0.027911599725484848,-9.919751683870953,-8.646934479475021,0.6977899931371212,0.5,0.8,0.65,1.0,0.625,0.76923077,0.5,0.4,0.15,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Pedro Baez,5420,10.920927242688705,0.6,,0.2,0.2,95.05832926432292,,86.94999694824219,85.25,-3.299166679382324,,0.2150000035762787,-6.404999732971191,10.563333511352539,,2.7725000381469727,7.065000057220459,-1.1903702430427074,,-0.34587737172842026,0.027911599725484848,-9.919752025355894,,-8.646934293210506,0.6977899931371212,0.44444444,0.81818182,0.65,0.75,0.77777778,0.76923077,0.55,0.2,,0.6,0.2,85.65792846679688,,95.45304361979167,87.32279968261719,-6.437797546386719,,-3.04097843170166,0.7052837610244751,5.613397598266602,,9.527082443237305,1.2534884214401245,0.027911599725484848,,-1.1903702430427074,-0.34587737172842026,0.6977899931371212,,-9.919752025355894,-8.646934293210506,0.44444444,0.81818182,0.65,0.75,0.77777778,0.76923077,0.55,5.0,89.24000244140625,10.8,0.0,0.0,97.3,2.0,0.4,2019-03-31,0
