,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,OAK,@CHC,2019,29,7,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.8472059846033644,-0.002178742317482829,0.030079999938607216,-0.0026000000070780516,0.032680001109838486,-1.2920000553131104,-0.1285569965839386,0.23639999330043793,,0.0,-0.09122660011053085,0.21846856623181962,0.47368421,87.25,,,0.21052632,87.0,0.10526316,73.0,0.15789474,83.33333333,0.05263158,87.0,,-0.5917784571647644,,-0.3198646903038025,0.08971688151359558,-0.35286787152290344,0.03891072794795036,-6.5753161907196045,,-7.996617257595062,4.485844075679779,-11.762262384096783,3.8910727947950363,0.08333333,0.85714286,0.36842105,1.0,1.0,1.0,0.36842105,0.2,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.11111111,,0.22222222,,0.27777778,,0.16666667,,0.22222222,90.69999694824219,,87.07499694824219,,89.77999877929688,,70.90000406901042,,84.2750015258789,4.0,,-0.5349999666213989,,8.308000183105468,,-6.316666920979817,,7.204999923706055,8.550000190734863,,4.945000171661377,,5.215999984741211,,-0.3766666253407796,,5.21999979019165,0.46693162247538567,,-0.3198646754026413,,-0.8260003961622715,,0.12862761318683624,,-0.3139571361243725,23.346581123769283,,-7.996616885066032,,-16.52000792324543,,4.287587106227875,,-7.848928403109312,0.11111111,0.55555556,0.33333333,1.0,1.0,1.0,0.5,0.21052632,0.10526316,0.15789474,0.21052632,,0.26315789,,,84.20504760742188,72.77940368652344,82.65149943033855,86.98527526855469,,89.76198120117188,,,6.4333600997924805,-6.496644973754883,-0.3368200461069743,-1.0619394779205322,,7.65765380859375,,,4.086477279663086,-3.905479907989502,6.109023412068685,3.97695255279541,,3.9004878997802734,,,-0.3139571361243725,0.08971688523888588,0.505842350423336,-0.3198646754026413,,-0.8260003961622715,,,-7.848928403109312,4.485844261944294,16.86141168077787,-7.996616885066032,,-16.52000792324543,,,0.11111111,0.55555556,0.33333333,1.0,1.0,1.0,0.5,3.0,84.25,11.0,0.0,0.0,88.3,0.0,0.0,Robbie Grossman,5254,2019-08-06,0
43,OAK,@CHC,2019,29,2,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,124.5036553884768,-0.004357484634965658,0.0488400012254715,-0.026599999517202377,0.07543999701738358,0.11800000071525574,0.011741300113499165,0.781000018119812,,0.0,0.015624799765646458,0.04691041162019889,0.47058824,88.625,0.17647059,81.0,,,0.11764706,72.5,0.23529412,79.5,,,,0.29653096199035645,0.02674691006541252,,0.3143574297428131,-0.4753577709197998,,3.7066370248794556,0.891563668847084,,15.717871487140656,-11.883944272994995,,0.16666667,0.4,0.23529412,1.0,0.5,0.75,0.29411765,0.25,0.05882353,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.35294118,,,,0.11764706,0.17647059,0.11764706,,0.23529412,87.75,,,,91.0,80.76666259765625,72.3499984741211,,79.2750015258789,-4.618333180745442,,,,-9.655000686645508,2.6000000635782876,9.305000305175781,,-6.677499771118164,7.390000025431315,,,,1.649999976158142,-1.743333339691162,-6.114999771118164,,6.827500343322754,0.08881353214383125,,,,0.2077174410223961,0.02674691006541252,0.3143574260175228,,-0.4753577671945095,1.4802255357305207,,,,10.385872051119804,0.891563668847084,15.71787130087614,,-11.883944179862738,0.27272727,0.16666667,0.23529412,0.66666667,1.0,0.75,0.35294118,0.23529412,0.11764706,0.35294118,,,0.11764706,0.17647059,,79.17974853515625,72.20664978027344,87.7216796875,,,91.14360046386719,80.87819925944011,,-6.269325256347656,10.648200035095215,-3.8882532119750977,,,-9.07852554321289,3.7380701700846353,,5.630182266235352,-8.091275215148926,6.620523452758789,,,0.8071175217628479,-2.5774900118509927,,-0.4753577671945095,0.3143574260175228,0.08881353214383125,,,0.2077174410223961,0.02674691006541252,,-11.883944179862738,15.71787130087614,1.4802255357305207,,,10.385872051119804,0.891563668847084,,0.27272727,0.16666667,0.23529412,0.66666667,1.0,0.75,0.35294118,2.0,87.4000015258789,6.0,0.0,0.0,91.9,0.0,0.0,Robbie Grossman,5254,2019-08-05,0
44,OAK,STL,2019,29,2,LF,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,17.0,12.0,0.0,0.0,0.0,0.6,0.2,3.0,0.6,0.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,0.142857142857143,166.28679977207125,-0.006536226952448487,-0.012415999546647072,-0.07373999804258347,0.06132400035858154,-0.13500000536441803,-0.01355419959872961,1.0628000497817993,,0.0,0.03968989849090576,-0.05137224603049815,0.44827586,91.69230769,0.06896552,84.5,0.06896552,84.5,0.34482759,75.2,0.06896552,83.5,,,,0.3084148168563843,0.029921285808086395,0.08923399448394775,0.4528053402900696,-0.4267781674861908,,2.372421668126033,1.4960642904043198,4.461699724197388,4.528053402900696,-21.33890837430954,,0.15,0.22222222,0.17241379,0.66666667,1.0,0.8,0.31034483,0.6,0.03448276,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31034483,0.06896552,0.06896552,,0.06896552,0.06896552,0.34482759,,0.06896552,91.32222493489583,95.5999984741211,84.19999694824219,,89.19999694824219,84.44999694824219,75.03999633789063,,83.85000610351562,-5.047777811686198,-9.725000381469727,2.440000057220459,,-8.744999885559082,1.7699999809265137,8.08499984741211,,-8.130000114440918,9.884444342719185,7.324999809265137,3.0450000762939453,,6.065000057220459,4.940000057220459,-8.113999938964843,,5.194999694824219,0.21030686795711517,0.03845757991075516,0.08923399448394775,,0.05965037643909454,0.029921285808086395,0.4528053440153599,,-0.4267781749367714,2.33674297730128,1.9228789955377579,4.461699724197388,,2.982518821954727,1.4960642904043198,4.528053440153599,,-21.33890874683857,0.15789474,0.2,0.17241379,0.66666667,1.0,0.8,0.34482759,0.06896552,0.34482759,0.31034483,0.06896552,,0.13793103,0.06896552,,83.93409729003906,75.07711181640624,91.43984646267361,84.26260375976562,,92.50152587890625,84.50979614257812,,-7.666219711303711,8.847303771972657,-4.652322133382161,3.0468649864196777,,-8.814855575561523,2.250955104827881,,3.831559896469116,-10.050477600097656,8.760743035210503,1.6065114736557007,,5.406242370605469,4.162175178527832,,-0.4267781749367714,0.4528053440153599,0.21030686795711517,0.08923399448394775,,0.0981079563498497,0.029921285808086395,,-21.33890874683857,4.528053440153599,2.33674297730128,4.461699724197388,,2.4526989087462425,1.4960642904043198,,0.15789474,0.2,0.17241379,0.66666667,1.0,0.8,0.34482759,1.0,64.80000305175781,-25.0,0.0,0.0,64.8,0.0,0.0,Robbie Grossman,5254,2019-08-04,0
45,OAK,STL,2019,29,2,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.92402431702118,-0.004357484634965658,0.02741600014269352,-0.010064000263810158,0.03748000040650368,0.23399999737739563,0.023493999615311623,0.5285000205039978,,0.0,0.06136870011687279,-0.009493583600228991,0.5,93.6,0.2,87.0,,,0.15,82.33333333,0.15,83.0,,,,0.33112773299217224,-0.12656749784946442,,0.04629391059279442,0.18630646169185638,,3.3112773299217224,-3.1641874462366104,,1.5431303530931473,6.210215389728546,,0.25,0.625,0.4,0.66666667,0.8,0.75,0.4,0.25,0.1,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.2,,,,0.3,0.25,0.1,,0.15,93.5,,,,93.68332926432292,85.4800048828125,83.9000015258789,,82.7999979654948,0.46250009536743164,,,,-8.936666488647461,-0.37199997901916504,4.0,,4.3133331934611014,7.992499828338623,,,,4.039999961853027,0.9199999809265137,2.059999942779541,,3.2699998219807944,-0.20543773472309113,,,,0.5365654677152634,0.2703491523861885,-0.015747781842947006,,0.18630645796656609,-5.135943368077278,,,,8.94275779525439,5.40698304772377,-0.7873890921473503,,6.210215265552202,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.15,,0.2,0.15,,0.3,0.2,,82.86756388346355,,93.55964660644531,87.57086181640625,,93.77205403645833,83.20275115966797,,4.242420196533203,,0.8191024661064148,1.8367306391398113,,-8.49118677775065,1.2642624378204346,,1.77648131052653,,6.729104995727539,-0.13305668036142984,,2.9091533025105796,-0.2248084843158722,,0.18630645796656609,,-0.20543773472309113,-0.06530402600765228,,0.5365654677152634,0.3199053965508938,,6.210215265552202,,-5.135943368077278,-2.1768008669217425,,8.94275779525439,7.997634913772345,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,2.0,98.6500015258789,18.5,0.0,0.0,105.3,1.0,0.5,Robbie Grossman,5254,2019-08-03,0
46,OAK,MIL,2019,29,2,LF-RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.9359225901970385,-0.002178742317482829,-0.009895999915897846,-0.10727600008249283,0.09737999737262726,-0.5220000147819519,-0.05240960046648979,1.718999981880188,,0.0,-0.03413840010762215,0.028381564726464137,0.52380952,93.90909091,0.0952381,82.0,0.19047619,91.25,0.0952381,78.0,0.0952381,83.0,,,,0.31437641382217413,0.14004015922546387,-0.6547214388847351,-0.09114594012498856,-0.22732079029083252,,2.857967398383401,7.002007961273193,-16.368035972118378,-4.557297006249428,-11.366039514541626,,0.2,0.5,0.28571429,0.33333333,1.0,0.66666667,0.28571429,0.5,0.0952381,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.52380952,,0.19047619,,,0.0952381,0.0952381,,0.0952381,93.8272705078125,,91.32499694824219,,,81.80000305175781,77.69999694824219,,82.8499984741211,-1.389090971513228,,-0.6274999976158142,,,-3.184999942779541,3.625,,-11.200000762939453,9.634545066139914,,8.267499923706055,,,0.10000000149011612,-9.425000190734863,,7.255000114440918,0.3143763989210129,,-0.319846473634243,,,0.14004015177488327,-0.09114594012498856,,-0.22732078284025192,2.8579672629182986,,-7.996161840856075,,,7.0020075887441635,-4.557297006249428,,-11.366039142012596,0.2,0.36363636,0.28571429,0.0,1.0,0.66666667,0.52380952,0.0952381,0.0952381,0.42857143,0.19047619,,0.0952381,0.0952381,,82.84245300292969,77.60940551757812,94.20107693142361,91.35810089111328,,92.68789672851562,81.88510131835938,,-11.08335018157959,4.154754638671875,-0.2332177691989475,-0.263760507106781,,-7.346240043640137,-4.224590301513672,,5.719269752502441,-11.22573471069336,8.771258884006077,7.279552459716797,,7.9746551513671875,-0.997418999671936,,-0.22732078284025192,-0.09114594012498856,0.2134239785373211,-0.319846473634243,,0.10095242038369179,0.14004015177488327,,-11.366039142012596,-4.557297006249428,2.3713775393035674,-7.996161840856075,,5.047621019184589,7.0020075887441635,,0.2,0.36363636,0.28571429,0.0,1.0,0.66666667,0.52380952,1.0,70.0,48.0,0.0,0.0,70.0,0.0,0.0,Robbie Grossman,5254,2019-08-01,0
47,OAK,MIL,2019,29,7,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13264399766921997,-0.13264399766921997,0.0,-0.8939999938011169,-0.08975899964570999,1.309000015258789,,0.0,-0.10148800164461136,0.00015568986232594728,0.8,93.6875,,,,,0.15,81.0,0.05,86.0,,,,-0.8140513896942139,,,-0.31648343801498413,0.02982518821954727,,-5.087821185588837,,,-10.549447933832806,2.982518821954727,,0.28571429,0.5,0.35,0.75,1.0,0.85714286,0.3,0.25,0.05,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.7,0.1,,,,,0.05,0.1,0.05,93.5,94.5,,,,,81.69999694824219,80.6500015258789,85.9000015258789,-2.2328570229666576,-10.114999771118164,,,,,1.7699999809265137,5.235000133514404,-7.349999904632568,10.50999995640346,5.025000095367432,,,,,-7.170000076293945,-3.695000171661377,5.159999847412109,-0.6940888352692127,-0.11996253579854965,,,,,-0.19100067019462585,-0.11274712160229683,0.02982518821954727,-4.9577773947800905,-5.998126789927483,,,,,-19.100067019462585,-5.6373560801148415,2.982518821954727,0.33333333,0.375,0.35,0.75,1.0,0.85714286,0.4,0.05,0.15,0.7,,,0.1,,,86.12370300292969,81.05659993489583,93.71663992745536,,,94.64254760742188,,,-7.080659866333008,4.6113433837890625,-2.128632136753627,,,-10.194515228271484,,,4.295919895172119,-6.414153416951497,9.488725934709821,,,3.748075008392334,,,0.02982518821954727,-0.3037477917969227,-0.6940888352692127,,,-0.11996253579854965,,,2.982518821954727,-10.124926393230755,-4.9577773947800905,,,-5.998126789927483,,,0.33333333,0.375,0.35,0.75,1.0,0.85714286,0.4,3.0,90.13333129882812,-1.3333333333333333,0.0,0.0,99.1,1.0,0.33333333,Robbie Grossman,5254,2019-07-31,0
48,OAK,MIL,2019,29,7,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.33333333,0.0,1.0,2.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,149.92402431702118,0.3956425213254988,0.052352000027894974,-0.08822400122880936,0.14057600498199463,-0.32899999618530273,-0.03303210064768791,1.5086699724197388,,0.0,0.037884101271629333,-0.0031833376951340767,0.54545455,93.0,0.09090909,89.0,,,0.36363636,80.25,,,,,,-0.05014783516526222,0.4630792737007141,,-0.18774931132793427,,,-0.8357972527543703,46.30792737007141,,-4.693732783198357,,,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,0.25,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.36363636,0.18181818,,,,0.09090909,0.36363636,,,92.8499984741211,93.69999694824219,,,,89.4000015258789,80.3499984741211,,,-2.799999952316284,-8.805000305175781,,,,-3.380000114440918,3.4774999618530273,,,9.404999732971191,6.909999847412109,,,,5.860000133514404,-6.005000114440918,,,0.2847876101732254,-0.3770996518433094,,,,0.4630792737007141,-0.17194132506847382,,,7.119690254330635,-18.85498259216547,,,,46.30792737007141,-4.298533126711845,,,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,,0.36363636,0.36363636,,,0.18181818,0.09090909,,,80.37255096435547,93.07234954833984,,,93.858154296875,89.52510070800781,,,3.8884074687957764,-2.164482593536377,,,-8.489489555358887,-2.9985299110412598,,,-7.457449913024902,8.721574783325195,,,5.725765228271484,4.526770114898682,,,-0.17194132506847382,0.2847876101732254,,,-0.3770996518433094,0.4630792737007141,,,-4.298533126711845,7.119690254330635,,,-18.85498259216547,46.30792737007141,,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,3.0,78.16666666666667,31.0,0.0,0.0,90.8,0.0,0.0,Robbie Grossman,5254,2019-07-30,0
49,OAK,TEX,2019,29,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,82.24086023890959,-0.002178742317482829,0.10721199959516525,-0.024196000769734383,0.13140800595283508,1.0190000534057617,0.10230900347232819,1.0322699546813965,,0.0,0.07987599819898605,0.02398443008235006,0.41666667,93.2,0.16666667,84.0,0.08333333,87.0,0.08333333,79.0,0.25,82.0,,,,0.8720476627349854,-0.1529301404953003,0.03891072794795036,-0.04557297006249428,-0.08995328843593597,,17.440953254699707,-7.646507024765015,3.8910727947950363,-4.557297006249428,-2.9984429478645325,,0.375,0.75,0.5,0.66666667,0.66666667,0.66666667,0.33333333,0.66666667,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.08333333,,,0.33333333,0.25,0.08333333,,0.25,,92.19999694824219,,,93.4749984741211,85.0,79.19999694824219,,81.76666259765625,,-10.949999809265137,,,-9.614999771118164,1.7300000190734863,4.510000228881836,,-9.463333129882812,,3.309999942779541,,,8.265000343322754,3.676666577657064,-1.340000033378601,,4.893333435058594,,0.4053000807762146,,,0.46674757450819016,-0.11401941999793053,-0.04557297006249428,,-0.08995329216122627,,40.53000807762146,,,11.668689362704754,-3.800647333264351,-4.557297006249428,,-2.9984430720408755,0.2,0.71428571,0.5,1.0,0.6,0.66666667,0.58333333,0.25,0.08333333,0.33333333,,,0.08333333,0.25,,81.85286458333333,79.2665023803711,93.53984832763672,,,92.2697982788086,85.0101318359375,,-9.135643005371094,5.192989826202393,-8.944604873657227,,,-10.380800247192383,2.4277666409810386,,3.574090003967285,-2.803570032119751,7.087950229644775,,,2.0772500038146973,2.2532782554626465,,-0.08995329216122627,-0.04557297006249428,0.46674757450819016,,,0.4053000807762146,-0.11401941999793053,,-2.9984430720408755,-4.557297006249428,11.668689362704754,,,40.53000807762146,-3.800647333264351,,0.2,0.71428571,0.5,1.0,0.6,0.66666667,0.58333333,2.0,83.5,-1.0,0.0,0.0,84.1,0.0,0.0,Robbie Grossman,5254,2019-07-28,0
50,OAK,TEX,2019,29,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.055243998765945435,-0.055243998765945435,0.0,-0.7260000109672546,-0.07289160043001175,0.716933012008667,,0.0,-0.07701320201158524,-4.280997364274064e-05,0.81818182,92.11111111,0.09090909,81.0,,,,,0.09090909,88.0,,,,-0.521351158618927,-0.06530402600765228,,,-0.1516578495502472,,-5.792790651321411,-6.530402600765228,,,-15.16578495502472,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.33333333,0.09090909,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.27272727,,,,0.54545455,0.09090909,,,0.09090909,94.66666666666667,,,,90.73333740234375,81.30000305175781,,,87.9000015258789,-7.1200002034505205,,,,-8.993333180745443,0.6499999761581421,,,-10.029999732971191,8.383333841959635,,,,6.515000025431315,0.699999988079071,,,3.680000066757202,-0.08105180785059929,,,,-0.4402993768453598,-0.06530402600765228,,,-0.1516578495502472,-2.7017269283533096,,,,-7.338322947422664,-6.530402600765228,,,-15.16578495502472,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,0.09090909,,0.81818182,,,,0.09090909,,88.04340362548828,,92.14329020182292,,,,81.37159729003906,,-9.87969970703125,,-7.592706468370226,,,,1.6645699739456177,,2.555340051651001,,6.068106757269965,,,,-1.1812599897384644,,-0.1516578495502472,,-0.5213511846959591,,,,-0.06530402600765228,,-15.16578495502472,,-5.792790941066213,,,,-6.530402600765228,,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,3.0,75.56667073567708,2.6666666666666665,0.0,0.0,88.5,0.0,0.0,Robbie Grossman,5254,2019-07-27,0
51,OAK,TEX,2019,29,7,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.10028800368309021,-0.13130399584770203,0.031015999615192413,-0.5789999961853027,-0.05813249945640564,1.5654000043869019,,0.0,-0.03354470059275627,-0.030520716171036702,0.33333333,91.4,0.13333333,88.5,0.26666667,89.0,0.06666667,81.0,,,0.2,89.0,,-0.468070387840271,-0.029487520456314087,-0.19784694910049438,0.5679649710655212,,-0.23921513557434082,-9.36140775680542,-1.4743760228157043,-4.94617372751236,56.796497106552124,,-7.973837852478027,0.33333333,0.66666667,0.53333333,0.0,1.0,0.75,0.6,1.0,0.13333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.26666667,0.06666667,0.4,,,,0.06666667,,0.2,91.82499694824219,90.0999984741211,88.84999593098958,,,,80.80000305175781,,88.90000406901042,-7.167500019073486,-11.100000381469727,-0.023333311080932617,,,,4.730000019073486,,-8.453333536783854,9.302499771118164,4.53000020980835,5.424999872843425,,,,-4.960000038146973,,1.6333332061767578,-0.39386488124728203,-0.07420551031827927,-0.22733447328209877,,,,0.5679649710655212,,-0.23921514302492142,-9.84662203118205,-7.420551031827927,-3.7889078880349794,,,,56.796497106552124,,-7.973838100830714,0.25,0.85714286,0.53333333,0.0,1.0,0.75,0.46666667,,0.06666667,0.26666667,0.26666667,0.2,0.06666667,0.13333333,,,80.85449981689453,91.947998046875,89.53974914550781,88.972900390625,90.16729736328125,87.6458511352539,,,5.938230037689209,-6.171939849853516,1.066499948501587,-7.697713216145833,-10.708999633789062,1.089264988899231,,,-6.346049785614014,8.228242874145508,4.06142520904541,0.11231100559234619,3.3773999214172363,4.80571985244751,,,0.5679649710655212,-0.39386488124728203,-0.30796581879258156,-0.23921514302492142,-0.07420551031827927,0.08063134551048279,,,56.796497106552124,-9.84662203118205,-7.699145469814539,-7.973838100830714,-7.420551031827927,4.031567275524139,,0.25,0.85714286,0.53333333,0.0,1.0,0.75,0.46666667,2.0,97.05000305175781,28.0,0.0,0.0,99.9,1.0,0.5,Robbie Grossman,5254,2019-07-26,0
