,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,TEX,@TOR,2019,26,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.0807960033416748,-0.10572800040245056,0.024932000786066055,-0.5989999771118164,-0.057375501841306686,0.9407200217247009,,0.0,-0.02470869943499565,-0.061178707525414,0.6,94.41666667,0.15,86.33333333,,,0.2,75.0,0.05,83.0,,,,,-0.6724511384963989,0.1517585813999176,,0.11239694058895111,-0.07420551031827927,,,-5.603759487469992,5.058619379997253,,2.8099235147237778,-7.420551031827927,,,0.21428571,0.66666667,0.35,0.33333333,1.0,0.71428571,0.3,0.25,0.1,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.45,0.15,,,,0.15,0.2,,0.05,,94.38888888888889,94.23333740234375,,,,86.26666259765625,74.92500305175781,,82.69999694824219,,-0.8788888719346788,9.210000356038412,,,,0.8333333333333334,-4.599999904632568,,10.329999923706055,,9.614444308810764,6.900000254313151,,,,2.6466668446858725,-3.634999990463257,,4.78000020980835,,-0.3420298770070076,-0.31461330130696297,,,,0.1517585776746273,0.11239694058895111,,-0.07420551031827927,,-3.8003319667445288,-10.487110043565433,,,,5.0586192558209095,2.8099235147237778,,-7.420551031827927,,0.14285714,0.83333333,0.35,0.5,0.8,0.71428571,0.3,0.05,0.2,0.45,,,,0.15,0.15,82.96199798583984,75.03230285644531,94.59490966796875,,,,94.49320475260417,86.36390177408855,9.81309986114502,-5.274997711181641,-0.7093422147962782,,,,8.750330607096354,1.785189946492513,3.9632599353790283,-5.102477550506592,8.519473605685764,,,,5.754269917805989,1.2437499364217122,-0.07420551031827927,0.11239694058895111,-0.3420298770070076,,,,-0.31461330130696297,0.1517585776746273,-7.420551031827927,2.8099235147237778,-3.8003319667445288,,,,-10.487110043565433,5.0586192558209095,0.14285714,0.83333333,0.35,0.5,0.8,0.71428571,0.3,2.0,85.75,36.0,0.0,0.0,91.5,0.0,0.0,Delino DeShields,11379,2019-08-13,0
38,TEX,@TOR,2019,26,3,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,359.3880609019732,-0.002178742317482829,9.999999747378752e-05,0.0,0.00010001200280385092,0.12099999934434891,0.011590000241994858,0.0,,0.0,0.0,,1.0,92.5,,,,,,,,,,,,,0.3441826105117798,,,,,,,17.20913052558899,,,,,,,0.0,0.0,0.0,,,,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,,92.4000015258789,,,,,,,,,,6.585000038146973,,,,,,,,,,10.030000686645508,,,,,,,,,,0.3441826067864895,,,,,,,,,,17.209130339324474,,,,,,0.0,0.0,0.0,,,,0.5,,,1.0,,,,,,,,92.52725219726562,,,,,,,,5.462684631347656,,,,,,,,8.56491470336914,,,,,,,,0.3441826067864895,,,,,,,,17.209130339324474,,,,,,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,Delino DeShields,11379,2019-08-12,0
39,TEX,@MIL,2019,26,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13029000163078308,-0.13029000163078308,0.0,-1.1260000467300415,-0.10990700125694275,0.9983999729156494,,0.0,-0.11674399673938751,-0.013754806511071638,0.47826087,92.90909091,0.39130435,87.66666667,,,0.08695652,82.0,0.04347826,91.0,,,,,-0.2167060524225235,-0.6466616988182068,,-0.2037362903356552,-0.05931270867586136,,,-1.970055022022941,-7.185129986868964,,-10.18681451678276,-5.931270867586136,,,0.38461538,0.6,0.47826087,0.6,0.5,0.54545455,0.43478261,0.75,0.2173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.39130435,0.08695652,,0.04347826,,0.39130435,,0.08695652,,,92.72222222222223,93.6500015258789,,90.5999984741211,,87.73333062065973,,82.1500015258789,,,-2.8922222985161676,-9.049999237060547,,-6.190000057220459,,3.1366666158040366,,5.465000152587891,,,8.726666768391928,5.059999942779541,,0.75,,2.4511110517713757,,-3.9800000190734863,,,-0.24053991958498955,0.023833870887756348,,-0.05931270867586136,,-0.6339260898530483,,-0.2037362903356552,,,-2.6726657731665506,1.1916935443878174,,-5.931270867586136,,-7.043623220589426,,-10.18681451678276,,,0.22222222,0.64285714,0.47826087,0.5,0.55555556,0.54545455,0.60869565,,0.08695652,0.39130435,,0.04347826,,0.08695652,0.39130435,,82.10369873046875,92.84446885850694,,90.61160278320312,,93.71195220947266,87.80512152777777,,5.851624965667725,-2.464994430541992,,-6.03564977645874,,-9.069974899291992,3.821804470486111,,-5.144044876098633,7.850940280490452,,-0.06779889762401581,,3.8635449409484863,1.3452831904093425,,-0.2037362903356552,-0.24053991958498955,,-0.05931270867586136,,0.023833870887756348,-0.6339260898530483,,-10.18681451678276,-2.6726657731665506,,-5.931270867586136,,1.1916935443878174,-7.043623220589426,0.22222222,0.64285714,0.47826087,0.5,0.55555556,0.54545455,0.60869565,0.0,,,0.0,,,0.0,,Delino DeShields,11379,2019-08-11,0
40,TEX,@MIL,2019,26,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03878000006079674,-0.03878000006079674,0.0,-0.25,-0.02440210059285164,1.4895999431610107,1.4895999431610107,1.0,-0.026033800095319748,-3.552533924672252e-08,1.0,94.14285714,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-3.8984822375433783,,,,,,,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,,0.14285714,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.71428571,0.28571429,,,,,,,,,93.95999755859376,94.25,,,,,,,,,-3.713999938964844,-8.694999694824219,,,,,,,,,10.898000335693359,8.684999465942383,,,,,,,,,-0.373846173286438,0.10095242038369179,,,,,,,,,-7.476923465728761,5.047621019184589,,,,,,,,,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,,,0.71428571,,,,0.28571429,,,,94.01290283203124,,,,94.3051528930664,,,,-3.1469654083251952,,,,-8.231789588928223,,,,9.997801971435546,,,,7.302120208740234,,,,-0.373846173286438,,,,0.10095242038369179,,,,-7.476923465728761,,,,5.047621019184589,,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,1.0,89.69999694824219,34.0,0.0,0.0,89.7,0.0,0.0,Delino DeShields,11379,2019-08-10,0
41,TEX,@MIL,2019,26,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,2.0,0.0,0.0,0.0,21.0,11.0,10.0,2.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,84.05096947995581,0.5956425243057311,0.040766000747680664,-0.08214599639177322,0.12291199713945389,0.35429999232292175,0.034582700580358505,1.2418400049209595,,0.0,0.07830029726028442,-0.04547320151031675,0.61904762,91.61538462,0.0952381,86.0,,,,,0.28571429,82.0,,,,,0.12210654467344284,0.10095241665840149,,,0.4383532702922821,,,0.9392811128726373,5.0476208329200745,,,7.3058878382047014,,,0.08333333,0.77777778,0.38095238,1.0,0.42857143,0.5,0.42857143,0.2,0.19047619,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.57142857,,,,0.04761905,0.0952381,,,0.28571429,,91.41666666666667,,,,92.9000015258789,85.80000305175781,,,81.96666463216145,,6.385833104451497,,,,-10.890000343322754,0.815000057220459,,,7.9433333079020185,,9.458333333333334,,,,3.6600000858306885,1.649999976158142,,,3.9200000762939453,,-0.22115186601877213,,,,0.34325841069221497,0.10095242038369179,,,0.4383532702922821,,-1.842932216823101,,,,34.3258410692215,5.047621019184589,,,7.3058878382047014,,0.08333333,0.77777778,0.38095238,1.0,0.42857143,0.5,0.42857143,0.28571429,,0.57142857,,,,0.04761905,0.0952381,81.87014770507812,,91.39498901367188,,,,92.88150024414062,85.78350067138672,7.664623260498047,,5.814856211344401,,,,-10.509400367736816,1.6015549898147583,2.779383341471354,,8.797127405802408,,,,2.639400005340576,0.97781902551651,0.4383532702922821,,-0.22115186601877213,,,,0.34325841069221497,0.10095242038369179,7.3058878382047014,,-1.842932216823101,,,,34.3258410692215,5.047621019184589,0.08333333,0.77777778,0.38095238,1.0,0.42857143,0.5,0.42857143,2.0,87.55000305175781,-22.5,0.0,0.0,90.3,0.0,0.0,Delino DeShields,11379,2019-08-09,0
42,TEX,@CLE,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011540000326931477,-0.011540000326931477,0.0,-0.2770000100135803,-0.02495500072836876,0.421999990940094,0.421999990940094,1.0,-0.02734600007534027,2.7149550173993786e-08,1.0,92.0,,,,,,,,,,,,,-0.27205246686935425,,,,,,,-9.06841556231181,,,,,,,1.0,0.5,0.66666667,1.0,0.0,0.5,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,91.7999979654948,,,,,,,,,,-6.109999974568685,,,,,,,,,,9.286666870117188,,,,,,,,,,-0.27205247804522514,,,,,,,,,,-9.06841593484084,,,,,,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,,,1.0,,,,,,,,91.96736653645833,,,,,,,,-5.632703145345052,,,,,,,,8.126213073730469,,,,,,,,-0.27205247804522514,,,,,,,,-9.06841593484084,,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,0.0,,,0.0,,,0.0,,Delino DeShields,11379,2019-08-07,2
43,TEX,@CLE,2019,26,8,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,147.3177820247985,0.0,-0.04114000126719475,-0.07766000181436539,0.03652000054717064,-0.21799999475479126,-0.019639600068330765,1.2699999809265137,,0.0,-0.008748349733650684,-0.02364535253804663,0.25,93.5,0.625,83.0,,,,,0.125,85.0,,,,,-0.2866334915161133,0.5324172377586365,,,-0.04557297006249428,,,-14.331674575805664,10.64834475517273,,,-4.557297006249428,,,0.75,0.5,0.625,0.33333333,1.0,0.6,0.5,1.0,0.25,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.25,,,,,0.625,,,0.125,,93.39999389648438,,,,,82.94000244140625,,,84.80000305175781,,-5.279999732971191,,,,,2.5079999923706056,,,-7.460000038146973,,9.504999160766602,,,,,1.7139999389648437,,,4.909999847412109,,-0.32879770547151566,,,,,0.5324172228574753,,,-0.04557297006249428,,-16.439885273575783,,,,,10.648344457149506,,,-4.557297006249428,,1.0,0.5,0.625,0.0,1.0,0.6,0.75,0.125,,0.25,,,,,0.625,84.78489685058594,,93.40750122070312,,,,,82.93399658203126,-7.179500102996826,,-5.055225372314453,,,,,3.1150657653808596,3.453779935836792,,8.380504608154297,,,,,0.4922170162200928,-0.04557297006249428,,-0.32879770547151566,,,,,0.5324172228574753,-4.557297006249428,,-16.439885273575783,,,,,10.648344457149506,1.0,0.5,0.625,0.0,1.0,0.6,0.75,2.0,92.5,23.5,0.0,0.0,92.8,0.0,0.0,Delino DeShields,11379,2019-08-07,1
44,TEX,@CLE,2019,26,4,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Delino DeShields,11379,2019-08-05,0
45,TEX,DET,2019,26,8,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,1.0,0.0,0.25,0.5,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,2.642857142857143,28.689393691591427,-0.002178742317482829,-0.06617999821901321,-0.07118000090122223,0.004999999888241291,-0.19499999284744263,-0.016455700621008873,0.6236000061035156,,0.0,-0.014321000315248966,-0.0918047174064849,0.52941176,91.44444444,0.35294118,85.66666667,,,0.11764706,80.5,,,,,,,0.26357024908065796,-0.3214595913887024,,-0.38801488280296326,,,,2.928558323118422,-5.357659856478373,,-19.400744140148163,,,,0.41666667,0.2,0.35294118,0.4,1.0,0.5,0.29411765,0.75,0.17647059,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11764706,0.41176471,,,,0.35294118,0.11764706,,,,93.44999694824219,90.84286063058036,,,,85.68332926432292,80.6500015258789,,,,-3.380000114440918,-8.377142769949776,,,,2.081666628519694,1.5850000381469727,,,,6.664999961853027,4.872857230050223,,,,3.571666717529297,-2.6550002098083496,,,,0.28863996267318726,-0.02506972849369049,,,,-0.3214595839381218,-0.3752792477607727,,,,14.431998133659363,-0.3581389784812927,,,,-5.3576597323020305,-18.763962388038635,,,,0.41666667,0.4,0.41176471,0.4,0.5,0.42857143,0.29411765,,0.11764706,0.11764706,,,,0.41176471,0.35294118,,80.6426010131836,93.52619934082031,,,,90.92271205357143,85.69838460286458,,2.2936348915100098,-2.4436750411987305,,,,-8.014934539794922,2.96761163075765,,-4.180795192718506,5.493729591369629,,,,3.564131600516183,2.1822749773661294,,-0.3752792477607727,0.28863996267318726,,,,-0.02506972849369049,-0.3214595839381218,,-18.763962388038635,14.431998133659363,,,,-0.3581389784812927,-5.3576597323020305,0.41666667,0.4,0.41176471,0.4,0.5,0.42857143,0.29411765,1.0,,,0.0,0.0,,0.0,0.0,Delino DeShields,11379,2019-08-04,0
46,TEX,DET,2019,26,1,CF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,22.0,11.0,11.0,0.0,1.0,0.0,0.2,0.2,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.6777099650004663,1.3070005308488168,2.642857142857143,195.44681693286543,-0.002178742317482829,0.14132000505924225,-0.07859999686479568,0.21991999447345734,0.7609999775886536,0.0642194002866745,1.8203999996185303,,0.0,0.047300200909376144,0.030331091712496108,0.63636364,92.42857143,0.22727273,79.0,0.04545455,87.0,,,0.09090909,78.0,,,,,0.019582264125347137,0.34758058190345764,-0.04557297006249428,,0.015028484165668488,,,0.13987331518105098,6.951611638069152,-4.557297006249428,,0.7514242082834244,,,0.07692308,0.66666667,0.31818182,0.0,0.83333333,0.71428571,0.40909091,0.2,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.63636364,,,,,0.27272727,,,0.09090909,,92.46428571428571,,,,,80.2000020345052,,,78.1500015258789,,3.5435714721679688,,,,,-0.1766666571299235,,,5.779999732971191,,8.835000174386161,,,,,-1.161666711171468,,,5.819999694824219,,0.019582264125347137,,,,,0.30200761929154396,,,0.015028484165668488,,0.13987331518105098,,,,,5.033460321525732,,,0.7514242082834244,,0.14285714,0.625,0.31818182,0.5,0.8,0.71428571,0.36363636,0.09090909,,0.63636364,,,,,0.27272727,78.25709533691406,,92.58322579520089,,,,,80.24355061848958,5.425029754638672,,2.861945016043527,,,,,-0.938884973526001,4.6173200607299805,,7.598255702427456,,,,,-2.5875484148661294,0.015028484165668488,,0.019582264125347137,,,,,0.30200761929154396,0.7514242082834244,,0.13987331518105098,,,,,5.033460321525732,0.14285714,0.625,0.31818182,0.5,0.8,0.71428571,0.36363636,3.0,95.5,36.0,0.0,0.0,99.8,1.0,0.33333333,Delino DeShields,11379,2019-08-03,0
47,TEX,SEA,2019,26,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.008079909719526768,-0.05931999906897545,0.05124000087380409,-0.2590000033378601,-0.02185649983584881,0.9994999766349792,,0.0,-0.05171480029821396,0.04363084841386331,0.55555556,89.4,0.11111111,88.0,0.11111111,85.0,0.11111111,85.0,0.11111111,80.0,,,,,0.13227353990077972,-0.2037363052368164,-0.31180447340011597,-0.06530402600765228,0.03891072794795036,,,2.6454707980155945,-20.37363052368164,-31.180447340011597,-6.530402600765228,3.8910727947950363,,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,0.25,0.22222222,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.22222222,0.11111111,0.22222222,,0.11111111,0.11111111,0.11111111,,0.11111111,,92.4000015258789,85.5999984741211,85.30000305175781,,90.69999694824219,87.80000305175781,84.5,,79.9000015258789,,-4.085000038146973,7.210000038146973,2.945000171661377,,-12.770000457763672,0.9800000190734863,1.309999942779541,,7.21999979019165,,9.940000534057617,4.989999771118164,6.190000057220459,,2.3499999046325684,3.0799999237060547,-1.4700000286102295,,2.740000009536743,,-0.015747781842947006,-0.35396867990493774,-0.3150579519569874,,0.4630792737007141,-0.2037363052368164,-0.06530402600765228,,0.03891072794795036,,-0.7873890921473503,-35.396867990493774,-15.752897597849369,,46.30792737007141,-20.37363052368164,-6.530402600765228,,3.8910727947950363,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,0.11111111,0.11111111,0.33333333,0.11111111,,,0.22222222,0.11111111,80.04540252685547,84.69650268554688,90.52420043945312,84.65560150146484,,,88.32875061035156,87.99230194091797,6.317070007324219,2.0556800365448,-1.381933371225993,0.8500570058822632,,,-2.844369888305664,1.9602999687194824,1.0539300441741943,-2.592940092086792,8.062853495279947,3.614029884338379,,,2.565079927444458,1.5197099447250366,0.03891072794795036,-0.06530402600765228,0.023162946105003357,-0.35396867990493774,,,0.10911059379577637,-0.2037363052368164,3.8910727947950363,-6.530402600765228,0.7720982035001118,-35.396867990493774,,,5.455529689788818,-20.37363052368164,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,3.0,94.90000406901042,14.333333333333334,0.0,0.0,103.8,2.0,0.66666667,Delino DeShields,11379,2019-07-31,0
48,TEX,SEA,2019,26,8,CF,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,2.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,2.061965247002708,314.08143488932654,-0.44181872555054724,0.0939600020647049,-0.09498000144958496,0.18894000351428986,0.2930000126361847,0.024725699797272682,1.2768000364303589,,0.0,0.07181490212678909,0.0017753229544973936,0.5,92.16666667,,,0.41666667,87.6,0.08333333,77.0,,,,,,,0.7053326964378357,,0.37294188141822815,0.03891072794795036,,,,11.755544940630596,,7.458837628364563,3.8910727947950363,,,,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.08333333,0.41666667,,0.08333333,0.08333333,,,,,91.67500305175781,96.9000015258789,87.64000244140625,,88.80000305175781,77.4000015258789,,,,,-4.127500057220459,-7.53000020980835,0.08199998140335082,,-6.099999904632568,5.449999809265137,,,,,4.539999961853027,8.779999732971191,3.213999938964844,,1.590000033378601,-2.240000009536743,,,,,0.7964786142110825,-0.04557297006249428,0.37294189259409904,,-0.04557297006249428,0.03891072794795036,,,,,19.91196535527706,-4.557297006249428,7.45883785188198,,-4.557297006249428,3.8910727947950363,,,,,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,,0.08333333,,0.5,,,0.41666667,,,77.2780990600586,,87.95831298828125,,,92.64072265625,,,7.150629997253418,,0.5198527574539185,,,-5.206940078735352,,,-4.185719966888428,,2.3474467595418296,,,4.0075122833251955,,,0.03891072794795036,,0.30763786658644676,,,0.7706367000937462,,,3.8910727947950363,,5.127297776440779,,,15.412734001874922,,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,3.0,90.26666259765625,5.0,0.0,0.0,102.3,2.0,0.66666667,Delino DeShields,11379,2019-07-30,0
