,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,SDP,COL,2019,26,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.044095899909734726,-0.056088000535964966,0.011992000043392181,-0.41999998688697815,-0.04334370046854019,0.633899986743927,,0.0,-0.04868220165371895,-0.020880664463752516,0.63157895,96.58333333,0.05263158,87.0,,,0.31578947,86.16666667,,,,,,-0.06363024562597275,-0.06589404493570328,,-0.33632761240005493,,,-0.5302520468831062,-6.589404493570328,,-5.605460206667582,,,0.375,0.54545455,0.47368421,0.66666667,0.83333333,0.77777778,0.57894737,0.25,0.10526316,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10526316,0.52631579,,,,0.05263158,,0.31578947,,97.75,96.3,,,,86.80000305175781,,86.0499979654948,,-7.224999904632568,-8.859999847412109,,,,-1.3300000429153442,,1.4100000063578289,,8.220000267028809,5.8930000305175785,,,,2.640000104904175,,-1.0,,0.31252221390604973,-0.3761524595320225,,,,-0.06589404493570328,,-0.3235919699072838,,15.626110695302486,-3.7615245953202243,,,,-6.589404493570328,,-5.393199498454729,,0.33333333,0.6,0.47368421,0.66666667,0.83333333,0.77777778,0.52631579,,,0.31578947,0.57894737,,,0.05263158,0.05263158,,,86.07093302408855,96.6721524325284,,,95.6781997680664,86.85299682617188,,,2.1606553395589194,-7.590151700106534,,,-10.247400283813477,-0.3420200049877167,,,-2.373734951019287,5.434944499622691,,,1.166450023651123,1.7674100399017334,,,-0.3235919699072838,-0.01805727556347847,,,-0.04557297006249428,-0.06589404493570328,,,-5.393199498454729,-0.164157050577077,,,-4.557297006249428,-6.589404493570328,0.33333333,0.6,0.47368421,0.66666667,0.83333333,0.77777778,0.52631579,1.0,99.5,-33.0,0.0,0.0,99.5,1.0,1.0,Manny Machado,11493,2019-08-11,0
44,SDP,COL,2019,26,3,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.02550159100458,0.0,0.05037999898195267,-0.08734399825334549,0.13772399723529816,0.25699999928474426,0.0265222005546093,1.3162000179290771,,0.0,0.011311899870634079,0.026964956454912155,0.58333333,93.28571429,0.33333333,87.75,,,,,0.08333333,85.0,,,,0.3103296160697937,-0.3355942666530609,,,-0.05931270867586136,,4.4332802295684814,-8.389856666326523,,,-5.931270867586136,,0.4,0.85714286,0.66666667,0.0,0.83333333,0.625,0.58333333,0.5,0.25,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.25,0.33333333,0.08333333,,,0.25,,,0.08333333,92.0,94.0999984741211,85.80000305175781,,,88.56667073567708,,,85.19999694824219,-2.309999942779541,-8.414999961853027,1.3700000047683716,,,0.8300000031789144,,,-8.399999618530273,7.4433333079020185,6.184999942779541,1.4600000381469727,,,-0.7699999809265137,,,2.6600000858306885,0.6169009022414684,-0.3065712936222553,-0.05465850979089737,,,-0.28093574568629265,,,-0.05931270867586136,20.56336340804895,-7.664282340556383,-5.465850979089737,,,-9.364524856209755,,,-5.931270867586136,0.5,0.83333333,0.66666667,0.0,1.0,0.625,0.5,0.08333333,,,0.25,,,0.33333333,0.33333333,85.28479766845703,,,92.08763631184895,,,94.2177505493164,87.93402099609375,-8.002579689025879,,,-1.638398011525472,,,-7.801267623901367,1.4386212825775146,1.4985100030899048,,,5.980319976806641,,,5.039482593536377,-1.6051751375198364,-0.05931270867586136,,,0.6169009022414684,,,-0.3065712936222553,-0.33559425547719,-5.931270867586136,,,20.56336340804895,,,-7.664282340556383,-8.38985638692975,0.5,0.83333333,0.66666667,0.0,1.0,0.625,0.5,2.0,104.8499984741211,20.0,0.0,0.0,111.1,2.0,1.0,Manny Machado,11493,2019-08-10,0
45,SDP,COL,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09246409684419632,-0.09246399998664856,0.0,-1.9620000123977661,-0.20247699320316315,0.5950999855995178,,0.0,-0.1445000022649765,-0.010875731362450486,0.75,93.5,,,0.125,87.0,,,0.125,89.0,,,,-1.4313637018203735,,0.03891072794795036,,-0.12782397866249084,,-23.856061697006226,,3.8910727947950363,,-12.782397866249084,,0.75,0.5,0.625,1.0,1.0,1.0,0.5,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.125,,,,0.125,,,0.25,93.80000305175781,94.19999694824219,,,,86.69999694824219,,,90.60000610351562,2.0174999237060547,9.640000343322754,,,,-1.3700000047683716,,,0.30500006675720215,8.3125,5.199999809265137,,,,1.7999999523162842,,,5.170000076293945,-0.5636427514255047,-0.8221480250358582,,,,0.03891072794795036,,,-0.17339694872498512,-14.091068785637617,-82.21480250358582,,,,3.8910727947950363,,,-8.669847436249256,0.5,0.66666667,0.625,1.0,1.0,1.0,0.75,0.125,,,0.5,0.125,,0.25,,89.029296875,,,94.06600189208984,86.98739624023438,,93.53949737548828,,7.004580020904541,,,1.7853950262069702,-1.6992700099945068,,1.5956501960754395,,2.6714999675750732,,,7.11900520324707,0.3441469967365265,,4.505894660949707,,-0.12782397866249084,,,-0.5636427514255047,0.03891072794795036,,-0.8677209950983524,,-12.782397866249084,,,-14.091068785637617,3.8910727947950363,,-43.38604975491762,,0.5,0.66666667,0.625,1.0,1.0,1.0,0.75,4.0,95.55000305175781,-6.75,0.0,0.0,106.4,2.0,0.5,Manny Machado,11493,2019-08-09,0
46,SDP,COL,2019,26,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,2.5,6.572037754679765,0.1978212606627494,0.001235969946719706,-0.03896800056099892,0.0402039997279644,-0.24300000071525574,-0.025077400729060173,0.6588799953460693,,0.0,-0.025402499362826347,0.027278364399631005,0.58333333,95.28571429,0.25,88.33333333,,,0.16666667,77.5,,,,,,-0.3996850252151489,-0.14852359890937805,,0.0717298611998558,,,-5.709786074502127,-4.950786630312601,,3.58649305999279,,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.08333333,,,,0.25,0.16666667,,,94.7999979654948,97.80000305175781,,,,88.26666259765625,77.4000015258789,,,-7.938333511352539,-9.880000114440918,,,,-0.0899999737739563,5.635000228881836,,,7.5783335367838545,4.610000133514404,,,,3.6566667556762695,-7.03000020980835,,,-0.12679125368595123,-0.2728937566280365,,,,-0.14852359145879745,0.0717298611998558,,,-2.113187561432521,-27.28937566280365,,,,-4.950786381959915,3.58649305999279,,,0.14285714,1.0,0.5,1.0,1.0,1.0,0.41666667,,,0.16666667,0.5,,,0.08333333,0.25,,,77.50910186767578,94.9969991048177,,,97.89849853515625,88.43136596679688,,,5.944630146026611,-7.403008143107097,,,-9.741829872131348,0.6576743523279825,,,-7.873624801635742,6.460106531778972,,,3.552570104598999,2.483150005340576,,,0.0717298611998558,-0.12679125368595123,,,-0.2728937566280365,-0.14852359145879745,,,3.58649305999279,-2.113187561432521,,,-27.28937566280365,-4.950786381959915,0.14285714,1.0,0.5,1.0,1.0,1.0,0.41666667,3.0,90.59999593098958,10.333333333333334,0.0,0.0,103.1,1.0,0.33333333,Manny Machado,11493,2019-08-08,0
47,SDP,@SEA,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15172000229358673,-0.15172000229358673,0.0,-1.0880000591278076,-0.10989899933338165,1.3524999618530273,,0.0,-0.11039599776268005,-0.0017814562652807564,0.38461538,92.4,0.23076923,85.66666667,,,0.23076923,76.33333333,,,0.15384615,83.5,,-0.5123955011367798,-0.31305330991744995,,-0.015747781842947006,,-0.23398302495479584,-10.247910022735596,-10.435110330581665,,-0.524926061431567,,-11.699151247739792,0.55555556,1.0,0.69230769,0.8,0.75,0.77777778,0.30769231,0.25,0.15384615,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.23076923,0.15384615,,,,0.23076923,0.23076923,,0.15384615,92.46666463216145,92.5999984741211,,,,85.53333536783855,76.16666666666667,,83.3499984741211,4.170000076293945,-10.354999542236328,,,,-1.1999999682108562,-0.7599999109903971,,8.085000038146973,8.166666666666666,6.409999847412109,,,,2.493333339691162,-6.413333257039388,,6.095000267028809,-0.48600219190120697,-0.02639329805970192,,,,-0.31305332481861115,-0.015747781842947006,,-0.23398302868008614,-16.200073063373566,-1.319664902985096,,,,-10.435110827287037,-0.524926061431567,,-11.699151434004307,0.5,1.0,0.69230769,0.75,0.8,0.77777778,0.38461538,0.15384615,,0.23076923,0.23076923,,,0.15384615,0.23076923,83.59634399414062,,76.36636352539062,92.76343790690105,,,92.78410339355469,85.7118631998698,7.812129974365234,,-0.9711566766103109,3.649336496988932,,,-10.159969329833984,-1.4499629338582356,4.442820072174072,,-8.021613438924154,7.216063181559245,,,5.319125175476074,1.2662843863169353,-0.23398302868008614,,-0.015747781842947006,-0.48600219190120697,,,-0.02639329805970192,-0.31305332481861115,-11.699151434004307,,-0.524926061431567,-16.200073063373566,,,-1.319664902985096,-10.435110827287037,0.5,1.0,0.69230769,0.75,0.8,0.77777778,0.38461538,2.0,86.69999694824219,33.5,0.0,0.0,106.9,1.0,0.5,Manny Machado,11493,2019-08-07,0
48,SDP,@SEA,2019,26,3,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.03626000136137009,-0.03626000136137009,0.0,-1.0679999589920044,-0.10787899792194366,0.28519999980926514,,0.0,-0.13015200197696686,0.003013147188678289,0.53846154,91.28571429,0.19230769,84.4,0.11538462,86.0,,,0.07692308,78.5,0.07692308,80.5,,-0.46105271577835083,-0.3545847237110138,-0.02339935302734375,,-0.4245516061782837,-0.03547883778810501,-3.293233684131077,-7.091694474220275,-0.7799784342447917,,-21.227580308914185,-1.7739418894052505,0.375,0.8,0.53846154,0.83333333,1.0,0.92857143,0.38461538,0.8,0.03846154,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.34615385,0.15384615,0.07692308,0.07692308,0.03846154,0.23076923,,,0.07692308,91.75555419921875,91.125,85.10000610351562,80.64999389648438,89.30000305175781,85.0499979654948,,,78.1500015258789,-4.1788889567057295,-2.515000104904175,1.7649999856948853,-4.850000381469727,-11.819999694824219,2.928333282470703,,,7.380000114440918,10.373333401150173,8.069999694824219,7.375,-2.765000104904175,0.7099999785423279,1.816666603088379,,,4.215000152587891,-0.5051966235041618,0.0441439151763916,-0.06530402600765228,-0.03547883778810501,0.0,-0.2968720942735672,,,-0.4245516061782837,-5.613295816712909,1.10359787940979,-3.265201300382614,-1.7739418894052505,0.0,-4.947868237892786,,,-21.227580308914185,0.375,0.8,0.53846154,0.83333333,1.0,0.92857143,0.38461538,0.07692308,,,0.46153846,0.11538462,0.07692308,0.07692308,0.19230769,78.41280364990234,,,92.29702758789062,86.24837239583333,80.87190246582031,88.02360534667969,84.65733642578125,6.901060104370117,,,-4.368019104003906,0.6587749719619751,-3.8454551696777344,-1.765429973602295,4.283456039428711,2.6547598838806152,,,8.606768290201822,5.254556655883789,-4.353585243225098,2.473133087158203,-0.27619113922119143,-0.4245516061782837,,,-0.41547973826527596,-0.02339935302734375,-0.03547883778810501,-0.04557297006249428,-0.33877676725387573,-21.227580308914185,,,-3.462331152210633,-0.7799784342447917,-1.7739418894052505,-2.278648503124714,-6.775535345077515,0.375,0.8,0.53846154,0.83333333,1.0,0.92857143,0.38461538,4.0,88.17500305175781,18.25,0.0,0.0,99.7,1.0,0.25,Manny Machado,11493,2019-08-06,0
49,SDP,@LAD,2019,26,3,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,207.0570325288299,-0.006536226952448487,0.29151201248168945,-0.01661599986255169,0.3081279993057251,1.625,0.17141400277614594,1.3924000263214111,,0.0,0.07044029980897903,0.13891908468617684,0.375,95.33333333,0.4375,85.0,,,,,0.1875,84.33333333,,,,0.19561995565891266,0.03743330016732216,,,0.4335917532444,,3.260332594315211,0.5347614309617451,,,14.453058441480001,,0.11111111,0.57142857,0.3125,0.0,1.0,0.8,0.4375,0.8,0.0625,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.25,0.0625,,,0.0625,0.4375,,,0.1875,95.6500015258789,93.0,,,95.80000305175781,85.0,,,84.46666463216145,-1.2050000429153442,-9.649999618530273,,,-10.130000114440918,0.4942857197352818,,,-3.010000228881836,9.5600004196167,5.409999847412109,,,4.679999828338623,3.3500001089913503,,,4.403333346048991,0.7785953991115093,-0.19356250762939453,,,-0.38941293954849243,0.03743330016732216,,,0.4335917532444,19.464884977787733,-19.356250762939453,,,-38.94129395484924,0.5347614309617451,,,14.453058441480001,0.1,0.66666667,0.3125,0.0,1.0,0.8,0.375,0.0625,,,0.25,,0.125,0.125,0.4375,80.3062973022461,,,95.68824768066406,,86.56510162353516,94.48179626464844,85.03828648158482,8.462590217590332,,,-1.228695034980774,,-8.470990180969238,-9.622684478759766,1.42361695425851,4.667099952697754,,,8.467729568481445,,1.8915361166000366,3.933850049972534,2.0097599029541016,0.4630792737007141,,,0.7785953991115093,,-0.029487520456314087,-0.582975447177887,0.03743330016732216,46.30792737007141,,,19.464884977787733,,-1.4743760228157043,-29.148772358894348,0.5347614309617451,0.09090909,0.8,0.3125,0.0,1.0,0.8,0.3125,4.0,97.5999984741211,-4.25,0.0,0.0,105.9,3.0,0.75,Manny Machado,11493,2019-08-04,0
50,SDP,@LAD,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.03274000063538551,-0.03388800099492073,0.06662800163030624,0.11500000208616257,0.0121307997033,0.7829999923706055,,0.0,-0.03829440101981163,0.08010793991431674,0.6,96.88888889,0.2,85.0,0.13333333,90.5,0.06666667,83.0,,,,,,-0.20911218225955963,-0.5505946278572083,0.3785955607891083,0.04190467298030853,,,-2.323468691772885,-18.353154261906944,18.929778039455414,4.190467298030853,,,0.5,0.8,0.6,0.4,0.75,0.55555556,0.33333333,0.5,0.26666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.53333333,0.06666667,,,,0.33333333,,0.06666667,,97.0625,94.9000015258789,,,,87.22000122070312,,82.80000305175781,,-2.211250066757202,-7.690000057220459,,,,6.723999786376953,,6.260000228881836,,10.132499694824219,6.679999828338623,,,,1.140000057220459,,-8.229999542236328,,0.023597463965415955,-0.23270964622497559,,,,-0.17199907824397087,,0.04190467298030853,,0.29496829956769943,-23.27096462249756,,,,-3.439981564879417,,4.190467298030853,,0.5,0.8,0.6,0.4,0.75,0.55555556,0.33333333,,,0.06666667,0.53333333,0.13333333,,0.06666667,0.2,,,82.7927017211914,97.18045043945312,90.6137466430664,,94.993896484375,85.02896626790364,,,6.854619979858398,-1.9753868579864502,4.94405460357666,,-7.525589942932129,9.13290023803711,,,-10.496700286865234,9.299535751342773,-0.30881500244140625,,5.620920181274414,-0.009645640850067139,,,0.04190467298030853,0.023597463965415955,0.378595557063818,,-0.23270964622497559,-0.5505946353077888,,,4.190467298030853,0.29496829956769943,18.9297778531909,,-23.27096462249756,-18.35315451025963,0.5,0.8,0.6,0.4,0.75,0.55555556,0.33333333,2.0,104.80000305175781,6.5,0.0,0.0,108.4,2.0,1.0,Manny Machado,11493,2019-08-03,0
51,SDP,@LAD,2019,26,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,1.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.719156163146523,-0.002178742317482829,-0.026664000004529953,-0.08644799888134003,0.059783998876810074,-0.8820000290870667,-0.09303800016641617,0.9009600281715393,,0.0,-0.09419810026884079,0.0646030026276686,0.57142857,95.25,0.21428571,87.33333333,0.21428571,90.0,,,,,,,,-0.9084545373916626,-0.1641983836889267,-0.11615020036697388,,,,-11.355681717395782,-5.473279456297556,-3.871673345565796,,,,0.5,0.5,0.5,0.6,1.0,0.71428571,0.28571429,0.6,0.14285714,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.14285714,,0.14285714,,0.42857143,0.28571429,,,,93.9000015258789,,90.80000305175781,,95.5,87.25,,,,-4.774999618530273,,-0.08499999344348907,,-10.81000010172526,0.14249998331069946,,,,9.049999237060547,,3.5199999809265137,,5.206666628519694,2.684999942779541,,,,-0.22547540441155434,,0.05101660266518593,,-0.6829791516065598,-0.3313651867210865,,,,-11.273770220577717,,2.5508301332592964,,-11.38298586010933,-8.284129668027163,,,,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,,,,0.14285714,0.14285714,,0.42857143,0.28571429,,,,93.99470520019531,90.84129333496094,,95.56874593098958,87.23925018310547,,,,-4.119504928588867,0.937084972858429,,-10.17014185587565,0.7858612537384033,,,,8.246254920959473,2.4331300258636475,,4.040381749471028,1.2812875509262085,,,,-0.22547540441155434,0.05101660266518593,,-0.6829791516065598,-0.3313651867210865,,,,-11.273770220577717,2.5508301332592964,,-11.38298586010933,-8.284129668027163,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,3.0,86.26666259765625,19.0,0.0,0.0,106.9,1.0,0.33333333,Manny Machado,11493,2019-08-02,0
52,SDP,@LAD,2019,26,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,0.011636000126600266,-0.06531599909067154,0.0769520029425621,-0.8650000095367432,-0.09124469757080078,0.9271199703216553,,0.0,-0.06692229956388474,0.07947299472641399,0.69230769,93.44444444,0.15384615,88.0,0.07692308,89.0,0.07692308,72.0,,,,,,-0.6644446849822998,0.24611741304397583,-0.23400616645812988,0.062041692435741425,,,-7.382718722025554,12.305870652198792,-23.40061664581299,6.2041692435741425,,,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.8,0.0,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,0.69230769,,,,,0.23076923,0.07692308,,,93.32222493489583,,,,,88.33333333333333,71.69999694824219,,,-2.2011110517713757,,,,,-0.9833333492279053,-1.8899999856948853,,,9.06888919406467,,,,,5.266666730244954,-8.670000076293945,,,-0.6644446849822998,,,,,0.012111246585845947,0.062041692435741425,,,-7.382718722025554,,,,,0.40370821952819824,6.2041692435741425,,,0.25,0.44444444,0.38461538,1.0,1.0,1.0,0.69230769,,,0.07692308,0.69230769,,,,0.23076923,,,71.67990112304688,93.2845458984375,,,,88.277099609375,,,-2.398819923400879,-2.0846917894151478,,,,-0.9162113666534424,,,-10.985600471496582,7.8609670003255205,,,,3.782756805419922,,,0.062041692435741425,-0.6644446849822998,,,,0.012111246585845947,,,6.2041692435741425,-7.382718722025554,,,,0.40370821952819824,0.4,0.375,0.38461538,1.0,1.0,1.0,0.61538462,5.0,96.15999755859374,7.0,0.0,0.0,107.7,3.0,0.6,Manny Machado,11493,2019-08-01,0
