,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
39,LAA,BAL,2019,24,3,DH,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.7129103093798029,1.3422008752281533,0.142857142857143,210.56612419554185,0.0,0.07190000265836716,-0.07415000349283218,0.14605000615119934,0.5640000104904175,0.055703699588775635,2.4549999237060547,,0.0,0.034391701221466064,-0.005104530185701915,0.4,89.875,0.15,83.66666667,0.05,86.0,,,0.4,84.5,,,0.2,-0.6205832362174988,1.5406122207641602,0.023833870887756348,,-0.3518484830856323,,-7.757290452718735,51.35374069213867,2.3833870887756348,,-4.398106038570404,,0.41666667,1.0,0.65,0.6,0.875,0.76923077,0.4,0.6,0.15,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.05,0.2,0.05,,,0.15,0.15,,,0.4,93.0,90.3499984741211,85.80000305175781,,,88.53333536783855,83.66666666666667,,,84.4000015258789,-7.670000076293945,-10.682499885559082,0.5,,,7.896666844685872,0.4933333396911621,,,-7.90625,8.970000267028809,5.460000038146973,3.940000057220459,,,2.913333257039388,1.1099999745686848,,,0.8799999952316284,0.0,-0.36403968557715416,0.023833870887756348,,,-0.25654352828860283,1.5406121984124184,,,-0.3518484756350517,0.0,-9.100992139428854,2.3833870887756348,,,-8.551450942953426,51.35373994708061,,,-4.398105945438147,0.33333333,0.90909091,0.65,0.33333333,0.9,0.76923077,0.55,0.33333333,,0.04166667,0.04166667,,0.29166667,0.125,84.42455291748047,,93.05460357666016,85.87689971923828,,89.61031668526786,83.65536499023438,-7.446717262268066,,-7.356550216674805,-0.8375149965286255,,-2.751317160470145,1.2404553890228271,-0.6467318534851074,,7.803770065307617,2.3569400310516357,,3.1245130811418806,-0.368563969930013,-0.3518484756350517,,0.0,0.023833870887756348,,-0.620583213865757,1.5406121984124184,-4.398105945438147,,0.0,2.3833870887756348,,-8.865474483796529,51.35373994708061,0.33333333,0.90909091,0.65,0.33333333,0.9,0.76923077,0.55,3.0,96.13333129882812,14.666666666666666,1.0,0.33333333,107.1,2.0,0.66666667,Shohei Ohtani,19755,2019-07-27,0
40,LAA,BAL,2019,24,3,DH,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,3.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,141.17657731353452,0.0,-0.024049999192357063,-0.02995000034570694,0.005899969954043627,-0.42100000381469727,-0.0415802001953125,0.30375000834465027,,0.0,-0.015952900052070618,-0.06322404984637582,0.71428571,93.8,0.21428571,83.66666667,0.07142857,86.0,,,,,,,,0.6921362280845642,-0.1918419450521469,-0.23270964622497559,,,,6.921362280845641,-6.394731501738231,-23.27096462249756,,,,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,0.75,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.64285714,0.07142857,0.07142857,,,,0.21428571,,,,93.52222357855902,94.5999984741211,85.69999694824219,,,,83.5,,,,-4.511110941569011,-6.369999885559082,2.0999999046325684,,,,5.789999643961589,,,,9.275555080837673,6.110000133514404,3.940000057220459,,,,-0.7133334477742513,,,,0.6110612861812115,0.03891072794795036,-0.23270964622497559,,,,-0.2340061515569687,,,,6.789569846457905,3.8910727947950363,-23.27096462249756,,,,-7.800205051898956,,,,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,,,0.71428571,0.07142857,,,0.21428571,,,93.76812744140625,85.86849975585938,,,83.62733459472656,,,-4.121646118164063,2.8310599327087402,,,6.453696568806966,,,7.921379089355469,2.94746994972229,,,-2.108989715576172,,,0.6499720141291618,-0.23270964622497559,,,-0.2340061515569687,,,6.4997201412916175,-23.27096462249756,,,-7.800205051898956,0.16666667,0.875,0.57142857,1.0,1.0,1.0,0.57142857,4.0,91.4749984741211,14.5,1.0,0.25,111.9,2.0,0.5,Shohei Ohtani,19755,2019-07-26,0
41,LAA,BAL,2019,24,3,DH,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,19.0,21.0,0.0,0.0,0.0,0.25,0.125,2.0,0.375,0.0,0.375,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2624756172299385,-0.3973625921809815,0.6095023131763793,5.0,60.193004711134556,0.19346377602778375,-0.2656500041484833,-0.38964998722076416,0.12399999797344208,-0.7120000123977661,-0.07032100111246109,2.346669912338257,,0.0,-0.04464409872889519,-0.06855887146804472,0.45,92.66666667,0.125,85.0,0.05,90.5,0.05,75.5,0.325,86.30769231,,,,-0.465324342250824,-0.171941339969635,0.050806157290935516,0.1311386674642563,0.05472908541560173,,-2.5851352347268,-3.4388267993927,2.540307864546776,6.556933373212814,0.4209929647353979,,0.31034483,0.72727273,0.425,0.88888889,0.75,0.82352941,0.275,0.5,0.075,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.275,0.125,0.05,,,0.075,0.125,0.05,,0.3,94.19999556107955,87.84000244140626,90.5,,,95.03333536783855,85.17999877929688,75.69999694824219,,85.71666463216145,-3.60727275501598,-7.041999816894531,2.2300000190734863,,,-10.213333129882812,-0.8399999618530274,1.2100000381469727,,-9.154166539510092,9.44454539905895,6.459999847412109,5.069999694824219,,,5.473333358764648,1.8780000686645508,-3.434999942779541,,3.139166831970215,-0.8207620978355408,0.38721348345279694,0.050806157290935516,,,-0.019221264868974686,-0.1719413474202156,0.1311386674642563,,-0.02634584903717041,-7.461473616686734,7.74426966905594,2.540307864546776,,,-0.6407088289658229,-3.4388269484043126,6.556933373212814,,-0.21954874197642008,0.2962963,0.69230769,0.425,0.875,0.77777778,0.82352941,0.325,0.325,0.05,0.35,0.05,,0.1,0.125,86.39389272836539,75.71690368652344,93.60607038225446,90.62034606933594,,89.76617431640625,85.2149169921875,-8.881109971266527,1.5189149379730225,-3.7839886801583424,3.172840118408203,,-8.152134895324707,-0.9022727966308594,2.021850292499249,-4.565834999084473,7.724290030343192,3.7171101570129395,,5.64364767074585,0.812839412689209,0.012564878910779953,0.1311386674642563,-0.41780083253979683,0.050806157290935516,,-0.07387977465987206,-0.1719413474202156,0.09665291469830734,6.556933373212814,-2.9842916609985486,2.540307864546776,,-1.8469943664968014,-3.4388269484043126,0.2962963,0.69230769,0.425,0.875,0.77777778,0.82352941,0.325,4.0,87.30000305175781,29.0,0.0,0.0,89.2,0.0,0.0,Shohei Ohtani,19755,2019-07-25,0
42,LAA,@LAD,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.44673227315366,-0.002178742317482829,0.03300800174474716,0.0,0.03300800174474716,0.36800000071525574,0.0388186015188694,0.8712000250816345,0.8712000250816345,1.0,0.03788800165057182,-3.01234197239153e-08,0.4,95.0,,,,,,,0.6,84.33333333,,,,0.11839429289102554,,,,0.20530404150485992,,5.919714644551277,,,,6.843468050161998,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,,,,,0.6,95.0,,,,,,,,,84.16666666666667,-3.3550000190734863,,,,,,,,,-5.636666615804036,10.219999313354492,,,,,,,,,7.689999898274739,0.11839429289102554,,,,,,,,,0.20530404523015022,5.919714644551277,,,,,,,,,6.843468174338341,0.0,1.0,0.2,,1.0,1.0,0.2,0.6,,0.4,,,,,84.21556599934895,,95.06074523925781,,,,,-5.624513626098633,,-3.105599880218506,,,,,6.258386611938477,,9.205840110778809,,,,,0.20530404523015022,,0.11839429289102554,,,,,6.843468174338341,,5.919714644551277,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,Shohei Ohtani,19755,2019-07-24,0
43,LAA,@LAD,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,470.68234723223827,-0.002178742317482829,0.10878799855709076,0.0,0.10878799855709076,1.0,0.10548499971628189,1.7480000257492065,1.7480000257492065,1.0,0.06223570182919502,-5.6309278836930154e-09,0.5,93.0,,,,,,,0.5,86.0,,,,0.42416852712631226,,,,0.03891072794795036,,42.416852712631226,,,,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,,0.5,93.0999984741211,,,,,,,,,85.5999984741211,-3.640000104904175,,,,,,,,,-8.229999542236328,8.789999961853027,,,,,,,,,2.0199999809265137,0.42416852712631226,,,,,,,,,0.03891072794795036,42.416852712631226,,,,,,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,0.5,,,,,93.114501953125,,85.56179809570312,,,,,-2.737370014190674,,-7.4842400550842285,,,,,7.80463981628418,,0.1008870005607605,,,,,0.42416852712631226,,0.03891072794795036,,,,,42.416852712631226,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,96.69999694824219,8.0,0.0,0.0,96.7,1.0,1.0,Shohei Ohtani,19755,2019-07-23,0
44,LAA,@SEA,2019,24,3,DH,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.8408130959677,-0.002178742317482829,-0.018439900130033493,-0.033160001039505005,0.014720000326633453,0.5669999718666077,0.05727269873023033,0.28439998626708984,,0.0,0.059762001037597656,-0.12459990898572233,0.6,92.44444444,0.4,86.83333333,,,,,,,,,,0.3819945454597473,0.1015055924654007,,,,,4.244383838441637,1.6917598744233449,,,,,0.44444444,0.66666667,0.53333333,1.0,1.0,1.0,0.4,0.4,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.53333333,0.06666667,,,,,0.4,,,,92.625,90.5999984741211,,,,,86.88333129882812,,,,1.8250000476837158,-7.630000114440918,,,,,-0.8216667175292969,,,,7.284999847412109,1.350000023841858,,,,,2.5450000762939453,,,,0.436653058975935,-0.05465850979089737,,,,,0.1015055887401104,,,,5.458163237199187,-5.465850979089737,,,,,1.6917598123351734,,,,0.5,0.57142857,0.53333333,1.0,1.0,1.0,0.46666667,0.06666667,,0.53333333,,,,0.4,90.78230285644531,,92.77249908447266,,,,87.02438354492188,-7.021739959716797,,1.3202362060546875,,,,-1.3589083353678386,0.2131969928741455,,6.344318866729736,,,,1.326501766840617,-0.05465850979089737,,0.436653058975935,,,,0.1015055887401104,-5.465850979089737,,5.458163237199187,,,,1.6917598123351734,0.42857143,0.625,0.53333333,1.0,1.0,1.0,0.53333333,4.0,95.07499694824219,2.5,1.0,0.25,106.1,2.0,0.5,Shohei Ohtani,19755,2019-07-21,0
45,LAA,@SEA,2019,24,3,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,1.0,0.0,32.0,12.0,20.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,0.32042170640100137,0.1978212606627494,-0.12036000192165375,-0.12256000190973282,0.002199999988079071,-0.6800000071525574,-0.06868690252304077,0.6777139902114868,,0.0,-0.06229659914970398,-0.11530044571002263,0.34375,91.81818182,0.28125,84.11111111,0.1875,84.0,0.03125,75.0,0.125,81.25,0.03125,86.0,,0.12920062243938446,-0.4096181392669678,-0.22096730768680573,0.062041692435741425,-0.156406968832016,0.023833870887756348,1.1745511130853132,-4.551312658521864,-3.682788461446762,6.2041692435741425,-3.9101742208004,2.3833870887756348,0.38095238,0.72727273,0.5,0.75,0.75,0.75,0.34375,0.6,0.125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.125,0.21875,0.1875,0.03125,,,0.21875,0.09375,,0.125,94.94999694824219,90.18571254185268,83.73333231608073,85.9000015258789,,,84.78571428571429,78.7000020345052,,81.125,4.994999885559082,2.24428585597447,-0.44333330790201825,-2.990000009536743,,,1.278571401323591,-8.539999643961588,,8.579999923706055,10.177499771118164,6.9671429225376675,4.821666717529297,4.360000133514404,,,2.282857213701521,-4.283333460489909,,2.487499952316284,0.3081067390739918,-0.17890611290931702,-0.22096730768680573,0.023833870887756348,,,-0.4626210406422615,0.1277802363038063,,-0.156406968832016,7.702668476849794,-2.555801612990243,-3.682788461446762,2.3833870887756348,,,-6.608872009175164,4.259341210126877,,-3.9101742208004,0.38888889,0.64285714,0.5,0.57142857,0.88888889,0.75,0.4375,0.125,0.09375,0.21875,0.1875,0.03125,0.125,0.21875,81.22674560546875,78.67003377278645,94.96892438616071,83.83453369140625,86.01899719238281,86.83660125732422,84.83056640625,8.190337181091309,-9.840943654378256,-0.21309576715741838,-1.3095394770304363,-2.9307899475097656,8.543889999389648,1.605917249407087,1.4423675537109375,-5.860576629638672,8.531195504324776,3.96260674794515,2.8395800590515137,4.279550075531006,1.1012317112513952,-0.156406968832016,0.1277802363038063,0.2421317882835865,-0.22096730768680573,0.023833870887756348,-0.11293116211891174,-0.4626210406422615,-3.9101742208004,4.259341210126877,3.4590255469083786,-3.682788461446762,2.3833870887756348,-2.8232790529727936,-6.608872009175164,0.38888889,0.64285714,0.5,0.57142857,0.88888889,0.75,0.4375,3.0,94.73333740234375,-4.333333333333333,0.0,0.0,110.9,1.0,0.33333333,Shohei Ohtani,19755,2019-07-20,0
46,LAA,@SEA,2019,24,3,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.023600000888109207,-0.023600000888109207,0.0,-0.3179999887943268,-0.0321212001144886,0.30466699600219727,,0.0,-0.051580801606178284,-0.025880824358515978,0.07692308,88.0,0.07692308,81.0,0.46153846,87.33333333,0.07692308,79.0,0.30769231,83.5,,,,0.03891072794795036,0.04190467298030853,-0.8686963319778442,-0.04557297006249428,0.05579802393913269,,3.8910727947950363,4.190467298030853,-14.478272199630737,-4.557297006249428,1.3949505984783173,,0.125,0.6,0.30769231,0.0,1.0,0.75,0.38461538,0.66666667,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,,0.46153846,,,0.07692308,0.15384615,,,0.30769231,,,87.11666870117188,,,88.4000015258789,80.19999694824219,,,83.5,,,0.38499999046325684,,,-7.769999980926514,5.550000190734863,,,-6.262499809265137,,,3.5799999237060547,,,1.8200000524520874,0.009999990463256836,,,-0.7850000262260437,,,-0.8686963357031345,,,0.03891072794795036,-0.0036682970821857452,,,0.05579802393913269,,,-14.478272261718908,,,3.8910727947950363,-0.18341485410928726,,,1.3949505984783173,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,0.30769231,,,0.46153846,,0.07692308,0.15384615,83.48472595214844,,,87.07101440429688,,88.33740234375,80.10154724121094,-5.931097507476807,,,1.1138418515523274,,-7.178150177001953,6.17856502532959,-1.8937875032424927,,,2.7201999028523765,,0.6699690222740173,-1.1322890520095825,0.05579802393913269,,,-0.8686963357031345,,0.03891072794795036,-0.0036682970821857452,1.3949505984783173,,,-14.478272261718908,,3.8910727947950363,-0.18341485410928726,0.2,0.375,0.30769231,0.0,1.0,0.75,0.61538462,2.0,101.1500015258789,14.0,1.0,0.5,108.0,1.0,0.5,Shohei Ohtani,19755,2019-07-19,0
47,LAA,HOU,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00634999992325902,-0.006350010167807341,0.0,-0.375,-0.03703700006008148,0.20499999821186066,0.20499999821186066,1.0,-0.030975600704550743,-8.9473893849501e-09,,,,,0.5,92.5,,,0.5,85.0,,,,,,-0.015747781842947006,,-0.2690403461456299,,,,-0.7873890921473503,,-13.452017307281494,,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.5,,,,,,,0.5,,,92.55000305175781,,,,,,,84.55000305175781,,,3.7649998664855957,,,,,,,-7.005000114440918,,,6.119999885559082,,,,,,,5.524999618530273,,,-0.015747781842947006,,,,,,,-0.2690403312444687,,,-0.7873890921473503,,,,,,,-13.452016562223434,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,,,0.5,,,,84.69009399414062,,,92.70045471191406,,,,-6.978130340576172,,,4.511719703674316,,,,4.449749946594238,,,5.038555145263672,,,,-0.2690403312444687,,,-0.015747781842947006,,,,-13.452016562223434,,,-0.7873890921473503,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Shohei Ohtani,19755,2019-07-18,0
48,LAA,HOU,2019,24,3,DH,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,293.3853417656429,-0.006536226952448487,0.002950000111013651,-0.009950010105967522,0.012900000438094139,0.36899998784065247,0.03644439950585365,0.1850000023841858,,0.0,0.060986798256635666,-0.045040851916119166,0.53846154,96.28571429,0.07692308,90.0,,,0.15384615,83.5,0.23076923,90.33333333,,,,0.5423264503479004,0.5022264122962952,,0.05877865478396416,-0.12636837363243103,,7.74752071925572,50.22264122962952,,2.938932739198208,-4.212279121081034,,0.25,0.8,0.46153846,1.0,0.25,0.5,0.38461538,0.5,0.23076923,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.46153846,,,,,0.07692308,0.07692308,,0.15384615,0.23076923,97.66666666666667,,,,,87.4000015258789,89.9000015258789,,83.30000305175781,90.06667073567708,-6.961666742960612,,,,,-10.09000015258789,1.4199999570846558,,6.050000190734863,-9.56000010172526,10.204999923706055,,,,,-3.8499999046325684,-0.4099999964237213,,-6.985000133514404,6.429999669392903,0.07924715802073479,,,,,0.4630792737007141,0.5022264122962952,,0.05877865478396416,-0.12636836990714073,1.3207859670122466,,,,,46.30792737007141,50.22264122962952,,2.938932739198208,-4.212278996904692,0.25,0.8,0.46153846,1.0,0.25,0.5,0.38461538,0.23076923,0.15384615,0.46153846,,,0.07692308,0.07692308,90.3279317220052,83.42794799804688,97.90013631184895,,,87.6626968383789,90.10169982910156,-9.145299911499023,6.698615074157715,-6.374701817830403,,,-9.468170166015625,2.1326699256896973,5.044593175252278,-8.39726448059082,9.240168253580729,,,-4.476860046386719,-1.7138700485229492,-0.12636836990714073,0.05877865478396416,0.07924715802073479,,,0.4630792737007141,0.5022264122962952,-4.212278996904692,2.938932739198208,1.3207859670122466,,,46.30792737007141,50.22264122962952,0.25,0.8,0.46153846,1.0,0.25,0.5,0.38461538,3.0,86.46666463216145,3.3333333333333335,0.0,0.0,99.1,1.0,0.33333333,Shohei Ohtani,19755,2019-07-17,0
49,LAA,HOU,2019,24,3,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,176.70614377859,0.19564251834526658,0.05180000141263008,-0.007499999832361937,0.059300001710653305,0.5180000066757202,0.05116049945354462,0.41999998688697815,,0.0,0.032879799604415894,0.0904535409429719,0.44444444,92.375,0.27777778,84.2,,,0.05555556,78.0,0.22222222,81.25,,,,0.2935052514076233,0.05917239934206009,,0.04190467298030853,0.02597283571958542,,3.668815642595291,1.1834479868412018,,4.190467298030853,0.6493208929896355,,0.53333333,0.66666667,0.55555556,0.875,1.0,0.9,0.16666667,0.75,0.05555556,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.44444444,,,,,,0.16666667,0.16666667,,0.22222222,92.5,,,,,,86.63333129882812,79.5,,81.32499694824219,-4.204999923706055,,,,,,2.240000089009603,2.303333282470703,,-8.022500038146973,9.476249694824219,,,,,,-0.15666665633519491,-0.5300000111262003,,7.130000114440918,0.293505247682333,,,,,,-0.06897232308983803,0.17004939541220665,,0.02597283571958542,3.6688155960291624,,,,,,-2.2990774363279343,5.668313180406889,,0.6493208929896355,0.45454545,0.71428571,0.55555556,0.8,1.0,0.9,0.38888889,0.22222222,0.16666667,0.44444444,,,,0.16666667,81.57022094726562,79.67646789550781,92.75379943847656,,,,86.8412373860677,-8.022154808044434,2.6363166173299155,-3.8371999263763428,,,,2.9647067387898765,5.652124881744385,-2.432349363962809,8.333385467529297,,,,-1.613550345102946,0.02597283571958542,0.17004939541220665,0.293505247682333,,,,-0.06897232308983803,0.6493208929896355,5.668313180406889,3.6688155960291624,,,,-2.2990774363279343,0.45454545,0.71428571,0.55555556,0.8,1.0,0.9,0.38888889,4.0,90.2750015258789,10.5,1.0,0.25,113.8,2.0,0.5,Shohei Ohtani,19755,2019-07-16,0
