,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,OAK,NYY,2019,25,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,16.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,0.02369599975645542,-0.010696000419557095,0.03439199924468994,0.2680000066757202,0.026907600462436676,0.8596000075340271,0.0,-0.005844229832291603,0.03341053921894831,0.1875,92.66666667,0.3125,84.4,,,,,0.125,86.5,0.375,87.0,,-0.3258529305458069,-0.02241002395749092,,,-0.27162036299705505,0.26704108715057373,-10.861764351526897,-0.4482004791498184,,,-13.581018149852753,4.4506847858428955,0.33333333,0.75,0.4375,1.0,1.0,1.0,0.25,0.25,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.125,,,0.375,,0.0625,0.3125,,,0.125,92.25,,,86.88333129882812,,94.0,84.35999755859375,,,86.5999984741211,-6.695000171661377,,,-8.05833371480306,,-9.020000457763672,0.6480000019073486,,,-7.835000038146973,8.579999923706055,,,2.7866665522257485,,7.980000019073486,2.368000030517578,,,6.135000228881836,-0.014497868716716766,,,0.2670410983264446,,-0.3113550543785095,-0.02241002395749092,,,-0.27162037044763565,-0.7248934358358383,,,4.45068497210741,,-31.135505437850952,-0.4482004791498184,,,-13.581018522381783,0.33333333,0.75,0.4375,1.0,1.0,1.0,0.25,0.125,,0.125,,0.375,0.0625,0.3125,86.50979614257812,,92.1949462890625,,86.80523681640625,93.95349884033203,84.2781982421875,-7.459255218505859,,-6.038544654846191,,-7.609642028808594,-8.258870124816895,1.348125171661377,4.698294639587402,,8.014835357666016,,1.5860454241434734,7.073170185089111,1.1811809539794922,-0.27162037044763565,,-0.014497868716716766,,0.2670410983264446,-0.3113550543785095,-0.02241002395749092,-13.581018522381783,,-0.7248934358358383,,4.45068497210741,-31.135505437850952,-0.4482004791498184,0.33333333,0.75,0.4375,1.0,1.0,1.0,0.25,4.0,87.44999694824219,-12.25,0.0,0.0,105.5,1.0,0.25,Matt Olson,14344,2019-08-22,0
35,OAK,NYY,2019,25,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05422789976000786,-0.05422800034284592,0.0,-1.190999984741211,-0.11957799643278122,0.48339998722076416,0.0,-0.10709100216627121,-0.0050891823467302255,0.77777778,94.28571429,0.22222222,85.75,,,,,,,,,,-1.0268579721450806,-0.05223521217703819,,,,,-7.33469980103629,-1.3058803044259548,,,,,0.5,0.4,0.44444444,0.75,0.5,0.625,0.55555556,0.75,0.16666667,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.55555556,0.22222222,,,,,0.22222222,,,,96.0,89.79999542236328,,,,,85.9749984741211,,,,-2.131999969482422,7.472499847412109,,,,,-0.4949999451637268,,,,10.11999969482422,4.474999904632568,,,,,2.740000009536743,,,,-0.6204366199672222,-0.43277765065431595,,,,,-0.05223521217703819,,,,-6.204366199672222,-10.819441266357899,,,,,-1.3058803044259548,,,,0.5,0.4,0.44444444,0.75,0.5,0.625,0.55555556,,,0.55555556,,,0.22222222,0.22222222,,,96.06453857421874,,,89.83250427246094,85.98857116699219,,,-1.7324350357055665,,,7.5088701248168945,-0.5517150163650513,,,8.84766082763672,,,3.125844955444336,1.400322437286377,,,-0.6204366199672222,,,-0.43277765065431595,-0.05223521217703819,,,-6.204366199672222,,,-10.819441266357899,-1.3058803044259548,0.5,0.4,0.44444444,0.75,0.5,0.625,0.55555556,3.0,76.53333536783855,25.333333333333332,0.0,0.0,95.8,1.0,0.33333333,Matt Olson,14344,2019-08-21,0
36,OAK,NYY,2019,25,4,1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,477.76020818762123,-0.004357484634965658,0.20460399985313416,-0.005435999948531389,0.21004000306129456,1.4589999914169312,0.14648599922657013,0.3698999881744385,0.0,0.25042301416397095,0.30271028238711306,0.5,92.0,,,,,0.25,81.33333333,0.25,86.0,,,,0.7056927680969238,,,0.6377267241477966,0.00361594557762146,,11.76154613494873,,,21.257557471593223,0.12053151925404866,,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,0.25,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.41666667,0.08333333,,,,,,0.25,,0.25,91.24000244140625,96.19999694824219,,,,,,81.23333231608073,,85.90000406901042,-6.079999923706055,-10.180000305175781,,,,,,0.5266666809717814,,-10.516666412353516,9.022000122070313,5.070000171661377,,,,,,-0.3633333444595337,,5.433333079020183,1.5667515620589256,-0.86105877161026,,,,,,0.6377267129719257,,0.00361594557762146,31.335031241178513,-86.105877161026,,,,,,21.257557099064194,,0.12053151925404866,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.25,0.25,0.41666667,,,0.08333333,,85.98473103841145,81.21099853515625,91.3174560546875,,,96.2562026977539,,-10.08181381225586,1.4224832852681477,-5.534939956665039,,,-9.714559555053711,,4.118153254191081,-1.5243183771769206,8.067591857910156,,,4.124320030212402,,0.00361594557762146,0.6377267129719257,1.5667515620589256,,,-0.86105877161026,,0.12053151925404866,21.257557099064194,31.335031241178513,,,-86.105877161026,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,3.0,95.26666259765625,12.666666666666666,1.0,0.33333333,110.7,2.0,0.66666667,Matt Olson,14344,2019-08-20,0
37,OAK,HOU,2019,25,4,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.89531556692648,-0.002178742317482829,0.0315839983522892,-0.04596399888396263,0.07754799723625183,0.3330000042915344,0.0334337018430233,0.878000020980835,0.0,0.03702539950609207,-0.001052737094300836,0.66666667,90.375,0.16666667,91.0,,,0.08333333,84.0,0.08333333,88.0,,,,1.0115818977355957,-0.2690403461456299,,-0.04557297006249428,-0.04557297006249428,,12.644773721694946,-13.452017307281494,,-4.557297006249428,-4.557297006249428,,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,1.0,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.66666667,,,,,,0.16666667,0.08333333,,0.08333333,90.17500305175781,,,,,,91.1500015258789,83.5999984741211,,88.19999694824219,-2.559999942779541,,,,,,2.2300000190734863,12.4399995803833,,-9.239999771118164,9.711250305175781,,,,,,1.6649999618530273,-7.539999961853027,,-0.7900000214576721,1.0115819200873375,,,,,,-0.2690403312444687,-0.04557297006249428,,-0.04557297006249428,12.644774001091719,,,,,,-13.452016562223434,-4.557297006249428,,-4.557297006249428,0.33333333,0.66666667,0.58333333,0.0,0.83333333,0.71428571,0.75,0.08333333,0.08333333,0.66666667,,,,0.16666667,88.18669891357422,83.51260375976562,90.17572784423828,,,,91.13029479980469,-8.982560157775879,13.083800315856934,-1.947927474975586,,,,2.6731350421905518,-2.3011300563812256,-9.094420433044434,8.549654006958008,,,,0.5670510530471802,-0.04557297006249428,-0.04557297006249428,1.0115819200873375,,,,-0.2690403312444687,-4.557297006249428,-4.557297006249428,12.644774001091719,,,,-13.452016562223434,0.33333333,0.66666667,0.58333333,0.0,0.83333333,0.71428571,0.75,2.0,98.05000305175781,8.5,0.0,0.0,103.0,1.0,0.5,Matt Olson,14344,2019-08-18,0
38,OAK,HOU,2019,25,4,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,214.78104575570507,-0.006536226952448487,0.1143999993801117,-0.03353999927639961,0.147939994931221,1.9509999752044678,0.19588400423526764,0.916159987449646,0.0,0.051109399646520615,0.073759619899478,0.46153846,92.33333333,0.23076923,80.66666667,,,0.07692308,78.0,0.23076923,82.33333333,,,,0.6824259757995605,-0.21411509811878204,,0.03891072794795036,0.23703184723854065,,11.373766263326008,-7.137169937292735,,3.8910727947950363,7.901061574618022,,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,0.4,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.46153846,,,,,,0.23076923,0.07692308,,0.23076923,92.18332926432292,,,,,,80.39999898274739,78.0999984741211,,82.10000101725261,-5.278333346048991,,,,,,7.170000076293945,5.800000190734863,,-6.949999491373698,8.941666920979818,,,,,,0.8399999936421713,-2.140000104904175,,3.206666628519694,0.68242596834898,,,,,,-0.21411510184407234,0.03891072794795036,,0.23703183978796005,11.373766139149666,,,,,,-7.137170061469078,3.8910727947950363,,7.901061326265335,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,0.23076923,0.07692308,0.46153846,,,,0.23076923,82.20010375976562,78.06950378417969,92.23746744791667,,,,80.4178975423177,-6.8508866628011065,5.9715399742126465,-4.700570106506348,,,,8.259180068969727,1.9803166389465332,-3.4273200035095215,8.164296468098959,,,,-0.239324688911438,0.23703183978796005,0.03891072794795036,0.68242596834898,,,,-0.21411510184407234,7.901061326265335,3.8910727947950363,11.373766139149666,,,,-7.137170061469078,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,4.0,91.05000305175781,15.5,0.0,0.0,97.9,2.0,0.5,Matt Olson,14344,2019-08-17,0
39,OAK,HOU,2019,25,4,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13863599300384521,-0.1548359990119934,0.016200000420212746,-1.2089999914169312,-0.12138599902391434,1.6997599601745605,0.0,-0.09779070317745209,0.01622860249730211,0.60869565,95.57142857,0.17391304,88.0,0.04347826,91.0,0.04347826,78.0,0.13043478,84.66666667,,,,-0.6306686997413635,-0.6645178198814392,-0.06530402600765228,-0.05931270867586136,0.0717298611998558,,-4.504776426724026,-16.61294549703598,-6.530402600765228,-5.931270867586136,2.3909953733285265,,0.25,0.81818182,0.52173913,1.0,0.77777778,0.83333333,0.47826087,0.6,0.08695652,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.60869565,,0.04347826,,,,0.17391304,0.04347826,,0.13043478,95.33571079799107,,91.30000305175781,,,,88.25,78.19999694824219,,84.7999979654948,-6.5921429225376675,,0.9700000286102295,,,,1.6800000667572021,2.259999990463257,,-6.930000305175781,12.389285496303014,,5.179999828338623,,,,1.9674999713897705,-5.769999980926514,,7.650000254313151,-0.6306686885654926,,-0.06530402600765228,,,,-0.6645178124308586,-0.05931270867586136,,0.0717298611998558,-4.504776346896376,,-6.530402600765228,,,,-16.612945310771465,-5.931270867586136,,2.3909953733285265,0.25,0.81818182,0.52173913,1.0,0.77777778,0.83333333,0.47826087,0.13043478,0.04347826,0.60869565,0.04347826,,,0.17391304,84.87100219726562,78.14739990234375,95.44521658761161,91.38400268554688,,,88.30732727050781,-6.774656931559245,2.8867299556732178,-6.027580806187221,1.1869200468063354,,,1.918529987335205,5.9318497975667315,-7.3098602294921875,11.171530587332589,4.300079822540283,,,0.7599245309829712,0.0717298611998558,-0.05931270867586136,-0.6306686885654926,-0.06530402600765228,,,-0.6645178124308586,2.3909953733285265,-5.931270867586136,-4.504776346896376,-6.530402600765228,,,-16.612945310771465,0.16666667,0.90909091,0.52173913,1.0,0.8,0.83333333,0.47826087,3.0,75.66666666666667,10.666666666666666,0.0,0.0,95.3,1.0,0.33333333,Matt Olson,14344,2019-08-16,0
40,OAK,HOU,2019,25,4,1B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,541.9290923443443,0.0,0.32175201177597046,-0.03660000115633011,0.35835200548171997,2.5190000534057617,0.2529120147228241,1.184000015258789,0.0,0.16944299638271332,0.10230701006103199,0.44444444,92.75,0.05555556,82.0,,,0.22222222,77.75,0.27777778,86.6,,,,0.9947236776351929,-0.2037363052368164,,1.456747055053711,-0.00042046234011650085,,12.434045970439911,-20.37363052368164,,36.41867637634277,-0.008409246802330017,,0.2,0.75,0.44444444,0.0,0.83333333,0.625,0.44444444,1.0,0.16666667,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.33333333,0.11111111,,,,,0.05555556,0.22222222,,0.27777778,92.7000020345052,92.25,,,,,82.4000015258789,78.07499694824219,,86.54000244140624,-7.25,-9.780000686645508,,,,,7.059999942779541,6.845000267028809,,-9.695999908447266,6.528333028157552,4.180000305175781,,,,,-2.509999990463257,-5.574999809265137,,2.6239999771118163,1.4261560514569283,-0.4314323738217354,,,,,-0.2037363052368164,1.4567470885813236,,-0.00042046234011650085,23.769267524282135,-21.57161869108677,,,,,-20.37363052368164,36.41867721453309,,-0.008409246802330017,0.11111111,0.77777778,0.44444444,0.0,0.71428571,0.625,0.5,0.27777778,0.22222222,0.33333333,,,0.11111111,0.05555556,86.61951904296875,78.15225219726562,92.81796264648438,,,92.41050720214844,82.31169891357422,-9.388156127929687,7.624489784240723,-6.755443572998047,,,-9.273405075073242,7.4375,1.2379425048828125,-6.957340240478516,5.688711802164714,,,3.3460350036621094,-4.234910011291504,-0.00042046234011650085,1.4567470885813236,1.4261560514569283,,,-0.4314323738217354,-0.2037363052368164,-0.008409246802330017,36.41867721453309,23.769267524282135,,,-21.57161869108677,-20.37363052368164,0.11111111,0.77777778,0.44444444,0.0,0.71428571,0.625,0.5,3.0,105.7999979654948,25.333333333333332,2.0,0.66666667,110.0,3.0,1.0,Matt Olson,14344,2019-08-15,0
41,OAK,@SFG,2019,25,4,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.75,1.35,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,0.142857142857143,265.6217836127939,-0.004357484634965658,0.12309800088405609,-0.004492000211030245,0.12759000062942505,1.6829999685287476,0.17725099623203278,0.4405199885368347,0.0,0.09498509764671326,0.18445284861520322,0.65,94.30769231,0.1,85.5,,,0.15,80.66666667,0.1,85.0,,,,-0.03520863503217697,-0.16482557356357574,,0.4107365608215332,0.7848759293556213,,-0.27083565409366905,-8.241278678178787,,13.691218694051107,39.24379646778107,,0.1,1.0,0.55,1.0,0.7,0.72727273,0.5,0.2,0.15,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55,0.1,,,,,0.1,0.15,,0.1,94.3272705078125,93.6500015258789,,,,,85.39999389648438,80.66666666666667,,84.64999389648438,-5.542727383700284,-8.399999618530273,,,,,1.409999966621399,2.673333485921224,,-10.184999465942383,7.3427276611328125,2.944999933242798,,,,,0.2549999952316284,-6.593332926432292,,2.440000057220459,-0.019460853189229965,-0.015747781842947006,,,,,-0.16482557728886604,0.410736545920372,,0.7848759219050407,-0.17691684717481787,-0.7873890921473503,,,,,-8.241278864443302,13.691218197345734,,39.24379609525204,0.1,1.0,0.55,1.0,0.7,0.72727273,0.5,0.1,0.15,0.55,0.05,,0.1,0.05,84.75144958496094,80.75172932942708,94.44153941761364,85.15390014648438,,93.69490051269531,85.65499877929688,-9.393535614013672,4.006946563720703,-4.854341680353338,1.2765100002288818,,-8.191095352172852,2.4972898960113525,1.020221471786499,-8.621306737263998,6.511668118563565,-1.0000499486923218,,1.9555449485778809,-0.4649659991264343,0.7848759219050407,0.410736545920372,-0.019460853189229965,0.03891072794795036,,-0.015747781842947006,-0.2037363052368164,39.24379609525204,13.691218197345734,-0.17691684717481787,3.8910727947950363,,-0.7873890921473503,-20.37363052368164,0.1,1.0,0.55,1.0,0.7,0.72727273,0.5,2.0,104.35000610351562,19.0,1.0,0.5,108.4,2.0,1.0,Matt Olson,14344,2019-08-14,0
42,OAK,@SFG,2019,25,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18521800637245178,-0.18521800637245178,0.0,-1.149999976158142,-0.12111599743366241,2.122450113296509,0.0,-0.09591560065746307,0.008649471191278249,0.64,92.0,0.36,86.66666667,,,,,,,,,,-0.9966936707496643,-0.06575028598308563,,,,,-6.229335442185402,-0.730558733145396,,,,,0.3125,0.55555556,0.4,0.4,1.0,0.7,0.36,0.5,0.12,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.64,,0.28,,,,0.08,,,,91.8187484741211,,88.29999651227679,,,,81.25,,,,6.503125190734863,,0.8071428707667759,,,,-4.614999771118164,,,,9.116874694824219,,6.528571537562779,,,,1.1299999952316284,,,,-0.9966936819255352,,-0.050002507865428925,,,,-0.015747781842947006,,,,-6.229335512034595,,-0.7143215409346989,,,,-0.7873890921473503,,,,0.25,0.53846154,0.4,0.66666667,0.71428571,0.7,0.52,,,0.64,0.28,,,0.08,,,91.97187042236328,88.42924281529018,,,81.27845001220703,,,5.558658123016357,-0.39793143953595844,,,-5.422940254211426,,,8.039281845092773,5.230761391775949,,,-0.29320016503334045,,,-0.9966936819255352,-0.050002507865428925,,,-0.015747781842947006,,,-6.229335512034595,-0.7143215409346989,,,-0.7873890921473503,0.25,0.53846154,0.4,0.66666667,0.71428571,0.7,0.52,2.0,67.80000305175781,39.5,0.0,0.0,80.0,0.0,0.0,Matt Olson,14344,2019-08-13,0
43,OAK,@CHW,2019,25,4,1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8820898234844208,1.9437253044104152,2.4471577570890957,0.142857142857143,482.64874299884815,-0.004357484634965658,0.18438999354839325,-0.017880000174045563,0.2022700011730194,1.8980000019073486,0.1869029998779297,0.8452000021934509,0.0,0.15688000619411469,0.061281367527923875,0.46666667,93.42857143,0.06666667,90.0,,,0.06666667,78.0,0.4,80.83333333,,,,1.711791753768921,0.02982518821954727,,0.03891072794795036,0.12435197830200195,,24.454167910984584,2.982518821954727,,3.8910727947950363,2.0725329717000323,,0.22222222,0.66666667,0.4,1.0,0.5,0.66666667,0.4,0.5,0.13333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.26666667,0.2,0.06666667,,,,,0.06666667,,0.4,94.42500305175781,92.13333129882812,89.5999984741211,,,,,77.5,,80.68332926432292,-4.014999866485596,8.506666819254557,2.390000104904175,,,,,3.3399999141693115,,-5.026666641235352,10.829999923706055,4.066666603088379,3.2699999809265137,,,,,-6.760000228881836,,5.508333206176758,1.3974343426525593,0.3143574111163616,0.02982518821954727,,,,,0.03891072794795036,,0.12435198202729225,34.93585856631398,10.478580370545387,2.982518821954727,,,,,3.8910727947950363,,2.072533033788204,0.0,0.66666667,0.4,,0.66666667,0.66666667,0.6,0.4,0.06666667,0.26666667,,,0.2,0.06666667,80.75438435872395,77.5739974975586,94.51805114746094,,,92.0199686686198,89.53630065917969,-4.733428319295247,4.06328010559082,-3.457735061645508,,,8.369496663411459,1.4941099882125854,4.3324432373046875,-8.92881965637207,9.90740966796875,,,2.9636268615722656,1.7414499521255493,0.12435198202729225,0.03891072794795036,1.3974343426525593,,,0.3143574111163616,0.02982518821954727,2.072533033788204,3.8910727947950363,34.93585856631398,,,10.478580370545387,2.982518821954727,0.14285714,0.625,0.4,1.0,0.6,0.66666667,0.53333333,2.0,94.94999694824219,22.0,1.0,0.5,101.0,1.0,0.5,Matt Olson,14344,2019-08-11,0
